AR
1.007
1.04
1.049
1.05
1.05
1.054
1.058
1.058
1.06
1.064
1.07
1.075
1.076
1.08
1.081
1.086
1.09
1.095
1.102
1.103
1.105
1.11
1.111
1.113
1.114
1.116
1.116
1.117
1.118
1.118
1.13
1.137
1.139
1.141
1.142
1.142
1.146
1.146
1.147
1.148
1.149
1.15
1.152
1.154
1.156
1.157
1.158
1.159
1.161
1.161
1.163
1.164
1.164
1.166
1.167
1.167
1.167
1.169
1.169
1.174
1.176
1.178
1.178
1.179
1.18
1.18
1.181
1.183
1.184
1.185
1.186
1.187
1.188
1.19
1.193
1.194
1.195
1.196
1.197
1.197
1.197
1.197
1.198
1.198
1.198
1.2
1.2
1.202
1.204
1.205
1.206
1.206
1.208
1.211
1.212
1.214
1.216
1.216
1.22
1.221
1.222
1.223
1.225
1.225
1.226
1.226
1.227
1.227
1.228
1.228
1.231
1.232
1.232
1.233
1.233
1.234
1.235
1.235
1.236
1.236
1.237
1.237
1.238
1.239
1.239
1.239
1.24
1.241
1.241
1.243
1.244
1.245
1.245
1.246
1.246
1.246
1.247
1.247
1.248
1.249
1.25
1.25
1.251
1.251
1.251
1.252
1.252
1.255
1.257
1.257
1.257
1.257
1.258
1.259
1.26
1.26
1.261
1.261
1.262
1.264
1.264
1.265
1.265
1.265
1.265
1.265
1.266
1.266
1.267
1.269
1.271
1.271
1.272
1.273
1.274
1.275
1.277
1.277
1.277
1.279
1.28
1.281
1.283
1.285
1.287
1.287
1.288
1.288
1.289
1.29
1.29
1.292
1.292
1.292
1.293
1.293
1.293
1.293
1.294
1.295
1.296
1.297
1.297
1.298
1.299
1.3
1.301
1.302
1.302
1.302
1.303
1.304
1.305
1.306
1.306
1.306
1.307
1.309
1.309
1.309
1.311
1.311
1.312
1.312
1.312
1.312
1.313
1.313
1.313
1.313
1.314
1.314
1.315
1.316
1.317
1.317
1.317
1.318
1.318
1.319
1.321
1.321
1.321
1.323
1.323
1.323
1.324
1.325
1.325
1.326
1.326
1.327
1.327
1.328
1.328
1.329
1.33
1.331
1.331
1.331
1.332
1.332
1.334
1.334
1.335
1.336
1.337
1.338
1.339
1.342
1.342
1.342
1.343
1.344
1.345
1.345
1.347
1.348
1.348
1.349
1.352
1.352
1.353
1.353
1.353
1.353
1.354
1.355
1.355
1.356
1.357
1.357
1.359
1.359
1.361
1.362
1.363
1.363
1.364
1.366
1.366
1.368
1.368
1.37
1.371
1.371
1.373
1.373
1.376
1.377
1.378
1.378
1.378
1.379
1.38
1.381
1.381
1.381
1.382
1.382
1.382
1.383
1.384
1.385
1.386
1.387
1.387
1.388
1.39
1.39
1.392
1.394
1.394
1.395
1.396
1.397
1.398
1.399
1.399
1.401
1.403
1.403
1.403
1.404
1.405
1.406
1.406
1.406
1.407
1.408
1.409
1.411
1.412
1.412
1.414
1.414
1.414
1.416
1.416
1.416
1.417
1.417
1.417
1.418
1.418
1.418
1.419
1.421
1.422
1.422
1.424
1.424
1.425
1.427
1.427
1.43
1.431
1.432
1.432
1.432
1.432
1.432
1.435
1.436
1.436
1.437
1.44
1.44
1.441
1.442
1.447
1.448
1.449
1.449
1.45
1.451
1.454
1.454
1.455
1.456
1.457
1.458
1.459
1.459
1.459
1.461
1.461
1.463
1.464
1.465
1.466
1.467
1.469
1.469
1.47
1.47
1.47
1.47
1.471
1.474
1.474
1.476
1.476
1.477
1.48
1.48
1.48
1.482
1.482
1.483
1.485
1.485
1.488
1.489
1.489
1.489
1.495
1.497
1.5
1.503
1.504
1.504
1.507
1.508
1.511
1.511
1.512
1.513
1.516
1.516
1.517
1.518
1.518
1.519
1.519
1.521
1.522
1.523
1.524
1.526
1.529
1.53
1.53
1.531
1.534
1.535
1.536
1.54
1.54
1.54
1.543
1.544
1.546
1.546
1.546
1.547
1.55
1.552
1.553
1.555
1.555
1.556
1.56
1.56
1.561
1.563
1.563
1.563
1.564
1.569
1.569
1.569
1.571
1.572
1.574
1.574
1.575
1.576
1.578
1.579
1.581
1.583
1.586
1.587
1.588
1.589
1.59
1.593
1.593
1.596
1.596
1.6
1.602
1.602
1.604
1.607
1.611
1.611
1.612
1.616
1.617
1.618
1.62
1.622
1.623
1.623
1.626
1.626
1.627
1.628
1.629
1.632
1.632
1.632
1.634
1.635
1.635
1.636
1.637
1.637
1.64
1.646
1.648
1.653
1.653
1.658
1.659
1.659
1.66
1.672
1.673
1.675
1.679
1.68
1.68
1.685
1.693
1.697
1.701
1.71
1.716
1.721
1.724
1.727
1.733
1.749
1.772
1.778
1.792
1.799
1.802
1.815
1.826
