cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1914,1.047198,2.000000,1915,11349.333138,169048.897638,55.041715,14
1915,1.047198,2.000000,1916,11353.296822,169091.498530,55.041715,14
1916,1.047198,2.000000,1917,11353.296822,169091.498530,55.041715,14
1917,1.047198,2.000000,1918,11356.089676,169121.553388,55.041715,14
1918,1.047198,2.000000,1919,11356.089676,169121.553388,55.041715,14
1919,1.047198,2.000000,1920,11356.089676,169121.553388,55.041715,14
1920,1.047198,2.000000,1921,11357.066664,169122.507894,55.041715,14
1921,1.047198,2.000000,1922,11361.138625,169139.088758,55.041715,14
1922,1.047198,2.000000,1923,11368.726558,169211.039336,55.041715,14
1923,1.047198,2.000000,1924,11368.726558,169211.039336,55.041715,14
1924,1.047198,2.000000,1925,11368.726558,169211.039336,55.041715,14
1925,1.047198,2.000000,1926,11368.726558,169211.039336,55.041715,14
1926,1.047198,2.000000,1927,11370.448375,169225.645623,55.041715,14
1927,1.047198,2.000000,1928,11370.448375,169225.645623,55.041715,14
1928,1.047198,2.000000,1929,11382.586348,169471.777140,55.041715,14
1929,1.047198,2.000000,1930,11394.039761,169696.959900,55.041715,14
1930,1.047198,2.000000,1931,11394.039761,169696.959900,55.041715,14
1931,1.047198,2.000000,1932,11394.039761,169696.959900,55.041715,14
1932,1.047198,2.000000,1933,11394.039761,169696.959900,55.041715,14
1933,1.047198,2.000000,1934,11398.315236,169766.928544,55.041715,14
1934,1.047198,2.000000,1935,11402.041895,169863.376207,55.041715,14
1935,1.047198,2.000000,1936,11407.544925,169987.643146,55.041715,14
1936,1.047198,2.000000,1937,11407.544925,169987.643146,55.041715,14
1937,1.047198,2.000000,1938,11407.544925,169987.643146,55.041715,14
1938,1.047198,2.000000,1939,11407.544925,169987.643146,55.041715,14
1939,1.047198,2.000000,1940,11407.544925,169987.643146,55.041715,14
1940,1.047198,2.000000,1941,11407.544925,169987.643146,55.041715,14
1941,1.047198,2.000000,1942,11407.544925,169987.643146,55.041715,14
1942,1.047198,2.000000,1943,11407.544925,169987.643146,55.041715,14
1943,1.047198,2.000000,1944,11408.510558,169988.575593,55.041715,14
1944,1.047198,2.000000,1945,11408.510558,169988.575593,55.041715,14
1945,1.047198,2.000000,1946,11408.510558,169988.575593,55.041715,14
1946,1.047198,2.000000,1947,11408.510558,169988.575593,55.041715,14
1947,1.047198,2.000000,1948,11413.065016,170104.895532,55.041715,14
1948,1.047198,2.000000,1949,11418.236493,170118.654580,55.041715,14
1949,1.047198,2.000000,1950,11418.236493,170118.654580,55.041715,14
1950,1.047198,2.000000,1951,11419.220383,170119.622620,55.041715,14
1951,1.047198,2.000000,1952,11419.220383,170119.622620,55.041715,14
1952,1.047198,2.000000,1953,11419.220383,170119.622620,55.041715,14
1953,1.047198,2.000000,1954,11419.220383,170119.622620,55.041715,14
1954,1.047198,2.000000,1955,11419.220383,170119.622620,55.041715,14
1955,1.047198,2.000000,1956,11419.220383,170119.622620,55.041715,14
1956,1.047198,2.000000,1957,11423.386820,170159.658991,55.041715,14
1957,1.047198,2.000000,1958,11423.386820,170159.658991,55.041715,14
1958,1.047198,2.000000,1959,11423.386820,170159.658991,55.041715,14
1959,1.047198,2.000000,1960,11426.744225,170170.931162,55.041715,14
1960,1.047198,2.000000,1961,11426.744225,170170.931162,55.041715,14
1961,1.047198,2.000000,1962,11426.744225,170170.931162,55.041715,14
1962,1.047198,2.000000,1963,11431.399125,170192.599252,55.041715,14
1963,1.047198,2.000000,1964,11431.399125,170192.599252,55.041715,14
1964,1.047198,2.000000,1965,11431.399125,170192.599252,55.041715,14
1965,1.047198,2.000000,1966,11436.941779,170223.320266,55.041715,14
1966,1.047198,2.000000,1967,11440.254070,170234.291534,55.041715,14
1967,1.047198,2.000000,1968,11442.744718,170245.084135,55.041715,14
1968,1.047198,2.000000,1969,11447.849898,170271.146996,55.041715,14
1969,1.047198,2.000000,1970,11452.242561,170290.442488,55.041715,14
1970,1.047198,2.000000,1971,11452.242561,170290.442488,55.041715,14
1971,1.047198,2.000000,1972,11452.242561,170290.442488,55.041715,14
1972,1.047198,2.000000,1973,11452.242561,170290.442488,55.041715,14
1973,1.047198,2.000000,1974,11452.242561,170290.442488,55.041715,14
1974,1.047198,2.000000,1975,11452.242561,170290.442488,55.041715,14
1975,1.047198,2.000000,1976,11452.242561,170290.442488,55.041715,14
1976,1.047198,2.000000,1977,11452.242561,170290.442488,55.041715,14
1977,1.047198,2.000000,1978,11459.055841,170312.630674,55.041715,14
1978,1.047198,2.000000,1979,11459.055841,170312.630674,55.041715,14
1979,1.047198,2.000000,1980,11460.932104,170334.870930,55.041715,14
1980,1.047198,2.000000,1981,11460.932104,170334.870930,55.041715,14
1981,1.047198,2.000000,1982,11460.932104,170334.870930,55.041715,14
1982,1.047198,2.000000,1983,11463.270165,170351.765665,55.041715,14
1983,1.047198,2.000000,1984,11463.270165,170351.765665,55.041715,14
1984,1.047198,2.000000,1985,11463.270165,170351.765665,55.041715,14
1985,1.047198,2.000000,1986,11463.270165,170351.765665,55.041715,14
1986,1.047198,2.000000,1987,11463.270165,170351.765665,55.041715,14
1987,1.047198,2.000000,1988,11473.914555,170433.100575,55.041715,14
1988,1.047198,2.000000,1989,11473.914555,170433.100575,55.041715,14
1989,1.047198,2.000000,1990,11473.914555,170433.100575,55.041715,14
1990,1.047198,2.000000,1991,11473.914555,170433.100575,55.041715,14
1991,1.047198,2.000000,1992,11473.914555,170433.100575,55.041715,14
1992,1.047198,2.000000,1993,11473.914555,170433.100575,55.041715,14
1993,1.047198,2.000000,1994,11473.914555,170433.100575,55.041715,14
1994,1.047198,2.000000,1995,11473.914555,170433.100575,55.041715,14
1995,1.047198,2.000000,1996,11473.914555,170433.100575,55.041715,14
1996,1.047198,2.000000,1997,11488.329101,170701.297763,55.041715,14
1997,1.047198,2.000000,1998,11497.250708,170840.599959,55.041715,14
1998,1.047198,2.000000,1999,11510.273444,171066.554246,55.041715,14
1999,1.047198,2.000000,2000,11516.657812,171132.705827,55.041715,14
2000,1.047198,2.000000,2001,11516.657812,171132.705827,55.041715,14
2001,1.047198,2.000000,2002,11520.469879,171221.595224,55.041715,14
2002,1.047198,2.000000,2003,11546.410351,171776.196005,55.041715,14
2003,1.047198,2.000000,2004,11546.410351,171776.196005,55.041715,14
2004,1.047198,2.000000,2005,11559.797417,172062.835590,55.041715,14
2005,1.047198,2.000000,2006,11559.797417,172062.835590,55.041715,14
2006,1.047198,2.000000,2007,11559.797417,172062.835590,55.041715,14
2007,1.047198,2.000000,2008,11562.680065,172103.660603,55.041715,14
2008,1.047198,2.000000,2009,11570.576141,172245.756282,55.041715,14
2009,1.047198,2.000000,2010,11577.709458,172327.628575,55.041715,14
2010,1.047198,2.000000,2011,11607.745442,173147.263466,55.041715,14
2011,1.047198,2.000000,2012,11620.047869,173387.764234,55.041715,14
2012,1.047198,2.000000,2013,11620.047869,173387.764234,55.041715,14
2013,1.047198,2.000000,2014,11625.300423,173403.652678,55.041715,14
2014,1.047198,2.000000,2015,11631.918636,173445.979438,55.041715,14
2015,1.047198,2.000000,2016,11634.707171,173453.755362,55.041715,14
2016,1.047198,2.000000,2017,11644.704175,173716.376733,55.041715,14
2017,1.047198,2.000000,2018,11676.354698,174328.985077,55.041715,14
2018,1.047198,2.000000,2019,11676.354698,174328.985077,55.041715,14
2019,1.047198,2.000000,2020,11682.805906,174578.817292,55.041715,14
2020,1.047198,2.000000,2021,11690.473452,174697.415487,55.041715,14
2021,1.047198,2.000000,2022,11690.473452,174697.415487,55.041715,14
2022,1.047198,2.000000,2023,11696.450718,174777.512186,55.041715,14
2023,1.047198,2.000000,2024,11701.758704,174793.195109,55.041715,14
2024,1.047198,2.000000,2025,11706.214173,174928.314628,55.041715,14
2025,1.047198,2.000000,2026,11710.138909,175050.407117,55.041715,14
2026,1.047198,2.000000,2027,11715.317024,175080.363703,55.041715,14
2027,1.047198,2.000000,2028,11721.430034,175218.176584,55.041715,14
2028,1.047198,2.000000,2029,11756.271457,176072.570505,55.041715,14
2029,1.047198,2.000000,2030,11766.520168,176310.284208,55.041715,14
2030,1.047198,2.000000,2031,11772.754905,176384.166070,55.041715,14
2031,1.047198,2.000000,2032,11776.968715,176452.408072,55.041715,14
2032,1.047198,2.000000,2033,11784.014665,176628.807364,55.041715,14
2033,1.047198,2.000000,2034,11794.056800,176964.374525,55.041715,14
2034,1.047198,2.000000,2035,11802.444306,177219.793333,55.041715,14
2035,1.047198,2.000000,2036,11805.194734,177247.242927,55.041715,14
2036,1.047198,2.000000,2037,11808.803130,177272.543284,55.041715,14
2037,1.047198,2.000000,2038,11810.698207,177323.495339,55.041715,14
2038,1.047198,2.000000,2039,11810.698207,177323.495339,55.041715,14
2039,1.047198,2.000000,2040,11815.967646,177430.625496,55.041715,14
2040,1.047198,2.000000,2041,11815.967646,177430.625496,55.041715,14
2041,1.047198,2.000000,2042,11829.821693,177634.885612,55.041715,14
2042,1.047198,2.000000,2043,11836.479772,177708.941801,55.041715,14
2043,1.047198,2.000000,2044,11844.452542,177817.259422,55.041715,14
2044,1.047198,2.000000,2045,11848.622215,177881.879061,55.041715,14
2045,1.047198,2.000000,2046,11855.709607,178009.248675,55.041715,14
2046,1.047198,2.000000,2047,11855.709607,178009.248675,55.041715,14
2047,1.047198,2.000000,2048,11856.636831,178061.115143,55.041715,14
2048,1.047198,2.000000,2049,11857.998992,178062.970626,55.041715,14
2049,1.047198,2.000000,2050,11864.607777,178106.646673,55.041715,14
2050,1.047198,2.000000,2051,11868.898782,178153.435558,55.041715,14
2051,1.047198,2.000000,2052,11868.898782,178153.435558,55.041715,14
2052,1.047198,2.000000,2053,11868.898782,178153.435558,55.041715,14
2053,1.047198,2.000000,2054,11868.898782,178153.435558,55.041715,14
2054,1.047198,2.000000,2055,11881.702570,178215.802465,55.041715,14
2055,1.047198,2.000000,2056,11894.807163,178297.885506,55.041715,14
2056,1.047198,2.000000,2057,11896.998061,178318.521407,55.041715,14
2057,1.047198,2.000000,2058,11896.998061,178318.521407,55.041715,14
2058,1.047198,2.000000,2059,11896.998061,178318.521407,55.041715,14
2059,1.047198,2.000000,2060,11899.845049,178391.979559,55.041715,14
2060,1.047198,2.000000,2061,11902.798337,178464.871660,55.041715,14
2061,1.047198,2.000000,2062,11906.166248,178476.214482,55.041715,14
2062,1.047198,2.000000,2063,11906.166248,178476.214482,55.041715,14
2063,1.047198,2.000000,2064,11909.798281,178489.406149,55.041715,14
2064,1.047198,2.000000,2065,11909.798281,178489.406149,55.041715,14
2065,1.047198,2.000000,2066,11909.798281,178489.406149,55.041715,14
2066,1.047198,2.000000,2067,11909.798281,178489.406149,55.041715,14
2067,1.047198,2.000000,2068,11909.798281,178489.406149,55.041715,14
2068,1.047198,2.000000,2069,11909.798281,178489.406149,55.041715,14
2069,1.047198,2.000000,2070,11909.798281,178489.406149,55.041715,14
2070,1.047198,2.000000,2071,11925.278380,179050.679724,55.041715,14
2071,1.047198,2.000000,2072,11930.262350,179192.879997,55.041715,14
2072,1.047198,2.000000,2073,11936.699313,179257.523330,55.041715,14
2073,1.047198,2.000000,2074,11950.204396,179685.204468,55.041715,14
2074,1.047198,2.000000,2075,11965.826416,179953.725864,55.041715,14
2075,1.047198,2.000000,2076,11967.777507,179957.532622,55.041715,14
2076,1.047198,2.000000,2077,11973.141503,180066.359892,55.041715,14
2077,1.047198,2.000000,2078,11986.159215,180591.842156,55.041715,14
2078,1.047198,2.000000,2079,11989.690749,180623.528936,55.041715,14
2079,1.047198,2.000000,2080,12000.707802,180875.849396,55.041715,14
2080,1.047198,2.000000,2081,12000.707802,180875.849396,55.041715,14
2081,1.047198,2.000000,2082,12011.296080,181046.186259,55.041715,14
2082,1.047198,2.000000,2083,12012.294362,181047.182825,55.041715,14
2083,1.047198,2.000000,2084,12022.107297,181234.372612,55.041715,14
2084,1.047198,2.000000,2085,12028.960802,181496.858981,55.041715,14
2085,1.047198,2.000000,2086,12028.960802,181496.858981,55.041715,14
2086,1.047198,2.000000,2087,12032.131546,181546.969685,55.041715,14
2087,1.047198,2.000000,2088,12041.292756,181708.979345,55.041715,14
2088,1.047198,2.000000,2089,12048.424357,181818.240150,55.041715,14
2089,1.047198,2.000000,2090,12058.635443,181924.492544,55.041715,14
2090,1.047198,2.000000,2091,12062.370834,181988.597599,55.041715,14
2091,1.047198,2.000000,2092,12067.380421,182114.367594,55.041715,14
2092,1.047198,2.000000,2093,12069.061483,182138.081888,55.041715,14
2093,1.047198,2.000000,2094,12070.942906,182184.585038,55.041715,14
2094,1.047198,2.000000,2095,12074.895634,182200.209100,55.041715,14
2095,1.047198,2.000000,2096,12074.895634,182200.209100,55.041715,14
2096,1.047198,2.000000,2097,12074.895634,182200.209100,55.041715,14
2097,1.047198,2.000000,2098,12074.895634,182200.209100,55.041715,14
2098,1.047198,2.000000,2099,12086.088986,182287.016086,55.041715,14
2099,1.047198,2.000000,2100,12086.088986,182287.016086,55.041715,14
2100,1.047198,2.000000,2101,12092.127226,182383.824305,55.041715,14
2101,1.047198,2.000000,2102,12093.960866,182390.247047,55.041715,14
2102,1.047198,2.000000,2103,12101.409381,182429.686464,55.041715,14
2103,1.047198,2.000000,2104,12119.756666,183186.936051,55.041715,14
2104,1.047198,2.000000,2105,12123.343484,183199.801315,55.041715,14
2105,1.047198,2.000000,2106,12126.756748,183244.954811,55.041715,14
2106,1.047198,2.000000,2107,12129.657673,183253.370176,55.041715,14
2107,1.047198,2.000000,2108,12142.245082,183518.991138,55.041715,14
2108,1.047198,2.000000,2109,12161.198475,183976.414447,55.041715,14
2109,1.047198,2.000000,2110,12163.112911,183980.079511,55.041715,14
2110,1.047198,2.000000,2111,12163.112911,183980.079511,55.041715,14
2111,1.047198,2.000000,2112,12163.112911,183980.079511,55.041715,14
2112,1.047198,2.000000,2113,12169.006836,184071.816497,55.041715,14
2113,1.047198,2.000000,2114,12169.006836,184071.816497,55.041715,14
2114,1.047198,2.000000,2115,12169.006836,184071.816497,55.041715,14
2115,1.047198,2.000000,2116,12180.568328,184167.006398,55.041715,14
2116,1.047198,2.000000,2117,12180.568328,184167.006398,55.041715,14
2117,1.047198,2.000000,2118,12180.568328,184167.006398,55.041715,14
2118,1.047198,2.000000,2119,12180.568328,184167.006398,55.041715,14
2119,1.047198,2.000000,2120,12183.235815,184208.477918,55.041715,14
2120,1.047198,2.000000,2121,12183.235815,184208.477918,55.041715,14
2121,1.047198,2.000000,2122,12186.744904,184261.572012,55.041715,14
2122,1.047198,2.000000,2123,12186.744904,184261.572012,55.041715,14
2123,1.047198,2.000000,2124,12191.358083,184333.646674,55.041715,14
2124,1.047198,2.000000,2125,12191.358083,184333.646674,55.041715,14
2125,1.047198,2.000000,2126,12191.358083,184333.646674,55.041715,14
2126,1.047198,2.000000,2127,12216.235983,184865.804190,55.041715,14
2127,1.047198,2.000000,2128,12216.235983,184865.804190,55.041715,14
2128,1.047198,2.000000,2129,12217.933587,184928.099485,55.041715,14
2129,1.047198,2.000000,2130,12217.933587,184928.099485,55.041715,14
2130,1.047198,2.000000,2131,12223.328619,184984.946061,55.041715,14
2131,1.047198,2.000000,2132,12223.328619,184984.946061,55.041715,14
2132,1.047198,2.000000,2133,12223.328619,184984.946061,55.041715,14
2133,1.047198,2.000000,2134,12223.328619,184984.946061,55.041715,14
2134,1.047198,2.000000,2135,12223.328619,184984.946061,55.041715,14
2135,1.047198,2.000000,2136,12223.328619,184984.946061,55.041715,14
2136,1.047198,2.000000,2137,12223.328619,184984.946061,55.041715,14
2137,1.047198,2.000000,2138,12225.207415,184988.475932,55.041715,14
2138,1.047198,2.000000,2139,12225.207415,184988.475932,55.041715,14
2139,1.047198,2.000000,2140,12230.145691,185012.862505,55.041715,14
2140,1.047198,2.000000,2141,12230.145691,185012.862505,55.041715,14
2141,1.047198,2.000000,2142,12230.145691,185012.862505,55.041715,14
2142,1.047198,2.000000,2143,12230.145691,185012.862505,55.041715,14
2143,1.047198,2.000000,2144,12233.709893,185046.286574,55.041715,14
2144,1.047198,2.000000,2145,12233.709893,185046.286574,55.041715,14
2145,1.047198,2.000000,2146,12233.709893,185046.286574,55.041715,14
2146,1.047198,2.000000,2147,12233.709893,185046.286574,55.041715,14
2147,1.047198,2.000000,2148,12233.709893,185046.286574,55.041715,14
2148,1.047198,2.000000,2149,12233.709893,185046.286574,55.041715,14
2149,1.047198,2.000000,2150,12233.709893,185046.286574,55.041715,14
2150,1.047198,2.000000,2151,12233.709893,185046.286574,55.041715,14
2151,1.047198,2.000000,2152,12233.709893,185046.286574,55.041715,14
2152,1.047198,2.000000,2153,12238.139360,185061.054540,55.041715,14
2153,1.047198,2.000000,2154,12238.139360,185061.054540,55.041715,14
2154,1.047198,2.000000,2155,12238.139360,185061.054540,55.041715,14
2155,1.047198,2.000000,2156,12238.139360,185061.054540,55.041715,14
2156,1.047198,2.000000,2157,12238.139360,185061.054540,55.041715,14
2157,1.047198,2.000000,2158,12241.682393,185079.270596,55.041715,14
2158,1.047198,2.000000,2159,12241.682393,185079.270596,55.041715,14
2159,1.047198,2.000000,2160,12241.682393,185079.270596,55.041715,14
2160,1.047198,2.000000,2161,12241.682393,185079.270596,55.041715,14
2161,1.047198,2.000000,2162,12241.682393,185079.270596,55.041715,14
2162,1.047198,2.000000,2163,12246.559738,185103.059082,55.041715,14
2163,1.047198,2.000000,2164,12246.559738,185103.059082,55.041715,14
2164,1.047198,2.000000,2165,12246.559738,185103.059082,55.041715,14
2165,1.047198,2.000000,2166,12246.559738,185103.059082,55.041715,14
2166,1.047198,2.000000,2167,12246.559738,185103.059082,55.041715,14
2167,1.047198,2.000000,2168,12246.559738,185103.059082,55.041715,14
2168,1.047198,2.000000,2169,12246.559738,185103.059082,55.041715,14
2169,1.047198,2.000000,2170,12249.147799,185148.957852,55.041715,14
2170,1.047198,2.000000,2171,12249.147799,185148.957852,55.041715,14
2171,1.047198,2.000000,2172,12249.147799,185148.957852,55.041715,14
2172,1.047198,2.000000,2173,12259.273935,185362.338185,55.041715,14
2173,1.047198,2.000000,2174,12263.987545,185401.501739,55.041715,14
2174,1.047198,2.000000,2175,12274.740205,185685.863628,55.041715,14
2175,1.047198,2.000000,2176,12280.123879,185714.847577,55.041715,14
2176,1.047198,2.000000,2177,12289.520506,185878.891441,55.041715,14
2177,1.047198,2.000000,2178,12307.673959,186221.963716,55.041715,14
2178,1.047198,2.000000,2179,12312.729744,186266.370974,55.041715,14
2179,1.047198,2.000000,2180,12315.464920,186310.221410,55.041715,14
2180,1.047198,2.000000,2181,12315.464920,186310.221410,55.041715,14
2181,1.047198,2.000000,2182,12320.799218,186338.676143,55.041715,14
2182,1.047198,2.000000,2183,12320.799218,186338.676143,55.041715,14
2183,1.047198,2.000000,2184,12320.799218,186338.676143,55.041715,14
2184,1.047198,2.000000,2185,12325.352685,186402.959673,55.041715,14
2185,1.047198,2.000000,2186,12325.352685,186402.959673,55.041715,14
2186,1.047198,2.000000,2187,12326.292095,186403.842164,55.041715,14
2187,1.047198,2.000000,2188,12336.587114,186456.863173,55.041715,14
2188,1.047198,2.000000,2189,12336.587114,186456.863173,55.041715,14
2189,1.047198,2.000000,2190,12336.587114,186456.863173,55.041715,14
2190,1.047198,2.000000,2191,12336.587114,186456.863173,55.041715,14
2191,1.047198,2.000000,2192,12342.010835,186486.279923,55.041715,14
2192,1.047198,2.000000,2193,12343.684076,186547.505940,55.041715,14
2193,1.047198,2.000000,2194,12345.502075,186550.811060,55.041715,14
2194,1.047198,2.000000,2195,12345.502075,186550.811060,55.041715,14
2195,1.047198,2.000000,2196,12348.454649,186587.297216,55.041715,14
2196,1.047198,2.000000,2197,12354.192951,186603.786040,55.041715,14
2197,1.047198,2.000000,2198,12354.192951,186603.786040,55.041715,14
2198,1.047198,2.000000,2199,12366.090695,186719.398069,55.041715,14
2199,1.047198,2.000000,2200,12366.090695,186719.398069,55.041715,14
2200,1.047198,2.000000,2201,12374.516659,186797.755988,55.041715,14
2201,1.047198,2.000000,2202,12374.516659,186797.755988,55.041715,14
2202,1.047198,2.000000,2203,12374.516659,186797.755988,55.041715,14
2203,1.047198,2.000000,2204,12374.516659,186797.755988,55.041715,14
2204,1.047198,2.000000,2205,12374.516659,186797.755988,55.041715,14
2205,1.047198,2.000000,2206,12374.516659,186797.755988,55.041715,14
2206,1.047198,2.000000,2207,12374.516659,186797.755988,55.041715,14
2207,1.047198,2.000000,2208,12378.896026,186859.654201,55.041715,14
2208,1.047198,2.000000,2209,12383.665569,186875.034463,55.041715,14
2209,1.047198,2.000000,2210,12383.665569,186875.034463,55.041715,14
2210,1.047198,2.000000,2211,12383.665569,186875.034463,55.041715,14
2211,1.047198,2.000000,2212,12383.665569,186875.034463,55.041715,14
2212,1.047198,2.000000,2213,12387.329400,187036.483802,55.041715,14
2213,1.047198,2.000000,2214,12393.883329,187069.236669,55.041715,14
2214,1.047198,2.000000,2215,12393.883329,187069.236669,55.041715,14
2215,1.047198,2.000000,2216,12393.883329,187069.236669,55.041715,14
2216,1.047198,2.000000,2217,12399.517447,187185.446156,55.041715,14
2217,1.047198,2.000000,2218,12399.517447,187185.446156,55.041715,14
2218,1.047198,2.000000,2219,12402.946128,187214.667508,55.041715,14
2219,1.047198,2.000000,2220,12402.946128,187214.667508,55.041715,14
2220,1.047198,2.000000,2221,12402.946128,187214.667508,55.041715,14
2221,1.047198,2.000000,2222,12402.946128,187214.667508,55.041715,14
2222,1.047198,2.000000,2223,12402.946128,187214.667508,55.041715,14
2223,1.047198,2.000000,2224,12402.946128,187214.667508,55.041715,14
2224,1.047198,2.000000,2225,12407.390882,187227.740901,55.041715,14
2225,1.047198,2.000000,2226,12407.390882,187227.740901,55.041715,14
2226,1.047198,2.000000,2227,12411.812869,187247.294866,55.041715,14
2227,1.047198,2.000000,2228,12411.812869,187247.294866,55.041715,14
2228,1.047198,2.000000,2229,12411.812869,187247.294866,55.041715,14
2229,1.047198,2.000000,2230,12411.812869,187247.294866,55.041715,14
2230,1.047198,2.000000,2231,12411.812869,187247.294866,55.041715,14
2231,1.047198,2.000000,2232,12411.812869,187247.294866,55.041715,14
2232,1.047198,2.000000,2233,12411.812869,187247.294866,55.041715,14
2233,1.047198,2.000000,2234,12411.812869,187247.294866,55.041715,14
2234,1.047198,2.000000,2235,12411.812869,187247.294866,55.041715,14
2235,1.047198,2.000000,2236,12411.812869,187247.294866,55.041715,14
2236,1.047198,2.000000,2237,12411.812869,187247.294866,55.041715,14
2237,1.047198,2.000000,2238,12411.812869,187247.294866,55.041715,14
2238,1.047198,2.000000,2239,12411.812869,187247.294866,55.041715,14
2239,1.047198,2.000000,2240,12411.812869,187247.294866,55.041715,14
2240,1.047198,2.000000,2241,12411.812869,187247.294866,55.041715,14
2241,1.047198,2.000000,2242,12411.812869,187247.294866,55.041715,14
2242,1.047198,2.000000,2243,12411.812869,187247.294866,55.041715,14
2243,1.047198,2.000000,2244,12411.812869,187247.294866,55.041715,14
2244,1.047198,2.000000,2245,12411.812869,187247.294866,55.041715,14
2245,1.047198,2.000000,2246,12411.812869,187247.294866,55.041715,14
2246,1.047198,2.000000,2247,12411.812869,187247.294866,55.041715,14
2247,1.047198,2.000000,2248,12411.812869,187247.294866,55.041715,14
2248,1.047198,2.000000,2249,12411.812869,187247.294866,55.041715,14
2249,1.047198,2.000000,2250,12411.812869,187247.294866,55.041715,14
2250,1.047198,2.000000,2251,12411.812869,187247.294866,55.041715,14
2251,1.047198,2.000000,2252,12411.812869,187247.294866,55.041715,14
2252,1.047198,2.000000,2253,12411.812869,187247.294866,55.041715,14
2253,1.047198,2.000000,2254,12411.812869,187247.294866,55.041715,14
2254,1.047198,2.000000,2255,12414.666072,187256.968924,55.041715,14
2255,1.047198,2.000000,2256,12417.306304,187281.561058,55.041715,14
2256,1.047198,2.000000,2257,12417.306304,187281.561058,55.041715,14
2257,1.047198,2.000000,2258,12417.306304,187281.561058,55.041715,14
2258,1.047198,2.000000,2259,12417.306304,187281.561058,55.041715,14
2259,1.047198,2.000000,2260,12420.904210,187332.114264,55.041715,14
2260,1.047198,2.000000,2261,12425.199330,187350.562323,55.041715,14
2261,1.047198,2.000000,2262,12425.199330,187350.562323,55.041715,14
2262,1.047198,2.000000,2263,12425.199330,187350.562323,55.041715,14
2263,1.047198,2.000000,2264,12425.199330,187350.562323,55.041715,14
2264,1.047198,2.000000,2265,12433.020411,187382.948680,55.041715,14
2265,1.047198,2.000000,2266,12433.020411,187382.948680,55.041715,14
2266,1.047198,2.000000,2267,12433.020411,187382.948680,55.041715,14
2267,1.047198,2.000000,2268,12434.922492,187402.090308,55.041715,14
2268,1.047198,2.000000,2269,12437.883241,187465.669921,55.041715,14
2269,1.047198,2.000000,2270,12444.312556,187506.909710,55.041715,14
2270,1.047198,2.000000,2271,12445.264579,187535.042906,55.041715,14
2271,1.047198,2.000000,2272,12445.264579,187535.042906,55.041715,14
2272,1.047198,2.000000,2273,12445.264579,187535.042906,55.041715,14
2273,1.047198,2.000000,2274,12445.264579,187535.042906,55.041715,14
2274,1.047198,2.000000,2275,12455.414672,187601.481576,55.041715,14
2275,1.047198,2.000000,2276,12461.851162,187658.791764,55.041715,14
2276,1.047198,2.000000,2277,12461.851162,187658.791764,55.041715,14
2277,1.047198,2.000000,2278,12461.851162,187658.791764,55.041715,14
2278,1.047198,2.000000,2279,12466.858603,187683.866235,55.041715,14
2279,1.047198,2.000000,2280,12466.858603,187683.866235,55.041715,14
2280,1.047198,2.000000,2281,12470.431200,187696.629678,55.041715,14
2281,1.047198,2.000000,2282,12478.109518,187726.298969,55.041715,14
2282,1.047198,2.000000,2283,12478.109518,187726.298969,55.041715,14
2283,1.047198,2.000000,2284,12478.109518,187726.298969,55.041715,14
2284,1.047198,2.000000,2285,12480.032296,187757.304564,55.041715,14
2285,1.047198,2.000000,2286,12483.110438,187796.792114,55.041715,14
2286,1.047198,2.000000,2287,12483.110438,187796.792114,55.041715,14
2287,1.047198,2.000000,2288,12483.110438,187796.792114,55.041715,14
2288,1.047198,2.000000,2289,12483.110438,187796.792114,55.041715,14
2289,1.047198,2.000000,2290,12486.507168,187814.889879,55.041715,14
2290,1.047198,2.000000,2291,12486.507168,187814.889879,55.041715,14
2291,1.047198,2.000000,2292,12486.507168,187814.889879,55.041715,14
2292,1.047198,2.000000,2293,12486.507168,187814.889879,55.041715,14
2293,1.047198,2.000000,2294,12486.507168,187814.889879,55.041715,14
2294,1.047198,2.000000,2295,12486.507168,187814.889879,55.041715,14
2295,1.047198,2.000000,2296,12486.507168,187814.889879,55.041715,14
2296,1.047198,2.000000,2297,12486.507168,187814.889879,55.041715,14
2297,1.047198,2.000000,2298,12486.507168,187814.889879,55.041715,14
2298,1.047198,2.000000,2299,12486.507168,187814.889879,55.041715,14
2299,1.047198,2.000000,2300,12486.507168,187814.889879,55.041715,14
2300,1.047198,2.000000,2301,12486.507168,187814.889879,55.041715,14
2301,1.047198,2.000000,2302,12486.507168,187814.889879,55.041715,14
2302,1.047198,2.000000,2303,12486.507168,187814.889879,55.041715,14
2303,1.047198,2.000000,2304,12486.507168,187814.889879,55.041715,14
2304,1.047198,2.000000,2305,12486.507168,187814.889879,55.041715,14
2305,1.047198,2.000000,2306,12486.507168,187814.889879,55.041715,14
2306,1.047198,2.000000,2307,12486.507168,187814.889879,55.041715,14
2307,1.047198,2.000000,2308,12496.297648,188023.454471,55.041715,14
2308,1.047198,2.000000,2309,12496.297648,188023.454471,55.041715,14
2309,1.047198,2.000000,2310,12496.297648,188023.454471,55.041715,14
2310,1.047198,2.000000,2311,12496.297648,188023.454471,55.041715,14
2311,1.047198,2.000000,2312,12496.297648,188023.454471,55.041715,14
