cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1725,0.785398,1.800000,1726,9989.763433,171464.619190,57.376297,13
1726,0.785398,1.800000,1727,9989.763433,171464.619190,57.376297,13
1727,0.785398,1.800000,1728,9989.763433,171464.619190,57.376297,13
1728,0.785398,1.800000,1729,9989.763433,171464.619190,57.376297,13
1729,0.785398,1.800000,1730,9989.763433,171464.619190,57.376297,13
1730,0.785398,1.800000,1731,9994.072709,171526.892170,57.376297,13
1731,0.785398,1.800000,1732,9994.072709,171526.892170,57.376297,13
1732,0.785398,1.800000,1733,9994.072709,171526.892170,57.376297,13
1733,0.785398,1.800000,1734,9994.072709,171526.892170,57.376297,13
1734,0.785398,1.800000,1735,9997.835059,171660.529707,57.376297,13
1735,0.785398,1.800000,1736,9997.835059,171660.529707,57.376297,13
1736,0.785398,1.800000,1737,9997.835059,171660.529707,57.376297,13
1737,0.785398,1.800000,1738,9997.835059,171660.529707,57.376297,13
1738,0.785398,1.800000,1739,9997.835059,171660.529707,57.376297,13
1739,0.785398,1.800000,1740,9997.835059,171660.529707,57.376297,13
1740,0.785398,1.800000,1741,9997.835059,171660.529707,57.376297,13
1741,0.785398,1.800000,1742,9997.835059,171660.529707,57.376297,13
1742,0.785398,1.800000,1743,9997.835059,171660.529707,57.376297,13
1743,0.785398,1.800000,1744,9997.835059,171660.529707,57.376297,13
1744,0.785398,1.800000,1745,9997.835059,171660.529707,57.376297,13
1745,0.785398,1.800000,1746,9998.821170,171715.775835,57.376297,13
1746,0.785398,1.800000,1747,9998.821170,171715.775835,57.376297,13
1747,0.785398,1.800000,1748,9998.821170,171715.775835,57.376297,13
1748,0.785398,1.800000,1749,9998.821170,171715.775835,57.376297,13
1749,0.785398,1.800000,1750,9998.821170,171715.775835,57.376297,13
1750,0.785398,1.800000,1751,9998.821170,171715.775835,57.376297,13
1751,0.785398,1.800000,1752,9998.821170,171715.775835,57.376297,13
1752,0.785398,1.800000,1753,9998.821170,171715.775835,57.376297,13
1753,0.785398,1.800000,1754,9998.821170,171715.775835,57.376297,13
1754,0.785398,1.800000,1755,9998.821170,171715.775835,57.376297,13
1755,0.785398,1.800000,1756,9998.821170,171715.775835,57.376297,13
1756,0.785398,1.800000,1757,10009.058382,171929.219868,57.376297,13
1757,0.785398,1.800000,1758,10018.930778,172113.319318,57.376297,13
1758,0.785398,1.800000,1759,10018.930778,172113.319318,57.376297,13
1759,0.785398,1.800000,1760,10018.930778,172113.319318,57.376297,13
1760,0.785398,1.800000,1761,10018.930778,172113.319318,57.376297,13
1761,0.785398,1.800000,1762,10018.930778,172113.319318,57.376297,13
1762,0.785398,1.800000,1763,10018.930778,172113.319318,57.376297,13
1763,0.785398,1.800000,1764,10018.930778,172113.319318,57.376297,13
1764,0.785398,1.800000,1765,10024.101941,172126.702541,57.376297,13
1765,0.785398,1.800000,1766,10024.101941,172126.702541,57.376297,13
1766,0.785398,1.800000,1767,10024.101941,172126.702541,57.376297,13
1767,0.785398,1.800000,1768,10024.101941,172126.702541,57.376297,13
1768,0.785398,1.800000,1769,10024.101941,172126.702541,57.376297,13
1769,0.785398,1.800000,1770,10024.101941,172126.702541,57.376297,13
1770,0.785398,1.800000,1771,10024.101941,172126.702541,57.376297,13
1771,0.785398,1.800000,1772,10024.101941,172126.702541,57.376297,13
1772,0.785398,1.800000,1773,10024.101941,172126.702541,57.376297,13
1773,0.785398,1.800000,1774,10024.101941,172126.702541,57.376297,13
1774,0.785398,1.800000,1775,10024.101941,172126.702541,57.376297,13
1775,0.785398,1.800000,1776,10024.101941,172126.702541,57.376297,13
1776,0.785398,1.800000,1777,10024.101941,172126.702541,57.376297,13
1777,0.785398,1.800000,1778,10024.101941,172126.702541,57.376297,13
1778,0.785398,1.800000,1779,10024.101941,172126.702541,57.376297,13
1779,0.785398,1.800000,1780,10024.101941,172126.702541,57.376297,13
1780,0.785398,1.800000,1781,10024.101941,172126.702541,57.376297,13
1781,0.785398,1.800000,1782,10024.101941,172126.702541,57.376297,13
1782,0.785398,1.800000,1783,10024.101941,172126.702541,57.376297,13
1783,0.785398,1.800000,1784,10024.101941,172126.702541,57.376297,13
1784,0.785398,1.800000,1785,10024.101941,172126.702541,57.376297,13
1785,0.785398,1.800000,1786,10024.101941,172126.702541,57.376297,13
1786,0.785398,1.800000,1787,10024.101941,172126.702541,57.376297,13
1787,0.785398,1.800000,1788,10024.101941,172126.702541,57.376297,13
1788,0.785398,1.800000,1789,10024.101941,172126.702541,57.376297,13
1789,0.785398,1.800000,1790,10024.101941,172126.702541,57.376297,13
1790,0.785398,1.800000,1791,10024.101941,172126.702541,57.376297,13
1791,0.785398,1.800000,1792,10024.101941,172126.702541,57.376297,13
1792,0.785398,1.800000,1793,10024.101941,172126.702541,57.376297,13
1793,0.785398,1.800000,1794,10024.101941,172126.702541,57.376297,13
1794,0.785398,1.800000,1795,10024.101941,172126.702541,57.376297,13
1795,0.785398,1.800000,1796,10024.101941,172126.702541,57.376297,13
1796,0.785398,1.800000,1797,10024.101941,172126.702541,57.376297,13
1797,0.785398,1.800000,1798,10024.101941,172126.702541,57.376297,13
1798,0.785398,1.800000,1799,10024.101941,172126.702541,57.376297,13
1799,0.785398,1.800000,1800,10024.101941,172126.702541,57.376297,13
1800,0.785398,1.800000,1801,10024.101941,172126.702541,57.376297,13
1801,0.785398,1.800000,1802,10024.101941,172126.702541,57.376297,13
1802,0.785398,1.800000,1803,10024.101941,172126.702541,57.376297,13
1803,0.785398,1.800000,1804,10024.101941,172126.702541,57.376297,13
1804,0.785398,1.800000,1805,10024.101941,172126.702541,57.376297,13
1805,0.785398,1.800000,1806,10024.101941,172126.702541,57.376297,13
1806,0.785398,1.800000,1807,10024.101941,172126.702541,57.376297,13
1807,0.785398,1.800000,1808,10024.101941,172126.702541,57.376297,13
1808,0.785398,1.800000,1809,10024.101941,172126.702541,57.376297,13
1809,0.785398,1.800000,1810,10024.101941,172126.702541,57.376297,13
1810,0.785398,1.800000,1811,10024.101941,172126.702541,57.376297,13
1811,0.785398,1.800000,1812,10024.101941,172126.702541,57.376297,13
1812,0.785398,1.800000,1813,10024.101941,172126.702541,57.376297,13
1813,0.785398,1.800000,1814,10024.101941,172126.702541,57.376297,13
1814,0.785398,1.800000,1815,10024.101941,172126.702541,57.376297,13
1815,0.785398,1.800000,1816,10024.101941,172126.702541,57.376297,13
1816,0.785398,1.800000,1817,10024.101941,172126.702541,57.376297,13
1817,0.785398,1.800000,1818,10024.101941,172126.702541,57.376297,13
1818,0.785398,1.800000,1819,10024.101941,172126.702541,57.376297,13
1819,0.785398,1.800000,1820,10024.101941,172126.702541,57.376297,13
1820,0.785398,1.800000,1821,10024.101941,172126.702541,57.376297,13
1821,0.785398,1.800000,1822,10024.101941,172126.702541,57.376297,13
1822,0.785398,1.800000,1823,10024.101941,172126.702541,57.376297,13
1823,0.785398,1.800000,1824,12636.915903,199376.661411,57.376297,14
1824,0.785398,1.800000,1825,12679.936157,200871.583750,57.376297,14
1825,0.785398,1.800000,1826,12719.637853,202478.884758,57.376297,14
1826,0.785398,1.800000,1827,12733.093418,202808.559938,57.376297,14
1827,0.785398,1.800000,1828,12752.968993,203350.293618,57.376297,14
1828,0.785398,1.800000,1829,12793.924374,204888.864986,57.905909,14
1829,0.785398,1.800000,1830,12825.491792,205874.826218,57.905909,14
1830,0.785398,1.800000,1831,12866.423341,207185.629483,57.905909,14
1831,0.785398,1.800000,1832,12898.710852,208104.017502,57.905909,14
1832,0.785398,1.800000,1833,12931.784571,209306.563481,60.451233,14
1833,0.785398,1.800000,1834,12948.532603,209579.503931,60.451233,14
1834,0.785398,1.800000,1835,12959.060745,209747.023066,60.451233,14
1835,0.785398,1.800000,1836,12984.108427,211037.245569,60.451233,14
1836,0.785398,1.800000,1837,12994.434446,211285.152069,60.451233,14
1837,0.785398,1.800000,1838,13030.415625,213007.248996,60.451233,14
1838,0.785398,1.800000,1839,13041.591471,213274.092868,60.451233,14
1839,0.785398,1.800000,1840,13162.865395,218167.642449,60.451233,14
1840,0.785398,1.800000,1841,13206.466857,219420.657022,60.451233,14
1841,0.785398,1.800000,1842,13221.481897,219932.618602,60.451233,14
1842,0.785398,1.800000,1843,13250.519259,220377.160365,60.451233,14
1843,0.785398,1.800000,1844,13264.438016,220585.982971,60.451233,14
1844,0.785398,1.800000,1845,13364.071114,225059.598472,60.451233,14
1845,0.785398,1.800000,1846,13373.484410,225499.870770,60.451233,14
1846,0.785398,1.800000,1847,13441.902492,228056.757138,60.451233,14
1847,0.785398,1.800000,1848,13444.703769,228094.306966,60.451233,14
1848,0.785398,1.800000,1849,13469.189031,228714.448729,60.451233,14
1849,0.785398,1.800000,1850,13475.084383,228850.995455,60.451233,14
1850,0.785398,1.800000,1851,13491.405282,229183.783103,60.451233,14
1851,0.785398,1.800000,1852,13553.209142,231644.591475,60.451233,14
1852,0.785398,1.800000,1853,13561.687273,231814.199678,60.451233,14
1853,0.785398,1.800000,1854,13605.341503,233328.561387,60.451233,14
1854,0.785398,1.800000,1855,13618.595510,233664.613842,60.451233,14
1855,0.785398,1.800000,1856,13632.593262,234292.020758,60.451233,14
1856,0.785398,1.800000,1857,13637.633789,234317.427665,60.451233,14
1857,0.785398,1.800000,1858,13651.609884,234545.589219,60.451233,14
1858,0.785398,1.800000,1859,13667.952556,234860.920129,60.451233,14
1859,0.785398,1.800000,1860,13681.702740,235181.293779,60.451233,14
1860,0.785398,1.800000,1861,13692.506515,235504.162913,60.451233,14
1861,0.785398,1.800000,1862,13701.103086,235722.131702,60.451233,14
1862,0.785398,1.800000,1863,13708.015109,235905.193053,60.451233,14
1863,0.785398,1.800000,1864,13733.790420,236648.995058,60.451233,14
1864,0.785398,1.800000,1865,13744.101661,236861.504757,60.451233,14
1865,0.785398,1.800000,1866,13745.081297,236866.088142,60.451233,14
1866,0.785398,1.800000,1867,13762.647619,237196.464489,60.451233,14
1867,0.785398,1.800000,1868,13766.000239,237253.341013,60.451233,14
1868,0.785398,1.800000,1869,13779.525697,237489.547768,60.451233,14
1869,0.785398,1.800000,1870,13806.834883,238254.281263,60.451233,14
1870,0.785398,1.800000,1871,13806.834883,238254.281263,60.451233,14
1871,0.785398,1.800000,1872,13846.502153,240006.937939,60.451233,14
1872,0.785398,1.800000,1873,13863.720870,240332.352813,60.451233,14
1873,0.785398,1.800000,1874,13863.720870,240332.352813,60.451233,14
1874,0.785398,1.800000,1875,13875.475856,240548.822503,60.451233,14
1875,0.785398,1.800000,1876,13910.938398,241803.264960,60.451233,14
1876,0.785398,1.800000,1877,13911.860560,241815.544489,60.451233,14
1877,0.785398,1.800000,1878,13916.197932,241905.236229,60.451233,14
1878,0.785398,1.800000,1879,13946.596458,242779.829552,60.451233,14
1879,0.785398,1.800000,1880,13985.807132,243526.772778,60.451233,14
1880,0.785398,1.800000,1881,13985.807132,243526.772778,60.451233,14
1881,0.785398,1.800000,1882,13985.807132,243526.772778,60.451233,14
1882,0.785398,1.800000,1883,14003.156954,244514.286148,60.451233,14
1883,0.785398,1.800000,1884,14003.156954,244514.286148,60.451233,14
1884,0.785398,1.800000,1885,14040.335099,245231.969135,60.451233,14
1885,0.785398,1.800000,1886,14051.984817,245673.928521,60.451233,14
1886,0.785398,1.800000,1887,14088.616111,246619.516524,60.451233,14
1887,0.785398,1.800000,1888,14093.205876,246672.811219,60.451233,14
1888,0.785398,1.800000,1889,14100.618325,246751.742323,60.451233,14
1889,0.785398,1.800000,1890,14130.302950,247604.645581,60.451233,14
1890,0.785398,1.800000,1891,14148.249424,248229.637889,60.451233,14
1891,0.785398,1.800000,1892,14148.249424,248229.637889,60.451233,14
1892,0.785398,1.800000,1893,14149.214545,248244.514837,60.451233,14
1893,0.785398,1.800000,1894,14164.205332,248560.874955,60.451233,14
1894,0.785398,1.800000,1895,14199.426067,250643.999657,60.451233,14
1895,0.785398,1.800000,1896,14235.267477,251781.524142,60.451233,14
1896,0.785398,1.800000,1897,14236.231820,251796.069818,60.451233,14
1897,0.785398,1.800000,1898,14240.617050,251919.635884,60.451233,14
1898,0.785398,1.800000,1899,14246.686527,252000.816842,60.451233,14
1899,0.785398,1.800000,1900,14255.219114,252164.992733,60.451233,14
1900,0.785398,1.800000,1901,14261.148199,252301.907674,60.451233,14
1901,0.785398,1.800000,1902,14282.415643,252776.142283,60.451233,14
1902,0.785398,1.800000,1903,14291.677828,252946.675180,60.451233,14
1903,0.785398,1.800000,1904,14299.171615,253126.391403,60.451233,14
1904,0.785398,1.800000,1905,14316.428354,253581.650630,60.451233,14
1905,0.785398,1.800000,1906,14316.428354,253581.650630,60.451233,14
1906,0.785398,1.800000,1907,14347.126250,254055.408060,60.451233,14
1907,0.785398,1.800000,1908,14360.264636,254383.960944,60.451233,14
1908,0.785398,1.800000,1909,14372.758169,254580.362566,60.451233,14
1909,0.785398,1.800000,1910,14392.189556,254852.179565,60.451233,14
1910,0.785398,1.800000,1911,14393.163716,254853.128555,60.451233,14
1911,0.785398,1.800000,1912,14394.089990,254853.986539,60.451233,14
1912,0.785398,1.800000,1913,14403.032125,255071.566857,60.451233,14
1913,0.785398,1.800000,1914,14409.155721,255189.187659,60.451233,14
1914,0.785398,1.800000,1915,14423.863670,255391.289334,60.451233,14
1915,0.785398,1.800000,1916,14434.425199,255668.773351,60.451233,14
1916,0.785398,1.800000,1917,14438.049047,255688.654490,60.451233,14
1917,0.785398,1.800000,1918,14438.049047,255688.654490,60.451233,14
1918,0.785398,1.800000,1919,14439.011407,255697.053859,60.451233,14
1919,0.785398,1.800000,1920,14439.011407,255697.053859,60.451233,14
1920,0.785398,1.800000,1921,14439.011407,255697.053859,60.451233,14
1921,0.785398,1.800000,1922,14451.110413,255812.722886,60.451233,14
1922,0.785398,1.800000,1923,14457.695516,255880.659574,60.451233,14
1923,0.785398,1.800000,1924,14523.978802,259602.473739,60.451233,14
1924,0.785398,1.800000,1925,14571.916153,261862.033668,60.451233,14
1925,0.785398,1.800000,1926,14591.913068,262557.043085,60.451233,14
1926,0.785398,1.800000,1927,14619.510860,263199.616234,60.451233,14
1927,0.785398,1.800000,1928,14625.153585,263241.169477,60.451233,14
1928,0.785398,1.800000,1929,14628.741846,263273.296554,60.451233,14
1929,0.785398,1.800000,1930,14642.153774,263586.092922,60.451233,14
1930,0.785398,1.800000,1931,14653.813299,263776.950958,60.451233,14
1931,0.785398,1.800000,1932,14667.248285,264490.928662,60.451233,14
1932,0.785398,1.800000,1933,14676.438697,264599.464122,60.451233,14
1933,0.785398,1.800000,1934,14680.278997,264682.061372,60.451233,14
1934,0.785398,1.800000,1935,14690.570315,264858.755247,60.451233,14
1935,0.785398,1.800000,1936,14714.743534,265669.845535,60.451233,14
1936,0.785398,1.800000,1937,14732.637077,266114.574504,60.451233,14
1937,0.785398,1.800000,1938,14746.410997,266452.803414,60.451233,14
1938,0.785398,1.800000,1939,14758.701579,266651.457490,60.451233,14
1939,0.785398,1.800000,1940,14774.014704,267046.180721,60.451233,14
1940,0.785398,1.800000,1941,14784.165460,267321.936802,60.451233,14
1941,0.785398,1.800000,1942,14785.120996,267335.218408,60.451233,14
1942,0.785398,1.800000,1943,14805.071957,267706.736814,60.451233,14
1943,0.785398,1.800000,1944,14849.939100,269654.278506,60.844478,14
1944,0.785398,1.800000,1945,14868.259347,270033.084118,60.844478,14
1945,0.785398,1.800000,1946,14882.952974,270254.814149,60.844478,14
1946,0.785398,1.800000,1947,14889.861673,270514.452631,60.844478,14
1947,0.785398,1.800000,1948,14903.482222,270613.232210,60.844478,14
1948,0.785398,1.800000,1949,14916.161162,270876.719093,60.844478,14
1949,0.785398,1.800000,1950,14927.152864,271199.961873,60.844478,14
1950,0.785398,1.800000,1951,14933.985897,271302.863865,60.844478,14
1951,0.785398,1.800000,1952,14940.943181,271352.063038,60.844478,14
1952,0.785398,1.800000,1953,14949.351907,271676.846952,60.844478,14
1953,0.785398,1.800000,1954,14964.272649,271921.610170,60.844478,14
1954,0.785398,1.800000,1955,14990.171648,272784.996841,60.844478,14
1955,0.785398,1.800000,1956,14994.439668,272803.212832,60.844478,14
1956,0.785398,1.800000,1957,15010.418957,273345.146033,60.844478,14
1957,0.785398,1.800000,1958,15016.984063,273586.573271,60.844478,14
1958,0.785398,1.800000,1959,15060.840843,274942.590068,60.844478,14
1959,0.785398,1.800000,1960,15061.805243,274962.129411,60.844478,14
1960,0.785398,1.800000,1961,15068.534229,275007.408666,60.844478,14
1961,0.785398,1.800000,1962,15069.429247,275020.324504,60.844478,14
1962,0.785398,1.800000,1963,15077.947785,275238.779693,60.844478,14
1963,0.785398,1.800000,1964,15077.947785,275238.779693,60.844478,14
1964,0.785398,1.800000,1965,15079.888572,275272.588901,60.844478,14
1965,0.785398,1.800000,1966,15086.301110,275353.058245,60.844478,14
1966,0.785398,1.800000,1967,15090.636776,275380.113303,60.844478,14
1967,0.785398,1.800000,1968,15098.876331,275482.970186,60.844478,14
1968,0.785398,1.800000,1969,15118.738416,276076.709212,60.844478,14
1969,0.785398,1.800000,1970,15144.290842,276597.848031,60.844478,14
1970,0.785398,1.800000,1971,15162.641182,276911.396094,60.844478,14
1971,0.785398,1.800000,1972,15173.245516,277058.266454,60.844478,14
1972,0.785398,1.800000,1973,15176.897055,277201.243462,60.844478,14
1973,0.785398,1.800000,1974,15180.345599,277213.135920,60.844478,14
1974,0.785398,1.800000,1975,15190.486038,277608.932957,60.844478,14
1975,0.785398,1.800000,1976,15190.486038,277608.932957,60.844478,14
1976,0.785398,1.800000,1977,15204.374904,277999.225417,60.844478,14
1977,0.785398,1.800000,1978,15204.374904,277999.225417,60.844478,14
1978,0.785398,1.800000,1979,15225.015804,278317.839112,60.844478,14
1979,0.785398,1.800000,1980,15230.525708,278382.257608,60.844478,14
1980,0.785398,1.800000,1981,15248.011585,278596.841430,60.844478,14
1981,0.785398,1.800000,1982,15248.011585,278596.841430,60.844478,14
1982,0.785398,1.800000,1983,15261.704951,279299.585251,60.844478,14
1983,0.785398,1.800000,1984,15264.473310,279331.332002,60.844478,14
1984,0.785398,1.800000,1985,15275.974737,279586.520549,60.844478,14
1985,0.785398,1.800000,1986,15282.791959,279664.682708,60.844478,14
1986,0.785398,1.800000,1987,15288.537070,279688.955631,60.844478,14
1987,0.785398,1.800000,1988,15301.723348,279768.987896,60.844478,14
1988,0.785398,1.800000,1989,15328.407780,280311.622134,60.844478,14
1989,0.785398,1.800000,1990,15331.964485,280357.325410,60.844478,14
1990,0.785398,1.800000,1991,15331.964485,280357.325410,60.844478,14
1991,0.785398,1.800000,1992,15331.964485,280357.325410,60.844478,14
1992,0.785398,1.800000,1993,15331.964485,280357.325410,60.844478,14
1993,0.785398,1.800000,1994,15331.964485,280357.325410,60.844478,14
1994,0.785398,1.800000,1995,15331.964485,280357.325410,60.844478,14
1995,0.785398,1.800000,1996,15356.019044,281613.424272,60.844478,14
1996,0.785398,1.800000,1997,15362.618693,281704.728542,60.844478,14
1997,0.785398,1.800000,1998,15368.812496,281935.729918,60.844478,14
1998,0.785398,1.800000,1999,15373.234157,282012.940969,60.844478,14
1999,0.785398,1.800000,2000,15378.739112,282095.271682,60.844478,14
2000,0.785398,1.800000,2001,15385.544319,282141.582523,60.844478,14
2001,0.785398,1.800000,2002,15396.962713,282259.070166,60.844478,14
2002,0.785398,1.800000,2003,15401.602556,282330.127485,60.844478,14
2003,0.785398,1.800000,2004,15401.602556,282330.127485,60.844478,14
2004,0.785398,1.800000,2005,15405.972926,282426.282691,60.844478,14
2005,0.785398,1.800000,2006,15414.907973,282469.917081,60.844478,14
2006,0.785398,1.800000,2007,15419.775976,282512.351025,60.844478,14
2007,0.785398,1.800000,2008,15425.784065,282577.821743,60.844478,14
2008,0.785398,1.800000,2009,15441.054338,282986.351821,60.844478,14
2009,0.785398,1.800000,2010,15441.054338,282986.351821,60.844478,14
2010,0.785398,1.800000,2011,15441.054338,282986.351821,60.844478,14
2011,0.785398,1.800000,2012,15443.860168,283010.359614,60.844478,14
2012,0.785398,1.800000,2013,15445.806864,283017.560340,60.844478,14
2013,0.785398,1.800000,2014,15459.172888,283078.569309,60.844478,14
2014,0.785398,1.800000,2015,15459.172888,283078.569309,60.844478,14
2015,0.785398,1.800000,2016,15461.024857,283081.999099,60.844478,14
2016,0.785398,1.800000,2017,15468.804993,283138.663233,60.844478,14
2017,0.785398,1.800000,2018,15468.804993,283138.663233,60.844478,14
2018,0.785398,1.800000,2019,15472.415475,283233.802819,60.844478,14
2019,0.785398,1.800000,2020,15483.829286,283386.891261,60.844478,14
2020,0.785398,1.800000,2021,15487.164207,283442.078187,60.844478,14
2021,0.785398,1.800000,2022,15487.164207,283442.078187,60.844478,14
2022,0.785398,1.800000,2023,15487.164207,283442.078187,60.844478,14
2023,0.785398,1.800000,2024,15487.164207,283442.078187,60.844478,14
2024,0.785398,1.800000,2025,15490.626070,283485.781671,60.844478,14
2025,0.785398,1.800000,2026,15490.626070,283485.781671,60.844478,14
2026,0.785398,1.800000,2027,15491.596971,283486.724319,60.844478,14
2027,0.785398,1.800000,2028,15510.888322,283865.073348,60.844478,14
2028,0.785398,1.800000,2029,15510.888322,283865.073348,60.844478,14
2029,0.785398,1.800000,2030,15510.888322,283865.073348,60.844478,14
2030,0.785398,1.800000,2031,15510.888322,283865.073348,60.844478,14
2031,0.785398,1.800000,2032,15518.954127,283897.854827,60.844478,14
2032,0.785398,1.800000,2033,15518.954127,283897.854827,60.844478,14
2033,0.785398,1.800000,2034,15518.954127,283897.854827,60.844478,14
2034,0.785398,1.800000,2035,15562.305534,285522.374106,60.844478,14
2035,0.785398,1.800000,2036,15568.021305,285555.044145,60.844478,14
2036,0.785398,1.800000,2037,15574.491623,285666.649883,60.844478,14
2037,0.785398,1.800000,2038,15579.075263,285704.714999,60.844478,14
2038,0.785398,1.800000,2039,15588.311237,285828.114329,60.844478,14
2039,0.785398,1.800000,2040,15618.665094,286667.516139,60.844478,14
2040,0.785398,1.800000,2041,15642.833430,287647.075397,60.844478,14
2041,0.785398,1.800000,2042,15655.418070,288396.856266,60.844478,14
2042,0.785398,1.800000,2043,15658.133908,288436.904789,60.844478,14
2043,0.785398,1.800000,2044,15665.734168,288689.423923,60.844478,14
2044,0.785398,1.800000,2045,15687.359251,289279.841661,60.844478,14
2045,0.785398,1.800000,2046,15695.019563,289403.813348,60.844478,14
2046,0.785398,1.800000,2047,15699.823355,289443.980563,60.844478,14
2047,0.785398,1.800000,2048,15699.823355,289443.980563,60.844478,14
2048,0.785398,1.800000,2049,15706.731687,289491.705620,60.844478,14
2049,0.785398,1.800000,2050,15728.990216,290521.804701,60.844478,14
2050,0.785398,1.800000,2051,15752.706829,291315.100176,60.844478,14
2051,0.785398,1.800000,2052,15767.620960,291729.269331,60.844478,14
2052,0.785398,1.800000,2053,15777.730979,291850.056456,60.844478,14
2053,0.785398,1.800000,2054,15791.829379,291996.065539,60.844478,14
2054,0.785398,1.800000,2055,15791.829379,291996.065539,60.844478,14
2055,0.785398,1.800000,2056,15813.158815,292614.541692,60.844478,14
2056,0.785398,1.800000,2057,15820.072471,292662.340338,60.844478,14
2057,0.785398,1.800000,2058,15820.072471,292662.340338,60.844478,14
2058,0.785398,1.800000,2059,15820.072471,292662.340338,60.844478,14
2059,0.785398,1.800000,2060,15820.072471,292662.340338,60.844478,14
2060,0.785398,1.800000,2061,15831.937709,293045.172805,60.844478,14
2061,0.785398,1.800000,2062,15831.937709,293045.172805,60.844478,14
2062,0.785398,1.800000,2063,15839.594601,293122.245891,60.844478,14
2063,0.785398,1.800000,2064,15847.152143,293193.197879,60.844478,14
2064,0.785398,1.800000,2065,15850.934196,293215.505490,60.844478,14
2065,0.785398,1.800000,2066,15854.495433,293320.172772,60.844478,14
2066,0.785398,1.800000,2067,15885.622197,294388.169551,60.844478,14
2067,0.785398,1.800000,2068,15899.876065,295004.331113,60.844478,14
2068,0.785398,1.800000,2069,15912.145239,295197.276182,60.844478,14
2069,0.785398,1.800000,2070,15925.807932,295562.811087,60.844478,14
2070,0.785398,1.800000,2071,15941.615275,295982.094576,60.844478,14
2071,0.785398,1.800000,2072,15946.688784,296007.835063,60.844478,14
2072,0.785398,1.800000,2073,15982.796038,297493.835223,60.844478,14
2073,0.785398,1.800000,2074,15995.134648,297643.596431,60.844478,14
2074,0.785398,1.800000,2075,15999.892565,297666.234207,60.844478,14
2075,0.785398,1.800000,2076,16003.657300,297704.770729,60.844478,14
2076,0.785398,1.800000,2077,16021.932308,298517.875622,60.844478,14
2077,0.785398,1.800000,2078,16027.533122,298641.903435,60.844478,14
2078,0.785398,1.800000,2079,16027.533122,298641.903435,60.844478,14
2079,0.785398,1.800000,2080,16029.493839,298663.068561,60.844478,14
2080,0.785398,1.800000,2081,16041.519365,299083.149632,60.844478,14
2081,0.785398,1.800000,2082,16048.283364,299239.875509,60.844478,14
2082,0.785398,1.800000,2083,16060.021644,299564.665224,60.844478,14
2083,0.785398,1.800000,2084,16060.925296,299582.069656,60.844478,14
2084,0.785398,1.800000,2085,16060.925296,299582.069656,60.844478,14
2085,0.785398,1.800000,2086,16062.808093,299596.438493,60.844478,14
2086,0.785398,1.800000,2087,16063.755407,299619.799231,60.844478,14
2087,0.785398,1.800000,2088,16087.364757,300185.029250,60.844478,14
2088,0.785398,1.800000,2089,16088.345417,300211.359084,60.844478,14
2089,0.785398,1.800000,2090,16116.509092,300950.515402,60.844478,14
2090,0.785398,1.800000,2091,16123.864156,301139.631043,60.844478,14
2091,0.785398,1.800000,2092,16123.864156,301139.631043,60.844478,14
2092,0.785398,1.800000,2093,16133.246672,301291.980164,60.844478,14
2093,0.785398,1.800000,2094,16140.094866,301447.957056,60.844478,14
2094,0.785398,1.800000,2095,16140.094866,301447.957056,60.844478,14
2095,0.785398,1.800000,2096,16142.661144,301518.042367,60.844478,14
2096,0.785398,1.800000,2097,16142.661144,301518.042367,60.844478,14
2097,0.785398,1.800000,2098,16169.618743,302147.477545,60.844478,14
2098,0.785398,1.800000,2099,16172.468521,302167.649509,60.844478,14
2099,0.785398,1.800000,2100,16177.200240,302199.400224,60.844478,14
2100,0.785398,1.800000,2101,16178.176558,302211.164756,60.844478,14
2101,0.785398,1.800000,2102,16184.224632,302268.971319,60.844478,14
2102,0.785398,1.800000,2103,16184.224632,302268.971319,60.844478,14
2103,0.785398,1.800000,2104,16193.241257,302330.884726,60.844478,14
2104,0.785398,1.800000,2105,16195.823145,302347.198688,60.844478,14
2105,0.785398,1.800000,2106,16202.233913,302488.410931,60.844478,14
2106,0.785398,1.800000,2107,16202.233913,302488.410931,60.844478,14
2107,0.785398,1.800000,2108,16206.708006,302508.428445,60.844478,14
2108,0.785398,1.800000,2109,16206.708006,302508.428445,60.844478,14
2109,0.785398,1.800000,2110,16211.341777,302538.897386,60.844478,14
2110,0.785398,1.800000,2111,16211.341777,302538.897386,60.844478,14
2111,0.785398,1.800000,2112,16226.204255,302778.707198,60.844478,14
2112,0.785398,1.800000,2113,16226.204255,302778.707198,60.844478,14
2113,0.785398,1.800000,2114,16226.204255,302778.707198,60.844478,14
2114,0.785398,1.800000,2115,16226.204255,302778.707198,60.844478,14
2115,0.785398,1.800000,2116,16226.204255,302778.707198,60.844478,14
2116,0.785398,1.800000,2117,16233.010585,302897.346041,60.844478,14
2117,0.785398,1.800000,2118,16233.010585,302897.346041,60.844478,14
2118,0.785398,1.800000,2119,16235.830058,302920.827388,60.844478,14
2119,0.785398,1.800000,2120,16235.830058,302920.827388,60.844478,14
2120,0.785398,1.800000,2121,16235.830058,302920.827388,60.844478,14
2121,0.785398,1.800000,2122,16239.400256,302940.270466,60.844478,14
2122,0.785398,1.800000,2123,16251.584495,303350.813543,60.844478,14
