cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2099,0.785398,2.000000,2100,13908.981973,207614.369368,51.983326,14
2100,0.785398,2.000000,2101,13917.528833,207923.728528,51.983326,14
2101,0.785398,2.000000,2102,13918.514152,207945.465540,51.983326,14
2102,0.785398,2.000000,2103,13948.296400,209013.970958,51.983326,14
2103,0.785398,2.000000,2104,13958.128991,209136.106649,51.983326,14
2104,0.785398,2.000000,2105,13963.480649,209251.352063,51.983326,14
2105,0.785398,2.000000,2106,13968.340342,209325.511492,51.983326,14
2106,0.785398,2.000000,2107,13982.634162,209721.803639,51.983326,14
2107,0.785398,2.000000,2108,13999.818655,210078.813282,51.983326,14
2108,0.785398,2.000000,2109,14008.176305,210140.413939,51.983326,14
2109,0.785398,2.000000,2110,14043.122055,211176.566552,51.983326,14
2110,0.785398,2.000000,2111,14046.005444,211184.880483,51.983326,14
2111,0.785398,2.000000,2112,14051.148486,211333.302363,51.983326,14
2112,0.785398,2.000000,2113,14055.538333,211483.970692,51.983326,14
2113,0.785398,2.000000,2114,14062.533329,211535.349525,51.983326,14
2114,0.785398,2.000000,2115,14101.431313,212206.453000,51.983326,14
2115,0.785398,2.000000,2116,14104.528761,212216.047189,51.983326,14
2116,0.785398,2.000000,2117,14119.165935,212418.376547,51.983326,14
2117,0.785398,2.000000,2118,14130.243668,212634.926456,51.983326,14
2118,0.785398,2.000000,2119,14137.225890,212809.248773,51.983326,14
2119,0.785398,2.000000,2120,14140.567295,212820.413757,51.983326,14
2120,0.785398,2.000000,2121,14145.138591,212902.068248,51.983326,14
2121,0.785398,2.000000,2122,14147.017987,212947.695766,51.983326,14
2122,0.785398,2.000000,2123,14156.713993,213249.542689,51.983326,14
2123,0.785398,2.000000,2124,14158.649927,213276.943376,51.983326,14
2124,0.785398,2.000000,2125,14167.457301,213411.816625,51.983326,14
2125,0.785398,2.000000,2126,14173.406532,213492.272662,51.983326,14
2126,0.785398,2.000000,2127,14174.315766,213493.099368,51.983326,14
2127,0.785398,2.000000,2128,14174.315766,213493.099368,51.983326,14
2128,0.785398,2.000000,2129,14182.973913,213594.400484,51.983326,14
2129,0.785398,2.000000,2130,14186.178634,213678.511811,51.983326,14
2130,0.785398,2.000000,2131,14200.425042,213800.148260,51.983326,14
2131,0.785398,2.000000,2132,14209.598537,213931.351895,51.983326,14
2132,0.785398,2.000000,2133,14226.579957,214352.261260,51.983326,14
2133,0.785398,2.000000,2134,14240.369163,214598.790493,51.983326,14
2134,0.785398,2.000000,2135,14241.361535,214599.775295,51.983326,14
2135,0.785398,2.000000,2136,14250.797264,214681.121329,51.983326,14
2136,0.785398,2.000000,2137,14268.190755,215162.408206,51.983326,14
2137,0.785398,2.000000,2138,14293.541016,215964.232109,51.983326,14
2138,0.785398,2.000000,2139,14314.402103,216343.181249,51.983326,14
2139,0.785398,2.000000,2140,14315.387042,216359.265086,51.983326,14
2140,0.785398,2.000000,2141,14321.498300,216666.650499,51.983326,14
2141,0.785398,2.000000,2142,14331.113956,216848.981538,51.983326,14
2142,0.785398,2.000000,2143,14345.157819,217036.533180,51.983326,14
2143,0.785398,2.000000,2144,14345.157819,217036.533180,51.983326,14
2144,0.785398,2.000000,2145,14345.157819,217036.533180,51.983326,14
2145,0.785398,2.000000,2146,14368.385103,217841.273677,51.983326,14
2146,0.785398,2.000000,2147,14368.385103,217841.273677,51.983326,14
2147,0.785398,2.000000,2148,14374.876419,217930.089704,51.983326,14
2148,0.785398,2.000000,2149,14379.172048,217979.318832,51.983326,14
2149,0.785398,2.000000,2150,14384.791329,218031.484493,51.983326,14
2150,0.785398,2.000000,2151,14393.324834,218202.200231,51.983326,14
2151,0.785398,2.000000,2152,14400.651099,218255.874400,51.983326,14
2152,0.785398,2.000000,2153,14416.444956,218405.019492,51.983326,14
2153,0.785398,2.000000,2154,14416.444956,218405.019492,51.983326,14
2154,0.785398,2.000000,2155,14417.423426,218409.526755,51.983326,14
2155,0.785398,2.000000,2156,14433.221653,218723.600863,51.983326,14
2156,0.785398,2.000000,2157,14438.639317,218822.186889,51.983326,14
2157,0.785398,2.000000,2158,14438.639317,218822.186889,51.983326,14
2158,0.785398,2.000000,2159,14440.537950,218858.072581,51.983326,14
2159,0.785398,2.000000,2160,14443.651108,218879.704610,51.983326,14
2160,0.785398,2.000000,2161,14444.646208,218911.247329,51.983326,14
2161,0.785398,2.000000,2162,14453.490930,218941.368819,51.983326,14
2162,0.785398,2.000000,2163,14454.484548,218956.835381,51.983326,14
2163,0.785398,2.000000,2164,14461.380273,219061.465857,51.983326,14
2164,0.785398,2.000000,2165,14462.366866,219069.425602,51.983326,14
2165,0.785398,2.000000,2166,14470.617212,219151.898593,51.983326,14
2166,0.785398,2.000000,2167,14485.715355,219420.416517,51.983326,14
2167,0.785398,2.000000,2168,14497.361615,219528.441835,51.983326,14
2168,0.785398,2.000000,2169,14502.393924,219566.172189,51.983326,14
2169,0.785398,2.000000,2170,14510.149026,219629.992309,51.983326,14
2170,0.785398,2.000000,2171,14519.066191,219748.872439,51.983326,14
2171,0.785398,2.000000,2172,14522.068619,219769.249045,51.983326,14
2172,0.785398,2.000000,2173,14530.463346,219845.589902,51.983326,14
2173,0.785398,2.000000,2174,14530.463346,219845.589902,51.983326,14
2174,0.785398,2.000000,2175,14534.972674,219880.772675,51.983326,14
2175,0.785398,2.000000,2176,14538.350129,219892.179876,51.983326,14
2176,0.785398,2.000000,2177,14538.350129,219892.179876,51.983326,14
2177,0.785398,2.000000,2178,14538.350129,219892.179876,51.983326,14
2178,0.785398,2.000000,2179,14541.181063,219984.418652,51.983326,14
2179,0.785398,2.000000,2180,14542.980529,220004.955180,51.983326,14
2180,0.785398,2.000000,2181,14545.699056,220020.926334,51.983326,14
2181,0.785398,2.000000,2182,14546.510929,220026.323603,51.983326,14
2182,0.785398,2.000000,2183,14546.510929,220026.323603,51.983326,14
2183,0.785398,2.000000,2184,14546.510929,220026.323603,51.983326,14
2184,0.785398,2.000000,2185,14550.010031,220038.567316,51.983326,14
2185,0.785398,2.000000,2186,14550.010031,220038.567316,51.983326,14
2186,0.785398,2.000000,2187,14556.019004,220056.853926,51.983326,14
2187,0.785398,2.000000,2188,14559.478261,220068.820385,51.983326,14
2188,0.785398,2.000000,2189,14561.411799,220072.558952,51.983326,14
2189,0.785398,2.000000,2190,14561.411799,220072.558952,51.983326,14
2190,0.785398,2.000000,2191,14561.411799,220072.558952,51.983326,14
2191,0.785398,2.000000,2192,14564.143167,220080.019325,51.983326,14
2192,0.785398,2.000000,2193,14568.726289,220127.072007,51.983326,14
2193,0.785398,2.000000,2194,14568.726289,220127.072007,51.983326,14
2194,0.785398,2.000000,2195,14568.726289,220127.072007,51.983326,14
2195,0.785398,2.000000,2196,14568.726289,220127.072007,51.983326,14
2196,0.785398,2.000000,2197,14578.893393,220242.303322,51.983326,14
2197,0.785398,2.000000,2198,14579.795188,220263.664075,51.983326,14
2198,0.785398,2.000000,2199,14579.795188,220263.664075,51.983326,14
2199,0.785398,2.000000,2200,14581.591377,220268.368953,51.983326,14
2200,0.785398,2.000000,2201,14588.732015,220319.357661,51.983326,14
2201,0.785398,2.000000,2202,14593.187749,220349.646940,51.983326,14
2202,0.785398,2.000000,2203,14593.187749,220349.646940,51.983326,14
2203,0.785398,2.000000,2204,14595.095022,220425.090155,51.983326,14
2204,0.785398,2.000000,2205,14595.095022,220425.090155,51.983326,14
2205,0.785398,2.000000,2206,14595.095022,220425.090155,51.983326,14
2206,0.785398,2.000000,2207,14595.095022,220425.090155,51.983326,14
2207,0.785398,2.000000,2208,14596.916874,220430.529035,51.983326,14
2208,0.785398,2.000000,2209,14596.916874,220430.529035,51.983326,14
2209,0.785398,2.000000,2210,14624.184618,221247.789216,51.983326,14
2210,0.785398,2.000000,2211,14636.642820,221672.779693,51.983326,14
2211,0.785398,2.000000,2212,14651.073273,222348.730808,51.983326,14
2212,0.785398,2.000000,2213,14651.073273,222348.730808,51.983326,14
2213,0.785398,2.000000,2214,14651.073273,222348.730808,51.983326,14
2214,0.785398,2.000000,2215,14653.866843,222376.888675,51.983326,14
2215,0.785398,2.000000,2216,14670.111218,223011.655025,51.983326,14
2216,0.785398,2.000000,2217,14687.040678,223402.244075,51.983326,14
2217,0.785398,2.000000,2218,14691.603434,223416.702816,51.983326,14
2218,0.785398,2.000000,2219,14727.947620,224284.266545,51.983326,14
2219,0.785398,2.000000,2220,14745.537244,224567.145898,51.983326,14
2220,0.785398,2.000000,2221,14755.412285,224636.661506,51.983326,14
2221,0.785398,2.000000,2222,14759.380580,224652.408873,51.983326,14
2222,0.785398,2.000000,2223,14777.184453,225146.887553,51.983326,14
2223,0.785398,2.000000,2224,14782.559483,225298.189491,51.983326,14
2224,0.785398,2.000000,2225,14783.498330,225299.070924,51.983326,14
2225,0.785398,2.000000,2226,14803.996850,225869.498130,51.983326,14
2226,0.785398,2.000000,2227,14813.172159,225966.114706,51.983326,14
2227,0.785398,2.000000,2228,14813.172159,225966.114706,51.983326,14
2228,0.785398,2.000000,2229,14827.105712,226194.217119,51.983326,14
2229,0.785398,2.000000,2230,14829.648312,226247.152744,51.983326,14
2230,0.785398,2.000000,2231,14843.303358,226506.100006,51.983326,14
2231,0.785398,2.000000,2232,14848.489943,226562.198075,51.983326,14
2232,0.785398,2.000000,2233,14878.806272,227943.305009,53.157978,14
2233,0.785398,2.000000,2234,14887.841557,228130.674260,53.157978,14
2234,0.785398,2.000000,2235,14958.714002,229707.389403,53.157978,14
2235,0.785398,2.000000,2236,14958.714002,229707.389403,53.157978,14
2236,0.785398,2.000000,2237,14970.716390,230132.318055,53.157978,14
2237,0.785398,2.000000,2238,14976.978522,230369.242074,53.157978,14
2238,0.785398,2.000000,2239,14988.414033,230644.339776,53.157978,14
2239,0.785398,2.000000,2240,14988.414033,230644.339776,53.157978,14
2240,0.785398,2.000000,2241,14994.451712,230735.370625,53.157978,14
2241,0.785398,2.000000,2242,14994.451712,230735.370625,53.157978,14
2242,0.785398,2.000000,2243,15001.498827,230937.297878,53.157978,14
2243,0.785398,2.000000,2244,15006.465574,231123.214115,53.157978,14
2244,0.785398,2.000000,2245,15013.134691,231161.573824,53.157978,14
2245,0.785398,2.000000,2246,15013.134691,231161.573824,53.157978,14
2246,0.785398,2.000000,2247,15020.020806,231397.204808,53.157978,14
2247,0.785398,2.000000,2248,15027.359526,231434.218387,53.157978,14
2248,0.785398,2.000000,2249,15027.359526,231434.218387,53.157978,14
2249,0.785398,2.000000,2250,15032.390673,231497.172776,53.157978,14
2250,0.785398,2.000000,2251,15032.390673,231497.172776,53.157978,14
2251,0.785398,2.000000,2252,15037.438003,231522.648318,53.157978,14
2252,0.785398,2.000000,2253,15043.570611,231672.880975,53.157978,14
2253,0.785398,2.000000,2254,15056.341185,232047.959213,53.157978,14
2254,0.785398,2.000000,2255,15067.260008,232335.740021,53.157978,14
2255,0.785398,2.000000,2256,15086.239477,232702.898978,53.157978,14
2256,0.785398,2.000000,2257,15092.469750,232813.711371,53.157978,14
2257,0.785398,2.000000,2258,15111.739913,233264.486421,53.157978,14
2258,0.785398,2.000000,2259,15121.616572,233459.978743,53.157978,14
2259,0.785398,2.000000,2260,15142.873838,234368.512801,53.157978,14
2260,0.785398,2.000000,2261,15150.152417,234430.552929,53.157978,14
2261,0.785398,2.000000,2262,15151.000036,234434.588337,53.157978,14
2262,0.785398,2.000000,2263,15165.260076,234833.522138,53.157978,14
2263,0.785398,2.000000,2264,15165.260076,234833.522138,53.157978,14
2264,0.785398,2.000000,2265,15180.596192,235196.072289,53.157978,14
2265,0.785398,2.000000,2266,15187.346640,235243.421361,53.157978,14
2266,0.785398,2.000000,2267,15191.755051,235308.470016,53.157978,14
2267,0.785398,2.000000,2268,15209.571889,235527.046924,53.157978,14
2268,0.785398,2.000000,2269,15215.353076,235651.010577,53.157978,14
2269,0.785398,2.000000,2270,15221.172507,235724.742855,53.157978,14
2270,0.785398,2.000000,2271,15225.463810,235781.165229,53.157978,14
2271,0.785398,2.000000,2272,15231.796809,235886.647018,53.157978,14
2272,0.785398,2.000000,2273,15231.796809,235886.647018,53.157978,14
2273,0.785398,2.000000,2274,15236.584174,235987.518845,53.157978,14
2274,0.785398,2.000000,2275,15238.474354,235991.091623,53.157978,14
2275,0.785398,2.000000,2276,15244.772922,236158.088805,53.157978,14
2276,0.785398,2.000000,2277,15251.338207,236465.898794,53.157978,14
2277,0.785398,2.000000,2278,15258.631341,236586.395179,53.157978,14
2278,0.785398,2.000000,2279,15258.631341,236586.395179,53.157978,14
2279,0.785398,2.000000,2280,15258.631341,236586.395179,53.157978,14
2280,0.785398,2.000000,2281,15259.606935,236587.346962,53.157978,14
2281,0.785398,2.000000,2282,15259.606935,236587.346962,53.157978,14
2282,0.785398,2.000000,2283,15265.832843,236887.013677,53.157978,14
2283,0.785398,2.000000,2284,15265.832843,236887.013677,53.157978,14
2284,0.785398,2.000000,2285,15271.072431,236935.648896,53.157978,14
2285,0.785398,2.000000,2286,15276.613074,236996.938432,53.157978,14
2286,0.785398,2.000000,2287,15283.598366,237197.954636,53.157978,14
2287,0.785398,2.000000,2288,15283.598366,237197.954636,53.157978,14
2288,0.785398,2.000000,2289,15283.598366,237197.954636,53.157978,14
2289,0.785398,2.000000,2290,15291.567663,237298.686937,53.157978,14
2290,0.785398,2.000000,2291,15296.915387,237351.192945,53.157978,14
2291,0.785398,2.000000,2292,15299.679843,237358.835164,53.157978,14
2292,0.785398,2.000000,2293,15299.679843,237358.835164,53.157978,14
2293,0.785398,2.000000,2294,15308.267745,237433.173780,53.157978,14
2294,0.785398,2.000000,2295,15308.267745,237433.173780,53.157978,14
2295,0.785398,2.000000,2296,15312.301397,237449.444134,53.157978,14
2296,0.785398,2.000000,2297,15315.694851,237488.091110,53.157978,14
2297,0.785398,2.000000,2298,15315.694851,237488.091110,53.157978,14
2298,0.785398,2.000000,2299,15318.162483,237494.180315,53.157978,14
2299,0.785398,2.000000,2300,15318.162483,237494.180315,53.157978,14
2300,0.785398,2.000000,2301,15319.156642,237495.168667,53.157978,14
2301,0.785398,2.000000,2302,15319.156642,237495.168667,53.157978,14
2302,0.785398,2.000000,2303,15319.156642,237495.168667,53.157978,14
2303,0.785398,2.000000,2304,15320.125811,237496.107956,53.157978,14
2304,0.785398,2.000000,2305,15324.463317,237514.921911,53.157978,14
2305,0.785398,2.000000,2306,15324.463317,237514.921911,53.157978,14
2306,0.785398,2.000000,2307,15324.463317,237514.921911,53.157978,14
2307,0.785398,2.000000,2308,15327.691104,237531.112952,53.157978,14
2308,0.785398,2.000000,2309,15335.193082,237720.909240,53.157978,14
2309,0.785398,2.000000,2310,15338.687417,237794.064958,53.157978,14
2310,0.785398,2.000000,2311,15341.364547,237806.409584,53.157978,14
2311,0.785398,2.000000,2312,15365.778179,238501.714145,53.157978,14
2312,0.785398,2.000000,2313,15374.840806,238652.790895,53.157978,14
2313,0.785398,2.000000,2314,15383.154273,238811.248550,53.157978,14
2314,0.785398,2.000000,2315,15387.839044,238915.476597,53.157978,14
2315,0.785398,2.000000,2316,15387.839044,238915.476597,53.157978,14
2316,0.785398,2.000000,2317,15387.839044,238915.476597,53.157978,14
2317,0.785398,2.000000,2318,15397.917912,239049.817335,53.157978,14
2318,0.785398,2.000000,2319,15404.791903,239114.978122,53.157978,14
2319,0.785398,2.000000,2320,15404.791903,239114.978122,53.157978,14
2320,0.785398,2.000000,2321,15423.293650,239599.806025,53.157978,14
2321,0.785398,2.000000,2322,15428.488855,239669.245086,53.157978,14
2322,0.785398,2.000000,2323,15428.488855,239669.245086,53.157978,14
2323,0.785398,2.000000,2324,15428.488855,239669.245086,53.157978,14
2324,0.785398,2.000000,2325,15430.441757,239691.142841,53.157978,14
2325,0.785398,2.000000,2326,15441.012914,239794.186282,53.157978,14
2326,0.785398,2.000000,2327,15441.012914,239794.186282,53.157978,14
2327,0.785398,2.000000,2328,15441.012914,239794.186282,53.157978,14
2328,0.785398,2.000000,2329,15444.674272,239807.591824,53.157978,14
2329,0.785398,2.000000,2330,15444.674272,239807.591824,53.157978,14
2330,0.785398,2.000000,2331,15444.674272,239807.591824,53.157978,14
2331,0.785398,2.000000,2332,15444.674272,239807.591824,53.157978,14
2332,0.785398,2.000000,2333,15444.674272,239807.591824,53.157978,14
2333,0.785398,2.000000,2334,15449.150947,239887.579171,53.157978,14
2334,0.785398,2.000000,2335,15449.150947,239887.579171,53.157978,14
2335,0.785398,2.000000,2336,15458.837026,240039.163065,53.157978,14
2336,0.785398,2.000000,2337,15468.038868,240176.164495,53.157978,14
2337,0.785398,2.000000,2338,15476.254246,240291.933522,53.157978,14
2338,0.785398,2.000000,2339,15476.254246,240291.933522,53.157978,14
2339,0.785398,2.000000,2340,15477.117000,240304.997474,53.157978,14
2340,0.785398,2.000000,2341,15482.379705,240419.561439,53.157978,14
2341,0.785398,2.000000,2342,15491.891777,240499.096006,53.157978,14
2342,0.785398,2.000000,2343,15491.891777,240499.096006,53.157978,14
2343,0.785398,2.000000,2344,15494.789396,240518.623777,53.157978,14
2344,0.785398,2.000000,2345,15497.565821,240541.958100,53.157978,14
2345,0.785398,2.000000,2346,15504.173622,240585.621140,53.157978,14
2346,0.785398,2.000000,2347,15513.300592,240686.072396,53.157978,14
2347,0.785398,2.000000,2348,15518.572303,240779.351907,53.157978,14
2348,0.785398,2.000000,2349,15518.572303,240779.351907,53.157978,14
2349,0.785398,2.000000,2350,15518.572303,240779.351907,53.157978,14
2350,0.785398,2.000000,2351,15521.462592,240820.718986,53.157978,14
2351,0.785398,2.000000,2352,15529.369272,240929.792397,53.157978,14
2352,0.785398,2.000000,2353,15531.102674,240956.237219,53.157978,14
2353,0.785398,2.000000,2354,15534.300371,240966.462485,53.157978,14
2354,0.785398,2.000000,2355,15538.337460,240983.246901,53.157978,14
2355,0.785398,2.000000,2356,15538.337460,240983.246901,53.157978,14
2356,0.785398,2.000000,2357,15541.531998,241015.920330,53.157978,14
2357,0.785398,2.000000,2358,15541.531998,241015.920330,53.157978,14
2358,0.785398,2.000000,2359,15541.531998,241015.920330,53.157978,14
2359,0.785398,2.000000,2360,15541.531998,241015.920330,53.157978,14
2360,0.785398,2.000000,2361,15544.813736,241026.690137,53.157978,14
2361,0.785398,2.000000,2362,15544.813736,241026.690137,53.157978,14
2362,0.785398,2.000000,2363,15544.813736,241026.690137,53.157978,14
2363,0.785398,2.000000,2364,15545.776868,241032.272516,53.157978,14
2364,0.785398,2.000000,2365,15552.740465,241077.049254,53.157978,14
2365,0.785398,2.000000,2366,15555.919560,241149.651487,53.157978,14
2366,0.785398,2.000000,2367,15555.919560,241149.651487,53.157978,14
2367,0.785398,2.000000,2368,15555.919560,241149.651487,53.157978,14
2368,0.785398,2.000000,2369,15555.919560,241149.651487,53.157978,14
2369,0.785398,2.000000,2370,15568.137903,241390.840809,53.157978,14
2370,0.785398,2.000000,2371,15577.898284,241527.729729,53.157978,14
2371,0.785398,2.000000,2372,15591.413737,241723.841207,53.157978,14
2372,0.785398,2.000000,2373,15596.513093,241814.948851,53.157978,14
2373,0.785398,2.000000,2374,15596.513093,241814.948851,53.157978,14
2374,0.785398,2.000000,2375,15602.019088,241949.048750,53.157978,14
2375,0.785398,2.000000,2376,15605.942141,242011.993481,53.157978,14
2376,0.785398,2.000000,2377,15611.344563,242094.958347,53.157978,14
2377,0.785398,2.000000,2378,15612.267485,242095.810132,53.157978,14
2378,0.785398,2.000000,2379,15616.809972,242223.656785,53.157978,14
2379,0.785398,2.000000,2380,15616.809972,242223.656785,53.157978,14
2380,0.785398,2.000000,2381,15616.809972,242223.656785,53.157978,14
2381,0.785398,2.000000,2382,15620.397948,242333.381277,53.157978,14
2382,0.785398,2.000000,2383,15620.397948,242333.381277,53.157978,14
2383,0.785398,2.000000,2384,15620.397948,242333.381277,53.157978,14
2384,0.785398,2.000000,2385,15621.391382,242352.574273,53.157978,14
2385,0.785398,2.000000,2386,15621.391382,242352.574273,53.157978,14
2386,0.785398,2.000000,2387,15624.659181,242363.252784,53.157978,14
2387,0.785398,2.000000,2388,15633.388312,242466.933767,53.157978,14
2388,0.785398,2.000000,2389,15633.388312,242466.933767,53.157978,14
2389,0.785398,2.000000,2390,15633.388312,242466.933767,53.157978,14
2390,0.785398,2.000000,2391,15633.388312,242466.933767,53.157978,14
2391,0.785398,2.000000,2392,15637.893596,242504.992115,53.157978,14
2392,0.785398,2.000000,2393,15637.893596,242504.992115,53.157978,14
2393,0.785398,2.000000,2394,15637.893596,242504.992115,53.157978,14
2394,0.785398,2.000000,2395,15637.893596,242504.992115,53.157978,14
2395,0.785398,2.000000,2396,15637.893596,242504.992115,53.157978,14
2396,0.785398,2.000000,2397,15637.893596,242504.992115,53.157978,14
2397,0.785398,2.000000,2398,15640.960072,242529.987864,53.157978,14
2398,0.785398,2.000000,2399,15640.960072,242529.987864,53.157978,14
2399,0.785398,2.000000,2400,15640.960072,242529.987864,53.157978,14
2400,0.785398,2.000000,2401,15640.960072,242529.987864,53.157978,14
2401,0.785398,2.000000,2402,15640.960072,242529.987864,53.157978,14
2402,0.785398,2.000000,2403,15644.553905,242542.903498,53.157978,14
2403,0.785398,2.000000,2404,15644.553905,242542.903498,53.157978,14
2404,0.785398,2.000000,2405,15646.400754,242582.817724,53.157978,14
2405,0.785398,2.000000,2406,15651.330040,242623.458058,53.157978,14
2406,0.785398,2.000000,2407,15659.380746,242712.865273,53.157978,14
2407,0.785398,2.000000,2408,15659.380746,242712.865273,53.157978,14
2408,0.785398,2.000000,2409,15659.380746,242712.865273,53.157978,14
2409,0.785398,2.000000,2410,15659.380746,242712.865273,53.157978,14
2410,0.785398,2.000000,2411,15661.836078,242718.893930,53.157978,14
2411,0.785398,2.000000,2412,15661.836078,242718.893930,53.157978,14
2412,0.785398,2.000000,2413,15673.147021,242894.591801,53.157978,14
2413,0.785398,2.000000,2414,15675.358169,242917.742773,53.157978,14
2414,0.785398,2.000000,2415,15676.224038,242921.637888,53.157978,14
2415,0.785398,2.000000,2416,15676.224038,242921.637888,53.157978,14
2416,0.785398,2.000000,2417,15682.166615,243015.886459,53.157978,14
2417,0.785398,2.000000,2418,15682.166615,243015.886459,53.157978,14
2418,0.785398,2.000000,2419,15689.055012,243052.615496,53.157978,14
2419,0.785398,2.000000,2420,15689.055012,243052.615496,53.157978,14
2420,0.785398,2.000000,2421,15689.055012,243052.615496,53.157978,14
2421,0.785398,2.000000,2422,15689.055012,243052.615496,53.157978,14
2422,0.785398,2.000000,2423,15696.684505,243081.725626,53.157978,14
2423,0.785398,2.000000,2424,15696.684505,243081.725626,53.157978,14
2424,0.785398,2.000000,2425,15707.829832,243395.799783,53.157978,14
2425,0.785398,2.000000,2426,15708.757403,243404.215720,53.157978,14
2426,0.785398,2.000000,2427,15708.757403,243404.215720,53.157978,14
2427,0.785398,2.000000,2428,15708.757403,243404.215720,53.157978,14
2428,0.785398,2.000000,2429,15708.757403,243404.215720,53.157978,14
2429,0.785398,2.000000,2430,15724.595881,243758.859739,53.157978,14
2430,0.785398,2.000000,2431,15724.595881,243758.859739,53.157978,14
2431,0.785398,2.000000,2432,15724.595881,243758.859739,53.157978,14
2432,0.785398,2.000000,2433,15724.595881,243758.859739,53.157978,14
2433,0.785398,2.000000,2434,15724.595881,243758.859739,53.157978,14
2434,0.785398,2.000000,2435,15724.595881,243758.859739,53.157978,14
2435,0.785398,2.000000,2436,15724.595881,243758.859739,53.157978,14
2436,0.785398,2.000000,2437,15724.595881,243758.859739,53.157978,14
2437,0.785398,2.000000,2438,15724.595881,243758.859739,53.157978,14
2438,0.785398,2.000000,2439,15724.595881,243758.859739,53.157978,14
2439,0.785398,2.000000,2440,15727.932026,243769.989606,53.157978,14
2440,0.785398,2.000000,2441,15727.932026,243769.989606,53.157978,14
2441,0.785398,2.000000,2442,15727.932026,243769.989606,53.157978,14
2442,0.785398,2.000000,2443,15727.932026,243769.989606,53.157978,14
2443,0.785398,2.000000,2444,15727.932026,243769.989606,53.157978,14
2444,0.785398,2.000000,2445,15727.932026,243769.989606,53.157978,14
2445,0.785398,2.000000,2446,15727.932026,243769.989606,53.157978,14
2446,0.785398,2.000000,2447,15727.932026,243769.989606,53.157978,14
2447,0.785398,2.000000,2448,15728.826751,243770.790138,53.157978,14
2448,0.785398,2.000000,2449,15728.826751,243770.790138,53.157978,14
2449,0.785398,2.000000,2450,15728.826751,243770.790138,53.157978,14
2450,0.785398,2.000000,2451,15728.826751,243770.790138,53.157978,14
2451,0.785398,2.000000,2452,15728.826751,243770.790138,53.157978,14
2452,0.785398,2.000000,2453,15728.826751,243770.790138,53.157978,14
2453,0.785398,2.000000,2454,15728.826751,243770.790138,53.157978,14
2454,0.785398,2.000000,2455,15728.826751,243770.790138,53.157978,14
2455,0.785398,2.000000,2456,15728.826751,243770.790138,53.157978,14
2456,0.785398,2.000000,2457,15728.826751,243770.790138,53.157978,14
2457,0.785398,2.000000,2458,15728.826751,243770.790138,53.157978,14
2458,0.785398,2.000000,2459,15728.826751,243770.790138,53.157978,14
2459,0.785398,2.000000,2460,15728.826751,243770.790138,53.157978,14
2460,0.785398,2.000000,2461,15728.826751,243770.790138,53.157978,14
2461,0.785398,2.000000,2462,15732.436891,243817.608879,53.157978,14
2462,0.785398,2.000000,2463,15736.906809,243910.801425,53.157978,14
2463,0.785398,2.000000,2464,15762.578929,244933.337510,53.157978,14
2464,0.785398,2.000000,2465,15762.578929,244933.337510,53.157978,14
2465,0.785398,2.000000,2466,15763.513919,244942.514237,53.157978,14
2466,0.785398,2.000000,2467,15772.047787,245131.542640,53.157978,14
2467,0.785398,2.000000,2468,15784.466848,245490.815074,53.157978,14
2468,0.785398,2.000000,2469,15797.050809,245770.414351,53.157978,14
2469,0.785398,2.000000,2470,15800.750960,245854.683380,53.157978,14
2470,0.785398,2.000000,2471,15804.666579,246036.451206,53.157978,14
2471,0.785398,2.000000,2472,15804.666579,246036.451206,53.157978,14
2472,0.785398,2.000000,2473,15819.983976,246373.422140,53.157978,14
2473,0.785398,2.000000,2474,15853.477403,246884.811207,53.157978,14
2474,0.785398,2.000000,2475,15870.260493,247151.676342,53.157978,14
2475,0.785398,2.000000,2476,15883.275699,247408.438235,53.157978,14
2476,0.785398,2.000000,2477,15892.100914,247676.345036,53.157978,14
2477,0.785398,2.000000,2478,15895.763604,247748.909691,53.157978,14
2478,0.785398,2.000000,2479,15901.437491,247774.182877,53.157978,14
2479,0.785398,2.000000,2480,15901.437491,247774.182877,53.157978,14
2480,0.785398,2.000000,2481,15940.841289,248673.221766,53.157978,14
2481,0.785398,2.000000,2482,15952.424136,248975.407769,53.157978,14
2482,0.785398,2.000000,2483,15957.793390,249012.861377,53.157978,14
2483,0.785398,2.000000,2484,15957.793390,249012.861377,53.157978,14
2484,0.785398,2.000000,2485,15979.356146,249659.681451,53.157978,14
2485,0.785398,2.000000,2486,15983.837315,249734.510401,53.157978,14
2486,0.785398,2.000000,2487,15989.248519,249785.034367,53.157978,14
2487,0.785398,2.000000,2488,16004.780833,250122.947758,53.157978,14
2488,0.785398,2.000000,2489,16014.893053,250247.563428,53.157978,14
2489,0.785398,2.000000,2490,16019.416059,250292.065609,53.157978,14
2490,0.785398,2.000000,2491,16024.176253,250362.541126,53.157978,14
2491,0.785398,2.000000,2492,16024.176253,250362.541126,53.157978,14
2492,0.785398,2.000000,2493,16030.294099,250503.295638,53.157978,14
2493,0.785398,2.000000,2494,16030.294099,250503.295638,53.157978,14
2494,0.785398,2.000000,2495,16040.983307,250592.020395,53.157978,14
2495,0.785398,2.000000,2496,16040.983307,250592.020395,53.157978,14
2496,0.785398,2.000000,2497,16046.005913,250617.246969,53.157978,14
