cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
849,0.523599,1.900000,850,6929.896723,117501.398408,52.936003,12
850,0.523599,1.900000,851,6932.416609,117507.748234,52.936003,12
851,0.523599,1.900000,852,6934.936495,117514.098061,52.936003,12
852,0.523599,1.900000,853,6934.936495,117514.098061,52.936003,12
853,0.523599,1.900000,854,6934.936495,117514.098061,52.936003,12
854,0.523599,1.900000,855,6937.456381,117548.653920,52.936003,12
855,0.523599,1.900000,856,6939.976268,117555.003747,52.936003,12
856,0.523599,1.900000,857,6949.899062,117771.969852,52.936003,12
857,0.523599,1.900000,858,6952.418949,117778.319679,52.936003,12
858,0.523599,1.900000,859,6954.938835,117784.669505,52.936003,12
859,0.523599,1.900000,860,6957.458721,117791.019332,52.936003,12
860,0.523599,1.900000,861,6959.978607,117797.369158,52.936003,12
861,0.523599,1.900000,862,6962.498493,117803.718985,52.936003,12
862,0.523599,1.900000,863,6965.018380,117815.016232,52.936003,12
863,0.523599,1.900000,864,6967.538266,117821.366059,52.936003,12
864,0.523599,1.900000,865,6970.058152,117827.715885,52.936003,12
865,0.523599,1.900000,866,6972.578038,117834.065712,52.936003,12
866,0.523599,1.900000,867,6976.069707,117841.359899,52.936003,12
867,0.523599,1.900000,868,6978.589593,117847.709725,52.936003,12
868,0.523599,1.900000,869,6981.109479,117854.059552,52.936003,12
869,0.523599,1.900000,870,6983.629365,117860.409378,52.936003,12
870,0.523599,1.900000,871,6986.149251,117866.759205,52.936003,12
871,0.523599,1.900000,872,6988.669138,117873.109031,52.936003,12
872,0.523599,1.900000,873,6991.189024,117879.458858,52.936003,12
873,0.523599,1.900000,874,6993.708910,117885.808684,52.936003,12
874,0.523599,1.900000,875,6993.708910,117885.808684,52.936003,12
875,0.523599,1.900000,876,6995.673852,117917.599355,52.936003,12
876,0.523599,1.900000,877,7007.365981,118202.233302,52.936003,12
877,0.523599,1.900000,878,7007.365981,118202.233302,52.936003,12
878,0.523599,1.900000,879,7024.163552,118866.412087,52.936003,12
879,0.523599,1.900000,880,7024.163552,118866.412087,52.936003,12
880,0.523599,1.900000,881,7052.286044,119579.046396,52.936003,12
881,0.523599,1.900000,882,7066.986040,120489.645017,52.936003,12
882,0.523599,1.900000,883,7067.965698,120490.604747,52.936003,12
883,0.523599,1.900000,884,7067.965698,120490.604747,52.936003,12
884,0.523599,1.900000,885,7071.900407,120595.325998,52.936003,12
885,0.523599,1.900000,886,7071.900407,120595.325998,52.936003,12
886,0.523599,1.900000,887,7071.900407,120595.325998,52.936003,12
887,0.523599,1.900000,888,7076.246791,120696.516218,52.936003,12
888,0.523599,1.900000,889,7076.246791,120696.516218,52.936003,12
889,0.523599,1.900000,890,7087.440717,120847.313824,52.936003,12
890,0.523599,1.900000,891,7087.440717,120847.313824,52.936003,12
891,0.523599,1.900000,892,7087.440717,120847.313824,52.936003,12
892,0.523599,1.900000,893,7093.379833,120988.476869,52.936003,12
893,0.523599,1.900000,894,7093.379833,120988.476869,52.936003,12
894,0.523599,1.900000,895,7093.379833,120988.476869,52.936003,12
895,0.523599,1.900000,896,7096.180236,121058.221099,52.936003,12
896,0.523599,1.900000,897,7096.180236,121058.221099,52.936003,12
897,0.523599,1.900000,898,7096.180236,121058.221099,52.936003,12
898,0.523599,1.900000,899,7099.040694,121080.819384,52.936003,12
899,0.523599,1.900000,900,7099.040694,121080.819384,52.936003,12
900,0.523599,1.900000,901,7106.802295,121157.493213,52.936003,12
901,0.523599,1.900000,902,7110.243069,121277.298574,52.936003,12
902,0.523599,1.900000,903,7119.381074,121396.010612,52.936003,12
903,0.523599,1.900000,904,7124.435378,121459.247502,52.936003,12
904,0.523599,1.900000,905,7127.334769,121467.653968,52.936003,12
905,0.523599,1.900000,906,7127.334769,121467.653968,52.936003,12
906,0.523599,1.900000,907,7127.334769,121467.653968,52.936003,12
907,0.523599,1.900000,908,7127.334769,121467.653968,52.936003,12
908,0.523599,1.900000,909,7127.334769,121467.653968,52.936003,12
909,0.523599,1.900000,910,7128.331151,121478.689829,52.936003,12
910,0.523599,1.900000,911,7130.284657,121492.351235,52.936003,12
911,0.523599,1.900000,912,7130.284657,121492.351235,52.936003,12
912,0.523599,1.900000,913,7133.144472,121514.942597,52.936003,12
913,0.523599,1.900000,914,7137.712450,121603.302864,52.936003,12
914,0.523599,1.900000,915,7138.702454,121611.156509,52.936003,12
915,0.523599,1.900000,916,7143.725979,121671.646411,52.936003,12
916,0.523599,1.900000,917,7143.725979,121671.646411,52.936003,12
917,0.523599,1.900000,918,7149.602439,121825.597922,52.936003,12
918,0.523599,1.900000,919,7151.537714,121846.569805,52.936003,12
919,0.523599,1.900000,920,7151.537714,121846.569805,52.936003,12
920,0.523599,1.900000,921,7151.537714,121846.569805,52.936003,12
921,0.523599,1.900000,922,7151.537714,121846.569805,52.936003,12
922,0.523599,1.900000,923,7151.537714,121846.569805,52.936003,12
923,0.523599,1.900000,924,7151.537714,121846.569805,52.936003,12
924,0.523599,1.900000,925,7151.537714,121846.569805,52.936003,12
925,0.523599,1.900000,926,7151.537714,121846.569805,52.936003,12
926,0.523599,1.900000,927,7151.537714,121846.569805,52.936003,12
927,0.523599,1.900000,928,7157.414849,121910.729940,52.936003,12
928,0.523599,1.900000,929,7162.564252,122117.031293,52.936003,12
929,0.523599,1.900000,930,7162.564252,122117.031293,52.936003,12
930,0.523599,1.900000,931,7169.043840,122159.016364,52.936003,12
931,0.523599,1.900000,932,7169.043840,122159.016364,52.936003,12
932,0.523599,1.900000,933,7172.629385,122196.444996,52.936003,12
933,0.523599,1.900000,934,7176.298604,122262.387688,52.936003,12
934,0.523599,1.900000,935,7181.514625,122346.214034,52.936003,12
935,0.523599,1.900000,936,7181.514625,122346.214034,52.936003,12
936,0.523599,1.900000,937,7181.514625,122346.214034,52.936003,12
937,0.523599,1.900000,938,7187.336860,122455.516384,52.936003,12
938,0.523599,1.900000,939,7187.336860,122455.516384,52.936003,12
939,0.523599,1.900000,940,7189.304598,122459.388380,52.936003,12
940,0.523599,1.900000,941,7189.304598,122459.388380,52.936003,12
941,0.523599,1.900000,942,7189.304598,122459.388380,52.936003,12
942,0.523599,1.900000,943,7189.304598,122459.388380,52.936003,12
943,0.523599,1.900000,944,7189.304598,122459.388380,52.936003,12
944,0.523599,1.900000,945,7189.304598,122459.388380,52.936003,12
945,0.523599,1.900000,946,7189.304598,122459.388380,52.936003,12
946,0.523599,1.900000,947,7189.304598,122459.388380,52.936003,12
947,0.523599,1.900000,948,7189.304598,122459.388380,52.936003,12
948,0.523599,1.900000,949,7189.304598,122459.388380,52.936003,12
949,0.523599,1.900000,950,7189.304598,122459.388380,52.936003,12
950,0.523599,1.900000,951,7189.304598,122459.388380,52.936003,12
951,0.523599,1.900000,952,7189.304598,122459.388380,52.936003,12
952,0.523599,1.900000,953,7189.304598,122459.388380,52.936003,12
953,0.523599,1.900000,954,7189.304598,122459.388380,52.936003,12
954,0.523599,1.900000,955,7189.304598,122459.388380,52.936003,12
955,0.523599,1.900000,956,7189.304598,122459.388380,52.936003,12
956,0.523599,1.900000,957,7198.472911,122635.404701,52.936003,12
957,0.523599,1.900000,958,7198.472911,122635.404701,52.936003,12
958,0.523599,1.900000,959,7198.472911,122635.404701,52.936003,12
959,0.523599,1.900000,960,7203.733320,122756.416753,52.936003,12
960,0.523599,1.900000,961,7209.609243,122820.556526,52.936003,12
961,0.523599,1.900000,962,7209.609243,122820.556526,52.936003,12
962,0.523599,1.900000,963,7209.609243,122820.556526,52.936003,12
963,0.523599,1.900000,964,7209.609243,122820.556526,52.936003,12
964,0.523599,1.900000,965,7209.609243,122820.556526,52.936003,12
965,0.523599,1.900000,966,7209.609243,122820.556526,52.936003,12
966,0.523599,1.900000,967,7209.609243,122820.556526,52.936003,12
967,0.523599,1.900000,968,7209.609243,122820.556526,52.936003,12
968,0.523599,1.900000,969,7209.609243,122820.556526,52.936003,12
969,0.523599,1.900000,970,7209.609243,122820.556526,52.936003,12
970,0.523599,1.900000,971,7209.609243,122820.556526,52.936003,12
971,0.523599,1.900000,972,7209.609243,122820.556526,52.936003,12
972,0.523599,1.900000,973,7212.475576,122876.962018,52.936003,12
973,0.523599,1.900000,974,7220.663827,123186.561206,52.936003,12
974,0.523599,1.900000,975,7222.931418,123259.483366,52.936003,12
975,0.523599,1.900000,976,7222.931418,123259.483366,52.936003,12
976,0.523599,1.900000,977,7233.416612,123566.593812,52.936003,12
977,0.523599,1.900000,978,7238.839638,123633.333902,52.936003,12
978,0.523599,1.900000,979,7241.695852,123671.229564,52.936003,12
979,0.523599,1.900000,980,7241.695852,123671.229564,52.936003,12
980,0.523599,1.900000,981,7241.695852,123671.229564,52.936003,12
981,0.523599,1.900000,982,7243.611702,123698.983292,52.936003,12
982,0.523599,1.900000,983,7243.611702,123698.983292,52.936003,12
983,0.523599,1.900000,984,7256.003018,124024.369277,52.936003,12
984,0.523599,1.900000,985,7256.003018,124024.369277,52.936003,12
985,0.523599,1.900000,986,7259.692689,124089.347993,52.936003,12
986,0.523599,1.900000,987,7259.692689,124089.347993,52.936003,12
987,0.523599,1.900000,988,7259.692689,124089.347993,52.936003,12
988,0.523599,1.900000,989,7259.692689,124089.347993,52.936003,12
989,0.523599,1.900000,990,7259.692689,124089.347993,52.936003,12
990,0.523599,1.900000,991,7259.692689,124089.347993,52.936003,12
991,0.523599,1.900000,992,7266.923862,124165.655524,52.936003,12
992,0.523599,1.900000,993,7282.690274,124450.209805,52.936003,12
993,0.523599,1.900000,994,7282.690274,124450.209805,52.936003,12
994,0.523599,1.900000,995,7284.549742,124463.038726,52.936003,12
995,0.523599,1.900000,996,7284.549742,124463.038726,52.936003,12
996,0.523599,1.900000,997,7284.549742,124463.038726,52.936003,12
997,0.523599,1.900000,998,7284.549742,124463.038726,52.936003,12
998,0.523599,1.900000,999,7289.736714,124550.583757,52.936003,12
999,0.523599,1.900000,1000,7290.643613,124557.665370,52.936003,12
1000,0.523599,1.900000,1001,7290.643613,124557.665370,52.936003,12
1001,0.523599,1.900000,1002,7290.643613,124557.665370,52.936003,12
1002,0.523599,1.900000,1003,7296.383472,124681.021753,52.936003,12
1003,0.523599,1.900000,1004,7296.383472,124681.021753,52.936003,12
1004,0.523599,1.900000,1005,7300.576762,124813.773319,52.936003,12
1005,0.523599,1.900000,1006,7300.576762,124813.773319,52.936003,12
1006,0.523599,1.900000,1007,7300.576762,124813.773319,52.936003,12
1007,0.523599,1.900000,1008,7300.576762,124813.773319,52.936003,12
1008,0.523599,1.900000,1009,7300.576762,124813.773319,52.936003,12
1009,0.523599,1.900000,1010,7300.576762,124813.773319,52.936003,12
1010,0.523599,1.900000,1011,7300.576762,124813.773319,52.936003,12
1011,0.523599,1.900000,1012,7302.473445,124834.430368,52.936003,12
1012,0.523599,1.900000,1013,7305.345026,124881.598356,52.936003,12
1013,0.523599,1.900000,1014,7313.925011,124959.072398,52.936003,12
1014,0.523599,1.900000,1015,7313.925011,124959.072398,52.936003,12
1015,0.523599,1.900000,1016,7313.925011,124959.072398,52.936003,12
1016,0.523599,1.900000,1017,7320.451224,125034.554497,52.936003,12
1017,0.523599,1.900000,1018,7322.022445,125042.799250,52.936003,12
1018,0.523599,1.900000,1019,7322.022445,125042.799250,52.936003,12
1019,0.523599,1.900000,1020,7322.022445,125042.799250,52.936003,12
1020,0.523599,1.900000,1021,7322.022445,125042.799250,52.936003,12
1021,0.523599,1.900000,1022,7322.022445,125042.799250,52.936003,12
1022,0.523599,1.900000,1023,7322.022445,125042.799250,52.936003,12
1023,0.523599,1.900000,1024,7322.022445,125042.799250,52.936003,12
1024,0.523599,1.900000,1025,7322.022445,125042.799250,52.936003,12
1025,0.523599,1.900000,1026,7322.022445,125042.799250,52.936003,12
1026,0.523599,1.900000,1027,7322.022445,125042.799250,52.936003,12
1027,0.523599,1.900000,1028,7322.022445,125042.799250,52.936003,12
1028,0.523599,1.900000,1029,7322.022445,125042.799250,52.936003,12
1029,0.523599,1.900000,1030,7322.022445,125042.799250,52.936003,12
1030,0.523599,1.900000,1031,7322.022445,125042.799250,52.936003,12
1031,0.523599,1.900000,1032,7322.022445,125042.799250,52.936003,12
1032,0.523599,1.900000,1033,7322.022445,125042.799250,52.936003,12
1033,0.523599,1.900000,1034,7322.022445,125042.799250,52.936003,12
1034,0.523599,1.900000,1035,7322.022445,125042.799250,52.936003,12
1035,0.523599,1.900000,1036,7322.022445,125042.799250,52.936003,12
1036,0.523599,1.900000,1037,7322.022445,125042.799250,52.936003,12
1037,0.523599,1.900000,1038,7322.022445,125042.799250,52.936003,12
1038,0.523599,1.900000,1039,7322.022445,125042.799250,52.936003,12
1039,0.523599,1.900000,1040,7326.832939,125099.009681,52.936003,12
1040,0.523599,1.900000,1041,7326.832939,125099.009681,52.936003,12
1041,0.523599,1.900000,1042,7326.832939,125099.009681,52.936003,12
1042,0.523599,1.900000,1043,7326.832939,125099.009681,52.936003,12
1043,0.523599,1.900000,1044,7326.832939,125099.009681,52.936003,12
1044,0.523599,1.900000,1045,7326.832939,125099.009681,52.936003,12
1045,0.523599,1.900000,1046,7326.832939,125099.009681,52.936003,12
1046,0.523599,1.900000,1047,7326.832939,125099.009681,52.936003,12
1047,0.523599,1.900000,1048,7329.701132,125121.691252,52.936003,12
1048,0.523599,1.900000,1049,7329.701132,125121.691252,52.936003,12
1049,0.523599,1.900000,1050,7329.701132,125121.691252,52.936003,12
1050,0.523599,1.900000,1051,7329.701132,125121.691252,52.936003,12
1051,0.523599,1.900000,1052,7329.701132,125121.691252,52.936003,12
1052,0.523599,1.900000,1053,7336.013301,125255.613939,52.936003,12
1053,0.523599,1.900000,1054,7336.013301,125255.613939,52.936003,12
1054,0.523599,1.900000,1055,7336.013301,125255.613939,52.936003,12
1055,0.523599,1.900000,1056,7336.013301,125255.613939,52.936003,12
1056,0.523599,1.900000,1057,7336.013301,125255.613939,52.936003,12
1057,0.523599,1.900000,1058,7336.013301,125255.613939,52.936003,12
1058,0.523599,1.900000,1059,7336.013301,125255.613939,52.936003,12
1059,0.523599,1.900000,1060,7336.013301,125255.613939,52.936003,12
1060,0.523599,1.900000,1061,7336.013301,125255.613939,52.936003,12
1061,0.523599,1.900000,1062,7336.013301,125255.613939,52.936003,12
1062,0.523599,1.900000,1063,7336.013301,125255.613939,52.936003,12
1063,0.523599,1.900000,1064,7336.013301,125255.613939,52.936003,12
1064,0.523599,1.900000,1065,7336.013301,125255.613939,52.936003,12
1065,0.523599,1.900000,1066,7336.013301,125255.613939,52.936003,12
1066,0.523599,1.900000,1067,7336.013301,125255.613939,52.936003,12
1067,0.523599,1.900000,1068,7336.013301,125255.613939,52.936003,12
1068,0.523599,1.900000,1069,7336.013301,125255.613939,52.936003,12
1069,0.523599,1.900000,1070,7336.013301,125255.613939,52.936003,12
1070,0.523599,1.900000,1071,7336.013301,125255.613939,52.936003,12
1071,0.523599,1.900000,1072,7336.013301,125255.613939,52.936003,12
1072,0.523599,1.900000,1073,7336.013301,125255.613939,52.936003,12
1073,0.523599,1.900000,1074,7336.013301,125255.613939,52.936003,12
1074,0.523599,1.900000,1075,7336.013301,125255.613939,52.936003,12
1075,0.523599,1.900000,1076,7336.013301,125255.613939,52.936003,12
1076,0.523599,1.900000,1077,7336.013301,125255.613939,52.936003,12
1077,0.523599,1.900000,1078,7336.013301,125255.613939,52.936003,12
1078,0.523599,1.900000,1079,7336.013301,125255.613939,52.936003,12
1079,0.523599,1.900000,1080,7336.013301,125255.613939,52.936003,12
1080,0.523599,1.900000,1081,7336.013301,125255.613939,52.936003,12
1081,0.523599,1.900000,1082,7336.013301,125255.613939,52.936003,12
1082,0.523599,1.900000,1083,7336.013301,125255.613939,52.936003,12
1083,0.523599,1.900000,1084,7336.013301,125255.613939,52.936003,12
1084,0.523599,1.900000,1085,7336.013301,125255.613939,52.936003,12
1085,0.523599,1.900000,1086,7336.013301,125255.613939,52.936003,12
1086,0.523599,1.900000,1087,7336.013301,125255.613939,52.936003,12
1087,0.523599,1.900000,1088,7336.013301,125255.613939,52.936003,12
1088,0.523599,1.900000,1089,7336.013301,125255.613939,52.936003,12
1089,0.523599,1.900000,1090,7336.013301,125255.613939,52.936003,12
1090,0.523599,1.900000,1091,7336.013301,125255.613939,52.936003,12
1091,0.523599,1.900000,1092,7336.013301,125255.613939,52.936003,12
1092,0.523599,1.900000,1093,7336.013301,125255.613939,52.936003,12
1093,0.523599,1.900000,1094,7336.013301,125255.613939,52.936003,12
1094,0.523599,1.900000,1095,7336.013301,125255.613939,52.936003,12
1095,0.523599,1.900000,1096,9455.672478,151215.195802,52.936003,13
1096,0.523599,1.900000,1097,9477.432680,151886.779966,52.936003,13
1097,0.523599,1.900000,1098,9545.279460,155159.369690,55.455889,13
1098,0.523599,1.900000,1099,9560.916452,155994.990237,55.455889,13
1099,0.523599,1.900000,1100,9600.610807,157691.467280,55.455889,13
1100,0.523599,1.900000,1101,9626.362564,158572.342730,55.455889,13
1101,0.523599,1.900000,1102,9648.655770,159491.403931,55.455889,13
1102,0.523599,1.900000,1103,9691.916036,161165.285905,60.607329,13
1103,0.523599,1.900000,1104,9713.764798,161807.137905,60.607329,13
1104,0.523599,1.900000,1105,9782.694248,164468.468076,60.607329,13
1105,0.523599,1.900000,1106,9799.919744,165010.369252,60.607329,13
1106,0.523599,1.900000,1107,9817.982143,166012.347564,60.607329,13
1107,0.523599,1.900000,1108,9826.650545,166327.585716,60.607329,13
1108,0.523599,1.900000,1109,9855.191301,167288.441943,60.607329,13
1109,0.523599,1.900000,1110,9871.000772,167865.003670,60.607329,13
1110,0.523599,1.900000,1111,9885.583711,168462.073390,60.607329,13
1111,0.523599,1.900000,1112,10014.783686,173945.046061,67.262583,13
1112,0.523599,1.900000,1113,10038.186981,174657.432213,67.262583,13
1113,0.523599,1.900000,1114,10044.091096,174817.689936,67.262583,13
1114,0.523599,1.900000,1115,10060.095209,175280.927997,67.262583,13
1115,0.523599,1.900000,1116,10080.826269,175903.776127,67.262583,13
1116,0.523599,1.900000,1117,10106.317807,176447.272811,67.262583,13
1117,0.523599,1.900000,1118,10132.652056,177033.249554,67.262583,13
1118,0.523599,1.900000,1119,10154.001441,177558.078775,67.262583,13
1119,0.523599,1.900000,1120,10188.048668,179041.248607,67.262583,13
1120,0.523599,1.900000,1121,10194.078697,179404.095362,67.262583,13
1121,0.523599,1.900000,1122,10202.124277,179653.095075,67.262583,13
1122,0.523599,1.900000,1123,10207.849590,179735.435938,67.262583,13
1123,0.523599,1.900000,1124,10239.602501,180998.350116,67.262583,13
1124,0.523599,1.900000,1125,10263.803775,181718.497430,67.262583,13
1125,0.523599,1.900000,1126,10286.896756,182429.316694,67.262583,13
1126,0.523599,1.900000,1127,10293.164995,182565.839567,67.262583,13
1127,0.523599,1.900000,1128,10313.836994,183136.832645,67.262583,13
1128,0.523599,1.900000,1129,10329.336850,183782.944738,67.262583,13
1129,0.523599,1.900000,1130,10335.701538,183936.718014,67.262583,13
1130,0.523599,1.900000,1131,10348.455236,184433.559737,67.262583,13
1131,0.523599,1.900000,1132,10366.848757,184862.336486,67.262583,13
1132,0.523599,1.900000,1133,10393.866755,185642.331337,67.262583,13
1133,0.523599,1.900000,1134,10437.452463,186822.164820,67.262583,13
1134,0.523599,1.900000,1135,10446.457259,187062.793390,67.262583,13
1135,0.523599,1.900000,1136,10476.480763,187721.870089,67.262583,13
1136,0.523599,1.900000,1137,10496.429286,188185.209984,67.262583,13
1137,0.523599,1.900000,1138,10504.633197,188362.856856,67.262583,13
1138,0.523599,1.900000,1139,10527.408987,188995.062179,67.262583,13
1139,0.523599,1.900000,1140,10540.589911,189418.350686,67.262583,13
1140,0.523599,1.900000,1141,10556.522135,189850.015240,67.262583,13
1141,0.523599,1.900000,1142,10596.262238,190835.668005,67.262583,13
1142,0.523599,1.900000,1143,10596.262238,190835.668005,67.262583,13
1143,0.523599,1.900000,1144,10609.644134,191085.680978,67.262583,13
1144,0.523599,1.900000,1145,10613.159331,191248.509657,67.262583,13
1145,0.523599,1.900000,1146,10618.460142,191425.146410,67.262583,13
1146,0.523599,1.900000,1147,10623.775887,191575.170099,67.262583,13
1147,0.523599,1.900000,1148,10636.851987,191677.451600,67.262583,13
1148,0.523599,1.900000,1149,10646.270506,191886.993256,67.262583,13
1149,0.523599,1.900000,1150,10658.178509,192099.735027,67.262583,13
1150,0.523599,1.900000,1151,10674.384522,192438.841122,67.262583,13
1151,0.523599,1.900000,1152,10687.140677,192588.437171,67.262583,13
1152,0.523599,1.900000,1153,10698.835277,192854.935526,67.262583,13
1153,0.523599,1.900000,1154,10713.497567,193150.645453,67.262583,13
1154,0.523599,1.900000,1155,10724.840920,193497.606103,67.262583,13
1155,0.523599,1.900000,1156,10743.350449,193912.008465,67.262583,13
1156,0.523599,1.900000,1157,10748.634010,194019.423100,67.262583,13
1157,0.523599,1.900000,1158,10756.323007,194144.268768,67.262583,13
1158,0.523599,1.900000,1159,10765.855444,194248.751307,67.262583,13
1159,0.523599,1.900000,1160,10771.767152,194391.721217,67.262583,13
1160,0.523599,1.900000,1161,10776.096949,194470.194311,67.262583,13
1161,0.523599,1.900000,1162,10798.651479,195079.791152,67.262583,13
1162,0.523599,1.900000,1163,10862.118625,197149.987386,67.262583,13
1163,0.523599,1.900000,1164,10876.983858,197550.573744,67.262583,13
1164,0.523599,1.900000,1165,10880.366324,197639.282811,67.262583,13
1165,0.523599,1.900000,1166,10913.483688,198573.112640,67.262583,13
1166,0.523599,1.900000,1167,10945.638759,199406.266981,67.262583,13
1167,0.523599,1.900000,1168,10950.555023,199498.917934,67.262583,13
1168,0.523599,1.900000,1169,10961.875709,199818.967973,67.262583,13
1169,0.523599,1.900000,1170,10964.395595,199838.017453,67.262583,13
1170,0.523599,1.900000,1171,10979.191737,200342.259833,67.262583,13
1171,0.523599,1.900000,1172,10993.616451,200605.898438,67.262583,13
1172,0.523599,1.900000,1173,11034.845212,201398.314221,67.262583,13
1173,0.523599,1.900000,1174,11043.027375,201584.743078,67.262583,13
1174,0.523599,1.900000,1175,11051.440090,201697.573886,67.262583,13
1175,0.523599,1.900000,1176,11066.270622,201927.278423,67.262583,13
1176,0.523599,1.900000,1177,11077.051701,202208.079724,67.262583,13
1177,0.523599,1.900000,1178,11080.497119,202292.991851,67.262583,13
1178,0.523599,1.900000,1179,11090.289103,202601.058471,67.262583,13
1179,0.523599,1.900000,1180,11092.808989,202612.332367,67.262583,13
1180,0.523599,1.900000,1181,11104.843656,202750.740005,67.262583,13
1181,0.523599,1.900000,1182,11119.391286,202942.242203,67.262583,13
1182,0.523599,1.900000,1183,11122.236197,202993.348821,67.262583,13
1183,0.523599,1.900000,1184,11131.906864,203243.413368,67.262583,13
1184,0.523599,1.900000,1185,11181.801725,204427.144757,67.262583,13
1185,0.523599,1.900000,1186,11209.898739,205437.329563,67.262583,13
1186,0.523599,1.900000,1187,11238.009578,206412.080836,67.262583,13
1187,0.523599,1.900000,1188,11245.522538,206481.225057,67.262583,13
1188,0.523599,1.900000,1189,11250.562311,206528.586451,67.262583,13
1189,0.523599,1.900000,1190,11263.697191,206717.953242,67.262583,13
1190,0.523599,1.900000,1191,11273.961418,206848.730061,67.262583,13
1191,0.523599,1.900000,1192,11276.481304,206867.779540,67.262583,13
1192,0.523599,1.900000,1193,11280.875432,206914.733235,67.262583,13
1193,0.523599,1.900000,1194,11284.333813,206972.040951,67.262583,13
1194,0.523599,1.900000,1195,11318.070019,207751.141718,67.262583,13
1195,0.523599,1.900000,1196,11323.466478,207809.331621,67.262583,13
1196,0.523599,1.900000,1197,11325.986364,207860.492103,67.262583,13
1197,0.523599,1.900000,1198,11331.219673,207954.521398,67.262583,13
1198,0.523599,1.900000,1199,11335.562983,207986.085395,67.262583,13
1199,0.523599,1.900000,1200,11338.082869,208005.134874,67.262583,13
1200,0.523599,1.900000,1201,11350.099150,208292.868127,67.262583,13
1201,0.523599,1.900000,1202,11357.504554,208371.459983,67.262583,13
1202,0.523599,1.900000,1203,11360.024441,208390.509462,67.262583,13
1203,0.523599,1.900000,1204,11363.124004,208400.116758,67.262583,13
1204,0.523599,1.900000,1205,11372.672138,208482.121475,67.262583,13
1205,0.523599,1.900000,1206,11381.151589,208566.595752,67.262583,13
1206,0.523599,1.900000,1207,11407.576668,209170.714448,67.262583,13
1207,0.523599,1.900000,1208,11410.765041,209180.880171,67.262583,13
1208,0.523599,1.900000,1209,11418.123454,209282.658884,67.262583,13
1209,0.523599,1.900000,1210,11422.532231,209305.276270,67.262583,13
1210,0.523599,1.900000,1211,11430.138859,209363.137059,67.262583,13
1211,0.523599,1.900000,1212,11442.540157,209682.913828,67.262583,13
1212,0.523599,1.900000,1213,11455.508875,210027.937154,67.262583,13
1213,0.523599,1.900000,1214,11461.437976,210105.797482,67.262583,13
1214,0.523599,1.900000,1215,11464.893002,210130.434336,67.262583,13
1215,0.523599,1.900000,1216,11467.412888,210154.431236,67.262583,13
1216,0.523599,1.900000,1217,11469.932774,210173.480715,67.262583,13
1217,0.523599,1.900000,1218,11494.621785,210743.541382,67.262583,13
1218,0.523599,1.900000,1219,11497.141672,210762.590862,67.262583,13
1219,0.523599,1.900000,1220,11499.661558,210781.640341,67.262583,13
1220,0.523599,1.900000,1221,11505.890673,210847.596909,67.262583,13
1221,0.523599,1.900000,1222,11508.410559,210866.646388,67.262583,13
1222,0.523599,1.900000,1223,11510.930445,210885.695868,67.262583,13
1223,0.523599,1.900000,1224,11523.011596,210985.748765,67.262583,13
1224,0.523599,1.900000,1225,11533.615930,211263.028781,67.262583,13
1225,0.523599,1.900000,1226,11536.135817,211279.281469,67.262583,13
1226,0.523599,1.900000,1227,11549.921605,211924.818198,67.262583,13
1227,0.523599,1.900000,1228,11601.917579,214092.537052,67.262583,13
1228,0.523599,1.900000,1229,11604.437465,214098.886879,67.262583,13
1229,0.523599,1.900000,1230,11629.514302,215189.251202,67.262583,13
1230,0.523599,1.900000,1231,11634.540125,215368.969954,67.262583,13
1231,0.523599,1.900000,1232,11649.506619,215752.099624,67.262583,13
1232,0.523599,1.900000,1233,11652.026505,215758.449450,67.262583,13
1233,0.523599,1.900000,1234,11666.814715,216125.735046,67.262583,13
1234,0.523599,1.900000,1235,11687.283892,216425.348691,67.262583,13
1235,0.523599,1.900000,1236,11695.312318,216516.290042,67.262583,13
1236,0.523599,1.900000,1237,11697.832204,216522.639868,67.262583,13
1237,0.523599,1.900000,1238,11713.933688,216905.599959,67.262583,13
1238,0.523599,1.900000,1239,11716.453574,216926.365847,67.262583,13
1239,0.523599,1.900000,1240,11718.973460,216932.715673,67.262583,13
1240,0.523599,1.900000,1241,11730.438680,217114.358837,67.262583,13
1241,0.523599,1.900000,1242,11743.066326,217366.528603,67.262583,13
1242,0.523599,1.900000,1243,11753.395878,217580.227975,67.262583,13
1243,0.523599,1.900000,1244,11763.085425,217692.162719,67.262583,13
1244,0.523599,1.900000,1245,11800.991975,218969.815894,67.262583,13
1245,0.523599,1.900000,1246,11809.102623,219071.044091,67.262583,13
1246,0.523599,1.900000,1247,11816.856959,219392.194035,67.262583,13
1247,0.523599,1.900000,1248,11821.698733,219415.636808,67.262583,13
1248,0.523599,1.900000,1249,11824.218619,219421.986634,67.262583,13
1249,0.523599,1.900000,1250,11826.738505,219428.336461,67.262583,13
1250,0.523599,1.900000,1251,11830.221963,219450.572477,67.262583,13
1251,0.523599,1.900000,1252,11831.189708,219451.509007,67.262583,13
1252,0.523599,1.900000,1253,11831.189708,219451.509007,67.262583,13
1253,0.523599,1.900000,1254,11842.723221,219670.771526,67.262583,13
1254,0.523599,1.900000,1255,11855.055648,220071.300604,67.262583,13
