cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2311,0.785398,1.800000,2312,19117.162493,384423.005673,67.345119,15
2312,0.785398,1.800000,2313,19117.162493,384423.005673,67.345119,15
2313,0.785398,1.800000,2314,19135.664323,384715.815246,67.345119,15
2314,0.785398,1.800000,2315,19136.617006,384718.624341,67.345119,15
2315,0.785398,1.800000,2316,19140.880744,384785.079355,67.345119,15
2316,0.785398,1.800000,2317,19140.880744,384785.079355,67.345119,15
2317,0.785398,1.800000,2318,19141.840822,384821.178474,67.345119,15
2318,0.785398,1.800000,2319,19141.840822,384821.178474,67.345119,15
2319,0.785398,1.800000,2320,19143.794466,384841.014211,67.345119,15
2320,0.785398,1.800000,2321,19146.574990,384848.745526,67.345119,15
2321,0.785398,1.800000,2322,19146.574990,384848.745526,67.345119,15
2322,0.785398,1.800000,2323,19146.574990,384848.745526,67.345119,15
2323,0.785398,1.800000,2324,19146.574990,384848.745526,67.345119,15
2324,0.785398,1.800000,2325,19146.574990,384848.745526,67.345119,15
2325,0.785398,1.800000,2326,19157.096227,385276.159450,67.345119,15
2326,0.785398,1.800000,2327,19178.017913,385866.771164,67.345119,15
2327,0.785398,1.800000,2328,19187.462161,386023.434493,67.345119,15
2328,0.785398,1.800000,2329,19187.462161,386023.434493,67.345119,15
2329,0.785398,1.800000,2330,19187.462161,386023.434493,67.345119,15
2330,0.785398,1.800000,2331,19198.996490,386319.203353,67.345119,15
2331,0.785398,1.800000,2332,19201.676842,386354.575089,67.345119,15
2332,0.785398,1.800000,2333,19201.676842,386354.575089,67.345119,15
2333,0.785398,1.800000,2334,19201.676842,386354.575089,67.345119,15
2334,0.785398,1.800000,2335,19201.676842,386354.575089,67.345119,15
2335,0.785398,1.800000,2336,19205.235801,386415.154221,67.345119,15
2336,0.785398,1.800000,2337,19205.235801,386415.154221,67.345119,15
2337,0.785398,1.800000,2338,19209.315477,386516.406411,67.345119,15
2338,0.785398,1.800000,2339,19213.687490,386535.520915,67.345119,15
2339,0.785398,1.800000,2340,19213.687490,386535.520915,67.345119,15
2340,0.785398,1.800000,2341,19213.687490,386535.520915,67.345119,15
2341,0.785398,1.800000,2342,19213.687490,386535.520915,67.345119,15
2342,0.785398,1.800000,2343,19213.687490,386535.520915,67.345119,15
2343,0.785398,1.800000,2344,19214.601446,386536.356230,67.345119,15
2344,0.785398,1.800000,2345,19222.206487,386667.704157,67.345119,15
2345,0.785398,1.800000,2346,19222.206487,386667.704157,67.345119,15
2346,0.785398,1.800000,2347,19226.787618,386723.494053,67.345119,15
2347,0.785398,1.800000,2348,19235.516440,386794.662421,67.345119,15
2348,0.785398,1.800000,2349,19235.516440,386794.662421,67.345119,15
2349,0.785398,1.800000,2350,19252.245499,387258.337169,67.345119,15
2350,0.785398,1.800000,2351,19252.245499,387258.337169,67.345119,15
2351,0.785398,1.800000,2352,19252.245499,387258.337169,67.345119,15
2352,0.785398,1.800000,2353,19257.537533,387286.342796,67.345119,15
2353,0.785398,1.800000,2354,19260.052914,387340.155994,67.345119,15
2354,0.785398,1.800000,2355,19262.727942,387383.916494,67.345119,15
2355,0.785398,1.800000,2356,19264.579463,387387.344624,67.345119,15
2356,0.785398,1.800000,2357,19264.579463,387387.344624,67.345119,15
2357,0.785398,1.800000,2358,19264.579463,387387.344624,67.345119,15
2358,0.785398,1.800000,2359,19267.200794,387408.793350,67.345119,15
2359,0.785398,1.800000,2360,19267.200794,387408.793350,67.345119,15
2360,0.785398,1.800000,2361,19267.200794,387408.793350,67.345119,15
2361,0.785398,1.800000,2362,19267.200794,387408.793350,67.345119,15
2362,0.785398,1.800000,2363,19267.200794,387408.793350,67.345119,15
2363,0.785398,1.800000,2364,19267.200794,387408.793350,67.345119,15
2364,0.785398,1.800000,2365,19267.200794,387408.793350,67.345119,15
2365,0.785398,1.800000,2366,19267.200794,387408.793350,67.345119,15
2366,0.785398,1.800000,2367,19267.200794,387408.793350,67.345119,15
2367,0.785398,1.800000,2368,19267.200794,387408.793350,67.345119,15
2368,0.785398,1.800000,2369,19267.200794,387408.793350,67.345119,15
2369,0.785398,1.800000,2370,19267.200794,387408.793350,67.345119,15
2370,0.785398,1.800000,2371,19267.200794,387408.793350,67.345119,15
2371,0.785398,1.800000,2372,19267.200794,387408.793350,67.345119,15
2372,0.785398,1.800000,2373,19267.200794,387408.793350,67.345119,15
2373,0.785398,1.800000,2374,19267.200794,387408.793350,67.345119,15
2374,0.785398,1.800000,2375,19267.200794,387408.793350,67.345119,15
2375,0.785398,1.800000,2376,19267.200794,387408.793350,67.345119,15
2376,0.785398,1.800000,2377,19268.137285,387409.670366,67.345119,15
2377,0.785398,1.800000,2378,19268.137285,387409.670366,67.345119,15
2378,0.785398,1.800000,2379,19274.341353,387442.130736,67.345119,15
2379,0.785398,1.800000,2380,19274.341353,387442.130736,67.345119,15
2380,0.785398,1.800000,2381,19282.937224,387569.331663,67.345119,15
2381,0.785398,1.800000,2382,19282.937224,387569.331663,67.345119,15
2382,0.785398,1.800000,2383,19282.937224,387569.331663,67.345119,15
2383,0.785398,1.800000,2384,19282.937224,387569.331663,67.345119,15
2384,0.785398,1.800000,2385,19282.937224,387569.331663,67.345119,15
2385,0.785398,1.800000,2386,19282.937224,387569.331663,67.345119,15
2386,0.785398,1.800000,2387,19282.937224,387569.331663,67.345119,15
2387,0.785398,1.800000,2388,19282.937224,387569.331663,67.345119,15
2388,0.785398,1.800000,2389,19285.667916,387576.788345,67.345119,15
2389,0.785398,1.800000,2390,19285.667916,387576.788345,67.345119,15
2390,0.785398,1.800000,2391,19292.300593,387628.274818,67.345119,15
2391,0.785398,1.800000,2392,19292.300593,387628.274818,67.345119,15
2392,0.785398,1.800000,2393,19292.300593,387628.274818,67.345119,15
2393,0.785398,1.800000,2394,19292.300593,387628.274818,67.345119,15
2394,0.785398,1.800000,2395,19295.751821,387640.185793,67.345119,15
2395,0.785398,1.800000,2396,19302.000370,387734.180851,67.345119,15
2396,0.785398,1.800000,2397,19302.000370,387734.180851,67.345119,15
2397,0.785398,1.800000,2398,19306.653958,387755.836731,67.345119,15
2398,0.785398,1.800000,2399,19306.653958,387755.836731,67.345119,15
2399,0.785398,1.800000,2400,19306.653958,387755.836731,67.345119,15
2400,0.785398,1.800000,2401,19306.653958,387755.836731,67.345119,15
2401,0.785398,1.800000,2402,19306.653958,387755.836731,67.345119,15
2402,0.785398,1.800000,2403,19306.653958,387755.836731,67.345119,15
2403,0.785398,1.800000,2404,19311.939371,387803.103155,67.345119,15
2404,0.785398,1.800000,2405,19311.939371,387803.103155,67.345119,15
2405,0.785398,1.800000,2406,19311.939371,387803.103155,67.345119,15
2406,0.785398,1.800000,2407,19311.939371,387803.103155,67.345119,15
2407,0.785398,1.800000,2408,19323.050774,388021.272666,67.345119,15
2408,0.785398,1.800000,2409,19374.954267,389808.028202,67.345119,15
2409,0.785398,1.800000,2410,19386.004352,390201.253615,67.345119,15
2410,0.785398,1.800000,2411,19420.353896,391605.858565,67.345119,15
2411,0.785398,1.800000,2412,19426.454946,391643.081384,67.345119,15
2412,0.785398,1.800000,2413,19457.934904,392730.774661,67.345119,15
2413,0.785398,1.800000,2414,19489.393820,393619.541570,67.345119,15
2414,0.785398,1.800000,2415,19495.693017,393659.221453,67.345119,15
2415,0.785398,1.800000,2416,19512.611031,394049.787672,67.345119,15
2416,0.785398,1.800000,2417,19518.767059,394172.653811,67.345119,15
2417,0.785398,1.800000,2418,19529.211943,394319.337628,67.345119,15
2418,0.785398,1.800000,2419,19529.211943,394319.337628,67.345119,15
2419,0.785398,1.800000,2420,19553.883906,394912.231543,67.345119,15
2420,0.785398,1.800000,2421,19570.318965,395487.448202,67.345119,15
2421,0.785398,1.800000,2422,19586.423071,395801.713512,67.345119,15
2422,0.785398,1.800000,2423,19611.566562,396471.442343,67.345119,15
2423,0.785398,1.800000,2424,19614.213552,396587.424473,67.345119,15
2424,0.785398,1.800000,2425,19620.883040,396631.906546,67.345119,15
2425,0.785398,1.800000,2426,19626.284122,396700.766119,67.345119,15
2426,0.785398,1.800000,2427,19635.297340,396815.315002,67.345119,15
2427,0.785398,1.800000,2428,19662.714848,397334.256858,67.345119,15
2428,0.785398,1.800000,2429,19662.714848,397334.256858,67.345119,15
2429,0.785398,1.800000,2430,19674.617514,397556.718751,67.345119,15
2430,0.785398,1.800000,2431,19683.656753,397614.033654,67.345119,15
2431,0.785398,1.800000,2432,19690.050839,397701.358048,67.345119,15
2432,0.785398,1.800000,2433,19695.650076,397789.107305,67.345119,15
2433,0.785398,1.800000,2434,19695.650076,397789.107305,67.345119,15
2434,0.785398,1.800000,2435,19695.650076,397789.107305,67.345119,15
2435,0.785398,1.800000,2436,19696.569285,397816.484131,67.345119,15
2436,0.785398,1.800000,2437,19696.569285,397816.484131,67.345119,15
2437,0.785398,1.800000,2438,19697.455827,397829.019821,67.345119,15
2438,0.785398,1.800000,2439,19719.880880,398496.342646,67.345119,15
2439,0.785398,1.800000,2440,19726.860578,398744.971069,67.345119,15
2440,0.785398,1.800000,2441,19754.387756,399054.729502,67.345119,15
2441,0.785398,1.800000,2442,19765.845129,399311.714912,67.345119,15
2442,0.785398,1.800000,2443,19775.613684,399360.915386,67.345119,15
2443,0.785398,1.800000,2444,19782.809594,399660.818212,67.345119,15
2444,0.785398,1.800000,2445,19796.099322,400035.157032,67.345119,15
2445,0.785398,1.800000,2446,19798.949266,400044.872807,67.345119,15
2446,0.785398,1.800000,2447,19805.254365,400177.363036,67.345119,15
2447,0.785398,1.800000,2448,19819.045753,400400.042061,67.345119,15
2448,0.785398,1.800000,2449,19822.598321,400453.291351,67.345119,15
2449,0.785398,1.800000,2450,19831.081461,400616.553756,67.345119,15
2450,0.785398,1.800000,2451,19840.430432,400748.779421,67.345119,15
2451,0.785398,1.800000,2452,19840.430432,400748.779421,67.345119,15
2452,0.785398,1.800000,2453,19858.554213,401096.638293,67.345119,15
2453,0.785398,1.800000,2454,19858.554213,401096.638293,67.345119,15
2454,0.785398,1.800000,2455,19858.554213,401096.638293,67.345119,15
2455,0.785398,1.800000,2456,19864.326354,401217.238350,67.345119,15
2456,0.785398,1.800000,2457,19868.200384,401319.434724,67.345119,15
2457,0.785398,1.800000,2458,19879.960626,401467.599199,67.345119,15
2458,0.785398,1.800000,2459,19900.559572,402036.190215,67.345119,15
2459,0.785398,1.800000,2460,19907.380695,402144.877089,67.345119,15
2460,0.785398,1.800000,2461,19909.903910,402214.677920,67.345119,15
2461,0.785398,1.800000,2462,19909.903910,402214.677920,67.345119,15
2462,0.785398,1.800000,2463,19910.877976,402215.626725,67.345119,15
2463,0.785398,1.800000,2464,19910.877976,402215.626725,67.345119,15
2464,0.785398,1.800000,2465,19917.170505,402421.238040,67.345119,15
2465,0.785398,1.800000,2466,19917.170505,402421.238040,67.345119,15
2466,0.785398,1.800000,2467,19923.604696,402467.943003,67.345119,15
2467,0.785398,1.800000,2468,19923.604696,402467.943003,67.345119,15
2468,0.785398,1.800000,2469,19929.197077,402499.217730,67.345119,15
2469,0.785398,1.800000,2470,19934.526455,402565.992479,67.345119,15
2470,0.785398,1.800000,2471,19939.810143,402602.701356,67.345119,15
2471,0.785398,1.800000,2472,19939.810143,402602.701356,67.345119,15
2472,0.785398,1.800000,2473,19939.810143,402602.701356,67.345119,15
2473,0.785398,1.800000,2474,19939.810143,402602.701356,67.345119,15
2474,0.785398,1.800000,2475,19944.350551,402684.349912,67.345119,15
2475,0.785398,1.800000,2476,19944.350551,402684.349912,67.345119,15
2476,0.785398,1.800000,2477,19950.706210,402724.744310,67.345119,15
2477,0.785398,1.800000,2478,19955.518438,402747.901845,67.345119,15
2478,0.785398,1.800000,2479,19955.518438,402747.901845,67.345119,15
2479,0.785398,1.800000,2480,19957.405872,402761.940895,67.345119,15
2480,0.785398,1.800000,2481,19957.405872,402761.940895,67.345119,15
2481,0.785398,1.800000,2482,19971.004891,403327.316252,67.345119,15
2482,0.785398,1.800000,2483,19971.004891,403327.316252,67.345119,15
2483,0.785398,1.800000,2484,19971.004891,403327.316252,67.345119,15
2484,0.785398,1.800000,2485,19971.004891,403327.316252,67.345119,15
2485,0.785398,1.800000,2486,19971.004891,403327.316252,67.345119,15
2486,0.785398,1.800000,2487,19971.004891,403327.316252,67.345119,15
2487,0.785398,1.800000,2488,19985.308322,403581.931467,67.345119,15
2488,0.785398,1.800000,2489,20008.787525,404141.031901,67.345119,15
2489,0.785398,1.800000,2490,20016.755231,404477.246365,67.345119,15
2490,0.785398,1.800000,2491,20022.800900,404592.146868,67.345119,15
2491,0.785398,1.800000,2492,20030.342665,404740.480189,67.345119,15
2492,0.785398,1.800000,2493,20030.342665,404740.480189,67.345119,15
2493,0.785398,1.800000,2494,20043.320643,405102.175742,67.345119,15
2494,0.785398,1.800000,2495,20043.320643,405102.175742,67.345119,15
2495,0.785398,1.800000,2496,20048.480569,405155.512263,67.345119,15
2496,0.785398,1.800000,2497,20048.480569,405155.512263,67.345119,15
2497,0.785398,1.800000,2498,20068.350403,405532.662136,67.345119,15
2498,0.785398,1.800000,2499,20068.350403,405532.662136,67.345119,15
2499,0.785398,1.800000,2500,20073.626745,405639.111430,67.345119,15
2500,0.785398,1.800000,2501,20081.870470,405861.472110,67.345119,15
2501,0.785398,1.800000,2502,20092.813078,405997.433223,67.345119,15
2502,0.785398,1.800000,2503,20100.302126,406281.945261,67.345119,15
2503,0.785398,1.800000,2504,20102.039756,406290.663093,67.345119,15
2504,0.785398,1.800000,2505,20107.991429,406404.364740,67.345119,15
2505,0.785398,1.800000,2506,20107.991429,406404.364740,67.345119,15
2506,0.785398,1.800000,2507,20112.362547,406482.278612,67.345119,15
2507,0.785398,1.800000,2508,20121.352628,406840.400723,67.345119,15
2508,0.785398,1.800000,2509,20121.352628,406840.400723,67.345119,15
2509,0.785398,1.800000,2510,20121.352628,406840.400723,67.345119,15
2510,0.785398,1.800000,2511,20121.352628,406840.400723,67.345119,15
2511,0.785398,1.800000,2512,20127.991438,406884.474526,67.345119,15
2512,0.785398,1.800000,2513,20131.606412,406897.542560,67.345119,15
2513,0.785398,1.800000,2514,20131.606412,406897.542560,67.345119,15
2514,0.785398,1.800000,2515,20131.606412,406897.542560,67.345119,15
2515,0.785398,1.800000,2516,20135.906928,406916.037005,67.345119,15
2516,0.785398,1.800000,2517,20135.906928,406916.037005,67.345119,15
2517,0.785398,1.800000,2518,20135.906928,406916.037005,67.345119,15
2518,0.785398,1.800000,2519,20135.906928,406916.037005,67.345119,15
2519,0.785398,1.800000,2520,20135.906928,406916.037005,67.345119,15
2520,0.785398,1.800000,2521,20138.815914,406961.260675,67.345119,15
2521,0.785398,1.800000,2522,20141.774075,406981.167905,67.345119,15
2522,0.785398,1.800000,2523,20149.841728,407079.646023,67.345119,15
2523,0.785398,1.800000,2524,20167.313095,407555.503700,67.345119,15
2524,0.785398,1.800000,2525,20169.897432,407579.429688,67.345119,15
2525,0.785398,1.800000,2526,20169.897432,407579.429688,67.345119,15
2526,0.785398,1.800000,2527,20172.967612,407636.433078,67.345119,15
2527,0.785398,1.800000,2528,20182.063288,407739.805974,67.345119,15
2528,0.785398,1.800000,2529,20182.063288,407739.805974,67.345119,15
2529,0.785398,1.800000,2530,20183.927382,407746.613628,67.345119,15
2530,0.785398,1.800000,2531,20183.927382,407746.613628,67.345119,15
2531,0.785398,1.800000,2532,20187.649760,407763.569049,67.345119,15
2532,0.785398,1.800000,2533,20187.649760,407763.569049,67.345119,15
2533,0.785398,1.800000,2534,20187.649760,407763.569049,67.345119,15
2534,0.785398,1.800000,2535,20187.649760,407763.569049,67.345119,15
2535,0.785398,1.800000,2536,20193.299849,407836.923121,67.345119,15
2536,0.785398,1.800000,2537,20193.299849,407836.923121,67.345119,15
2537,0.785398,1.800000,2538,20196.094114,407844.731041,67.345119,15
2538,0.785398,1.800000,2539,20196.094114,407844.731041,67.345119,15
2539,0.785398,1.800000,2540,20196.094114,407844.731041,67.345119,15
2540,0.785398,1.800000,2541,20196.094114,407844.731041,67.345119,15
2541,0.785398,1.800000,2542,20196.094114,407844.731041,67.345119,15
2542,0.785398,1.800000,2543,20196.094114,407844.731041,67.345119,15
2543,0.785398,1.800000,2544,20196.094114,407844.731041,67.345119,15
2544,0.785398,1.800000,2545,20221.230771,409108.227465,67.345119,15
2545,0.785398,1.800000,2546,20242.463329,409599.035270,67.345119,15
2546,0.785398,1.800000,2547,20251.592685,409844.019688,67.345119,15
2547,0.785398,1.800000,2548,20257.485978,409907.064514,67.345119,15
2548,0.785398,1.800000,2549,20257.485978,409907.064514,67.345119,15
2549,0.785398,1.800000,2550,20257.485978,409907.064514,67.345119,15
2550,0.785398,1.800000,2551,20257.485978,409907.064514,67.345119,15
2551,0.785398,1.800000,2552,20257.485978,409907.064514,67.345119,15
2552,0.785398,1.800000,2553,20262.528143,409933.253632,67.345119,15
2553,0.785398,1.800000,2554,20262.528143,409933.253632,67.345119,15
2554,0.785398,1.800000,2555,20262.528143,409933.253632,67.345119,15
2555,0.785398,1.800000,2556,20267.096566,409996.548362,67.345119,15
2556,0.785398,1.800000,2557,20272.007332,410102.806287,67.345119,15
2557,0.785398,1.800000,2558,20272.007332,410102.806287,67.345119,15
2558,0.785398,1.800000,2559,20272.007332,410102.806287,67.345119,15
2559,0.785398,1.800000,2560,20276.907914,410126.821993,67.345119,15
2560,0.785398,1.800000,2561,20276.907914,410126.821993,67.345119,15
2561,0.785398,1.800000,2562,20276.907914,410126.821993,67.345119,15
2562,0.785398,1.800000,2563,20276.907914,410126.821993,67.345119,15
2563,0.785398,1.800000,2564,20281.916939,410301.289144,67.345119,15
2564,0.785398,1.800000,2565,20281.916939,410301.289144,67.345119,15
2565,0.785398,1.800000,2566,20281.916939,410301.289144,67.345119,15
2566,0.785398,1.800000,2567,20284.872103,410335.862168,67.345119,15
2567,0.785398,1.800000,2568,20291.002281,410480.456537,67.345119,15
2568,0.785398,1.800000,2569,20291.002281,410480.456537,67.345119,15
2569,0.785398,1.800000,2570,20291.002281,410480.456537,67.345119,15
2570,0.785398,1.800000,2571,20293.785014,410532.871462,67.345119,15
2571,0.785398,1.800000,2572,20293.785014,410532.871462,67.345119,15
2572,0.785398,1.800000,2573,20296.603356,410567.582595,67.345119,15
2573,0.785398,1.800000,2574,20296.603356,410567.582595,67.345119,15
2574,0.785398,1.800000,2575,20296.603356,410567.582595,67.345119,15
2575,0.785398,1.800000,2576,20296.603356,410567.582595,67.345119,15
2576,0.785398,1.800000,2577,20300.440789,410608.229228,67.345119,15
2577,0.785398,1.800000,2578,20300.440789,410608.229228,67.345119,15
2578,0.785398,1.800000,2579,20300.440789,410608.229228,67.345119,15
2579,0.785398,1.800000,2580,20300.440789,410608.229228,67.345119,15
2580,0.785398,1.800000,2581,20300.440789,410608.229228,67.345119,15
2581,0.785398,1.800000,2582,20300.440789,410608.229228,67.345119,15
2582,0.785398,1.800000,2583,20300.440789,410608.229228,67.345119,15
2583,0.785398,1.800000,2584,20307.218438,410632.141734,67.345119,15
2584,0.785398,1.800000,2585,20307.218438,410632.141734,67.345119,15
2585,0.785398,1.800000,2586,20307.218438,410632.141734,67.345119,15
2586,0.785398,1.800000,2587,20320.112693,410776.298368,67.345119,15
2587,0.785398,1.800000,2588,20327.187049,410883.769815,67.345119,15
2588,0.785398,1.800000,2589,20327.187049,410883.769815,67.345119,15
2589,0.785398,1.800000,2590,20327.187049,410883.769815,67.345119,15
2590,0.785398,1.800000,2591,20327.187049,410883.769815,67.345119,15
2591,0.785398,1.800000,2592,20327.187049,410883.769815,67.345119,15
2592,0.785398,1.800000,2593,20327.187049,410883.769815,67.345119,15
2593,0.785398,1.800000,2594,20327.187049,410883.769815,67.345119,15
2594,0.785398,1.800000,2595,20327.187049,410883.769815,67.345119,15
2595,0.785398,1.800000,2596,20327.187049,410883.769815,67.345119,15
2596,0.785398,1.800000,2597,20327.187049,410883.769815,67.345119,15
2597,0.785398,1.800000,2598,20327.187049,410883.769815,67.345119,15
2598,0.785398,1.800000,2599,20327.187049,410883.769815,67.345119,15
2599,0.785398,1.800000,2600,20327.187049,410883.769815,67.345119,15
2600,0.785398,1.800000,2601,20327.187049,410883.769815,67.345119,15
2601,0.785398,1.800000,2602,20327.187049,410883.769815,67.345119,15
2602,0.785398,1.800000,2603,20331.899159,410957.504447,67.345119,15
2603,0.785398,1.800000,2604,20344.982010,411249.508208,67.345119,15
2604,0.785398,1.800000,2605,20359.447062,412242.117057,67.345119,15
2605,0.785398,1.800000,2606,20359.447062,412242.117057,67.345119,15
2606,0.785398,1.800000,2607,20359.447062,412242.117057,67.345119,15
2607,0.785398,1.800000,2608,20373.524085,412496.673232,67.345119,15
2608,0.785398,1.800000,2609,20373.524085,412496.673232,67.345119,15
2609,0.785398,1.800000,2610,20373.524085,412496.673232,67.345119,15
2610,0.785398,1.800000,2611,20373.524085,412496.673232,67.345119,15
2611,0.785398,1.800000,2612,20379.817694,412523.280814,67.345119,15
2612,0.785398,1.800000,2613,20382.608733,412541.975533,67.345119,15
2613,0.785398,1.800000,2614,20382.608733,412541.975533,67.345119,15
2614,0.785398,1.800000,2615,20385.410519,412573.682579,67.345119,15
2615,0.785398,1.800000,2616,20385.410519,412573.682579,67.345119,15
2616,0.785398,1.800000,2617,20385.410519,412573.682579,67.345119,15
2617,0.785398,1.800000,2618,20401.408454,412920.888795,67.345119,15
2618,0.785398,1.800000,2619,20404.255429,412978.403285,67.345119,15
2619,0.785398,1.800000,2620,20424.216106,413593.794934,67.345119,15
2620,0.785398,1.800000,2621,20424.216106,413593.794934,67.345119,15
2621,0.785398,1.800000,2622,20433.239171,413654.809747,67.345119,15
2622,0.785398,1.800000,2623,20435.109708,413671.530218,67.345119,15
2623,0.785398,1.800000,2624,20435.109708,413671.530218,67.345119,15
2624,0.785398,1.800000,2625,20446.379962,413884.185161,67.345119,15
2625,0.785398,1.800000,2626,20454.916625,414012.239424,67.345119,15
2626,0.785398,1.800000,2627,20460.862368,414098.979163,67.345119,15
2627,0.785398,1.800000,2628,20460.862368,414098.979163,67.345119,15
2628,0.785398,1.800000,2629,20460.862368,414098.979163,67.345119,15
2629,0.785398,1.800000,2630,20460.862368,414098.979163,67.345119,15
2630,0.785398,1.800000,2631,20460.862368,414098.979163,67.345119,15
2631,0.785398,1.800000,2632,20460.862368,414098.979163,67.345119,15
2632,0.785398,1.800000,2633,20460.862368,414098.979163,67.345119,15
2633,0.785398,1.800000,2634,20467.649898,414215.844557,67.345119,15
2634,0.785398,1.800000,2635,20467.649898,414215.844557,67.345119,15
2635,0.785398,1.800000,2636,20467.649898,414215.844557,67.345119,15
2636,0.785398,1.800000,2637,20467.649898,414215.844557,67.345119,15
2637,0.785398,1.800000,2638,20467.649898,414215.844557,67.345119,15
2638,0.785398,1.800000,2639,20467.649898,414215.844557,67.345119,15
2639,0.785398,1.800000,2640,20467.649898,414215.844557,67.345119,15
2640,0.785398,1.800000,2641,20467.649898,414215.844557,67.345119,15
2641,0.785398,1.800000,2642,20467.649898,414215.844557,67.345119,15
2642,0.785398,1.800000,2643,20467.649898,414215.844557,67.345119,15
2643,0.785398,1.800000,2644,20476.590104,414265.141016,67.345119,15
2644,0.785398,1.800000,2645,20485.857563,414334.365837,67.345119,15
2645,0.785398,1.800000,2646,20490.627452,414387.513846,67.345119,15
2646,0.785398,1.800000,2647,20490.627452,414387.513846,67.345119,15
2647,0.785398,1.800000,2648,20490.627452,414387.513846,67.345119,15
2648,0.785398,1.800000,2649,20490.627452,414387.513846,67.345119,15
2649,0.785398,1.800000,2650,20501.423919,414574.332771,67.345119,15
2650,0.785398,1.800000,2651,20511.039174,414714.016440,67.345119,15
2651,0.785398,1.800000,2652,20525.641418,414935.630188,67.345119,15
2652,0.785398,1.800000,2653,20525.641418,414935.630188,67.345119,15
2653,0.785398,1.800000,2654,20525.641418,414935.630188,67.345119,15
2654,0.785398,1.800000,2655,20529.213860,414948.392526,67.345119,15
2655,0.785398,1.800000,2656,20536.817595,415124.121772,67.345119,15
2656,0.785398,1.800000,2657,20541.243883,415193.220782,67.345119,15
2657,0.785398,1.800000,2658,20542.187676,415213.945577,67.345119,15
2658,0.785398,1.800000,2659,20542.187676,415213.945577,67.345119,15
2659,0.785398,1.800000,2660,20542.187676,415213.945577,67.345119,15
2660,0.785398,1.800000,2661,20542.187676,415213.945577,67.345119,15
2661,0.785398,1.800000,2662,20558.923107,415415.246697,67.345119,15
2662,0.785398,1.800000,2663,20572.048198,415471.900708,67.345119,15
2663,0.785398,1.800000,2664,20578.972094,415596.135762,67.345119,15
2664,0.785398,1.800000,2665,20578.972094,415596.135762,67.345119,15
2665,0.785398,1.800000,2666,20578.972094,415596.135762,67.345119,15
2666,0.785398,1.800000,2667,20578.972094,415596.135762,67.345119,15
2667,0.785398,1.800000,2668,20578.972094,415596.135762,67.345119,15
2668,0.785398,1.800000,2669,20578.972094,415596.135762,67.345119,15
2669,0.785398,1.800000,2670,20590.718333,415809.684324,67.345119,15
2670,0.785398,1.800000,2671,20590.718333,415809.684324,67.345119,15
2671,0.785398,1.800000,2672,20595.883363,415836.361862,67.345119,15
2672,0.785398,1.800000,2673,20595.883363,415836.361862,67.345119,15
2673,0.785398,1.800000,2674,20595.883363,415836.361862,67.345119,15
2674,0.785398,1.800000,2675,20595.883363,415836.361862,67.345119,15
2675,0.785398,1.800000,2676,20595.883363,415836.361862,67.345119,15
2676,0.785398,1.800000,2677,20595.883363,415836.361862,67.345119,15
2677,0.785398,1.800000,2678,20595.883363,415836.361862,67.345119,15
2678,0.785398,1.800000,2679,20595.883363,415836.361862,67.345119,15
2679,0.785398,1.800000,2680,20595.883363,415836.361862,67.345119,15
2680,0.785398,1.800000,2681,20595.883363,415836.361862,67.345119,15
2681,0.785398,1.800000,2682,20595.883363,415836.361862,67.345119,15
2682,0.785398,1.800000,2683,20595.883363,415836.361862,67.345119,15
2683,0.785398,1.800000,2684,20601.201583,416005.831702,67.345119,15
2684,0.785398,1.800000,2685,20607.668524,416094.076201,67.345119,15
2685,0.785398,1.800000,2686,20607.668524,416094.076201,67.345119,15
2686,0.785398,1.800000,2687,20607.668524,416094.076201,67.345119,15
2687,0.785398,1.800000,2688,20607.668524,416094.076201,67.345119,15
2688,0.785398,1.800000,2689,20613.775548,416210.310841,67.345119,15
2689,0.785398,1.800000,2690,20613.775548,416210.310841,67.345119,15
2690,0.785398,1.800000,2691,20613.775548,416210.310841,67.345119,15
2691,0.785398,1.800000,2692,20616.285103,416235.042052,67.345119,15
2692,0.785398,1.800000,2693,20616.285103,416235.042052,67.345119,15
2693,0.785398,1.800000,2694,20616.285103,416235.042052,67.345119,15
2694,0.785398,1.800000,2695,20616.285103,416235.042052,67.345119,15
2695,0.785398,1.800000,2696,20618.713753,416276.524040,67.345119,15
2696,0.785398,1.800000,2697,20624.470954,416309.669407,67.345119,15
2697,0.785398,1.800000,2698,20624.470954,416309.669407,67.345119,15
2698,0.785398,1.800000,2699,20624.470954,416309.669407,67.345119,15
2699,0.785398,1.800000,2700,20624.470954,416309.669407,67.345119,15
2700,0.785398,1.800000,2701,20624.470954,416309.669407,67.345119,15
2701,0.785398,1.800000,2702,20624.470954,416309.669407,67.345119,15
2702,0.785398,1.800000,2703,20624.470954,416309.669407,67.345119,15
2703,0.785398,1.800000,2704,20624.470954,416309.669407,67.345119,15
2704,0.785398,1.800000,2705,20624.470954,416309.669407,67.345119,15
2705,0.785398,1.800000,2706,20624.470954,416309.669407,67.345119,15
2706,0.785398,1.800000,2707,20627.174333,416316.977663,67.345119,15
2707,0.785398,1.800000,2708,20631.826378,416338.619191,67.345119,15
2708,0.785398,1.800000,2709,20640.554710,416451.944304,67.345119,15
