cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1419,0.628319,1.800000,1420,13391.924139,245796.309476,55.207060,13
1420,0.628319,1.800000,1421,13407.144885,246201.096089,55.207060,13
1421,0.628319,1.800000,1422,13408.940268,246216.524068,55.207060,13
1422,0.628319,1.800000,1423,13415.420298,246346.060640,55.207060,13
1423,0.628319,1.800000,1424,13418.177410,246353.662311,55.207060,13
1424,0.628319,1.800000,1425,13428.376290,246467.209928,55.207060,13
1425,0.628319,1.800000,1426,13433.769080,246580.353484,55.207060,13
1426,0.628319,1.800000,1427,13448.804062,246960.638345,55.207060,13
1427,0.628319,1.800000,1428,13457.951923,247089.719970,55.207060,13
1428,0.628319,1.800000,1429,13471.346716,247429.980748,55.207060,13
1429,0.628319,1.800000,1430,13477.005712,247467.151422,55.207060,13
1430,0.628319,1.800000,1431,13494.439666,247834.099350,55.207060,13
1431,0.628319,1.800000,1432,13505.405015,248083.114719,55.207060,13
1432,0.628319,1.800000,1433,13507.200398,248086.338119,55.207060,13
1433,0.628319,1.800000,1434,13515.535420,248167.339258,55.207060,13
1434,0.628319,1.800000,1435,13538.304036,249004.572569,55.207060,13
1435,0.628319,1.800000,1436,13543.508619,249115.756147,55.207060,13
1436,0.628319,1.800000,1437,13545.304002,249118.979547,55.207060,13
1437,0.628319,1.800000,1438,13554.786806,249396.716587,55.207060,13
1438,0.628319,1.800000,1439,13562.550562,249559.808578,55.207060,13
1439,0.628319,1.800000,1440,13564.345945,249583.148360,55.207060,13
1440,0.628319,1.800000,1441,13566.141328,249586.371760,55.207060,13
1441,0.628319,1.800000,1442,13567.936711,249589.595161,55.207060,13
1442,0.628319,1.800000,1443,13569.732094,249592.818561,55.207060,13
1443,0.628319,1.800000,1444,13571.527477,249596.041961,55.207060,13
1444,0.628319,1.800000,1445,13573.322860,249599.265362,55.207060,13
1445,0.628319,1.800000,1446,13614.035312,250783.653935,55.207060,13
1446,0.628319,1.800000,1447,13621.603991,250988.693915,55.207060,13
1447,0.628319,1.800000,1448,13623.399374,250991.917315,55.207060,13
1448,0.628319,1.800000,1449,13625.194757,251008.150605,55.207060,13
1449,0.628319,1.800000,1450,13627.979372,251032.948410,55.207060,13
1450,0.628319,1.800000,1451,13635.740597,251093.907055,55.207060,13
1451,0.628319,1.800000,1452,13635.740597,251093.907055,55.207060,13
1452,0.628319,1.800000,1453,13640.195613,251141.593351,55.207060,13
1453,0.628319,1.800000,1454,13647.035313,251188.374848,55.207060,13
1454,0.628319,1.800000,1455,13654.900240,251330.714537,55.207060,13
1455,0.628319,1.800000,1456,13656.695623,251333.937937,55.207060,13
1456,0.628319,1.800000,1457,13659.445566,251348.873929,55.207060,13
1457,0.628319,1.800000,1458,13665.714945,251388.179040,55.207060,13
1458,0.628319,1.800000,1459,13667.510328,251391.402440,55.207060,13
1459,0.628319,1.800000,1460,13667.510328,251391.402440,55.207060,13
1460,0.628319,1.800000,1461,13669.305711,251394.625840,55.207060,13
1461,0.628319,1.800000,1462,13671.101094,251397.849240,55.207060,13
1462,0.628319,1.800000,1463,13672.896477,251401.072641,55.207060,13
1463,0.628319,1.800000,1464,13681.982699,251639.956298,55.207060,13
1464,0.628319,1.800000,1465,13693.475397,251811.754045,55.207060,13
1465,0.628319,1.800000,1466,13697.066163,251825.074897,55.207060,13
1466,0.628319,1.800000,1467,13698.861546,251828.298297,55.207060,13
1467,0.628319,1.800000,1468,13700.656929,251831.521697,55.207060,13
1468,0.628319,1.800000,1469,13705.233955,251842.482633,55.207060,13
1469,0.628319,1.800000,1470,13709.813776,251925.152750,55.207060,13
1470,0.628319,1.800000,1471,13713.404542,251956.667610,55.207060,13
1471,0.628319,1.800000,1472,13717.653016,252027.591351,55.207060,13
1472,0.628319,1.800000,1473,13724.048018,252161.300639,55.207060,13
1473,0.628319,1.800000,1474,13725.843401,252187.004858,55.207060,13
1474,0.628319,1.800000,1475,13727.638784,252190.228258,55.207060,13
1475,0.628319,1.800000,1476,13729.434167,252200.294226,55.207060,13
1476,0.628319,1.800000,1477,13731.229550,252203.517626,55.207060,13
1477,0.628319,1.800000,1478,13733.024934,252206.741026,55.207060,13
1478,0.628319,1.800000,1479,13734.820317,252209.964426,55.207060,13
1479,0.628319,1.800000,1480,13736.615700,252213.187827,55.207060,13
1480,0.628319,1.800000,1481,13738.411083,252216.411227,55.207060,13
1481,0.628319,1.800000,1482,13742.817454,252293.533789,55.207060,13
1482,0.628319,1.800000,1483,13744.716618,252345.589891,55.207060,13
1483,0.628319,1.800000,1484,13751.856867,252396.573038,55.207060,13
1484,0.628319,1.800000,1485,13766.493909,252669.225468,55.207060,13
1485,0.628319,1.800000,1486,13768.289292,252672.448869,55.207060,13
1486,0.628319,1.800000,1487,13770.084675,252675.672269,55.207060,13
1487,0.628319,1.800000,1488,13780.763584,252795.951619,55.207060,13
1488,0.628319,1.800000,1489,13784.103568,252985.107190,55.207060,13
1489,0.628319,1.800000,1490,13790.445022,253060.408835,55.207060,13
1490,0.628319,1.800000,1491,13795.989840,253091.153841,55.207060,13
1491,0.628319,1.800000,1492,13798.728111,253119.161628,55.207060,13
1492,0.628319,1.800000,1493,13803.421768,253221.259278,55.207060,13
1493,0.628319,1.800000,1494,13805.217151,253249.543067,55.207060,13
1494,0.628319,1.800000,1495,13815.602388,253600.523201,55.207060,13
1495,0.628319,1.800000,1496,13815.602388,253600.523201,55.207060,13
1496,0.628319,1.800000,1497,13817.397771,253603.746601,55.207060,13
1497,0.628319,1.800000,1498,13817.397771,253603.746601,55.207060,13
1498,0.628319,1.800000,1499,13820.768614,253657.803622,55.207060,13
1499,0.628319,1.800000,1500,13822.408800,253702.754298,55.207060,13
1500,0.628319,1.800000,1501,13824.204184,253713.035896,55.207060,13
1501,0.628319,1.800000,1502,13825.999567,253716.259296,55.207060,13
1502,0.628319,1.800000,1503,13826.978664,253726.254941,55.207060,13
1503,0.628319,1.800000,1504,13828.774047,253729.478341,55.207060,13
1504,0.628319,1.800000,1505,13842.490429,253966.332973,55.207060,13
1505,0.628319,1.800000,1506,13845.735669,253976.864562,55.207060,13
1506,0.628319,1.800000,1507,13849.326436,253983.311362,55.207060,13
1507,0.628319,1.800000,1508,13849.326436,253983.311362,55.207060,13
1508,0.628319,1.800000,1509,13851.789380,254028.562667,55.207060,13
1509,0.628319,1.800000,1510,13860.396471,254101.613294,55.207060,13
1510,0.628319,1.800000,1511,13870.479402,254329.880136,55.207060,13
1511,0.628319,1.800000,1512,13873.298653,254373.241352,55.207060,13
1512,0.628319,1.800000,1513,13875.094036,254376.464752,55.207060,13
1513,0.628319,1.800000,1514,13885.137641,254622.616157,55.207060,13
1514,0.628319,1.800000,1515,13886.933024,254625.839558,55.207060,13
1515,0.628319,1.800000,1516,13890.493574,254686.659830,55.207060,13
1516,0.628319,1.800000,1517,13894.209372,254693.571222,55.207060,13
1517,0.628319,1.800000,1518,13896.004755,254696.794622,55.207060,13
1518,0.628319,1.800000,1519,13897.800138,254700.018022,55.207060,13
1519,0.628319,1.800000,1520,13899.595521,254703.241422,55.207060,13
1520,0.628319,1.800000,1521,13903.246511,254754.962341,55.207060,13
1521,0.628319,1.800000,1522,13907.681843,254789.461714,55.207060,13
1522,0.628319,1.800000,1523,13909.477226,254792.685115,55.207060,13
1523,0.628319,1.800000,1524,13913.719188,254838.597791,55.207060,13
1524,0.628319,1.800000,1525,13916.411226,254889.972913,55.207060,13
1525,0.628319,1.800000,1526,13918.206609,254893.196314,55.207060,13
1526,0.628319,1.800000,1527,13920.001992,254896.419714,55.207060,13
1527,0.628319,1.800000,1528,13923.638915,254946.583671,55.207060,13
1528,0.628319,1.800000,1529,13925.434298,254949.807071,55.207060,13
1529,0.628319,1.800000,1530,13925.434298,254949.807071,55.207060,13
1530,0.628319,1.800000,1531,13927.229681,254953.030472,55.207060,13
1531,0.628319,1.800000,1532,13927.229681,254953.030472,55.207060,13
1532,0.628319,1.800000,1533,13930.921172,254959.849096,55.207060,13
1533,0.628319,1.800000,1534,13937.341790,254994.227651,55.207060,13
1534,0.628319,1.800000,1535,13940.932556,255009.494277,55.207060,13
1535,0.628319,1.800000,1536,13942.727939,255012.717677,55.207060,13
1536,0.628319,1.800000,1537,13944.523322,255015.941077,55.207060,13
1537,0.628319,1.800000,1538,13946.318705,255019.164477,55.207060,13
1538,0.628319,1.800000,1539,13948.114088,255022.387878,55.207060,13
1539,0.628319,1.800000,1540,13949.909471,255025.611278,55.207060,13
1540,0.628319,1.800000,1541,13951.704854,255028.834678,55.207060,13
1541,0.628319,1.800000,1542,13953.500237,255032.058079,55.207060,13
1542,0.628319,1.800000,1543,13955.295620,255035.281479,55.207060,13
1543,0.628319,1.800000,1544,13955.295620,255035.281479,55.207060,13
1544,0.628319,1.800000,1545,13957.091003,255038.504879,55.207060,13
1545,0.628319,1.800000,1546,13958.886386,255041.728279,55.207060,13
1546,0.628319,1.800000,1547,13960.681769,255044.951680,55.207060,13
1547,0.628319,1.800000,1548,13960.681769,255044.951680,55.207060,13
1548,0.628319,1.800000,1549,13962.477152,255048.175080,55.207060,13
1549,0.628319,1.800000,1550,13964.272536,255051.398480,55.207060,13
1550,0.628319,1.800000,1551,13966.067919,255054.621881,55.207060,13
1551,0.628319,1.800000,1552,13974.935252,255248.062681,55.207060,13
1552,0.628319,1.800000,1553,13993.665432,255802.284447,55.207060,13
1553,0.628319,1.800000,1554,13993.665432,255802.284447,55.207060,13
1554,0.628319,1.800000,1555,14010.469443,256645.435367,55.207060,13
1555,0.628319,1.800000,1556,14045.862908,257866.577648,55.207060,13
1556,0.628319,1.800000,1557,14050.979638,257948.658316,55.207060,13
1557,0.628319,1.800000,1558,14066.784048,258405.198180,55.207060,13
1558,0.628319,1.800000,1559,14080.521265,258929.135235,55.207060,13
1559,0.628319,1.800000,1560,14081.498512,258982.754860,55.207060,13
1560,0.628319,1.800000,1561,14082.496787,258995.732748,55.207060,13
1561,0.628319,1.800000,1562,14089.220435,259090.424511,55.207060,13
1562,0.628319,1.800000,1563,14094.025274,259113.510993,55.207060,13
1563,0.628319,1.800000,1564,14094.025274,259113.510993,55.207060,13
1564,0.628319,1.800000,1565,14094.025274,259113.510993,55.207060,13
1565,0.628319,1.800000,1566,14094.025274,259113.510993,55.207060,13
1566,0.628319,1.800000,1567,14107.833005,259336.492820,55.207060,13
1567,0.628319,1.800000,1568,14134.275714,260384.158245,55.207060,13
1568,0.628319,1.800000,1569,14134.275714,260384.158245,55.207060,13
1569,0.628319,1.800000,1570,14169.790395,261291.185593,55.207060,13
1570,0.628319,1.800000,1571,14185.047102,262121.104083,55.207060,13
1571,0.628319,1.800000,1572,14191.693930,262189.567315,55.207060,13
1572,0.628319,1.800000,1573,14203.914075,262504.817619,55.207060,13
1573,0.628319,1.800000,1574,14203.914075,262504.817619,55.207060,13
1574,0.628319,1.800000,1575,14210.180978,262669.317404,55.207060,13
1575,0.628319,1.800000,1576,14247.426866,264066.826051,55.207060,13
1576,0.628319,1.800000,1577,14261.558394,264765.781288,55.207060,13
1577,0.628319,1.800000,1578,14278.247222,265623.885784,55.207060,13
1578,0.628319,1.800000,1579,14289.019283,266130.305684,55.207060,13
1579,0.628319,1.800000,1580,14294.655922,266202.557092,55.207060,13
1580,0.628319,1.800000,1581,14294.655922,266202.557092,55.207060,13
1581,0.628319,1.800000,1582,14303.344342,266396.846361,55.207060,13
1582,0.628319,1.800000,1583,14317.892229,266608.975659,55.207060,13
1583,0.628319,1.800000,1584,14318.850608,266652.535911,55.207060,13
1584,0.628319,1.800000,1585,14320.720105,266695.514250,55.207060,13
1585,0.628319,1.800000,1586,14331.579597,266819.963785,55.207060,13
1586,0.628319,1.800000,1587,14335.348698,266861.566246,55.207060,13
1587,0.628319,1.800000,1588,14348.924362,267338.475610,55.207060,13
1588,0.628319,1.800000,1589,14353.411013,267448.062866,55.207060,13
1589,0.628319,1.800000,1590,14365.500986,267638.751584,55.207060,13
1590,0.628319,1.800000,1591,14366.477190,267663.709235,55.207060,13
1591,0.628319,1.800000,1592,14366.477190,267663.709235,55.207060,13
1592,0.628319,1.800000,1593,14366.477190,267663.709235,55.207060,13
1593,0.628319,1.800000,1594,14366.477190,267663.709235,55.207060,13
1594,0.628319,1.800000,1595,14366.477190,267663.709235,55.207060,13
1595,0.628319,1.800000,1596,14374.211882,267905.377958,55.207060,13
1596,0.628319,1.800000,1597,14380.051858,267977.723913,55.207060,13
1597,0.628319,1.800000,1598,14383.632231,268017.179750,55.207060,13
1598,0.628319,1.800000,1599,14383.632231,268017.179750,55.207060,13
1599,0.628319,1.800000,1600,14386.295478,268052.270015,55.207060,13
1600,0.628319,1.800000,1601,14386.295478,268052.270015,55.207060,13
1601,0.628319,1.800000,1602,14401.497141,268594.656348,55.207060,13
1602,0.628319,1.800000,1603,14401.497141,268594.656348,55.207060,13
1603,0.628319,1.800000,1604,14401.497141,268594.656348,55.207060,13
1604,0.628319,1.800000,1605,14402.496458,268599.243297,55.207060,13
1605,0.628319,1.800000,1606,14402.496458,268599.243297,55.207060,13
1606,0.628319,1.800000,1607,14402.496458,268599.243297,55.207060,13
1607,0.628319,1.800000,1608,14408.191315,268679.192019,55.207060,13
1608,0.628319,1.800000,1609,14428.390861,269182.044313,55.207060,13
1609,0.628319,1.800000,1610,14431.835011,269249.177514,55.207060,13
1610,0.628319,1.800000,1611,14431.835011,269249.177514,55.207060,13
1611,0.628319,1.800000,1612,14438.095823,269321.006898,55.207060,13
1612,0.628319,1.800000,1613,14441.941717,269404.846396,55.207060,13
1613,0.628319,1.800000,1614,14441.941717,269404.846396,55.207060,13
1614,0.628319,1.800000,1615,14441.941717,269404.846396,55.207060,13
1615,0.628319,1.800000,1616,14452.003970,269570.418584,55.207060,13
1616,0.628319,1.800000,1617,14454.814493,269626.065992,55.207060,13
1617,0.628319,1.800000,1618,14454.814493,269626.065992,55.207060,13
1618,0.628319,1.800000,1619,14456.752755,269652.941569,55.207060,13
1619,0.628319,1.800000,1620,14456.752755,269652.941569,55.207060,13
1620,0.628319,1.800000,1621,14459.370161,269685.505231,55.207060,13
1621,0.628319,1.800000,1622,14462.232497,269693.698199,55.207060,13
1622,0.628319,1.800000,1623,14470.281728,270004.685018,55.207060,13
1623,0.628319,1.800000,1624,14470.281728,270004.685018,55.207060,13
1624,0.628319,1.800000,1625,14474.546305,270076.017061,55.207060,13
1625,0.628319,1.800000,1626,14477.289725,270282.978896,55.207060,13
1626,0.628319,1.800000,1627,14477.289725,270282.978896,55.207060,13
1627,0.628319,1.800000,1628,14486.226118,270398.576809,55.207060,13
1628,0.628319,1.800000,1629,14486.226118,270398.576809,55.207060,13
1629,0.628319,1.800000,1630,14486.226118,270398.576809,55.207060,13
1630,0.628319,1.800000,1631,14486.226118,270398.576809,55.207060,13
1631,0.628319,1.800000,1632,14486.226118,270398.576809,55.207060,13
1632,0.628319,1.800000,1633,14487.224372,270443.477233,55.207060,13
1633,0.628319,1.800000,1634,14487.224372,270443.477233,55.207060,13
1634,0.628319,1.800000,1635,14487.224372,270443.477233,55.207060,13
1635,0.628319,1.800000,1636,14493.801867,270502.195955,55.207060,13
1636,0.628319,1.800000,1637,14498.544017,270577.272669,55.207060,13
1637,0.628319,1.800000,1638,14498.544017,270577.272669,55.207060,13
1638,0.628319,1.800000,1639,14498.544017,270577.272669,55.207060,13
1639,0.628319,1.800000,1640,14498.544017,270577.272669,55.207060,13
1640,0.628319,1.800000,1641,14505.245991,270640.093505,55.207060,13
1641,0.628319,1.800000,1642,14505.245991,270640.093505,55.207060,13
1642,0.628319,1.800000,1643,14505.245991,270640.093505,55.207060,13
1643,0.628319,1.800000,1644,14505.245991,270640.093505,55.207060,13
1644,0.628319,1.800000,1645,14505.245991,270640.093505,55.207060,13
1645,0.628319,1.800000,1646,14507.971578,270745.522451,55.207060,13
1646,0.628319,1.800000,1647,14508.848893,270757.527526,55.207060,13
1647,0.628319,1.800000,1648,14508.848893,270757.527526,55.207060,13
1648,0.628319,1.800000,1649,14508.848893,270757.527526,55.207060,13
1649,0.628319,1.800000,1650,14509.805398,270763.711351,55.207060,13
1650,0.628319,1.800000,1651,14514.218748,270878.760142,55.207060,13
1651,0.628319,1.800000,1652,14514.218748,270878.760142,55.207060,13
1652,0.628319,1.800000,1653,14515.196415,270883.226546,55.207060,13
1653,0.628319,1.800000,1654,14515.196415,270883.226546,55.207060,13
1654,0.628319,1.800000,1655,14515.196415,270883.226546,55.207060,13
1655,0.628319,1.800000,1656,14515.196415,270883.226546,55.207060,13
1656,0.628319,1.800000,1657,14522.373229,271049.595500,55.207060,13
1657,0.628319,1.800000,1658,14522.373229,271049.595500,55.207060,13
1658,0.628319,1.800000,1659,14525.297341,271068.645729,55.207060,13
1659,0.628319,1.800000,1660,14525.297341,271068.645729,55.207060,13
1660,0.628319,1.800000,1661,14530.310962,271229.643842,55.207060,13
1661,0.628319,1.800000,1662,14540.308616,271400.633595,55.207060,13
1662,0.628319,1.800000,1663,14552.353912,271506.093126,55.207060,13
1663,0.628319,1.800000,1664,14552.353912,271506.093126,55.207060,13
1664,0.628319,1.800000,1665,14552.353912,271506.093126,55.207060,13
1665,0.628319,1.800000,1666,14552.353912,271506.093126,55.207060,13
1666,0.628319,1.800000,1667,14552.353912,271506.093126,55.207060,13
1667,0.628319,1.800000,1668,14555.836630,271549.713020,55.207060,13
1668,0.628319,1.800000,1669,14555.836630,271549.713020,55.207060,13
1669,0.628319,1.800000,1670,14555.836630,271549.713020,55.207060,13
1670,0.628319,1.800000,1671,14562.327334,271684.079310,55.207060,13
1671,0.628319,1.800000,1672,14571.998714,271755.245203,55.207060,13
1672,0.628319,1.800000,1673,14571.998714,271755.245203,55.207060,13
1673,0.628319,1.800000,1674,14571.998714,271755.245203,55.207060,13
1674,0.628319,1.800000,1675,14575.549908,271806.536963,55.207060,13
1675,0.628319,1.800000,1676,14580.773325,271894.470572,55.207060,13
1676,0.628319,1.800000,1677,14580.773325,271894.470572,55.207060,13
1677,0.628319,1.800000,1678,14580.773325,271894.470572,55.207060,13
1678,0.628319,1.800000,1679,14580.773325,271894.470572,55.207060,13
1679,0.628319,1.800000,1680,14580.773325,271894.470572,55.207060,13
1680,0.628319,1.800000,1681,14581.750881,271912.154055,55.207060,13
1681,0.628319,1.800000,1682,14592.360473,272027.167519,55.207060,13
1682,0.628319,1.800000,1683,14592.360473,272027.167519,55.207060,13
1683,0.628319,1.800000,1684,14592.360473,272027.167519,55.207060,13
1684,0.628319,1.800000,1685,14594.274101,272030.829492,55.207060,13
1685,0.628319,1.800000,1686,14594.274101,272030.829492,55.207060,13
1686,0.628319,1.800000,1687,14596.772086,272134.359404,55.207060,13
1687,0.628319,1.800000,1688,14596.772086,272134.359404,55.207060,13
1688,0.628319,1.800000,1689,14596.772086,272134.359404,55.207060,13
1689,0.628319,1.800000,1690,14596.772086,272134.359404,55.207060,13
1690,0.628319,1.800000,1691,14596.772086,272134.359404,55.207060,13
1691,0.628319,1.800000,1692,14596.772086,272134.359404,55.207060,13
1692,0.628319,1.800000,1693,14596.772086,272134.359404,55.207060,13
1693,0.628319,1.800000,1694,14596.772086,272134.359404,55.207060,13
1694,0.628319,1.800000,1695,14596.772086,272134.359404,55.207060,13
1695,0.628319,1.800000,1696,14596.772086,272134.359404,55.207060,13
1696,0.628319,1.800000,1697,14596.772086,272134.359404,55.207060,13
1697,0.628319,1.800000,1698,14596.772086,272134.359404,55.207060,13
1698,0.628319,1.800000,1699,14596.772086,272134.359404,55.207060,13
1699,0.628319,1.800000,1700,14615.596893,272569.743462,55.207060,13
1700,0.628319,1.800000,1701,14622.064609,272673.727478,55.207060,13
1701,0.628319,1.800000,1702,14622.064609,272673.727478,55.207060,13
1702,0.628319,1.800000,1703,14628.159278,272792.085318,55.207060,13
1703,0.628319,1.800000,1704,14651.000481,273601.177689,55.207060,13
1704,0.628319,1.800000,1705,14651.000481,273601.177689,55.207060,13
1705,0.628319,1.800000,1706,14661.986672,273836.675464,55.207060,13
1706,0.628319,1.800000,1707,14670.287700,274100.050833,55.207060,13
1707,0.628319,1.800000,1708,14681.396473,274455.846980,55.207060,13
1708,0.628319,1.800000,1709,14716.751293,275319.684679,55.207060,13
1709,0.628319,1.800000,1710,14716.751293,275319.684679,55.207060,13
1710,0.628319,1.800000,1711,14716.751293,275319.684679,55.207060,13
1711,0.628319,1.800000,1712,14722.280191,275477.193764,55.207060,13
1712,0.628319,1.800000,1713,14722.280191,275477.193764,55.207060,13
1713,0.628319,1.800000,1714,14727.675907,275571.549517,55.207060,13
1714,0.628319,1.800000,1715,14727.675907,275571.549517,55.207060,13
1715,0.628319,1.800000,1716,14732.255002,275692.493177,55.207060,13
1716,0.628319,1.800000,1717,14734.050906,275719.986024,55.207060,13
1717,0.628319,1.800000,1718,14734.050906,275719.986024,55.207060,13
1718,0.628319,1.800000,1719,14736.005593,275748.924679,55.207060,13
1719,0.628319,1.800000,1720,14736.005593,275748.924679,55.207060,13
1720,0.628319,1.800000,1721,14740.335701,275783.222927,55.207060,13
1721,0.628319,1.800000,1722,14740.335701,275783.222927,55.207060,13
1722,0.628319,1.800000,1723,14740.335701,275783.222927,55.207060,13
1723,0.628319,1.800000,1724,14757.464707,276402.879526,55.207060,13
1724,0.628319,1.800000,1725,14762.839506,276580.050848,55.207060,13
1725,0.628319,1.800000,1726,14762.839506,276580.050848,55.207060,13
1726,0.628319,1.800000,1727,14762.839506,276580.050848,55.207060,13
1727,0.628319,1.800000,1728,14762.839506,276580.050848,55.207060,13
1728,0.628319,1.800000,1729,14762.839506,276580.050848,55.207060,13
1729,0.628319,1.800000,1730,14762.839506,276580.050848,55.207060,13
1730,0.628319,1.800000,1731,14766.429561,276618.721436,55.207060,13
1731,0.628319,1.800000,1732,14767.343357,276637.942017,55.207060,13
1732,0.628319,1.800000,1733,14767.343357,276637.942017,55.207060,13
1733,0.628319,1.800000,1734,14767.343357,276637.942017,55.207060,13
1734,0.628319,1.800000,1735,14767.343357,276637.942017,55.207060,13
1735,0.628319,1.800000,1736,14771.626764,276715.059477,55.207060,13
1736,0.628319,1.800000,1737,14771.626764,276715.059477,55.207060,13
1737,0.628319,1.800000,1738,14791.883309,277204.576976,55.207060,13
1738,0.628319,1.800000,1739,14793.736468,277241.029397,55.207060,13
1739,0.628319,1.800000,1740,14794.697491,277252.790366,55.207060,13
1740,0.628319,1.800000,1741,14802.600074,277437.367019,55.207060,13
1741,0.628319,1.800000,1742,14811.493553,277617.885014,55.207060,13
1742,0.628319,1.800000,1743,14811.493553,277617.885014,55.207060,13
1743,0.628319,1.800000,1744,14811.493553,277617.885014,55.207060,13
1744,0.628319,1.800000,1745,14819.678936,277722.244338,55.207060,13
1745,0.628319,1.800000,1746,14819.678936,277722.244338,55.207060,13
1746,0.628319,1.800000,1747,14832.157244,277902.068624,55.207060,13
1747,0.628319,1.800000,1748,14839.466513,278010.255959,55.207060,13
1748,0.628319,1.800000,1749,14839.466513,278010.255959,55.207060,13
1749,0.628319,1.800000,1750,14839.466513,278010.255959,55.207060,13
1750,0.628319,1.800000,1751,14839.466513,278010.255959,55.207060,13
1751,0.628319,1.800000,1752,14841.337617,278056.029547,55.207060,13
1752,0.628319,1.800000,1753,14841.337617,278056.029547,55.207060,13
1753,0.628319,1.800000,1754,14843.079842,278066.940267,55.207060,13
1754,0.628319,1.800000,1755,14843.079842,278066.940267,55.207060,13
1755,0.628319,1.800000,1756,14843.079842,278066.940267,55.207060,13
1756,0.628319,1.800000,1757,14845.786501,278114.312043,55.207060,13
1757,0.628319,1.800000,1758,14845.786501,278114.312043,55.207060,13
1758,0.628319,1.800000,1759,14845.786501,278114.312043,55.207060,13
1759,0.628319,1.800000,1760,14845.786501,278114.312043,55.207060,13
1760,0.628319,1.800000,1761,14846.729048,278118.584903,55.207060,13
1761,0.628319,1.800000,1762,14846.729048,278118.584903,55.207060,13
1762,0.628319,1.800000,1763,14846.729048,278118.584903,55.207060,13
1763,0.628319,1.800000,1764,14851.232737,278197.255439,55.207060,13
1764,0.628319,1.800000,1765,14851.232737,278197.255439,55.207060,13
1765,0.628319,1.800000,1766,14853.106739,278203.742496,55.207060,13
1766,0.628319,1.800000,1767,14853.106739,278203.742496,55.207060,13
1767,0.628319,1.800000,1768,14853.106739,278203.742496,55.207060,13
1768,0.628319,1.800000,1769,14863.792055,278552.855096,55.207060,13
1769,0.628319,1.800000,1770,14863.792055,278552.855096,55.207060,13
1770,0.628319,1.800000,1771,14863.792055,278552.855096,55.207060,13
1771,0.628319,1.800000,1772,14863.792055,278552.855096,55.207060,13
1772,0.628319,1.800000,1773,14863.792055,278552.855096,55.207060,13
1773,0.628319,1.800000,1774,14863.792055,278552.855096,55.207060,13
1774,0.628319,1.800000,1775,14863.792055,278552.855096,55.207060,13
1775,0.628319,1.800000,1776,14863.792055,278552.855096,55.207060,13
1776,0.628319,1.800000,1777,14863.792055,278552.855096,55.207060,13
1777,0.628319,1.800000,1778,14863.792055,278552.855096,55.207060,13
1778,0.628319,1.800000,1779,14863.792055,278552.855096,55.207060,13
1779,0.628319,1.800000,1780,14870.048650,278669.871312,55.207060,13
1780,0.628319,1.800000,1781,14870.048650,278669.871312,55.207060,13
1781,0.628319,1.800000,1782,14870.048650,278669.871312,55.207060,13
1782,0.628319,1.800000,1783,14870.048650,278669.871312,55.207060,13
1783,0.628319,1.800000,1784,14870.048650,278669.871312,55.207060,13
1784,0.628319,1.800000,1785,14870.048650,278669.871312,55.207060,13
1785,0.628319,1.800000,1786,14870.048650,278669.871312,55.207060,13
1786,0.628319,1.800000,1787,14870.048650,278669.871312,55.207060,13
1787,0.628319,1.800000,1788,14872.891229,278710.198971,55.207060,13
1788,0.628319,1.800000,1789,14872.891229,278710.198971,55.207060,13
1789,0.628319,1.800000,1790,14872.891229,278710.198971,55.207060,13
1790,0.628319,1.800000,1791,14872.891229,278710.198971,55.207060,13
1791,0.628319,1.800000,1792,14872.891229,278710.198971,55.207060,13
1792,0.628319,1.800000,1793,14872.891229,278710.198971,55.207060,13
1793,0.628319,1.800000,1794,14872.891229,278710.198971,55.207060,13
1794,0.628319,1.800000,1795,14872.891229,278710.198971,55.207060,13
1795,0.628319,1.800000,1796,14872.891229,278710.198971,55.207060,13
1796,0.628319,1.800000,1797,14879.975101,278928.984486,55.207060,13
1797,0.628319,1.800000,1798,14879.975101,278928.984486,55.207060,13
1798,0.628319,1.800000,1799,14879.975101,278928.984486,55.207060,13
1799,0.628319,1.800000,1800,14879.975101,278928.984486,55.207060,13
1800,0.628319,1.800000,1801,14879.975101,278928.984486,55.207060,13
1801,0.628319,1.800000,1802,14879.975101,278928.984486,55.207060,13
1802,0.628319,1.800000,1803,14879.975101,278928.984486,55.207060,13
1803,0.628319,1.800000,1804,14879.975101,278928.984486,55.207060,13
1804,0.628319,1.800000,1805,14879.975101,278928.984486,55.207060,13
1805,0.628319,1.800000,1806,14879.975101,278928.984486,55.207060,13
1806,0.628319,1.800000,1807,14879.975101,278928.984486,55.207060,13
1807,0.628319,1.800000,1808,14879.975101,278928.984486,55.207060,13
1808,0.628319,1.800000,1809,14879.975101,278928.984486,55.207060,13
1809,0.628319,1.800000,1810,14879.975101,278928.984486,55.207060,13
1810,0.628319,1.800000,1811,14879.975101,278928.984486,55.207060,13
1811,0.628319,1.800000,1812,14879.975101,278928.984486,55.207060,13
1812,0.628319,1.800000,1813,14884.629116,278976.657490,55.207060,13
1813,0.628319,1.800000,1814,14890.462898,279104.685742,55.207060,13
1814,0.628319,1.800000,1815,14890.462898,279104.685742,55.207060,13
1815,0.628319,1.800000,1816,14896.056446,279196.455406,55.207060,13
1816,0.628319,1.800000,1817,14896.056446,279196.455406,55.207060,13
