cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
716,0.523599,2.000000,717,4715.235721,74813.465853,44.384378,11
717,0.523599,2.000000,718,4721.377417,74873.256241,44.384378,11
718,0.523599,2.000000,719,4721.377417,74873.256241,44.384378,11
719,0.523599,2.000000,720,4721.377417,74873.256241,44.384378,11
720,0.523599,2.000000,721,4721.377417,74873.256241,44.384378,11
721,0.523599,2.000000,722,4721.377417,74873.256241,44.384378,11
722,0.523599,2.000000,723,4721.377417,74873.256241,44.384378,11
723,0.523599,2.000000,724,4721.377417,74873.256241,44.384378,11
724,0.523599,2.000000,725,4721.377417,74873.256241,44.384378,11
725,0.523599,2.000000,726,4721.377417,74873.256241,44.384378,11
726,0.523599,2.000000,727,4724.205067,74911.141137,44.384378,11
727,0.523599,2.000000,728,4724.205067,74911.141137,44.384378,11
728,0.523599,2.000000,729,4724.205067,74911.141137,44.384378,11
729,0.523599,2.000000,730,4724.205067,74911.141137,44.384378,11
730,0.523599,2.000000,731,4724.205067,74911.141137,44.384378,11
731,0.523599,2.000000,732,4724.205067,74911.141137,44.384378,11
732,0.523599,2.000000,733,4724.205067,74911.141137,44.384378,11
733,0.523599,2.000000,734,4724.205067,74911.141137,44.384378,11
734,0.523599,2.000000,735,4724.205067,74911.141137,44.384378,11
735,0.523599,2.000000,736,4724.205067,74911.141137,44.384378,11
736,0.523599,2.000000,737,4724.205067,74911.141137,44.384378,11
737,0.523599,2.000000,738,4724.205067,74911.141137,44.384378,11
738,0.523599,2.000000,739,4724.205067,74911.141137,44.384378,11
739,0.523599,2.000000,740,4724.205067,74911.141137,44.384378,11
740,0.523599,2.000000,741,4724.205067,74911.141137,44.384378,11
741,0.523599,2.000000,742,4724.205067,74911.141137,44.384378,11
742,0.523599,2.000000,743,4725.180290,74921.071187,44.384378,11
743,0.523599,2.000000,744,4725.180290,74921.071187,44.384378,11
744,0.523599,2.000000,745,4725.180290,74921.071187,44.384378,11
745,0.523599,2.000000,746,4725.180290,74921.071187,44.384378,11
746,0.523599,2.000000,747,4725.180290,74921.071187,44.384378,11
747,0.523599,2.000000,748,4725.180290,74921.071187,44.384378,11
748,0.523599,2.000000,749,4725.180290,74921.071187,44.384378,11
749,0.523599,2.000000,750,4725.180290,74921.071187,44.384378,11
750,0.523599,2.000000,751,4725.180290,74921.071187,44.384378,11
751,0.523599,2.000000,752,4725.180290,74921.071187,44.384378,11
752,0.523599,2.000000,753,4725.180290,74921.071187,44.384378,11
753,0.523599,2.000000,754,4725.180290,74921.071187,44.384378,11
754,0.523599,2.000000,755,4725.180290,74921.071187,44.384378,11
755,0.523599,2.000000,756,4725.180290,74921.071187,44.384378,11
756,0.523599,2.000000,757,6151.040818,91265.019494,45.343501,12
757,0.523599,2.000000,758,6167.422479,91873.491858,47.986092,12
758,0.523599,2.000000,759,6170.065070,91950.307994,47.986092,12
759,0.523599,2.000000,760,6178.766741,92186.827731,47.986092,12
760,0.523599,2.000000,761,6200.311837,93405.941778,47.986092,12
761,0.523599,2.000000,762,6222.350880,94036.514164,47.986092,12
762,0.523599,2.000000,763,6264.473576,95343.712037,47.986092,12
763,0.523599,2.000000,764,6268.048721,95438.511136,47.986092,12
764,0.523599,2.000000,765,6303.838602,96587.549355,47.986092,12
765,0.523599,2.000000,766,6329.911412,97349.573940,47.986092,12
766,0.523599,2.000000,767,6340.910742,97601.691946,47.986092,12
767,0.523599,2.000000,768,6365.052222,98267.900230,48.023674,12
768,0.523599,2.000000,769,6379.460300,98487.901970,48.023674,12
769,0.523599,2.000000,770,6386.384518,98917.036887,48.023674,12
770,0.523599,2.000000,771,6410.480432,99595.149917,48.023674,12
771,0.523599,2.000000,772,6424.430223,99961.482009,48.023674,12
772,0.523599,2.000000,773,6427.953215,100037.940266,48.023674,12
773,0.523599,2.000000,774,6440.119623,100268.965562,48.023674,12
774,0.523599,2.000000,775,6448.399635,100388.460212,48.023674,12
775,0.523599,2.000000,776,6455.235294,100449.138559,48.023674,12
776,0.523599,2.000000,777,6464.235072,100562.178107,48.023674,12
777,0.523599,2.000000,778,6490.087743,101509.252048,48.023674,12
778,0.523599,2.000000,779,6527.976634,102784.888747,48.023674,12
779,0.523599,2.000000,780,6539.633424,103100.389904,48.023674,12
780,0.523599,2.000000,781,6557.480348,103476.177188,48.023674,12
781,0.523599,2.000000,782,6633.038896,105744.176914,51.660483,12
782,0.523599,2.000000,783,6651.748309,106063.408798,51.660483,12
783,0.523599,2.000000,784,6661.269465,106166.978560,51.660483,12
784,0.523599,2.000000,785,6669.906681,106354.897147,51.660483,12
785,0.523599,2.000000,786,6687.052614,106902.902613,51.660483,12
786,0.523599,2.000000,787,6719.834458,107557.303995,51.660483,12
787,0.523599,2.000000,788,6728.482602,107629.186954,51.660483,12
788,0.523599,2.000000,789,6736.358123,107699.549239,51.660483,12
789,0.523599,2.000000,790,6750.718094,107892.556212,51.660483,12
790,0.523599,2.000000,791,6760.458009,108010.100001,51.660483,12
791,0.523599,2.000000,792,6794.134468,109166.491131,51.660483,12
792,0.523599,2.000000,793,6819.988951,109734.913373,51.660483,12
793,0.523599,2.000000,794,6836.973581,110032.140726,51.660483,12
794,0.523599,2.000000,795,6855.857466,110660.973014,51.660483,12
795,0.523599,2.000000,796,6855.857466,110660.973014,51.660483,12
796,0.523599,2.000000,797,6870.895442,111182.566911,51.660483,12
797,0.523599,2.000000,798,6878.873588,111351.843781,51.660483,12
798,0.523599,2.000000,799,6887.918443,111524.098313,51.660483,12
799,0.523599,2.000000,800,6906.415651,112362.936271,51.660483,12
800,0.523599,2.000000,801,6938.382457,113494.530241,51.660483,12
801,0.523599,2.000000,802,6948.355504,113725.244888,51.660483,12
802,0.523599,2.000000,803,6951.957471,113779.871895,51.660483,12
803,0.523599,2.000000,804,6987.363035,114783.695565,51.660483,12
804,0.523599,2.000000,805,6995.755392,114958.836207,51.660483,12
805,0.523599,2.000000,806,7024.770836,115646.892132,51.660483,12
806,0.523599,2.000000,807,7045.327331,115980.329533,51.660483,12
807,0.523599,2.000000,808,7048.874246,116032.321967,51.660483,12
808,0.523599,2.000000,809,7054.473475,116155.578209,51.660483,12
809,0.523599,2.000000,810,7057.116065,116176.528064,51.660483,12
810,0.523599,2.000000,811,7062.549444,116273.350240,51.660483,12
811,0.523599,2.000000,812,7072.780653,116380.974538,51.660483,12
812,0.523599,2.000000,813,7075.423243,116401.924394,51.660483,12
813,0.523599,2.000000,814,7075.423243,116401.924394,51.660483,12
814,0.523599,2.000000,815,7091.416611,116806.085844,51.660483,12
815,0.523599,2.000000,816,7112.618024,117137.199184,51.660483,12
816,0.523599,2.000000,817,7121.334514,117262.823343,51.660483,12
817,0.523599,2.000000,818,7123.977104,117283.773199,51.660483,12
818,0.523599,2.000000,819,7127.559623,117325.354544,51.660483,12
819,0.523599,2.000000,820,7140.671623,117610.102273,51.660483,12
820,0.523599,2.000000,821,7148.018793,117676.298346,51.660483,12
821,0.523599,2.000000,822,7156.510947,117751.596007,51.660483,12
822,0.523599,2.000000,823,7163.550453,117836.501716,51.660483,12
823,0.523599,2.000000,824,7169.349708,117884.099645,51.660483,12
824,0.523599,2.000000,825,7181.639550,118096.468818,51.660483,12
825,0.523599,2.000000,826,7200.088077,118442.073363,51.660483,12
826,0.523599,2.000000,827,7213.626199,118707.328076,51.660483,12
827,0.523599,2.000000,828,7216.268789,118728.277932,51.660483,12
828,0.523599,2.000000,829,7219.751728,118754.375367,51.660483,12
829,0.523599,2.000000,830,7243.821332,119091.794420,51.660483,12
830,0.523599,2.000000,831,7246.463922,119112.744276,51.660483,12
831,0.523599,2.000000,832,7267.418218,119394.139679,51.660483,12
832,0.523599,2.000000,833,7270.458529,119420.494408,51.660483,12
833,0.523599,2.000000,834,7273.101120,119441.444264,51.660483,12
834,0.523599,2.000000,835,7278.386301,119483.343974,51.660483,12
835,0.523599,2.000000,836,7278.386301,119483.343974,51.660483,12
836,0.523599,2.000000,837,7288.335795,119652.298475,51.660483,12
837,0.523599,2.000000,838,7309.508929,119919.994574,51.660483,12
838,0.523599,2.000000,839,7312.151520,119940.944429,51.660483,12
839,0.523599,2.000000,840,7319.994078,120018.466879,51.660483,12
840,0.523599,2.000000,841,7324.501672,120046.656739,51.660483,12
841,0.523599,2.000000,842,7353.730464,121031.156256,51.660483,12
842,0.523599,2.000000,843,7369.518928,121453.942762,51.660483,12
843,0.523599,2.000000,844,7381.166097,121883.351304,51.660483,12
844,0.523599,2.000000,845,7393.516065,122127.863135,51.660483,12
845,0.523599,2.000000,846,7401.247767,122216.435794,51.660483,12
846,0.523599,2.000000,847,7403.890358,122228.655721,51.660483,12
847,0.523599,2.000000,848,7413.470719,122391.521664,51.660483,12
848,0.523599,2.000000,849,7422.809009,122606.734914,51.660483,12
849,0.523599,2.000000,850,7427.866632,122637.430746,51.660483,12
850,0.523599,2.000000,851,7430.509223,122658.887130,51.660483,12
851,0.523599,2.000000,852,7452.571741,123302.777856,51.660483,12
852,0.523599,2.000000,853,7462.773825,123495.163953,51.660483,12
853,0.523599,2.000000,854,7465.416415,123512.137921,51.660483,12
854,0.523599,2.000000,855,7468.059006,123519.121206,51.660483,12
855,0.523599,2.000000,856,7481.442378,123855.361601,51.660483,12
856,0.523599,2.000000,857,7484.084969,123862.344886,51.660483,12
857,0.523599,2.000000,858,7490.934793,123945.988460,51.660483,12
858,0.523599,2.000000,859,7493.577384,123952.971745,51.660483,12
859,0.523599,2.000000,860,7499.010853,124011.994941,51.660483,12
860,0.523599,2.000000,861,7501.653444,124057.455344,51.660483,12
861,0.523599,2.000000,862,7502.514809,124058.197293,51.660483,12
862,0.523599,2.000000,863,7511.081400,124212.220627,51.660483,12
863,0.523599,2.000000,864,7513.723990,124219.203912,51.660483,12
864,0.523599,2.000000,865,7517.363841,124270.867289,51.660483,12
865,0.523599,2.000000,866,7520.006432,124333.684521,51.660483,12
866,0.523599,2.000000,867,7540.352180,124911.389536,51.660483,12
867,0.523599,2.000000,868,7563.667647,125721.222350,51.660483,12
868,0.523599,2.000000,869,7579.957405,126116.279787,51.660483,12
869,0.523599,2.000000,870,7584.415398,126136.153485,51.660483,12
870,0.523599,2.000000,871,7598.720528,126501.631309,51.660483,12
871,0.523599,2.000000,872,7616.771789,127082.259042,51.660483,12
872,0.523599,2.000000,873,7622.868984,127112.988892,51.660483,12
873,0.523599,2.000000,874,7625.511574,127165.464735,51.660483,12
874,0.523599,2.000000,875,7628.154165,127172.448020,51.660483,12
875,0.523599,2.000000,876,7633.877129,127248.734864,51.660483,12
876,0.523599,2.000000,877,7653.921470,127563.906638,51.660483,12
877,0.523599,2.000000,878,7656.564061,127570.889923,51.660483,12
878,0.523599,2.000000,879,7659.206652,127577.873208,51.660483,12
879,0.523599,2.000000,880,7670.986897,127737.249273,51.660483,12
880,0.523599,2.000000,881,7673.629487,127744.232558,51.660483,12
881,0.523599,2.000000,882,7688.549705,128134.673625,51.660483,12
882,0.523599,2.000000,883,7704.388210,128548.838515,51.660483,12
883,0.523599,2.000000,884,7705.332583,128560.267249,51.660483,12
884,0.523599,2.000000,885,7707.975173,128567.250535,51.660483,12
885,0.523599,2.000000,886,7707.975173,128567.250535,51.660483,12
886,0.523599,2.000000,887,7714.036475,128742.208147,51.660483,12
887,0.523599,2.000000,888,7718.533754,128787.968513,51.660483,12
888,0.523599,2.000000,889,7721.176344,128794.951798,51.660483,12
889,0.523599,2.000000,890,7723.818935,128801.935083,51.660483,12
890,0.523599,2.000000,891,7723.818935,128801.935083,51.660483,12
891,0.523599,2.000000,892,7723.818935,128801.935083,51.660483,12
892,0.523599,2.000000,893,7726.461526,128808.918368,51.660483,12
893,0.523599,2.000000,894,7732.846917,128898.893048,51.660483,12
894,0.523599,2.000000,895,7736.579704,128942.588424,51.660483,12
895,0.523599,2.000000,896,7748.414140,129136.436758,51.660483,12
896,0.523599,2.000000,897,7753.699321,129155.273103,51.660483,12
897,0.523599,2.000000,898,7756.341912,129177.351707,51.660483,12
898,0.523599,2.000000,899,7791.605330,129991.866357,51.660483,12
899,0.523599,2.000000,900,7795.214659,130001.715080,51.660483,12
900,0.523599,2.000000,901,7799.831659,130037.276234,51.660483,12
901,0.523599,2.000000,902,7802.474250,130114.742616,51.660483,12
902,0.523599,2.000000,903,7805.116840,130121.725901,51.660483,12
903,0.523599,2.000000,904,7812.159141,130244.136342,51.660483,12
904,0.523599,2.000000,905,7820.989113,130316.951736,51.660483,12
905,0.523599,2.000000,906,7821.960343,130317.895022,51.660483,12
906,0.523599,2.000000,907,7824.602933,130324.878307,51.660483,12
907,0.523599,2.000000,908,7827.212338,130364.961460,51.660483,12
908,0.523599,2.000000,909,7829.854929,130371.944745,51.660483,12
909,0.523599,2.000000,910,7837.334778,130504.586892,51.660483,12
910,0.523599,2.000000,911,7840.972727,130538.623744,51.660483,12
911,0.523599,2.000000,912,7843.615318,130550.740152,51.660483,12
912,0.523599,2.000000,913,7846.257908,130557.723437,51.660483,12
913,0.523599,2.000000,914,7846.257908,130557.723437,51.660483,12
914,0.523599,2.000000,915,7848.900499,130569.991673,51.660483,12
915,0.523599,2.000000,916,7853.460294,130590.783402,51.660483,12
916,0.523599,2.000000,917,7861.459442,130698.856764,51.660483,12
917,0.523599,2.000000,918,7867.703230,130797.486698,51.660483,12
918,0.523599,2.000000,919,7877.740675,130878.702975,51.660483,12
919,0.523599,2.000000,920,7882.524179,130901.584889,51.660483,12
920,0.523599,2.000000,921,7885.166770,130908.568174,51.660483,12
921,0.523599,2.000000,922,7887.809360,130915.551459,51.660483,12
922,0.523599,2.000000,923,7895.529900,130975.158185,51.660483,12
923,0.523599,2.000000,924,7900.796191,131002.892016,51.660483,12
924,0.523599,2.000000,925,7909.241485,131097.422212,51.660483,12
925,0.523599,2.000000,926,7911.884076,131104.405497,51.660483,12
926,0.523599,2.000000,927,7915.453413,131112.247641,51.660483,12
927,0.523599,2.000000,928,7926.880290,131276.318278,51.660483,12
928,0.523599,2.000000,929,7929.522881,131283.301564,51.660483,12
929,0.523599,2.000000,930,7932.165471,131290.284849,51.660483,12
930,0.523599,2.000000,931,7934.808062,131297.268134,51.660483,12
931,0.523599,2.000000,932,7937.450652,131304.251419,51.660483,12
932,0.523599,2.000000,933,7945.352297,131457.067560,51.660483,12
933,0.523599,2.000000,934,7947.994887,131464.050845,51.660483,12
934,0.523599,2.000000,935,7956.723426,131522.908684,51.660483,12
935,0.523599,2.000000,936,7963.806754,131613.019864,51.660483,12
936,0.523599,2.000000,937,7966.449344,131647.441272,51.660483,12
937,0.523599,2.000000,938,7966.449344,131647.441272,51.660483,12
938,0.523599,2.000000,939,7969.091935,131654.424557,51.660483,12
939,0.523599,2.000000,940,7976.336469,131717.295228,51.660483,12
940,0.523599,2.000000,941,7978.979059,131733.628941,51.660483,12
941,0.523599,2.000000,942,7978.979059,131733.628941,51.660483,12
942,0.523599,2.000000,943,7981.621650,131740.612226,51.660483,12
943,0.523599,2.000000,944,7985.178341,131753.262281,51.660483,12
944,0.523599,2.000000,945,7987.820932,131760.245566,51.660483,12
945,0.523599,2.000000,946,7990.463523,131767.228851,51.660483,12
946,0.523599,2.000000,947,7993.106113,131774.212136,51.660483,12
947,0.523599,2.000000,948,7995.748704,131781.195421,51.660483,12
948,0.523599,2.000000,949,8002.934831,131832.835840,51.660483,12
949,0.523599,2.000000,950,8005.577421,131839.819125,51.660483,12
950,0.523599,2.000000,951,8008.220012,131846.802411,51.660483,12
951,0.523599,2.000000,952,8011.837826,131867.459814,51.660483,12
952,0.523599,2.000000,953,8014.480416,131874.443099,51.660483,12
953,0.523599,2.000000,954,8017.123007,131881.426384,51.660483,12
954,0.523599,2.000000,955,8019.765597,131888.409669,51.660483,12
955,0.523599,2.000000,956,8022.408188,131895.392954,51.660483,12
956,0.523599,2.000000,957,8025.050779,131902.376240,51.660483,12
957,0.523599,2.000000,958,8025.050779,131902.376240,51.660483,12
958,0.523599,2.000000,959,8027.693369,131914.530704,51.660483,12
959,0.523599,2.000000,960,8030.335960,131921.513989,51.660483,12
960,0.523599,2.000000,961,8032.978551,131928.497274,51.660483,12
961,0.523599,2.000000,962,8051.328765,132400.953333,51.660483,12
962,0.523599,2.000000,963,8065.111540,132679.172567,51.660483,12
963,0.523599,2.000000,964,8067.013080,132708.894575,51.660483,12
964,0.523599,2.000000,965,8088.374021,133341.356740,51.660483,12
965,0.523599,2.000000,966,8099.765386,133719.003642,51.660483,12
966,0.523599,2.000000,967,8103.129280,133817.662233,51.660483,12
967,0.523599,2.000000,968,8103.129280,133817.662233,51.660483,12
968,0.523599,2.000000,969,8111.360193,133946.700054,51.660483,12
969,0.523599,2.000000,970,8117.876727,134116.405075,51.660483,12
970,0.523599,2.000000,971,8135.884769,134700.546841,51.660483,12
971,0.523599,2.000000,972,8139.975729,134738.904267,51.660483,12
972,0.523599,2.000000,973,8151.296566,134970.294508,51.660483,12
973,0.523599,2.000000,974,8166.702874,135391.935445,51.660483,12
974,0.523599,2.000000,975,8166.702874,135391.935445,51.660483,12
975,0.523599,2.000000,976,8166.702874,135391.935445,51.660483,12
976,0.523599,2.000000,977,8166.702874,135391.935445,51.660483,12
977,0.523599,2.000000,978,8169.340290,135417.611473,51.660483,12
978,0.523599,2.000000,979,8170.326951,135423.799649,51.660483,12
979,0.523599,2.000000,980,8177.532032,135637.975943,51.660483,12
980,0.523599,2.000000,981,8202.497688,136473.725776,51.660483,12
981,0.523599,2.000000,982,8203.444225,136502.010720,51.660483,12
982,0.523599,2.000000,983,8214.744321,136853.579536,51.660483,12
983,0.523599,2.000000,984,8223.882505,136956.787984,51.660483,12
984,0.523599,2.000000,985,8223.882505,136956.787984,51.660483,12
985,0.523599,2.000000,986,8223.882505,136956.787984,51.660483,12
986,0.523599,2.000000,987,8229.391579,137098.211628,51.660483,12
987,0.523599,2.000000,988,8241.515804,137407.328210,51.660483,12
988,0.523599,2.000000,989,8241.515804,137407.328210,51.660483,12
989,0.523599,2.000000,990,8252.067192,137828.634837,51.660483,12
990,0.523599,2.000000,991,8252.067192,137828.634837,51.660483,12
991,0.523599,2.000000,992,8258.128579,138037.646697,51.660483,12
992,0.523599,2.000000,993,8264.457494,138187.893863,51.660483,12
993,0.523599,2.000000,994,8264.457494,138187.893863,51.660483,12
994,0.523599,2.000000,995,8271.071478,138287.136834,51.660483,12
995,0.523599,2.000000,996,8274.743693,138375.830249,51.660483,12
996,0.523599,2.000000,997,8275.734466,138376.811879,51.660483,12
997,0.523599,2.000000,998,8275.734466,138376.811879,51.660483,12
998,0.523599,2.000000,999,8275.734466,138376.811879,51.660483,12
999,0.523599,2.000000,1000,8275.734466,138376.811879,51.660483,12
1000,0.523599,2.000000,1001,8275.734466,138376.811879,51.660483,12
1001,0.523599,2.000000,1002,8275.734466,138376.811879,51.660483,12
1002,0.523599,2.000000,1003,8275.734466,138376.811879,51.660483,12
1003,0.523599,2.000000,1004,8275.734466,138376.811879,51.660483,12
1004,0.523599,2.000000,1005,8279.159962,138461.779458,51.660483,12
1005,0.523599,2.000000,1006,8282.040392,138558.127562,51.660483,12
1006,0.523599,2.000000,1007,8289.648748,138724.239606,51.660483,12
1007,0.523599,2.000000,1008,8289.648748,138724.239606,51.660483,12
1008,0.523599,2.000000,1009,8289.648748,138724.239606,51.660483,12
1009,0.523599,2.000000,1010,8289.648748,138724.239606,51.660483,12
1010,0.523599,2.000000,1011,8294.188055,138763.272027,51.660483,12
1011,0.523599,2.000000,1012,8297.042764,138829.311073,51.660483,12
1012,0.523599,2.000000,1013,8302.439469,139016.886798,51.660483,12
1013,0.523599,2.000000,1014,8302.439469,139016.886798,51.660483,12
1014,0.523599,2.000000,1015,8308.657737,139242.977839,51.660483,12
1015,0.523599,2.000000,1016,8308.657737,139242.977839,51.660483,12
1016,0.523599,2.000000,1017,8308.657737,139242.977839,51.660483,12
1017,0.523599,2.000000,1018,8310.475950,139280.705014,51.660483,12
1018,0.523599,2.000000,1019,8310.475950,139280.705014,51.660483,12
1019,0.523599,2.000000,1020,8310.475950,139280.705014,51.660483,12
1020,0.523599,2.000000,1021,8315.412507,139359.048272,51.660483,12
1021,0.523599,2.000000,1022,8321.553401,139396.758853,51.660483,12
1022,0.523599,2.000000,1023,8321.553401,139396.758853,51.660483,12
1023,0.523599,2.000000,1024,8321.553401,139396.758853,51.660483,12
1024,0.523599,2.000000,1025,8321.553401,139396.758853,51.660483,12
1025,0.523599,2.000000,1026,8327.046765,139431.598840,51.660483,12
1026,0.523599,2.000000,1027,8329.670420,139490.494419,51.660483,12
1027,0.523599,2.000000,1028,8329.670420,139490.494419,51.660483,12
1028,0.523599,2.000000,1029,8335.718138,139630.158617,51.660483,12
1029,0.523599,2.000000,1030,8335.718138,139630.158617,51.660483,12
1030,0.523599,2.000000,1031,8337.607780,139643.716465,51.660483,12
1031,0.523599,2.000000,1032,8337.607780,139643.716465,51.660483,12
1032,0.523599,2.000000,1033,8337.607780,139643.716465,51.660483,12
1033,0.523599,2.000000,1034,8337.607780,139643.716465,51.660483,12
1034,0.523599,2.000000,1035,8337.607780,139643.716465,51.660483,12
1035,0.523599,2.000000,1036,8337.607780,139643.716465,51.660483,12
1036,0.523599,2.000000,1037,8341.271283,139676.499997,51.660483,12
1037,0.523599,2.000000,1038,8341.271283,139676.499997,51.660483,12
1038,0.523599,2.000000,1039,8341.271283,139676.499997,51.660483,12
1039,0.523599,2.000000,1040,8341.271283,139676.499997,51.660483,12
1040,0.523599,2.000000,1041,8341.271283,139676.499997,51.660483,12
1041,0.523599,2.000000,1042,8345.989768,139751.704264,51.660483,12
1042,0.523599,2.000000,1043,8345.989768,139751.704264,51.660483,12
1043,0.523599,2.000000,1044,8348.871279,139775.236681,51.660483,12
1044,0.523599,2.000000,1045,8348.871279,139775.236681,51.660483,12
1045,0.523599,2.000000,1046,8348.871279,139775.236681,51.660483,12
1046,0.523599,2.000000,1047,8348.871279,139775.236681,51.660483,12
1047,0.523599,2.000000,1048,8348.871279,139775.236681,51.660483,12
1048,0.523599,2.000000,1049,8348.871279,139775.236681,51.660483,12
1049,0.523599,2.000000,1050,8348.871279,139775.236681,51.660483,12
1050,0.523599,2.000000,1051,8348.871279,139775.236681,51.660483,12
1051,0.523599,2.000000,1052,8348.871279,139775.236681,51.660483,12
1052,0.523599,2.000000,1053,8348.871279,139775.236681,51.660483,12
1053,0.523599,2.000000,1054,8348.871279,139775.236681,51.660483,12
1054,0.523599,2.000000,1055,8348.871279,139775.236681,51.660483,12
1055,0.523599,2.000000,1056,8348.871279,139775.236681,51.660483,12
1056,0.523599,2.000000,1057,8348.871279,139775.236681,51.660483,12
1057,0.523599,2.000000,1058,8348.871279,139775.236681,51.660483,12
1058,0.523599,2.000000,1059,8351.614953,139811.766052,51.660483,12
1059,0.523599,2.000000,1060,8365.123333,140038.555696,51.660483,12
1060,0.523599,2.000000,1061,8371.723934,140120.754139,51.660483,12
1061,0.523599,2.000000,1062,8378.123930,140364.139800,51.660483,12
1062,0.523599,2.000000,1063,8381.405517,140487.120345,51.660483,12
1063,0.523599,2.000000,1064,8384.559560,140519.333962,51.660483,12
1064,0.523599,2.000000,1065,8384.559560,140519.333962,51.660483,12
1065,0.523599,2.000000,1066,8390.052551,140607.955088,51.660483,12
1066,0.523599,2.000000,1067,8390.052551,140607.955088,51.660483,12
1067,0.523599,2.000000,1068,8390.052551,140607.955088,51.660483,12
1068,0.523599,2.000000,1069,8395.109802,140651.119811,51.660483,12
1069,0.523599,2.000000,1070,8395.109802,140651.119811,51.660483,12
1070,0.523599,2.000000,1071,8395.109802,140651.119811,51.660483,12
1071,0.523599,2.000000,1072,8395.109802,140651.119811,51.660483,12
1072,0.523599,2.000000,1073,8395.109802,140651.119811,51.660483,12
1073,0.523599,2.000000,1074,8411.499350,141072.144929,51.660483,12
1074,0.523599,2.000000,1075,8411.499350,141072.144929,51.660483,12
1075,0.523599,2.000000,1076,8411.499350,141072.144929,51.660483,12
1076,0.523599,2.000000,1077,8411.499350,141072.144929,51.660483,12
1077,0.523599,2.000000,1078,8411.499350,141072.144929,51.660483,12
1078,0.523599,2.000000,1079,8412.498197,141078.421712,51.660483,12
1079,0.523599,2.000000,1080,8412.498197,141078.421712,51.660483,12
1080,0.523599,2.000000,1081,8412.498197,141078.421712,51.660483,12
1081,0.523599,2.000000,1082,8415.045207,141103.450734,51.660483,12
1082,0.523599,2.000000,1083,8415.045207,141103.450734,51.660483,12
1083,0.523599,2.000000,1084,8427.171110,141295.535130,51.660483,12
1084,0.523599,2.000000,1085,8428.132150,141298.273019,51.660483,12
1085,0.523599,2.000000,1086,8436.721453,141459.396615,51.660483,12
1086,0.523599,2.000000,1087,8439.460727,141514.485619,51.660483,12
1087,0.523599,2.000000,1088,8439.460727,141514.485619,51.660483,12
1088,0.523599,2.000000,1089,8443.966444,141551.953539,51.660483,12
1089,0.523599,2.000000,1090,8447.472334,141626.755402,51.660483,12
1090,0.523599,2.000000,1091,8450.686790,141659.798229,51.660483,12
1091,0.523599,2.000000,1092,8450.686790,141659.798229,51.660483,12
1092,0.523599,2.000000,1093,8464.457731,141847.913953,51.660483,12
1093,0.523599,2.000000,1094,8464.457731,141847.913953,51.660483,12
1094,0.523599,2.000000,1095,8466.381953,141920.913648,51.660483,12
1095,0.523599,2.000000,1096,8466.381953,141920.913648,51.660483,12
1096,0.523599,2.000000,1097,8466.381953,141920.913648,51.660483,12
1097,0.523599,2.000000,1098,8469.644878,141954.770759,51.660483,12
1098,0.523599,2.000000,1099,8469.644878,141954.770759,51.660483,12
1099,0.523599,2.000000,1100,8469.644878,141954.770759,51.660483,12
1100,0.523599,2.000000,1101,8475.946193,142041.435047,51.660483,12
1101,0.523599,2.000000,1102,8475.946193,142041.435047,51.660483,12
1102,0.523599,2.000000,1103,8475.946193,142041.435047,51.660483,12
1103,0.523599,2.000000,1104,8475.946193,142041.435047,51.660483,12
1104,0.523599,2.000000,1105,8475.946193,142041.435047,51.660483,12
1105,0.523599,2.000000,1106,8480.545888,142086.902466,51.660483,12
1106,0.523599,2.000000,1107,8483.371354,142109.818820,51.660483,12
1107,0.523599,2.000000,1108,8483.371354,142109.818820,51.660483,12
1108,0.523599,2.000000,1109,8483.371354,142109.818820,51.660483,12
1109,0.523599,2.000000,1110,8483.371354,142109.818820,51.660483,12
1110,0.523599,2.000000,1111,8483.371354,142109.818820,51.660483,12
1111,0.523599,2.000000,1112,8483.371354,142109.818820,51.660483,12
1112,0.523599,2.000000,1113,8483.371354,142109.818820,51.660483,12
1113,0.523599,2.000000,1114,8487.026931,142179.628117,51.660483,12
1114,0.523599,2.000000,1115,8487.026931,142179.628117,51.660483,12
1115,0.523599,2.000000,1116,8496.834434,142560.223640,51.660483,12
1116,0.523599,2.000000,1117,8496.834434,142560.223640,51.660483,12
1117,0.523599,2.000000,1118,8496.834434,142560.223640,51.660483,12
1118,0.523599,2.000000,1119,8496.834434,142560.223640,51.660483,12
1119,0.523599,2.000000,1120,8501.402909,142803.242540,51.660483,12
1120,0.523599,2.000000,1121,8501.402909,142803.242540,51.660483,12
1121,0.523599,2.000000,1122,8507.150114,142919.124753,51.660483,12
1122,0.523599,2.000000,1123,8507.150114,142919.124753,51.660483,12
1123,0.523599,2.000000,1124,8507.150114,142919.124753,51.660483,12
1124,0.523599,2.000000,1125,8507.150114,142919.124753,51.660483,12
1125,0.523599,2.000000,1126,8507.150114,142919.124753,51.660483,12
1126,0.523599,2.000000,1127,8507.150114,142919.124753,51.660483,12
1127,0.523599,2.000000,1128,8507.150114,142919.124753,51.660483,12
1128,0.523599,2.000000,1129,8507.150114,142919.124753,51.660483,12
1129,0.523599,2.000000,1130,8507.150114,142919.124753,51.660483,12
