cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2077,1.570796,1.900000,2078,19447.211824,439030.667670,88.323268,15
2078,1.570796,1.900000,2079,19450.573176,439123.971320,88.323268,15
2079,1.570796,1.900000,2080,19482.105326,440013.914223,88.323268,15
2080,1.570796,1.900000,2081,19511.837158,440649.872602,88.323268,15
2081,1.570796,1.900000,2082,19519.791905,440759.029167,88.323268,15
2082,1.570796,1.900000,2083,19523.789789,440872.956508,88.323268,15
2083,1.570796,1.900000,2084,19533.051544,440923.200381,88.323268,15
2084,1.570796,1.900000,2085,19534.036252,440926.111188,88.323268,15
2085,1.570796,1.900000,2086,19562.817910,441547.244095,88.323268,15
2086,1.570796,1.900000,2087,19566.676294,441602.696058,88.323268,15
2087,1.570796,1.900000,2088,19594.652358,442208.113461,88.323268,15
2088,1.570796,1.900000,2089,19615.312642,443170.118572,88.323268,15
2089,1.570796,1.900000,2090,19619.437222,443234.385456,88.323268,15
2090,1.570796,1.900000,2091,19625.998033,443324.409947,88.323268,15
2091,1.570796,1.900000,2092,19632.158732,443400.989804,88.323268,15
2092,1.570796,1.900000,2093,19643.751237,443890.063950,88.323268,15
2093,1.570796,1.900000,2094,19670.472946,444442.426087,88.323268,15
2094,1.570796,1.900000,2095,19680.789265,444680.163241,88.323268,15
2095,1.570796,1.900000,2096,19703.174837,445078.672256,88.323268,15
2096,1.570796,1.900000,2097,19716.736601,445829.501392,88.323268,15
2097,1.570796,1.900000,2098,19717.578547,445830.210265,88.323268,15
2098,1.570796,1.900000,2099,19723.220071,445994.353867,88.323268,15
2099,1.570796,1.900000,2100,19724.138055,446001.865167,88.323268,15
2100,1.570796,1.900000,2101,19745.039677,446610.009025,88.323268,15
2101,1.570796,1.900000,2102,19754.633642,446787.586486,88.323268,15
2102,1.570796,1.900000,2103,19765.321884,447060.059051,88.323268,15
2103,1.570796,1.900000,2104,19769.509294,447098.620806,88.323268,15
2104,1.570796,1.900000,2105,19769.509294,447098.620806,88.323268,15
2105,1.570796,1.900000,2106,19770.503400,447099.609053,88.323268,15
2106,1.570796,1.900000,2107,19780.287708,447262.685142,88.323268,15
2107,1.570796,1.900000,2108,19787.478257,447303.988823,88.323268,15
2108,1.570796,1.900000,2109,19802.119371,447436.690079,88.323268,15
2109,1.570796,1.900000,2110,19810.615596,447618.312576,88.323268,15
2110,1.570796,1.900000,2111,19814.099302,447845.306414,88.323268,15
2111,1.570796,1.900000,2112,19818.501742,447880.318745,88.323268,15
2112,1.570796,1.900000,2113,19840.861407,448585.146180,88.323268,15
2113,1.570796,1.900000,2114,19841.739082,448593.675457,88.323268,15
2114,1.570796,1.900000,2115,19843.438173,448612.694069,88.323268,15
2115,1.570796,1.900000,2116,19843.438173,448612.694069,88.323268,15
2116,1.570796,1.900000,2117,19848.365119,448636.968865,88.323268,15
2117,1.570796,1.900000,2118,19853.444472,448733.934786,88.323268,15
2118,1.570796,1.900000,2119,19856.991166,448768.518083,88.323268,15
2119,1.570796,1.900000,2120,19856.991166,448768.518083,88.323268,15
2120,1.570796,1.900000,2121,19899.245319,450901.460572,88.323268,15
2121,1.570796,1.900000,2122,19960.078093,455167.599508,88.323268,15
2122,1.570796,1.900000,2123,19987.446239,456215.608748,88.323268,15
2123,1.570796,1.900000,2124,20028.974328,458290.900192,88.323268,15
2124,1.570796,1.900000,2125,20062.178009,459719.982742,88.323268,15
2125,1.570796,1.900000,2126,20119.703796,461778.235624,88.323268,15
2126,1.570796,1.900000,2127,20133.005550,462109.454207,88.323268,15
2127,1.570796,1.900000,2128,20141.109871,462255.049932,88.323268,15
2128,1.570796,1.900000,2129,20152.132512,462651.106888,88.323268,15
2129,1.570796,1.900000,2130,20167.641430,463033.060716,88.323268,15
2130,1.570796,1.900000,2131,20193.773561,465450.208770,88.323268,15
2131,1.570796,1.900000,2132,20198.423189,465555.010138,88.323268,15
2132,1.570796,1.900000,2133,20219.250721,466058.863437,88.323268,15
2133,1.570796,1.900000,2134,20232.016011,466411.937186,88.323268,15
2134,1.570796,1.900000,2135,20239.026643,466693.922547,88.323268,15
2135,1.570796,1.900000,2136,20295.738257,468978.280427,88.323268,15
2136,1.570796,1.900000,2137,20309.547300,469567.129114,88.323268,15
2137,1.570796,1.900000,2138,20318.871409,469647.135830,88.323268,15
2138,1.570796,1.900000,2139,20328.292063,469777.262478,88.323268,15
2139,1.570796,1.900000,2140,20340.505640,469987.978918,88.323268,15
2140,1.570796,1.900000,2141,20356.759115,470612.259688,88.323268,15
2141,1.570796,1.900000,2142,20373.484344,471283.285648,88.323268,15
2142,1.570796,1.900000,2143,20374.425126,471303.273325,88.323268,15
2143,1.570796,1.900000,2144,20388.904218,471847.706495,88.323268,15
2144,1.570796,1.900000,2145,20407.026937,472612.893791,88.323268,15
2145,1.570796,1.900000,2146,20411.957991,472729.910579,88.323268,15
2146,1.570796,1.900000,2147,20431.013274,473366.849674,88.323268,15
2147,1.570796,1.900000,2148,20435.586010,473399.851353,88.323268,15
2148,1.570796,1.900000,2149,20440.721082,473607.222191,88.323268,15
2149,1.570796,1.900000,2150,20463.715898,474369.953091,88.323268,15
2150,1.570796,1.900000,2151,20471.899634,474556.334806,88.323268,15
2151,1.570796,1.900000,2152,20483.754685,474810.919590,88.323268,15
2152,1.570796,1.900000,2153,20486.812527,474924.258541,88.323268,15
2153,1.570796,1.900000,2154,20492.143440,474975.955502,88.323268,15
2154,1.570796,1.900000,2155,20492.143440,474975.955502,88.323268,15
2155,1.570796,1.900000,2156,20492.143440,474975.955502,88.323268,15
2156,1.570796,1.900000,2157,20498.746475,475194.845767,88.323268,15
2157,1.570796,1.900000,2158,20504.246298,475284.710636,88.323268,15
2158,1.570796,1.900000,2159,20512.898341,475370.903044,88.323268,15
2159,1.570796,1.900000,2160,20538.092124,476235.675803,88.323268,15
2160,1.570796,1.900000,2161,20541.736256,476293.078404,88.323268,15
2161,1.570796,1.900000,2162,20546.701167,476309.605947,88.323268,15
2162,1.570796,1.900000,2163,20547.691211,476353.055674,88.323268,15
2163,1.570796,1.900000,2164,20562.430586,476609.151746,88.323268,15
2164,1.570796,1.900000,2165,20574.505382,477046.471963,88.323268,15
2165,1.570796,1.900000,2166,20577.948867,477094.907008,88.323268,15
2166,1.570796,1.900000,2167,20608.944091,478587.553237,88.323268,15
2167,1.570796,1.900000,2168,20628.025858,479113.819160,88.323268,15
2168,1.570796,1.900000,2169,20637.946751,479690.292088,88.323268,15
2169,1.570796,1.900000,2170,20637.946751,479690.292088,88.323268,15
2170,1.570796,1.900000,2171,20639.825810,479735.182280,88.323268,15
2171,1.570796,1.900000,2172,20641.647454,479792.608262,88.323268,15
2172,1.570796,1.900000,2173,20652.378702,480124.759693,88.323268,15
2173,1.570796,1.900000,2174,20663.052504,480300.111983,88.323268,15
2174,1.570796,1.900000,2175,20663.052504,480300.111983,88.323268,15
2175,1.570796,1.900000,2176,20670.269515,480370.991583,88.323268,15
2176,1.570796,1.900000,2177,20671.111224,480391.549944,88.323268,15
2177,1.570796,1.900000,2178,20695.058822,480954.380030,88.323268,15
2178,1.570796,1.900000,2179,20725.455841,482117.990629,88.323268,15
2179,1.570796,1.900000,2180,20728.819453,482135.867782,88.323268,15
2180,1.570796,1.900000,2181,20731.887589,482145.281241,88.323268,15
2181,1.570796,1.900000,2182,20739.052289,482306.346765,88.323268,15
2182,1.570796,1.900000,2183,20739.052289,482306.346765,88.323268,15
2183,1.570796,1.900000,2184,20765.406242,483368.443898,88.323268,15
2184,1.570796,1.900000,2185,20770.709385,483485.819546,88.323268,15
2185,1.570796,1.900000,2186,20782.032650,484232.765736,88.323268,15
2186,1.570796,1.900000,2187,20786.433014,484246.021087,88.323268,15
2187,1.570796,1.900000,2188,20795.145666,484507.385435,88.323268,15
2188,1.570796,1.900000,2189,20809.856506,484819.420366,88.323268,15
2189,1.570796,1.900000,2190,20824.208714,485145.748504,88.323268,15
2190,1.570796,1.900000,2191,20824.208714,485145.748504,88.323268,15
2191,1.570796,1.900000,2192,20824.208714,485145.748504,88.323268,15
2192,1.570796,1.900000,2193,20825.057866,485146.469563,88.323268,15
2193,1.570796,1.900000,2194,20825.990254,485147.338911,88.323268,15
2194,1.570796,1.900000,2195,20825.990254,485147.338911,88.323268,15
2195,1.570796,1.900000,2196,20827.873269,485150.884658,88.323268,15
2196,1.570796,1.900000,2197,20828.852028,485153.773752,88.323268,15
2197,1.570796,1.900000,2198,20832.177754,485164.834207,88.323268,15
2198,1.570796,1.900000,2199,20842.629573,485354.094409,88.323268,15
2199,1.570796,1.900000,2200,20842.629573,485354.094409,88.323268,15
2200,1.570796,1.900000,2201,20842.629573,485354.094409,88.323268,15
2201,1.570796,1.900000,2202,20852.036138,485513.223040,88.323268,15
2202,1.570796,1.900000,2203,20863.757005,485900.756681,88.323268,15
2203,1.570796,1.900000,2204,20878.931797,486343.957653,88.323268,15
2204,1.570796,1.900000,2205,20886.985901,486377.766749,88.323268,15
2205,1.570796,1.900000,2206,20886.985901,486377.766749,88.323268,15
2206,1.570796,1.900000,2207,20888.737851,486380.836079,88.323268,15
2207,1.570796,1.900000,2208,20888.737851,486380.836079,88.323268,15
2208,1.570796,1.900000,2209,20888.737851,486380.836079,88.323268,15
2209,1.570796,1.900000,2210,20888.737851,486380.836079,88.323268,15
2210,1.570796,1.900000,2211,20888.737851,486380.836079,88.323268,15
2211,1.570796,1.900000,2212,20888.737851,486380.836079,88.323268,15
2212,1.570796,1.900000,2213,20888.737851,486380.836079,88.323268,15
2213,1.570796,1.900000,2214,21007.312927,490575.206576,88.323268,15
2214,1.570796,1.900000,2215,21088.321813,494117.322971,88.323268,15
2215,1.570796,1.900000,2216,21106.669619,494803.915669,88.323268,15
2216,1.570796,1.900000,2217,21109.615362,494849.953022,88.323268,15
2217,1.570796,1.900000,2218,21120.675790,495030.546675,88.323268,15
2218,1.570796,1.900000,2219,21127.563323,495260.216886,88.323268,15
2219,1.570796,1.900000,2220,21144.394405,495874.997465,88.323268,15
2220,1.570796,1.900000,2221,21148.921893,495935.312045,88.323268,15
2221,1.570796,1.900000,2222,21183.294634,498184.342719,88.323268,15
2222,1.570796,1.900000,2223,21202.960360,498525.358551,88.323268,15
2223,1.570796,1.900000,2224,21202.960360,498525.358551,88.323268,15
2224,1.570796,1.900000,2225,21206.498203,498568.820532,88.323268,15
2225,1.570796,1.900000,2226,21208.334604,498584.546006,88.323268,15
2226,1.570796,1.900000,2227,21217.976031,498758.804493,88.323268,15
2227,1.570796,1.900000,2228,21229.836024,499240.765461,88.323268,15
2228,1.570796,1.900000,2229,21242.291031,499421.894287,88.323268,15
2229,1.570796,1.900000,2230,21255.254080,499604.615107,88.323268,15
2230,1.570796,1.900000,2231,21269.094812,499885.740678,88.323268,15
2231,1.570796,1.900000,2232,21288.201102,500851.533156,88.323268,15
2232,1.570796,1.900000,2233,21313.794955,502407.062259,88.323268,15
2233,1.570796,1.900000,2234,21313.794955,502407.062259,88.323268,15
2234,1.570796,1.900000,2235,21318.434686,502493.252861,88.323268,15
2235,1.570796,1.900000,2236,21318.434686,502493.252861,88.323268,15
2236,1.570796,1.900000,2237,21318.434686,502493.252861,88.323268,15
2237,1.570796,1.900000,2238,21327.362271,502568.125797,88.323268,15
2238,1.570796,1.900000,2239,21330.853352,502632.065847,88.323268,15
2239,1.570796,1.900000,2240,21334.368939,502718.098241,88.323268,15
2240,1.570796,1.900000,2241,21334.368939,502718.098241,88.323268,15
2241,1.570796,1.900000,2242,21341.066868,502847.372492,88.323268,15
2242,1.570796,1.900000,2243,21370.474755,504394.489326,88.323268,15
2243,1.570796,1.900000,2244,21382.730600,504632.047193,88.323268,15
2244,1.570796,1.900000,2245,21392.914148,504976.997992,88.323268,15
2245,1.570796,1.900000,2246,21407.840747,505483.113177,88.323268,15
2246,1.570796,1.900000,2247,21425.565913,506385.022183,88.323268,15
2247,1.570796,1.900000,2248,21431.418637,506547.875830,88.323268,15
2248,1.570796,1.900000,2249,21439.803336,506639.469194,88.323268,15
2249,1.570796,1.900000,2250,21459.447182,506957.890348,88.323268,15
2250,1.570796,1.900000,2251,21474.263720,507242.518101,88.323268,15
2251,1.570796,1.900000,2252,21508.424879,507780.290640,88.323268,15
2252,1.570796,1.900000,2253,21514.250106,507949.195369,88.323268,15
2253,1.570796,1.900000,2254,21516.178356,507963.247431,88.323268,15
2254,1.570796,1.900000,2255,21527.411960,508273.969375,88.323268,15
2255,1.570796,1.900000,2256,21538.943014,508525.196480,88.323268,15
2256,1.570796,1.900000,2257,21550.539964,508677.881748,88.323268,15
2257,1.570796,1.900000,2258,21564.072494,508929.213687,88.323268,15
2258,1.570796,1.900000,2259,21568.270462,509056.604737,88.323268,15
2259,1.570796,1.900000,2260,21569.263140,509065.948348,88.323268,15
2260,1.570796,1.900000,2261,21569.263140,509065.948348,88.323268,15
2261,1.570796,1.900000,2262,21579.877701,509129.748004,88.323268,15
2262,1.570796,1.900000,2263,21606.815517,509773.545160,88.323268,15
2263,1.570796,1.900000,2264,21606.815517,509773.545160,88.323268,15
2264,1.570796,1.900000,2265,21607.804373,509782.274860,88.323268,15
2265,1.570796,1.900000,2266,21607.804373,509782.274860,88.323268,15
2266,1.570796,1.900000,2267,21611.017750,509792.600647,88.323268,15
2267,1.570796,1.900000,2268,21615.701834,509822.700545,88.323268,15
2268,1.570796,1.900000,2269,21615.701834,509822.700545,88.323268,15
2269,1.570796,1.900000,2270,21621.078329,509899.086324,88.323268,15
2270,1.570796,1.900000,2271,21629.462133,510073.563639,88.323268,15
2271,1.570796,1.900000,2272,21630.266388,510074.210465,88.323268,15
2272,1.570796,1.900000,2273,21632.195665,510077.932575,88.323268,15
2273,1.570796,1.900000,2274,21643.263062,510156.754825,88.323268,15
2274,1.570796,1.900000,2275,21644.227246,510167.498972,88.323268,15
2275,1.570796,1.900000,2276,21650.862370,510217.102243,88.323268,15
2276,1.570796,1.900000,2277,21650.862370,510217.102243,88.323268,15
2277,1.570796,1.900000,2278,21650.862370,510217.102243,88.323268,15
2278,1.570796,1.900000,2279,21720.430491,512937.252910,88.323268,15
2279,1.570796,1.900000,2280,21741.944168,513330.621131,88.323268,15
2280,1.570796,1.900000,2281,21747.293886,513676.018983,88.323268,15
2281,1.570796,1.900000,2282,21754.927500,513783.250788,88.323268,15
2282,1.570796,1.900000,2283,21764.543935,513901.175271,88.323268,15
2283,1.570796,1.900000,2284,21764.543935,513901.175271,88.323268,15
2284,1.570796,1.900000,2285,21764.543935,513901.175271,88.323268,15
2285,1.570796,1.900000,2286,21771.797415,514111.990563,88.323268,15
2286,1.570796,1.900000,2287,21776.027562,514233.303439,88.323268,15
2287,1.570796,1.900000,2288,21805.841195,515356.379944,88.323268,15
2288,1.570796,1.900000,2289,21814.092832,515521.573499,88.323268,15
2289,1.570796,1.900000,2290,21817.608970,515558.657077,88.323268,15
2290,1.570796,1.900000,2291,21824.835695,515596.833757,88.323268,15
2291,1.570796,1.900000,2292,21847.931544,516293.307640,88.323268,15
2292,1.570796,1.900000,2293,21866.935845,516884.272608,88.323268,15
2293,1.570796,1.900000,2294,21868.722120,516898.770664,88.323268,15
2294,1.570796,1.900000,2295,21868.722120,516898.770664,88.323268,15
2295,1.570796,1.900000,2296,21868.722120,516898.770664,88.323268,15
2296,1.570796,1.900000,2297,21869.633765,516899.601762,88.323268,15
2297,1.570796,1.900000,2298,21888.847799,517584.915264,88.323268,15
2298,1.570796,1.900000,2299,21892.446085,517701.172832,88.323268,15
2299,1.570796,1.900000,2300,21904.544459,517967.223085,88.323268,15
2300,1.570796,1.900000,2301,21931.464870,518614.730668,88.323268,15
2301,1.570796,1.900000,2302,21939.870289,518734.554708,88.323268,15
2302,1.570796,1.900000,2303,21947.229999,518888.934594,88.323268,15
2303,1.570796,1.900000,2304,21952.715526,518919.025602,88.323268,15
2304,1.570796,1.900000,2305,21952.715526,518919.025602,88.323268,15
2305,1.570796,1.900000,2306,21952.715526,518919.025602,88.323268,15
2306,1.570796,1.900000,2307,21957.467210,518958.253534,88.323268,15
2307,1.570796,1.900000,2308,21965.216986,518988.364657,88.323268,15
2308,1.570796,1.900000,2309,21965.216986,518988.364657,88.323268,15
2309,1.570796,1.900000,2310,21973.229262,519286.386484,88.323268,15
2310,1.570796,1.900000,2311,21989.492034,519673.990163,88.323268,15
2311,1.570796,1.900000,2312,21989.492034,519673.990163,88.323268,15
2312,1.570796,1.900000,2313,21992.800174,519778.784458,88.323268,15
2313,1.570796,1.900000,2314,21992.800174,519778.784458,88.323268,15
2314,1.570796,1.900000,2315,21999.944848,519856.302997,88.323268,15
2315,1.570796,1.900000,2316,21999.944848,519856.302997,88.323268,15
2316,1.570796,1.900000,2317,22016.030548,520242.730289,88.323268,15
2317,1.570796,1.900000,2318,22016.030548,520242.730289,88.323268,15
2318,1.570796,1.900000,2319,22016.934390,520251.363051,88.323268,15
2319,1.570796,1.900000,2320,22016.934390,520251.363051,88.323268,15
2320,1.570796,1.900000,2321,22022.453484,520594.231891,88.323268,15
2321,1.570796,1.900000,2322,22022.453484,520594.231891,88.323268,15
2322,1.570796,1.900000,2323,22023.420770,520598.854067,88.323268,15
2323,1.570796,1.900000,2324,22024.285739,520604.078017,88.323268,15
2324,1.570796,1.900000,2325,22024.285739,520604.078017,88.323268,15
2325,1.570796,1.900000,2326,22028.063681,520660.800662,88.323268,15
2326,1.570796,1.900000,2327,22029.937140,520720.483774,88.323268,15
2327,1.570796,1.900000,2328,22030.900105,520723.286456,88.323268,15
2328,1.570796,1.900000,2329,22030.900105,520723.286456,88.323268,15
2329,1.570796,1.900000,2330,22031.770482,520777.536783,88.323268,15
2330,1.570796,1.900000,2331,22033.684868,520788.671158,88.323268,15
2331,1.570796,1.900000,2332,22033.684868,520788.671158,88.323268,15
2332,1.570796,1.900000,2333,22038.242516,520853.413959,88.323268,15
2333,1.570796,1.900000,2334,22047.228975,521094.566398,88.323268,15
2334,1.570796,1.900000,2335,22051.394033,521127.054625,88.323268,15
2335,1.570796,1.900000,2336,22051.394033,521127.054625,88.323268,15
2336,1.570796,1.900000,2337,22051.394033,521127.054625,88.323268,15
2337,1.570796,1.900000,2338,22053.303569,521168.067084,88.323268,15
2338,1.570796,1.900000,2339,22053.303569,521168.067084,88.323268,15
2339,1.570796,1.900000,2340,22073.469031,521865.384122,88.323268,15
2340,1.570796,1.900000,2341,22086.243030,522098.627019,88.323268,15
2341,1.570796,1.900000,2342,22087.214751,522099.571260,88.323268,15
2342,1.570796,1.900000,2343,22087.214751,522099.571260,88.323268,15
2343,1.570796,1.900000,2344,22087.214751,522099.571260,88.323268,15
2344,1.570796,1.900000,2345,22101.212862,522427.167883,88.323268,15
2345,1.570796,1.900000,2346,22106.511018,522486.339440,88.323268,15
2346,1.570796,1.900000,2347,22121.957482,522884.001541,88.323268,15
2347,1.570796,1.900000,2348,22124.733737,522980.296411,88.323268,15
2348,1.570796,1.900000,2349,22124.733737,522980.296411,88.323268,15
2349,1.570796,1.900000,2350,22124.733737,522980.296411,88.323268,15
2350,1.570796,1.900000,2351,22124.733737,522980.296411,88.323268,15
2351,1.570796,1.900000,2352,22124.733737,522980.296411,88.323268,15
2352,1.570796,1.900000,2353,22128.490304,523028.549434,88.323268,15
2353,1.570796,1.900000,2354,22128.490304,523028.549434,88.323268,15
2354,1.570796,1.900000,2355,22128.490304,523028.549434,88.323268,15
2355,1.570796,1.900000,2356,22132.056227,523041.265239,88.323268,15
2356,1.570796,1.900000,2357,22136.408484,523060.207376,88.323268,15
2357,1.570796,1.900000,2358,22136.408484,523060.207376,88.323268,15
2358,1.570796,1.900000,2359,22136.408484,523060.207376,88.323268,15
2359,1.570796,1.900000,2360,22136.408484,523060.207376,88.323268,15
2360,1.570796,1.900000,2361,22136.408484,523060.207376,88.323268,15
2361,1.570796,1.900000,2362,22146.231715,523208.655818,88.323268,15
2362,1.570796,1.900000,2363,22146.231715,523208.655818,88.323268,15
2363,1.570796,1.900000,2364,22146.231715,523208.655818,88.323268,15
2364,1.570796,1.900000,2365,22146.231715,523208.655818,88.323268,15
2365,1.570796,1.900000,2366,22154.445119,523243.615701,88.323268,15
2366,1.570796,1.900000,2367,22158.844766,523379.493194,88.323268,15
2367,1.570796,1.900000,2368,22158.844766,523379.493194,88.323268,15
2368,1.570796,1.900000,2369,22158.844766,523379.493194,88.323268,15
2369,1.570796,1.900000,2370,22158.844766,523379.493194,88.323268,15
2370,1.570796,1.900000,2371,22158.844766,523379.493194,88.323268,15
2371,1.570796,1.900000,2372,22158.844766,523379.493194,88.323268,15
2372,1.570796,1.900000,2373,22162.368999,523398.858610,88.323268,15
2373,1.570796,1.900000,2374,22162.368999,523398.858610,88.323268,15
2374,1.570796,1.900000,2375,22164.942835,523443.020319,88.323268,15
2375,1.570796,1.900000,2376,22164.942835,523443.020319,88.323268,15
2376,1.570796,1.900000,2377,22166.745441,523465.369608,88.323268,15
2377,1.570796,1.900000,2378,22166.745441,523465.369608,88.323268,15
2378,1.570796,1.900000,2379,22169.491634,523498.317683,88.323268,15
2379,1.570796,1.900000,2380,22169.491634,523498.317683,88.323268,15
2380,1.570796,1.900000,2381,22169.491634,523498.317683,88.323268,15
2381,1.570796,1.900000,2382,22169.491634,523498.317683,88.323268,15
2382,1.570796,1.900000,2383,22169.491634,523498.317683,88.323268,15
2383,1.570796,1.900000,2384,22174.782246,523615.269036,88.323268,15
2384,1.570796,1.900000,2385,22174.782246,523615.269036,88.323268,15
2385,1.570796,1.900000,2386,22226.244820,525606.418304,88.323268,15
2386,1.570796,1.900000,2387,22233.719596,525795.431175,88.323268,15
2387,1.570796,1.900000,2388,22249.080280,526501.607857,88.323268,15
2388,1.570796,1.900000,2389,22261.274344,526783.945806,88.323268,15
2389,1.570796,1.900000,2390,22269.313607,527003.177368,88.323268,15
2390,1.570796,1.900000,2391,22273.151680,527032.273924,88.323268,15
2391,1.570796,1.900000,2392,22278.435189,527090.650350,88.323268,15
2392,1.570796,1.900000,2393,22301.892625,528811.255849,92.662187,15
2393,1.570796,1.900000,2394,22309.419968,529013.405349,92.662187,15
2394,1.570796,1.900000,2395,22328.118834,529602.350941,92.662187,15
2395,1.570796,1.900000,2396,22351.588081,530464.881710,92.662187,15
2396,1.570796,1.900000,2397,22354.714802,530500.904114,92.662187,15
2397,1.570796,1.900000,2398,22369.646433,531034.613599,92.662187,15
2398,1.570796,1.900000,2399,22369.646433,531034.613599,92.662187,15
2399,1.570796,1.900000,2400,22372.190090,531055.108162,92.662187,15
2400,1.570796,1.900000,2401,22382.730423,531140.043341,92.662187,15
2401,1.570796,1.900000,2402,22393.670216,531534.630282,92.662187,15
2402,1.570796,1.900000,2403,22393.670216,531534.630282,92.662187,15
2403,1.570796,1.900000,2404,22398.563787,531558.577315,92.662187,15
2404,1.570796,1.900000,2405,22416.093654,532453.068057,92.662187,15
2405,1.570796,1.900000,2406,22431.642331,533216.758124,92.662187,15
2406,1.570796,1.900000,2407,22450.934651,533614.823764,92.662187,15
2407,1.570796,1.900000,2408,22507.203546,536946.031184,92.662187,15
2408,1.570796,1.900000,2409,22510.077622,536993.019808,92.662187,15
2409,1.570796,1.900000,2410,22530.158118,537892.869706,92.662187,15
2410,1.570796,1.900000,2411,22530.158118,537892.869706,92.662187,15
2411,1.570796,1.900000,2412,22535.708990,538023.155499,92.662187,15
2412,1.570796,1.900000,2413,22541.591338,538165.695968,92.662187,15
2413,1.570796,1.900000,2414,22541.591338,538165.695968,92.662187,15
2414,1.570796,1.900000,2415,22546.748461,538199.883962,92.662187,15
2415,1.570796,1.900000,2416,22558.708181,538670.952260,92.662187,15
2416,1.570796,1.900000,2417,22579.884046,539136.600265,92.662187,15
2417,1.570796,1.900000,2418,22585.951637,539173.415920,92.662187,15
2418,1.570796,1.900000,2419,22585.951637,539173.415920,92.662187,15
2419,1.570796,1.900000,2420,22589.881551,539188.860144,92.662187,15
2420,1.570796,1.900000,2421,22596.297032,539354.077418,92.662187,15
2421,1.570796,1.900000,2422,22602.562995,539943.748071,92.662187,15
2422,1.570796,1.900000,2423,22635.543710,540761.453476,92.662187,15
2423,1.570796,1.900000,2424,22649.583282,540955.901647,92.662187,15
2424,1.570796,1.900000,2425,22655.343403,541146.373859,92.662187,15
2425,1.570796,1.900000,2426,22663.082623,541349.567015,92.662187,15
2426,1.570796,1.900000,2427,22682.746556,541983.440596,92.662187,15
2427,1.570796,1.900000,2428,22695.565441,542158.201787,92.662187,15
2428,1.570796,1.900000,2429,22707.014043,542264.456325,92.662187,15
2429,1.570796,1.900000,2430,22707.014043,542264.456325,92.662187,15
2430,1.570796,1.900000,2431,22718.204759,542394.723955,92.662187,15
2431,1.570796,1.900000,2432,22737.724659,542671.906436,92.662187,15
2432,1.570796,1.900000,2433,22748.606489,542935.563786,92.662187,15
2433,1.570796,1.900000,2434,22749.526204,542939.972121,92.662187,15
2434,1.570796,1.900000,2435,22754.179034,542961.620940,92.662187,15
2435,1.570796,1.900000,2436,22758.395508,543002.576131,92.662187,15
2436,1.570796,1.900000,2437,22761.695088,543051.185461,92.662187,15
2437,1.570796,1.900000,2438,22782.267835,543603.691474,92.662187,15
2438,1.570796,1.900000,2439,22783.181065,543614.697296,92.662187,15
2439,1.570796,1.900000,2440,22783.181065,543614.697296,92.662187,15
2440,1.570796,1.900000,2441,22783.181065,543614.697296,92.662187,15
2441,1.570796,1.900000,2442,22800.268614,544138.710416,92.662187,15
2442,1.570796,1.900000,2443,22825.169076,544577.839007,92.662187,15
2443,1.570796,1.900000,2444,22827.842530,544634.915249,92.662187,15
2444,1.570796,1.900000,2445,22834.113783,544710.668575,92.662187,15
2445,1.570796,1.900000,2446,22834.113783,544710.668575,92.662187,15
2446,1.570796,1.900000,2447,22841.408054,544803.248512,92.662187,15
2447,1.570796,1.900000,2448,22843.181731,544806.394442,92.662187,15
2448,1.570796,1.900000,2449,22851.668266,544943.550161,92.662187,15
2449,1.570796,1.900000,2450,22851.668266,544943.550161,92.662187,15
2450,1.570796,1.900000,2451,22851.668266,544943.550161,92.662187,15
2451,1.570796,1.900000,2452,22863.308502,545070.060616,92.662187,15
2452,1.570796,1.900000,2453,22863.308502,545070.060616,92.662187,15
2453,1.570796,1.900000,2454,22865.179517,545100.292872,92.662187,15
2454,1.570796,1.900000,2455,22867.061230,545136.307914,92.662187,15
2455,1.570796,1.900000,2456,22867.061230,545136.307914,92.662187,15
2456,1.570796,1.900000,2457,22885.287371,545508.981491,92.662187,15
2457,1.570796,1.900000,2458,22885.287371,545508.981491,92.662187,15
2458,1.570796,1.900000,2459,22885.287371,545508.981491,92.662187,15
2459,1.570796,1.900000,2460,22888.696854,545554.289148,92.662187,15
2460,1.570796,1.900000,2461,22888.696854,545554.289148,92.662187,15
2461,1.570796,1.900000,2462,22916.169491,546623.439659,92.662187,15
2462,1.570796,1.900000,2463,22920.357757,546649.226725,92.662187,15
2463,1.570796,1.900000,2464,22924.138290,546685.781067,92.662187,15
2464,1.570796,1.900000,2465,22928.510651,546754.842004,92.662187,15
2465,1.570796,1.900000,2466,22934.879298,546868.897743,92.662187,15
2466,1.570796,1.900000,2467,22939.347257,546980.974526,92.662187,15
2467,1.570796,1.900000,2468,22946.531186,547077.489063,92.662187,15
2468,1.570796,1.900000,2469,22959.524867,547235.270239,92.662187,15
2469,1.570796,1.900000,2470,22959.524867,547235.270239,92.662187,15
2470,1.570796,1.900000,2471,22961.374899,547254.748311,92.662187,15
2471,1.570796,1.900000,2472,22964.967078,547314.161521,92.662187,15
2472,1.570796,1.900000,2473,22973.453259,547402.646993,92.662187,15
2473,1.570796,1.900000,2474,22978.746820,547416.681418,92.662187,15
2474,1.570796,1.900000,2475,22978.746820,547416.681418,92.662187,15
