cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1662,1.047198,1.900000,1663,10683.827453,165346.072315,43.958936,13
1663,1.047198,1.900000,1664,10683.827453,165346.072315,43.958936,13
1664,1.047198,1.900000,1665,10690.885028,165370.992016,43.958936,13
1665,1.047198,1.900000,1666,10694.633022,165445.646167,43.958936,13
1666,1.047198,1.900000,1667,10700.844510,165536.367906,43.958936,13
1667,1.047198,1.900000,1668,10700.844510,165536.367906,43.958936,13
1668,1.047198,1.900000,1669,10711.588809,165689.714819,43.958936,13
1669,1.047198,1.900000,1670,10711.588809,165689.714819,43.958936,13
1670,1.047198,1.900000,1671,10717.541752,165725.152343,43.958936,13
1671,1.047198,1.900000,1672,10717.541752,165725.152343,43.958936,13
1672,1.047198,1.900000,1673,10717.541752,165725.152343,43.958936,13
1673,1.047198,1.900000,1674,10726.921146,165886.553796,43.958936,13
1674,1.047198,1.900000,1675,10726.921146,165886.553796,43.958936,13
1675,1.047198,1.900000,1676,10726.921146,165886.553796,43.958936,13
1676,1.047198,1.900000,1677,10742.678690,166196.701242,43.958936,13
1677,1.047198,1.900000,1678,10742.678690,166196.701242,43.958936,13
1678,1.047198,1.900000,1679,10742.678690,166196.701242,43.958936,13
1679,1.047198,1.900000,1680,10742.678690,166196.701242,43.958936,13
1680,1.047198,1.900000,1681,10745.146439,166257.269850,43.958936,13
1681,1.047198,1.900000,1682,10752.128596,166341.877680,43.958936,13
1682,1.047198,1.900000,1683,10752.128596,166341.877680,43.958936,13
1683,1.047198,1.900000,1684,10753.072116,166344.629478,43.958936,13
1684,1.047198,1.900000,1685,10753.072116,166344.629478,43.958936,13
1685,1.047198,1.900000,1686,10756.712317,166465.345346,43.958936,13
1686,1.047198,1.900000,1687,10756.712317,166465.345346,43.958936,13
1687,1.047198,1.900000,1688,10766.068756,166517.726779,43.958936,13
1688,1.047198,1.900000,1689,10766.068756,166517.726779,43.958936,13
1689,1.047198,1.900000,1690,10766.068756,166517.726779,43.958936,13
1690,1.047198,1.900000,1691,10766.068756,166517.726779,43.958936,13
1691,1.047198,1.900000,1692,10766.068756,166517.726779,43.958936,13
1692,1.047198,1.900000,1693,10766.068756,166517.726779,43.958936,13
1693,1.047198,1.900000,1694,10766.068756,166517.726779,43.958936,13
1694,1.047198,1.900000,1695,10766.068756,166517.726779,43.958936,13
1695,1.047198,1.900000,1696,10766.068756,166517.726779,43.958936,13
1696,1.047198,1.900000,1697,10766.068756,166517.726779,43.958936,13
1697,1.047198,1.900000,1698,10766.068756,166517.726779,43.958936,13
1698,1.047198,1.900000,1699,10768.613853,166524.204297,43.958936,13
1699,1.047198,1.900000,1700,10768.613853,166524.204297,43.958936,13
1700,1.047198,1.900000,1701,10768.613853,166524.204297,43.958936,13
1701,1.047198,1.900000,1702,10768.613853,166524.204297,43.958936,13
1702,1.047198,1.900000,1703,10768.613853,166524.204297,43.958936,13
1703,1.047198,1.900000,1704,10768.613853,166524.204297,43.958936,13
1704,1.047198,1.900000,1705,10768.613853,166524.204297,43.958936,13
1705,1.047198,1.900000,1706,10768.613853,166524.204297,43.958936,13
1706,1.047198,1.900000,1707,10768.613853,166524.204297,43.958936,13
1707,1.047198,1.900000,1708,10773.277467,166624.768323,43.958936,13
1708,1.047198,1.900000,1709,10773.277467,166624.768323,43.958936,13
1709,1.047198,1.900000,1710,10782.424859,166818.860068,43.958936,13
1710,1.047198,1.900000,1711,10782.424859,166818.860068,43.958936,13
1711,1.047198,1.900000,1712,10795.399317,166944.457354,43.958936,13
1712,1.047198,1.900000,1713,10822.121373,167802.748878,43.958936,13
1713,1.047198,1.900000,1714,10828.112640,167861.743657,43.958936,13
1714,1.047198,1.900000,1715,10836.934028,167930.572503,43.958936,13
1715,1.047198,1.900000,1716,10857.543611,168493.482334,43.958936,13
1716,1.047198,1.900000,1717,10863.429043,168588.745113,43.958936,13
1717,1.047198,1.900000,1718,10866.084248,168640.390913,43.958936,13
1718,1.047198,1.900000,1719,10871.675152,168673.789211,43.958936,13
1719,1.047198,1.900000,1720,10871.675152,168673.789211,43.958936,13
1720,1.047198,1.900000,1721,10880.220544,168798.660855,43.958936,13
1721,1.047198,1.900000,1722,10891.257685,169074.601304,43.958936,13
1722,1.047198,1.900000,1723,10901.397222,169437.656583,43.958936,13
1723,1.047198,1.900000,1724,10910.960433,169638.470037,43.958936,13
1724,1.047198,1.900000,1725,10910.960433,169638.470037,43.958936,13
1725,1.047198,1.900000,1726,10944.674409,170220.032306,43.958936,13
1726,1.047198,1.900000,1727,10949.276943,170333.629452,43.958936,13
1727,1.047198,1.900000,1728,10949.276943,170333.629452,43.958936,13
1728,1.047198,1.900000,1729,10949.276943,170333.629452,43.958936,13
1729,1.047198,1.900000,1730,10949.276943,170333.629452,43.958936,13
1730,1.047198,1.900000,1731,10955.462606,170409.538298,43.958936,13
1731,1.047198,1.900000,1732,10964.807162,170723.903466,43.958936,13
1732,1.047198,1.900000,1733,10964.807162,170723.903466,43.958936,13
1733,1.047198,1.900000,1734,10969.242375,170807.156568,43.958936,13
1734,1.047198,1.900000,1735,10971.927760,170819.642861,43.958936,13
1735,1.047198,1.900000,1736,10971.927760,170819.642861,43.958936,13
1736,1.047198,1.900000,1737,10991.961321,171469.988892,43.958936,13
1737,1.047198,1.900000,1738,10991.961321,171469.988892,43.958936,13
1738,1.047198,1.900000,1739,10997.836839,171504.510608,43.958936,13
1739,1.047198,1.900000,1740,10999.744919,171550.787454,43.958936,13
1740,1.047198,1.900000,1741,11010.625832,171711.987303,43.958936,13
1741,1.047198,1.900000,1742,11011.592070,171727.113292,43.958936,13
1742,1.047198,1.900000,1743,11011.592070,171727.113292,43.958936,13
1743,1.047198,1.900000,1744,11011.592070,171727.113292,43.958936,13
1744,1.047198,1.900000,1745,11017.795729,172174.298367,43.958936,13
1745,1.047198,1.900000,1746,11021.321133,172205.856381,43.958936,13
1746,1.047198,1.900000,1747,11029.439067,172344.471468,43.958936,13
1747,1.047198,1.900000,1748,11031.226335,172389.262314,43.958936,13
1748,1.047198,1.900000,1749,11043.762265,172454.877313,43.958936,13
1749,1.047198,1.900000,1750,11048.010749,172497.107538,43.958936,13
1750,1.047198,1.900000,1751,11084.177617,173694.967699,43.958936,13
1751,1.047198,1.900000,1752,11084.177617,173694.967699,43.958936,13
1752,1.047198,1.900000,1753,11087.523094,173749.504174,43.958936,13
1753,1.047198,1.900000,1754,11091.301571,173826.848206,43.958936,13
1754,1.047198,1.900000,1755,11108.957786,174794.164755,48.822479,13
1755,1.047198,1.900000,1756,11113.284515,174843.728158,48.822479,13
1756,1.047198,1.900000,1757,11113.284515,174843.728158,48.822479,13
1757,1.047198,1.900000,1758,11123.319454,175061.753816,48.822479,13
1758,1.047198,1.900000,1759,11123.319454,175061.753816,48.822479,13
1759,1.047198,1.900000,1760,11136.438751,175227.530958,48.822479,13
1760,1.047198,1.900000,1761,11147.287594,175389.071395,48.822479,13
1761,1.047198,1.900000,1762,11154.832080,175633.671404,48.822479,13
1762,1.047198,1.900000,1763,11154.832080,175633.671404,48.822479,13
1763,1.047198,1.900000,1764,11156.589536,175643.253131,48.822479,13
1764,1.047198,1.900000,1765,11162.849124,175802.490401,48.822479,13
1765,1.047198,1.900000,1766,11168.450770,175829.118589,48.822479,13
1766,1.047198,1.900000,1767,11168.450770,175829.118589,48.822479,13
1767,1.047198,1.900000,1768,11168.450770,175829.118589,48.822479,13
1768,1.047198,1.900000,1769,11168.450770,175829.118589,48.822479,13
1769,1.047198,1.900000,1770,11168.450770,175829.118589,48.822479,13
1770,1.047198,1.900000,1771,11182.267418,176002.446720,48.822479,13
1771,1.047198,1.900000,1772,11182.267418,176002.446720,48.822479,13
1772,1.047198,1.900000,1773,11187.458795,176111.653434,48.822479,13
1773,1.047198,1.900000,1774,11199.357178,176224.539776,48.822479,13
1774,1.047198,1.900000,1775,11199.357178,176224.539776,48.822479,13
1775,1.047198,1.900000,1776,11199.357178,176224.539776,48.822479,13
1776,1.047198,1.900000,1777,11199.357178,176224.539776,48.822479,13
1777,1.047198,1.900000,1778,11199.357178,176224.539776,48.822479,13
1778,1.047198,1.900000,1779,11199.357178,176224.539776,48.822479,13
1779,1.047198,1.900000,1780,11199.357178,176224.539776,48.822479,13
1780,1.047198,1.900000,1781,11199.357178,176224.539776,48.822479,13
1781,1.047198,1.900000,1782,11204.084604,176310.098653,48.822479,13
1782,1.047198,1.900000,1783,11209.368425,176400.057311,48.822479,13
1783,1.047198,1.900000,1784,11209.368425,176400.057311,48.822479,13
1784,1.047198,1.900000,1785,11211.124677,176458.673435,48.822479,13
1785,1.047198,1.900000,1786,11211.124677,176458.673435,48.822479,13
1786,1.047198,1.900000,1787,11220.742825,176713.917788,48.822479,13
1787,1.047198,1.900000,1788,11226.255685,176744.309416,48.822479,13
1788,1.047198,1.900000,1789,11230.380101,176811.280009,48.822479,13
1789,1.047198,1.900000,1790,11230.380101,176811.280009,48.822479,13
1790,1.047198,1.900000,1791,11232.895390,176888.732940,48.822479,13
1791,1.047198,1.900000,1792,11232.895390,176888.732940,48.822479,13
1792,1.047198,1.900000,1793,11237.293249,176909.278822,48.822479,13
1793,1.047198,1.900000,1794,11237.293249,176909.278822,48.822479,13
1794,1.047198,1.900000,1795,11237.293249,176909.278822,48.822479,13
1795,1.047198,1.900000,1796,11247.957242,177022.525625,48.822479,13
1796,1.047198,1.900000,1797,11256.695386,177334.498501,48.822479,13
1797,1.047198,1.900000,1798,11263.101767,177375.540217,48.822479,13
1798,1.047198,1.900000,1799,11265.038338,177392.396781,48.822479,13
1799,1.047198,1.900000,1800,11265.038338,177392.396781,48.822479,13
1800,1.047198,1.900000,1801,11275.476375,177574.946812,48.822479,13
1801,1.047198,1.900000,1802,11275.476375,177574.946812,48.822479,13
1802,1.047198,1.900000,1803,11275.476375,177574.946812,48.822479,13
1803,1.047198,1.900000,1804,11275.476375,177574.946812,48.822479,13
1804,1.047198,1.900000,1805,11275.476375,177574.946812,48.822479,13
1805,1.047198,1.900000,1806,11275.476375,177574.946812,48.822479,13
1806,1.047198,1.900000,1807,11282.056989,177731.198911,48.822479,13
1807,1.047198,1.900000,1808,11283.993819,177734.950223,48.822479,13
1808,1.047198,1.900000,1809,11283.993819,177734.950223,48.822479,13
1809,1.047198,1.900000,1810,11284.886622,177749.507303,48.822479,13
1810,1.047198,1.900000,1811,11284.886622,177749.507303,48.822479,13
1811,1.047198,1.900000,1812,11286.946007,177824.698168,48.822479,13
1812,1.047198,1.900000,1813,11295.140626,178143.048560,48.822479,13
1813,1.047198,1.900000,1814,11297.757252,178199.195727,48.822479,13
1814,1.047198,1.900000,1815,11303.741886,178350.359577,48.822479,13
1815,1.047198,1.900000,1816,11307.326249,178450.538280,48.822479,13
1816,1.047198,1.900000,1817,11312.713637,178506.350007,48.822479,13
1817,1.047198,1.900000,1818,11312.713637,178506.350007,48.822479,13
1818,1.047198,1.900000,1819,11323.814115,178862.646933,48.822479,13
1819,1.047198,1.900000,1820,11323.814115,178862.646933,48.822479,13
1820,1.047198,1.900000,1821,11323.814115,178862.646933,48.822479,13
1821,1.047198,1.900000,1822,11338.352227,179004.557009,48.822479,13
1822,1.047198,1.900000,1823,11342.692515,179040.103288,48.822479,13
1823,1.047198,1.900000,1824,11342.692515,179040.103288,48.822479,13
1824,1.047198,1.900000,1825,11342.692515,179040.103288,48.822479,13
1825,1.047198,1.900000,1826,11342.692515,179040.103288,48.822479,13
1826,1.047198,1.900000,1827,11342.692515,179040.103288,48.822479,13
1827,1.047198,1.900000,1828,11342.692515,179040.103288,48.822479,13
1828,1.047198,1.900000,1829,11342.692515,179040.103288,48.822479,13
1829,1.047198,1.900000,1830,11342.692515,179040.103288,48.822479,13
1830,1.047198,1.900000,1831,11342.692515,179040.103288,48.822479,13
1831,1.047198,1.900000,1832,11342.692515,179040.103288,48.822479,13
1832,1.047198,1.900000,1833,11342.692515,179040.103288,48.822479,13
1833,1.047198,1.900000,1834,11342.692515,179040.103288,48.822479,13
1834,1.047198,1.900000,1835,11347.806845,179066.259664,48.822479,13
1835,1.047198,1.900000,1836,11347.806845,179066.259664,48.822479,13
1836,1.047198,1.900000,1837,11351.463672,179079.632042,48.822479,13
1837,1.047198,1.900000,1838,11351.463672,179079.632042,48.822479,13
1838,1.047198,1.900000,1839,11351.463672,179079.632042,48.822479,13
1839,1.047198,1.900000,1840,11367.113067,179518.479236,48.822479,13
1840,1.047198,1.900000,1841,11367.113067,179518.479236,48.822479,13
1841,1.047198,1.900000,1842,11367.113067,179518.479236,48.822479,13
1842,1.047198,1.900000,1843,11367.113067,179518.479236,48.822479,13
1843,1.047198,1.900000,1844,11367.113067,179518.479236,48.822479,13
1844,1.047198,1.900000,1845,11367.113067,179518.479236,48.822479,13
1845,1.047198,1.900000,1846,11367.113067,179518.479236,48.822479,13
1846,1.047198,1.900000,1847,11367.113067,179518.479236,48.822479,13
1847,1.047198,1.900000,1848,11367.113067,179518.479236,48.822479,13
1848,1.047198,1.900000,1849,11367.113067,179518.479236,48.822479,13
1849,1.047198,1.900000,1850,11367.113067,179518.479236,48.822479,13
1850,1.047198,1.900000,1851,11373.181375,179610.997447,48.822479,13
1851,1.047198,1.900000,1852,11373.181375,179610.997447,48.822479,13
1852,1.047198,1.900000,1853,11373.181375,179610.997447,48.822479,13
1853,1.047198,1.900000,1854,11373.181375,179610.997447,48.822479,13
1854,1.047198,1.900000,1855,11396.267402,180402.906287,48.822479,13
1855,1.047198,1.900000,1856,11396.267402,180402.906287,48.822479,13
1856,1.047198,1.900000,1857,11396.267402,180402.906287,48.822479,13
1857,1.047198,1.900000,1858,11396.267402,180402.906287,48.822479,13
1858,1.047198,1.900000,1859,11396.267402,180402.906287,48.822479,13
1859,1.047198,1.900000,1860,11396.267402,180402.906287,48.822479,13
1860,1.047198,1.900000,1861,11396.267402,180402.906287,48.822479,13
1861,1.047198,1.900000,1862,11396.267402,180402.906287,48.822479,13
1862,1.047198,1.900000,1863,11396.267402,180402.906287,48.822479,13
1863,1.047198,1.900000,1864,11396.267402,180402.906287,48.822479,13
1864,1.047198,1.900000,1865,11396.267402,180402.906287,48.822479,13
1865,1.047198,1.900000,1866,11400.666568,180422.258945,48.822479,13
1866,1.047198,1.900000,1867,11400.666568,180422.258945,48.822479,13
1867,1.047198,1.900000,1868,11400.666568,180422.258945,48.822479,13
1868,1.047198,1.900000,1869,11400.666568,180422.258945,48.822479,13
1869,1.047198,1.900000,1870,11400.666568,180422.258945,48.822479,13
1870,1.047198,1.900000,1871,11400.666568,180422.258945,48.822479,13
1871,1.047198,1.900000,1872,11400.666568,180422.258945,48.822479,13
1872,1.047198,1.900000,1873,11400.666568,180422.258945,48.822479,13
1873,1.047198,1.900000,1874,11400.666568,180422.258945,48.822479,13
1874,1.047198,1.900000,1875,11420.511619,180769.485437,48.822479,13
1875,1.047198,1.900000,1876,11420.511619,180769.485437,48.822479,13
1876,1.047198,1.900000,1877,11433.616613,180913.794333,48.822479,13
1877,1.047198,1.900000,1878,11445.165530,181068.004295,48.822479,13
1878,1.047198,1.900000,1879,11446.149913,181081.307754,48.822479,13
1879,1.047198,1.900000,1880,11446.149913,181081.307754,48.822479,13
1880,1.047198,1.900000,1881,11456.046803,181222.077570,48.822479,13
1881,1.047198,1.900000,1882,11456.046803,181222.077570,48.822479,13
1882,1.047198,1.900000,1883,11456.046803,181222.077570,48.822479,13
1883,1.047198,1.900000,1884,11456.046803,181222.077570,48.822479,13
1884,1.047198,1.900000,1885,11456.046803,181222.077570,48.822479,13
1885,1.047198,1.900000,1886,11457.029442,181244.251757,48.822479,13
1886,1.047198,1.900000,1887,11457.029442,181244.251757,48.822479,13
1887,1.047198,1.900000,1888,11464.386467,181358.601350,48.822479,13
1888,1.047198,1.900000,1889,11466.364171,181395.700441,48.822479,13
1889,1.047198,1.900000,1890,11466.364171,181395.700441,48.822479,13
1890,1.047198,1.900000,1891,11466.364171,181395.700441,48.822479,13
1891,1.047198,1.900000,1892,11466.364171,181395.700441,48.822479,13
1892,1.047198,1.900000,1893,11470.299982,181447.190603,48.822479,13
1893,1.047198,1.900000,1894,11482.388748,181671.219430,48.822479,13
1894,1.047198,1.900000,1895,11492.739442,181922.532073,48.822479,13
1895,1.047198,1.900000,1896,11492.739442,181922.532073,48.822479,13
1896,1.047198,1.900000,1897,11497.090584,181980.785436,48.822479,13
1897,1.047198,1.900000,1898,11506.845087,182148.993549,48.822479,13
1898,1.047198,1.900000,1899,11513.941591,182318.598795,48.822479,13
1899,1.047198,1.900000,1900,11517.719134,182332.868626,48.822479,13
1900,1.047198,1.900000,1901,11517.719134,182332.868626,48.822479,13
1901,1.047198,1.900000,1902,11517.719134,182332.868626,48.822479,13
1902,1.047198,1.900000,1903,11522.273031,182391.482170,48.822479,13
1903,1.047198,1.900000,1904,11523.214216,182392.368000,48.822479,13
1904,1.047198,1.900000,1905,11523.214216,182392.368000,48.822479,13
1905,1.047198,1.900000,1906,11523.214216,182392.368000,48.822479,13
1906,1.047198,1.900000,1907,11523.214216,182392.368000,48.822479,13
1907,1.047198,1.900000,1908,11523.214216,182392.368000,48.822479,13
1908,1.047198,1.900000,1909,11523.214216,182392.368000,48.822479,13
1909,1.047198,1.900000,1910,11523.214216,182392.368000,48.822479,13
1910,1.047198,1.900000,1911,11523.214216,182392.368000,48.822479,13
1911,1.047198,1.900000,1912,11523.214216,182392.368000,48.822479,13
1912,1.047198,1.900000,1913,11525.918948,182447.572628,48.822479,13
1913,1.047198,1.900000,1914,11550.038834,183103.425087,48.822479,13
1914,1.047198,1.900000,1915,11550.038834,183103.425087,48.822479,13
1915,1.047198,1.900000,1916,11556.003873,183139.006776,48.822479,13
1916,1.047198,1.900000,1917,11564.013382,183359.718168,48.822479,13
1917,1.047198,1.900000,1918,11564.013382,183359.718168,48.822479,13
1918,1.047198,1.900000,1919,11564.013382,183359.718168,48.822479,13
1919,1.047198,1.900000,1920,11564.013382,183359.718168,48.822479,13
1920,1.047198,1.900000,1921,11564.013382,183359.718168,48.822479,13
1921,1.047198,1.900000,1922,11565.944510,183394.410315,48.822479,13
1922,1.047198,1.900000,1923,11565.944510,183394.410315,48.822479,13
1923,1.047198,1.900000,1924,11565.944510,183394.410315,48.822479,13
1924,1.047198,1.900000,1925,11565.944510,183394.410315,48.822479,13
1925,1.047198,1.900000,1926,11586.586371,184522.942133,48.822479,13
1926,1.047198,1.900000,1927,11590.921766,184541.737784,48.822479,13
1927,1.047198,1.900000,1928,11590.921766,184541.737784,48.822479,13
1928,1.047198,1.900000,1929,11590.921766,184541.737784,48.822479,13
1929,1.047198,1.900000,1930,11590.921766,184541.737784,48.822479,13
1930,1.047198,1.900000,1931,11606.046450,184721.128541,48.822479,13
1931,1.047198,1.900000,1932,11609.468258,184791.070616,48.822479,13
1932,1.047198,1.900000,1933,11614.348234,184891.732207,48.822479,13
1933,1.047198,1.900000,1934,11614.348234,184891.732207,48.822479,13
1934,1.047198,1.900000,1935,11614.348234,184891.732207,48.822479,13
1935,1.047198,1.900000,1936,11614.348234,184891.732207,48.822479,13
1936,1.047198,1.900000,1937,11614.348234,184891.732207,48.822479,13
1937,1.047198,1.900000,1938,11614.348234,184891.732207,48.822479,13
1938,1.047198,1.900000,1939,11614.348234,184891.732207,48.822479,13
1939,1.047198,1.900000,1940,11614.348234,184891.732207,48.822479,13
1940,1.047198,1.900000,1941,11614.348234,184891.732207,48.822479,13
1941,1.047198,1.900000,1942,11614.348234,184891.732207,48.822479,13
1942,1.047198,1.900000,1943,11614.348234,184891.732207,48.822479,13
1943,1.047198,1.900000,1944,11614.348234,184891.732207,48.822479,13
1944,1.047198,1.900000,1945,11614.348234,184891.732207,48.822479,13
1945,1.047198,1.900000,1946,11614.348234,184891.732207,48.822479,13
1946,1.047198,1.900000,1947,11614.348234,184891.732207,48.822479,13
1947,1.047198,1.900000,1948,11614.348234,184891.732207,48.822479,13
1948,1.047198,1.900000,1949,11615.283996,184892.607856,48.822479,13
1949,1.047198,1.900000,1950,11615.283996,184892.607856,48.822479,13
1950,1.047198,1.900000,1951,11617.873233,184899.312008,48.822479,13
1951,1.047198,1.900000,1952,11617.873233,184899.312008,48.822479,13
1952,1.047198,1.900000,1953,11617.873233,184899.312008,48.822479,13
1953,1.047198,1.900000,1954,11617.873233,184899.312008,48.822479,13
1954,1.047198,1.900000,1955,11618.773393,184911.860348,48.822479,13
1955,1.047198,1.900000,1956,11625.289479,185006.941065,48.822479,13
1956,1.047198,1.900000,1957,11625.289479,185006.941065,48.822479,13
1957,1.047198,1.900000,1958,11631.219487,185042.106058,48.822479,13
1958,1.047198,1.900000,1959,11631.219487,185042.106058,48.822479,13
1959,1.047198,1.900000,1960,11631.219487,185042.106058,48.822479,13
1960,1.047198,1.900000,1961,11631.219487,185042.106058,48.822479,13
1961,1.047198,1.900000,1962,11631.219487,185042.106058,48.822479,13
1962,1.047198,1.900000,1963,11631.219487,185042.106058,48.822479,13
1963,1.047198,1.900000,1964,11631.219487,185042.106058,48.822479,13
1964,1.047198,1.900000,1965,11631.219487,185042.106058,48.822479,13
1965,1.047198,1.900000,1966,11632.210756,185068.860546,48.822479,13
1966,1.047198,1.900000,1967,11632.210756,185068.860546,48.822479,13
1967,1.047198,1.900000,1968,11632.210756,185068.860546,48.822479,13
1968,1.047198,1.900000,1969,11632.210756,185068.860546,48.822479,13
1969,1.047198,1.900000,1970,11637.607020,185157.057075,48.822479,13
1970,1.047198,1.900000,1971,11644.200119,185352.653113,48.822479,13
1971,1.047198,1.900000,1972,11644.200119,185352.653113,48.822479,13
1972,1.047198,1.900000,1973,11644.200119,185352.653113,48.822479,13
1973,1.047198,1.900000,1974,11644.200119,185352.653113,48.822479,13
1974,1.047198,1.900000,1975,11649.723880,185383.165056,48.822479,13
1975,1.047198,1.900000,1976,11649.723880,185383.165056,48.822479,13
1976,1.047198,1.900000,1977,11651.635458,185400.572678,48.822479,13
1977,1.047198,1.900000,1978,11651.635458,185400.572678,48.822479,13
1978,1.047198,1.900000,1979,11651.635458,185400.572678,48.822479,13
1979,1.047198,1.900000,1980,11659.639427,185461.731719,48.822479,13
1980,1.047198,1.900000,1981,11659.639427,185461.731719,48.822479,13
1981,1.047198,1.900000,1982,11659.639427,185461.731719,48.822479,13
1982,1.047198,1.900000,1983,11659.639427,185461.731719,48.822479,13
1983,1.047198,1.900000,1984,11659.639427,185461.731719,48.822479,13
1984,1.047198,1.900000,1985,11659.639427,185461.731719,48.822479,13
1985,1.047198,1.900000,1986,11659.639427,185461.731719,48.822479,13
1986,1.047198,1.900000,1987,11659.639427,185461.731719,48.822479,13
1987,1.047198,1.900000,1988,11659.639427,185461.731719,48.822479,13
1988,1.047198,1.900000,1989,11659.639427,185461.731719,48.822479,13
1989,1.047198,1.900000,1990,11659.639427,185461.731719,48.822479,13
1990,1.047198,1.900000,1991,11659.639427,185461.731719,48.822479,13
1991,1.047198,1.900000,1992,11659.639427,185461.731719,48.822479,13
1992,1.047198,1.900000,1993,11659.639427,185461.731719,48.822479,13
1993,1.047198,1.900000,1994,11659.639427,185461.731719,48.822479,13
1994,1.047198,1.900000,1995,11659.639427,185461.731719,48.822479,13
1995,1.047198,1.900000,1996,11662.480856,185469.805437,48.822479,13
1996,1.047198,1.900000,1997,11662.480856,185469.805437,48.822479,13
1997,1.047198,1.900000,1998,11665.272256,185477.597356,48.822479,13
1998,1.047198,1.900000,1999,11669.737914,185487.877807,48.822479,13
1999,1.047198,1.900000,2000,11669.737914,185487.877807,48.822479,13
2000,1.047198,1.900000,2001,11669.737914,185487.877807,48.822479,13
2001,1.047198,1.900000,2002,11669.737914,185487.877807,48.822479,13
2002,1.047198,1.900000,2003,11669.737914,185487.877807,48.822479,13
2003,1.047198,1.900000,2004,11669.737914,185487.877807,48.822479,13
2004,1.047198,1.900000,2005,11669.737914,185487.877807,48.822479,13
2005,1.047198,1.900000,2006,11669.737914,185487.877807,48.822479,13
2006,1.047198,1.900000,2007,11669.737914,185487.877807,48.822479,13
2007,1.047198,1.900000,2008,11669.737914,185487.877807,48.822479,13
2008,1.047198,1.900000,2009,11669.737914,185487.877807,48.822479,13
2009,1.047198,1.900000,2010,11673.424204,185501.150889,48.822479,13
2010,1.047198,1.900000,2011,11673.424204,185501.150889,48.822479,13
2011,1.047198,1.900000,2012,11673.424204,185501.150889,48.822479,13
2012,1.047198,1.900000,2013,11673.424204,185501.150889,48.822479,13
2013,1.047198,1.900000,2014,11673.424204,185501.150889,48.822479,13
2014,1.047198,1.900000,2015,11673.424204,185501.150889,48.822479,13
2015,1.047198,1.900000,2016,11673.424204,185501.150889,48.822479,13
2016,1.047198,1.900000,2017,11673.424204,185501.150889,48.822479,13
2017,1.047198,1.900000,2018,11673.424204,185501.150889,48.822479,13
2018,1.047198,1.900000,2019,11673.424204,185501.150889,48.822479,13
2019,1.047198,1.900000,2020,11673.424204,185501.150889,48.822479,13
2020,1.047198,1.900000,2021,11673.424204,185501.150889,48.822479,13
2021,1.047198,1.900000,2022,11673.424204,185501.150889,48.822479,13
2022,1.047198,1.900000,2023,11673.424204,185501.150889,48.822479,13
2023,1.047198,1.900000,2024,11673.424204,185501.150889,48.822479,13
2024,1.047198,1.900000,2025,11673.424204,185501.150889,48.822479,13
2025,1.047198,1.900000,2026,11678.375039,185535.278979,48.822479,13
2026,1.047198,1.900000,2027,11681.037458,185542.367455,48.822479,13
2027,1.047198,1.900000,2028,11681.037458,185542.367455,48.822479,13
2028,1.047198,1.900000,2029,11681.037458,185542.367455,48.822479,13
2029,1.047198,1.900000,2030,11681.037458,185542.367455,48.822479,13
2030,1.047198,1.900000,2031,11681.037458,185542.367455,48.822479,13
2031,1.047198,1.900000,2032,11681.037458,185542.367455,48.822479,13
2032,1.047198,1.900000,2033,11681.037458,185542.367455,48.822479,13
2033,1.047198,1.900000,2034,11681.037458,185542.367455,48.822479,13
2034,1.047198,1.900000,2035,11681.037458,185542.367455,48.822479,13
2035,1.047198,1.900000,2036,11681.037458,185542.367455,48.822479,13
2036,1.047198,1.900000,2037,11682.024789,185543.342278,48.822479,13
2037,1.047198,1.900000,2038,11682.024789,185543.342278,48.822479,13
2038,1.047198,1.900000,2039,11682.024789,185543.342278,48.822479,13
2039,1.047198,1.900000,2040,11682.024789,185543.342278,48.822479,13
2040,1.047198,1.900000,2041,11682.024789,185543.342278,48.822479,13
2041,1.047198,1.900000,2042,11682.024789,185543.342278,48.822479,13
2042,1.047198,1.900000,2043,11694.977335,185703.976666,48.822479,13
2043,1.047198,1.900000,2044,11694.977335,185703.976666,48.822479,13
2044,1.047198,1.900000,2045,11694.977335,185703.976666,48.822479,13
2045,1.047198,1.900000,2046,11694.977335,185703.976666,48.822479,13
2046,1.047198,1.900000,2047,11694.977335,185703.976666,48.822479,13
2047,1.047198,1.900000,2048,11694.977335,185703.976666,48.822479,13
2048,1.047198,1.900000,2049,11694.977335,185703.976666,48.822479,13
2049,1.047198,1.900000,2050,11694.977335,185703.976666,48.822479,13
2050,1.047198,1.900000,2051,11694.977335,185703.976666,48.822479,13
2051,1.047198,1.900000,2052,11694.977335,185703.976666,48.822479,13
2052,1.047198,1.900000,2053,11694.977335,185703.976666,48.822479,13
2053,1.047198,1.900000,2054,11694.977335,185703.976666,48.822479,13
2054,1.047198,1.900000,2055,11694.977335,185703.976666,48.822479,13
2055,1.047198,1.900000,2056,11694.977335,185703.976666,48.822479,13
2056,1.047198,1.900000,2057,11694.977335,185703.976666,48.822479,13
2057,1.047198,1.900000,2058,11694.977335,185703.976666,48.822479,13
2058,1.047198,1.900000,2059,11694.977335,185703.976666,48.822479,13
2059,1.047198,1.900000,2060,11694.977335,185703.976666,48.822479,13
