cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
434,0.785398,2.000000,435,1181.590654,10744.819744,21.220336,10
435,0.785398,2.000000,436,1184.240307,10756.270308,21.220336,10
436,0.785398,2.000000,437,1184.240307,10756.270308,21.220336,10
437,0.785398,2.000000,438,1184.240307,10756.270308,21.220336,10
438,0.785398,2.000000,439,1184.240307,10756.270308,21.220336,10
439,0.785398,2.000000,440,1184.240307,10756.270308,21.220336,10
440,0.785398,2.000000,441,1189.577983,10804.585074,21.220336,10
441,0.785398,2.000000,442,1195.885500,10844.369846,21.220336,10
442,0.785398,2.000000,443,1197.795731,10871.817669,21.220336,10
443,0.785398,2.000000,444,1204.237212,11058.463350,21.220336,10
444,0.785398,2.000000,445,1204.237212,11058.463350,21.220336,10
445,0.785398,2.000000,446,1204.237212,11058.463350,21.220336,10
446,0.785398,2.000000,447,1204.237212,11058.463350,21.220336,10
447,0.785398,2.000000,448,1204.237212,11058.463350,21.220336,10
448,0.785398,2.000000,449,1204.237212,11058.463350,21.220336,10
449,0.785398,2.000000,450,1205.142829,11059.283491,21.220336,10
450,0.785398,2.000000,451,1205.142829,11059.283491,21.220336,10
451,0.785398,2.000000,452,1205.142829,11059.283491,21.220336,10
452,0.785398,2.000000,453,1210.080979,11092.905133,21.220336,10
453,0.785398,2.000000,454,1210.080979,11092.905133,21.220336,10
454,0.785398,2.000000,455,1213.072127,11127.454634,21.220336,10
455,0.785398,2.000000,456,1213.072127,11127.454634,21.220336,10
456,0.785398,2.000000,457,1213.072127,11127.454634,21.220336,10
457,0.785398,2.000000,458,1213.072127,11127.454634,21.220336,10
458,0.785398,2.000000,459,1214.011046,11131.800858,21.220336,10
459,0.785398,2.000000,460,1215.003399,11160.694119,21.220336,10
460,0.785398,2.000000,461,1216.980739,11195.120222,21.220336,10
461,0.785398,2.000000,462,1216.980739,11195.120222,21.220336,10
462,0.785398,2.000000,463,1216.980739,11195.120222,21.220336,10
463,0.785398,2.000000,464,1216.980739,11195.120222,21.220336,10
464,0.785398,2.000000,465,1216.980739,11195.120222,21.220336,10
465,0.785398,2.000000,466,1216.980739,11195.120222,21.220336,10
466,0.785398,2.000000,467,1216.980739,11195.120222,21.220336,10
467,0.785398,2.000000,468,1216.980739,11195.120222,21.220336,10
468,0.785398,2.000000,469,1216.980739,11195.120222,21.220336,10
469,0.785398,2.000000,470,1216.980739,11195.120222,21.220336,10
470,0.785398,2.000000,471,1216.980739,11195.120222,21.220336,10
471,0.785398,2.000000,472,1216.980739,11195.120222,21.220336,10
472,0.785398,2.000000,473,1220.066516,11248.992680,21.220336,10
473,0.785398,2.000000,474,1220.066516,11248.992680,21.220336,10
474,0.785398,2.000000,475,1221.821833,11261.634167,21.220336,10
475,0.785398,2.000000,476,1221.821833,11261.634167,21.220336,10
476,0.785398,2.000000,477,1221.821833,11261.634167,21.220336,10
477,0.785398,2.000000,478,1221.821833,11261.634167,21.220336,10
478,0.785398,2.000000,479,1224.586142,11294.035872,21.220336,10
479,0.785398,2.000000,480,1224.586142,11294.035872,21.220336,10
480,0.785398,2.000000,481,1229.122945,11316.533516,21.220336,10
481,0.785398,2.000000,482,1229.122945,11316.533516,21.220336,10
482,0.785398,2.000000,483,1229.122945,11316.533516,21.220336,10
483,0.785398,2.000000,484,1231.838826,11323.909527,21.220336,10
484,0.785398,2.000000,485,1231.838826,11323.909527,21.220336,10
485,0.785398,2.000000,486,1231.838826,11323.909527,21.220336,10
486,0.785398,2.000000,487,1231.838826,11323.909527,21.220336,10
487,0.785398,2.000000,488,1231.838826,11323.909527,21.220336,10
488,0.785398,2.000000,489,1231.838826,11323.909527,21.220336,10
489,0.785398,2.000000,490,1231.838826,11323.909527,21.220336,10
490,0.785398,2.000000,491,1231.838826,11323.909527,21.220336,10
491,0.785398,2.000000,492,1231.838826,11323.909527,21.220336,10
492,0.785398,2.000000,493,1231.838826,11323.909527,21.220336,10
493,0.785398,2.000000,494,1231.838826,11323.909527,21.220336,10
494,0.785398,2.000000,495,1231.838826,11323.909527,21.220336,10
495,0.785398,2.000000,496,1234.631929,11403.040765,21.220336,10
496,0.785398,2.000000,497,1234.631929,11403.040765,21.220336,10
497,0.785398,2.000000,498,1244.837535,11456.177740,21.220336,10
498,0.785398,2.000000,499,1245.823029,11471.424567,21.220336,10
499,0.785398,2.000000,500,1245.823029,11471.424567,21.220336,10
500,0.785398,2.000000,501,1245.823029,11471.424567,21.220336,10
501,0.785398,2.000000,502,1245.823029,11471.424567,21.220336,10
502,0.785398,2.000000,503,1245.823029,11471.424567,21.220336,10
503,0.785398,2.000000,504,1245.823029,11471.424567,21.220336,10
504,0.785398,2.000000,505,1245.823029,11471.424567,21.220336,10
505,0.785398,2.000000,506,1245.823029,11471.424567,21.220336,10
506,0.785398,2.000000,507,1245.823029,11471.424567,21.220336,10
507,0.785398,2.000000,508,1245.823029,11471.424567,21.220336,10
508,0.785398,2.000000,509,1245.823029,11471.424567,21.220336,10
509,0.785398,2.000000,510,1245.823029,11471.424567,21.220336,10
510,0.785398,2.000000,511,1245.823029,11471.424567,21.220336,10
511,0.785398,2.000000,512,1245.823029,11471.424567,21.220336,10
512,0.785398,2.000000,513,1245.823029,11471.424567,21.220336,10
513,0.785398,2.000000,514,1245.823029,11471.424567,21.220336,10
514,0.785398,2.000000,515,1245.823029,11471.424567,21.220336,10
515,0.785398,2.000000,516,1245.823029,11471.424567,21.220336,10
516,0.785398,2.000000,517,1245.823029,11471.424567,21.220336,10
517,0.785398,2.000000,518,1245.823029,11471.424567,21.220336,10
518,0.785398,2.000000,519,1245.823029,11471.424567,21.220336,10
519,0.785398,2.000000,520,1245.823029,11471.424567,21.220336,10
520,0.785398,2.000000,521,1245.823029,11471.424567,21.220336,10
521,0.785398,2.000000,522,1245.823029,11471.424567,21.220336,10
522,0.785398,2.000000,523,1245.823029,11471.424567,21.220336,10
523,0.785398,2.000000,524,1245.823029,11471.424567,21.220336,10
524,0.785398,2.000000,525,1245.823029,11471.424567,21.220336,10
525,0.785398,2.000000,526,1245.823029,11471.424567,21.220336,10
526,0.785398,2.000000,527,1245.823029,11471.424567,21.220336,10
527,0.785398,2.000000,528,1245.823029,11471.424567,21.220336,10
528,0.785398,2.000000,529,1245.823029,11471.424567,21.220336,10
529,0.785398,2.000000,530,1245.823029,11471.424567,21.220336,10
530,0.785398,2.000000,531,1245.823029,11471.424567,21.220336,10
531,0.785398,2.000000,532,1245.823029,11471.424567,21.220336,10
532,0.785398,2.000000,533,1245.823029,11471.424567,21.220336,10
533,0.785398,2.000000,534,1634.962574,14300.608971,21.220336,11
534,0.785398,2.000000,535,1643.419182,14602.657312,23.301826,11
535,0.785398,2.000000,536,1668.046913,14901.309904,23.301826,11
536,0.785398,2.000000,537,1672.484027,14993.597026,23.301826,11
537,0.785398,2.000000,538,1672.484027,14993.597026,23.301826,11
538,0.785398,2.000000,539,1672.484027,14993.597026,23.301826,11
539,0.785398,2.000000,540,1673.295333,14994.255243,23.301826,11
540,0.785398,2.000000,541,1679.698685,15064.759949,23.301826,11
541,0.785398,2.000000,542,1680.625688,15086.036389,23.301826,11
542,0.785398,2.000000,543,1683.522662,15116.831170,23.301826,11
543,0.785398,2.000000,544,1690.116851,15210.570111,23.301826,11
544,0.785398,2.000000,545,1694.578098,15287.978921,23.301826,11
545,0.785398,2.000000,546,1707.608991,15521.745295,23.301826,11
546,0.785398,2.000000,547,1715.472008,15774.981080,23.301826,11
547,0.785398,2.000000,548,1733.033259,15934.004464,23.301826,11
548,0.785398,2.000000,549,1742.571162,15992.162131,23.301826,11
549,0.785398,2.000000,550,1751.490633,16080.757605,23.301826,11
550,0.785398,2.000000,551,1756.166117,16126.338280,23.301826,11
551,0.785398,2.000000,552,1766.507281,16208.085686,23.301826,11
552,0.785398,2.000000,553,1766.507281,16208.085686,23.301826,11
553,0.785398,2.000000,554,1772.510265,16307.395482,23.301826,11
554,0.785398,2.000000,555,1782.391805,16353.429109,23.301826,11
555,0.785398,2.000000,556,1786.000930,16366.454897,23.301826,11
556,0.785398,2.000000,557,1786.941794,16367.340121,23.301826,11
557,0.785398,2.000000,558,1799.849845,16573.088843,23.301826,11
558,0.785398,2.000000,559,1808.360764,16746.054039,23.301826,11
559,0.785398,2.000000,560,1809.245823,16746.837368,23.301826,11
560,0.785398,2.000000,561,1810.235590,16747.817006,23.301826,11
561,0.785398,2.000000,562,1810.235590,16747.817006,23.301826,11
562,0.785398,2.000000,563,1811.051346,16760.006632,23.301826,11
563,0.785398,2.000000,564,1811.051346,16760.006632,23.301826,11
564,0.785398,2.000000,565,1833.336963,17151.757334,23.301826,11
565,0.785398,2.000000,566,1840.057262,17178.552299,23.301826,11
566,0.785398,2.000000,567,1840.057262,17178.552299,23.301826,11
567,0.785398,2.000000,568,1844.194653,17219.254647,23.301826,11
568,0.785398,2.000000,569,1844.194653,17219.254647,23.301826,11
569,0.785398,2.000000,570,1858.660776,17357.993657,23.301826,11
570,0.785398,2.000000,571,1859.602756,17358.880985,23.301826,11
571,0.785398,2.000000,572,1860.602087,17369.492237,23.301826,11
572,0.785398,2.000000,573,1860.602087,17369.492237,23.301826,11
573,0.785398,2.000000,574,1870.062462,17512.834503,23.301826,11
574,0.785398,2.000000,575,1881.889735,17657.086279,23.301826,11
575,0.785398,2.000000,576,1885.224441,17668.206542,23.301826,11
576,0.785398,2.000000,577,1889.185258,17683.894615,23.301826,11
577,0.785398,2.000000,578,1899.491140,17777.157347,23.301826,11
578,0.785398,2.000000,579,1908.225641,17955.962262,23.301826,11
579,0.785398,2.000000,580,1923.515568,18250.582273,23.301826,11
580,0.785398,2.000000,581,1923.515568,18250.582273,23.301826,11
581,0.785398,2.000000,582,1940.317826,18704.022845,24.492239,11
582,0.785398,2.000000,583,1942.683783,18745.431385,24.492239,11
583,0.785398,2.000000,584,1953.738173,18806.181529,24.492239,11
584,0.785398,2.000000,585,1958.557618,18829.408581,24.492239,11
585,0.785398,2.000000,586,1959.521903,18842.333650,24.492239,11
586,0.785398,2.000000,587,1963.651318,18867.165369,24.492239,11
587,0.785398,2.000000,588,1966.387662,18895.230037,24.492239,11
588,0.785398,2.000000,589,1973.918349,18934.168121,24.492239,11
589,0.785398,2.000000,590,1973.918349,18934.168121,24.492239,11
590,0.785398,2.000000,591,1996.426220,19466.412164,24.492239,11
591,0.785398,2.000000,592,2000.754174,19608.121172,24.492239,11
592,0.785398,2.000000,593,2005.018901,19626.561478,24.492239,11
593,0.785398,2.000000,594,2005.018901,19626.561478,24.492239,11
594,0.785398,2.000000,595,2008.477658,19645.306331,24.492239,11
595,0.785398,2.000000,596,2008.477658,19645.306331,24.492239,11
596,0.785398,2.000000,597,2020.594474,19809.488358,24.492239,11
597,0.785398,2.000000,598,2026.039580,19839.137529,24.492239,11
598,0.785398,2.000000,599,2028.808248,19843.426784,24.492239,11
599,0.785398,2.000000,600,2028.808248,19843.426784,24.492239,11
600,0.785398,2.000000,601,2037.480695,20043.500750,24.492239,11
601,0.785398,2.000000,602,2043.005670,20127.532791,24.492239,11
602,0.785398,2.000000,603,2043.005670,20127.532791,24.492239,11
603,0.785398,2.000000,604,2043.005670,20127.532791,24.492239,11
604,0.785398,2.000000,605,2043.005670,20127.532791,24.492239,11
605,0.785398,2.000000,606,2043.005670,20127.532791,24.492239,11
606,0.785398,2.000000,607,2043.005670,20127.532791,24.492239,11
607,0.785398,2.000000,608,2043.005670,20127.532791,24.492239,11
608,0.785398,2.000000,609,2046.644734,20159.840023,24.492239,11
609,0.785398,2.000000,610,2046.644734,20159.840023,24.492239,11
610,0.785398,2.000000,611,2066.556109,20617.489062,24.492239,11
611,0.785398,2.000000,612,2076.707568,20910.049724,24.492239,11
612,0.785398,2.000000,613,2088.111664,21047.673493,24.492239,11
613,0.785398,2.000000,614,2088.111664,21047.673493,24.492239,11
614,0.785398,2.000000,615,2088.111664,21047.673493,24.492239,11
615,0.785398,2.000000,616,2090.932411,21055.630108,24.492239,11
616,0.785398,2.000000,617,2090.932411,21055.630108,24.492239,11
617,0.785398,2.000000,618,2090.932411,21055.630108,24.492239,11
618,0.785398,2.000000,619,2090.932411,21055.630108,24.492239,11
619,0.785398,2.000000,620,2093.899783,21082.046002,24.492239,11
620,0.785398,2.000000,621,2096.992925,21110.361984,24.492239,11
621,0.785398,2.000000,622,2107.291199,21248.150082,24.492239,11
622,0.785398,2.000000,623,2107.291199,21248.150082,24.492239,11
623,0.785398,2.000000,624,2108.262417,21257.905801,24.492239,11
624,0.785398,2.000000,625,2108.262417,21257.905801,24.492239,11
625,0.785398,2.000000,626,2121.320007,21410.055458,24.492239,11
626,0.785398,2.000000,627,2123.105654,21413.243995,24.492239,11
627,0.785398,2.000000,628,2130.195581,21483.248702,24.492239,11
628,0.785398,2.000000,629,2137.470904,21623.958108,24.492239,11
629,0.785398,2.000000,630,2143.320734,21700.168544,24.492239,11
630,0.785398,2.000000,631,2149.762215,21978.020673,27.836721,11
631,0.785398,2.000000,632,2149.762215,21978.020673,27.836721,11
632,0.785398,2.000000,633,2161.552302,22064.338364,27.836721,11
633,0.785398,2.000000,634,2164.409298,22095.102632,27.836721,11
634,0.785398,2.000000,635,2164.409298,22095.102632,27.836721,11
635,0.785398,2.000000,636,2166.354084,22109.748802,27.836721,11
636,0.785398,2.000000,637,2166.354084,22109.748802,27.836721,11
637,0.785398,2.000000,638,2167.269286,22110.586395,27.836721,11
638,0.785398,2.000000,639,2167.269286,22110.586395,27.836721,11
639,0.785398,2.000000,640,2170.209243,22138.746668,27.836721,11
640,0.785398,2.000000,641,2172.165306,22166.341036,27.836721,11
641,0.785398,2.000000,642,2172.165306,22166.341036,27.836721,11
642,0.785398,2.000000,643,2172.165306,22166.341036,27.836721,11
643,0.785398,2.000000,644,2172.165306,22166.341036,27.836721,11
644,0.785398,2.000000,645,2175.000344,22190.526309,27.836721,11
645,0.785398,2.000000,646,2175.000344,22190.526309,27.836721,11
646,0.785398,2.000000,647,2177.689336,22197.756982,27.836721,11
647,0.785398,2.000000,648,2177.689336,22197.756982,27.836721,11
648,0.785398,2.000000,649,2196.971257,22430.522297,27.836721,11
649,0.785398,2.000000,650,2196.971257,22430.522297,27.836721,11
650,0.785398,2.000000,651,2207.439964,22695.169421,27.836721,11
651,0.785398,2.000000,652,2207.439964,22695.169421,27.836721,11
652,0.785398,2.000000,653,2207.439964,22695.169421,27.836721,11
653,0.785398,2.000000,654,2210.999061,22742.812807,27.836721,11
654,0.785398,2.000000,655,2210.999061,22742.812807,27.836721,11
655,0.785398,2.000000,656,2212.946649,22766.353404,27.836721,11
656,0.785398,2.000000,657,2218.447794,22796.615996,27.836721,11
657,0.785398,2.000000,658,2219.420177,22797.561524,27.836721,11
658,0.785398,2.000000,659,2227.730262,22838.673647,27.836721,11
659,0.785398,2.000000,660,2227.730262,22838.673647,27.836721,11
660,0.785398,2.000000,661,2227.730262,22838.673647,27.836721,11
661,0.785398,2.000000,662,2230.374902,22877.316091,27.836721,11
662,0.785398,2.000000,663,2230.374902,22877.316091,27.836721,11
663,0.785398,2.000000,664,2230.374902,22877.316091,27.836721,11
664,0.785398,2.000000,665,2238.234056,22923.974937,27.836721,11
665,0.785398,2.000000,666,2239.128263,22924.774544,27.836721,11
666,0.785398,2.000000,667,2239.128263,22924.774544,27.836721,11
667,0.785398,2.000000,668,2239.128263,22924.774544,27.836721,11
668,0.785398,2.000000,669,2239.128263,22924.774544,27.836721,11
669,0.785398,2.000000,670,2239.128263,22924.774544,27.836721,11
670,0.785398,2.000000,671,2242.498303,22936.131710,27.836721,11
671,0.785398,2.000000,672,2246.980194,23008.295796,27.836721,11
672,0.785398,2.000000,673,2246.980194,23008.295796,27.836721,11
673,0.785398,2.000000,674,2246.980194,23008.295796,27.836721,11
674,0.785398,2.000000,675,2246.980194,23008.295796,27.836721,11
675,0.785398,2.000000,676,2246.980194,23008.295796,27.836721,11
676,0.785398,2.000000,677,2246.980194,23008.295796,27.836721,11
677,0.785398,2.000000,678,2246.980194,23008.295796,27.836721,11
678,0.785398,2.000000,679,2246.980194,23008.295796,27.836721,11
679,0.785398,2.000000,680,2250.305441,23019.353067,27.836721,11
680,0.785398,2.000000,681,2250.305441,23019.353067,27.836721,11
681,0.785398,2.000000,682,2256.881141,23062.592899,27.836721,11
682,0.785398,2.000000,683,2256.881141,23062.592899,27.836721,11
683,0.785398,2.000000,684,2259.692134,23096.456333,27.836721,11
684,0.785398,2.000000,685,2259.692134,23096.456333,27.836721,11
685,0.785398,2.000000,686,2259.692134,23096.456333,27.836721,11
686,0.785398,2.000000,687,2262.492079,23136.824936,27.836721,11
687,0.785398,2.000000,688,2262.492079,23136.824936,27.836721,11
688,0.785398,2.000000,689,2262.492079,23136.824936,27.836721,11
689,0.785398,2.000000,690,2262.492079,23136.824936,27.836721,11
690,0.785398,2.000000,691,2262.492079,23136.824936,27.836721,11
691,0.785398,2.000000,692,2262.492079,23136.824936,27.836721,11
692,0.785398,2.000000,693,2262.492079,23136.824936,27.836721,11
693,0.785398,2.000000,694,2265.443576,23141.653294,27.836721,11
694,0.785398,2.000000,695,2265.443576,23141.653294,27.836721,11
695,0.785398,2.000000,696,2265.443576,23141.653294,27.836721,11
696,0.785398,2.000000,697,2265.443576,23141.653294,27.836721,11
697,0.785398,2.000000,698,2265.443576,23141.653294,27.836721,11
698,0.785398,2.000000,699,2265.443576,23141.653294,27.836721,11
699,0.785398,2.000000,700,2265.443576,23141.653294,27.836721,11
700,0.785398,2.000000,701,2265.443576,23141.653294,27.836721,11
701,0.785398,2.000000,702,2265.443576,23141.653294,27.836721,11
702,0.785398,2.000000,703,2289.392547,23615.581516,27.836721,11
703,0.785398,2.000000,704,2298.720105,23743.459623,27.836721,11
704,0.785398,2.000000,705,2304.455918,23820.169596,27.836721,11
705,0.785398,2.000000,706,2304.455918,23820.169596,27.836721,11
706,0.785398,2.000000,707,2307.772970,23877.910595,27.836721,11
707,0.785398,2.000000,708,2313.312708,23914.362371,27.836721,11
708,0.785398,2.000000,709,2316.953288,23933.236706,27.836721,11
709,0.785398,2.000000,710,2316.953288,23933.236706,27.836721,11
710,0.785398,2.000000,711,2316.953288,23933.236706,27.836721,11
711,0.785398,2.000000,712,2322.299890,24091.346433,29.675128,11
712,0.785398,2.000000,713,2331.650829,24291.094828,29.675128,11
713,0.785398,2.000000,714,2331.650829,24291.094828,29.675128,11
714,0.785398,2.000000,715,2335.678177,24341.372227,29.675128,11
715,0.785398,2.000000,716,2335.678177,24341.372227,29.675128,11
716,0.785398,2.000000,717,2335.678177,24341.372227,29.675128,11
717,0.785398,2.000000,718,2339.253917,24354.158149,29.675128,11
718,0.785398,2.000000,719,2339.253917,24354.158149,29.675128,11
719,0.785398,2.000000,720,2339.253917,24354.158149,29.675128,11
720,0.785398,2.000000,721,2349.540675,24441.080836,29.675128,11
721,0.785398,2.000000,722,2349.540675,24441.080836,29.675128,11
722,0.785398,2.000000,723,2349.540675,24441.080836,29.675128,11
723,0.785398,2.000000,724,2349.540675,24441.080836,29.675128,11
724,0.785398,2.000000,725,2349.540675,24441.080836,29.675128,11
725,0.785398,2.000000,726,2357.100832,24558.348691,29.675128,11
726,0.785398,2.000000,727,2357.100832,24558.348691,29.675128,11
