cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
850,0.785398,1.700000,851,4502.642698,67722.941191,40.278390,12
851,0.785398,1.700000,852,4502.642698,67722.941191,40.278390,12
852,0.785398,1.700000,853,4502.642698,67722.941191,40.278390,12
853,0.785398,1.700000,854,4502.642698,67722.941191,40.278390,12
854,0.785398,1.700000,855,4502.642698,67722.941191,40.278390,12
855,0.785398,1.700000,856,4502.642698,67722.941191,40.278390,12
856,0.785398,1.700000,857,4502.642698,67722.941191,40.278390,12
857,0.785398,1.700000,858,4502.642698,67722.941191,40.278390,12
858,0.785398,1.700000,859,4502.642698,67722.941191,40.278390,12
859,0.785398,1.700000,860,4502.642698,67722.941191,40.278390,12
860,0.785398,1.700000,861,4502.642698,67722.941191,40.278390,12
861,0.785398,1.700000,862,4502.642698,67722.941191,40.278390,12
862,0.785398,1.700000,863,4502.642698,67722.941191,40.278390,12
863,0.785398,1.700000,864,4502.642698,67722.941191,40.278390,12
864,0.785398,1.700000,865,4502.642698,67722.941191,40.278390,12
865,0.785398,1.700000,866,4502.642698,67722.941191,40.278390,12
866,0.785398,1.700000,867,4502.642698,67722.941191,40.278390,12
867,0.785398,1.700000,868,4502.642698,67722.941191,40.278390,12
868,0.785398,1.700000,869,4502.642698,67722.941191,40.278390,12
869,0.785398,1.700000,870,4502.642698,67722.941191,40.278390,12
870,0.785398,1.700000,871,4502.642698,67722.941191,40.278390,12
871,0.785398,1.700000,872,4502.642698,67722.941191,40.278390,12
872,0.785398,1.700000,873,4502.642698,67722.941191,40.278390,12
873,0.785398,1.700000,874,4502.642698,67722.941191,40.278390,12
874,0.785398,1.700000,875,4502.642698,67722.941191,40.278390,12
875,0.785398,1.700000,876,4502.642698,67722.941191,40.278390,12
876,0.785398,1.700000,877,4502.642698,67722.941191,40.278390,12
877,0.785398,1.700000,878,4502.642698,67722.941191,40.278390,12
878,0.785398,1.700000,879,4502.642698,67722.941191,40.278390,12
879,0.785398,1.700000,880,4505.422450,67754.504321,40.278390,12
880,0.785398,1.700000,881,4505.422450,67754.504321,40.278390,12
881,0.785398,1.700000,882,4505.422450,67754.504321,40.278390,12
882,0.785398,1.700000,883,4509.925326,67792.409147,40.278390,12
883,0.785398,1.700000,884,4509.925326,67792.409147,40.278390,12
884,0.785398,1.700000,885,4509.925326,67792.409147,40.278390,12
885,0.785398,1.700000,886,4509.925326,67792.409147,40.278390,12
886,0.785398,1.700000,887,4509.925326,67792.409147,40.278390,12
887,0.785398,1.700000,888,4509.925326,67792.409147,40.278390,12
888,0.785398,1.700000,889,4509.925326,67792.409147,40.278390,12
889,0.785398,1.700000,890,4509.925326,67792.409147,40.278390,12
890,0.785398,1.700000,891,4509.925326,67792.409147,40.278390,12
891,0.785398,1.700000,892,4509.925326,67792.409147,40.278390,12
892,0.785398,1.700000,893,4509.925326,67792.409147,40.278390,12
893,0.785398,1.700000,894,4509.925326,67792.409147,40.278390,12
894,0.785398,1.700000,895,4509.925326,67792.409147,40.278390,12
895,0.785398,1.700000,896,4509.925326,67792.409147,40.278390,12
896,0.785398,1.700000,897,4509.925326,67792.409147,40.278390,12
897,0.785398,1.700000,898,4509.925326,67792.409147,40.278390,12
898,0.785398,1.700000,899,4509.925326,67792.409147,40.278390,12
899,0.785398,1.700000,900,4512.817766,67812.291754,40.278390,12
900,0.785398,1.700000,901,4512.817766,67812.291754,40.278390,12
901,0.785398,1.700000,902,4512.817766,67812.291754,40.278390,12
902,0.785398,1.700000,903,4512.817766,67812.291754,40.278390,12
903,0.785398,1.700000,904,4512.817766,67812.291754,40.278390,12
904,0.785398,1.700000,905,4512.817766,67812.291754,40.278390,12
905,0.785398,1.700000,906,4512.817766,67812.291754,40.278390,12
906,0.785398,1.700000,907,4512.817766,67812.291754,40.278390,12
907,0.785398,1.700000,908,4512.817766,67812.291754,40.278390,12
908,0.785398,1.700000,909,4512.817766,67812.291754,40.278390,12
909,0.785398,1.700000,910,4512.817766,67812.291754,40.278390,12
910,0.785398,1.700000,911,4512.817766,67812.291754,40.278390,12
911,0.785398,1.700000,912,4512.817766,67812.291754,40.278390,12
912,0.785398,1.700000,913,6060.947388,84612.347445,40.278390,13
913,0.785398,1.700000,914,6081.963150,84978.112747,40.278390,13
914,0.785398,1.700000,915,6139.296425,86902.198489,43.776380,13
915,0.785398,1.700000,916,6218.400584,89451.118596,43.776380,13
916,0.785398,1.700000,917,6225.832370,89541.522474,43.776380,13
917,0.785398,1.700000,918,6266.645988,91299.748240,46.045588,13
918,0.785398,1.700000,919,6286.860515,91766.651313,46.045588,13
919,0.785398,1.700000,920,6326.535760,93282.030881,46.045588,13
920,0.785398,1.700000,921,6346.909347,93494.148991,46.045588,13
921,0.785398,1.700000,922,6348.827008,93516.820440,46.045588,13
922,0.785398,1.700000,923,6356.502627,93606.581822,46.045588,13
923,0.785398,1.700000,924,6379.301831,94026.814582,46.045588,13
924,0.785398,1.700000,925,6403.907482,94745.322921,46.045588,13
925,0.785398,1.700000,926,6429.097045,95696.987699,46.045588,13
926,0.785398,1.700000,927,6503.513601,98506.853182,47.303016,13
927,0.785398,1.700000,928,6536.678076,99869.512167,47.303016,13
928,0.785398,1.700000,929,6579.105852,100752.405668,47.303016,13
929,0.785398,1.700000,930,6616.924933,101538.945549,47.303016,13
930,0.785398,1.700000,931,6643.356418,102213.705679,47.303016,13
931,0.785398,1.700000,932,6651.680277,102407.125366,47.303016,13
932,0.785398,1.700000,933,6658.468007,102515.397296,47.303016,13
933,0.785398,1.700000,934,6668.492088,102719.959963,47.303016,13
934,0.785398,1.700000,935,6678.388600,102872.822952,47.303016,13
935,0.785398,1.700000,936,6696.021937,103121.942616,47.303016,13
936,0.785398,1.700000,937,6701.378445,103143.359939,47.303016,13
937,0.785398,1.700000,938,6756.954168,105080.679443,47.303016,13
938,0.785398,1.700000,939,6777.883865,105946.282204,49.365262,13
939,0.785398,1.700000,940,6791.065726,106163.822994,49.365262,13
940,0.785398,1.700000,941,6812.287315,106885.550094,49.365262,13
941,0.785398,1.700000,942,6824.088169,107628.661525,49.365262,13
942,0.785398,1.700000,943,6835.264389,107830.907381,49.365262,13
943,0.785398,1.700000,944,6838.214396,107881.293208,49.365262,13
944,0.785398,1.700000,945,6840.087807,107901.734817,49.365262,13
945,0.785398,1.700000,946,6849.034619,108036.941852,49.365262,13
946,0.785398,1.700000,947,6859.248049,108213.850277,49.365262,13
947,0.785398,1.700000,948,6886.225535,109344.937454,51.236787,13
948,0.785398,1.700000,949,6898.328136,109809.153806,51.236787,13
949,0.785398,1.700000,950,6907.094041,109920.583536,51.236787,13
950,0.785398,1.700000,951,6931.942901,110897.725814,51.236787,13
951,0.785398,1.700000,952,6949.444438,111818.070279,52.199604,13
952,0.785398,1.700000,953,6951.365154,111874.589551,52.199604,13
953,0.785398,1.700000,954,6958.228018,111946.462624,52.199604,13
954,0.785398,1.700000,955,6960.218794,111954.389002,52.199604,13
955,0.785398,1.700000,956,6968.875342,112111.778044,52.199604,13
956,0.785398,1.700000,957,6980.493046,112233.401565,52.199604,13
957,0.785398,1.700000,958,6991.972926,112507.144743,52.199604,13
958,0.785398,1.700000,959,7008.887102,113368.793606,52.199604,13
959,0.785398,1.700000,960,7029.345786,113776.018982,52.199604,13
960,0.785398,1.700000,961,7042.240683,113880.364052,52.199604,13
961,0.785398,1.700000,962,7064.298037,114238.645541,52.199604,13
962,0.785398,1.700000,963,7126.839045,115835.997445,53.986277,13
963,0.785398,1.700000,964,7134.296753,115886.676198,53.986277,13
964,0.785398,1.700000,965,7149.907344,116010.952678,53.986277,13
965,0.785398,1.700000,966,7160.063763,116104.145887,53.986277,13
966,0.785398,1.700000,967,7161.942477,116124.778047,53.986277,13
967,0.785398,1.700000,968,7169.291900,116228.780657,53.986277,13
968,0.785398,1.700000,969,7183.178027,116547.100081,53.986277,13
969,0.785398,1.700000,970,7206.866109,116866.159058,53.986277,13
970,0.785398,1.700000,971,7223.623220,117228.944525,53.986277,13
971,0.785398,1.700000,972,7232.936484,117686.400071,53.986277,13
972,0.785398,1.700000,973,7240.710247,117812.090731,53.986277,13
973,0.785398,1.700000,974,7254.512151,117907.484355,53.986277,13
974,0.785398,1.700000,975,7258.365270,117930.582036,53.986277,13
975,0.785398,1.700000,976,7259.360658,117935.536022,53.986277,13
976,0.785398,1.700000,977,7268.104198,118015.948701,53.986277,13
977,0.785398,1.700000,978,7269.099586,118020.902687,53.986277,13
978,0.785398,1.700000,979,7287.038274,118538.095706,53.986277,13
979,0.785398,1.700000,980,7300.680869,118780.209797,53.986277,13
980,0.785398,1.700000,981,7318.007912,119188.600490,53.986277,13
981,0.785398,1.700000,982,7324.333821,119243.169553,53.986277,13
982,0.785398,1.700000,983,7369.993596,120222.082218,53.986277,13
983,0.785398,1.700000,984,7370.988984,120225.054610,53.986277,13
984,0.785398,1.700000,985,7388.456486,120419.389468,53.986277,13
985,0.785398,1.700000,986,7398.609716,120624.415410,53.986277,13
986,0.785398,1.700000,987,7418.547764,120960.201100,53.986277,13
987,0.785398,1.700000,988,7426.752690,121155.693176,53.986277,13
988,0.785398,1.700000,989,7443.680763,121980.667023,53.986277,13
989,0.785398,1.700000,990,7450.719229,122160.568745,53.986277,13
990,0.785398,1.700000,991,7467.011106,122654.572178,53.986277,13
991,0.785398,1.700000,992,7481.409237,122847.782059,53.986277,13
992,0.785398,1.700000,993,7488.761754,123030.083736,53.986277,13
993,0.785398,1.700000,994,7489.757142,123045.522213,53.986277,13
994,0.785398,1.700000,995,7504.059766,123278.548174,53.986277,13
995,0.785398,1.700000,996,7505.055154,123281.520566,53.986277,13
996,0.785398,1.700000,997,7506.050542,123282.511363,53.986277,13
997,0.785398,1.700000,998,7507.045930,123285.483755,53.986277,13
998,0.785398,1.700000,999,7516.492023,123350.308021,53.986277,13
999,0.785398,1.700000,1000,7528.498664,123620.697478,53.986277,13
1000,0.785398,1.700000,1001,7544.577073,124060.907769,53.986277,13
1001,0.785398,1.700000,1002,7546.567849,124066.852552,53.986277,13
1002,0.785398,1.700000,1003,7563.522540,124404.573457,53.986277,13
1003,0.785398,1.700000,1004,7572.292903,124455.237642,53.986277,13
1004,0.785398,1.700000,1005,7581.878207,124620.704187,53.986277,13
1005,0.785398,1.700000,1006,7589.908021,124825.555162,53.986277,13
1006,0.785398,1.700000,1007,7592.787456,124846.001199,53.986277,13
1007,0.785398,1.700000,1008,7593.782844,124848.973590,53.986277,13
1008,0.785398,1.700000,1009,7595.773620,124854.918373,53.986277,13
1009,0.785398,1.700000,1010,7604.242869,124941.106115,53.986277,13
1010,0.785398,1.700000,1011,7605.238257,124944.078506,53.986277,13
1011,0.785398,1.700000,1012,7612.535847,125020.047368,53.986277,13
1012,0.785398,1.700000,1013,7616.803108,125061.947219,53.986277,13
1013,0.785398,1.700000,1014,7629.605611,125290.068513,53.986277,13
1014,0.785398,1.700000,1015,7638.832729,125383.256169,53.986277,13
1015,0.785398,1.700000,1016,7640.793685,125389.083111,53.986277,13
1016,0.785398,1.700000,1017,7657.310551,125583.949126,53.986277,13
1017,0.785398,1.700000,1018,7658.305939,125586.921518,53.986277,13
1018,0.785398,1.700000,1019,7664.570462,125698.051376,53.986277,13
1019,0.785398,1.700000,1020,7672.902253,125787.181444,53.986277,13
1020,0.785398,1.700000,1021,7690.159854,126243.239785,53.986277,13
1021,0.785398,1.700000,1022,7691.155242,126246.212177,53.986277,13
1022,0.785398,1.700000,1023,7692.150630,126249.184568,53.986277,13
1023,0.785398,1.700000,1024,7693.146017,126252.156960,53.986277,13
1024,0.785398,1.700000,1025,7700.762274,126315.840954,53.986277,13
1025,0.785398,1.700000,1026,7709.342372,126391.440644,53.986277,13
1026,0.785398,1.700000,1027,7711.207372,126396.900462,53.986277,13
1027,0.785398,1.700000,1028,7713.069249,126402.348642,53.986277,13
1028,0.785398,1.700000,1029,7721.619569,126539.487333,53.986277,13
1029,0.785398,1.700000,1030,7722.614957,126542.459724,53.986277,13
1030,0.785398,1.700000,1031,7724.518152,126554.599542,53.986277,13
1031,0.785398,1.700000,1032,7724.518152,126554.599542,53.986277,13
1032,0.785398,1.700000,1033,7725.513540,126557.571934,53.986277,13
1033,0.785398,1.700000,1034,7737.230727,126636.808064,53.986277,13
1034,0.785398,1.700000,1035,7740.125569,126660.808423,53.986277,13
1035,0.785398,1.700000,1036,7741.120956,126663.780815,53.986277,13
1036,0.785398,1.700000,1037,7746.819098,126763.188688,53.986277,13
1037,0.785398,1.700000,1038,7759.170513,126911.337350,53.986277,13
1038,0.785398,1.700000,1039,7766.055911,126958.746055,53.986277,13
1039,0.785398,1.700000,1040,7769.042075,126967.663230,53.986277,13
1040,0.785398,1.700000,1041,7770.037463,126968.654027,53.986277,13
1041,0.785398,1.700000,1042,7788.467938,127562.884600,53.986277,13
1042,0.785398,1.700000,1043,7804.923835,128039.970517,53.986277,13
1043,0.785398,1.700000,1044,7873.524230,130640.834103,53.986277,13
1044,0.785398,1.700000,1045,7888.063577,130812.060375,53.986277,13
1045,0.785398,1.700000,1046,7894.283943,131137.217872,53.986277,13
1046,0.785398,1.700000,1047,7909.876529,131854.623785,53.986277,13
1047,0.785398,1.700000,1048,7912.599216,131880.707580,53.986277,13
1048,0.785398,1.700000,1049,7926.384306,132566.709790,53.986277,13
1049,0.785398,1.700000,1050,7931.963426,132763.060402,53.986277,13
1050,0.785398,1.700000,1051,7966.893091,133663.572212,53.986277,13
1051,0.785398,1.700000,1052,7975.632820,133755.382323,53.986277,13
1052,0.785398,1.700000,1053,7976.628208,133756.373120,53.986277,13
1053,0.785398,1.700000,1054,7979.400394,133793.267102,53.986277,13
1054,0.785398,1.700000,1055,7999.715916,134170.947053,53.986277,13
1055,0.785398,1.700000,1056,8001.655500,134178.544291,53.986277,13
1056,0.785398,1.700000,1057,8002.650888,134179.535089,53.986277,13
1057,0.785398,1.700000,1058,8004.622079,134234.299981,53.986277,13
1058,0.785398,1.700000,1059,8010.033105,134354.454680,53.986277,13
1059,0.785398,1.700000,1060,8012.916985,134373.963600,53.986277,13
1060,0.785398,1.700000,1061,8042.583989,134908.492974,53.986277,13
1061,0.785398,1.700000,1062,8050.915419,135087.389125,53.986277,13
1062,0.785398,1.700000,1063,8063.085346,135297.895738,53.986277,13
1063,0.785398,1.700000,1064,8064.080734,135308.047744,53.986277,13
1064,0.785398,1.700000,1065,8071.526453,135445.859331,53.986277,13
1065,0.785398,1.700000,1066,8080.985826,135553.740160,53.986277,13
1066,0.785398,1.700000,1067,8081.981214,135563.808986,53.986277,13
1067,0.785398,1.700000,1068,8092.668618,135855.185113,53.986277,13
1068,0.785398,1.700000,1069,8097.319327,135910.476482,53.986277,13
1069,0.785398,1.700000,1070,8116.384134,136303.463034,53.986277,13
1070,0.785398,1.700000,1071,8140.006068,137026.857322,53.986277,13
1071,0.785398,1.700000,1072,8154.570594,137181.235350,53.986277,13
1072,0.785398,1.700000,1073,8155.565982,137182.226147,53.986277,13
1073,0.785398,1.700000,1074,8162.407452,137302.465599,53.986277,13
1074,0.785398,1.700000,1075,8165.361841,137322.775090,53.986277,13
1075,0.785398,1.700000,1076,8165.361841,137322.775090,53.986277,13
1076,0.785398,1.700000,1077,8172.364193,137382.714356,53.986277,13
1077,0.785398,1.700000,1078,8179.318261,137607.239420,53.986277,13
1078,0.785398,1.700000,1079,8185.687022,137691.891172,53.986277,13
1079,0.785398,1.700000,1080,8189.340795,137718.735390,53.986277,13
1080,0.785398,1.700000,1081,8193.313236,137745.704834,53.986277,13
1081,0.785398,1.700000,1082,8198.084585,137870.144791,53.986277,13
1082,0.785398,1.700000,1083,8201.044910,137906.191690,53.986277,13
1083,0.785398,1.700000,1084,8202.040298,137907.182487,53.986277,13
1084,0.785398,1.700000,1085,8205.659778,137995.792245,53.986277,13
1085,0.785398,1.700000,1086,8208.443204,138045.205742,53.986277,13
1086,0.785398,1.700000,1087,8209.438592,138046.196539,53.986277,13
1087,0.785398,1.700000,1088,8211.387851,138065.932632,53.986277,13
1088,0.785398,1.700000,1089,8211.387851,138065.932632,53.986277,13
1089,0.785398,1.700000,1090,8212.383239,138066.923429,53.986277,13
1090,0.785398,1.700000,1091,8219.869685,138122.970308,53.986277,13
1091,0.785398,1.700000,1092,8230.339805,138402.007206,53.986277,13
1092,0.785398,1.700000,1093,8248.858146,138759.809739,53.986277,13
1093,0.785398,1.700000,1094,8256.924071,138906.225569,53.986277,13
1094,0.785398,1.700000,1095,8258.774728,138962.457467,53.986277,13
1095,0.785398,1.700000,1096,8262.567295,139018.243168,53.986277,13
1096,0.785398,1.700000,1097,8288.411185,139694.221427,53.986277,13
1097,0.785398,1.700000,1098,8289.406573,139695.212224,53.986277,13
1098,0.785398,1.700000,1099,8290.401961,139732.051207,53.986277,13
1099,0.785398,1.700000,1100,8291.397349,139733.042004,53.986277,13
1100,0.785398,1.700000,1101,8318.250644,140233.802004,53.986277,13
1101,0.785398,1.700000,1102,8332.788215,140796.058510,53.986277,13
1102,0.785398,1.700000,1103,8349.270110,141236.092933,53.986277,13
1103,0.785398,1.700000,1104,8356.273085,141338.069460,53.986277,13
1104,0.785398,1.700000,1105,8363.504755,141407.056655,53.986277,13
1105,0.785398,1.700000,1106,8369.017840,141454.418453,53.986277,13
1106,0.785398,1.700000,1107,8388.782530,141936.078350,53.986277,13
1107,0.785398,1.700000,1108,8388.782530,141936.078350,53.986277,13
1108,0.785398,1.700000,1109,8397.400553,141989.972471,53.986277,13
1109,0.785398,1.700000,1110,8398.395940,141996.283519,53.986277,13
1110,0.785398,1.700000,1111,8398.395940,141996.283519,53.986277,13
1111,0.785398,1.700000,1112,8406.164961,142043.156410,53.986277,13
1112,0.785398,1.700000,1113,8407.160349,142044.147207,53.986277,13
1113,0.785398,1.700000,1114,8408.155737,142045.138004,53.986277,13
1114,0.785398,1.700000,1115,8409.151125,142046.128802,53.986277,13
1115,0.785398,1.700000,1116,8417.195064,142269.417551,53.986277,13
1116,0.785398,1.700000,1117,8423.111484,142406.083560,53.986277,13
1117,0.785398,1.700000,1118,8424.106872,142407.074357,53.986277,13
1118,0.785398,1.700000,1119,8427.019068,142413.719764,53.986277,13
1119,0.785398,1.700000,1120,8428.014456,142414.710561,53.986277,13
1120,0.785398,1.700000,1121,8433.657199,142501.763370,53.986277,13
1121,0.785398,1.700000,1122,8434.652587,142504.595425,53.986277,13
1122,0.785398,1.700000,1123,8435.647975,142505.586222,53.986277,13
1123,0.785398,1.700000,1124,8436.643363,142506.577019,53.986277,13
1124,0.785398,1.700000,1125,8442.673649,142593.677031,53.986277,13
1125,0.785398,1.700000,1126,8445.549918,142661.017547,53.986277,13
1126,0.785398,1.700000,1127,8454.728102,142966.614922,53.986277,13
1127,0.785398,1.700000,1128,8454.728102,142966.614922,53.986277,13
1128,0.785398,1.700000,1129,8455.723490,142967.605719,53.986277,13
1129,0.785398,1.700000,1130,8460.148010,142987.182093,53.986277,13
1130,0.785398,1.700000,1131,8461.143398,142988.172891,53.986277,13
1131,0.785398,1.700000,1132,8466.837817,143020.599301,53.986277,13
1132,0.785398,1.700000,1133,8473.912647,143090.743585,53.986277,13
1133,0.785398,1.700000,1134,8482.197102,143286.579506,53.986277,13
1134,0.785398,1.700000,1135,8484.187878,143288.561100,53.986277,13
1135,0.785398,1.700000,1136,8485.183266,143289.551898,53.986277,13
1136,0.785398,1.700000,1137,8490.370515,143388.913852,53.986277,13
1137,0.785398,1.700000,1138,8496.637838,143495.986070,53.986277,13
1138,0.785398,1.700000,1139,8502.744262,143540.570943,53.986277,13
1139,0.785398,1.700000,1140,8505.583741,143653.396251,53.986277,13
1140,0.785398,1.700000,1141,8506.579129,143654.387048,53.986277,13
1141,0.785398,1.700000,1142,8506.579129,143654.387048,53.986277,13
1142,0.785398,1.700000,1143,8506.579129,143654.387048,53.986277,13
1143,0.785398,1.700000,1144,8508.572178,143664.200637,53.986277,13
1144,0.785398,1.700000,1145,8509.569816,143665.195917,53.986277,13
1145,0.785398,1.700000,1146,8510.565204,143666.186714,53.986277,13
1146,0.785398,1.700000,1147,8511.560591,143667.177512,53.986277,13
1147,0.785398,1.700000,1148,8511.560591,143667.177512,53.986277,13
1148,0.785398,1.700000,1149,8512.555979,143668.168309,53.986277,13
1149,0.785398,1.700000,1150,8513.551367,143669.159106,53.986277,13
1150,0.785398,1.700000,1151,8514.546755,143670.149903,53.986277,13
1151,0.785398,1.700000,1152,8515.542143,143671.140700,53.986277,13
1152,0.785398,1.700000,1153,8516.537531,143672.131498,53.986277,13
1153,0.785398,1.700000,1154,8516.537531,143672.131498,53.986277,13
1154,0.785398,1.700000,1155,8517.532919,143675.037457,53.986277,13
1155,0.785398,1.700000,1156,8528.990960,143881.833893,53.986277,13
1156,0.785398,1.700000,1157,8552.004977,144180.384316,53.986277,13
1157,0.785398,1.700000,1158,8553.000365,144181.375114,53.986277,13
1158,0.785398,1.700000,1159,8553.995753,144182.365911,53.986277,13
1159,0.785398,1.700000,1160,8554.991141,144183.356708,53.986277,13
1160,0.785398,1.700000,1161,8555.986529,144184.347505,53.986277,13
1161,0.785398,1.700000,1162,8555.986529,144184.347505,53.986277,13
1162,0.785398,1.700000,1163,8556.981917,144185.338302,53.986277,13
1163,0.785398,1.700000,1164,8557.977305,144186.329100,53.986277,13
1164,0.785398,1.700000,1165,8558.972693,144187.319897,53.986277,13
1165,0.785398,1.700000,1166,8559.968081,144188.310694,53.986277,13
1166,0.785398,1.700000,1167,8560.963469,144189.301491,53.986277,13
1167,0.785398,1.700000,1168,8560.963469,144189.301491,53.986277,13
1168,0.785398,1.700000,1169,8561.958857,144190.292288,53.986277,13
1169,0.785398,1.700000,1170,8561.958857,144190.292288,53.986277,13
1170,0.785398,1.700000,1171,8599.198674,145264.825895,53.986277,13
1171,0.785398,1.700000,1172,8601.026604,145275.132821,53.986277,13
1172,0.785398,1.700000,1173,8601.026604,145275.132821,53.986277,13
1173,0.785398,1.700000,1174,8605.768004,145387.332287,53.986277,13
1174,0.785398,1.700000,1175,8614.570193,145679.463213,53.986277,13
1175,0.785398,1.700000,1176,8614.570193,145679.463213,53.986277,13
1176,0.785398,1.700000,1177,8623.095913,145801.420765,53.986277,13
1177,0.785398,1.700000,1178,8636.223118,146081.358673,53.986277,13
1178,0.785398,1.700000,1179,8636.223118,146081.358673,53.986277,13
1179,0.785398,1.700000,1180,8636.223118,146081.358673,53.986277,13
1180,0.785398,1.700000,1181,8640.346044,146098.357191,53.986277,13
1181,0.785398,1.700000,1182,8656.339763,146258.823770,53.986277,13
1182,0.785398,1.700000,1183,8656.339763,146258.823770,53.986277,13
1183,0.785398,1.700000,1184,8663.346887,146400.186101,53.986277,13
1184,0.785398,1.700000,1185,8668.299088,146497.135256,53.986277,13
1185,0.785398,1.700000,1186,8668.299088,146497.135256,53.986277,13
1186,0.785398,1.700000,1187,8676.120768,146667.956672,53.986277,13
1187,0.785398,1.700000,1188,8676.120768,146667.956672,53.986277,13
1188,0.785398,1.700000,1189,8676.120768,146667.956672,53.986277,13
1189,0.785398,1.700000,1190,8676.120768,146667.956672,53.986277,13
1190,0.785398,1.700000,1191,8687.787570,146874.885199,53.986277,13
1191,0.785398,1.700000,1192,8690.707026,146895.032383,53.986277,13
1192,0.785398,1.700000,1193,8690.707026,146895.032383,53.986277,13
1193,0.785398,1.700000,1194,8694.478319,146965.722194,53.986277,13
1194,0.785398,1.700000,1195,8700.321638,147011.499311,53.986277,13
1195,0.785398,1.700000,1196,8720.744348,147565.192604,53.986277,13
1196,0.785398,1.700000,1197,8720.744348,147565.192604,53.986277,13
1197,0.785398,1.700000,1198,8739.024742,147786.829092,53.986277,13
1198,0.785398,1.700000,1199,8739.024742,147786.829092,53.986277,13
1199,0.785398,1.700000,1200,8742.209263,147803.309935,53.986277,13
1200,0.785398,1.700000,1201,8746.067896,148012.178108,53.986277,13
1201,0.785398,1.700000,1202,8746.067896,148012.178108,53.986277,13
1202,0.785398,1.700000,1203,8756.396653,148104.073032,53.986277,13
1203,0.785398,1.700000,1204,8762.359182,148270.027492,53.986277,13
1204,0.785398,1.700000,1205,8767.569539,148405.884298,53.986277,13
1205,0.785398,1.700000,1206,8767.569539,148405.884298,53.986277,13
1206,0.785398,1.700000,1207,8767.569539,148405.884298,53.986277,13
1207,0.785398,1.700000,1208,8772.267782,148468.633819,53.986277,13
1208,0.785398,1.700000,1209,8776.029649,148482.785459,53.986277,13
1209,0.785398,1.700000,1210,8776.029649,148482.785459,53.986277,13
1210,0.785398,1.700000,1211,8776.029649,148482.785459,53.986277,13
1211,0.785398,1.700000,1212,8776.029649,148482.785459,53.986277,13
1212,0.785398,1.700000,1213,8779.257649,148593.306007,53.986277,13
1213,0.785398,1.700000,1214,8779.257649,148593.306007,53.986277,13
1214,0.785398,1.700000,1215,8781.099276,148661.745880,53.986277,13
1215,0.785398,1.700000,1216,8786.624146,148773.514468,53.986277,13
1216,0.785398,1.700000,1217,8792.815768,148912.644426,53.986277,13
1217,0.785398,1.700000,1218,8794.627751,148936.286489,53.986277,13
1218,0.785398,1.700000,1219,8794.627751,148936.286489,53.986277,13
1219,0.785398,1.700000,1220,8798.298720,148971.686729,53.986277,13
1220,0.785398,1.700000,1221,8804.183560,149018.033470,53.986277,13
1221,0.785398,1.700000,1222,8808.967660,149071.928378,53.986277,13
1222,0.785398,1.700000,1223,8808.967660,149071.928378,53.986277,13
1223,0.785398,1.700000,1224,8811.643280,149163.786727,53.986277,13
1224,0.785398,1.700000,1225,8811.643280,149163.786727,53.986277,13
1225,0.785398,1.700000,1226,8811.643280,149163.786727,53.986277,13
1226,0.785398,1.700000,1227,8819.330567,149435.504097,53.986277,13
1227,0.785398,1.700000,1228,8828.655558,149651.878190,53.986277,13
1228,0.785398,1.700000,1229,8834.572153,149831.121767,53.986277,13
1229,0.785398,1.700000,1230,8843.660744,149932.018471,53.986277,13
1230,0.785398,1.700000,1231,8843.660744,149932.018471,53.986277,13
1231,0.785398,1.700000,1232,8843.660744,149932.018471,53.986277,13
1232,0.785398,1.700000,1233,8843.660744,149932.018471,53.986277,13
1233,0.785398,1.700000,1234,8849.928855,150038.295388,53.986277,13
1234,0.785398,1.700000,1235,8849.928855,150038.295388,53.986277,13
1235,0.785398,1.700000,1236,8849.928855,150038.295388,53.986277,13
1236,0.785398,1.700000,1237,8849.928855,150038.295388,53.986277,13
1237,0.785398,1.700000,1238,8849.928855,150038.295388,53.986277,13
1238,0.785398,1.700000,1239,8849.928855,150038.295388,53.986277,13
1239,0.785398,1.700000,1240,8849.928855,150038.295388,53.986277,13
1240,0.785398,1.700000,1241,8850.813056,150042.544957,53.986277,13
1241,0.785398,1.700000,1242,8850.813056,150042.544957,53.986277,13
1242,0.785398,1.700000,1243,8855.439373,150073.157719,53.986277,13
1243,0.785398,1.700000,1244,8860.467833,150164.559595,53.986277,13
1244,0.785398,1.700000,1245,8860.467833,150164.559595,53.986277,13
1245,0.785398,1.700000,1246,8870.286963,150454.985989,53.986277,13
1246,0.785398,1.700000,1247,8876.681712,150556.610518,53.986277,13
1247,0.785398,1.700000,1248,8876.681712,150556.610518,53.986277,13
1248,0.785398,1.700000,1249,8876.681712,150556.610518,53.986277,13
1249,0.785398,1.700000,1250,8882.002640,150605.613046,53.986277,13
1250,0.785398,1.700000,1251,8882.002640,150605.613046,53.986277,13
1251,0.785398,1.700000,1252,8892.609580,150747.631354,53.986277,13
1252,0.785398,1.700000,1253,8897.258032,150877.108512,53.986277,13
1253,0.785398,1.700000,1254,8897.258032,150877.108512,53.986277,13
1254,0.785398,1.700000,1255,8907.546392,151063.092629,53.986277,13
1255,0.785398,1.700000,1256,8907.546392,151063.092629,53.986277,13
