cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2298,1.047198,1.800000,2299,19583.787390,386202.480933,65.945742,14
2299,1.047198,1.800000,2300,19583.787390,386202.480933,65.945742,14
2300,1.047198,1.800000,2301,19583.787390,386202.480933,65.945742,14
2301,1.047198,1.800000,2302,19588.692887,386278.432179,65.945742,14
2302,1.047198,1.800000,2303,19600.501581,387020.587510,65.945742,14
2303,1.047198,1.800000,2304,19605.932601,387109.075435,65.945742,14
2304,1.047198,1.800000,2305,19615.243093,387226.862797,65.945742,14
2305,1.047198,1.800000,2306,19620.309827,387473.310278,65.945742,14
2306,1.047198,1.800000,2307,19624.982109,387639.692993,65.945742,14
2307,1.047198,1.800000,2308,19625.959520,387646.161434,65.945742,14
2308,1.047198,1.800000,2309,19635.958741,387932.423538,65.945742,14
2309,1.047198,1.800000,2310,19649.463397,388250.924849,65.945742,14
2310,1.047198,1.800000,2311,19654.097787,388471.485607,65.945742,14
2311,1.047198,1.800000,2312,19668.975455,388834.703973,65.945742,14
2312,1.047198,1.800000,2313,19676.264887,388969.298889,65.945742,14
2313,1.047198,1.800000,2314,19676.264887,388969.298889,65.945742,14
2314,1.047198,1.800000,2315,19676.264887,388969.298889,65.945742,14
2315,1.047198,1.800000,2316,19681.708247,388998.929054,65.945742,14
2316,1.047198,1.800000,2317,19681.708247,388998.929054,65.945742,14
2317,1.047198,1.800000,2318,19687.287448,389030.056545,65.945742,14
2318,1.047198,1.800000,2319,19692.742674,389099.166447,65.945742,14
2319,1.047198,1.800000,2320,19693.689482,389100.062892,65.945742,14
2320,1.047198,1.800000,2321,19699.763022,389270.423748,65.945742,14
2321,1.047198,1.800000,2322,19699.763022,389270.423748,65.945742,14
2322,1.047198,1.800000,2323,19701.435967,389273.222494,65.945742,14
2323,1.047198,1.800000,2324,19701.435967,389273.222494,65.945742,14
2324,1.047198,1.800000,2325,19701.435967,389273.222494,65.945742,14
2325,1.047198,1.800000,2326,19705.394947,389288.896022,65.945742,14
2326,1.047198,1.800000,2327,19705.394947,389288.896022,65.945742,14
2327,1.047198,1.800000,2328,19705.394947,389288.896022,65.945742,14
2328,1.047198,1.800000,2329,19705.394947,389288.896022,65.945742,14
2329,1.047198,1.800000,2330,19716.454763,389460.834596,65.945742,14
2330,1.047198,1.800000,2331,19716.454763,389460.834596,65.945742,14
2331,1.047198,1.800000,2332,19721.942702,389490.952071,65.945742,14
2332,1.047198,1.800000,2333,19722.861639,389491.796517,65.945742,14
2333,1.047198,1.800000,2334,19728.301188,389581.259392,65.945742,14
2334,1.047198,1.800000,2335,19732.801261,389610.461167,65.945742,14
2335,1.047198,1.800000,2336,19739.983679,389675.684779,65.945742,14
2336,1.047198,1.800000,2337,19745.758444,389846.510376,65.945742,14
2337,1.047198,1.800000,2338,19747.674560,389850.181879,65.945742,14
2338,1.047198,1.800000,2339,19754.071667,389916.370635,65.945742,14
2339,1.047198,1.800000,2340,19758.827647,389932.068732,65.945742,14
2340,1.047198,1.800000,2341,19782.749343,390343.980786,65.945742,14
2341,1.047198,1.800000,2342,19782.749343,390343.980786,65.945742,14
2342,1.047198,1.800000,2343,19786.244462,390393.627269,65.945742,14
2343,1.047198,1.800000,2344,19786.244462,390393.627269,65.945742,14
2344,1.047198,1.800000,2345,19796.219256,390528.370380,65.945742,14
2345,1.047198,1.800000,2346,19796.219256,390528.370380,65.945742,14
2346,1.047198,1.800000,2347,19796.219256,390528.370380,65.945742,14
2347,1.047198,1.800000,2348,19803.621126,390562.922746,65.945742,14
2348,1.047198,1.800000,2349,19803.621126,390562.922746,65.945742,14
2349,1.047198,1.800000,2350,19803.621126,390562.922746,65.945742,14
2350,1.047198,1.800000,2351,19803.621126,390562.922746,65.945742,14
2351,1.047198,1.800000,2352,19808.769587,390589.429396,65.945742,14
2352,1.047198,1.800000,2353,19817.024958,390791.362602,65.945742,14
2353,1.047198,1.800000,2354,19822.262788,390818.797462,65.945742,14
2354,1.047198,1.800000,2355,19828.379267,390932.379518,65.945742,14
2355,1.047198,1.800000,2356,19828.379267,390932.379518,65.945742,14
2356,1.047198,1.800000,2357,19833.436947,390957.959643,65.945742,14
2357,1.047198,1.800000,2358,19841.908930,391198.333792,65.945742,14
2358,1.047198,1.800000,2359,19845.642772,391237.902022,65.945742,14
2359,1.047198,1.800000,2360,19845.642772,391237.902022,65.945742,14
2360,1.047198,1.800000,2361,19849.267073,391251.037583,65.945742,14
2361,1.047198,1.800000,2362,19849.267073,391251.037583,65.945742,14
2362,1.047198,1.800000,2363,19854.726718,391387.355072,65.945742,14
2363,1.047198,1.800000,2364,19872.866838,391617.219646,65.945742,14
2364,1.047198,1.800000,2365,19874.603429,391623.661298,65.945742,14
2365,1.047198,1.800000,2366,19885.719607,392112.400999,65.945742,14
2366,1.047198,1.800000,2367,19887.681680,392130.473016,65.945742,14
2367,1.047198,1.800000,2368,19892.832753,392174.244435,65.945742,14
2368,1.047198,1.800000,2369,19892.832753,392174.244435,65.945742,14
2369,1.047198,1.800000,2370,19892.832753,392174.244435,65.945742,14
2370,1.047198,1.800000,2371,19899.773070,392217.541541,65.945742,14
2371,1.047198,1.800000,2372,19899.773070,392217.541541,65.945742,14
2372,1.047198,1.800000,2373,19899.773070,392217.541541,65.945742,14
2373,1.047198,1.800000,2374,19899.773070,392217.541541,65.945742,14
2374,1.047198,1.800000,2375,19899.773070,392217.541541,65.945742,14
2375,1.047198,1.800000,2376,19899.773070,392217.541541,65.945742,14
2376,1.047198,1.800000,2377,19899.773070,392217.541541,65.945742,14
2377,1.047198,1.800000,2378,19899.773070,392217.541541,65.945742,14
2378,1.047198,1.800000,2379,19899.773070,392217.541541,65.945742,14
2379,1.047198,1.800000,2380,19899.773070,392217.541541,65.945742,14
2380,1.047198,1.800000,2381,19899.773070,392217.541541,65.945742,14
2381,1.047198,1.800000,2382,19899.773070,392217.541541,65.945742,14
2382,1.047198,1.800000,2383,19899.773070,392217.541541,65.945742,14
2383,1.047198,1.800000,2384,19900.771882,392228.642507,65.945742,14
2384,1.047198,1.800000,2385,19902.738706,392232.510904,65.945742,14
2385,1.047198,1.800000,2386,19902.738706,392232.510904,65.945742,14
2386,1.047198,1.800000,2387,19902.738706,392232.510904,65.945742,14
2387,1.047198,1.800000,2388,19902.738706,392232.510904,65.945742,14
2388,1.047198,1.800000,2389,19906.311950,392242.362752,65.945742,14
2389,1.047198,1.800000,2390,19906.311950,392242.362752,65.945742,14
2390,1.047198,1.800000,2391,19906.311950,392242.362752,65.945742,14
2391,1.047198,1.800000,2392,19906.311950,392242.362752,65.945742,14
2392,1.047198,1.800000,2393,19906.311950,392242.362752,65.945742,14
2393,1.047198,1.800000,2394,19909.632010,392266.259343,65.945742,14
2394,1.047198,1.800000,2395,19909.632010,392266.259343,65.945742,14
2395,1.047198,1.800000,2396,19909.632010,392266.259343,65.945742,14
2396,1.047198,1.800000,2397,19909.632010,392266.259343,65.945742,14
2397,1.047198,1.800000,2398,19909.632010,392266.259343,65.945742,14
2398,1.047198,1.800000,2399,19915.312954,392298.532462,65.945742,14
2399,1.047198,1.800000,2400,19915.312954,392298.532462,65.945742,14
2400,1.047198,1.800000,2401,19917.019173,392317.544697,65.945742,14
2401,1.047198,1.800000,2402,19917.019173,392317.544697,65.945742,14
2402,1.047198,1.800000,2403,19917.019173,392317.544697,65.945742,14
2403,1.047198,1.800000,2404,19917.019173,392317.544697,65.945742,14
2404,1.047198,1.800000,2405,19917.019173,392317.544697,65.945742,14
2405,1.047198,1.800000,2406,19917.019173,392317.544697,65.945742,14
2406,1.047198,1.800000,2407,19917.019173,392317.544697,65.945742,14
2407,1.047198,1.800000,2408,19917.019173,392317.544697,65.945742,14
2408,1.047198,1.800000,2409,19917.019173,392317.544697,65.945742,14
2409,1.047198,1.800000,2410,19917.019173,392317.544697,65.945742,14
2410,1.047198,1.800000,2411,19920.682471,392330.964450,65.945742,14
2411,1.047198,1.800000,2412,19920.682471,392330.964450,65.945742,14
2412,1.047198,1.800000,2413,19920.682471,392330.964450,65.945742,14
2413,1.047198,1.800000,2414,19926.349392,392477.965655,65.945742,14
2414,1.047198,1.800000,2415,19926.349392,392477.965655,65.945742,14
2415,1.047198,1.800000,2416,19926.349392,392477.965655,65.945742,14
2416,1.047198,1.800000,2417,19926.349392,392477.965655,65.945742,14
2417,1.047198,1.800000,2418,19953.186440,393419.380009,65.945742,14
2418,1.047198,1.800000,2419,19956.133660,393504.071149,65.945742,14
2419,1.047198,1.800000,2420,19975.262328,393855.127529,65.945742,14
2420,1.047198,1.800000,2421,19997.111031,394539.326010,65.945742,14
2421,1.047198,1.800000,2422,19997.111031,394539.326010,65.945742,14
2422,1.047198,1.800000,2423,20023.853544,395495.649341,65.945742,14
2423,1.047198,1.800000,2424,20056.923706,396535.965080,65.945742,14
2424,1.047198,1.800000,2425,20064.046275,396616.080842,65.945742,14
2425,1.047198,1.800000,2426,20085.524229,397448.344996,65.945742,14
2426,1.047198,1.800000,2427,20090.855506,397476.767507,65.945742,14
2427,1.047198,1.800000,2428,20104.886072,397852.193889,65.945742,14
2428,1.047198,1.800000,2429,20115.952708,398134.726000,65.945742,14
2429,1.047198,1.800000,2430,20132.467570,398636.568399,65.945742,14
2430,1.047198,1.800000,2431,20133.412770,398671.866671,65.945742,14
2431,1.047198,1.800000,2432,20157.131246,399645.256839,65.945742,14
2432,1.047198,1.800000,2433,20160.691601,399717.451678,65.945742,14
2433,1.047198,1.800000,2434,20209.198568,401352.156290,65.945742,14
2434,1.047198,1.800000,2435,20218.546980,401452.412975,65.945742,14
2435,1.047198,1.800000,2436,20229.689530,401625.726069,65.945742,14
2436,1.047198,1.800000,2437,20235.199968,401692.438125,65.945742,14
2437,1.047198,1.800000,2438,20237.933899,401718.089546,65.945742,14
2438,1.047198,1.800000,2439,20243.792881,401752.417220,65.945742,14
2439,1.047198,1.800000,2440,20245.625075,401776.193061,65.945742,14
2440,1.047198,1.800000,2441,20246.605918,401782.624143,65.945742,14
2441,1.047198,1.800000,2442,20258.535272,401952.192018,65.945742,14
2442,1.047198,1.800000,2443,20265.708525,402144.798739,65.945742,14
2443,1.047198,1.800000,2444,20280.353789,402414.375638,65.945742,14
2444,1.047198,1.800000,2445,20280.353789,402414.375638,65.945742,14
2445,1.047198,1.800000,2446,20305.162136,402744.628735,65.945742,14
2446,1.047198,1.800000,2447,20312.991003,402805.919887,65.945742,14
2447,1.047198,1.800000,2448,20312.991003,402805.919887,65.945742,14
2448,1.047198,1.800000,2449,20312.991003,402805.919887,65.945742,14
2449,1.047198,1.800000,2450,20336.395565,403746.717842,65.945742,14
2450,1.047198,1.800000,2451,20350.933856,404140.422408,65.945742,14
2451,1.047198,1.800000,2452,20350.933856,404140.422408,65.945742,14
2452,1.047198,1.800000,2453,20360.589260,404396.842790,65.945742,14
2453,1.047198,1.800000,2454,20377.224039,404644.836184,65.945742,14
2454,1.047198,1.800000,2455,20401.709315,405804.560137,65.945742,14
2455,1.047198,1.800000,2456,20404.576116,405844.765488,65.945742,14
2456,1.047198,1.800000,2457,20410.910129,405938.112954,65.945742,14
2457,1.047198,1.800000,2458,20410.910129,405938.112954,65.945742,14
2458,1.047198,1.800000,2459,20411.899278,405939.091369,65.945742,14
2459,1.047198,1.800000,2460,20424.453309,406029.100040,65.945742,14
2460,1.047198,1.800000,2461,20424.453309,406029.100040,65.945742,14
2461,1.047198,1.800000,2462,20447.295073,406438.586139,65.945742,14
2462,1.047198,1.800000,2463,20461.078035,406663.907085,65.945742,14
2463,1.047198,1.800000,2464,20470.295189,406820.379625,65.945742,14
2464,1.047198,1.800000,2465,20474.211658,406896.300429,65.945742,14
2465,1.047198,1.800000,2466,20474.211658,406896.300429,65.945742,14
2466,1.047198,1.800000,2467,20479.981169,406929.587681,65.945742,14
2467,1.047198,1.800000,2468,20480.964085,406960.905930,65.945742,14
2468,1.047198,1.800000,2469,20480.964085,406960.905930,65.945742,14
2469,1.047198,1.800000,2470,20486.508279,407113.873265,65.945742,14
2470,1.047198,1.800000,2471,20506.262109,407655.350754,65.945742,14
2471,1.047198,1.800000,2472,20506.262109,407655.350754,65.945742,14
2472,1.047198,1.800000,2473,20506.262109,407655.350754,65.945742,14
2473,1.047198,1.800000,2474,20506.262109,407655.350754,65.945742,14
2474,1.047198,1.800000,2475,20511.661735,408026.356549,65.945742,14
2475,1.047198,1.800000,2476,20517.113936,408111.413396,65.945742,14
2476,1.047198,1.800000,2477,20520.340553,408163.283633,65.945742,14
2477,1.047198,1.800000,2478,20520.340553,408163.283633,65.945742,14
2478,1.047198,1.800000,2479,20521.210992,408167.176712,65.945742,14
2479,1.047198,1.800000,2480,20521.210992,408167.176712,65.945742,14
2480,1.047198,1.800000,2481,20533.378230,408278.360124,65.945742,14
2481,1.047198,1.800000,2482,20533.378230,408278.360124,65.945742,14
2482,1.047198,1.800000,2483,20536.286743,408303.587295,65.945742,14
2483,1.047198,1.800000,2484,20536.286743,408303.587295,65.945742,14
2484,1.047198,1.800000,2485,20539.832732,408322.678416,65.945742,14
2485,1.047198,1.800000,2486,20543.347276,408341.801867,65.945742,14
2486,1.047198,1.800000,2487,20543.347276,408341.801867,65.945742,14
2487,1.047198,1.800000,2488,20558.402893,408723.775497,65.945742,14
2488,1.047198,1.800000,2489,20558.402893,408723.775497,65.945742,14
2489,1.047198,1.800000,2490,20559.363088,408744.484746,65.945742,14
2490,1.047198,1.800000,2491,20559.363088,408744.484746,65.945742,14
2491,1.047198,1.800000,2492,20559.363088,408744.484746,65.945742,14
2492,1.047198,1.800000,2493,20559.363088,408744.484746,65.945742,14
2493,1.047198,1.800000,2494,20559.363088,408744.484746,65.945742,14
2494,1.047198,1.800000,2495,20567.848909,408884.052795,65.945742,14
2495,1.047198,1.800000,2496,20567.848909,408884.052795,65.945742,14
2496,1.047198,1.800000,2497,20576.030559,409062.011101,65.945742,14
2497,1.047198,1.800000,2498,20606.623394,410141.914683,65.945742,14
2498,1.047198,1.800000,2499,20613.313221,410217.742186,65.945742,14
2499,1.047198,1.800000,2500,20616.240598,410285.234279,65.945742,14
2500,1.047198,1.800000,2501,20626.754555,410424.151517,65.945742,14
2501,1.047198,1.800000,2502,20627.731477,410431.501407,65.945742,14
2502,1.047198,1.800000,2503,20627.731477,410431.501407,65.945742,14
2503,1.047198,1.800000,2504,20627.731477,410431.501407,65.945742,14
2504,1.047198,1.800000,2505,20641.443517,410961.968019,65.945742,14
2505,1.047198,1.800000,2506,20642.425931,411007.120129,65.945742,14
2506,1.047198,1.800000,2507,20647.833684,411078.103948,65.945742,14
2507,1.047198,1.800000,2508,20652.772464,411102.495494,65.945742,14
2508,1.047198,1.800000,2509,20653.735855,411114.199789,65.945742,14
2509,1.047198,1.800000,2510,20656.341405,411120.988676,65.945742,14
2510,1.047198,1.800000,2511,20659.888880,411164.293439,65.945742,14
2511,1.047198,1.800000,2512,20659.888880,411164.293439,65.945742,14
2512,1.047198,1.800000,2513,20665.513262,411195.927110,65.945742,14
2513,1.047198,1.800000,2514,20665.513262,411195.927110,65.945742,14
2514,1.047198,1.800000,2515,20665.513262,411195.927110,65.945742,14
2515,1.047198,1.800000,2516,20665.513262,411195.927110,65.945742,14
2516,1.047198,1.800000,2517,20669.251874,411272.067845,65.945742,14
2517,1.047198,1.800000,2518,20669.251874,411272.067845,65.945742,14
2518,1.047198,1.800000,2519,20676.581002,411355.435231,65.945742,14
2519,1.047198,1.800000,2520,20676.581002,411355.435231,65.945742,14
2520,1.047198,1.800000,2521,20681.327348,411377.963026,65.945742,14
2521,1.047198,1.800000,2522,20692.071857,411817.850581,65.945742,14
2522,1.047198,1.800000,2523,20713.537566,412334.709092,65.945742,14
2523,1.047198,1.800000,2524,20736.357630,413201.127798,65.945742,14
2524,1.047198,1.800000,2525,20752.116859,413523.008325,65.945742,14
2525,1.047198,1.800000,2526,20752.116859,413523.008325,65.945742,14
2526,1.047198,1.800000,2527,20752.116859,413523.008325,65.945742,14
2527,1.047198,1.800000,2528,20752.116859,413523.008325,65.945742,14
2528,1.047198,1.800000,2529,20752.116859,413523.008325,65.945742,14
2529,1.047198,1.800000,2530,20755.895549,413537.286825,65.945742,14
2530,1.047198,1.800000,2531,20762.388729,413726.187436,65.945742,14
2531,1.047198,1.800000,2532,20767.039483,413747.682389,65.945742,14
2532,1.047198,1.800000,2533,20767.039483,413747.682389,65.945742,14
2533,1.047198,1.800000,2534,20767.039483,413747.682389,65.945742,14
2534,1.047198,1.800000,2535,20777.926582,414095.036884,65.945742,14
2535,1.047198,1.800000,2536,20783.452245,414215.868849,65.945742,14
2536,1.047198,1.800000,2537,20783.452245,414215.868849,65.945742,14
2537,1.047198,1.800000,2538,20783.452245,414215.868849,65.945742,14
2538,1.047198,1.800000,2539,20796.613604,414427.832553,65.945742,14
2539,1.047198,1.800000,2540,20815.707574,414733.227033,65.945742,14
2540,1.047198,1.800000,2541,20815.707574,414733.227033,65.945742,14
2541,1.047198,1.800000,2542,20818.538702,414766.508993,65.945742,14
2542,1.047198,1.800000,2543,20833.518602,415348.957902,65.945742,14
2543,1.047198,1.800000,2544,20835.257820,415426.826685,65.945742,14
2544,1.047198,1.800000,2545,20840.118173,415477.071848,65.945742,14
2545,1.047198,1.800000,2546,20843.459852,415516.510708,65.945742,14
2546,1.047198,1.800000,2547,20850.172285,415620.161705,65.945742,14
2547,1.047198,1.800000,2548,20850.172285,415620.161705,65.945742,14
2548,1.047198,1.800000,2549,20850.172285,415620.161705,65.945742,14
2549,1.047198,1.800000,2550,20852.871497,415627.447449,65.945742,14
2550,1.047198,1.800000,2551,20853.808382,415675.521601,65.945742,14
2551,1.047198,1.800000,2552,20860.186805,415728.882389,65.945742,14
2552,1.047198,1.800000,2553,20860.186805,415728.882389,65.945742,14
2553,1.047198,1.800000,2554,20860.186805,415728.882389,65.945742,14
2554,1.047198,1.800000,2555,20862.985176,415771.400840,65.945742,14
2555,1.047198,1.800000,2556,20862.985176,415771.400840,65.945742,14
2556,1.047198,1.800000,2557,20862.985176,415771.400840,65.945742,14
2557,1.047198,1.800000,2558,20878.330725,416114.228176,65.945742,14
2558,1.047198,1.800000,2559,20878.330725,416114.228176,65.945742,14
2559,1.047198,1.800000,2560,20878.330725,416114.228176,65.945742,14
2560,1.047198,1.800000,2561,20882.457030,416197.675457,65.945742,14
2561,1.047198,1.800000,2562,20882.457030,416197.675457,65.945742,14
2562,1.047198,1.800000,2563,20885.815796,416208.956763,65.945742,14
2563,1.047198,1.800000,2564,20885.815796,416208.956763,65.945742,14
2564,1.047198,1.800000,2565,20885.815796,416208.956763,65.945742,14
2565,1.047198,1.800000,2566,20889.515474,416411.162337,65.945742,14
2566,1.047198,1.800000,2567,20892.366432,416440.554271,65.945742,14
2567,1.047198,1.800000,2568,20894.115355,416443.613000,65.945742,14
2568,1.047198,1.800000,2569,20894.115355,416443.613000,65.945742,14
2569,1.047198,1.800000,2570,20894.115355,416443.613000,65.945742,14
2570,1.047198,1.800000,2571,20895.073230,416444.530525,65.945742,14
2571,1.047198,1.800000,2572,20895.073230,416444.530525,65.945742,14
2572,1.047198,1.800000,2573,20895.073230,416444.530525,65.945742,14
2573,1.047198,1.800000,2574,20895.073230,416444.530525,65.945742,14
2574,1.047198,1.800000,2575,20895.073230,416444.530525,65.945742,14
2575,1.047198,1.800000,2576,20895.073230,416444.530525,65.945742,14
2576,1.047198,1.800000,2577,20895.073230,416444.530525,65.945742,14
2577,1.047198,1.800000,2578,20895.073230,416444.530525,65.945742,14
2578,1.047198,1.800000,2579,20895.073230,416444.530525,65.945742,14
2579,1.047198,1.800000,2580,20895.073230,416444.530525,65.945742,14
2580,1.047198,1.800000,2581,20898.731664,416482.863361,65.945742,14
2581,1.047198,1.800000,2582,20899.724015,416483.848122,65.945742,14
2582,1.047198,1.800000,2583,20899.724015,416483.848122,65.945742,14
2583,1.047198,1.800000,2584,20899.724015,416483.848122,65.945742,14
2584,1.047198,1.800000,2585,20899.724015,416483.848122,65.945742,14
2585,1.047198,1.800000,2586,20899.724015,416483.848122,65.945742,14
2586,1.047198,1.800000,2587,20899.724015,416483.848122,65.945742,14
2587,1.047198,1.800000,2588,20899.724015,416483.848122,65.945742,14
2588,1.047198,1.800000,2589,20899.724015,416483.848122,65.945742,14
2589,1.047198,1.800000,2590,20899.724015,416483.848122,65.945742,14
2590,1.047198,1.800000,2591,20899.724015,416483.848122,65.945742,14
2591,1.047198,1.800000,2592,20899.724015,416483.848122,65.945742,14
2592,1.047198,1.800000,2593,20899.724015,416483.848122,65.945742,14
2593,1.047198,1.800000,2594,20899.724015,416483.848122,65.945742,14
2594,1.047198,1.800000,2595,20899.724015,416483.848122,65.945742,14
2595,1.047198,1.800000,2596,20899.724015,416483.848122,65.945742,14
2596,1.047198,1.800000,2597,20903.446981,416490.784189,65.945742,14
2597,1.047198,1.800000,2598,20907.061218,416503.846895,65.945742,14
2598,1.047198,1.800000,2599,20907.061218,416503.846895,65.945742,14
2599,1.047198,1.800000,2600,20907.061218,416503.846895,65.945742,14
2600,1.047198,1.800000,2601,20907.061218,416503.846895,65.945742,14
2601,1.047198,1.800000,2602,20907.061218,416503.846895,65.945742,14
2602,1.047198,1.800000,2603,20907.061218,416503.846895,65.945742,14
2603,1.047198,1.800000,2604,20907.061218,416503.846895,65.945742,14
2604,1.047198,1.800000,2605,20907.061218,416503.846895,65.945742,14
2605,1.047198,1.800000,2606,20907.061218,416503.846895,65.945742,14
2606,1.047198,1.800000,2607,20909.836497,416522.499625,65.945742,14
2607,1.047198,1.800000,2608,20912.451585,416529.338313,65.945742,14
2608,1.047198,1.800000,2609,20912.451585,416529.338313,65.945742,14
2609,1.047198,1.800000,2610,20929.407163,417180.469716,65.945742,14
2610,1.047198,1.800000,2611,20930.395536,417190.085051,65.945742,14
2611,1.047198,1.800000,2612,20936.786529,417230.929848,65.945742,14
2612,1.047198,1.800000,2613,20939.515597,417284.503076,65.945742,14
2613,1.047198,1.800000,2614,20947.581138,417414.418447,65.945742,14
2614,1.047198,1.800000,2615,20947.581138,417414.418447,65.945742,14
2615,1.047198,1.800000,2616,20951.104014,417464.639467,65.945742,14
2616,1.047198,1.800000,2617,20951.104014,417464.639467,65.945742,14
2617,1.047198,1.800000,2618,20956.633693,417523.698429,65.945742,14
2618,1.047198,1.800000,2619,20956.633693,417523.698429,65.945742,14
2619,1.047198,1.800000,2620,20963.381494,417721.572147,65.945742,14
2620,1.047198,1.800000,2621,20975.391176,418098.680194,65.945742,14
2621,1.047198,1.800000,2622,20987.303242,418270.949836,65.945742,14
2622,1.047198,1.800000,2623,20987.303242,418270.949836,65.945742,14
2623,1.047198,1.800000,2624,20995.764853,418638.189481,65.945742,14
2624,1.047198,1.800000,2625,20995.764853,418638.189481,65.945742,14
2625,1.047198,1.800000,2626,20995.764853,418638.189481,65.945742,14
2626,1.047198,1.800000,2627,21000.385517,418684.286192,65.945742,14
2627,1.047198,1.800000,2628,21014.773745,418763.633924,65.945742,14
2628,1.047198,1.800000,2629,21020.585582,419019.656554,65.945742,14
2629,1.047198,1.800000,2630,21029.274024,419152.218373,65.945742,14
2630,1.047198,1.800000,2631,21029.274024,419152.218373,65.945742,14
2631,1.047198,1.800000,2632,21030.264786,419161.003913,65.945742,14
2632,1.047198,1.800000,2633,21033.826776,419212.528986,65.945742,14
2633,1.047198,1.800000,2634,21036.631013,419328.521773,65.945742,14
2634,1.047198,1.800000,2635,21043.432094,419401.529539,65.945742,14
2635,1.047198,1.800000,2636,21043.432094,419401.529539,65.945742,14
2636,1.047198,1.800000,2637,21051.086490,419519.238219,65.945742,14
2637,1.047198,1.800000,2638,21051.086490,419519.238219,65.945742,14
2638,1.047198,1.800000,2639,21051.086490,419519.238219,65.945742,14
2639,1.047198,1.800000,2640,21051.086490,419519.238219,65.945742,14
2640,1.047198,1.800000,2641,21051.086490,419519.238219,65.945742,14
2641,1.047198,1.800000,2642,21059.446975,419647.048408,65.945742,14
2642,1.047198,1.800000,2643,21062.342692,419704.114084,65.945742,14
2643,1.047198,1.800000,2644,21062.342692,419704.114084,65.945742,14
2644,1.047198,1.800000,2645,21062.342692,419704.114084,65.945742,14
2645,1.047198,1.800000,2646,21062.342692,419704.114084,65.945742,14
2646,1.047198,1.800000,2647,21062.342692,419704.114084,65.945742,14
2647,1.047198,1.800000,2648,21062.342692,419704.114084,65.945742,14
2648,1.047198,1.800000,2649,21062.342692,419704.114084,65.945742,14
2649,1.047198,1.800000,2650,21070.315606,419879.654040,65.945742,14
2650,1.047198,1.800000,2651,21073.955387,419939.006798,65.945742,14
2651,1.047198,1.800000,2652,21082.354637,420126.114066,65.945742,14
2652,1.047198,1.800000,2653,21082.354637,420126.114066,65.945742,14
2653,1.047198,1.800000,2654,21084.218595,420136.302586,65.945742,14
2654,1.047198,1.800000,2655,21084.218595,420136.302586,65.945742,14
2655,1.047198,1.800000,2656,21084.218595,420136.302586,65.945742,14
2656,1.047198,1.800000,2657,21084.218595,420136.302586,65.945742,14
2657,1.047198,1.800000,2658,21087.961721,420217.321929,65.945742,14
2658,1.047198,1.800000,2659,21098.494751,420383.826490,65.945742,14
2659,1.047198,1.800000,2660,21098.494751,420383.826490,65.945742,14
2660,1.047198,1.800000,2661,21114.883196,420532.496453,65.945742,14
2661,1.047198,1.800000,2662,21114.883196,420532.496453,65.945742,14
2662,1.047198,1.800000,2663,21120.573982,420659.908848,65.945742,14
2663,1.047198,1.800000,2664,21126.773325,420698.340708,65.945742,14
2664,1.047198,1.800000,2665,21140.547991,420876.637224,65.945742,14
2665,1.047198,1.800000,2666,21145.855730,420914.868120,65.945742,14
2666,1.047198,1.800000,2667,21145.855730,420914.868120,65.945742,14
2667,1.047198,1.800000,2668,21146.788580,420920.661793,65.945742,14
2668,1.047198,1.800000,2669,21146.788580,420920.661793,65.945742,14
2669,1.047198,1.800000,2670,21146.788580,420920.661793,65.945742,14
2670,1.047198,1.800000,2671,21152.021382,421395.348561,65.945742,14
2671,1.047198,1.800000,2672,21152.021382,421395.348561,65.945742,14
2672,1.047198,1.800000,2673,21152.021382,421395.348561,65.945742,14
2673,1.047198,1.800000,2674,21152.021382,421395.348561,65.945742,14
2674,1.047198,1.800000,2675,21154.875496,421426.581453,65.945742,14
2675,1.047198,1.800000,2676,21154.875496,421426.581453,65.945742,14
2676,1.047198,1.800000,2677,21154.875496,421426.581453,65.945742,14
2677,1.047198,1.800000,2678,21154.875496,421426.581453,65.945742,14
2678,1.047198,1.800000,2679,21154.875496,421426.581453,65.945742,14
2679,1.047198,1.800000,2680,21160.746732,421489.165587,65.945742,14
2680,1.047198,1.800000,2681,21160.746732,421489.165587,65.945742,14
2681,1.047198,1.800000,2682,21160.746732,421489.165587,65.945742,14
2682,1.047198,1.800000,2683,21160.746732,421489.165587,65.945742,14
2683,1.047198,1.800000,2684,21161.718820,421490.110543,65.945742,14
2684,1.047198,1.800000,2685,21161.718820,421490.110543,65.945742,14
2685,1.047198,1.800000,2686,21161.718820,421490.110543,65.945742,14
2686,1.047198,1.800000,2687,21165.977104,421508.243526,65.945742,14
2687,1.047198,1.800000,2688,21165.977104,421508.243526,65.945742,14
2688,1.047198,1.800000,2689,21165.977104,421508.243526,65.945742,14
2689,1.047198,1.800000,2690,21165.977104,421508.243526,65.945742,14
2690,1.047198,1.800000,2691,21165.977104,421508.243526,65.945742,14
2691,1.047198,1.800000,2692,21165.977104,421508.243526,65.945742,14
2692,1.047198,1.800000,2693,21165.977104,421508.243526,65.945742,14
2693,1.047198,1.800000,2694,21165.977104,421508.243526,65.945742,14
2694,1.047198,1.800000,2695,21165.977104,421508.243526,65.945742,14
2695,1.047198,1.800000,2696,21165.977104,421508.243526,65.945742,14
