cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1256,0.523599,2.000000,1257,11364.083907,207190.960706,65.107456,13
1257,0.523599,2.000000,1258,11364.083907,207190.960706,65.107456,13
1258,0.523599,2.000000,1259,11366.726498,207225.084417,65.107456,13
1259,0.523599,2.000000,1260,11380.565529,207501.519199,65.107456,13
1260,0.523599,2.000000,1261,11394.023103,207831.668841,65.107456,13
1261,0.523599,2.000000,1262,11396.850530,207890.063011,65.107456,13
1262,0.523599,2.000000,1263,11399.493121,207897.046296,65.107456,13
1263,0.523599,2.000000,1264,11402.135712,207904.029582,65.107456,13
1264,0.523599,2.000000,1265,11413.653518,208039.508946,65.107456,13
1265,0.523599,2.000000,1266,11413.653518,208039.508946,65.107456,13
1266,0.523599,2.000000,1267,11414.573680,208065.055597,65.107456,13
1267,0.523599,2.000000,1268,11419.991998,208154.227957,65.107456,13
1268,0.523599,2.000000,1269,11422.634589,208191.325537,65.107456,13
1269,0.523599,2.000000,1270,11425.277180,208213.415428,65.107456,13
1270,0.523599,2.000000,1271,11427.919770,208220.398714,65.107456,13
1271,0.523599,2.000000,1272,11430.562361,208232.421504,65.107456,13
1272,0.523599,2.000000,1273,11433.204952,208239.404789,65.107456,13
1273,0.523599,2.000000,1274,11442.316299,208346.005838,65.107456,13
1274,0.523599,2.000000,1275,11451.096566,208396.705836,65.107456,13
1275,0.523599,2.000000,1276,11453.739156,208423.002031,65.107456,13
1276,0.523599,2.000000,1277,11460.469536,208468.300040,65.107456,13
1277,0.523599,2.000000,1278,11460.469536,208468.300040,65.107456,13
1278,0.523599,2.000000,1279,11463.112126,208475.283325,65.107456,13
1279,0.523599,2.000000,1280,11473.887917,208604.577036,65.107456,13
1280,0.523599,2.000000,1281,11481.745480,208670.811854,65.107456,13
1281,0.523599,2.000000,1282,11484.388071,208677.795139,65.107456,13
1282,0.523599,2.000000,1283,11487.030661,208684.778424,65.107456,13
1283,0.523599,2.000000,1284,11490.517693,208816.377609,65.107456,13
1284,0.523599,2.000000,1285,11495.639480,208914.730534,65.107456,13
1285,0.523599,2.000000,1286,11495.639480,208914.730534,65.107456,13
1286,0.523599,2.000000,1287,11498.282070,208921.713819,65.107456,13
1287,0.523599,2.000000,1288,11500.924661,208928.697104,65.107456,13
1288,0.523599,2.000000,1289,11503.567252,208935.680389,65.107456,13
1289,0.523599,2.000000,1290,11506.209842,208942.663674,65.107456,13
1290,0.523599,2.000000,1291,11508.852433,208949.646959,65.107456,13
1291,0.523599,2.000000,1292,11508.852433,208949.646959,65.107456,13
1292,0.523599,2.000000,1293,11508.852433,208949.646959,65.107456,13
1293,0.523599,2.000000,1294,11511.495024,208956.630244,65.107456,13
1294,0.523599,2.000000,1295,11525.248095,209254.474457,65.107456,13
1295,0.523599,2.000000,1296,11540.829833,209754.504640,65.107456,13
1296,0.523599,2.000000,1297,11543.472424,209780.800836,65.107456,13
1297,0.523599,2.000000,1298,11543.472424,209780.800836,65.107456,13
1298,0.523599,2.000000,1299,11546.115015,209787.784121,65.107456,13
1299,0.523599,2.000000,1300,11546.115015,209787.784121,65.107456,13
1300,0.523599,2.000000,1301,11548.757605,209794.767406,65.107456,13
1301,0.523599,2.000000,1302,11564.257860,210159.326583,65.107456,13
1302,0.523599,2.000000,1303,11566.900450,210166.309868,65.107456,13
1303,0.523599,2.000000,1304,11569.543041,210173.293153,65.107456,13
1304,0.523599,2.000000,1305,11572.888268,210233.660907,65.107456,13
1305,0.523599,2.000000,1306,11572.888268,210233.660907,65.107456,13
1306,0.523599,2.000000,1307,11575.530859,210245.797015,65.107456,13
1307,0.523599,2.000000,1308,11578.173449,210252.780300,65.107456,13
1308,0.523599,2.000000,1309,11579.118732,210253.673861,65.107456,13
1309,0.523599,2.000000,1310,11581.761323,210260.657146,65.107456,13
1310,0.523599,2.000000,1311,11584.403914,210267.640431,65.107456,13
1311,0.523599,2.000000,1312,11587.046504,210274.623716,65.107456,13
1312,0.523599,2.000000,1313,11590.097335,210337.874525,65.107456,13
1313,0.523599,2.000000,1314,11592.739926,210344.857810,65.107456,13
1314,0.523599,2.000000,1315,11593.640869,210345.669509,65.107456,13
1315,0.523599,2.000000,1316,11596.283460,210352.652794,65.107456,13
1316,0.523599,2.000000,1317,11598.926050,210359.636079,65.107456,13
1317,0.523599,2.000000,1318,11601.568641,210366.619364,65.107456,13
1318,0.523599,2.000000,1319,11608.075369,210382.855004,65.107456,13
1319,0.523599,2.000000,1320,11610.717960,210389.838289,65.107456,13
1320,0.523599,2.000000,1321,11616.641013,210499.335068,65.107456,13
1321,0.523599,2.000000,1322,11631.122577,210699.973570,65.107456,13
1322,0.523599,2.000000,1323,11633.765168,210706.956855,65.107456,13
1323,0.523599,2.000000,1324,11636.407758,210713.940140,65.107456,13
1324,0.523599,2.000000,1325,11639.050349,210720.923425,65.107456,13
1325,0.523599,2.000000,1326,11639.050349,210720.923425,65.107456,13
1326,0.523599,2.000000,1327,11641.692939,210727.906711,65.107456,13
1327,0.523599,2.000000,1328,11641.692939,210727.906711,65.107456,13
1328,0.523599,2.000000,1329,11649.730233,210825.673402,65.107456,13
1329,0.523599,2.000000,1330,11649.730233,210825.673402,65.107456,13
1330,0.523599,2.000000,1331,11652.372824,210832.656687,65.107456,13
1331,0.523599,2.000000,1332,11655.015415,210839.639973,65.107456,13
1332,0.523599,2.000000,1333,11657.658005,210846.623258,65.107456,13
1333,0.523599,2.000000,1334,11660.300596,210853.606543,65.107456,13
1334,0.523599,2.000000,1335,11662.943186,210860.589828,65.107456,13
1335,0.523599,2.000000,1336,11662.943186,210860.589828,65.107456,13
1336,0.523599,2.000000,1337,11688.163211,211701.791599,65.107456,13
1337,0.523599,2.000000,1338,11692.857020,211800.788423,65.107456,13
1338,0.523599,2.000000,1339,11699.847779,211958.950588,65.107456,13
1339,0.523599,2.000000,1340,11720.324658,212495.434542,65.107456,13
1340,0.523599,2.000000,1341,11725.927006,212597.203797,65.107456,13
1341,0.523599,2.000000,1342,11755.643414,213146.438431,65.107456,13
1342,0.523599,2.000000,1343,11767.043966,213272.390495,65.107456,13
1343,0.523599,2.000000,1344,11767.043966,213272.390495,65.107456,13
1344,0.523599,2.000000,1345,11767.941766,213288.061745,65.107456,13
1345,0.523599,2.000000,1346,11773.530038,213333.829950,65.107456,13
1346,0.523599,2.000000,1347,11773.530038,213333.829950,65.107456,13
1347,0.523599,2.000000,1348,11784.134658,213606.186845,65.107456,13
1348,0.523599,2.000000,1349,11802.291293,214146.862115,65.107456,13
1349,0.523599,2.000000,1350,11802.291293,214146.862115,65.107456,13
1350,0.523599,2.000000,1351,11809.061004,214203.294071,65.107456,13
1351,0.523599,2.000000,1352,11819.094124,214435.099884,65.107456,13
1352,0.523599,2.000000,1353,11829.495763,214653.181922,65.107456,13
1353,0.523599,2.000000,1354,11851.401030,215288.311100,65.107456,13
1354,0.523599,2.000000,1355,11851.401030,215288.311100,65.107456,13
1355,0.523599,2.000000,1356,11861.447712,215574.101995,65.107456,13
1356,0.523599,2.000000,1357,11872.500081,215743.931289,65.107456,13
1357,0.523599,2.000000,1358,11878.290618,215808.065657,65.107456,13
1358,0.523599,2.000000,1359,11878.290618,215808.065657,65.107456,13
1359,0.523599,2.000000,1360,11878.290618,215808.065657,65.107456,13
1360,0.523599,2.000000,1361,11878.290618,215808.065657,65.107456,13
1361,0.523599,2.000000,1362,11878.290618,215808.065657,65.107456,13
1362,0.523599,2.000000,1363,11878.290618,215808.065657,65.107456,13
1363,0.523599,2.000000,1364,11878.290618,215808.065657,65.107456,13
1364,0.523599,2.000000,1365,11880.202744,215843.251857,65.107456,13
1365,0.523599,2.000000,1366,11891.335190,216098.729473,65.107456,13
1366,0.523599,2.000000,1367,11891.335190,216098.729473,65.107456,13
1367,0.523599,2.000000,1368,11891.335190,216098.729473,65.107456,13
1368,0.523599,2.000000,1369,11900.702786,216214.755660,65.107456,13
1369,0.523599,2.000000,1370,11905.684770,216314.169185,65.107456,13
1370,0.523599,2.000000,1371,11905.684770,216314.169185,65.107456,13
1371,0.523599,2.000000,1372,11907.642315,216318.001167,65.107456,13
1372,0.523599,2.000000,1373,11907.642315,216318.001167,65.107456,13
1373,0.523599,2.000000,1374,11907.642315,216318.001167,65.107456,13
1374,0.523599,2.000000,1375,11907.642315,216318.001167,65.107456,13
1375,0.523599,2.000000,1376,11907.642315,216318.001167,65.107456,13
1376,0.523599,2.000000,1377,11907.642315,216318.001167,65.107456,13
1377,0.523599,2.000000,1378,11908.635093,216324.233786,65.107456,13
1378,0.523599,2.000000,1379,11908.635093,216324.233786,65.107456,13
1379,0.523599,2.000000,1380,11908.635093,216324.233786,65.107456,13
1380,0.523599,2.000000,1381,11908.635093,216324.233786,65.107456,13
1381,0.523599,2.000000,1382,11909.599314,216356.529640,65.107456,13
1382,0.523599,2.000000,1383,11910.585172,216395.352669,65.107456,13
1383,0.523599,2.000000,1384,11923.665164,216966.725313,65.107456,13
1384,0.523599,2.000000,1385,11926.324203,217009.627575,65.107456,13
1385,0.523599,2.000000,1386,11926.324203,217009.627575,65.107456,13
1386,0.523599,2.000000,1387,11935.061246,217277.834102,65.107456,13
1387,0.523599,2.000000,1388,11936.045046,217278.801964,65.107456,13
1388,0.523599,2.000000,1389,11945.977450,217741.693495,65.107456,13
1389,0.523599,2.000000,1390,11945.977450,217741.693495,65.107456,13
1390,0.523599,2.000000,1391,11945.977450,217741.693495,65.107456,13
1391,0.523599,2.000000,1392,11945.977450,217741.693495,65.107456,13
1392,0.523599,2.000000,1393,11945.977450,217741.693495,65.107456,13
1393,0.523599,2.000000,1394,11954.671260,217927.825286,65.107456,13
1394,0.523599,2.000000,1395,11954.671260,217927.825286,65.107456,13
1395,0.523599,2.000000,1396,11958.403047,217975.922873,65.107456,13
1396,0.523599,2.000000,1397,11958.403047,217975.922873,65.107456,13
1397,0.523599,2.000000,1398,11958.403047,217975.922873,65.107456,13
1398,0.523599,2.000000,1399,11958.403047,217975.922873,65.107456,13
1399,0.523599,2.000000,1400,11965.090646,218190.983493,65.107456,13
1400,0.523599,2.000000,1401,11965.090646,218190.983493,65.107456,13
1401,0.523599,2.000000,1402,11972.223433,218330.540047,65.107456,13
1402,0.523599,2.000000,1403,11972.223433,218330.540047,65.107456,13
1403,0.523599,2.000000,1404,11973.207584,218331.508601,65.107456,13
1404,0.523599,2.000000,1405,11987.747080,218716.314058,65.107456,13
1405,0.523599,2.000000,1406,11990.351735,218751.754097,65.107456,13
1406,0.523599,2.000000,1407,11990.351735,218751.754097,65.107456,13
1407,0.523599,2.000000,1408,11990.351735,218751.754097,65.107456,13
1408,0.523599,2.000000,1409,11994.834950,218810.972711,65.107456,13
1409,0.523599,2.000000,1410,11999.460647,218966.080953,65.107456,13
1410,0.523599,2.000000,1411,11999.460647,218966.080953,65.107456,13
1411,0.523599,2.000000,1412,11999.460647,218966.080953,65.107456,13
1412,0.523599,2.000000,1413,11999.460647,218966.080953,65.107456,13
1413,0.523599,2.000000,1414,11999.460647,218966.080953,65.107456,13
1414,0.523599,2.000000,1415,11999.460647,218966.080953,65.107456,13
1415,0.523599,2.000000,1416,11999.460647,218966.080953,65.107456,13
1416,0.523599,2.000000,1417,11999.460647,218966.080953,65.107456,13
1417,0.523599,2.000000,1418,11999.460647,218966.080953,65.107456,13
1418,0.523599,2.000000,1419,12014.229591,219361.633510,65.107456,13
1419,0.523599,2.000000,1420,12016.793949,219368.209441,65.107456,13
1420,0.523599,2.000000,1421,12016.793949,219368.209441,65.107456,13
1421,0.523599,2.000000,1422,12016.793949,219368.209441,65.107456,13
1422,0.523599,2.000000,1423,12029.908098,219898.903748,67.780027,13
1423,0.523599,2.000000,1424,12032.393729,219966.763791,67.780027,13
1424,0.523599,2.000000,1425,12042.815174,220168.485517,67.780027,13
1425,0.523599,2.000000,1426,12042.815174,220168.485517,67.780027,13
1426,0.523599,2.000000,1427,12042.815174,220168.485517,67.780027,13
1427,0.523599,2.000000,1428,12051.783557,220346.306761,67.780027,13
1428,0.523599,2.000000,1429,12051.783557,220346.306761,67.780027,13
1429,0.523599,2.000000,1430,12051.783557,220346.306761,67.780027,13
1430,0.523599,2.000000,1431,12071.860176,220808.299293,67.780027,13
1431,0.523599,2.000000,1432,12078.995645,220993.326029,67.780027,13
1432,0.523599,2.000000,1433,12078.995645,220993.326029,67.780027,13
1433,0.523599,2.000000,1434,12090.183610,221161.855865,67.780027,13
1434,0.523599,2.000000,1435,12090.183610,221161.855865,67.780027,13
1435,0.523599,2.000000,1436,12090.183610,221161.855865,67.780027,13
1436,0.523599,2.000000,1437,12090.183610,221161.855865,67.780027,13
1437,0.523599,2.000000,1438,12090.183610,221161.855865,67.780027,13
1438,0.523599,2.000000,1439,12090.183610,221161.855865,67.780027,13
1439,0.523599,2.000000,1440,12090.183610,221161.855865,67.780027,13
1440,0.523599,2.000000,1441,12090.183610,221161.855865,67.780027,13
1441,0.523599,2.000000,1442,12090.183610,221161.855865,67.780027,13
1442,0.523599,2.000000,1443,12090.183610,221161.855865,67.780027,13
1443,0.523599,2.000000,1444,12090.183610,221161.855865,67.780027,13
1444,0.523599,2.000000,1445,12090.183610,221161.855865,67.780027,13
1445,0.523599,2.000000,1446,12090.183610,221161.855865,67.780027,13
1446,0.523599,2.000000,1447,12090.183610,221161.855865,67.780027,13
1447,0.523599,2.000000,1448,12090.183610,221161.855865,67.780027,13
1448,0.523599,2.000000,1449,12090.183610,221161.855865,67.780027,13
1449,0.523599,2.000000,1450,12091.134333,221174.081863,67.780027,13
1450,0.523599,2.000000,1451,12091.134333,221174.081863,67.780027,13
1451,0.523599,2.000000,1452,12091.134333,221174.081863,67.780027,13
1452,0.523599,2.000000,1453,12091.134333,221174.081863,67.780027,13
1453,0.523599,2.000000,1454,12091.134333,221174.081863,67.780027,13
1454,0.523599,2.000000,1455,12091.134333,221174.081863,67.780027,13
1455,0.523599,2.000000,1456,12098.148308,221335.950373,67.780027,13
1456,0.523599,2.000000,1457,12098.148308,221335.950373,67.780027,13
1457,0.523599,2.000000,1458,12098.148308,221335.950373,67.780027,13
1458,0.523599,2.000000,1459,12098.148308,221335.950373,67.780027,13
1459,0.523599,2.000000,1460,12098.148308,221335.950373,67.780027,13
1460,0.523599,2.000000,1461,12098.148308,221335.950373,67.780027,13
1461,0.523599,2.000000,1462,12098.148308,221335.950373,67.780027,13
1462,0.523599,2.000000,1463,12098.148308,221335.950373,67.780027,13
1463,0.523599,2.000000,1464,12108.528430,221621.239759,67.780027,13
1464,0.523599,2.000000,1465,12109.525424,221638.603446,67.780027,13
1465,0.523599,2.000000,1466,12144.458811,222767.473595,67.780027,13
1466,0.523599,2.000000,1467,12148.228787,222815.760920,67.780027,13
1467,0.523599,2.000000,1468,12148.228787,222815.760920,67.780027,13
1468,0.523599,2.000000,1469,12153.469609,223044.988950,67.780027,13
1469,0.523599,2.000000,1470,12166.307730,223439.548187,67.780027,13
1470,0.523599,2.000000,1471,12166.307730,223439.548187,67.780027,13
1471,0.523599,2.000000,1472,12166.307730,223439.548187,67.780027,13
1472,0.523599,2.000000,1473,12166.307730,223439.548187,67.780027,13
1473,0.523599,2.000000,1474,12166.307730,223439.548187,67.780027,13
1474,0.523599,2.000000,1475,12166.307730,223439.548187,67.780027,13
1475,0.523599,2.000000,1476,12166.307730,223439.548187,67.780027,13
1476,0.523599,2.000000,1477,12169.134430,223458.605201,67.780027,13
1477,0.523599,2.000000,1478,12175.158278,223570.827945,67.780027,13
1478,0.523599,2.000000,1479,12175.158278,223570.827945,67.780027,13
1479,0.523599,2.000000,1480,12175.158278,223570.827945,67.780027,13
1480,0.523599,2.000000,1481,12176.016774,223576.102271,67.780027,13
1481,0.523599,2.000000,1482,12176.016774,223576.102271,67.780027,13
1482,0.523599,2.000000,1483,12176.016774,223576.102271,67.780027,13
1483,0.523599,2.000000,1484,12176.016774,223576.102271,67.780027,13
1484,0.523599,2.000000,1485,12176.016774,223576.102271,67.780027,13
1485,0.523599,2.000000,1486,12176.016774,223576.102271,67.780027,13
1486,0.523599,2.000000,1487,12186.000150,223908.456310,67.780027,13
1487,0.523599,2.000000,1488,12186.000150,223908.456310,67.780027,13
1488,0.523599,2.000000,1489,12191.622902,224033.750809,67.780027,13
1489,0.523599,2.000000,1490,12191.622902,224033.750809,67.780027,13
1490,0.523599,2.000000,1491,12191.622902,224033.750809,67.780027,13
1491,0.523599,2.000000,1492,12197.137367,224093.305070,67.780027,13
1492,0.523599,2.000000,1493,12197.137367,224093.305070,67.780027,13
1493,0.523599,2.000000,1494,12205.112947,224234.464225,67.780027,13
1494,0.523599,2.000000,1495,12205.112947,224234.464225,67.780027,13
1495,0.523599,2.000000,1496,12209.246909,224425.360478,67.780027,13
1496,0.523599,2.000000,1497,12210.206066,224441.603328,67.780027,13
1497,0.523599,2.000000,1498,12210.206066,224441.603328,67.780027,13
1498,0.523599,2.000000,1499,12210.206066,224441.603328,67.780027,13
1499,0.523599,2.000000,1500,12210.206066,224441.603328,67.780027,13
1500,0.523599,2.000000,1501,12210.206066,224441.603328,67.780027,13
1501,0.523599,2.000000,1502,12210.206066,224441.603328,67.780027,13
1502,0.523599,2.000000,1503,12212.554550,224493.209241,67.780027,13
1503,0.523599,2.000000,1504,12219.791277,224600.181544,67.780027,13
1504,0.523599,2.000000,1505,12231.907791,224897.284066,67.780027,13
1505,0.523599,2.000000,1506,12231.907791,224897.284066,67.780027,13
1506,0.523599,2.000000,1507,12231.907791,224897.284066,67.780027,13
1507,0.523599,2.000000,1508,12231.907791,224897.284066,67.780027,13
1508,0.523599,2.000000,1509,12231.907791,224897.284066,67.780027,13
1509,0.523599,2.000000,1510,12231.907791,224897.284066,67.780027,13
1510,0.523599,2.000000,1511,12231.907791,224897.284066,67.780027,13
1511,0.523599,2.000000,1512,12231.907791,224897.284066,67.780027,13
1512,0.523599,2.000000,1513,12231.907791,224897.284066,67.780027,13
1513,0.523599,2.000000,1514,12237.303252,224946.742070,67.780027,13
1514,0.523599,2.000000,1515,12240.848901,224978.053104,67.780027,13
1515,0.523599,2.000000,1516,12240.848901,224978.053104,67.780027,13
1516,0.523599,2.000000,1517,12240.848901,224978.053104,67.780027,13
1517,0.523599,2.000000,1518,12240.848901,224978.053104,67.780027,13
1518,0.523599,2.000000,1519,12240.848901,224978.053104,67.780027,13
1519,0.523599,2.000000,1520,12240.848901,224978.053104,67.780027,13
1520,0.523599,2.000000,1521,12240.848901,224978.053104,67.780027,13
1521,0.523599,2.000000,1522,12240.848901,224978.053104,67.780027,13
1522,0.523599,2.000000,1523,12245.075420,225062.546694,67.780027,13
1523,0.523599,2.000000,1524,12247.013090,225076.542191,67.780027,13
1524,0.523599,2.000000,1525,12247.013090,225076.542191,67.780027,13
1525,0.523599,2.000000,1526,12247.013090,225076.542191,67.780027,13
1526,0.523599,2.000000,1527,12247.013090,225076.542191,67.780027,13
1527,0.523599,2.000000,1528,12247.013090,225076.542191,67.780027,13
1528,0.523599,2.000000,1529,12247.013090,225076.542191,67.780027,13
1529,0.523599,2.000000,1530,12249.928639,225128.781052,67.780027,13
1530,0.523599,2.000000,1531,12249.928639,225128.781052,67.780027,13
1531,0.523599,2.000000,1532,12249.928639,225128.781052,67.780027,13
1532,0.523599,2.000000,1533,12249.928639,225128.781052,67.780027,13
1533,0.523599,2.000000,1534,12249.928639,225128.781052,67.780027,13
1534,0.523599,2.000000,1535,12249.928639,225128.781052,67.780027,13
1535,0.523599,2.000000,1536,12249.928639,225128.781052,67.780027,13
1536,0.523599,2.000000,1537,12249.928639,225128.781052,67.780027,13
1537,0.523599,2.000000,1538,12249.928639,225128.781052,67.780027,13
1538,0.523599,2.000000,1539,12249.928639,225128.781052,67.780027,13
1539,0.523599,2.000000,1540,12249.928639,225128.781052,67.780027,13
1540,0.523599,2.000000,1541,12256.263650,225204.877506,67.780027,13
1541,0.523599,2.000000,1542,12265.912931,225356.746769,67.780027,13
1542,0.523599,2.000000,1543,12265.912931,225356.746769,67.780027,13
1543,0.523599,2.000000,1544,12281.021599,225647.723543,67.780027,13
1544,0.523599,2.000000,1545,12281.021599,225647.723543,67.780027,13
1545,0.523599,2.000000,1546,12288.956031,225825.742139,67.780027,13
1546,0.523599,2.000000,1547,12288.956031,225825.742139,67.780027,13
1547,0.523599,2.000000,1548,12290.539990,225849.556954,67.780027,13
1548,0.523599,2.000000,1549,12290.539990,225849.556954,67.780027,13
1549,0.523599,2.000000,1550,12290.539990,225849.556954,67.780027,13
1550,0.523599,2.000000,1551,12291.467434,225876.119604,67.780027,13
1551,0.523599,2.000000,1552,12291.467434,225876.119604,67.780027,13
1552,0.523599,2.000000,1553,12291.467434,225876.119604,67.780027,13
1553,0.523599,2.000000,1554,12291.467434,225876.119604,67.780027,13
1554,0.523599,2.000000,1555,12291.467434,225876.119604,67.780027,13
1555,0.523599,2.000000,1556,12291.467434,225876.119604,67.780027,13
1556,0.523599,2.000000,1557,12291.467434,225876.119604,67.780027,13
1557,0.523599,2.000000,1558,12298.601114,226270.636879,67.780027,13
1558,0.523599,2.000000,1559,12300.475416,226293.961942,67.780027,13
1559,0.523599,2.000000,1560,12300.475416,226293.961942,67.780027,13
1560,0.523599,2.000000,1561,12303.968230,226330.040525,67.780027,13
1561,0.523599,2.000000,1562,12303.968230,226330.040525,67.780027,13
1562,0.523599,2.000000,1563,12303.968230,226330.040525,67.780027,13
1563,0.523599,2.000000,1564,12303.968230,226330.040525,67.780027,13
1564,0.523599,2.000000,1565,12303.968230,226330.040525,67.780027,13
1565,0.523599,2.000000,1566,12303.968230,226330.040525,67.780027,13
1566,0.523599,2.000000,1567,12303.968230,226330.040525,67.780027,13
1567,0.523599,2.000000,1568,12303.968230,226330.040525,67.780027,13
1568,0.523599,2.000000,1569,12303.968230,226330.040525,67.780027,13
1569,0.523599,2.000000,1570,12303.968230,226330.040525,67.780027,13
1570,0.523599,2.000000,1571,12303.968230,226330.040525,67.780027,13
1571,0.523599,2.000000,1572,12303.968230,226330.040525,67.780027,13
1572,0.523599,2.000000,1573,12303.968230,226330.040525,67.780027,13
1573,0.523599,2.000000,1574,12310.885501,226413.309232,67.780027,13
1574,0.523599,2.000000,1575,12310.885501,226413.309232,67.780027,13
1575,0.523599,2.000000,1576,12310.885501,226413.309232,67.780027,13
1576,0.523599,2.000000,1577,12310.885501,226413.309232,67.780027,13
1577,0.523599,2.000000,1578,12310.885501,226413.309232,67.780027,13
1578,0.523599,2.000000,1579,12318.524804,226655.065025,67.780027,13
1579,0.523599,2.000000,1580,12318.524804,226655.065025,67.780027,13
1580,0.523599,2.000000,1581,12321.556952,226917.671509,67.780027,13
1581,0.523599,2.000000,1582,12321.556952,226917.671509,67.780027,13
1582,0.523599,2.000000,1583,12321.556952,226917.671509,67.780027,13
1583,0.523599,2.000000,1584,12321.556952,226917.671509,67.780027,13
1584,0.523599,2.000000,1585,12321.556952,226917.671509,67.780027,13
1585,0.523599,2.000000,1586,12321.556952,226917.671509,67.780027,13
1586,0.523599,2.000000,1587,12321.556952,226917.671509,67.780027,13
1587,0.523599,2.000000,1588,12321.556952,226917.671509,67.780027,13
1588,0.523599,2.000000,1589,12325.745257,227016.237935,67.780027,13
1589,0.523599,2.000000,1590,12325.745257,227016.237935,67.780027,13
1590,0.523599,2.000000,1591,12325.745257,227016.237935,67.780027,13
1591,0.523599,2.000000,1592,12325.745257,227016.237935,67.780027,13
1592,0.523599,2.000000,1593,12325.745257,227016.237935,67.780027,13
1593,0.523599,2.000000,1594,12325.745257,227016.237935,67.780027,13
1594,0.523599,2.000000,1595,12333.467574,227068.403968,67.780027,13
1595,0.523599,2.000000,1596,12333.467574,227068.403968,67.780027,13
1596,0.523599,2.000000,1597,12333.467574,227068.403968,67.780027,13
1597,0.523599,2.000000,1598,12333.467574,227068.403968,67.780027,13
1598,0.523599,2.000000,1599,12333.467574,227068.403968,67.780027,13
1599,0.523599,2.000000,1600,12339.601818,227176.448808,67.780027,13
1600,0.523599,2.000000,1601,12339.601818,227176.448808,67.780027,13
1601,0.523599,2.000000,1602,12339.601818,227176.448808,67.780027,13
1602,0.523599,2.000000,1603,12339.601818,227176.448808,67.780027,13
1603,0.523599,2.000000,1604,12339.601818,227176.448808,67.780027,13
1604,0.523599,2.000000,1605,12339.601818,227176.448808,67.780027,13
1605,0.523599,2.000000,1606,12339.601818,227176.448808,67.780027,13
1606,0.523599,2.000000,1607,12339.601818,227176.448808,67.780027,13
1607,0.523599,2.000000,1608,12339.601818,227176.448808,67.780027,13
1608,0.523599,2.000000,1609,12340.473433,227180.612216,67.780027,13
1609,0.523599,2.000000,1610,12340.473433,227180.612216,67.780027,13
1610,0.523599,2.000000,1611,12340.473433,227180.612216,67.780027,13
1611,0.523599,2.000000,1612,12340.473433,227180.612216,67.780027,13
1612,0.523599,2.000000,1613,12340.473433,227180.612216,67.780027,13
1613,0.523599,2.000000,1614,12340.473433,227180.612216,67.780027,13
1614,0.523599,2.000000,1615,12340.473433,227180.612216,67.780027,13
1615,0.523599,2.000000,1616,12340.473433,227180.612216,67.780027,13
1616,0.523599,2.000000,1617,12340.473433,227180.612216,67.780027,13
1617,0.523599,2.000000,1618,12340.473433,227180.612216,67.780027,13
1618,0.523599,2.000000,1619,12340.473433,227180.612216,67.780027,13
1619,0.523599,2.000000,1620,12340.473433,227180.612216,67.780027,13
1620,0.523599,2.000000,1621,12340.473433,227180.612216,67.780027,13
1621,0.523599,2.000000,1622,12340.473433,227180.612216,67.780027,13
1622,0.523599,2.000000,1623,12340.473433,227180.612216,67.780027,13
1623,0.523599,2.000000,1624,12340.473433,227180.612216,67.780027,13
1624,0.523599,2.000000,1625,12342.450247,227194.967825,67.780027,13
1625,0.523599,2.000000,1626,12342.450247,227194.967825,67.780027,13
1626,0.523599,2.000000,1627,12342.450247,227194.967825,67.780027,13
1627,0.523599,2.000000,1628,12342.450247,227194.967825,67.780027,13
1628,0.523599,2.000000,1629,12342.450247,227194.967825,67.780027,13
1629,0.523599,2.000000,1630,12342.450247,227194.967825,67.780027,13
1630,0.523599,2.000000,1631,12342.450247,227194.967825,67.780027,13
1631,0.523599,2.000000,1632,12342.450247,227194.967825,67.780027,13
1632,0.523599,2.000000,1633,12342.450247,227194.967825,67.780027,13
1633,0.523599,2.000000,1634,12342.450247,227194.967825,67.780027,13
1634,0.523599,2.000000,1635,12342.450247,227194.967825,67.780027,13
1635,0.523599,2.000000,1636,12342.450247,227194.967825,67.780027,13
1636,0.523599,2.000000,1637,15263.123089,260438.571811,67.780027,14
1637,0.523599,2.000000,1638,15301.792210,262364.313850,67.780027,14
1638,0.523599,2.000000,1639,15310.899106,262692.155138,67.780027,14
1639,0.523599,2.000000,1640,15359.898813,265207.108140,67.780027,14
1640,0.523599,2.000000,1641,15386.843153,266734.991358,67.780027,14
1641,0.523599,2.000000,1642,15444.208215,269463.624341,67.780027,14
1642,0.523599,2.000000,1643,15540.115139,274081.251950,67.780027,14
1643,0.523599,2.000000,1644,15580.488391,276644.638592,67.780027,14
1644,0.523599,2.000000,1645,15607.889882,278217.507467,67.780027,14
1645,0.523599,2.000000,1646,15619.700923,278401.152369,67.780027,14
1646,0.523599,2.000000,1647,15671.943130,281141.513662,70.422617,14
1647,0.523599,2.000000,1648,15719.219879,282878.103005,70.422617,14
1648,0.523599,2.000000,1649,15754.672940,284502.153898,70.422617,14
1649,0.523599,2.000000,1650,15771.697867,285178.376928,70.422617,14
1650,0.523599,2.000000,1651,15793.189476,285787.330063,70.422617,14
1651,0.523599,2.000000,1652,15804.769332,286398.478463,70.422617,14
1652,0.523599,2.000000,1653,15852.744057,288887.488908,70.422617,14
1653,0.523599,2.000000,1654,15903.134608,290876.850211,70.422617,14
