cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
782,1.047198,1.800000,783,3773.133632,49209.346618,38.296562,12
783,1.047198,1.800000,784,3782.318502,49377.341390,38.296562,12
784,1.047198,1.800000,785,3785.600344,49423.176038,38.296562,12
785,1.047198,1.800000,786,3793.443566,49481.282074,38.296562,12
786,1.047198,1.800000,787,3806.899530,49582.023144,38.296562,12
787,1.047198,1.800000,788,3824.766821,49921.137633,38.296562,12
788,1.047198,1.800000,789,3832.942328,50053.101312,38.296562,12
789,1.047198,1.800000,790,3846.931322,50185.949844,38.296562,12
790,1.047198,1.800000,791,3853.942714,50245.940625,38.296562,12
791,1.047198,1.800000,792,3861.895396,50368.392930,38.296562,12
792,1.047198,1.800000,793,3890.258059,51117.686852,38.296562,12
793,1.047198,1.800000,794,3922.055811,52080.000789,38.296562,12
794,1.047198,1.800000,795,3938.458286,52254.912010,38.296562,12
795,1.047198,1.800000,796,3943.581339,52309.629070,38.296562,12
796,1.047198,1.800000,797,3968.985911,53185.912550,38.296562,12
797,1.047198,1.800000,798,3968.985911,53185.912550,38.296562,12
798,1.047198,1.800000,799,3982.203324,53420.041881,38.296562,12
799,1.047198,1.800000,800,3991.505736,53578.277986,38.296562,12
800,1.047198,1.800000,801,4006.155446,53673.209827,38.296562,12
801,1.047198,1.800000,802,4010.655010,53739.797765,38.296562,12
802,1.047198,1.800000,803,4013.863445,53784.320301,38.296562,12
803,1.047198,1.800000,804,4020.021463,53822.241488,38.296562,12
804,1.047198,1.800000,805,4032.736791,54013.009117,38.296562,12
805,1.047198,1.800000,806,4043.256898,54284.494715,38.296562,12
806,1.047198,1.800000,807,4064.801204,54950.403372,38.296562,12
807,1.047198,1.800000,808,4077.528952,55089.577031,38.296562,12
808,1.047198,1.800000,809,4079.360182,55091.261839,38.296562,12
809,1.047198,1.800000,810,4086.132284,55137.123201,38.296562,12
810,1.047198,1.800000,811,4087.967290,55156.769418,38.296562,12
811,1.047198,1.800000,812,4091.668020,55184.618963,38.296562,12
812,1.047198,1.800000,813,4099.516859,55246.223227,38.296562,12
813,1.047198,1.800000,814,4108.164720,55484.791448,38.296562,12
814,1.047198,1.800000,815,4112.733710,55528.043571,38.296562,12
815,1.047198,1.800000,816,4119.308369,55571.269718,38.296562,12
816,1.047198,1.800000,817,4129.363366,55693.087462,38.296562,12
817,1.047198,1.800000,818,4134.446383,55729.060154,38.296562,12
818,1.047198,1.800000,819,4137.240684,55736.868273,38.296562,12
819,1.047198,1.800000,820,4142.192206,55761.385843,38.296562,12
820,1.047198,1.800000,821,4142.192206,55761.385843,38.296562,12
821,1.047198,1.800000,822,4142.192206,55761.385843,38.296562,12
822,1.047198,1.800000,823,4145.400867,55771.681352,38.296562,12
823,1.047198,1.800000,824,4150.107293,55823.667622,38.296562,12
824,1.047198,1.800000,825,4150.107293,55823.667622,38.296562,12
825,1.047198,1.800000,826,4157.826004,55968.857095,38.296562,12
826,1.047198,1.800000,827,4169.717054,56214.092654,38.296562,12
827,1.047198,1.800000,828,4171.379063,56244.860991,38.296562,12
828,1.047198,1.800000,829,4181.213253,56634.683266,41.454238,12
829,1.047198,1.800000,830,4186.789155,56702.832961,41.454238,12
830,1.047198,1.800000,831,4215.768482,57653.426805,41.454238,12
831,1.047198,1.800000,832,4225.293020,57746.231523,41.454238,12
832,1.047198,1.800000,833,4245.362792,58180.037732,41.454238,12
833,1.047198,1.800000,834,4252.535801,58246.398642,41.454238,12
834,1.047198,1.800000,835,4271.325013,58678.735587,41.454238,12
835,1.047198,1.800000,836,4291.986731,59259.894781,44.667193,12
836,1.047198,1.800000,837,4298.313249,59371.030087,44.667193,12
837,1.047198,1.800000,838,4298.313249,59371.030087,44.667193,12
838,1.047198,1.800000,839,4306.836562,59717.221069,44.667193,12
839,1.047198,1.800000,840,4309.646780,59745.518897,44.667193,12
840,1.047198,1.800000,841,4320.622322,59921.998697,44.667193,12
841,1.047198,1.800000,842,4327.264507,59966.117312,44.667193,12
842,1.047198,1.800000,843,4331.622403,60063.841833,44.667193,12
843,1.047198,1.800000,844,4332.613839,60064.824779,44.667193,12
844,1.047198,1.800000,845,4333.527351,60065.659283,44.667193,12
845,1.047198,1.800000,846,4338.964763,60130.118372,44.667193,12
846,1.047198,1.800000,847,4347.928896,60617.009134,48.012111,12
847,1.047198,1.800000,848,4347.928896,60617.009134,48.012111,12
848,1.047198,1.800000,849,4347.928896,60617.009134,48.012111,12
849,1.047198,1.800000,850,4370.638184,61465.873057,48.012111,12
850,1.047198,1.800000,851,4385.209583,61992.783841,48.012111,12
851,1.047198,1.800000,852,4385.209583,61992.783841,48.012111,12
852,1.047198,1.800000,853,4395.241741,62099.264259,48.012111,12
853,1.047198,1.800000,854,4399.724311,62127.926683,48.012111,12
854,1.047198,1.800000,855,4404.437953,62298.674538,48.012111,12
855,1.047198,1.800000,856,4426.459136,62749.998235,48.012111,12
856,1.047198,1.800000,857,4426.459136,62749.998235,48.012111,12
857,1.047198,1.800000,858,4436.632209,62985.432815,48.012111,12
858,1.047198,1.800000,859,4436.632209,62985.432815,48.012111,12
859,1.047198,1.800000,860,4436.632209,62985.432815,48.012111,12
860,1.047198,1.800000,861,4438.914282,63053.201165,48.012111,12
861,1.047198,1.800000,862,4438.914282,63053.201165,48.012111,12
862,1.047198,1.800000,863,4443.594200,63075.102801,48.012111,12
863,1.047198,1.800000,864,4444.565183,63084.755483,48.012111,12
864,1.047198,1.800000,865,4444.565183,63084.755483,48.012111,12
865,1.047198,1.800000,866,4445.531116,63085.688510,48.012111,12
866,1.047198,1.800000,867,4445.531116,63085.688510,48.012111,12
867,1.047198,1.800000,868,4445.531116,63085.688510,48.012111,12
868,1.047198,1.800000,869,4446.502651,63086.632390,48.012111,12
869,1.047198,1.800000,870,4447.407838,63087.451753,48.012111,12
870,1.047198,1.800000,871,4450.210137,63091.772372,48.012111,12
871,1.047198,1.800000,872,4456.775346,63182.084380,48.012111,12
872,1.047198,1.800000,873,4456.775346,63182.084380,48.012111,12
873,1.047198,1.800000,874,4456.775346,63182.084380,48.012111,12
874,1.047198,1.800000,875,4464.642367,63243.839032,48.012111,12
875,1.047198,1.800000,876,4464.642367,63243.839032,48.012111,12
876,1.047198,1.800000,877,4467.231966,63250.545055,48.012111,12
877,1.047198,1.800000,878,4470.779695,63323.153543,48.012111,12
878,1.047198,1.800000,879,4470.779695,63323.153543,48.012111,12
879,1.047198,1.800000,880,4470.779695,63323.153543,48.012111,12
880,1.047198,1.800000,881,4470.779695,63323.153543,48.012111,12
881,1.047198,1.800000,882,4470.779695,63323.153543,48.012111,12
882,1.047198,1.800000,883,4470.779695,63323.153543,48.012111,12
883,1.047198,1.800000,884,4476.410343,63340.784026,48.012111,12
884,1.047198,1.800000,885,4476.410343,63340.784026,48.012111,12
885,1.047198,1.800000,886,4484.186648,63401.254951,48.012111,12
886,1.047198,1.800000,887,4484.186648,63401.254951,48.012111,12
887,1.047198,1.800000,888,4484.186648,63401.254951,48.012111,12
888,1.047198,1.800000,889,4484.186648,63401.254951,48.012111,12
889,1.047198,1.800000,890,4484.186648,63401.254951,48.012111,12
890,1.047198,1.800000,891,4484.186648,63401.254951,48.012111,12
891,1.047198,1.800000,892,4484.186648,63401.254951,48.012111,12
892,1.047198,1.800000,893,4495.411475,63964.907277,48.012111,12
893,1.047198,1.800000,894,4521.188726,64737.419336,48.012111,12
894,1.047198,1.800000,895,4558.476911,65532.271025,48.012111,12
895,1.047198,1.800000,896,4562.360174,65614.329198,48.012111,12
896,1.047198,1.800000,897,4565.712915,65663.006009,48.012111,12
897,1.047198,1.800000,898,4585.363780,66112.471771,48.012111,12
898,1.047198,1.800000,899,4585.363780,66112.471771,48.012111,12
899,1.047198,1.800000,900,4588.981990,66277.588112,48.012111,12
900,1.047198,1.800000,901,4588.981990,66277.588112,48.012111,12
901,1.047198,1.800000,902,4591.670339,66304.486435,48.012111,12
902,1.047198,1.800000,903,4595.454199,66368.119091,48.012111,12
903,1.047198,1.800000,904,4595.454199,66368.119091,48.012111,12
904,1.047198,1.800000,905,4620.280748,67470.342719,48.012111,12
905,1.047198,1.800000,906,4627.775955,67600.989900,48.012111,12
906,1.047198,1.800000,907,4630.497082,67622.970183,48.012111,12
907,1.047198,1.800000,908,4640.051281,67790.633350,48.012111,12
908,1.047198,1.800000,909,4642.880042,67860.955649,48.012111,12
909,1.047198,1.800000,910,4656.820148,68126.687761,48.012111,12
910,1.047198,1.800000,911,4661.484024,68156.306371,48.012111,12
911,1.047198,1.800000,912,4663.995338,68186.574080,48.012111,12
912,1.047198,1.800000,913,4665.960289,68210.328058,48.012111,12
913,1.047198,1.800000,914,4665.960289,68210.328058,48.012111,12
914,1.047198,1.800000,915,4666.889591,68227.409409,48.012111,12
915,1.047198,1.800000,916,4671.055172,68318.173398,48.012111,12
916,1.047198,1.800000,917,4671.055172,68318.173398,48.012111,12
917,1.047198,1.800000,918,4671.055172,68318.173398,48.012111,12
918,1.047198,1.800000,919,4671.055172,68318.173398,48.012111,12
919,1.047198,1.800000,920,4673.776846,68330.904001,48.012111,12
920,1.047198,1.800000,921,4673.776846,68330.904001,48.012111,12
921,1.047198,1.800000,922,4673.776846,68330.904001,48.012111,12
922,1.047198,1.800000,923,4680.646927,68384.458176,48.012111,12
923,1.047198,1.800000,924,4687.560777,68432.259503,48.012111,12
924,1.047198,1.800000,925,4687.560777,68432.259503,48.012111,12
925,1.047198,1.800000,926,4687.560777,68432.259503,48.012111,12
926,1.047198,1.800000,927,4687.560777,68432.259503,48.012111,12
927,1.047198,1.800000,928,4690.404220,68440.344672,48.012111,12
928,1.047198,1.800000,929,4690.404220,68440.344672,48.012111,12
929,1.047198,1.800000,930,4693.327502,68461.321521,48.012111,12
930,1.047198,1.800000,931,4699.456535,68498.886568,48.012111,12
931,1.047198,1.800000,932,4700.362540,68510.741476,48.012111,12
932,1.047198,1.800000,933,4732.408356,69349.109920,48.012111,12
933,1.047198,1.800000,934,4733.372987,69350.040433,48.012111,12
934,1.047198,1.800000,935,4733.372987,69350.040433,48.012111,12
935,1.047198,1.800000,936,4736.201006,69365.088350,48.012111,12
936,1.047198,1.800000,937,4748.590236,69442.739157,48.012111,12
937,1.047198,1.800000,938,4748.590236,69442.739157,48.012111,12
938,1.047198,1.800000,939,4748.590236,69442.739157,48.012111,12
939,1.047198,1.800000,940,4748.590236,69442.739157,48.012111,12
940,1.047198,1.800000,941,4748.590236,69442.739157,48.012111,12
941,1.047198,1.800000,942,4748.590236,69442.739157,48.012111,12
942,1.047198,1.800000,943,4748.590236,69442.739157,48.012111,12
943,1.047198,1.800000,944,4755.606837,69532.020076,48.012111,12
944,1.047198,1.800000,945,4755.606837,69532.020076,48.012111,12
945,1.047198,1.800000,946,4755.606837,69532.020076,48.012111,12
946,1.047198,1.800000,947,4761.964209,69552.963629,48.012111,12
947,1.047198,1.800000,948,4770.374285,69772.559085,48.012111,12
948,1.047198,1.800000,949,4770.374285,69772.559085,48.012111,12
949,1.047198,1.800000,950,4770.374285,69772.559085,48.012111,12
950,1.047198,1.800000,951,4773.682405,69783.502745,48.012111,12
951,1.047198,1.800000,952,4777.089741,69795.112685,48.012111,12
952,1.047198,1.800000,953,4778.945907,69807.566916,48.012111,12
953,1.047198,1.800000,954,4778.945907,69807.566916,48.012111,12
954,1.047198,1.800000,955,4778.945907,69807.566916,48.012111,12
955,1.047198,1.800000,956,4778.945907,69807.566916,48.012111,12
956,1.047198,1.800000,957,4778.945907,69807.566916,48.012111,12
957,1.047198,1.800000,958,4784.843542,69932.977339,48.012111,12
958,1.047198,1.800000,959,4801.459416,70214.680297,48.012111,12
959,1.047198,1.800000,960,4808.143306,70317.953022,48.012111,12
960,1.047198,1.800000,961,4808.143306,70317.953022,48.012111,12
961,1.047198,1.800000,962,4812.476224,70381.308440,48.012111,12
962,1.047198,1.800000,963,4814.362518,70427.724050,48.012111,12
963,1.047198,1.800000,964,4814.362518,70427.724050,48.012111,12
964,1.047198,1.800000,965,4814.362518,70427.724050,48.012111,12
965,1.047198,1.800000,966,4814.362518,70427.724050,48.012111,12
966,1.047198,1.800000,967,4823.396591,70533.184925,48.012111,12
967,1.047198,1.800000,968,4825.246751,70539.876742,48.012111,12
968,1.047198,1.800000,969,4825.246751,70539.876742,48.012111,12
969,1.047198,1.800000,970,4825.246751,70539.876742,48.012111,12
970,1.047198,1.800000,971,4825.246751,70539.876742,48.012111,12
971,1.047198,1.800000,972,4826.211265,70540.807029,48.012111,12
972,1.047198,1.800000,973,4826.211265,70540.807029,48.012111,12
973,1.047198,1.800000,974,4827.039718,70551.408028,48.012111,12
974,1.047198,1.800000,975,4827.039718,70551.408028,48.012111,12
975,1.047198,1.800000,976,4827.039718,70551.408028,48.012111,12
976,1.047198,1.800000,977,4827.039718,70551.408028,48.012111,12
977,1.047198,1.800000,978,4831.644668,70590.299099,48.012111,12
978,1.047198,1.800000,979,4831.644668,70590.299099,48.012111,12
979,1.047198,1.800000,980,4839.210409,70621.442031,48.012111,12
980,1.047198,1.800000,981,4839.210409,70621.442031,48.012111,12
981,1.047198,1.800000,982,4839.210409,70621.442031,48.012111,12
982,1.047198,1.800000,983,4839.210409,70621.442031,48.012111,12
983,1.047198,1.800000,984,4839.210409,70621.442031,48.012111,12
984,1.047198,1.800000,985,4839.210409,70621.442031,48.012111,12
985,1.047198,1.800000,986,4842.217325,70630.483577,48.012111,12
986,1.047198,1.800000,987,4842.217325,70630.483577,48.012111,12
987,1.047198,1.800000,988,4842.217325,70630.483577,48.012111,12
988,1.047198,1.800000,989,4842.217325,70630.483577,48.012111,12
989,1.047198,1.800000,990,4842.217325,70630.483577,48.012111,12
990,1.047198,1.800000,991,4842.217325,70630.483577,48.012111,12
991,1.047198,1.800000,992,4842.217325,70630.483577,48.012111,12
992,1.047198,1.800000,993,4842.217325,70630.483577,48.012111,12
993,1.047198,1.800000,994,4842.217325,70630.483577,48.012111,12
994,1.047198,1.800000,995,4844.909592,70637.731876,48.012111,12
995,1.047198,1.800000,996,4844.909592,70637.731876,48.012111,12
996,1.047198,1.800000,997,4844.909592,70637.731876,48.012111,12
997,1.047198,1.800000,998,4844.909592,70637.731876,48.012111,12
998,1.047198,1.800000,999,4844.909592,70637.731876,48.012111,12
999,1.047198,1.800000,1000,4844.909592,70637.731876,48.012111,12
1000,1.047198,1.800000,1001,4870.923861,71081.813825,48.012111,12
1001,1.047198,1.800000,1002,4882.674493,71621.621269,51.757693,12
1002,1.047198,1.800000,1003,4914.680976,72269.102417,51.757693,12
1003,1.047198,1.800000,1004,4914.680976,72269.102417,51.757693,12
1004,1.047198,1.800000,1005,4920.391212,72409.945596,51.757693,12
1005,1.047198,1.800000,1006,4925.875934,72516.907953,51.757693,12
1006,1.047198,1.800000,1007,4952.528836,73336.345823,51.757693,12
1007,1.047198,1.800000,1008,4966.187317,73773.117803,51.757693,12
1008,1.047198,1.800000,1009,4968.128220,73869.002867,51.757693,12
1009,1.047198,1.800000,1010,4969.119402,73896.907969,51.757693,12
1010,1.047198,1.800000,1011,4969.119402,73896.907969,51.757693,12
1011,1.047198,1.800000,1012,4970.009387,73897.700041,51.757693,12
1012,1.047198,1.800000,1013,4979.953160,73996.173224,51.757693,12
1013,1.047198,1.800000,1014,4979.953160,73996.173224,51.757693,12
1014,1.047198,1.800000,1015,4979.953160,73996.173224,51.757693,12
1015,1.047198,1.800000,1016,4981.860212,74023.099026,51.757693,12
1016,1.047198,1.800000,1017,4986.851432,74048.011302,51.757693,12
1017,1.047198,1.800000,1018,4987.827503,74058.099880,51.757693,12
1018,1.047198,1.800000,1019,5012.113114,74352.465401,51.757693,12
1019,1.047198,1.800000,1020,5012.113114,74352.465401,51.757693,12
1020,1.047198,1.800000,1021,5012.113114,74352.465401,51.757693,12
1021,1.047198,1.800000,1022,5016.886452,74431.896440,51.757693,12
1022,1.047198,1.800000,1023,5016.886452,74431.896440,51.757693,12
1023,1.047198,1.800000,1024,5019.679297,74466.884722,51.757693,12
1024,1.047198,1.800000,1025,5027.372076,74497.245457,51.757693,12
1025,1.047198,1.800000,1026,5030.569178,74507.466912,51.757693,12
1026,1.047198,1.800000,1027,5030.569178,74507.466912,51.757693,12
1027,1.047198,1.800000,1028,5030.569178,74507.466912,51.757693,12
1028,1.047198,1.800000,1029,5036.400126,74613.350752,51.757693,12
1029,1.047198,1.800000,1030,5041.060782,74765.944709,51.757693,12
1030,1.047198,1.800000,1031,5041.060782,74765.944709,51.757693,12
1031,1.047198,1.800000,1032,5042.036392,74779.842911,51.757693,12
1032,1.047198,1.800000,1033,5053.981235,74974.921818,51.757693,12
1033,1.047198,1.800000,1034,5053.981235,74974.921818,51.757693,12
1034,1.047198,1.800000,1035,5053.981235,74974.921818,51.757693,12
1035,1.047198,1.800000,1036,5065.434970,75112.352477,51.757693,12
1036,1.047198,1.800000,1037,5071.015284,75200.508184,51.757693,12
1037,1.047198,1.800000,1038,5072.753693,75224.488828,51.757693,12
1038,1.047198,1.800000,1039,5072.753693,75224.488828,51.757693,12
1039,1.047198,1.800000,1040,5074.674762,75291.060782,51.757693,12
1040,1.047198,1.800000,1041,5082.755588,75432.242101,51.757693,12
1041,1.047198,1.800000,1042,5098.535315,75689.611958,51.757693,12
1042,1.047198,1.800000,1043,5098.535315,75689.611958,51.757693,12
1043,1.047198,1.800000,1044,5098.535315,75689.611958,51.757693,12
1044,1.047198,1.800000,1045,5105.321692,75735.666866,51.757693,12
1045,1.047198,1.800000,1046,5105.321692,75735.666866,51.757693,12
1046,1.047198,1.800000,1047,5115.680456,75830.400734,51.757693,12
1047,1.047198,1.800000,1048,5122.105024,75871.675804,51.757693,12
1048,1.047198,1.800000,1049,5122.105024,75871.675804,51.757693,12
1049,1.047198,1.800000,1050,5122.105024,75871.675804,51.757693,12
1050,1.047198,1.800000,1051,5129.375096,75993.575346,51.757693,12
1051,1.047198,1.800000,1052,5129.375096,75993.575346,51.757693,12
1052,1.047198,1.800000,1053,5129.375096,75993.575346,51.757693,12
1053,1.047198,1.800000,1054,5139.111131,76166.791729,51.757693,12
1054,1.047198,1.800000,1055,5177.120576,77096.862761,51.757693,12
1055,1.047198,1.800000,1056,5177.120576,77096.862761,51.757693,12
1056,1.047198,1.800000,1057,5177.120576,77096.862761,51.757693,12
1057,1.047198,1.800000,1058,5182.758866,77174.803112,51.757693,12
1058,1.047198,1.800000,1059,5193.189028,77320.266046,51.757693,12
1059,1.047198,1.800000,1060,5198.706701,77360.225927,51.757693,12
1060,1.047198,1.800000,1061,5204.931460,77717.161550,51.757693,12
1061,1.047198,1.800000,1062,5207.908688,77736.815322,51.757693,12
1062,1.047198,1.800000,1063,5207.908688,77736.815322,51.757693,12
1063,1.047198,1.800000,1064,5207.908688,77736.815322,51.757693,12
1064,1.047198,1.800000,1065,5207.908688,77736.815322,51.757693,12
1065,1.047198,1.800000,1066,5213.827840,77771.851692,51.757693,12
1066,1.047198,1.800000,1067,5213.827840,77771.851692,51.757693,12
1067,1.047198,1.800000,1068,5226.036630,77980.952393,51.757693,12
1068,1.047198,1.800000,1069,5226.036630,77980.952393,51.757693,12
1069,1.047198,1.800000,1070,5226.036630,77980.952393,51.757693,12
1070,1.047198,1.800000,1071,5234.379326,78171.413415,51.757693,12
1071,1.047198,1.800000,1072,5241.462757,78250.454174,51.757693,12
1072,1.047198,1.800000,1073,5241.462757,78250.454174,51.757693,12
1073,1.047198,1.800000,1074,5244.754742,78313.435826,51.757693,12
1074,1.047198,1.800000,1075,5249.337409,78352.047463,51.757693,12
1075,1.047198,1.800000,1076,5249.337409,78352.047463,51.757693,12
1076,1.047198,1.800000,1077,5249.337409,78352.047463,51.757693,12
1077,1.047198,1.800000,1078,5249.337409,78352.047463,51.757693,12
1078,1.047198,1.800000,1079,5249.337409,78352.047463,51.757693,12
1079,1.047198,1.800000,1080,5249.337409,78352.047463,51.757693,12
1080,1.047198,1.800000,1081,5249.337409,78352.047463,51.757693,12
1081,1.047198,1.800000,1082,5253.794885,78373.877358,51.757693,12
1082,1.047198,1.800000,1083,5253.794885,78373.877358,51.757693,12
1083,1.047198,1.800000,1084,5256.653633,78420.377436,51.757693,12
1084,1.047198,1.800000,1085,5256.653633,78420.377436,51.757693,12
1085,1.047198,1.800000,1086,5262.451191,78453.989119,51.757693,12
1086,1.047198,1.800000,1087,5262.451191,78453.989119,51.757693,12
1087,1.047198,1.800000,1088,5262.451191,78453.989119,51.757693,12
1088,1.047198,1.800000,1089,5262.451191,78453.989119,51.757693,12
1089,1.047198,1.800000,1090,5262.451191,78453.989119,51.757693,12
1090,1.047198,1.800000,1091,5262.451191,78453.989119,51.757693,12
1091,1.047198,1.800000,1092,5268.673318,78492.703988,51.757693,12
1092,1.047198,1.800000,1093,5268.673318,78492.703988,51.757693,12
1093,1.047198,1.800000,1094,5269.626336,78493.612230,51.757693,12
1094,1.047198,1.800000,1095,5276.631831,78513.225200,51.757693,12
1095,1.047198,1.800000,1096,5276.631831,78513.225200,51.757693,12
1096,1.047198,1.800000,1097,5276.631831,78513.225200,51.757693,12
1097,1.047198,1.800000,1098,5276.631831,78513.225200,51.757693,12
1098,1.047198,1.800000,1099,5276.631831,78513.225200,51.757693,12
1099,1.047198,1.800000,1100,5276.631831,78513.225200,51.757693,12
1100,1.047198,1.800000,1101,5276.631831,78513.225200,51.757693,12
1101,1.047198,1.800000,1102,5276.631831,78513.225200,51.757693,12
1102,1.047198,1.800000,1103,5276.631831,78513.225200,51.757693,12
1103,1.047198,1.800000,1104,5276.631831,78513.225200,51.757693,12
1104,1.047198,1.800000,1105,5276.631831,78513.225200,51.757693,12
1105,1.047198,1.800000,1106,5276.631831,78513.225200,51.757693,12
1106,1.047198,1.800000,1107,5276.631831,78513.225200,51.757693,12
1107,1.047198,1.800000,1108,5278.593309,78517.072598,51.757693,12
1108,1.047198,1.800000,1109,5283.881219,78562.454777,51.757693,12
1109,1.047198,1.800000,1110,5286.709193,78570.452214,51.757693,12
1110,1.047198,1.800000,1111,5286.709193,78570.452214,51.757693,12
1111,1.047198,1.800000,1112,5295.407597,78844.581643,51.757693,12
1112,1.047198,1.800000,1113,5295.407597,78844.581643,51.757693,12
1113,1.047198,1.800000,1114,5295.407597,78844.581643,51.757693,12
1114,1.047198,1.800000,1115,5295.407597,78844.581643,51.757693,12
1115,1.047198,1.800000,1116,5295.407597,78844.581643,51.757693,12
1116,1.047198,1.800000,1117,5296.404924,78866.398197,51.757693,12
1117,1.047198,1.800000,1118,5296.404924,78866.398197,51.757693,12
1118,1.047198,1.800000,1119,5296.404924,78866.398197,51.757693,12
1119,1.047198,1.800000,1120,5296.404924,78866.398197,51.757693,12
1120,1.047198,1.800000,1121,5296.404924,78866.398197,51.757693,12
1121,1.047198,1.800000,1122,5296.404924,78866.398197,51.757693,12
1122,1.047198,1.800000,1123,5296.404924,78866.398197,51.757693,12
1123,1.047198,1.800000,1124,5296.404924,78866.398197,51.757693,12
1124,1.047198,1.800000,1125,5296.404924,78866.398197,51.757693,12
1125,1.047198,1.800000,1126,5309.083413,79008.681065,51.757693,12
1126,1.047198,1.800000,1127,5309.083413,79008.681065,51.757693,12
1127,1.047198,1.800000,1128,5309.083413,79008.681065,51.757693,12
1128,1.047198,1.800000,1129,5317.672473,79170.036240,51.757693,12
1129,1.047198,1.800000,1130,5317.672473,79170.036240,51.757693,12
1130,1.047198,1.800000,1131,5317.672473,79170.036240,51.757693,12
1131,1.047198,1.800000,1132,5322.310592,79193.567699,51.757693,12
1132,1.047198,1.800000,1133,5322.310592,79193.567699,51.757693,12
1133,1.047198,1.800000,1134,5322.310592,79193.567699,51.757693,12
1134,1.047198,1.800000,1135,5334.229204,79328.781574,51.757693,12
1135,1.047198,1.800000,1136,5334.229204,79328.781574,51.757693,12
1136,1.047198,1.800000,1137,5338.850722,79372.432956,51.757693,12
1137,1.047198,1.800000,1138,5338.850722,79372.432956,51.757693,12
1138,1.047198,1.800000,1139,5338.850722,79372.432956,51.757693,12
1139,1.047198,1.800000,1140,5343.889359,79397.820819,51.757693,12
1140,1.047198,1.800000,1141,5343.889359,79397.820819,51.757693,12
1141,1.047198,1.800000,1142,5343.889359,79397.820819,51.757693,12
1142,1.047198,1.800000,1143,5344.884759,79402.712777,51.757693,12
1143,1.047198,1.800000,1144,5344.884759,79402.712777,51.757693,12
1144,1.047198,1.800000,1145,5344.884759,79402.712777,51.757693,12
1145,1.047198,1.800000,1146,5346.777423,79440.114186,51.757693,12
1146,1.047198,1.800000,1147,5346.777423,79440.114186,51.757693,12
1147,1.047198,1.800000,1148,5346.777423,79440.114186,51.757693,12
1148,1.047198,1.800000,1149,5346.777423,79440.114186,51.757693,12
1149,1.047198,1.800000,1150,5346.777423,79440.114186,51.757693,12
1150,1.047198,1.800000,1151,5346.777423,79440.114186,51.757693,12
1151,1.047198,1.800000,1152,5346.777423,79440.114186,51.757693,12
1152,1.047198,1.800000,1153,5346.777423,79440.114186,51.757693,12
1153,1.047198,1.800000,1154,5346.777423,79440.114186,51.757693,12
1154,1.047198,1.800000,1155,5346.777423,79440.114186,51.757693,12
1155,1.047198,1.800000,1156,5346.777423,79440.114186,51.757693,12
1156,1.047198,1.800000,1157,5346.777423,79440.114186,51.757693,12
1157,1.047198,1.800000,1158,5346.777423,79440.114186,51.757693,12
1158,1.047198,1.800000,1159,5346.777423,79440.114186,51.757693,12
1159,1.047198,1.800000,1160,5346.777423,79440.114186,51.757693,12
1160,1.047198,1.800000,1161,5346.777423,79440.114186,51.757693,12
1161,1.047198,1.800000,1162,5346.777423,79440.114186,51.757693,12
1162,1.047198,1.800000,1163,5351.116942,79456.157107,51.757693,12
1163,1.047198,1.800000,1164,5356.464974,79561.046045,51.757693,12
1164,1.047198,1.800000,1165,5359.178237,79568.407843,51.757693,12
1165,1.047198,1.800000,1166,5363.282465,79586.103005,51.757693,12
1166,1.047198,1.800000,1167,5363.282465,79586.103005,51.757693,12
1167,1.047198,1.800000,1168,5363.282465,79586.103005,51.757693,12
1168,1.047198,1.800000,1169,5363.282465,79586.103005,51.757693,12
1169,1.047198,1.800000,1170,5363.282465,79586.103005,51.757693,12
1170,1.047198,1.800000,1171,5367.409452,79603.135023,51.757693,12
1171,1.047198,1.800000,1172,5367.409452,79603.135023,51.757693,12
1172,1.047198,1.800000,1173,5370.130330,79615.554852,51.757693,12
1173,1.047198,1.800000,1174,5370.130330,79615.554852,51.757693,12
1174,1.047198,1.800000,1175,5372.599569,79665.208042,51.757693,12
1175,1.047198,1.800000,1176,5372.599569,79665.208042,51.757693,12
1176,1.047198,1.800000,1177,5372.599569,79665.208042,51.757693,12
1177,1.047198,1.800000,1178,5372.599569,79665.208042,51.757693,12
1178,1.047198,1.800000,1179,5373.576076,79666.161608,51.757693,12
1179,1.047198,1.800000,1180,5373.576076,79666.161608,51.757693,12
1180,1.047198,1.800000,1181,5374.552933,79670.791201,51.757693,12
1181,1.047198,1.800000,1182,5374.552933,79670.791201,51.757693,12
1182,1.047198,1.800000,1183,5374.552933,79670.791201,51.757693,12
1183,1.047198,1.800000,1184,5374.552933,79670.791201,51.757693,12
1184,1.047198,1.800000,1185,5374.552933,79670.791201,51.757693,12
1185,1.047198,1.800000,1186,5374.552933,79670.791201,51.757693,12
1186,1.047198,1.800000,1187,5374.552933,79670.791201,51.757693,12
1187,1.047198,1.800000,1188,5374.552933,79670.791201,51.757693,12
1188,1.047198,1.800000,1189,5384.757135,79731.895240,51.757693,12
1189,1.047198,1.800000,1190,5384.757135,79731.895240,51.757693,12
1190,1.047198,1.800000,1191,5384.757135,79731.895240,51.757693,12
1191,1.047198,1.800000,1192,5384.757135,79731.895240,51.757693,12
