cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2466,0.628319,2.000000,2467,17875.282589,296355.048386,54.750844,14
2467,0.628319,2.000000,2468,17878.774462,296373.922341,54.750844,14
2468,0.628319,2.000000,2469,17878.774462,296373.922341,54.750844,14
2469,0.628319,2.000000,2470,17881.975937,296396.677231,54.750844,14
2470,0.628319,2.000000,2471,17881.975937,296396.677231,54.750844,14
2471,0.628319,2.000000,2472,17884.994723,296424.901002,54.750844,14
2472,0.628319,2.000000,2473,17884.994723,296424.901002,54.750844,14
2473,0.628319,2.000000,2474,17885.899820,296425.720202,54.750844,14
2474,0.628319,2.000000,2475,17888.726520,296544.874736,54.750844,14
2475,0.628319,2.000000,2476,17888.726520,296544.874736,54.750844,14
2476,0.628319,2.000000,2477,17888.726520,296544.874736,54.750844,14
2477,0.628319,2.000000,2478,17894.288766,296618.979082,54.750844,14
2478,0.628319,2.000000,2479,17896.743594,296664.432299,54.750844,14
2479,0.628319,2.000000,2480,17896.743594,296664.432299,54.750844,14
2480,0.628319,2.000000,2481,17896.743594,296664.432299,54.750844,14
2481,0.628319,2.000000,2482,17896.743594,296664.432299,54.750844,14
2482,0.628319,2.000000,2483,17896.743594,296664.432299,54.750844,14
2483,0.628319,2.000000,2484,17896.743594,296664.432299,54.750844,14
2484,0.628319,2.000000,2485,17902.334548,296706.387866,54.750844,14
2485,0.628319,2.000000,2486,17902.334548,296706.387866,54.750844,14
2486,0.628319,2.000000,2487,17902.334548,296706.387866,54.750844,14
2487,0.628319,2.000000,2488,17902.334548,296706.387866,54.750844,14
2488,0.628319,2.000000,2489,17902.334548,296706.387866,54.750844,14
2489,0.628319,2.000000,2490,17902.334548,296706.387866,54.750844,14
2490,0.628319,2.000000,2491,17902.334548,296706.387866,54.750844,14
2491,0.628319,2.000000,2492,17902.334548,296706.387866,54.750844,14
2492,0.628319,2.000000,2493,17902.334548,296706.387866,54.750844,14
2493,0.628319,2.000000,2494,17902.334548,296706.387866,54.750844,14
2494,0.628319,2.000000,2495,17902.334548,296706.387866,54.750844,14
2495,0.628319,2.000000,2496,17902.334548,296706.387866,54.750844,14
2496,0.628319,2.000000,2497,17902.334548,296706.387866,54.750844,14
2497,0.628319,2.000000,2498,17902.334548,296706.387866,54.750844,14
2498,0.628319,2.000000,2499,17905.205422,296725.615096,54.750844,14
2499,0.628319,2.000000,2500,17905.205422,296725.615096,54.750844,14
2500,0.628319,2.000000,2501,17905.205422,296725.615096,54.750844,14
2501,0.628319,2.000000,2502,17905.205422,296725.615096,54.750844,14
2502,0.628319,2.000000,2503,17905.205422,296725.615096,54.750844,14
2503,0.628319,2.000000,2504,17905.205422,296725.615096,54.750844,14
2504,0.628319,2.000000,2505,17905.205422,296725.615096,54.750844,14
2505,0.628319,2.000000,2506,17905.205422,296725.615096,54.750844,14
2506,0.628319,2.000000,2507,17905.205422,296725.615096,54.750844,14
2507,0.628319,2.000000,2508,17905.205422,296725.615096,54.750844,14
2508,0.628319,2.000000,2509,17905.205422,296725.615096,54.750844,14
2509,0.628319,2.000000,2510,17905.205422,296725.615096,54.750844,14
2510,0.628319,2.000000,2511,17905.205422,296725.615096,54.750844,14
2511,0.628319,2.000000,2512,17910.397684,296740.500309,54.750844,14
2512,0.628319,2.000000,2513,17910.397684,296740.500309,54.750844,14
2513,0.628319,2.000000,2514,17910.397684,296740.500309,54.750844,14
2514,0.628319,2.000000,2515,17912.343614,296744.286953,54.750844,14
2515,0.628319,2.000000,2516,17912.343614,296744.286953,54.750844,14
2516,0.628319,2.000000,2517,17914.323656,296770.043085,54.750844,14
2517,0.628319,2.000000,2518,17929.288676,297370.860835,54.750844,14
2518,0.628319,2.000000,2519,17931.170259,297389.166537,54.750844,14
2519,0.628319,2.000000,2520,17931.170259,297389.166537,54.750844,14
2520,0.628319,2.000000,2521,17934.078002,297423.309872,54.750844,14
2521,0.628319,2.000000,2522,17935.017221,297438.213759,54.750844,14
2522,0.628319,2.000000,2523,17938.396207,297456.096101,54.750844,14
2523,0.628319,2.000000,2524,17945.767449,297557.864086,54.750844,14
2524,0.628319,2.000000,2525,17960.217105,297794.659587,54.750844,14
2525,0.628319,2.000000,2526,17971.159565,297959.694858,54.750844,14
2526,0.628319,2.000000,2527,17974.043392,298022.523381,54.750844,14
2527,0.628319,2.000000,2528,17974.043392,298022.523381,54.750844,14
2528,0.628319,2.000000,2529,17975.004337,298036.802029,54.750844,14
2529,0.628319,2.000000,2530,17975.004337,298036.802029,54.750844,14
2530,0.628319,2.000000,2531,17975.004337,298036.802029,54.750844,14
2531,0.628319,2.000000,2532,17975.004337,298036.802029,54.750844,14
2532,0.628319,2.000000,2533,17975.004337,298036.802029,54.750844,14
2533,0.628319,2.000000,2534,17975.004337,298036.802029,54.750844,14
2534,0.628319,2.000000,2535,17977.300537,298073.774570,54.750844,14
2535,0.628319,2.000000,2536,17977.300537,298073.774570,54.750844,14
2536,0.628319,2.000000,2537,17979.240976,298083.125534,54.750844,14
2537,0.628319,2.000000,2538,17979.240976,298083.125534,54.750844,14
2538,0.628319,2.000000,2539,17992.792501,298422.172738,54.750844,14
2539,0.628319,2.000000,2540,17992.792501,298422.172738,54.750844,14
2540,0.628319,2.000000,2541,17992.792501,298422.172738,54.750844,14
2541,0.628319,2.000000,2542,17996.056809,298520.411503,54.750844,14
2542,0.628319,2.000000,2543,17996.056809,298520.411503,54.750844,14
2543,0.628319,2.000000,2544,17996.056809,298520.411503,54.750844,14
2544,0.628319,2.000000,2545,17997.007036,298531.080846,54.750844,14
2545,0.628319,2.000000,2546,17997.007036,298531.080846,54.750844,14
2546,0.628319,2.000000,2547,17997.007036,298531.080846,54.750844,14
2547,0.628319,2.000000,2548,18006.187977,298827.694936,54.750844,14
2548,0.628319,2.000000,2549,18006.187977,298827.694936,54.750844,14
2549,0.628319,2.000000,2550,18006.187977,298827.694936,54.750844,14
2550,0.628319,2.000000,2551,18006.187977,298827.694936,54.750844,14
2551,0.628319,2.000000,2552,18006.187977,298827.694936,54.750844,14
2552,0.628319,2.000000,2553,18007.103907,298832.038644,54.750844,14
2553,0.628319,2.000000,2554,18007.103907,298832.038644,54.750844,14
2554,0.628319,2.000000,2555,18007.103907,298832.038644,54.750844,14
2555,0.628319,2.000000,2556,18009.901188,298839.863425,54.750844,14
2556,0.628319,2.000000,2557,18009.901188,298839.863425,54.750844,14
2557,0.628319,2.000000,2558,18009.901188,298839.863425,54.750844,14
2558,0.628319,2.000000,2559,18009.901188,298839.863425,54.750844,14
2559,0.628319,2.000000,2560,18009.901188,298839.863425,54.750844,14
2560,0.628319,2.000000,2561,18009.901188,298839.863425,54.750844,14
2561,0.628319,2.000000,2562,18009.901188,298839.863425,54.750844,14
2562,0.628319,2.000000,2563,18009.901188,298839.863425,54.750844,14
2563,0.628319,2.000000,2564,18009.901188,298839.863425,54.750844,14
2564,0.628319,2.000000,2565,18009.901188,298839.863425,54.750844,14
2565,0.628319,2.000000,2566,18016.877492,298997.040235,54.750844,14
2566,0.628319,2.000000,2567,18016.877492,298997.040235,54.750844,14
2567,0.628319,2.000000,2568,18024.479072,299110.462399,54.750844,14
2568,0.628319,2.000000,2569,18026.566190,299190.512388,54.750844,14
2569,0.628319,2.000000,2570,18033.698179,299367.606149,54.750844,14
2570,0.628319,2.000000,2571,18034.600581,299373.691222,54.750844,14
2571,0.628319,2.000000,2572,18034.600581,299373.691222,54.750844,14
2572,0.628319,2.000000,2573,18041.921841,299510.662569,54.750844,14
2573,0.628319,2.000000,2574,18041.921841,299510.662569,54.750844,14
2574,0.628319,2.000000,2575,18047.940465,299615.837563,54.750844,14
2575,0.628319,2.000000,2576,18052.852892,299667.309278,54.750844,14
2576,0.628319,2.000000,2577,18052.852892,299667.309278,54.750844,14
2577,0.628319,2.000000,2578,18059.791927,299780.839954,54.750844,14
2578,0.628319,2.000000,2579,18063.325043,299808.563813,54.750844,14
2579,0.628319,2.000000,2580,18068.403806,299844.074517,54.750844,14
2580,0.628319,2.000000,2581,18070.225278,299854.153768,54.750844,14
2581,0.628319,2.000000,2582,18070.225278,299854.153768,54.750844,14
2582,0.628319,2.000000,2583,18070.225278,299854.153768,54.750844,14
2583,0.628319,2.000000,2584,18070.225278,299854.153768,54.750844,14
2584,0.628319,2.000000,2585,18070.225278,299854.153768,54.750844,14
2585,0.628319,2.000000,2586,18076.943204,299912.137276,54.750844,14
2586,0.628319,2.000000,2587,18076.943204,299912.137276,54.750844,14
2587,0.628319,2.000000,2588,18076.943204,299912.137276,54.750844,14
2588,0.628319,2.000000,2589,18079.220497,299991.585326,54.750844,14
2589,0.628319,2.000000,2590,18079.220497,299991.585326,54.750844,14
2590,0.628319,2.000000,2591,18079.220497,299991.585326,54.750844,14
2591,0.628319,2.000000,2592,18082.337025,300066.184799,54.750844,14
2592,0.628319,2.000000,2593,18082.337025,300066.184799,54.750844,14
2593,0.628319,2.000000,2594,18088.247645,300112.428637,54.750844,14
2594,0.628319,2.000000,2595,18088.247645,300112.428637,54.750844,14
2595,0.628319,2.000000,2596,18088.247645,300112.428637,54.750844,14
2596,0.628319,2.000000,2597,18096.287867,300180.603634,54.750844,14
2597,0.628319,2.000000,2598,18100.432448,300221.671127,54.750844,14
2598,0.628319,2.000000,2599,18100.432448,300221.671127,54.750844,14
2599,0.628319,2.000000,2600,18100.432448,300221.671127,54.750844,14
2600,0.628319,2.000000,2601,18100.432448,300221.671127,54.750844,14
2601,0.628319,2.000000,2602,18100.432448,300221.671127,54.750844,14
2602,0.628319,2.000000,2603,18110.373301,300508.910279,54.750844,14
2603,0.628319,2.000000,2604,18116.573239,300637.631576,54.750844,14
2604,0.628319,2.000000,2605,18116.573239,300637.631576,54.750844,14
2605,0.628319,2.000000,2606,18116.573239,300637.631576,54.750844,14
2606,0.628319,2.000000,2607,18123.946391,300772.688942,54.750844,14
2607,0.628319,2.000000,2608,18123.946391,300772.688942,54.750844,14
2608,0.628319,2.000000,2609,18123.946391,300772.688942,54.750844,14
2609,0.628319,2.000000,2610,18129.804979,300856.992715,54.750844,14
2610,0.628319,2.000000,2611,18129.804979,300856.992715,54.750844,14
2611,0.628319,2.000000,2612,18129.804979,300856.992715,54.750844,14
2612,0.628319,2.000000,2613,18129.804979,300856.992715,54.750844,14
2613,0.628319,2.000000,2614,18134.800796,300881.950900,54.750844,14
2614,0.628319,2.000000,2615,18134.800796,300881.950900,54.750844,14
2615,0.628319,2.000000,2616,18134.800796,300881.950900,54.750844,14
2616,0.628319,2.000000,2617,18134.800796,300881.950900,54.750844,14
2617,0.628319,2.000000,2618,18134.800796,300881.950900,54.750844,14
2618,0.628319,2.000000,2619,18134.800796,300881.950900,54.750844,14
2619,0.628319,2.000000,2620,18134.800796,300881.950900,54.750844,14
2620,0.628319,2.000000,2621,18134.800796,300881.950900,54.750844,14
2621,0.628319,2.000000,2622,18134.800796,300881.950900,54.750844,14
2622,0.628319,2.000000,2623,18134.800796,300881.950900,54.750844,14
2623,0.628319,2.000000,2624,18144.111591,300946.273298,54.750844,14
2624,0.628319,2.000000,2625,18144.111591,300946.273298,54.750844,14
2625,0.628319,2.000000,2626,18144.111591,300946.273298,54.750844,14
2626,0.628319,2.000000,2627,18144.111591,300946.273298,54.750844,14
2627,0.628319,2.000000,2628,18144.111591,300946.273298,54.750844,14
2628,0.628319,2.000000,2629,18144.111591,300946.273298,54.750844,14
2629,0.628319,2.000000,2630,18146.894335,301010.791544,54.750844,14
2630,0.628319,2.000000,2631,18146.894335,301010.791544,54.750844,14
2631,0.628319,2.000000,2632,18146.894335,301010.791544,54.750844,14
2632,0.628319,2.000000,2633,18148.739949,301030.038612,54.750844,14
2633,0.628319,2.000000,2634,18152.180436,301055.040480,54.750844,14
2634,0.628319,2.000000,2635,18164.162803,301447.807495,54.750844,14
2635,0.628319,2.000000,2636,18164.162803,301447.807495,54.750844,14
2636,0.628319,2.000000,2637,18166.053404,301451.381869,54.750844,14
2637,0.628319,2.000000,2638,18166.053404,301451.381869,54.750844,14
2638,0.628319,2.000000,2639,18166.053404,301451.381869,54.750844,14
2639,0.628319,2.000000,2640,18166.053404,301451.381869,54.750844,14
2640,0.628319,2.000000,2641,18168.024047,301477.563421,54.750844,14
2641,0.628319,2.000000,2642,18168.024047,301477.563421,54.750844,14
2642,0.628319,2.000000,2643,18168.024047,301477.563421,54.750844,14
2643,0.628319,2.000000,2644,18168.024047,301477.563421,54.750844,14
2644,0.628319,2.000000,2645,18168.024047,301477.563421,54.750844,14
2645,0.628319,2.000000,2646,18168.024047,301477.563421,54.750844,14
2646,0.628319,2.000000,2647,18170.689597,301500.314486,54.750844,14
2647,0.628319,2.000000,2648,18170.689597,301500.314486,54.750844,14
2648,0.628319,2.000000,2649,18170.689597,301500.314486,54.750844,14
2649,0.628319,2.000000,2650,18170.689597,301500.314486,54.750844,14
2650,0.628319,2.000000,2651,18174.532286,301564.015936,54.750844,14
2651,0.628319,2.000000,2652,18183.377161,301772.626593,54.750844,14
2652,0.628319,2.000000,2653,18186.856427,301847.554229,54.750844,14
2653,0.628319,2.000000,2654,18186.856427,301847.554229,54.750844,14
2654,0.628319,2.000000,2655,18186.856427,301847.554229,54.750844,14
2655,0.628319,2.000000,2656,18197.070025,301948.459806,54.750844,14
2656,0.628319,2.000000,2657,18197.070025,301948.459806,54.750844,14
2657,0.628319,2.000000,2658,18197.070025,301948.459806,54.750844,14
2658,0.628319,2.000000,2659,18197.070025,301948.459806,54.750844,14
2659,0.628319,2.000000,2660,18199.952392,301995.319110,54.750844,14
2660,0.628319,2.000000,2661,18199.952392,301995.319110,54.750844,14
2661,0.628319,2.000000,2662,18199.952392,301995.319110,54.750844,14
2662,0.628319,2.000000,2663,18204.865106,302062.981818,54.750844,14
2663,0.628319,2.000000,2664,18204.865106,302062.981818,54.750844,14
2664,0.628319,2.000000,2665,18204.865106,302062.981818,54.750844,14
2665,0.628319,2.000000,2666,18208.334676,302081.657833,54.750844,14
2666,0.628319,2.000000,2667,18208.334676,302081.657833,54.750844,14
2667,0.628319,2.000000,2668,18208.334676,302081.657833,54.750844,14
2668,0.628319,2.000000,2669,18208.334676,302081.657833,54.750844,14
2669,0.628319,2.000000,2670,18208.334676,302081.657833,54.750844,14
2670,0.628319,2.000000,2671,18208.334676,302081.657833,54.750844,14
2671,0.628319,2.000000,2672,18208.334676,302081.657833,54.750844,14
2672,0.628319,2.000000,2673,18208.334676,302081.657833,54.750844,14
2673,0.628319,2.000000,2674,18214.103073,302125.968534,54.750844,14
2674,0.628319,2.000000,2675,18214.103073,302125.968534,54.750844,14
2675,0.628319,2.000000,2676,18216.860025,302138.844017,54.750844,14
2676,0.628319,2.000000,2677,18216.860025,302138.844017,54.750844,14
2677,0.628319,2.000000,2678,18216.860025,302138.844017,54.750844,14
2678,0.628319,2.000000,2679,18216.860025,302138.844017,54.750844,14
2679,0.628319,2.000000,2680,18216.860025,302138.844017,54.750844,14
2680,0.628319,2.000000,2681,18216.860025,302138.844017,54.750844,14
2681,0.628319,2.000000,2682,18216.860025,302138.844017,54.750844,14
2682,0.628319,2.000000,2683,18221.160226,302165.563042,54.750844,14
2683,0.628319,2.000000,2684,18221.160226,302165.563042,54.750844,14
2684,0.628319,2.000000,2685,18221.160226,302165.563042,54.750844,14
2685,0.628319,2.000000,2686,18221.160226,302165.563042,54.750844,14
2686,0.628319,2.000000,2687,18223.143758,302184.378909,54.750844,14
2687,0.628319,2.000000,2688,18223.143758,302184.378909,54.750844,14
2688,0.628319,2.000000,2689,18223.143758,302184.378909,54.750844,14
2689,0.628319,2.000000,2690,18223.143758,302184.378909,54.750844,14
2690,0.628319,2.000000,2691,18223.143758,302184.378909,54.750844,14
2691,0.628319,2.000000,2692,18223.143758,302184.378909,54.750844,14
2692,0.628319,2.000000,2693,18223.143758,302184.378909,54.750844,14
2693,0.628319,2.000000,2694,18223.143758,302184.378909,54.750844,14
2694,0.628319,2.000000,2695,18232.199677,302287.236532,54.750844,14
2695,0.628319,2.000000,2696,18232.199677,302287.236532,54.750844,14
2696,0.628319,2.000000,2697,18232.199677,302287.236532,54.750844,14
2697,0.628319,2.000000,2698,18232.199677,302287.236532,54.750844,14
2698,0.628319,2.000000,2699,18232.199677,302287.236532,54.750844,14
2699,0.628319,2.000000,2700,18236.250577,302311.396650,54.750844,14
2700,0.628319,2.000000,2701,18236.250577,302311.396650,54.750844,14
2701,0.628319,2.000000,2702,18240.134386,302397.934244,54.750844,14
2702,0.628319,2.000000,2703,18240.134386,302397.934244,54.750844,14
2703,0.628319,2.000000,2704,18240.134386,302397.934244,54.750844,14
2704,0.628319,2.000000,2705,18243.230334,302530.933809,54.750844,14
2705,0.628319,2.000000,2706,18243.230334,302530.933809,54.750844,14
2706,0.628319,2.000000,2707,18243.230334,302530.933809,54.750844,14
2707,0.628319,2.000000,2708,18245.031018,302547.070318,54.750844,14
2708,0.628319,2.000000,2709,18245.031018,302547.070318,54.750844,14
2709,0.628319,2.000000,2710,18245.031018,302547.070318,54.750844,14
2710,0.628319,2.000000,2711,18245.031018,302547.070318,54.750844,14
2711,0.628319,2.000000,2712,18245.031018,302547.070318,54.750844,14
2712,0.628319,2.000000,2713,18245.031018,302547.070318,54.750844,14
2713,0.628319,2.000000,2714,18245.031018,302547.070318,54.750844,14
2714,0.628319,2.000000,2715,18245.031018,302547.070318,54.750844,14
2715,0.628319,2.000000,2716,18247.724059,302559.475208,54.750844,14
2716,0.628319,2.000000,2717,18247.724059,302559.475208,54.750844,14
2717,0.628319,2.000000,2718,18247.724059,302559.475208,54.750844,14
2718,0.628319,2.000000,2719,18247.724059,302559.475208,54.750844,14
2719,0.628319,2.000000,2720,18247.724059,302559.475208,54.750844,14
2720,0.628319,2.000000,2721,18247.724059,302559.475208,54.750844,14
2721,0.628319,2.000000,2722,18247.724059,302559.475208,54.750844,14
2722,0.628319,2.000000,2723,18247.724059,302559.475208,54.750844,14
2723,0.628319,2.000000,2724,18247.724059,302559.475208,54.750844,14
2724,0.628319,2.000000,2725,18247.724059,302559.475208,54.750844,14
2725,0.628319,2.000000,2726,18247.724059,302559.475208,54.750844,14
2726,0.628319,2.000000,2727,18247.724059,302559.475208,54.750844,14
2727,0.628319,2.000000,2728,18247.724059,302559.475208,54.750844,14
2728,0.628319,2.000000,2729,18247.724059,302559.475208,54.750844,14
2729,0.628319,2.000000,2730,18253.995599,302598.807426,54.750844,14
