cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2052,0.628319,1.900000,2053,19907.507497,399204.493252,90.290140,14
2053,0.628319,1.900000,2054,19909.389773,399208.036213,90.290140,14
2054,0.628319,1.900000,2055,19919.993044,399331.881908,90.290140,14
2055,0.628319,1.900000,2056,19921.875319,399335.424869,90.290140,14
2056,0.628319,1.900000,2057,19937.895396,399492.074598,90.290140,14
2057,0.628319,1.900000,2058,19944.714427,399565.644376,90.290140,14
2058,0.628319,1.900000,2059,19944.714427,399565.644376,90.290140,14
2059,0.628319,1.900000,2060,19947.521930,399578.735068,90.290140,14
2060,0.628319,1.900000,2061,19956.410279,399645.934790,90.290140,14
2061,0.628319,1.900000,2062,19961.136592,399715.886489,90.290140,14
2062,0.628319,1.900000,2063,19963.018867,399719.429450,90.290140,14
2063,0.628319,1.900000,2064,19968.520081,399821.479546,90.290140,14
2064,0.628319,1.900000,2065,19979.991973,400570.941264,90.290140,14
2065,0.628319,1.900000,2066,20008.953247,401906.029789,90.290140,14
2066,0.628319,1.900000,2067,20012.689598,401962.546600,90.290140,14
2067,0.628319,1.900000,2068,20051.863542,403804.962376,90.290140,14
2068,0.628319,1.900000,2069,20053.745817,403836.816940,90.290140,14
2069,0.628319,1.900000,2070,20064.448774,404138.777742,90.290140,14
2070,0.628319,1.900000,2071,20066.331050,404145.682181,90.290140,14
2071,0.628319,1.900000,2072,20073.209963,404229.868702,90.290140,14
2072,0.628319,1.900000,2073,20075.092238,404257.853118,90.290140,14
2073,0.628319,1.900000,2074,20078.857038,404286.199617,90.290140,14
2074,0.628319,1.900000,2075,20089.826569,404562.055659,90.290140,14
2075,0.628319,1.900000,2076,20105.368775,404833.632590,90.290140,14
2076,0.628319,1.900000,2077,20110.983586,404849.809637,90.290140,14
2077,0.628319,1.900000,2078,20112.865862,404853.352598,90.290140,14
2078,0.628319,1.900000,2079,20121.347307,404971.099041,90.290140,14
2079,0.628319,1.900000,2080,20123.229582,404998.727387,90.290140,14
2080,0.628319,1.900000,2081,20126.981670,405012.805552,90.290140,14
2081,0.628319,1.900000,2082,20128.863946,405016.348513,90.290140,14
2082,0.628319,1.900000,2083,20137.405454,405223.913455,90.290140,14
2083,0.628319,1.900000,2084,20163.441532,405879.655060,90.290140,14
2084,0.628319,1.900000,2085,20165.323808,405883.198021,90.290140,14
2085,0.628319,1.900000,2086,20167.206083,405886.740982,90.290140,14
2086,0.628319,1.900000,2087,20169.088359,405890.283943,90.290140,14
2087,0.628319,1.900000,2088,20182.259004,406132.710247,90.290140,14
2088,0.628319,1.900000,2089,20186.032367,406157.037480,90.290140,14
2089,0.628319,1.900000,2090,20187.914643,406160.580441,90.290140,14
2090,0.628319,1.900000,2091,20189.796918,406164.123402,90.290140,14
2091,0.628319,1.900000,2092,20210.158391,406549.040523,90.290140,14
2092,0.628319,1.900000,2093,20213.357513,406559.274900,90.290140,14
2093,0.628319,1.900000,2094,20220.678759,406652.313162,90.290140,14
2094,0.628319,1.900000,2095,20238.576655,406911.302984,90.290140,14
2095,0.628319,1.900000,2096,20248.541027,407134.198514,90.290140,14
2096,0.628319,1.900000,2097,20256.402965,407214.128728,90.290140,14
2097,0.628319,1.900000,2098,20263.623221,407330.126723,90.290140,14
2098,0.628319,1.900000,2099,20265.505496,407333.669684,90.290140,14
2099,0.628319,1.900000,2100,20267.387772,407337.212645,90.290140,14
2100,0.628319,1.900000,2101,20267.387772,407337.212645,90.290140,14
2101,0.628319,1.900000,2102,20269.270047,407340.755606,90.290140,14
2102,0.628319,1.900000,2103,20271.152323,407344.298567,90.290140,14
2103,0.628319,1.900000,2104,20278.518495,407513.619651,90.290140,14
2104,0.628319,1.900000,2105,20282.283046,407520.705572,90.290140,14
2105,0.628319,1.900000,2106,20287.873591,407615.965400,90.290140,14
2106,0.628319,1.900000,2107,20289.755866,407619.508361,90.290140,14
2107,0.628319,1.900000,2108,20291.638142,407623.051322,90.290140,14
2108,0.628319,1.900000,2109,20300.635302,407714.071757,90.290140,14
2109,0.628319,1.900000,2110,20300.635302,407714.071757,90.290140,14
2110,0.628319,1.900000,2111,20307.081979,407826.635714,90.290140,14
2111,0.628319,1.900000,2112,20308.964255,407830.178675,90.290140,14
2112,0.628319,1.900000,2113,20359.271126,410085.424085,90.290140,14
2113,0.628319,1.900000,2114,20361.153401,410088.967046,90.290140,14
2114,0.628319,1.900000,2115,20372.856172,410382.826956,90.290140,14
2115,0.628319,1.900000,2116,20382.836578,410606.948236,90.290140,14
2116,0.628319,1.900000,2117,20394.853733,410717.454983,90.290140,14
2117,0.628319,1.900000,2118,20396.736009,410720.997944,90.290140,14
2118,0.628319,1.900000,2119,20396.736009,410720.997944,90.290140,14
2119,0.628319,1.900000,2120,20412.414496,410920.296212,90.290140,14
2120,0.628319,1.900000,2121,20417.943177,410978.848850,90.290140,14
2121,0.628319,1.900000,2122,20419.825453,411015.037297,90.290140,14
2122,0.628319,1.900000,2123,20424.975211,411109.454422,90.290140,14
2123,0.628319,1.900000,2124,20424.975211,411109.454422,90.290140,14
2124,0.628319,1.900000,2125,20426.857486,411119.605406,90.290140,14
2125,0.628319,1.900000,2126,20434.799020,411210.356135,90.290140,14
2126,0.628319,1.900000,2127,20443.659599,411322.856339,90.290140,14
2127,0.628319,1.900000,2128,20445.541874,411326.399300,90.290140,14
2128,0.628319,1.900000,2129,20454.898358,411453.943498,90.290140,14
2129,0.628319,1.900000,2130,20456.780633,411457.486459,90.290140,14
2130,0.628319,1.900000,2131,20458.662909,411461.029420,90.290140,14
2131,0.628319,1.900000,2132,20466.205420,411557.557032,90.290140,14
2132,0.628319,1.900000,2133,20468.087695,411561.099993,90.290140,14
2133,0.628319,1.900000,2134,20469.969971,411564.642954,90.290140,14
2134,0.628319,1.900000,2135,20471.852246,411568.185915,90.290140,14
2135,0.628319,1.900000,2136,20476.197619,411587.068180,90.290140,14
2136,0.628319,1.900000,2137,20482.485007,411744.080937,90.290140,14
2137,0.628319,1.900000,2138,20488.657045,412031.562333,90.290140,14
2138,0.628319,1.900000,2139,20490.539320,412035.105294,90.290140,14
2139,0.628319,1.900000,2140,20492.421596,412038.648255,90.290140,14
2140,0.628319,1.900000,2141,20499.701809,412135.572411,90.290140,14
2141,0.628319,1.900000,2142,20507.960585,412267.571359,90.290140,14
2142,0.628319,1.900000,2143,20514.647895,412294.002365,90.290140,14
2143,0.628319,1.900000,2144,20516.530171,412297.545326,90.290140,14
2144,0.628319,1.900000,2145,20523.371142,412368.928360,90.290140,14
2145,0.628319,1.900000,2146,20540.381716,412726.628764,90.290140,14
2146,0.628319,1.900000,2147,20542.948496,412767.528056,90.290140,14
2147,0.628319,1.900000,2148,20544.830772,412771.071017,90.290140,14
2148,0.628319,1.900000,2149,20546.713047,412790.972355,90.290140,14
2149,0.628319,1.900000,2150,20548.595323,412794.515316,90.290140,14
2150,0.628319,1.900000,2151,20550.477598,412798.058277,90.290140,14
2151,0.628319,1.900000,2152,20552.359873,412801.601238,90.290140,14
2152,0.628319,1.900000,2153,20554.242149,412805.144199,90.290140,14
2153,0.628319,1.900000,2154,20554.242149,412805.144199,90.290140,14
2154,0.628319,1.900000,2155,20559.864728,412843.406619,90.290140,14
2155,0.628319,1.900000,2156,20564.187004,412911.466502,90.290140,14
2156,0.628319,1.900000,2157,20566.069279,412932.009406,90.290140,14
2157,0.628319,1.900000,2158,20567.951555,412935.552367,90.290140,14
2158,0.628319,1.900000,2159,20569.833830,412939.095328,90.290140,14
2159,0.628319,1.900000,2160,20574.087345,413101.665652,90.290140,14
2160,0.628319,1.900000,2161,20574.087345,413101.665652,90.290140,14
2161,0.628319,1.900000,2162,20586.470969,413333.894353,90.290140,14
2162,0.628319,1.900000,2163,20586.470969,413333.894353,90.290140,14
2163,0.628319,1.900000,2164,20588.353245,413337.437314,90.290140,14
2164,0.628319,1.900000,2165,20590.235520,413340.980275,90.290140,14
2165,0.628319,1.900000,2166,20592.117796,413344.523236,90.290140,14
2166,0.628319,1.900000,2167,20594.000071,413348.066197,90.290140,14
2167,0.628319,1.900000,2168,20595.882346,413351.609158,90.290140,14
2168,0.628319,1.900000,2169,20597.764622,413355.152119,90.290140,14
2169,0.628319,1.900000,2170,20605.342125,413474.141482,90.290140,14
2170,0.628319,1.900000,2171,20605.342125,413474.141482,90.290140,14
2171,0.628319,1.900000,2172,20607.224401,413477.684443,90.290140,14
2172,0.628319,1.900000,2173,20607.224401,413477.684443,90.290140,14
2173,0.628319,1.900000,2174,20609.106676,413481.227404,90.290140,14
2174,0.628319,1.900000,2175,20610.022959,413482.066978,90.290140,14
2175,0.628319,1.900000,2176,20611.905234,413485.609939,90.290140,14
2176,0.628319,1.900000,2177,20622.359879,413553.816739,90.290140,14
2177,0.628319,1.900000,2178,20626.172855,413568.355525,90.290140,14
2178,0.628319,1.900000,2179,20628.055130,413571.898486,90.290140,14
2179,0.628319,1.900000,2180,20628.055130,413571.898486,90.290140,14
2180,0.628319,1.900000,2181,20629.937406,413575.441447,90.290140,14
2181,0.628319,1.900000,2182,20631.819681,413578.984408,90.290140,14
2182,0.628319,1.900000,2183,20633.701957,413582.527369,90.290140,14
2183,0.628319,1.900000,2184,20635.584232,413586.070330,90.290140,14
2184,0.628319,1.900000,2185,20637.466508,413589.613291,90.290140,14
2185,0.628319,1.900000,2186,20639.348783,413593.156252,90.290140,14
2186,0.628319,1.900000,2187,20641.231059,413596.699213,90.290140,14
2187,0.628319,1.900000,2188,20645.078006,413616.493388,90.290140,14
2188,0.628319,1.900000,2189,20646.960281,413620.036349,90.290140,14
2189,0.628319,1.900000,2190,20651.429695,413640.012012,90.290140,14
2190,0.628319,1.900000,2191,20653.311971,413643.554972,90.290140,14
2191,0.628319,1.900000,2192,20655.194246,413647.097933,90.290140,14
2192,0.628319,1.900000,2193,20658.009252,413661.610844,90.290140,14
2193,0.628319,1.900000,2194,20659.891527,413665.153805,90.290140,14
2194,0.628319,1.900000,2195,20661.773803,413668.696766,90.290140,14
2195,0.628319,1.900000,2196,20663.656078,413672.239727,90.290140,14
2196,0.628319,1.900000,2197,20677.687680,414049.038541,90.290140,14
2197,0.628319,1.900000,2198,20690.681222,414424.245878,90.290140,14
2198,0.628319,1.900000,2199,20697.692547,414600.658455,90.290140,14
2199,0.628319,1.900000,2200,20712.099179,415154.539249,90.290140,14
2200,0.628319,1.900000,2201,20714.980347,415205.028260,90.290140,14
2201,0.628319,1.900000,2202,20719.239301,415359.931554,90.290140,14
2202,0.628319,1.900000,2203,20726.675801,415726.551331,90.290140,14
2203,0.628319,1.900000,2204,20740.584781,415941.370148,90.290140,14
2204,0.628319,1.900000,2205,20755.490499,416380.414704,90.290140,14
2205,0.628319,1.900000,2206,20760.813705,416538.229147,90.290140,14
2206,0.628319,1.900000,2207,20804.219257,417858.479760,90.290140,14
2207,0.628319,1.900000,2208,20820.717796,418297.052883,90.290140,14
2208,0.628319,1.900000,2209,20862.505940,419510.676576,90.290140,14
2209,0.628319,1.900000,2210,20866.192727,419564.936397,90.290140,14
2210,0.628319,1.900000,2211,20879.230842,419807.437169,90.290140,14
2211,0.628319,1.900000,2212,20901.688707,420355.406016,90.290140,14
2212,0.628319,1.900000,2213,20913.325564,420580.224977,90.290140,14
2213,0.628319,1.900000,2214,20913.325564,420580.224977,90.290140,14
2214,0.628319,1.900000,2215,20915.839160,420601.009888,90.290140,14
2215,0.628319,1.900000,2216,20943.941819,421861.324165,90.290140,14
2216,0.628319,1.900000,2217,20953.401065,422170.773672,90.290140,14
2217,0.628319,1.900000,2218,20974.885855,422407.820010,90.290140,14
2218,0.628319,1.900000,2219,20974.885855,422407.820010,90.290140,14
2219,0.628319,1.900000,2220,20979.284373,422521.048700,90.290140,14
2220,0.628319,1.900000,2221,20979.284373,422521.048700,90.290140,14
2221,0.628319,1.900000,2222,20979.284373,422521.048700,90.290140,14
2222,0.628319,1.900000,2223,20979.284373,422521.048700,90.290140,14
2223,0.628319,1.900000,2224,20979.284373,422521.048700,90.290140,14
2224,0.628319,1.900000,2225,20982.150400,422653.721923,90.290140,14
2225,0.628319,1.900000,2226,20989.293836,422785.641899,90.290140,14
2226,0.628319,1.900000,2227,20989.293836,422785.641899,90.290140,14
2227,0.628319,1.900000,2228,20992.033886,422818.357747,90.290140,14
2228,0.628319,1.900000,2229,20992.033886,422818.357747,90.290140,14
2229,0.628319,1.900000,2230,20992.033886,422818.357747,90.290140,14
2230,0.628319,1.900000,2231,20992.033886,422818.357747,90.290140,14
2231,0.628319,1.900000,2232,20994.914978,422826.658439,90.290140,14
2232,0.628319,1.900000,2233,20994.914978,422826.658439,90.290140,14
2233,0.628319,1.900000,2234,20994.914978,422826.658439,90.290140,14
2234,0.628319,1.900000,2235,21002.973720,422974.369972,90.290140,14
2235,0.628319,1.900000,2236,21031.932132,424086.551199,90.290140,14
2236,0.628319,1.900000,2237,21036.920970,424190.018732,90.290140,14
2237,0.628319,1.900000,2238,21036.920970,424190.018732,90.290140,14
2238,0.628319,1.900000,2239,21056.384373,424525.580605,90.290140,14
2239,0.628319,1.900000,2240,21069.568557,424808.772144,90.290140,14
2240,0.628319,1.900000,2241,21075.570633,424918.102433,90.290140,14
2241,0.628319,1.900000,2242,21086.025577,425409.468972,90.290140,14
2242,0.628319,1.900000,2243,21086.025577,425409.468972,90.290140,14
2243,0.628319,1.900000,2244,21092.553698,425476.660774,90.290140,14
2244,0.628319,1.900000,2245,21095.459425,425485.104021,90.290140,14
2245,0.628319,1.900000,2246,21095.459425,425485.104021,90.290140,14
2246,0.628319,1.900000,2247,21109.302479,425860.412999,90.290140,14
2247,0.628319,1.900000,2248,21120.972352,426134.163874,90.290140,14
2248,0.628319,1.900000,2249,21126.492472,426292.440587,90.290140,14
2249,0.628319,1.900000,2250,21127.408592,426316.683474,90.290140,14
2250,0.628319,1.900000,2251,21127.408592,426316.683474,90.290140,14
2251,0.628319,1.900000,2252,21127.408592,426316.683474,90.290140,14
2252,0.628319,1.900000,2253,21127.408592,426316.683474,90.290140,14
2253,0.628319,1.900000,2254,21129.373816,426351.927292,90.290140,14
2254,0.628319,1.900000,2255,21129.373816,426351.927292,90.290140,14
2255,0.628319,1.900000,2256,21131.986796,426403.580702,90.290140,14
2256,0.628319,1.900000,2257,21140.091189,426616.412301,90.290140,14
2257,0.628319,1.900000,2258,21140.091189,426616.412301,90.290140,14
2258,0.628319,1.900000,2259,21143.901740,426645.277614,90.290140,14
2259,0.628319,1.900000,2260,21143.901740,426645.277614,90.290140,14
2260,0.628319,1.900000,2261,21146.645660,426677.107713,90.290140,14
2261,0.628319,1.900000,2262,21164.986625,427138.263240,90.290140,14
2262,0.628319,1.900000,2263,21164.986625,427138.263240,90.290140,14
2263,0.628319,1.900000,2264,21164.986625,427138.263240,90.290140,14
2264,0.628319,1.900000,2265,21170.308048,427240.680507,90.290140,14
2265,0.628319,1.900000,2266,21170.308048,427240.680507,90.290140,14
2266,0.628319,1.900000,2267,21170.308048,427240.680507,90.290140,14
2267,0.628319,1.900000,2268,21170.308048,427240.680507,90.290140,14
2268,0.628319,1.900000,2269,21170.308048,427240.680507,90.290140,14
2269,0.628319,1.900000,2270,21170.308048,427240.680507,90.290140,14
2270,0.628319,1.900000,2271,21175.551694,427326.263104,90.290140,14
2271,0.628319,1.900000,2272,21175.551694,427326.263104,90.290140,14
2272,0.628319,1.900000,2273,21175.551694,427326.263104,90.290140,14
2273,0.628319,1.900000,2274,21175.551694,427326.263104,90.290140,14
2274,0.628319,1.900000,2275,21181.001512,427464.513816,90.290140,14
2275,0.628319,1.900000,2276,21181.001512,427464.513816,90.290140,14
2276,0.628319,1.900000,2277,21186.732978,427518.939913,90.290140,14
2277,0.628319,1.900000,2278,21189.965441,427690.861125,90.290140,14
2278,0.628319,1.900000,2279,21189.965441,427690.861125,90.290140,14
2279,0.628319,1.900000,2280,21203.321532,427948.221299,90.290140,14
2280,0.628319,1.900000,2281,21232.907278,428880.808956,90.290140,14
2281,0.628319,1.900000,2282,21234.896672,428932.878314,90.290140,14
2282,0.628319,1.900000,2283,21234.896672,428932.878314,90.290140,14
2283,0.628319,1.900000,2284,21244.734820,429163.641976,90.290140,14
2284,0.628319,1.900000,2285,21250.218631,429252.581864,90.290140,14
2285,0.628319,1.900000,2286,21250.218631,429252.581864,90.290140,14
2286,0.628319,1.900000,2287,21250.218631,429252.581864,90.290140,14
2287,0.628319,1.900000,2288,21255.882605,429305.984785,90.290140,14
2288,0.628319,1.900000,2289,21268.582563,429654.710309,90.290140,14
2289,0.628319,1.900000,2290,21274.265694,429793.109847,90.290140,14
2290,0.628319,1.900000,2291,21283.299864,430017.264378,90.290140,14
2291,0.628319,1.900000,2292,21292.988031,430217.411636,90.290140,14
2292,0.628319,1.900000,2293,21292.988031,430217.411636,90.290140,14
2293,0.628319,1.900000,2294,21295.571354,430285.432769,90.290140,14
2294,0.628319,1.900000,2295,21295.571354,430285.432769,90.290140,14
2295,0.628319,1.900000,2296,21295.571354,430285.432769,90.290140,14
2296,0.628319,1.900000,2297,21299.056194,430297.576879,90.290140,14
2297,0.628319,1.900000,2298,21304.140960,430361.715441,90.290140,14
2298,0.628319,1.900000,2299,21304.140960,430361.715441,90.290140,14
2299,0.628319,1.900000,2300,21308.519196,430397.366481,90.290140,14
2300,0.628319,1.900000,2301,21311.407037,430442.100154,90.290140,14
2301,0.628319,1.900000,2302,21314.194965,430491.217588,90.290140,14
2302,0.628319,1.900000,2303,21314.194965,430491.217588,90.290140,14
2303,0.628319,1.900000,2304,21314.194965,430491.217588,90.290140,14
2304,0.628319,1.900000,2305,21314.194965,430491.217588,90.290140,14
2305,0.628319,1.900000,2306,21314.194965,430491.217588,90.290140,14
2306,0.628319,1.900000,2307,21314.194965,430491.217588,90.290140,14
2307,0.628319,1.900000,2308,21314.194965,430491.217588,90.290140,14
2308,0.628319,1.900000,2309,21314.194965,430491.217588,90.290140,14
2309,0.628319,1.900000,2310,21314.194965,430491.217588,90.290140,14
2310,0.628319,1.900000,2311,21326.041225,430670.179348,90.290140,14
2311,0.628319,1.900000,2312,21326.041225,430670.179348,90.290140,14
2312,0.628319,1.900000,2313,21337.518089,430853.173764,90.290140,14
2313,0.628319,1.900000,2314,21340.996569,430878.368502,90.290140,14
2314,0.628319,1.900000,2315,21340.996569,430878.368502,90.290140,14
2315,0.628319,1.900000,2316,21340.996569,430878.368502,90.290140,14
2316,0.628319,1.900000,2317,21343.419003,430954.687813,90.290140,14
2317,0.628319,1.900000,2318,21343.419003,430954.687813,90.290140,14
2318,0.628319,1.900000,2319,21343.419003,430954.687813,90.290140,14
2319,0.628319,1.900000,2320,21352.902016,431089.879242,90.290140,14
2320,0.628319,1.900000,2321,21352.902016,431089.879242,90.290140,14
2321,0.628319,1.900000,2322,21352.902016,431089.879242,90.290140,14
2322,0.628319,1.900000,2323,21361.995261,431283.876433,90.290140,14
2323,0.628319,1.900000,2324,21374.195360,431608.743332,90.290140,14
2324,0.628319,1.900000,2325,21384.734851,431804.602315,90.290140,14
2325,0.628319,1.900000,2326,21386.695729,431867.343957,90.290140,14
2326,0.628319,1.900000,2327,21391.952806,431963.385860,90.290140,14
2327,0.628319,1.900000,2328,21391.952806,431963.385860,90.290140,14
2328,0.628319,1.900000,2329,21391.952806,431963.385860,90.290140,14
2329,0.628319,1.900000,2330,21391.952806,431963.385860,90.290140,14
2330,0.628319,1.900000,2331,21391.952806,431963.385860,90.290140,14
2331,0.628319,1.900000,2332,21392.927751,431972.333441,90.290140,14
2332,0.628319,1.900000,2333,21395.448028,431983.303808,90.290140,14
2333,0.628319,1.900000,2334,21403.824109,432279.522221,90.290140,14
2334,0.628319,1.900000,2335,21403.824109,432279.522221,90.290140,14
2335,0.628319,1.900000,2336,21405.731825,432305.905916,90.290140,14
2336,0.628319,1.900000,2337,21411.561394,432505.865440,90.290140,14
2337,0.628319,1.900000,2338,21413.467716,432516.675946,90.290140,14
2338,0.628319,1.900000,2339,21422.160935,432821.565686,90.290140,14
2339,0.628319,1.900000,2340,21422.160935,432821.565686,90.290140,14
2340,0.628319,1.900000,2341,21422.160935,432821.565686,90.290140,14
2341,0.628319,1.900000,2342,21427.551235,432891.951985,90.290140,14
2342,0.628319,1.900000,2343,21427.551235,432891.951985,90.290140,14
2343,0.628319,1.900000,2344,21427.551235,432891.951985,90.290140,14
2344,0.628319,1.900000,2345,21427.551235,432891.951985,90.290140,14
2345,0.628319,1.900000,2346,21427.551235,432891.951985,90.290140,14
2346,0.628319,1.900000,2347,21427.551235,432891.951985,90.290140,14
2347,0.628319,1.900000,2348,21427.551235,432891.951985,90.290140,14
2348,0.628319,1.900000,2349,21427.551235,432891.951985,90.290140,14
2349,0.628319,1.900000,2350,21427.551235,432891.951985,90.290140,14
2350,0.628319,1.900000,2351,21427.551235,432891.951985,90.290140,14
2351,0.628319,1.900000,2352,21427.551235,432891.951985,90.290140,14
2352,0.628319,1.900000,2353,21428.550848,432896.714305,90.290140,14
2353,0.628319,1.900000,2354,21428.550848,432896.714305,90.290140,14
2354,0.628319,1.900000,2355,21428.550848,432896.714305,90.290140,14
2355,0.628319,1.900000,2356,21433.669638,433006.959435,90.290140,14
2356,0.628319,1.900000,2357,21433.669638,433006.959435,90.290140,14
2357,0.628319,1.900000,2358,21433.669638,433006.959435,90.290140,14
2358,0.628319,1.900000,2359,21433.669638,433006.959435,90.290140,14
2359,0.628319,1.900000,2360,21440.418205,433082.274596,90.290140,14
2360,0.628319,1.900000,2361,21443.275659,433101.196671,90.290140,14
2361,0.628319,1.900000,2362,21443.275659,433101.196671,90.290140,14
2362,0.628319,1.900000,2363,21443.275659,433101.196671,90.290140,14
2363,0.628319,1.900000,2364,21443.275659,433101.196671,90.290140,14
2364,0.628319,1.900000,2365,21443.275659,433101.196671,90.290140,14
2365,0.628319,1.900000,2366,21443.275659,433101.196671,90.290140,14
2366,0.628319,1.900000,2367,21443.275659,433101.196671,90.290140,14
2367,0.628319,1.900000,2368,21443.275659,433101.196671,90.290140,14
2368,0.628319,1.900000,2369,21443.275659,433101.196671,90.290140,14
2369,0.628319,1.900000,2370,21443.275659,433101.196671,90.290140,14
2370,0.628319,1.900000,2371,21443.275659,433101.196671,90.290140,14
2371,0.628319,1.900000,2372,21445.014350,433146.753656,90.290140,14
2372,0.628319,1.900000,2373,21445.014350,433146.753656,90.290140,14
2373,0.628319,1.900000,2374,21445.014350,433146.753656,90.290140,14
2374,0.628319,1.900000,2375,21445.014350,433146.753656,90.290140,14
2375,0.628319,1.900000,2376,21445.014350,433146.753656,90.290140,14
2376,0.628319,1.900000,2377,21445.014350,433146.753656,90.290140,14
2377,0.628319,1.900000,2378,21445.014350,433146.753656,90.290140,14
2378,0.628319,1.900000,2379,21445.014350,433146.753656,90.290140,14
2379,0.628319,1.900000,2380,21445.014350,433146.753656,90.290140,14
2380,0.628319,1.900000,2381,21445.014350,433146.753656,90.290140,14
2381,0.628319,1.900000,2382,21445.014350,433146.753656,90.290140,14
2382,0.628319,1.900000,2383,21445.014350,433146.753656,90.290140,14
2383,0.628319,1.900000,2384,21445.014350,433146.753656,90.290140,14
2384,0.628319,1.900000,2385,21445.014350,433146.753656,90.290140,14
2385,0.628319,1.900000,2386,21452.009522,433277.608582,90.290140,14
2386,0.628319,1.900000,2387,21470.146257,433718.480510,90.290140,14
2387,0.628319,1.900000,2388,21470.146257,433718.480510,90.290140,14
2388,0.628319,1.900000,2389,21479.621280,433953.498913,90.290140,14
2389,0.628319,1.900000,2390,21479.621280,433953.498913,90.290140,14
2390,0.628319,1.900000,2391,21493.216589,434470.889780,90.290140,14
2391,0.628319,1.900000,2392,21495.956876,434508.994267,90.290140,14
2392,0.628319,1.900000,2393,21495.956876,434508.994267,90.290140,14
2393,0.628319,1.900000,2394,21506.031079,434680.761567,90.290140,14
2394,0.628319,1.900000,2395,21506.031079,434680.761567,90.290140,14
2395,0.628319,1.900000,2396,21506.031079,434680.761567,90.290140,14
2396,0.628319,1.900000,2397,21507.013706,434689.125423,90.290140,14
2397,0.628319,1.900000,2398,21515.394710,435025.467804,90.290140,14
2398,0.628319,1.900000,2399,21515.394710,435025.467804,90.290140,14
2399,0.628319,1.900000,2400,21518.271402,435080.186777,90.290140,14
2400,0.628319,1.900000,2401,21518.271402,435080.186777,90.290140,14
2401,0.628319,1.900000,2402,21518.271402,435080.186777,90.290140,14
2402,0.628319,1.900000,2403,21518.271402,435080.186777,90.290140,14
2403,0.628319,1.900000,2404,21527.795383,435224.002556,90.290140,14
2404,0.628319,1.900000,2405,21527.795383,435224.002556,90.290140,14
2405,0.628319,1.900000,2406,21533.555196,435351.145783,90.290140,14
2406,0.628319,1.900000,2407,21533.555196,435351.145783,90.290140,14
2407,0.628319,1.900000,2408,21542.683398,435761.836933,90.290140,14
2408,0.628319,1.900000,2409,21543.609887,435771.005889,90.290140,14
2409,0.628319,1.900000,2410,21546.270357,435792.850680,90.290140,14
2410,0.628319,1.900000,2411,21550.387105,435825.296010,90.290140,14
2411,0.628319,1.900000,2412,21550.387105,435825.296010,90.290140,14
2412,0.628319,1.900000,2413,21550.387105,435825.296010,90.290140,14
2413,0.628319,1.900000,2414,21550.387105,435825.296010,90.290140,14
2414,0.628319,1.900000,2415,21550.387105,435825.296010,90.290140,14
2415,0.628319,1.900000,2416,21550.387105,435825.296010,90.290140,14
2416,0.628319,1.900000,2417,21550.387105,435825.296010,90.290140,14
2417,0.628319,1.900000,2418,21550.387105,435825.296010,90.290140,14
2418,0.628319,1.900000,2419,21552.148641,435837.368751,90.290140,14
2419,0.628319,1.900000,2420,21552.148641,435837.368751,90.290140,14
2420,0.628319,1.900000,2421,21556.581231,435874.249577,90.290140,14
2421,0.628319,1.900000,2422,21563.100305,435982.434998,90.290140,14
2422,0.628319,1.900000,2423,21598.576206,437468.112788,90.290140,14
2423,0.628319,1.900000,2424,21603.812378,437528.535627,90.290140,14
2424,0.628319,1.900000,2425,21603.812378,437528.535627,90.290140,14
2425,0.628319,1.900000,2426,21603.812378,437528.535627,90.290140,14
2426,0.628319,1.900000,2427,21603.812378,437528.535627,90.290140,14
2427,0.628319,1.900000,2428,21612.576779,437614.727832,90.290140,14
2428,0.628319,1.900000,2429,21612.576779,437614.727832,90.290140,14
2429,0.628319,1.900000,2430,21612.576779,437614.727832,90.290140,14
2430,0.628319,1.900000,2431,21612.576779,437614.727832,90.290140,14
2431,0.628319,1.900000,2432,21612.576779,437614.727832,90.290140,14
2432,0.628319,1.900000,2433,21612.576779,437614.727832,90.290140,14
2433,0.628319,1.900000,2434,21622.804633,437917.391272,90.290140,14
2434,0.628319,1.900000,2435,21630.557500,438187.625350,90.290140,14
2435,0.628319,1.900000,2436,21635.241695,438350.001617,90.290140,14
2436,0.628319,1.900000,2437,21635.241695,438350.001617,90.290140,14
2437,0.628319,1.900000,2438,21639.923111,438389.419825,90.290140,14
2438,0.628319,1.900000,2439,21645.028832,438591.260261,90.290140,14
2439,0.628319,1.900000,2440,21645.968534,438595.680855,90.290140,14
2440,0.628319,1.900000,2441,21645.968534,438595.680855,90.290140,14
2441,0.628319,1.900000,2442,21645.968534,438595.680855,90.290140,14
2442,0.628319,1.900000,2443,21645.968534,438595.680855,90.290140,14
2443,0.628319,1.900000,2444,21649.597307,438622.509547,90.290140,14
2444,0.628319,1.900000,2445,21649.597307,438622.509547,90.290140,14
2445,0.628319,1.900000,2446,21653.299858,438671.274222,90.290140,14
2446,0.628319,1.900000,2447,21653.299858,438671.274222,90.290140,14
2447,0.628319,1.900000,2448,21659.095700,438760.837210,90.290140,14
2448,0.628319,1.900000,2449,21665.028315,438818.366764,90.290140,14
2449,0.628319,1.900000,2450,21665.028315,438818.366764,90.290140,14
