cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1602,0.628319,1.900000,1603,10467.905753,179303.141439,72.718958,13
1603,0.628319,1.900000,1604,10470.032574,179337.980763,72.718958,13
1604,0.628319,1.900000,1605,10470.032574,179337.980763,72.718958,13
1605,0.628319,1.900000,1606,10470.032574,179337.980763,72.718958,13
1606,0.628319,1.900000,1607,10470.032574,179337.980763,72.718958,13
1607,0.628319,1.900000,1608,10470.032574,179337.980763,72.718958,13
1608,0.628319,1.900000,1609,10470.032574,179337.980763,72.718958,13
1609,0.628319,1.900000,1610,10470.032574,179337.980763,72.718958,13
1610,0.628319,1.900000,1611,10470.032574,179337.980763,72.718958,13
1611,0.628319,1.900000,1612,10470.032574,179337.980763,72.718958,13
1612,0.628319,1.900000,1613,10470.032574,179337.980763,72.718958,13
1613,0.628319,1.900000,1614,10470.032574,179337.980763,72.718958,13
1614,0.628319,1.900000,1615,10470.032574,179337.980763,72.718958,13
1615,0.628319,1.900000,1616,10470.032574,179337.980763,72.718958,13
1616,0.628319,1.900000,1617,10470.032574,179337.980763,72.718958,13
1617,0.628319,1.900000,1618,10470.032574,179337.980763,72.718958,13
1618,0.628319,1.900000,1619,10470.032574,179337.980763,72.718958,13
1619,0.628319,1.900000,1620,10470.032574,179337.980763,72.718958,13
1620,0.628319,1.900000,1621,10470.032574,179337.980763,72.718958,13
1621,0.628319,1.900000,1622,10470.032574,179337.980763,72.718958,13
1622,0.628319,1.900000,1623,10470.032574,179337.980763,72.718958,13
1623,0.628319,1.900000,1624,10470.032574,179337.980763,72.718958,13
1624,0.628319,1.900000,1625,10470.032574,179337.980763,72.718958,13
1625,0.628319,1.900000,1626,13119.427380,205878.404403,72.718958,14
1626,0.628319,1.900000,1627,13128.159842,206087.538403,72.718958,14
1627,0.628319,1.900000,1628,13157.180670,207263.015191,72.718958,14
1628,0.628319,1.900000,1629,13197.036406,209104.682102,72.718958,14
1629,0.628319,1.900000,1630,13284.435014,213621.090415,72.718958,14
1630,0.628319,1.900000,1631,13300.803787,214087.216779,72.718958,14
1631,0.628319,1.900000,1632,13335.036899,215493.948710,72.718958,14
1632,0.628319,1.900000,1633,13426.669299,219181.370134,76.136212,14
1633,0.628319,1.900000,1634,13484.799909,221126.140189,76.136212,14
1634,0.628319,1.900000,1635,13508.766321,221895.960400,76.136212,14
1635,0.628319,1.900000,1636,13529.139343,222788.907447,76.136212,14
1636,0.628319,1.900000,1637,13560.925481,223634.507078,76.136212,14
1637,0.628319,1.900000,1638,13608.656828,225173.182944,76.136212,14
1638,0.628319,1.900000,1639,13650.869692,226796.847095,76.136212,14
1639,0.628319,1.900000,1640,13687.428442,228268.287817,76.136212,14
1640,0.628319,1.900000,1641,13705.123156,228758.599378,76.136212,14
1641,0.628319,1.900000,1642,13745.192451,229918.469119,76.136212,14
1642,0.628319,1.900000,1643,13764.113750,230354.262887,76.136212,14
1643,0.628319,1.900000,1644,13781.116500,230804.001276,76.136212,14
1644,0.628319,1.900000,1645,13794.947842,231087.985055,76.136212,14
1645,0.628319,1.900000,1646,13817.276748,231969.496881,76.136212,14
1646,0.628319,1.900000,1647,13866.388833,234301.272301,76.136212,14
1647,0.628319,1.900000,1648,13876.876399,234517.186276,76.136212,14
1648,0.628319,1.900000,1649,13880.599969,234572.269883,76.136212,14
1649,0.628319,1.900000,1650,13894.317748,234890.824200,76.136212,14
1650,0.628319,1.900000,1651,13910.567982,235492.081514,76.136212,14
1651,0.628319,1.900000,1652,13978.827469,238223.327258,76.136212,14
1652,0.628319,1.900000,1653,13986.206292,238296.354844,76.136212,14
1653,0.628319,1.900000,1654,14007.091544,238835.738420,76.136212,14
1654,0.628319,1.900000,1655,14044.787881,240264.155925,76.136212,14
1655,0.628319,1.900000,1656,14051.253001,240379.420258,76.136212,14
1656,0.628319,1.900000,1657,14059.561747,240563.430265,76.136212,14
1657,0.628319,1.900000,1658,14060.549969,240584.713739,76.136212,14
1658,0.628319,1.900000,1659,14138.157522,243154.722270,76.136212,14
1659,0.628319,1.900000,1660,14143.728915,243277.573561,76.136212,14
1660,0.628319,1.900000,1661,14168.915614,243975.992871,76.136212,14
1661,0.628319,1.900000,1662,14176.408837,244150.858143,76.136212,14
1662,0.628319,1.900000,1663,14182.781923,244197.612247,76.136212,14
1663,0.628319,1.900000,1664,14190.643773,244333.626669,76.136212,14
1664,0.628319,1.900000,1665,14207.769804,244724.507634,76.136212,14
1665,0.628319,1.900000,1666,14252.693727,246032.776027,76.136212,14
1666,0.628319,1.900000,1667,14275.166985,246611.716129,76.136212,14
1667,0.628319,1.900000,1668,14304.348283,247541.360104,76.136212,14
1668,0.628319,1.900000,1669,14315.473963,247855.226116,76.136212,14
1669,0.628319,1.900000,1670,14334.997916,248382.492192,76.136212,14
1670,0.628319,1.900000,1671,14350.240933,248735.708674,76.136212,14
1671,0.628319,1.900000,1672,14369.531286,249190.004322,76.136212,14
1672,0.628319,1.900000,1673,14375.988505,249347.538580,76.136212,14
1673,0.628319,1.900000,1674,14434.074331,252346.420764,76.136212,14
1674,0.628319,1.900000,1675,14442.852564,252513.108767,76.136212,14
1675,0.628319,1.900000,1676,14464.188925,253125.365066,76.136212,14
1676,0.628319,1.900000,1677,14514.804761,255619.728190,76.136212,14
1677,0.628319,1.900000,1678,14514.804761,255619.728190,76.136212,14
1678,0.628319,1.900000,1679,14530.904410,256041.948498,76.136212,14
1679,0.628319,1.900000,1680,14544.263269,256361.168610,76.136212,14
1680,0.628319,1.900000,1681,14567.009556,256775.900385,76.136212,14
1681,0.628319,1.900000,1682,14580.405817,256969.418638,76.136212,14
1682,0.628319,1.900000,1683,14587.365286,257086.906428,76.136212,14
1683,0.628319,1.900000,1684,14625.137125,258011.305747,76.136212,14
1684,0.628319,1.900000,1685,14629.750241,258097.978196,76.136212,14
1685,0.628319,1.900000,1686,14634.638859,258121.876772,76.136212,14
1686,0.628319,1.900000,1687,14641.165412,258193.431616,76.136212,14
1687,0.628319,1.900000,1688,14656.839559,258638.436948,76.136212,14
1688,0.628319,1.900000,1689,14667.426473,259486.225386,76.136212,14
1689,0.628319,1.900000,1690,14674.778091,259635.430997,76.136212,14
1690,0.628319,1.900000,1691,14727.587971,261627.763295,76.136212,14
1691,0.628319,1.900000,1692,14741.039205,262233.320952,76.136212,14
1692,0.628319,1.900000,1693,14754.854526,262401.020664,76.136212,14
1693,0.628319,1.900000,1694,14776.258149,262930.948025,76.136212,14
1694,0.628319,1.900000,1695,14781.186691,263057.150390,76.136212,14
1695,0.628319,1.900000,1696,14787.221415,263167.471926,76.136212,14
1696,0.628319,1.900000,1697,14803.451717,263607.034171,76.136212,14
1697,0.628319,1.900000,1698,14817.736052,264049.353324,76.136212,14
1698,0.628319,1.900000,1699,14819.618327,264067.068129,76.136212,14
1699,0.628319,1.900000,1700,14842.843598,264475.917910,76.136212,14
1700,0.628319,1.900000,1701,14863.707142,265307.706227,76.136212,14
1701,0.628319,1.900000,1702,14879.374857,265898.201217,76.136212,14
1702,0.628319,1.900000,1703,14902.734379,266418.298242,76.136212,14
1703,0.628319,1.900000,1704,14907.421382,266454.438088,76.136212,14
1704,0.628319,1.900000,1705,14909.303658,266478.917667,76.136212,14
1705,0.628319,1.900000,1706,14933.903087,267228.220948,76.136212,14
1706,0.628319,1.900000,1707,14955.693891,267638.689993,76.136212,14
1707,0.628319,1.900000,1708,14962.971067,267725.552275,76.136212,14
1708,0.628319,1.900000,1709,14978.389700,267938.390370,76.136212,14
1709,0.628319,1.900000,1710,14992.684775,268145.375780,76.136212,14
1710,0.628319,1.900000,1711,14999.888146,268296.461123,76.136212,14
1711,0.628319,1.900000,1712,15005.276533,268339.667678,76.136212,14
1712,0.628319,1.900000,1713,15019.191691,268524.054961,76.136212,14
1713,0.628319,1.900000,1714,15021.073966,268541.769766,76.136212,14
1714,0.628319,1.900000,1715,15025.807867,268585.210801,76.136212,14
1715,0.628319,1.900000,1716,15041.997380,268816.162106,76.136212,14
1716,0.628319,1.900000,1717,15058.244053,269205.891263,76.136212,14
1717,0.628319,1.900000,1718,15060.126328,269247.925249,76.136212,14
1718,0.628319,1.900000,1719,15070.376357,269352.308708,76.136212,14
1719,0.628319,1.900000,1720,15075.132557,269388.721686,76.136212,14
1720,0.628319,1.900000,1721,15107.678480,271056.930856,76.136212,14
1721,0.628319,1.900000,1722,15112.360855,271181.758831,76.136212,14
1722,0.628319,1.900000,1723,15124.119711,271388.172012,76.136212,14
1723,0.628319,1.900000,1724,15124.997727,271420.825634,76.136212,14
1724,0.628319,1.900000,1725,15149.925342,271935.505790,76.136212,14
1725,0.628319,1.900000,1726,15163.796190,272428.131542,76.136212,14
1726,0.628319,1.900000,1727,15186.372271,272968.854016,76.136212,14
1727,0.628319,1.900000,1728,15199.259880,273113.029407,76.136212,14
1728,0.628319,1.900000,1729,15224.509480,273998.740095,76.136212,14
1729,0.628319,1.900000,1730,15226.391756,274009.368978,76.136212,14
1730,0.628319,1.900000,1731,15242.023031,274930.205948,76.136212,14
1731,0.628319,1.900000,1732,15250.316931,275087.721906,76.136212,14
1732,0.628319,1.900000,1733,15278.559681,275936.758708,76.136212,14
1733,0.628319,1.900000,1734,15283.143175,275978.288749,76.136212,14
1734,0.628319,1.900000,1735,15293.315699,276200.504591,76.136212,14
1735,0.628319,1.900000,1736,15309.561632,276662.504140,76.136212,14
1736,0.628319,1.900000,1737,15324.933753,277099.912102,76.136212,14
1737,0.628319,1.900000,1738,15326.816029,277130.513917,76.136212,14
1738,0.628319,1.900000,1739,15328.698304,277165.049472,76.136212,14
1739,0.628319,1.900000,1740,15356.283569,277621.406596,76.136212,14
1740,0.628319,1.900000,1741,15361.922202,277747.318948,76.136212,14
1741,0.628319,1.900000,1742,15372.627840,278001.278323,76.136212,14
1742,0.628319,1.900000,1743,15381.568119,278087.100452,76.136212,14
1743,0.628319,1.900000,1744,15394.734232,278315.892934,76.136212,14
1744,0.628319,1.900000,1745,15398.885749,278644.982274,76.136212,14
1745,0.628319,1.900000,1746,15408.343594,278813.935865,76.136212,14
1746,0.628319,1.900000,1747,15428.323256,279213.887825,76.136212,14
1747,0.628319,1.900000,1748,15455.398570,279935.934163,76.136212,14
1748,0.628319,1.900000,1749,15467.931936,280253.494317,76.136212,14
1749,0.628319,1.900000,1750,15471.583269,280294.710836,76.136212,14
1750,0.628319,1.900000,1751,15477.376573,280319.195062,76.136212,14
1751,0.628319,1.900000,1752,15528.097144,281867.212825,76.136212,14
1752,0.628319,1.900000,1753,15531.861695,281911.099048,76.136212,14
1753,0.628319,1.900000,1754,15550.103445,282198.471791,76.136212,14
1754,0.628319,1.900000,1755,15562.542344,282441.424961,76.136212,14
1755,0.628319,1.900000,1756,15568.189170,282473.475766,76.136212,14
1756,0.628319,1.900000,1757,15590.783768,283094.595333,76.136212,14
1757,0.628319,1.900000,1758,15597.833050,283340.714107,76.136212,14
1758,0.628319,1.900000,1759,15630.878370,284178.301227,76.136212,14
1759,0.628319,1.900000,1760,15641.302349,284378.516574,76.136212,14
1760,0.628319,1.900000,1761,15652.400374,284510.639531,76.136212,14
1761,0.628319,1.900000,1762,15661.577711,284605.593223,76.136212,14
1762,0.628319,1.900000,1763,15674.217605,284996.059896,76.136212,14
1763,0.628319,1.900000,1764,15676.099880,285006.688779,76.136212,14
1764,0.628319,1.900000,1765,15685.575547,285863.886061,77.194001,14
1765,0.628319,1.900000,1766,15691.222373,285929.881724,77.194001,14
1766,0.628319,1.900000,1767,15694.052116,285960.357669,77.194001,14
1767,0.628319,1.900000,1768,15695.934391,286013.970456,77.194001,14
1768,0.628319,1.900000,1769,15703.200954,286083.598899,77.194001,14
1769,0.628319,1.900000,1770,15705.083230,286094.227782,77.194001,14
1770,0.628319,1.900000,1771,15735.459564,286959.106978,77.194001,14
1771,0.628319,1.900000,1772,15748.280571,287139.331442,77.194001,14
1772,0.628319,1.900000,1773,15777.258836,288078.984091,77.194001,14
1773,0.628319,1.900000,1774,15790.853991,288209.496804,77.194001,14
1774,0.628319,1.900000,1775,15798.753463,288311.657345,77.194001,14
1775,0.628319,1.900000,1776,15826.777398,289178.865607,77.194001,14
1776,0.628319,1.900000,1777,15834.032461,289266.416583,77.194001,14
1777,0.628319,1.900000,1778,15850.494684,289692.159538,77.194001,14
1778,0.628319,1.900000,1779,15852.376960,289702.788421,77.194001,14
1779,0.628319,1.900000,1780,15854.259235,289713.417304,77.194001,14
1780,0.628319,1.900000,1781,15859.304810,289784.437585,77.194001,14
1781,0.628319,1.900000,1782,15865.921114,289827.693470,77.194001,14
1782,0.628319,1.900000,1783,15867.803389,289838.322353,77.194001,14
1783,0.628319,1.900000,1784,15875.742833,289984.254665,77.194001,14
1784,0.628319,1.900000,1785,15888.514589,290125.440793,77.194001,14
1785,0.628319,1.900000,1786,15896.638631,290321.571238,77.194001,14
1786,0.628319,1.900000,1787,15898.520906,290332.200120,77.194001,14
1787,0.628319,1.900000,1788,15898.520906,290332.200120,77.194001,14
1788,0.628319,1.900000,1789,15901.337669,290354.625265,77.194001,14
1789,0.628319,1.900000,1790,15910.613508,290418.843196,77.194001,14
1790,0.628319,1.900000,1791,15917.013163,290449.878803,77.194001,14
1791,0.628319,1.900000,1792,15923.305178,290680.956686,77.194001,14
1792,0.628319,1.900000,1793,15932.902703,290780.155095,77.194001,14
1793,0.628319,1.900000,1794,15934.784979,290790.783978,77.194001,14
1794,0.628319,1.900000,1795,15945.100578,290891.198970,77.194001,14
1795,0.628319,1.900000,1796,15953.851319,291048.635006,77.194001,14
1796,0.628319,1.900000,1797,15962.200802,291208.109360,77.194001,14
1797,0.628319,1.900000,1798,15975.606058,291296.260066,77.194001,14
1798,0.628319,1.900000,1799,15979.437224,291340.553224,77.194001,14
1799,0.628319,1.900000,1800,15988.193786,291424.316517,77.194001,14
1800,0.628319,1.900000,1801,15990.076061,291434.945400,77.194001,14
1801,0.628319,1.900000,1802,16004.931756,291626.592178,77.194001,14
1802,0.628319,1.900000,1803,16006.814032,291637.221061,77.194001,14
1803,0.628319,1.900000,1804,16011.530473,291674.725619,77.194001,14
1804,0.628319,1.900000,1805,16017.213048,291714.103198,77.194001,14
1805,0.628319,1.900000,1806,16022.869669,291796.120168,77.194001,14
1806,0.628319,1.900000,1807,16024.751944,291806.749051,77.194001,14
1807,0.628319,1.900000,1808,16024.751944,291806.749051,77.194001,14
1808,0.628319,1.900000,1809,16043.642626,292555.225512,77.194001,14
1809,0.628319,1.900000,1810,16059.471392,293176.727308,77.194001,14
1810,0.628319,1.900000,1811,16061.353667,293180.270269,77.194001,14
1811,0.628319,1.900000,1812,16072.614753,293580.981338,77.194001,14
1812,0.628319,1.900000,1813,16092.594362,294182.899995,77.194001,14
1813,0.628319,1.900000,1814,16111.791833,294853.338529,77.194001,14
1814,0.628319,1.900000,1815,16134.833656,295520.517023,77.194001,14
1815,0.628319,1.900000,1816,16149.204416,295738.006664,77.194001,14
1816,0.628319,1.900000,1817,16151.086691,295741.549625,77.194001,14
1817,0.628319,1.900000,1818,16152.968967,295755.910663,77.194001,14
1818,0.628319,1.900000,1819,16158.279399,295871.522489,77.194001,14
1819,0.628319,1.900000,1820,16176.359179,296228.551378,77.194001,14
1820,0.628319,1.900000,1821,16197.054686,296609.660783,77.194001,14
1821,0.628319,1.900000,1822,16197.054686,296609.660783,77.194001,14
1822,0.628319,1.900000,1823,16204.019677,296732.971508,77.194001,14
1823,0.628319,1.900000,1824,16205.901953,296757.674977,77.194001,14
1824,0.628319,1.900000,1825,16209.623432,296815.838616,77.194001,14
1825,0.628319,1.900000,1826,16225.282613,297089.609594,77.194001,14
1826,0.628319,1.900000,1827,16252.720834,297870.904811,77.194001,14
1827,0.628319,1.900000,1828,16254.603110,297874.447772,77.194001,14
1828,0.628319,1.900000,1829,16256.485385,297877.990733,77.194001,14
1829,0.628319,1.900000,1830,16259.302061,297969.440967,77.194001,14
1830,0.628319,1.900000,1831,16261.184337,297981.982956,77.194001,14
1831,0.628319,1.900000,1832,16271.462137,298202.009071,77.194001,14
1832,0.628319,1.900000,1833,16277.884991,298287.640440,77.194001,14
1833,0.628319,1.900000,1834,16287.639448,298426.542076,77.194001,14
1834,0.628319,1.900000,1835,16302.394785,298693.280684,77.194001,14
1835,0.628319,1.900000,1836,16315.931899,299224.789385,77.194001,14
1836,0.628319,1.900000,1837,16336.011913,299676.040076,77.194001,14
1837,0.628319,1.900000,1838,16351.619680,299931.868682,77.194001,14
1838,0.628319,1.900000,1839,16353.501955,299935.411643,77.194001,14
1839,0.628319,1.900000,1840,16364.793296,300035.028178,77.194001,14
1840,0.628319,1.900000,1841,16369.628266,300178.632974,77.194001,14
1841,0.628319,1.900000,1842,16375.025775,300240.874295,77.194001,14
1842,0.628319,1.900000,1843,16383.646789,300530.433826,77.194001,14
1843,0.628319,1.900000,1844,16388.691707,300574.876884,77.194001,14
1844,0.628319,1.900000,1845,16394.154286,300627.304196,77.194001,14
1845,0.628319,1.900000,1846,16400.722370,300742.298973,77.194001,14
1846,0.628319,1.900000,1847,16422.633507,301688.687696,77.194001,14
1847,0.628319,1.900000,1848,16424.515782,301715.860310,77.194001,14
1848,0.628319,1.900000,1849,16453.804385,302726.567448,77.194001,14
1849,0.628319,1.900000,1850,16456.656892,302744.979892,77.194001,14
1850,0.628319,1.900000,1851,16458.539167,302748.522853,77.194001,14
1851,0.628319,1.900000,1852,16458.539167,302748.522853,77.194001,14
1852,0.628319,1.900000,1853,16459.501570,302760.368171,77.194001,14
1853,0.628319,1.900000,1854,16468.365220,302982.092974,77.194001,14
1854,0.628319,1.900000,1855,16475.965279,303137.540275,77.194001,14
1855,0.628319,1.900000,1856,16495.894852,303766.137203,77.194001,14
1856,0.628319,1.900000,1857,16508.286493,303846.474811,77.194001,14
1857,0.628319,1.900000,1858,16520.215613,304142.648942,77.194001,14
1858,0.628319,1.900000,1859,16532.135513,304360.118975,77.194001,14
1859,0.628319,1.900000,1860,16543.894021,304616.170927,77.194001,14
1860,0.628319,1.900000,1861,16552.406836,304924.530762,77.194001,14
1861,0.628319,1.900000,1862,16560.873544,305018.036739,77.194001,14
1862,0.628319,1.900000,1863,16565.060346,305073.179354,77.194001,14
1863,0.628319,1.900000,1864,16567.926493,305101.413157,77.194001,14
1864,0.628319,1.900000,1865,16574.582187,305177.635138,77.194001,14
1865,0.628319,1.900000,1866,16581.767466,305305.415752,77.194001,14
1866,0.628319,1.900000,1867,16611.459291,306714.280372,77.194001,14
1867,0.628319,1.900000,1868,16613.341566,306717.823332,77.194001,14
1868,0.628319,1.900000,1869,16617.136616,306797.264026,77.194001,14
1869,0.628319,1.900000,1870,16619.018892,306800.806987,77.194001,14
1870,0.628319,1.900000,1871,16620.901167,306815.056468,77.194001,14
1871,0.628319,1.900000,1872,16625.327766,306857.045986,77.194001,14
1872,0.628319,1.900000,1873,16637.612285,307445.538510,77.194001,14
1873,0.628319,1.900000,1874,16648.320223,307560.613100,77.194001,14
1874,0.628319,1.900000,1875,16650.202498,307575.078241,77.194001,14
1875,0.628319,1.900000,1876,16653.075887,307633.120767,77.194001,14
1876,0.628319,1.900000,1877,16655.945105,307641.353178,77.194001,14
1877,0.628319,1.900000,1878,16655.945105,307641.353178,77.194001,14
1878,0.628319,1.900000,1879,16660.625352,307724.483761,77.194001,14
1879,0.628319,1.900000,1880,16662.507627,307728.026722,77.194001,14
1880,0.628319,1.900000,1881,16670.312900,308019.942854,77.194001,14
1881,0.628319,1.900000,1882,16671.242666,308020.807319,77.194001,14
1882,0.628319,1.900000,1883,16673.124941,308024.350280,77.194001,14
1883,0.628319,1.900000,1884,16680.510580,308052.173715,77.194001,14
1884,0.628319,1.900000,1885,16694.848791,308277.904089,77.194001,14
1885,0.628319,1.900000,1886,16696.731067,308281.447050,77.194001,14
1886,0.628319,1.900000,1887,16700.504998,308295.689603,77.194001,14
1887,0.628319,1.900000,1888,16704.354237,308310.506248,77.194001,14
1888,0.628319,1.900000,1889,16706.236513,308314.049209,77.194001,14
1889,0.628319,1.900000,1890,16714.873137,308412.806498,77.194001,14
1890,0.628319,1.900000,1891,16730.147459,309060.468328,77.194001,14
1891,0.628319,1.900000,1892,16730.147459,309060.468328,77.194001,14
1892,0.628319,1.900000,1893,16740.898284,309752.182716,77.194001,14
1893,0.628319,1.900000,1894,16746.272122,309781.060843,77.194001,14
1894,0.628319,1.900000,1895,16756.085800,309922.077817,77.194001,14
1895,0.628319,1.900000,1896,16762.952028,310046.264322,77.194001,14
1896,0.628319,1.900000,1897,16764.834304,310049.807283,77.194001,14
1897,0.628319,1.900000,1898,16777.448076,310222.881602,77.194001,14
1898,0.628319,1.900000,1899,16781.290645,310234.122636,77.194001,14
1899,0.628319,1.900000,1900,16783.172921,310237.665597,77.194001,14
1900,0.628319,1.900000,1901,16788.430623,310450.598899,77.194001,14
1901,0.628319,1.900000,1902,16790.312899,310454.141859,77.194001,14
1902,0.628319,1.900000,1903,16792.195174,310457.684820,77.194001,14
1903,0.628319,1.900000,1904,16794.077450,310488.270226,77.194001,14
1904,0.628319,1.900000,1905,16799.210081,310508.219954,77.194001,14
1905,0.628319,1.900000,1906,16802.977660,310538.040261,77.194001,14
1906,0.628319,1.900000,1907,16805.810979,310560.073151,77.194001,14
1907,0.628319,1.900000,1908,16810.223653,310687.329808,77.194001,14
1908,0.628319,1.900000,1909,16812.105928,310690.872769,77.194001,14
1909,0.628319,1.900000,1910,16839.365562,311381.809583,77.194001,14
1910,0.628319,1.900000,1911,16841.247838,311431.966426,77.194001,14
1911,0.628319,1.900000,1912,16859.146928,311707.972922,77.194001,14
1912,0.628319,1.900000,1913,16865.296834,311899.733357,77.194001,14
1913,0.628319,1.900000,1914,16867.179110,311903.276318,77.194001,14
1914,0.628319,1.900000,1915,16871.906854,311922.153294,77.194001,14
1915,0.628319,1.900000,1916,16884.678850,312137.298432,77.194001,14
1916,0.628319,1.900000,1917,16895.122485,312507.143107,77.194001,14
1917,0.628319,1.900000,1918,16898.843346,312556.361551,77.194001,14
1918,0.628319,1.900000,1919,16900.725621,312559.904512,77.194001,14
1919,0.628319,1.900000,1920,16905.397358,312571.228566,77.194001,14
1920,0.628319,1.900000,1921,16908.786658,312647.984543,77.194001,14
1921,0.628319,1.900000,1922,16914.158062,312812.792630,77.194001,14
1922,0.628319,1.900000,1923,16921.748968,312977.026313,77.194001,14
1923,0.628319,1.900000,1924,16924.568171,312992.863458,77.194001,14
1924,0.628319,1.900000,1925,16933.462241,313302.519563,77.194001,14
1925,0.628319,1.900000,1926,16935.344517,313306.062524,77.194001,14
1926,0.628319,1.900000,1927,16937.226792,313309.605485,77.194001,14
1927,0.628319,1.900000,1928,16945.845207,313470.475206,77.194001,14
1928,0.628319,1.900000,1929,16948.548689,313482.472213,77.194001,14
1929,0.628319,1.900000,1930,16952.991793,313523.666573,77.194001,14
1930,0.628319,1.900000,1931,16952.991793,313523.666573,77.194001,14
1931,0.628319,1.900000,1932,16956.864924,313542.409443,77.194001,14
1932,0.628319,1.900000,1933,16958.747199,313563.095943,77.194001,14
1933,0.628319,1.900000,1934,16960.629475,313566.638904,77.194001,14
1934,0.628319,1.900000,1935,16962.511750,313570.181865,77.194001,14
1935,0.628319,1.900000,1936,16964.394025,313573.724826,77.194001,14
1936,0.628319,1.900000,1937,16966.276301,313577.267787,77.194001,14
1937,0.628319,1.900000,1938,16977.705248,313762.336553,77.194001,14
1938,0.628319,1.900000,1939,16985.074670,313816.644943,77.194001,14
1939,0.628319,1.900000,1940,16990.547449,313886.522700,77.194001,14
1940,0.628319,1.900000,1941,16992.429725,313890.065661,77.194001,14
1941,0.628319,1.900000,1942,16994.312000,313897.229447,77.194001,14
1942,0.628319,1.900000,1943,16996.194276,313900.772408,77.194001,14
1943,0.628319,1.900000,1944,17001.729047,314030.818774,77.194001,14
1944,0.628319,1.900000,1945,17008.941658,314232.743848,77.194001,14
1945,0.628319,1.900000,1946,17008.941658,314232.743848,77.194001,14
1946,0.628319,1.900000,1947,17012.706209,314259.247441,77.194001,14
1947,0.628319,1.900000,1948,17014.588484,314262.790402,77.194001,14
1948,0.628319,1.900000,1949,17016.470760,314266.333363,77.194001,14
1949,0.628319,1.900000,1950,17028.880814,314567.928060,77.194001,14
1950,0.628319,1.900000,1951,17034.652076,314673.450821,77.194001,14
1951,0.628319,1.900000,1952,17036.534351,314704.148729,77.194001,14
1952,0.628319,1.900000,1953,17040.258954,314718.021394,77.194001,14
1953,0.628319,1.900000,1954,17042.141229,314721.564355,77.194001,14
1954,0.628319,1.900000,1955,17043.117313,314722.517095,77.194001,14
1955,0.628319,1.900000,1956,17044.999589,314726.060056,77.194001,14
1956,0.628319,1.900000,1957,17046.881864,314729.603017,77.194001,14
1957,0.628319,1.900000,1958,17052.475122,314834.358464,77.194001,14
1958,0.628319,1.900000,1959,17057.156231,314923.726753,77.194001,14
1959,0.628319,1.900000,1960,17062.622862,315048.746545,77.194001,14
1960,0.628319,1.900000,1961,17062.622862,315048.746545,77.194001,14
1961,0.628319,1.900000,1962,17066.387413,315065.245044,77.194001,14
1962,0.628319,1.900000,1963,17070.242058,315087.330628,77.194001,14
1963,0.628319,1.900000,1964,17080.630944,315330.320469,77.194001,14
1964,0.628319,1.900000,1965,17082.513219,315333.863430,77.194001,14
1965,0.628319,1.900000,1966,17095.977900,315506.151069,77.194001,14
1966,0.628319,1.900000,1967,17095.977900,315506.151069,77.194001,14
1967,0.628319,1.900000,1968,17097.860175,315509.694030,77.194001,14
1968,0.628319,1.900000,1969,17102.353779,315612.877166,77.194001,14
1969,0.628319,1.900000,1970,17104.236055,315620.078242,77.194001,14
1970,0.628319,1.900000,1971,17106.118330,315623.621203,77.194001,14
1971,0.628319,1.900000,1972,17108.000606,315653.109660,77.194001,14
1972,0.628319,1.900000,1973,17109.882881,315656.652621,77.194001,14
1973,0.628319,1.900000,1974,17116.454280,315808.529721,77.194001,14
1974,0.628319,1.900000,1975,17122.566782,315880.010952,77.194001,14
1975,0.628319,1.900000,1976,17122.566782,315880.010952,77.194001,14
1976,0.628319,1.900000,1977,17124.449058,315883.553913,77.194001,14
1977,0.628319,1.900000,1978,17133.561742,316030.008247,77.194001,14
1978,0.628319,1.900000,1979,17133.561742,316030.008247,77.194001,14
1979,0.628319,1.900000,1980,17135.444018,316033.551208,77.194001,14
1980,0.628319,1.900000,1981,17138.903972,316133.916423,77.194001,14
1981,0.628319,1.900000,1982,17140.786247,316137.459384,77.194001,14
1982,0.628319,1.900000,1983,17142.668523,316141.002345,77.194001,14
1983,0.628319,1.900000,1984,17144.550798,316158.566763,77.194001,14
1984,0.628319,1.900000,1985,17146.433074,316162.109724,77.194001,14
1985,0.628319,1.900000,1986,17148.315349,316165.652685,77.194001,14
1986,0.628319,1.900000,1987,17150.197625,316169.195645,77.194001,14
1987,0.628319,1.900000,1988,17152.079900,316172.738606,77.194001,14
1988,0.628319,1.900000,1989,17153.043745,316182.427388,77.194001,14
1989,0.628319,1.900000,1990,17153.043745,316182.427388,77.194001,14
1990,0.628319,1.900000,1991,17156.869195,316220.259374,77.194001,14
1991,0.628319,1.900000,1992,17158.751471,316223.802335,77.194001,14
1992,0.628319,1.900000,1993,17160.633746,316227.345296,77.194001,14
1993,0.628319,1.900000,1994,17162.516022,316230.888257,77.194001,14
1994,0.628319,1.900000,1995,17164.398297,316234.431218,77.194001,14
1995,0.628319,1.900000,1996,17166.280572,316255.514453,77.194001,14
1996,0.628319,1.900000,1997,17169.429411,316265.429636,77.194001,14
1997,0.628319,1.900000,1998,17171.311686,316268.972597,77.194001,14
1998,0.628319,1.900000,1999,17173.193962,316272.515558,77.194001,14
1999,0.628319,1.900000,2000,17173.193962,316272.515558,77.194001,14
