cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1155,1.047198,1.900000,1156,5437.055952,76263.939479,40.780318,12
1156,1.047198,1.900000,1157,5443.404472,76342.342306,40.780318,12
1157,1.047198,1.900000,1158,5443.404472,76342.342306,40.780318,12
1158,1.047198,1.900000,1159,5449.797881,76383.217983,40.780318,12
1159,1.047198,1.900000,1160,5449.797881,76383.217983,40.780318,12
1160,1.047198,1.900000,1161,5449.797881,76383.217983,40.780318,12
1161,1.047198,1.900000,1162,5462.072329,76681.576363,40.780318,12
1162,1.047198,1.900000,1163,5462.072329,76681.576363,40.780318,12
1163,1.047198,1.900000,1164,5467.845762,76815.861315,40.780318,12
1164,1.047198,1.900000,1165,5467.845762,76815.861315,40.780318,12
1165,1.047198,1.900000,1166,5467.845762,76815.861315,40.780318,12
1166,1.047198,1.900000,1167,5467.845762,76815.861315,40.780318,12
1167,1.047198,1.900000,1168,5472.091848,76902.343603,40.780318,12
1168,1.047198,1.900000,1169,5472.091848,76902.343603,40.780318,12
1169,1.047198,1.900000,1170,5477.972375,76936.924200,40.780318,12
1170,1.047198,1.900000,1171,5482.477945,76965.690126,40.780318,12
1171,1.047198,1.900000,1172,5482.477945,76965.690126,40.780318,12
1172,1.047198,1.900000,1173,5482.477945,76965.690126,40.780318,12
1173,1.047198,1.900000,1174,5482.477945,76965.690126,40.780318,12
1174,1.047198,1.900000,1175,5482.477945,76965.690126,40.780318,12
1175,1.047198,1.900000,1176,5482.477945,76965.690126,40.780318,12
1176,1.047198,1.900000,1177,5484.373472,76995.686143,40.780318,12
1177,1.047198,1.900000,1178,5492.265530,77158.790542,40.780318,12
1178,1.047198,1.900000,1179,5496.591214,77177.502080,40.780318,12
1179,1.047198,1.900000,1180,5496.591214,77177.502080,40.780318,12
1180,1.047198,1.900000,1181,5496.591214,77177.502080,40.780318,12
1181,1.047198,1.900000,1182,5502.312083,77202.251427,40.780318,12
1182,1.047198,1.900000,1183,5502.312083,77202.251427,40.780318,12
1183,1.047198,1.900000,1184,5503.309218,77217.400315,40.780318,12
1184,1.047198,1.900000,1185,5503.309218,77217.400315,40.780318,12
1185,1.047198,1.900000,1186,5503.309218,77217.400315,40.780318,12
1186,1.047198,1.900000,1187,5503.309218,77217.400315,40.780318,12
1187,1.047198,1.900000,1188,5503.309218,77217.400315,40.780318,12
1188,1.047198,1.900000,1189,5503.309218,77217.400315,40.780318,12
1189,1.047198,1.900000,1190,5503.309218,77217.400315,40.780318,12
1190,1.047198,1.900000,1191,5503.309218,77217.400315,40.780318,12
1191,1.047198,1.900000,1192,5517.051067,77386.749249,40.780318,12
1192,1.047198,1.900000,1193,5517.051067,77386.749249,40.780318,12
1193,1.047198,1.900000,1194,5517.051067,77386.749249,40.780318,12
1194,1.047198,1.900000,1195,5522.632894,77417.906041,40.780318,12
1195,1.047198,1.900000,1196,5532.083539,77711.805327,40.780318,12
1196,1.047198,1.900000,1197,5532.083539,77711.805327,40.780318,12
1197,1.047198,1.900000,1198,5532.083539,77711.805327,40.780318,12
1198,1.047198,1.900000,1199,5535.945497,77732.705231,40.780318,12
1199,1.047198,1.900000,1200,5535.945497,77732.705231,40.780318,12
1200,1.047198,1.900000,1201,5535.945497,77732.705231,40.780318,12
1201,1.047198,1.900000,1202,5535.945497,77732.705231,40.780318,12
1202,1.047198,1.900000,1203,5535.945497,77732.705231,40.780318,12
1203,1.047198,1.900000,1204,5535.945497,77732.705231,40.780318,12
1204,1.047198,1.900000,1205,5535.945497,77732.705231,40.780318,12
1205,1.047198,1.900000,1206,5535.945497,77732.705231,40.780318,12
1206,1.047198,1.900000,1207,5535.945497,77732.705231,40.780318,12
1207,1.047198,1.900000,1208,5535.945497,77732.705231,40.780318,12
1208,1.047198,1.900000,1209,5535.945497,77732.705231,40.780318,12
1209,1.047198,1.900000,1210,5535.945497,77732.705231,40.780318,12
1210,1.047198,1.900000,1211,5535.945497,77732.705231,40.780318,12
1211,1.047198,1.900000,1212,5535.945497,77732.705231,40.780318,12
1212,1.047198,1.900000,1213,5539.521729,77758.759638,40.780318,12
1213,1.047198,1.900000,1214,5539.521729,77758.759638,40.780318,12
1214,1.047198,1.900000,1215,5539.521729,77758.759638,40.780318,12
1215,1.047198,1.900000,1216,5539.521729,77758.759638,40.780318,12
1216,1.047198,1.900000,1217,5539.521729,77758.759638,40.780318,12
1217,1.047198,1.900000,1218,5539.521729,77758.759638,40.780318,12
1218,1.047198,1.900000,1219,5539.521729,77758.759638,40.780318,12
1219,1.047198,1.900000,1220,5539.521729,77758.759638,40.780318,12
1220,1.047198,1.900000,1221,5539.521729,77758.759638,40.780318,12
1221,1.047198,1.900000,1222,5544.291816,77835.650064,40.780318,12
1222,1.047198,1.900000,1223,5544.291816,77835.650064,40.780318,12
1223,1.047198,1.900000,1224,5544.291816,77835.650064,40.780318,12
1224,1.047198,1.900000,1225,5545.983864,77838.513089,40.780318,12
1225,1.047198,1.900000,1226,5545.983864,77838.513089,40.780318,12
1226,1.047198,1.900000,1227,5545.983864,77838.513089,40.780318,12
1227,1.047198,1.900000,1228,5545.983864,77838.513089,40.780318,12
1228,1.047198,1.900000,1229,5545.983864,77838.513089,40.780318,12
1229,1.047198,1.900000,1230,5545.983864,77838.513089,40.780318,12
1230,1.047198,1.900000,1231,5545.983864,77838.513089,40.780318,12
1231,1.047198,1.900000,1232,5545.983864,77838.513089,40.780318,12
1232,1.047198,1.900000,1233,5545.983864,77838.513089,40.780318,12
1233,1.047198,1.900000,1234,5545.983864,77838.513089,40.780318,12
1234,1.047198,1.900000,1235,5545.983864,77838.513089,40.780318,12
1235,1.047198,1.900000,1236,5545.983864,77838.513089,40.780318,12
1236,1.047198,1.900000,1237,5545.983864,77838.513089,40.780318,12
1237,1.047198,1.900000,1238,5545.983864,77838.513089,40.780318,12
1238,1.047198,1.900000,1239,5546.930233,77839.408705,40.780318,12
1239,1.047198,1.900000,1240,5547.900667,77840.350445,40.780318,12
1240,1.047198,1.900000,1241,5547.900667,77840.350445,40.780318,12
1241,1.047198,1.900000,1242,5547.900667,77840.350445,40.780318,12
1242,1.047198,1.900000,1243,5547.900667,77840.350445,40.780318,12
1243,1.047198,1.900000,1244,5550.555500,77884.721031,40.780318,12
1244,1.047198,1.900000,1245,5550.555500,77884.721031,40.780318,12
1245,1.047198,1.900000,1246,5550.555500,77884.721031,40.780318,12
1246,1.047198,1.900000,1247,5550.555500,77884.721031,40.780318,12
1247,1.047198,1.900000,1248,5550.555500,77884.721031,40.780318,12
1248,1.047198,1.900000,1249,5550.555500,77884.721031,40.780318,12
1249,1.047198,1.900000,1250,5550.555500,77884.721031,40.780318,12
1250,1.047198,1.900000,1251,5550.555500,77884.721031,40.780318,12
1251,1.047198,1.900000,1252,5550.555500,77884.721031,40.780318,12
1252,1.047198,1.900000,1253,5552.521324,77906.738597,40.780318,12
1253,1.047198,1.900000,1254,5552.521324,77906.738597,40.780318,12
1254,1.047198,1.900000,1255,5552.521324,77906.738597,40.780318,12
1255,1.047198,1.900000,1256,5558.936643,77947.894905,40.780318,12
1256,1.047198,1.900000,1257,5558.936643,77947.894905,40.780318,12
1257,1.047198,1.900000,1258,5558.936643,77947.894905,40.780318,12
1258,1.047198,1.900000,1259,5558.936643,77947.894905,40.780318,12
1259,1.047198,1.900000,1260,5558.936643,77947.894905,40.780318,12
1260,1.047198,1.900000,1261,5558.936643,77947.894905,40.780318,12
1261,1.047198,1.900000,1262,5558.936643,77947.894905,40.780318,12
1262,1.047198,1.900000,1263,5558.936643,77947.894905,40.780318,12
1263,1.047198,1.900000,1264,5558.936643,77947.894905,40.780318,12
1264,1.047198,1.900000,1265,5558.936643,77947.894905,40.780318,12
1265,1.047198,1.900000,1266,5558.936643,77947.894905,40.780318,12
1266,1.047198,1.900000,1267,5558.936643,77947.894905,40.780318,12
1267,1.047198,1.900000,1268,5558.936643,77947.894905,40.780318,12
1268,1.047198,1.900000,1269,5558.936643,77947.894905,40.780318,12
1269,1.047198,1.900000,1270,5558.936643,77947.894905,40.780318,12
1270,1.047198,1.900000,1271,5558.936643,77947.894905,40.780318,12
1271,1.047198,1.900000,1272,5558.936643,77947.894905,40.780318,12
1272,1.047198,1.900000,1273,5558.936643,77947.894905,40.780318,12
1273,1.047198,1.900000,1274,5558.936643,77947.894905,40.780318,12
1274,1.047198,1.900000,1275,5558.936643,77947.894905,40.780318,12
1275,1.047198,1.900000,1276,5558.936643,77947.894905,40.780318,12
1276,1.047198,1.900000,1277,5558.936643,77947.894905,40.780318,12
1277,1.047198,1.900000,1278,5558.936643,77947.894905,40.780318,12
1278,1.047198,1.900000,1279,5567.203781,78014.608625,40.780318,12
1279,1.047198,1.900000,1280,5567.203781,78014.608625,40.780318,12
1280,1.047198,1.900000,1281,5567.203781,78014.608625,40.780318,12
1281,1.047198,1.900000,1282,5567.203781,78014.608625,40.780318,12
1282,1.047198,1.900000,1283,7278.721359,95209.695711,40.780318,13
1283,1.047198,1.900000,1284,7287.959843,95306.928452,40.780318,13
1284,1.047198,1.900000,1285,7336.448987,96677.722186,40.780318,13
1285,1.047198,1.900000,1286,7336.448987,96677.722186,40.780318,13
1286,1.047198,1.900000,1287,7339.222441,96685.414230,40.780318,13
1287,1.047198,1.900000,1288,7351.032865,96884.690852,40.780318,13
1288,1.047198,1.900000,1289,7398.339365,98859.193013,43.241745,13
1289,1.047198,1.900000,1290,7423.320857,99508.256330,43.241745,13
1290,1.047198,1.900000,1291,7434.683832,99758.981598,43.241745,13
1291,1.047198,1.900000,1292,7451.751816,99976.909179,43.241745,13
1292,1.047198,1.900000,1293,7451.751816,99976.909179,43.241745,13
1293,1.047198,1.900000,1294,7489.827528,101091.097600,43.241745,13
1294,1.047198,1.900000,1295,7503.944941,101554.188607,43.241745,13
1295,1.047198,1.900000,1296,7577.851772,103627.170467,43.241745,13
1296,1.047198,1.900000,1297,7580.846321,103685.460511,43.241745,13
1297,1.047198,1.900000,1298,7581.789335,103698.004180,43.241745,13
1298,1.047198,1.900000,1299,7581.789335,103698.004180,43.241745,13
1299,1.047198,1.900000,1300,7584.491337,103720.586118,43.241745,13
1300,1.047198,1.900000,1301,7615.388254,104750.908375,43.241745,13
1301,1.047198,1.900000,1302,7654.406921,106015.295169,43.241745,13
1302,1.047198,1.900000,1303,7673.268200,106514.207388,43.241745,13
1303,1.047198,1.900000,1304,7683.166209,106603.251879,43.241745,13
1304,1.047198,1.900000,1305,7743.529002,107949.863664,43.241745,13
1305,1.047198,1.900000,1306,7754.843908,108069.072117,43.241745,13
1306,1.047198,1.900000,1307,7758.453227,108119.610815,43.241745,13
1307,1.047198,1.900000,1308,7773.936713,108438.125049,43.241745,13
1308,1.047198,1.900000,1309,7811.610032,109777.247883,43.241745,13
1309,1.047198,1.900000,1310,7820.824492,109882.256344,43.241745,13
1310,1.047198,1.900000,1311,7853.402616,110379.592134,43.241745,13
1311,1.047198,1.900000,1312,7862.749001,110564.150990,43.241745,13
1312,1.047198,1.900000,1313,7867.292379,110593.829102,43.241745,13
1313,1.047198,1.900000,1314,7874.374512,110635.163082,43.241745,13
1314,1.047198,1.900000,1315,7877.098961,110651.174059,43.241745,13
1315,1.047198,1.900000,1316,7893.606754,111020.943966,43.241745,13
1316,1.047198,1.900000,1317,7926.498607,111693.611667,43.241745,13
1317,1.047198,1.900000,1318,7963.748822,113046.392083,43.241745,13
1318,1.047198,1.900000,1319,7981.591317,113579.269386,43.241745,13
1319,1.047198,1.900000,1320,7999.724465,114026.281628,43.241745,13
1320,1.047198,1.900000,1321,8004.781923,114097.789574,43.241745,13
1321,1.047198,1.900000,1322,8010.996742,114240.693021,43.241745,13
1322,1.047198,1.900000,1323,8034.843576,115027.527368,45.812798,13
1323,1.047198,1.900000,1324,8035.756633,115037.333979,45.812798,13
1324,1.047198,1.900000,1325,8048.844643,115340.093434,45.812798,13
1325,1.047198,1.900000,1326,8069.157910,116200.810506,45.812798,13
1326,1.047198,1.900000,1327,8082.188705,116525.532744,45.812798,13
1327,1.047198,1.900000,1328,8095.875290,116765.415697,45.812798,13
1328,1.047198,1.900000,1329,8112.512343,117048.057676,45.812798,13
1329,1.047198,1.900000,1330,8122.689497,117221.176796,45.812798,13
1330,1.047198,1.900000,1331,8150.647349,117742.013401,45.812798,13
1331,1.047198,1.900000,1332,8151.492115,117742.727032,45.812798,13
1332,1.047198,1.900000,1333,8154.294028,117750.577749,45.812798,13
1333,1.047198,1.900000,1334,8162.841231,118010.659825,45.812798,13
1334,1.047198,1.900000,1335,8168.947131,118079.788613,45.812798,13
1335,1.047198,1.900000,1336,8223.833775,119917.465415,45.812798,13
1336,1.047198,1.900000,1337,8231.742575,119998.959345,45.812798,13
1337,1.047198,1.900000,1338,8240.586521,120237.817844,45.812798,13
1338,1.047198,1.900000,1339,8242.438953,120278.678386,45.812798,13
1339,1.047198,1.900000,1340,8260.630096,120630.046445,45.812798,13
1340,1.047198,1.900000,1341,8277.081203,120901.572897,45.812798,13
1341,1.047198,1.900000,1342,8288.460606,121439.387122,45.812798,13
1342,1.047198,1.900000,1343,8304.477769,121834.203563,45.812798,13
1343,1.047198,1.900000,1344,8319.695673,122126.785837,45.812798,13
1344,1.047198,1.900000,1345,8323.499278,122148.887641,45.812798,13
1345,1.047198,1.900000,1346,8357.313344,123100.110411,45.812798,13
1346,1.047198,1.900000,1347,8361.021993,123127.109356,45.812798,13
1347,1.047198,1.900000,1348,8369.342287,123158.579898,45.812798,13
1348,1.047198,1.900000,1349,8382.019893,123288.731694,45.812798,13
1349,1.047198,1.900000,1350,8388.716437,123414.345966,45.812798,13
1350,1.047198,1.900000,1351,8395.949038,123466.656491,45.812798,13
1351,1.047198,1.900000,1352,8402.973478,123521.484154,45.812798,13
1352,1.047198,1.900000,1353,8420.982673,124107.418904,45.812798,13
1353,1.047198,1.900000,1354,8441.076286,124671.911527,45.812798,13
1354,1.047198,1.900000,1355,8450.677442,124727.395234,45.812798,13
1355,1.047198,1.900000,1356,8461.681048,125012.221844,45.812798,13
1356,1.047198,1.900000,1357,8477.931579,125739.605863,45.812798,13
1357,1.047198,1.900000,1358,8494.589888,126135.083282,45.812798,13
1358,1.047198,1.900000,1359,8500.298282,126234.541983,45.812798,13
1359,1.047198,1.900000,1360,8502.189823,126284.555147,45.812798,13
1360,1.047198,1.900000,1361,8546.214282,127828.997373,45.812798,13
1361,1.047198,1.900000,1362,8568.248109,128635.523641,45.812798,13
1362,1.047198,1.900000,1363,8585.400354,128926.461324,45.812798,13
1363,1.047198,1.900000,1364,8589.972706,128991.385068,45.812798,13
1364,1.047198,1.900000,1365,8596.096797,129067.028416,45.812798,13
1365,1.047198,1.900000,1366,8596.096797,129067.028416,45.812798,13
1366,1.047198,1.900000,1367,8608.036118,129267.531986,45.812798,13
1367,1.047198,1.900000,1368,8635.512602,130201.468771,45.812798,13
1368,1.047198,1.900000,1369,8636.503654,130202.450955,45.812798,13
1369,1.047198,1.900000,1370,8646.032013,130421.386848,45.812798,13
1370,1.047198,1.900000,1371,8652.534280,130502.323643,45.812798,13
1371,1.047198,1.900000,1372,8675.012745,131404.489353,45.818350,13
1372,1.047198,1.900000,1373,8702.265573,131994.792722,45.818350,13
1373,1.047198,1.900000,1374,8726.483262,132705.333948,45.818350,13
1374,1.047198,1.900000,1375,8759.710913,133260.312635,45.818350,13
1375,1.047198,1.900000,1376,8765.472736,133295.473851,45.818350,13
1376,1.047198,1.900000,1377,8780.253116,133634.461019,45.818350,13
1377,1.047198,1.900000,1378,8792.315309,133989.166313,45.818350,13
1378,1.047198,1.900000,1379,8795.217189,134051.796338,45.818350,13
1379,1.047198,1.900000,1380,8806.530458,134140.212653,45.818350,13
1380,1.047198,1.900000,1381,8812.379602,134214.745960,45.818350,13
1381,1.047198,1.900000,1382,8815.806989,134226.492943,45.818350,13
1382,1.047198,1.900000,1383,8821.161023,134294.233733,45.818350,13
1383,1.047198,1.900000,1384,8826.307190,134315.363834,45.818350,13
1384,1.047198,1.900000,1385,8827.141239,134317.648613,45.818350,13
1385,1.047198,1.900000,1386,8838.887322,134420.285272,45.818350,13
1386,1.047198,1.900000,1387,8849.125116,134506.013948,45.818350,13
1387,1.047198,1.900000,1388,8849.125116,134506.013948,45.818350,13
1388,1.047198,1.900000,1389,8862.766202,134643.687121,45.818350,13
1389,1.047198,1.900000,1390,8862.766202,134643.687121,45.818350,13
1390,1.047198,1.900000,1391,8867.718811,134738.236471,45.818350,13
1391,1.047198,1.900000,1392,8886.037425,135073.055732,45.818350,13
1392,1.047198,1.900000,1393,8891.057313,135176.594772,45.818350,13
1393,1.047198,1.900000,1394,8908.378075,135365.075612,45.818350,13
1394,1.047198,1.900000,1395,8908.378075,135365.075612,45.818350,13
1395,1.047198,1.900000,1396,8918.397715,135422.638316,45.818350,13
1396,1.047198,1.900000,1397,8929.235970,135560.833235,45.818350,13
1397,1.047198,1.900000,1398,8935.646403,135925.210118,45.818350,13
1398,1.047198,1.900000,1399,8939.750331,135971.708005,45.818350,13
1399,1.047198,1.900000,1400,8952.245416,136239.943352,45.818350,13
1400,1.047198,1.900000,1401,8959.098619,136356.476536,45.818350,13
1401,1.047198,1.900000,1402,8966.496216,136403.777028,45.818350,13
1402,1.047198,1.900000,1403,8980.123521,136620.884260,45.818350,13
1403,1.047198,1.900000,1404,8985.005023,136703.931991,45.818350,13
1404,1.047198,1.900000,1405,8993.020892,136971.938707,45.818350,13
1405,1.047198,1.900000,1406,9003.852343,137098.935460,45.818350,13
1406,1.047198,1.900000,1407,9004.764364,137099.767242,45.818350,13
1407,1.047198,1.900000,1408,9004.764364,137099.767242,45.818350,13
1408,1.047198,1.900000,1409,9013.273232,137326.648625,45.818350,13
1409,1.047198,1.900000,1410,9015.990791,137344.262826,45.818350,13
1410,1.047198,1.900000,1411,9015.990791,137344.262826,45.818350,13
1411,1.047198,1.900000,1412,9015.990791,137344.262826,45.818350,13
1412,1.047198,1.900000,1413,9016.953234,137345.189122,45.818350,13
1413,1.047198,1.900000,1414,9020.547074,137407.740417,45.818350,13
1414,1.047198,1.900000,1415,9023.926151,137419.158582,45.818350,13
1415,1.047198,1.900000,1416,9035.758075,137633.365518,45.818350,13
1416,1.047198,1.900000,1417,9035.758075,137633.365518,45.818350,13
1417,1.047198,1.900000,1418,9044.018463,137814.697878,45.818350,13
1418,1.047198,1.900000,1419,9044.018463,137814.697878,45.818350,13
1419,1.047198,1.900000,1420,9050.167310,137928.434171,45.818350,13
1420,1.047198,1.900000,1421,9050.167310,137928.434171,45.818350,13
1421,1.047198,1.900000,1422,9067.760380,138094.158928,45.818350,13
1422,1.047198,1.900000,1423,9076.405644,138144.855752,45.818350,13
1423,1.047198,1.900000,1424,9077.383089,138147.462576,45.818350,13
1424,1.047198,1.900000,1425,9078.191933,138148.116804,45.818350,13
1425,1.047198,1.900000,1426,9078.191933,138148.116804,45.818350,13
1426,1.047198,1.900000,1427,9079.035836,138152.077755,45.818350,13
1427,1.047198,1.900000,1428,9080.003118,138153.013390,45.818350,13
1428,1.047198,1.900000,1429,9085.147417,138179.477197,45.818350,13
1429,1.047198,1.900000,1430,9088.470150,138190.517754,45.818350,13
1430,1.047198,1.900000,1431,9088.470150,138190.517754,45.818350,13
