cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2039,0.628319,2.000000,2040,10985.115494,160948.211903,47.475642,13
2040,0.628319,2.000000,2041,10985.115494,160948.211903,47.475642,13
2041,0.628319,2.000000,2042,10985.115494,160948.211903,47.475642,13
2042,0.628319,2.000000,2043,10985.115494,160948.211903,47.475642,13
2043,0.628319,2.000000,2044,10985.115494,160948.211903,47.475642,13
2044,0.628319,2.000000,2045,10985.115494,160948.211903,47.475642,13
2045,0.628319,2.000000,2046,10985.115494,160948.211903,47.475642,13
2046,0.628319,2.000000,2047,10985.115494,160948.211903,47.475642,13
2047,0.628319,2.000000,2048,10985.115494,160948.211903,47.475642,13
2048,0.628319,2.000000,2049,10985.115494,160948.211903,47.475642,13
2049,0.628319,2.000000,2050,10985.115494,160948.211903,47.475642,13
2050,0.628319,2.000000,2051,10985.115494,160948.211903,47.475642,13
2051,0.628319,2.000000,2052,10985.115494,160948.211903,47.475642,13
2052,0.628319,2.000000,2053,10985.115494,160948.211903,47.475642,13
2053,0.628319,2.000000,2054,10985.115494,160948.211903,47.475642,13
2054,0.628319,2.000000,2055,10985.115494,160948.211903,47.475642,13
2055,0.628319,2.000000,2056,10985.115494,160948.211903,47.475642,13
2056,0.628319,2.000000,2057,10985.115494,160948.211903,47.475642,13
2057,0.628319,2.000000,2058,10985.115494,160948.211903,47.475642,13
2058,0.628319,2.000000,2059,10985.115494,160948.211903,47.475642,13
2059,0.628319,2.000000,2060,10985.115494,160948.211903,47.475642,13
2060,0.628319,2.000000,2061,10985.115494,160948.211903,47.475642,13
2061,0.628319,2.000000,2062,10985.115494,160948.211903,47.475642,13
2062,0.628319,2.000000,2063,10985.115494,160948.211903,47.475642,13
2063,0.628319,2.000000,2064,10985.115494,160948.211903,47.475642,13
2064,0.628319,2.000000,2065,10985.115494,160948.211903,47.475642,13
2065,0.628319,2.000000,2066,10985.115494,160948.211903,47.475642,13
2066,0.628319,2.000000,2067,10985.115494,160948.211903,47.475642,13
2067,0.628319,2.000000,2068,10985.115494,160948.211903,47.475642,13
2068,0.628319,2.000000,2069,10985.115494,160948.211903,47.475642,13
2069,0.628319,2.000000,2070,10985.115494,160948.211903,47.475642,13
2070,0.628319,2.000000,2071,10985.115494,160948.211903,47.475642,13
2071,0.628319,2.000000,2072,10985.115494,160948.211903,47.475642,13
2072,0.628319,2.000000,2073,10985.115494,160948.211903,47.475642,13
2073,0.628319,2.000000,2074,10985.115494,160948.211903,47.475642,13
2074,0.628319,2.000000,2075,10985.115494,160948.211903,47.475642,13
2075,0.628319,2.000000,2076,10985.115494,160948.211903,47.475642,13
2076,0.628319,2.000000,2077,10985.115494,160948.211903,47.475642,13
2077,0.628319,2.000000,2078,10985.115494,160948.211903,47.475642,13
2078,0.628319,2.000000,2079,10985.115494,160948.211903,47.475642,13
2079,0.628319,2.000000,2080,10985.115494,160948.211903,47.475642,13
2080,0.628319,2.000000,2081,10985.115494,160948.211903,47.475642,13
2081,0.628319,2.000000,2082,10985.115494,160948.211903,47.475642,13
2082,0.628319,2.000000,2083,10985.115494,160948.211903,47.475642,13
2083,0.628319,2.000000,2084,10985.115494,160948.211903,47.475642,13
2084,0.628319,2.000000,2085,10985.115494,160948.211903,47.475642,13
2085,0.628319,2.000000,2086,10985.115494,160948.211903,47.475642,13
2086,0.628319,2.000000,2087,10987.854224,161038.258157,47.475642,13
2087,0.628319,2.000000,2088,10987.854224,161038.258157,47.475642,13
2088,0.628319,2.000000,2089,10987.854224,161038.258157,47.475642,13
2089,0.628319,2.000000,2090,10987.854224,161038.258157,47.475642,13
2090,0.628319,2.000000,2091,10987.854224,161038.258157,47.475642,13
2091,0.628319,2.000000,2092,10987.854224,161038.258157,47.475642,13
2092,0.628319,2.000000,2093,10990.798435,161082.651891,47.475642,13
2093,0.628319,2.000000,2094,10990.798435,161082.651891,47.475642,13
2094,0.628319,2.000000,2095,10990.798435,161082.651891,47.475642,13
2095,0.628319,2.000000,2096,10990.798435,161082.651891,47.475642,13
2096,0.628319,2.000000,2097,10990.798435,161082.651891,47.475642,13
2097,0.628319,2.000000,2098,10990.798435,161082.651891,47.475642,13
2098,0.628319,2.000000,2099,10990.798435,161082.651891,47.475642,13
2099,0.628319,2.000000,2100,10990.798435,161082.651891,47.475642,13
2100,0.628319,2.000000,2101,10990.798435,161082.651891,47.475642,13
2101,0.628319,2.000000,2102,10990.798435,161082.651891,47.475642,13
2102,0.628319,2.000000,2103,10990.798435,161082.651891,47.475642,13
2103,0.628319,2.000000,2104,10990.798435,161082.651891,47.475642,13
2104,0.628319,2.000000,2105,10990.798435,161082.651891,47.475642,13
2105,0.628319,2.000000,2106,10990.798435,161082.651891,47.475642,13
2106,0.628319,2.000000,2107,10990.798435,161082.651891,47.475642,13
2107,0.628319,2.000000,2108,10990.798435,161082.651891,47.475642,13
2108,0.628319,2.000000,2109,10990.798435,161082.651891,47.475642,13
2109,0.628319,2.000000,2110,10990.798435,161082.651891,47.475642,13
2110,0.628319,2.000000,2111,10990.798435,161082.651891,47.475642,13
2111,0.628319,2.000000,2112,10990.798435,161082.651891,47.475642,13
2112,0.628319,2.000000,2113,10990.798435,161082.651891,47.475642,13
2113,0.628319,2.000000,2114,10990.798435,161082.651891,47.475642,13
2114,0.628319,2.000000,2115,10990.798435,161082.651891,47.475642,13
2115,0.628319,2.000000,2116,10990.798435,161082.651891,47.475642,13
2116,0.628319,2.000000,2117,10990.798435,161082.651891,47.475642,13
2117,0.628319,2.000000,2118,10990.798435,161082.651891,47.475642,13
2118,0.628319,2.000000,2119,10990.798435,161082.651891,47.475642,13
2119,0.628319,2.000000,2120,10990.798435,161082.651891,47.475642,13
2120,0.628319,2.000000,2121,10990.798435,161082.651891,47.475642,13
2121,0.628319,2.000000,2122,10990.798435,161082.651891,47.475642,13
2122,0.628319,2.000000,2123,10990.798435,161082.651891,47.475642,13
2123,0.628319,2.000000,2124,10990.798435,161082.651891,47.475642,13
2124,0.628319,2.000000,2125,10990.798435,161082.651891,47.475642,13
2125,0.628319,2.000000,2126,10990.798435,161082.651891,47.475642,13
2126,0.628319,2.000000,2127,10990.798435,161082.651891,47.475642,13
2127,0.628319,2.000000,2128,10990.798435,161082.651891,47.475642,13
2128,0.628319,2.000000,2129,10990.798435,161082.651891,47.475642,13
2129,0.628319,2.000000,2130,10990.798435,161082.651891,47.475642,13
2130,0.628319,2.000000,2131,10990.798435,161082.651891,47.475642,13
2131,0.628319,2.000000,2132,10990.798435,161082.651891,47.475642,13
2132,0.628319,2.000000,2133,10990.798435,161082.651891,47.475642,13
2133,0.628319,2.000000,2134,13844.427370,187377.431990,47.475642,14
2134,0.628319,2.000000,2135,13846.330118,187402.833671,47.475642,14
2135,0.628319,2.000000,2136,13893.918102,189329.442034,47.475642,14
2136,0.628319,2.000000,2137,13929.697822,190392.598205,47.475642,14
2137,0.628319,2.000000,2138,13934.196103,190457.324608,47.475642,14
2138,0.628319,2.000000,2139,13961.877572,191297.889430,47.475642,14
2139,0.628319,2.000000,2140,14082.475160,195203.886015,50.627677,14
2140,0.628319,2.000000,2141,14104.430033,195815.551506,50.627677,14
2141,0.628319,2.000000,2142,14109.950974,195971.804670,50.627677,14
2142,0.628319,2.000000,2143,14115.451199,196045.214234,50.627677,14
2143,0.628319,2.000000,2144,14122.194364,196200.371211,50.627677,14
2144,0.628319,2.000000,2145,14131.694689,196456.166961,50.627677,14
2145,0.628319,2.000000,2146,14138.012143,196544.501013,50.627677,14
2146,0.628319,2.000000,2147,14142.521008,196589.545550,50.627677,14
2147,0.628319,2.000000,2148,14163.290080,197035.518630,50.627677,14
2148,0.628319,2.000000,2149,14192.625795,197389.991206,50.627677,14
2149,0.628319,2.000000,2150,14224.112533,198558.953510,50.627677,14
2150,0.628319,2.000000,2151,14240.529840,199059.885776,50.627677,14
2151,0.628319,2.000000,2152,14251.885369,199539.821304,50.627677,14
2152,0.628319,2.000000,2153,14307.721100,201586.893153,50.627677,14
2153,0.628319,2.000000,2154,14336.893999,202502.236537,50.627677,14
2154,0.628319,2.000000,2155,14347.155084,202709.935731,50.627677,14
2155,0.628319,2.000000,2156,14357.573064,202880.507099,50.627677,14
2156,0.628319,2.000000,2157,14370.335291,203301.610079,50.627677,14
2157,0.628319,2.000000,2158,14380.549263,203689.868692,50.627677,14
2158,0.628319,2.000000,2159,14428.269193,205122.512147,50.627677,14
2159,0.628319,2.000000,2160,14436.940074,205389.572726,50.627677,14
2160,0.628319,2.000000,2161,14452.792410,205696.508229,50.627677,14
2161,0.628319,2.000000,2162,14468.123057,205963.731721,50.627677,14
2162,0.628319,2.000000,2163,14498.798611,206712.282125,50.627677,14
2163,0.628319,2.000000,2164,14511.117630,207015.748033,50.627677,14
2164,0.628319,2.000000,2165,14544.772683,208124.378232,50.627677,14
2165,0.628319,2.000000,2166,14548.763942,208187.266201,50.627677,14
2166,0.628319,2.000000,2167,14566.248856,208432.357724,50.627677,14
2167,0.628319,2.000000,2168,14571.040646,208545.552988,50.627677,14
2168,0.628319,2.000000,2169,14580.767750,208642.539751,50.627677,14
2169,0.628319,2.000000,2170,14591.249282,208867.431645,50.627677,14
2170,0.628319,2.000000,2171,14592.205900,208875.667698,50.627677,14
2171,0.628319,2.000000,2172,14606.277302,209316.419357,50.627677,14
2172,0.628319,2.000000,2173,14613.835119,209370.648934,50.627677,14
2173,0.628319,2.000000,2174,14658.018450,210735.554335,54.671786,14
2174,0.628319,2.000000,2175,14664.156151,210866.174690,54.671786,14
2175,0.628319,2.000000,2176,14690.645161,212014.593896,54.671786,14
2176,0.628319,2.000000,2177,14721.494978,213150.752705,54.671786,14
2177,0.628319,2.000000,2178,14743.862145,213907.970575,54.671786,14
2178,0.628319,2.000000,2179,14769.237187,214693.545658,54.671786,14
2179,0.628319,2.000000,2180,14773.481235,214717.048306,54.671786,14
2180,0.628319,2.000000,2181,14800.327741,215626.828797,54.671786,14
2181,0.628319,2.000000,2182,14851.941696,217192.535204,54.671786,14
2182,0.628319,2.000000,2183,14882.301508,217905.314249,54.671786,14
2183,0.628319,2.000000,2184,14953.978935,220111.502482,54.671786,14
2184,0.628319,2.000000,2185,14969.472419,220624.343836,54.671786,14
2185,0.628319,2.000000,2186,14993.486801,221046.532728,54.671786,14
2186,0.628319,2.000000,2187,15006.969769,221419.418284,54.671786,14
2187,0.628319,2.000000,2188,15027.316333,221831.219817,54.671786,14
2188,0.628319,2.000000,2189,15035.812099,221918.357779,54.671786,14
2189,0.628319,2.000000,2190,15053.402972,222145.551335,54.671786,14
2190,0.628319,2.000000,2191,15067.096548,222464.204375,54.671786,14
2191,0.628319,2.000000,2192,15091.461489,222740.599946,54.671786,14
2192,0.628319,2.000000,2193,15093.374723,222762.329632,54.671786,14
2193,0.628319,2.000000,2194,15106.959255,222892.086249,54.671786,14
2194,0.628319,2.000000,2195,15121.436525,223149.764020,54.671786,14
2195,0.628319,2.000000,2196,15130.217618,223511.813171,54.671786,14
2196,0.628319,2.000000,2197,15151.659901,224503.079345,54.671786,14
2197,0.628319,2.000000,2198,15163.763980,224706.478943,54.671786,14
2198,0.628319,2.000000,2199,15196.674639,226522.558727,58.724448,14
2199,0.628319,2.000000,2200,15211.707578,227014.083942,58.724448,14
2200,0.628319,2.000000,2201,15216.029219,227105.073099,58.724448,14
2201,0.628319,2.000000,2202,15237.306693,227527.444605,58.724448,14
2202,0.628319,2.000000,2203,15259.457457,228040.749579,58.724448,14
2203,0.628319,2.000000,2204,15260.414074,228062.606263,58.724448,14
2204,0.628319,2.000000,2205,15296.148423,228873.547862,58.724448,14
2205,0.628319,2.000000,2206,15308.342128,229251.167317,58.724448,14
2206,0.628319,2.000000,2207,15314.820708,229328.267754,58.724448,14
2207,0.628319,2.000000,2208,15320.074881,229395.112973,58.724448,14
2208,0.628319,2.000000,2209,15324.881470,229427.435672,58.724448,14
2209,0.628319,2.000000,2210,15359.454155,230787.738586,58.724448,14
2210,0.628319,2.000000,2211,15375.968443,231054.114129,58.724448,14
2211,0.628319,2.000000,2212,15384.386001,231139.071419,58.724448,14
2212,0.628319,2.000000,2213,15395.340846,231346.096830,58.724448,14
2213,0.628319,2.000000,2214,15412.172694,231811.213729,58.724448,14
2214,0.628319,2.000000,2215,15421.720587,231998.552395,58.724448,14
2215,0.628319,2.000000,2216,15425.211801,232067.935895,58.724448,14
2216,0.628319,2.000000,2217,15435.885696,232123.879103,58.724448,14
2217,0.628319,2.000000,2218,15438.783946,232157.827678,58.724448,14
2218,0.628319,2.000000,2219,15444.461104,232263.237136,58.724448,14
2219,0.628319,2.000000,2220,15455.150377,232448.054243,58.724448,14
2220,0.628319,2.000000,2221,15491.973621,232997.727900,58.724448,14
2221,0.628319,2.000000,2222,15498.523610,233099.908773,58.724448,14
2222,0.628319,2.000000,2223,15505.296267,233182.079408,58.724448,14
2223,0.628319,2.000000,2224,15519.402981,233506.045705,58.724448,14
2224,0.628319,2.000000,2225,15538.030958,233851.130227,58.724448,14
2225,0.628319,2.000000,2226,15543.884329,234030.445975,58.724448,14
2226,0.628319,2.000000,2227,15559.323265,234443.218922,58.724448,14
2227,0.628319,2.000000,2228,15561.237336,234469.778917,58.724448,14
2228,0.628319,2.000000,2229,15603.009756,235563.360047,58.724448,14
2229,0.628319,2.000000,2230,15611.358163,235742.449933,58.724448,14
2230,0.628319,2.000000,2231,15628.049084,236404.562248,58.724448,14
2231,0.628319,2.000000,2232,15642.011429,236491.838430,58.724448,14
2232,0.628319,2.000000,2233,15651.513807,236677.546209,58.724448,14
2233,0.628319,2.000000,2234,15662.164347,237158.191084,58.724448,14
2234,0.628319,2.000000,2235,15669.672020,237257.772883,58.724448,14
2235,0.628319,2.000000,2236,15674.072976,237280.801766,58.724448,14
2236,0.628319,2.000000,2237,15679.238591,237306.130565,58.724448,14
2237,0.628319,2.000000,2238,15694.942197,237439.232176,58.724448,14
2238,0.628319,2.000000,2239,15701.376615,237502.219139,58.724448,14
2239,0.628319,2.000000,2240,15715.994863,237728.850071,58.724448,14
2240,0.628319,2.000000,2241,15727.494498,237820.498120,58.724448,14
2241,0.628319,2.000000,2242,15742.516291,238124.551703,58.724448,14
2242,0.628319,2.000000,2243,15770.286973,238728.563498,58.724448,14
2243,0.628319,2.000000,2244,15797.650844,239492.696860,58.724448,14
2244,0.628319,2.000000,2245,15809.329455,239733.760693,58.724448,14
2245,0.628319,2.000000,2246,15820.512709,239861.608643,58.724448,14
2246,0.628319,2.000000,2247,15825.411342,239975.569129,58.724448,14
2247,0.628319,2.000000,2248,15827.350506,239982.989953,58.724448,14
2248,0.628319,2.000000,2249,15828.307123,239993.275149,58.724448,14
2249,0.628319,2.000000,2250,15833.481634,240021.669047,58.724448,14
2250,0.628319,2.000000,2251,15839.106556,240117.955444,58.724448,14
2251,0.628319,2.000000,2252,15845.784777,240176.023714,58.724448,14
2252,0.628319,2.000000,2253,15856.436975,240332.472058,58.724448,14
2253,0.628319,2.000000,2254,15865.554836,240488.734153,58.724448,14
2254,0.628319,2.000000,2255,15872.305318,240526.878610,58.724448,14
2255,0.628319,2.000000,2256,15880.504246,240601.967012,58.724448,14
2256,0.628319,2.000000,2257,15885.827368,240629.269426,58.724448,14
2257,0.628319,2.000000,2258,15905.413787,240832.126033,58.724448,14
2258,0.628319,2.000000,2259,15920.447731,241169.419764,58.724448,14
2259,0.628319,2.000000,2260,15927.080877,241319.122166,58.724448,14
2260,0.628319,2.000000,2261,15972.304309,242598.216994,58.724448,14
2261,0.628319,2.000000,2262,15986.417678,243281.875218,58.724448,14
2262,0.628319,2.000000,2263,15996.318746,243646.329106,58.724448,14
2263,0.628319,2.000000,2264,16017.741893,244336.131442,58.724448,14
2264,0.628319,2.000000,2265,16027.617203,244523.206339,58.724448,14
2265,0.628319,2.000000,2266,16034.261250,244660.078720,58.724448,14
2266,0.628319,2.000000,2267,16042.178793,244816.047249,58.724448,14
2267,0.628319,2.000000,2268,16057.047580,245154.555639,58.724448,14
2268,0.628319,2.000000,2269,16085.016873,246259.999132,58.724448,14
2269,0.628319,2.000000,2270,16096.183321,246560.795049,58.724448,14
2270,0.628319,2.000000,2271,16097.139938,246565.302511,58.724448,14
2271,0.628319,2.000000,2272,16110.559655,246802.776175,58.724448,14
2272,0.628319,2.000000,2273,16111.516272,246818.890046,58.724448,14
2273,0.628319,2.000000,2274,16115.889216,246878.056235,58.724448,14
2274,0.628319,2.000000,2275,16121.503407,247035.530570,58.724448,14
2275,0.628319,2.000000,2276,16139.655152,247689.916593,58.724448,14
2276,0.628319,2.000000,2277,16146.637370,247769.558663,58.724448,14
2277,0.628319,2.000000,2278,16154.432650,247915.372401,58.724448,14
2278,0.628319,2.000000,2279,16164.666391,247981.313282,58.724448,14
2279,0.628319,2.000000,2280,16170.314905,248057.513878,58.724448,14
2280,0.628319,2.000000,2281,16179.708996,248131.221478,58.724448,14
2281,0.628319,2.000000,2282,16180.665613,248137.284653,58.724448,14
2282,0.628319,2.000000,2283,16189.916041,248349.596622,58.724448,14
2283,0.628319,2.000000,2284,16223.031557,249637.295833,58.724448,14
2284,0.628319,2.000000,2285,16279.434647,251713.641856,58.724448,14
2285,0.628319,2.000000,2286,16280.391265,251718.223956,58.724448,14
2286,0.628319,2.000000,2287,16296.011322,252261.371750,58.724448,14
2287,0.628319,2.000000,2288,16301.511032,252341.589930,58.724448,14
2288,0.628319,2.000000,2289,16320.930904,252749.727193,58.724448,14
2289,0.628319,2.000000,2290,16340.857430,253541.704694,58.724448,14
2290,0.628319,2.000000,2291,16345.188525,253591.910281,58.724448,14
2291,0.628319,2.000000,2292,16352.064147,253657.872083,58.724448,14
2292,0.628319,2.000000,2293,16373.576283,254012.883664,58.724448,14
2293,0.628319,2.000000,2294,16385.908392,254236.991480,58.724448,14
2294,0.628319,2.000000,2295,16391.584619,254330.465293,58.724448,14
2295,0.628319,2.000000,2296,16408.557204,254622.368382,58.724448,14
2296,0.628319,2.000000,2297,16421.444643,254812.628089,58.724448,14
2297,0.628319,2.000000,2298,16422.401260,254815.373440,58.724448,14
2298,0.628319,2.000000,2299,16433.431531,255132.618945,58.724448,14
2299,0.628319,2.000000,2300,16434.388148,255135.364296,58.724448,14
2300,0.628319,2.000000,2301,16439.678481,255186.937976,58.724448,14
2301,0.628319,2.000000,2302,16448.740906,255294.218400,58.724448,14
2302,0.628319,2.000000,2303,16453.482513,255332.813514,58.724448,14
2303,0.628319,2.000000,2304,16460.938070,255469.864012,58.724448,14
2304,0.628319,2.000000,2305,16461.894688,255472.569666,58.724448,14
2305,0.628319,2.000000,2306,16466.587296,255514.757056,58.724448,14
2306,0.628319,2.000000,2307,16475.726311,255583.925036,58.724448,14
2307,0.628319,2.000000,2308,16491.058196,255895.986683,58.724448,14
2308,0.628319,2.000000,2309,16499.953089,256026.597818,58.724448,14
2309,0.628319,2.000000,2310,16500.909706,256029.343169,58.724448,14
2310,0.628319,2.000000,2311,16505.262038,256073.694025,58.724448,14
2311,0.628319,2.000000,2312,16510.947202,256105.138554,58.724448,14
2312,0.628319,2.000000,2313,16519.014029,256223.834595,58.724448,14
2313,0.628319,2.000000,2314,16525.069239,256252.575590,58.724448,14
2314,0.628319,2.000000,2315,16526.025857,256255.320941,58.724448,14
2315,0.628319,2.000000,2316,16526.982474,256265.036907,58.724448,14
2316,0.628319,2.000000,2317,16540.374050,256548.493894,58.724448,14
2317,0.628319,2.000000,2318,16547.492446,256594.287260,58.724448,14
2318,0.628319,2.000000,2319,16552.330745,256633.834276,58.724448,14
2319,0.628319,2.000000,2320,16554.265966,256639.409593,58.724448,14
2320,0.628319,2.000000,2321,16568.832831,257309.507983,58.724448,14
2321,0.628319,2.000000,2322,16589.998506,257794.979039,58.724448,14
2322,0.628319,2.000000,2323,16593.760426,257805.594108,58.724448,14
2323,0.628319,2.000000,2324,16612.278382,258411.228450,58.724448,14
2324,0.628319,2.000000,2325,16634.461919,258999.595495,58.724448,14
2325,0.628319,2.000000,2326,16641.069083,259251.538287,58.724448,14
2326,0.628319,2.000000,2327,16650.498302,259466.371980,58.724448,14
2327,0.628319,2.000000,2328,16651.316672,259467.041710,58.724448,14
2328,0.628319,2.000000,2329,16660.055135,259598.125405,58.724448,14
2329,0.628319,2.000000,2330,16661.011753,259600.935794,58.724448,14
2330,0.628319,2.000000,2331,16674.809405,259868.329702,58.724448,14
2331,0.628319,2.000000,2332,16675.766023,259876.043820,58.724448,14
2332,0.628319,2.000000,2333,16676.722640,259878.789171,58.724448,14
2333,0.628319,2.000000,2334,16684.750490,259954.880970,58.724448,14
2334,0.628319,2.000000,2335,16684.750490,259954.880970,58.724448,14
2335,0.628319,2.000000,2336,16692.187221,260196.989565,58.724448,14
2336,0.628319,2.000000,2337,16702.814586,260389.948564,58.724448,14
2337,0.628319,2.000000,2338,16707.481521,260420.297715,58.724448,14
2338,0.628319,2.000000,2339,16709.308631,260425.466277,58.724448,14
2339,0.628319,2.000000,2340,16718.560941,260523.556498,58.724448,14
2340,0.628319,2.000000,2341,16718.560941,260523.556498,58.724448,14
2341,0.628319,2.000000,2342,16740.975223,260787.527569,58.724448,14
2342,0.628319,2.000000,2343,16750.467087,260989.732561,58.724448,14
2343,0.628319,2.000000,2344,16751.423704,260990.647678,58.724448,14
2344,0.628319,2.000000,2345,16752.380322,260993.393029,58.724448,14
2345,0.628319,2.000000,2346,16756.961642,261067.329737,58.724448,14
2346,0.628319,2.000000,2347,16769.079188,261193.766998,58.724448,14
2347,0.628319,2.000000,2348,16787.607062,261522.615567,58.724448,14
2348,0.628319,2.000000,2349,16789.536356,261528.167674,58.724448,14
2349,0.628319,2.000000,2350,16790.492973,261530.913025,58.724448,14
2350,0.628319,2.000000,2351,16825.258421,262508.291898,58.724448,14
2351,0.628319,2.000000,2352,16838.839553,262736.431179,58.724448,14
2352,0.628319,2.000000,2353,16845.517987,262912.620330,58.724448,14
2353,0.628319,2.000000,2354,16853.998116,263063.578445,58.724448,14
2354,0.628319,2.000000,2355,16858.613920,263100.716086,58.724448,14
2355,0.628319,2.000000,2356,16864.032192,263211.717649,58.724448,14
2356,0.628319,2.000000,2357,16864.988810,263214.463001,58.724448,14
2357,0.628319,2.000000,2358,16866.846525,263219.744342,58.724448,14
2358,0.628319,2.000000,2359,16867.803143,263222.489693,58.724448,14
2359,0.628319,2.000000,2360,16876.039016,263310.144860,58.724448,14
2360,0.628319,2.000000,2361,16882.268607,263406.178207,58.724448,14
2361,0.628319,2.000000,2362,16892.510085,263557.274420,58.724448,14
2362,0.628319,2.000000,2363,16905.721113,263685.200538,58.724448,14
2363,0.628319,2.000000,2364,16906.677730,263687.945890,58.724448,14
2364,0.628319,2.000000,2365,16911.793901,263707.993130,58.724448,14
2365,0.628319,2.000000,2366,16923.967064,263923.223756,58.724448,14
2366,0.628319,2.000000,2367,16925.908034,263928.821356,58.724448,14
2367,0.628319,2.000000,2368,16926.864652,263931.566707,58.724448,14
2368,0.628319,2.000000,2369,16930.594793,263942.242875,58.724448,14
2369,0.628319,2.000000,2370,16936.934638,264104.662998,58.724448,14
2370,0.628319,2.000000,2371,16938.882773,264118.126965,58.724448,14
2371,0.628319,2.000000,2372,16948.699463,264170.627919,58.724448,14
2372,0.628319,2.000000,2373,16952.768163,264254.688527,58.724448,14
2373,0.628319,2.000000,2374,16964.823180,264442.983778,58.724448,14
2374,0.628319,2.000000,2375,16968.419167,264499.335981,58.724448,14
2375,0.628319,2.000000,2376,16975.097267,264544.712844,58.724448,14
2376,0.628319,2.000000,2377,16976.053884,264547.458195,58.724448,14
2377,0.628319,2.000000,2378,16981.388790,264571.418304,58.724448,14
2378,0.628319,2.000000,2379,16982.345408,264574.163656,58.724448,14
2379,0.628319,2.000000,2380,16984.258643,264590.341970,58.724448,14
2380,0.628319,2.000000,2381,16985.215260,264593.087321,58.724448,14
2381,0.628319,2.000000,2382,16997.150795,264769.842127,58.724448,14
2382,0.628319,2.000000,2383,16998.107413,264772.587478,58.724448,14
2383,0.628319,2.000000,2384,17006.581308,264826.726044,58.724448,14
2384,0.628319,2.000000,2385,17012.070563,264851.846434,58.724448,14
2385,0.628319,2.000000,2386,17016.764984,264905.016083,58.724448,14
2386,0.628319,2.000000,2387,17018.645401,264910.382286,58.724448,14
2387,0.628319,2.000000,2388,17026.964848,264981.425727,58.724448,14
2388,0.628319,2.000000,2389,17026.964848,264981.425727,58.724448,14
2389,0.628319,2.000000,2390,17026.964848,264981.425727,58.724448,14
2390,0.628319,2.000000,2391,17030.222094,265044.682392,58.724448,14
2391,0.628319,2.000000,2392,17031.178711,265047.427743,58.724448,14
2392,0.628319,2.000000,2393,17041.202520,265101.428447,58.724448,14
2393,0.628319,2.000000,2394,17043.115755,265106.919149,58.724448,14
2394,0.628319,2.000000,2395,17047.179581,265231.857792,58.724448,14
2395,0.628319,2.000000,2396,17048.136199,265234.603143,58.724448,14
2396,0.628319,2.000000,2397,17049.092816,265237.348495,58.724448,14
2397,0.628319,2.000000,2398,17050.049434,265240.093846,58.724448,14
2398,0.628319,2.000000,2399,17051.006051,265242.839197,58.724448,14
2399,0.628319,2.000000,2400,17051.962669,265245.584548,58.724448,14
2400,0.628319,2.000000,2401,17055.549030,265264.341764,58.724448,14
2401,0.628319,2.000000,2402,17056.505647,265267.087115,58.724448,14
2402,0.628319,2.000000,2403,17057.462265,265269.832466,58.724448,14
2403,0.628319,2.000000,2404,17058.418882,265272.577817,58.724448,14
2404,0.628319,2.000000,2405,17077.047799,265897.527849,58.724448,14
2405,0.628319,2.000000,2406,17091.143339,266138.640755,58.724448,14
2406,0.628319,2.000000,2407,17098.829416,266526.167137,58.724448,14
2407,0.628319,2.000000,2408,17127.905296,267444.581912,58.724448,14
2408,0.628319,2.000000,2409,17143.541477,267932.744121,58.724448,14
2409,0.628319,2.000000,2410,17153.406260,268156.044370,58.724448,14
2410,0.628319,2.000000,2411,17158.825663,268253.611915,58.724448,14
2411,0.628319,2.000000,2412,17167.314097,268371.654459,58.724448,14
2412,0.628319,2.000000,2413,17178.890575,268678.254573,58.724448,14
2413,0.628319,2.000000,2414,17203.682620,269132.418903,58.724448,14
2414,0.628319,2.000000,2415,17227.506309,270097.998280,58.724448,14
2415,0.628319,2.000000,2416,17228.462926,270098.913397,58.724448,14
2416,0.628319,2.000000,2417,17234.645971,270225.937025,58.724448,14
2417,0.628319,2.000000,2418,17239.371254,270277.167464,58.724448,14
2418,0.628319,2.000000,2419,17249.503235,270385.920264,58.724448,14
2419,0.628319,2.000000,2420,17253.155355,270440.138859,58.724448,14
2420,0.628319,2.000000,2421,17260.070894,270573.172786,58.724448,14
2421,0.628319,2.000000,2422,17261.986096,270597.020287,58.724448,14
2422,0.628319,2.000000,2423,17262.942713,270611.723285,58.724448,14
2423,0.628319,2.000000,2424,17297.641629,271327.989634,58.724448,14
2424,0.628319,2.000000,2425,17306.452345,271405.695720,58.724448,14
2425,0.628319,2.000000,2426,17313.473120,271531.023722,58.724448,14
2426,0.628319,2.000000,2427,17346.685350,272092.723915,58.724448,14
2427,0.628319,2.000000,2428,17354.233629,272161.964166,58.724448,14
2428,0.628319,2.000000,2429,17356.126863,272181.090713,58.724448,14
2429,0.628319,2.000000,2430,17362.485363,272285.697159,58.724448,14
2430,0.628319,2.000000,2431,17363.441980,272286.612276,58.724448,14
2431,0.628319,2.000000,2432,17378.127963,272516.922113,58.724448,14
2432,0.628319,2.000000,2433,17382.184523,272646.613151,58.724448,14
2433,0.628319,2.000000,2434,17392.761012,272992.775050,58.724448,14
2434,0.628319,2.000000,2435,17410.551749,273211.277832,58.724448,14
2435,0.628319,2.000000,2436,17410.551749,273211.277832,58.724448,14
2436,0.628319,2.000000,2437,17421.357573,273400.386522,58.724448,14
