cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2935,0.785398,1.900000,2936,20304.083039,364375.275388,66.104624,14
2936,0.785398,1.900000,2937,20304.083039,364375.275388,66.104624,14
2937,0.785398,1.900000,2938,20304.083039,364375.275388,66.104624,14
2938,0.785398,1.900000,2939,20304.083039,364375.275388,66.104624,14
2939,0.785398,1.900000,2940,20304.083039,364375.275388,66.104624,14
2940,0.785398,1.900000,2941,20304.083039,364375.275388,66.104624,14
2941,0.785398,1.900000,2942,20304.083039,364375.275388,66.104624,14
2942,0.785398,1.900000,2943,20304.083039,364375.275388,66.104624,14
2943,0.785398,1.900000,2944,20304.083039,364375.275388,66.104624,14
2944,0.785398,1.900000,2945,20304.083039,364375.275388,66.104624,14
2945,0.785398,1.900000,2946,20304.083039,364375.275388,66.104624,14
2946,0.785398,1.900000,2947,20304.083039,364375.275388,66.104624,14
2947,0.785398,1.900000,2948,20304.083039,364375.275388,66.104624,14
2948,0.785398,1.900000,2949,20304.083039,364375.275388,66.104624,14
2949,0.785398,1.900000,2950,20304.083039,364375.275388,66.104624,14
2950,0.785398,1.900000,2951,20304.083039,364375.275388,66.104624,14
2951,0.785398,1.900000,2952,20304.083039,364375.275388,66.104624,14
2952,0.785398,1.900000,2953,20308.812157,364422.149102,66.104624,14
2953,0.785398,1.900000,2954,20314.972314,364523.342032,66.104624,14
2954,0.785398,1.900000,2955,20314.972314,364523.342032,66.104624,14
2955,0.785398,1.900000,2956,20314.972314,364523.342032,66.104624,14
2956,0.785398,1.900000,2957,20317.602713,364549.786863,66.104624,14
2957,0.785398,1.900000,2958,20330.658442,364804.795065,66.104624,14
2958,0.785398,1.900000,2959,20345.572794,365173.936743,66.104624,14
2959,0.785398,1.900000,2960,20355.209129,365228.583576,66.104624,14
2960,0.785398,1.900000,2961,20370.646555,365395.254408,66.104624,14
2961,0.785398,1.900000,2962,20370.646555,365395.254408,66.104624,14
2962,0.785398,1.900000,2963,20376.775320,365464.601743,66.104624,14
2963,0.785398,1.900000,2964,20376.775320,365464.601743,66.104624,14
2964,0.785398,1.900000,2965,20377.765162,365465.581531,66.104624,14
2965,0.785398,1.900000,2966,20387.548824,365710.582657,66.104624,14
2966,0.785398,1.900000,2967,20387.548824,365710.582657,66.104624,14
2967,0.785398,1.900000,2968,20392.757729,365748.115247,66.104624,14
2968,0.785398,1.900000,2969,20402.098939,365832.759834,66.104624,14
2969,0.785398,1.900000,2970,20402.098939,365832.759834,66.104624,14
2970,0.785398,1.900000,2971,20409.374312,365929.693034,66.104624,14
2971,0.785398,1.900000,2972,20417.410158,366043.680038,66.104624,14
2972,0.785398,1.900000,2973,20417.410158,366043.680038,66.104624,14
2973,0.785398,1.900000,2974,20417.410158,366043.680038,66.104624,14
2974,0.785398,1.900000,2975,20417.410158,366043.680038,66.104624,14
2975,0.785398,1.900000,2976,20419.212078,366074.407153,66.104624,14
2976,0.785398,1.900000,2977,20419.212078,366074.407153,66.104624,14
2977,0.785398,1.900000,2978,20419.212078,366074.407153,66.104624,14
2978,0.785398,1.900000,2979,20437.394886,366497.736277,66.104624,14
2979,0.785398,1.900000,2980,20437.394886,366497.736277,66.104624,14
2980,0.785398,1.900000,2981,20440.950536,366603.242123,66.104624,14
2981,0.785398,1.900000,2982,20440.950536,366603.242123,66.104624,14
2982,0.785398,1.900000,2983,20440.950536,366603.242123,66.104624,14
2983,0.785398,1.900000,2984,20444.390463,366640.122354,66.104624,14
2984,0.785398,1.900000,2985,20454.288181,366796.317184,66.104624,14
2985,0.785398,1.900000,2986,20454.288181,366796.317184,66.104624,14
2986,0.785398,1.900000,2987,20464.907737,367033.553810,66.104624,14
2987,0.785398,1.900000,2988,20470.911221,367095.493814,66.104624,14
2988,0.785398,1.900000,2989,20470.911221,367095.493814,66.104624,14
2989,0.785398,1.900000,2990,20472.586624,367116.197934,66.104624,14
2990,0.785398,1.900000,2991,20472.586624,367116.197934,66.104624,14
2991,0.785398,1.900000,2992,20472.586624,367116.197934,66.104624,14
2992,0.785398,1.900000,2993,20472.586624,367116.197934,66.104624,14
2993,0.785398,1.900000,2994,20472.586624,367116.197934,66.104624,14
2994,0.785398,1.900000,2995,20472.586624,367116.197934,66.104624,14
2995,0.785398,1.900000,2996,20472.586624,367116.197934,66.104624,14
2996,0.785398,1.900000,2997,20484.656193,367260.051900,66.104624,14
2997,0.785398,1.900000,2998,20484.656193,367260.051900,66.104624,14
2998,0.785398,1.900000,2999,20484.656193,367260.051900,66.104624,14
2999,0.785398,1.900000,3000,20484.656193,367260.051900,66.104624,14
3000,0.785398,1.900000,3001,20484.656193,367260.051900,66.104624,14
3001,0.785398,1.900000,3002,20485.582062,367260.909132,66.104624,14
3002,0.785398,1.900000,3003,20485.582062,367260.909132,66.104624,14
3003,0.785398,1.900000,3004,20485.582062,367260.909132,66.104624,14
3004,0.785398,1.900000,3005,20490.794331,367345.272665,66.104624,14
3005,0.785398,1.900000,3006,20490.794331,367345.272665,66.104624,14
3006,0.785398,1.900000,3007,20490.794331,367345.272665,66.104624,14
3007,0.785398,1.900000,3008,20490.794331,367345.272665,66.104624,14
3008,0.785398,1.900000,3009,20490.794331,367345.272665,66.104624,14
3009,0.785398,1.900000,3010,20490.794331,367345.272665,66.104624,14
3010,0.785398,1.900000,3011,20490.794331,367345.272665,66.104624,14
3011,0.785398,1.900000,3012,20490.794331,367345.272665,66.104624,14
3012,0.785398,1.900000,3013,20495.301307,367456.450511,66.104624,14
3013,0.785398,1.900000,3014,20495.301307,367456.450511,66.104624,14
3014,0.785398,1.900000,3015,20495.301307,367456.450511,66.104624,14
3015,0.785398,1.900000,3016,20495.301307,367456.450511,66.104624,14
3016,0.785398,1.900000,3017,20495.301307,367456.450511,66.104624,14
3017,0.785398,1.900000,3018,20495.301307,367456.450511,66.104624,14
3018,0.785398,1.900000,3019,20495.301307,367456.450511,66.104624,14
3019,0.785398,1.900000,3020,20495.301307,367456.450511,66.104624,14
3020,0.785398,1.900000,3021,20495.301307,367456.450511,66.104624,14
3021,0.785398,1.900000,3022,20495.301307,367456.450511,66.104624,14
3022,0.785398,1.900000,3023,20495.301307,367456.450511,66.104624,14
3023,0.785398,1.900000,3024,20495.301307,367456.450511,66.104624,14
3024,0.785398,1.900000,3025,20495.301307,367456.450511,66.104624,14
3025,0.785398,1.900000,3026,20495.301307,367456.450511,66.104624,14
3026,0.785398,1.900000,3027,20495.301307,367456.450511,66.104624,14
3027,0.785398,1.900000,3028,20495.301307,367456.450511,66.104624,14
3028,0.785398,1.900000,3029,20497.214397,367460.110423,66.104624,14
3029,0.785398,1.900000,3030,20514.454751,367771.745856,66.104624,14
3030,0.785398,1.900000,3031,20514.454751,367771.745856,66.104624,14
3031,0.785398,1.900000,3032,20515.388497,367774.301394,66.104624,14
3032,0.785398,1.900000,3033,20529.168892,367996.094981,66.104624,14
3033,0.785398,1.900000,3034,20529.168892,367996.094981,66.104624,14
3034,0.785398,1.900000,3035,20529.168892,367996.094981,66.104624,14
3035,0.785398,1.900000,3036,20534.891569,368120.450364,66.104624,14
3036,0.785398,1.900000,3037,20539.487961,368141.577182,66.104624,14
3037,0.785398,1.900000,3038,20539.487961,368141.577182,66.104624,14
3038,0.785398,1.900000,3039,20539.487961,368141.577182,66.104624,14
3039,0.785398,1.900000,3040,20539.487961,368141.577182,66.104624,14
3040,0.785398,1.900000,3041,20543.822142,368228.650295,66.104624,14
3041,0.785398,1.900000,3042,20543.822142,368228.650295,66.104624,14
3042,0.785398,1.900000,3043,20544.675376,368243.368077,66.104624,14
3043,0.785398,1.900000,3044,20547.891829,368296.309690,66.104624,14
3044,0.785398,1.900000,3045,20547.891829,368296.309690,66.104624,14
3045,0.785398,1.900000,3046,20547.891829,368296.309690,66.104624,14
3046,0.785398,1.900000,3047,20550.615068,368317.516951,66.104624,14
3047,0.785398,1.900000,3048,20550.615068,368317.516951,66.104624,14
3048,0.785398,1.900000,3049,20550.615068,368317.516951,66.104624,14
3049,0.785398,1.900000,3050,20550.615068,368317.516951,66.104624,14
3050,0.785398,1.900000,3051,20550.615068,368317.516951,66.104624,14
3051,0.785398,1.900000,3052,20550.615068,368317.516951,66.104624,14
3052,0.785398,1.900000,3053,20560.673038,368430.445832,66.104624,14
3053,0.785398,1.900000,3054,20561.541581,368439.634757,66.104624,14
3054,0.785398,1.900000,3055,20561.541581,368439.634757,66.104624,14
3055,0.785398,1.900000,3056,20561.541581,368439.634757,66.104624,14
3056,0.785398,1.900000,3057,20561.541581,368439.634757,66.104624,14
3057,0.785398,1.900000,3058,20561.541581,368439.634757,66.104624,14
3058,0.785398,1.900000,3059,20561.541581,368439.634757,66.104624,14
3059,0.785398,1.900000,3060,20561.541581,368439.634757,66.104624,14
3060,0.785398,1.900000,3061,20561.541581,368439.634757,66.104624,14
3061,0.785398,1.900000,3062,20561.541581,368439.634757,66.104624,14
3062,0.785398,1.900000,3063,20561.541581,368439.634757,66.104624,14
3063,0.785398,1.900000,3064,20561.541581,368439.634757,66.104624,14
3064,0.785398,1.900000,3065,20561.541581,368439.634757,66.104624,14
3065,0.785398,1.900000,3066,20567.235054,368472.050403,66.104624,14
3066,0.785398,1.900000,3067,20567.235054,368472.050403,66.104624,14
3067,0.785398,1.900000,3068,20567.235054,368472.050403,66.104624,14
3068,0.785398,1.900000,3069,20579.586450,368987.756749,66.104624,14
3069,0.785398,1.900000,3070,20579.586450,368987.756749,66.104624,14
3070,0.785398,1.900000,3071,20579.586450,368987.756749,66.104624,14
3071,0.785398,1.900000,3072,20579.586450,368987.756749,66.104624,14
3072,0.785398,1.900000,3073,20579.586450,368987.756749,66.104624,14
3073,0.785398,1.900000,3074,20581.369647,369019.114219,66.104624,14
3074,0.785398,1.900000,3075,20584.862019,369031.310877,66.104624,14
3075,0.785398,1.900000,3076,20584.862019,369031.310877,66.104624,14
3076,0.785398,1.900000,3077,20584.862019,369031.310877,66.104624,14
3077,0.785398,1.900000,3078,20585.795390,369032.182059,66.104624,14
3078,0.785398,1.900000,3079,20585.795390,369032.182059,66.104624,14
3079,0.785398,1.900000,3080,20585.795390,369032.182059,66.104624,14
3080,0.785398,1.900000,3081,20585.795390,369032.182059,66.104624,14
3081,0.785398,1.900000,3082,20585.795390,369032.182059,66.104624,14
3082,0.785398,1.900000,3083,20585.795390,369032.182059,66.104624,14
3083,0.785398,1.900000,3084,20591.601457,369065.892473,66.104624,14
3084,0.785398,1.900000,3085,20591.601457,369065.892473,66.104624,14
3085,0.785398,1.900000,3086,20591.601457,369065.892473,66.104624,14
3086,0.785398,1.900000,3087,20591.601457,369065.892473,66.104624,14
3087,0.785398,1.900000,3088,20591.601457,369065.892473,66.104624,14
3088,0.785398,1.900000,3089,20591.601457,369065.892473,66.104624,14
3089,0.785398,1.900000,3090,20593.475290,369088.317973,66.104624,14
3090,0.785398,1.900000,3091,20593.475290,369088.317973,66.104624,14
3091,0.785398,1.900000,3092,20593.475290,369088.317973,66.104624,14
3092,0.785398,1.900000,3093,20593.475290,369088.317973,66.104624,14
3093,0.785398,1.900000,3094,20593.475290,369088.317973,66.104624,14
3094,0.785398,1.900000,3095,20593.475290,369088.317973,66.104624,14
3095,0.785398,1.900000,3096,20593.475290,369088.317973,66.104624,14
3096,0.785398,1.900000,3097,20593.475290,369088.317973,66.104624,14
3097,0.785398,1.900000,3098,20593.475290,369088.317973,66.104624,14
3098,0.785398,1.900000,3099,20604.975400,369213.500165,66.104624,14
3099,0.785398,1.900000,3100,20604.975400,369213.500165,66.104624,14
3100,0.785398,1.900000,3101,20604.975400,369213.500165,66.104624,14
3101,0.785398,1.900000,3102,20605.867391,369230.144762,66.104624,14
3102,0.785398,1.900000,3103,20612.612676,369275.643632,66.104624,14
3103,0.785398,1.900000,3104,20612.612676,369275.643632,66.104624,14
3104,0.785398,1.900000,3105,20612.612676,369275.643632,66.104624,14
3105,0.785398,1.900000,3106,20612.612676,369275.643632,66.104624,14
3106,0.785398,1.900000,3107,20612.612676,369275.643632,66.104624,14
3107,0.785398,1.900000,3108,20612.612676,369275.643632,66.104624,14
3108,0.785398,1.900000,3109,20612.612676,369275.643632,66.104624,14
3109,0.785398,1.900000,3110,20612.612676,369275.643632,66.104624,14
3110,0.785398,1.900000,3111,20612.612676,369275.643632,66.104624,14
3111,0.785398,1.900000,3112,20612.612676,369275.643632,66.104624,14
3112,0.785398,1.900000,3113,20614.522044,369308.856127,66.104624,14
3113,0.785398,1.900000,3114,20614.522044,369308.856127,66.104624,14
3114,0.785398,1.900000,3115,20614.522044,369308.856127,66.104624,14
3115,0.785398,1.900000,3116,20614.522044,369308.856127,66.104624,14
3116,0.785398,1.900000,3117,20614.522044,369308.856127,66.104624,14
3117,0.785398,1.900000,3118,20614.522044,369308.856127,66.104624,14
3118,0.785398,1.900000,3119,20614.522044,369308.856127,66.104624,14
3119,0.785398,1.900000,3120,20618.933729,369396.924617,66.104624,14
3120,0.785398,1.900000,3121,20618.933729,369396.924617,66.104624,14
3121,0.785398,1.900000,3122,20618.933729,369396.924617,66.104624,14
3122,0.785398,1.900000,3123,20618.933729,369396.924617,66.104624,14
3123,0.785398,1.900000,3124,20618.933729,369396.924617,66.104624,14
3124,0.785398,1.900000,3125,20618.933729,369396.924617,66.104624,14
3125,0.785398,1.900000,3126,20618.933729,369396.924617,66.104624,14
3126,0.785398,1.900000,3127,20618.933729,369396.924617,66.104624,14
3127,0.785398,1.900000,3128,20618.933729,369396.924617,66.104624,14
3128,0.785398,1.900000,3129,20622.995456,369483.162190,66.104624,14
3129,0.785398,1.900000,3130,20622.995456,369483.162190,66.104624,14
3130,0.785398,1.900000,3131,20622.995456,369483.162190,66.104624,14
3131,0.785398,1.900000,3132,20622.995456,369483.162190,66.104624,14
3132,0.785398,1.900000,3133,20629.195944,369526.768771,66.104624,14
3133,0.785398,1.900000,3134,20629.195944,369526.768771,66.104624,14
3134,0.785398,1.900000,3135,20629.195944,369526.768771,66.104624,14
3135,0.785398,1.900000,3136,20629.195944,369526.768771,66.104624,14
3136,0.785398,1.900000,3137,20629.195944,369526.768771,66.104624,14
3137,0.785398,1.900000,3138,20629.195944,369526.768771,66.104624,14
3138,0.785398,1.900000,3139,20629.195944,369526.768771,66.104624,14
3139,0.785398,1.900000,3140,20629.195944,369526.768771,66.104624,14
3140,0.785398,1.900000,3141,20635.735898,369656.946661,66.104624,14
3141,0.785398,1.900000,3142,20635.735898,369656.946661,66.104624,14
3142,0.785398,1.900000,3143,20635.735898,369656.946661,66.104624,14
3143,0.785398,1.900000,3144,20635.735898,369656.946661,66.104624,14
3144,0.785398,1.900000,3145,20635.735898,369656.946661,66.104624,14
3145,0.785398,1.900000,3146,20635.735898,369656.946661,66.104624,14
3146,0.785398,1.900000,3147,20635.735898,369656.946661,66.104624,14
3147,0.785398,1.900000,3148,20635.735898,369656.946661,66.104624,14
3148,0.785398,1.900000,3149,20635.735898,369656.946661,66.104624,14
3149,0.785398,1.900000,3150,20635.735898,369656.946661,66.104624,14
3150,0.785398,1.900000,3151,20635.735898,369656.946661,66.104624,14
3151,0.785398,1.900000,3152,20635.735898,369656.946661,66.104624,14
3152,0.785398,1.900000,3153,20635.735898,369656.946661,66.104624,14
3153,0.785398,1.900000,3154,20635.735898,369656.946661,66.104624,14
3154,0.785398,1.900000,3155,20635.735898,369656.946661,66.104624,14
3155,0.785398,1.900000,3156,20635.735898,369656.946661,66.104624,14
3156,0.785398,1.900000,3157,20635.735898,369656.946661,66.104624,14
3157,0.785398,1.900000,3158,20635.735898,369656.946661,66.104624,14
3158,0.785398,1.900000,3159,20635.735898,369656.946661,66.104624,14
3159,0.785398,1.900000,3160,20635.735898,369656.946661,66.104624,14
3160,0.785398,1.900000,3161,20635.735898,369656.946661,66.104624,14
3161,0.785398,1.900000,3162,20635.735898,369656.946661,66.104624,14
3162,0.785398,1.900000,3163,20635.735898,369656.946661,66.104624,14
3163,0.785398,1.900000,3164,20635.735898,369656.946661,66.104624,14
3164,0.785398,1.900000,3165,20635.735898,369656.946661,66.104624,14
3165,0.785398,1.900000,3166,20641.023974,369803.518451,66.104624,14
3166,0.785398,1.900000,3167,20641.023974,369803.518451,66.104624,14
3167,0.785398,1.900000,3168,20641.023974,369803.518451,66.104624,14
3168,0.785398,1.900000,3169,20641.023974,369803.518451,66.104624,14
3169,0.785398,1.900000,3170,20641.023974,369803.518451,66.104624,14
3170,0.785398,1.900000,3171,20641.023974,369803.518451,66.104624,14
3171,0.785398,1.900000,3172,20641.023974,369803.518451,66.104624,14
3172,0.785398,1.900000,3173,20641.023974,369803.518451,66.104624,14
3173,0.785398,1.900000,3174,20641.974396,369815.882373,66.104624,14
3174,0.785398,1.900000,3175,20641.974396,369815.882373,66.104624,14
3175,0.785398,1.900000,3176,20641.974396,369815.882373,66.104624,14
3176,0.785398,1.900000,3177,20641.974396,369815.882373,66.104624,14
3177,0.785398,1.900000,3178,20641.974396,369815.882373,66.104624,14
3178,0.785398,1.900000,3179,20641.974396,369815.882373,66.104624,14
3179,0.785398,1.900000,3180,20641.974396,369815.882373,66.104624,14
3180,0.785398,1.900000,3181,20641.974396,369815.882373,66.104624,14
3181,0.785398,1.900000,3182,20641.974396,369815.882373,66.104624,14
3182,0.785398,1.900000,3183,20644.526001,369822.393061,66.104624,14
3183,0.785398,1.900000,3184,20644.526001,369822.393061,66.104624,14
3184,0.785398,1.900000,3185,20644.526001,369822.393061,66.104624,14
3185,0.785398,1.900000,3186,20644.526001,369822.393061,66.104624,14
3186,0.785398,1.900000,3187,20644.526001,369822.393061,66.104624,14
3187,0.785398,1.900000,3188,20644.526001,369822.393061,66.104624,14
3188,0.785398,1.900000,3189,20644.526001,369822.393061,66.104624,14
3189,0.785398,1.900000,3190,20644.526001,369822.393061,66.104624,14
3190,0.785398,1.900000,3191,20644.526001,369822.393061,66.104624,14
3191,0.785398,1.900000,3192,20644.526001,369822.393061,66.104624,14
3192,0.785398,1.900000,3193,20644.526001,369822.393061,66.104624,14
3193,0.785398,1.900000,3194,20644.526001,369822.393061,66.104624,14
3194,0.785398,1.900000,3195,20644.526001,369822.393061,66.104624,14
3195,0.785398,1.900000,3196,20644.526001,369822.393061,66.104624,14
3196,0.785398,1.900000,3197,20644.526001,369822.393061,66.104624,14
3197,0.785398,1.900000,3198,20644.526001,369822.393061,66.104624,14
3198,0.785398,1.900000,3199,20644.526001,369822.393061,66.104624,14
3199,0.785398,1.900000,3200,20644.526001,369822.393061,66.104624,14
3200,0.785398,1.900000,3201,20644.526001,369822.393061,66.104624,14
3201,0.785398,1.900000,3202,20644.526001,369822.393061,66.104624,14
3202,0.785398,1.900000,3203,20644.526001,369822.393061,66.104624,14
3203,0.785398,1.900000,3204,20644.526001,369822.393061,66.104624,14
3204,0.785398,1.900000,3205,20644.526001,369822.393061,66.104624,14
3205,0.785398,1.900000,3206,20644.526001,369822.393061,66.104624,14
3206,0.785398,1.900000,3207,20644.526001,369822.393061,66.104624,14
3207,0.785398,1.900000,3208,20644.526001,369822.393061,66.104624,14
3208,0.785398,1.900000,3209,20644.526001,369822.393061,66.104624,14
3209,0.785398,1.900000,3210,20644.526001,369822.393061,66.104624,14
3210,0.785398,1.900000,3211,20644.526001,369822.393061,66.104624,14
3211,0.785398,1.900000,3212,20644.526001,369822.393061,66.104624,14
3212,0.785398,1.900000,3213,25070.635023,419987.291052,66.104624,15
3213,0.785398,1.900000,3214,25074.328878,420130.418853,66.104624,15
3214,0.785398,1.900000,3215,25131.194397,422431.871836,66.104624,15
3215,0.785398,1.900000,3216,25140.727585,422993.200005,66.104624,15
3216,0.785398,1.900000,3217,25149.437207,423086.810579,66.104624,15
3217,0.785398,1.900000,3218,25166.797381,423194.039669,66.104624,15
3218,0.785398,1.900000,3219,25206.882666,424959.605852,66.104624,15
3219,0.785398,1.900000,3220,25232.503411,426602.244387,72.646535,15
3220,0.785398,1.900000,3221,25290.534381,429746.582697,79.429803,15
3221,0.785398,1.900000,3222,25313.859381,430474.147039,79.429803,15
3222,0.785398,1.900000,3223,25336.137579,431024.655447,79.429803,15
3223,0.785398,1.900000,3224,25362.290381,432170.822029,79.429803,15
3224,0.785398,1.900000,3225,25417.885901,434534.729324,79.429803,15
3225,0.785398,1.900000,3226,25430.718964,434833.160647,79.429803,15
3226,0.785398,1.900000,3227,25456.420966,435567.649253,79.429803,15
3227,0.785398,1.900000,3228,25498.735442,437508.562136,79.429803,15
3228,0.785398,1.900000,3229,25537.292622,439163.030744,79.429803,15
3229,0.785398,1.900000,3230,25556.628252,439795.493584,79.429803,15
3230,0.785398,1.900000,3231,25626.270515,442219.757120,79.429803,15
3231,0.785398,1.900000,3232,25641.158356,443245.299867,79.429803,15
3232,0.785398,1.900000,3233,25669.311032,444309.655352,79.429803,15
3233,0.785398,1.900000,3234,25676.003204,444415.557264,79.429803,15
3234,0.785398,1.900000,3235,25686.669727,444528.969333,79.429803,15
3235,0.785398,1.900000,3236,25719.046568,445646.997806,79.429803,15
3236,0.785398,1.900000,3237,25730.926985,446097.122956,79.429803,15
3237,0.785398,1.900000,3238,25730.926985,446097.122956,79.429803,15
3238,0.785398,1.900000,3239,25736.572370,446162.430685,79.429803,15
3239,0.785398,1.900000,3240,25757.146702,446892.793494,79.429803,15
3240,0.785398,1.900000,3241,25783.048254,447640.514919,79.429803,15
3241,0.785398,1.900000,3242,25822.019718,449663.474348,79.429803,15
3242,0.785398,1.900000,3243,25825.680344,449736.847207,79.429803,15
3243,0.785398,1.900000,3244,25836.509306,449894.256344,79.429803,15
3244,0.785398,1.900000,3245,25867.607948,451244.215276,82.596145,15
3245,0.785398,1.900000,3246,25878.696908,451615.186724,82.596145,15
3246,0.785398,1.900000,3247,25964.388541,454418.039322,82.596145,15
3247,0.785398,1.900000,3248,25988.422926,455026.884411,82.596145,15
3248,0.785398,1.900000,3249,26018.599006,455955.998672,82.596145,15
3249,0.785398,1.900000,3250,26116.437798,460327.044589,82.596145,15
3250,0.785398,1.900000,3251,26126.049153,460757.048447,82.596145,15
3251,0.785398,1.900000,3252,26127.853902,460768.074435,82.596145,15
3252,0.785398,1.900000,3253,26159.679576,461697.910480,82.596145,15
3253,0.785398,1.900000,3254,26183.097246,462184.545051,82.596145,15
3254,0.785398,1.900000,3255,26192.820677,462278.084248,82.596145,15
3255,0.785398,1.900000,3256,26207.322338,462489.432922,82.596145,15
3256,0.785398,1.900000,3257,26236.363919,463800.618467,82.596145,15
3257,0.785398,1.900000,3258,26273.170367,465078.402753,82.596145,15
3258,0.785398,1.900000,3259,26283.952153,465414.028687,82.596145,15
3259,0.785398,1.900000,3260,26290.676683,465598.414549,82.596145,15
3260,0.785398,1.900000,3261,26319.684425,466142.047883,82.596145,15
3261,0.785398,1.900000,3262,26334.737041,466456.146265,82.596145,15
3262,0.785398,1.900000,3263,26341.198186,466549.286984,82.596145,15
3263,0.785398,1.900000,3264,26349.442718,466724.691916,82.596145,15
3264,0.785398,1.900000,3265,26359.141037,466874.233935,82.596145,15
3265,0.785398,1.900000,3266,26394.456797,468230.048830,82.596145,15
3266,0.785398,1.900000,3267,26401.831650,468453.227120,82.596145,15
3267,0.785398,1.900000,3268,26451.966035,470428.746203,82.596145,15
3268,0.785398,1.900000,3269,26484.891074,471581.616080,82.596145,15
3269,0.785398,1.900000,3270,26495.421812,471839.278346,82.596145,15
3270,0.785398,1.900000,3271,26559.754121,474682.318794,82.596145,15
3271,0.785398,1.900000,3272,26569.672120,474839.894933,82.596145,15
3272,0.785398,1.900000,3273,26607.100842,476296.287014,82.596145,15
3273,0.785398,1.900000,3274,26643.822027,477410.138330,82.596145,15
3274,0.785398,1.900000,3275,26658.562765,478370.266162,82.596145,15
3275,0.785398,1.900000,3276,26756.512748,481767.507757,82.596145,15
3276,0.785398,1.900000,3277,26757.502096,481783.004905,82.596145,15
3277,0.785398,1.900000,3278,26802.145444,483156.295484,82.596145,15
3278,0.785398,1.900000,3279,26828.719324,483613.007002,82.596145,15
3279,0.785398,1.900000,3280,26839.927448,483851.052689,82.596145,15
3280,0.785398,1.900000,3281,26845.731647,483888.914599,82.596145,15
3281,0.785398,1.900000,3282,26870.555747,484577.889145,82.596145,15
3282,0.785398,1.900000,3283,26909.742916,485925.103835,82.596145,15
3283,0.785398,1.900000,3284,26917.165212,485965.123663,82.596145,15
3284,0.785398,1.900000,3285,26940.027796,487275.323769,82.596145,15
3285,0.785398,1.900000,3286,27009.630496,489626.367066,82.596145,15
3286,0.785398,1.900000,3287,27049.733152,491296.027138,82.596145,15
3287,0.785398,1.900000,3288,27057.057242,491455.668094,82.596145,15
3288,0.785398,1.900000,3289,27098.373078,492942.134908,82.596145,15
3289,0.785398,1.900000,3290,27105.597722,493021.400036,82.596145,15
3290,0.785398,1.900000,3291,27114.627966,493173.576776,82.596145,15
3291,0.785398,1.900000,3292,27131.902339,493834.869797,82.596145,15
3292,0.785398,1.900000,3293,27148.374539,494213.213206,82.596145,15
3293,0.785398,1.900000,3294,27162.263579,494814.554129,82.596145,15
3294,0.785398,1.900000,3295,27194.384255,496038.038242,82.596145,15
3295,0.785398,1.900000,3296,27222.878071,496644.969682,82.596145,15
3296,0.785398,1.900000,3297,27242.495266,497358.881844,82.596145,15
3297,0.785398,1.900000,3298,27254.998570,497640.453820,82.596145,15
3298,0.785398,1.900000,3299,27262.951497,497701.053704,82.596145,15
3299,0.785398,1.900000,3300,27277.208429,497818.969174,82.596145,15
3300,0.785398,1.900000,3301,27292.538512,498095.811158,82.596145,15
3301,0.785398,1.900000,3302,27328.321854,499616.244822,82.596145,15
3302,0.785398,1.900000,3303,27331.733719,499627.885644,82.596145,15
3303,0.785398,1.900000,3304,27342.995881,499753.677097,82.596145,15
3304,0.785398,1.900000,3305,27360.050708,500023.407381,82.596145,15
3305,0.785398,1.900000,3306,27368.241482,500210.139536,82.596145,15
3306,0.785398,1.900000,3307,27380.801956,500509.877643,82.596145,15
3307,0.785398,1.900000,3308,27397.992853,500986.801012,82.596145,15
3308,0.785398,1.900000,3309,27416.741558,501232.206137,82.596145,15
3309,0.785398,1.900000,3310,27533.943074,506906.824255,82.596145,15
3310,0.785398,1.900000,3311,27643.598994,511390.011423,82.596145,15
3311,0.785398,1.900000,3312,27651.103693,511659.821083,82.596145,15
3312,0.785398,1.900000,3313,27660.661698,511837.408233,82.596145,15
3313,0.785398,1.900000,3314,27668.557009,511946.493581,82.596145,15
3314,0.785398,1.900000,3315,27672.434478,512024.522192,82.596145,15
3315,0.785398,1.900000,3316,27684.689153,512297.701892,82.596145,15
3316,0.785398,1.900000,3317,27706.500969,513153.786767,82.596145,15
3317,0.785398,1.900000,3318,27711.742498,513381.121412,82.596145,15
3318,0.785398,1.900000,3319,27715.018351,513555.346552,82.596145,15
3319,0.785398,1.900000,3320,27728.916601,514126.612904,82.596145,15
3320,0.785398,1.900000,3321,27789.739935,516668.553369,82.596145,15
3321,0.785398,1.900000,3322,27830.080992,518204.949260,82.596145,15
3322,0.785398,1.900000,3323,27858.933309,519663.616155,82.596145,15
3323,0.785398,1.900000,3324,27874.532783,520128.606013,82.596145,15
3324,0.785398,1.900000,3325,27899.910399,520884.380371,82.596145,15
3325,0.785398,1.900000,3326,27903.447273,520922.410427,82.596145,15
3326,0.785398,1.900000,3327,27913.205176,521111.158049,82.596145,15
3327,0.785398,1.900000,3328,27951.137567,522128.846665,82.596145,15
3328,0.785398,1.900000,3329,27964.323919,522319.050733,82.596145,15
3329,0.785398,1.900000,3330,27981.305103,523029.911262,82.596145,15
3330,0.785398,1.900000,3331,27990.417628,523487.525105,82.596145,15
3331,0.785398,1.900000,3332,27995.822471,523560.582835,82.596145,15
3332,0.785398,1.900000,3333,28017.984411,524386.306080,82.596145,15
