cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
827,0.628319,1.900000,828,4942.259401,66972.553370,38.145158,12
828,0.628319,1.900000,829,4944.199223,66990.921397,38.145158,12
829,0.628319,1.900000,830,4944.199223,66990.921397,38.145158,12
830,0.628319,1.900000,831,4949.838346,67075.294414,38.145158,12
831,0.628319,1.900000,832,4949.838346,67075.294414,38.145158,12
832,0.628319,1.900000,833,4949.838346,67075.294414,38.145158,12
833,0.628319,1.900000,834,4949.838346,67075.294414,38.145158,12
834,0.628319,1.900000,835,4951.705468,67087.628906,38.145158,12
835,0.628319,1.900000,836,4951.705468,67087.628906,38.145158,12
836,0.628319,1.900000,837,4951.705468,67087.628906,38.145158,12
837,0.628319,1.900000,838,4951.705468,67087.628906,38.145158,12
838,0.628319,1.900000,839,4951.705468,67087.628906,38.145158,12
839,0.628319,1.900000,840,4952.664773,67101.114036,38.145158,12
840,0.628319,1.900000,841,4952.664773,67101.114036,38.145158,12
841,0.628319,1.900000,842,4955.301786,67180.142705,38.145158,12
842,0.628319,1.900000,843,4955.301786,67180.142705,38.145158,12
843,0.628319,1.900000,844,4955.301786,67180.142705,38.145158,12
844,0.628319,1.900000,845,4958.123380,67258.288886,38.145158,12
845,0.628319,1.900000,846,4958.123380,67258.288886,38.145158,12
846,0.628319,1.900000,847,4959.092314,67295.661413,38.145158,12
847,0.628319,1.900000,848,4960.051056,67303.799067,38.145158,12
848,0.628319,1.900000,849,4961.050685,67308.561477,38.145158,12
849,0.628319,1.900000,850,4962.868305,67330.795820,38.145158,12
850,0.628319,1.900000,851,4962.868305,67330.795820,38.145158,12
851,0.628319,1.900000,852,4962.868305,67330.795820,38.145158,12
852,0.628319,1.900000,853,4962.868305,67330.795820,38.145158,12
853,0.628319,1.900000,854,4962.868305,67330.795820,38.145158,12
854,0.628319,1.900000,855,4962.868305,67330.795820,38.145158,12
855,0.628319,1.900000,856,4962.868305,67330.795820,38.145158,12
856,0.628319,1.900000,857,4962.868305,67330.795820,38.145158,12
857,0.628319,1.900000,858,4962.868305,67330.795820,38.145158,12
858,0.628319,1.900000,859,4962.868305,67330.795820,38.145158,12
859,0.628319,1.900000,860,4978.989185,67660.302249,38.145158,12
860,0.628319,1.900000,861,4978.989185,67660.302249,38.145158,12
861,0.628319,1.900000,862,4978.989185,67660.302249,38.145158,12
862,0.628319,1.900000,863,4978.989185,67660.302249,38.145158,12
863,0.628319,1.900000,864,4978.989185,67660.302249,38.145158,12
864,0.628319,1.900000,865,4978.989185,67660.302249,38.145158,12
865,0.628319,1.900000,866,4978.989185,67660.302249,38.145158,12
866,0.628319,1.900000,867,4978.989185,67660.302249,38.145158,12
867,0.628319,1.900000,868,4978.989185,67660.302249,38.145158,12
868,0.628319,1.900000,869,4978.989185,67660.302249,38.145158,12
869,0.628319,1.900000,870,4978.989185,67660.302249,38.145158,12
870,0.628319,1.900000,871,4978.989185,67660.302249,38.145158,12
871,0.628319,1.900000,872,4978.989185,67660.302249,38.145158,12
872,0.628319,1.900000,873,4978.989185,67660.302249,38.145158,12
873,0.628319,1.900000,874,4978.989185,67660.302249,38.145158,12
874,0.628319,1.900000,875,4978.989185,67660.302249,38.145158,12
875,0.628319,1.900000,876,4978.989185,67660.302249,38.145158,12
876,0.628319,1.900000,877,4984.143965,67706.279438,38.145158,12
877,0.628319,1.900000,878,4984.143965,67706.279438,38.145158,12
878,0.628319,1.900000,879,4984.143965,67706.279438,38.145158,12
879,0.628319,1.900000,880,4984.143965,67706.279438,38.145158,12
880,0.628319,1.900000,881,4984.143965,67706.279438,38.145158,12
881,0.628319,1.900000,882,4984.143965,67706.279438,38.145158,12
882,0.628319,1.900000,883,4984.143965,67706.279438,38.145158,12
883,0.628319,1.900000,884,4984.143965,67706.279438,38.145158,12
884,0.628319,1.900000,885,4984.143965,67706.279438,38.145158,12
885,0.628319,1.900000,886,4991.443935,67791.887546,38.145158,12
886,0.628319,1.900000,887,4991.443935,67791.887546,38.145158,12
887,0.628319,1.900000,888,4991.443935,67791.887546,38.145158,12
888,0.628319,1.900000,889,4991.443935,67791.887546,38.145158,12
889,0.628319,1.900000,890,4991.443935,67791.887546,38.145158,12
890,0.628319,1.900000,891,4991.443935,67791.887546,38.145158,12
891,0.628319,1.900000,892,4991.443935,67791.887546,38.145158,12
892,0.628319,1.900000,893,4991.443935,67791.887546,38.145158,12
893,0.628319,1.900000,894,4991.443935,67791.887546,38.145158,12
894,0.628319,1.900000,895,4991.443935,67791.887546,38.145158,12
895,0.628319,1.900000,896,4991.443935,67791.887546,38.145158,12
896,0.628319,1.900000,897,4991.443935,67791.887546,38.145158,12
897,0.628319,1.900000,898,4991.443935,67791.887546,38.145158,12
898,0.628319,1.900000,899,4997.844712,67942.944027,38.145158,12
899,0.628319,1.900000,900,4997.844712,67942.944027,38.145158,12
900,0.628319,1.900000,901,4997.844712,67942.944027,38.145158,12
901,0.628319,1.900000,902,4997.844712,67942.944027,38.145158,12
902,0.628319,1.900000,903,4997.844712,67942.944027,38.145158,12
903,0.628319,1.900000,904,4997.844712,67942.944027,38.145158,12
904,0.628319,1.900000,905,4997.844712,67942.944027,38.145158,12
905,0.628319,1.900000,906,4997.844712,67942.944027,38.145158,12
906,0.628319,1.900000,907,5001.214984,68003.848640,38.145158,12
907,0.628319,1.900000,908,5001.214984,68003.848640,38.145158,12
908,0.628319,1.900000,909,5001.214984,68003.848640,38.145158,12
909,0.628319,1.900000,910,5001.214984,68003.848640,38.145158,12
910,0.628319,1.900000,911,5001.214984,68003.848640,38.145158,12
911,0.628319,1.900000,912,5001.214984,68003.848640,38.145158,12
912,0.628319,1.900000,913,5001.214984,68003.848640,38.145158,12
913,0.628319,1.900000,914,5001.214984,68003.848640,38.145158,12
914,0.628319,1.900000,915,5001.214984,68003.848640,38.145158,12
915,0.628319,1.900000,916,5001.214984,68003.848640,38.145158,12
916,0.628319,1.900000,917,5001.214984,68003.848640,38.145158,12
917,0.628319,1.900000,918,6496.521718,83344.817635,38.145158,13
918,0.628319,1.900000,919,6557.363093,85056.617876,38.145158,13
919,0.628319,1.900000,920,6616.592669,87093.355222,38.145158,13
920,0.628319,1.900000,921,6661.604535,88407.649265,38.145158,13
921,0.628319,1.900000,922,6679.355919,89219.535778,40.027433,13
922,0.628319,1.900000,923,6710.889002,90672.012072,46.581760,13
923,0.628319,1.900000,924,6761.686537,92263.473206,46.581760,13
924,0.628319,1.900000,925,6782.206056,92996.208280,46.581760,13
925,0.628319,1.900000,926,6821.266657,94135.991239,46.581760,13
926,0.628319,1.900000,927,6825.030026,94211.484567,46.581760,13
927,0.628319,1.900000,928,6838.023777,94740.303515,46.581760,13
928,0.628319,1.900000,929,6846.964283,94956.713726,46.581760,13
929,0.628319,1.900000,930,6851.632576,94987.164050,46.581760,13
930,0.628319,1.900000,931,6871.239937,95664.193943,46.581760,13
931,0.628319,1.900000,932,6897.087918,96428.767711,46.581760,13
932,0.628319,1.900000,933,6966.677348,98369.472626,46.581760,13
933,0.628319,1.900000,934,6984.799645,98745.919653,46.581760,13
934,0.628319,1.900000,935,7003.836717,99249.488788,46.581760,13
935,0.628319,1.900000,936,7010.576483,99380.652798,46.581760,13
936,0.628319,1.900000,937,7036.477727,100154.619723,46.581760,13
937,0.628319,1.900000,938,7039.267212,100212.347605,46.581760,13
938,0.628319,1.900000,939,7076.664614,101445.019415,46.581760,13
939,0.628319,1.900000,940,7087.244970,101627.050707,46.581760,13
940,0.628319,1.900000,941,7093.820723,101711.932971,46.581760,13
941,0.628319,1.900000,942,7121.586919,102472.700441,46.581760,13
942,0.628319,1.900000,943,7133.956256,102697.944046,46.581760,13
943,0.628319,1.900000,944,7168.587966,103660.339005,46.581760,13
944,0.628319,1.900000,945,7188.271982,104128.921403,46.581760,13
945,0.628319,1.900000,946,7246.968867,106287.469942,46.581760,13
946,0.628319,1.900000,947,7258.292792,106512.966564,46.581760,13
947,0.628319,1.900000,948,7269.495226,106736.028363,46.581760,13
948,0.628319,1.900000,949,7274.914142,106796.010491,46.581760,13
949,0.628319,1.900000,950,7277.789802,106826.071200,46.581760,13
950,0.628319,1.900000,951,7280.638506,106892.003059,46.581760,13
951,0.628319,1.900000,952,7287.564758,107031.459431,46.581760,13
952,0.628319,1.900000,953,7295.775657,107122.254405,46.581760,13
953,0.628319,1.900000,954,7320.510800,107827.644895,46.581760,13
954,0.628319,1.900000,955,7345.757966,108411.069131,46.581760,13
955,0.628319,1.900000,956,7354.960182,108624.588674,46.581760,13
956,0.628319,1.900000,957,7372.811477,108839.932161,46.581760,13
957,0.628319,1.900000,958,7374.693753,108861.256200,46.581760,13
958,0.628319,1.900000,959,7383.681051,109123.717461,46.581760,13
959,0.628319,1.900000,960,7403.569765,109578.870524,46.581760,13
960,0.628319,1.900000,961,7409.216591,109673.168801,46.581760,13
961,0.628319,1.900000,962,7422.594905,109983.644607,46.581760,13
962,0.628319,1.900000,963,7437.385788,110287.790450,46.581760,13
963,0.628319,1.900000,964,7505.378060,111896.574503,46.581760,13
964,0.628319,1.900000,965,7518.679362,112292.670640,46.581760,13
965,0.628319,1.900000,966,7524.222603,112344.265972,46.581760,13
966,0.628319,1.900000,967,7529.885231,112390.503169,46.581760,13
967,0.628319,1.900000,968,7534.912938,112434.708069,46.581760,13
968,0.628319,1.900000,969,7541.348150,112599.827946,46.581760,13
969,0.628319,1.900000,970,7550.456186,112709.909888,46.581760,13
970,0.628319,1.900000,971,7552.338462,112727.624692,46.581760,13
971,0.628319,1.900000,972,7557.760345,112881.489075,46.581760,13
972,0.628319,1.900000,973,7564.198601,112989.624348,46.581760,13
973,0.628319,1.900000,974,7568.919344,113066.597674,46.581760,13
974,0.628319,1.900000,975,7570.801619,113084.312479,46.581760,13
975,0.628319,1.900000,976,7580.355360,113166.037199,46.581760,13
976,0.628319,1.900000,977,7586.349562,113226.014858,46.581760,13
977,0.628319,1.900000,978,7591.110033,113291.269286,46.581760,13
978,0.628319,1.900000,979,7599.000377,113504.024622,46.581760,13
979,0.628319,1.900000,980,7620.214662,114010.794844,46.581760,13
980,0.628319,1.900000,981,7631.466424,114196.141745,46.581760,13
981,0.628319,1.900000,982,7633.348699,114250.089768,46.581760,13
982,0.628319,1.900000,983,7641.440413,114428.127135,46.581760,13
983,0.628319,1.900000,984,7674.056144,115464.453610,46.581760,13
984,0.628319,1.900000,985,7708.897229,116155.638196,46.581760,13
985,0.628319,1.900000,986,7745.159662,117320.168035,46.581760,13
986,0.628319,1.900000,987,7762.043498,117570.703811,46.581760,13
987,0.628319,1.900000,988,7773.197904,117962.072828,48.979877,13
988,0.628319,1.900000,989,7796.193630,118793.808331,48.979877,13
989,0.628319,1.900000,990,7838.198057,120126.439661,48.979877,13
990,0.628319,1.900000,991,7840.080332,120137.199835,48.979877,13
991,0.628319,1.900000,992,7850.130529,120254.682575,48.979877,13
992,0.628319,1.900000,993,7863.866347,120532.335820,48.979877,13
993,0.628319,1.900000,994,7878.463424,120836.109020,48.979877,13
994,0.628319,1.900000,995,7880.345700,120846.737902,48.979877,13
995,0.628319,1.900000,996,7890.708344,120987.495675,48.979877,13
996,0.628319,1.900000,997,7907.169783,121368.599477,48.979877,13
997,0.628319,1.900000,998,7916.675210,121550.380353,48.979877,13
998,0.628319,1.900000,999,7925.157792,121807.017442,48.979877,13
999,0.628319,1.900000,1000,7927.906756,121821.660171,48.979877,13
1000,0.628319,1.900000,1001,7949.852472,122426.022667,48.979877,13
1001,0.628319,1.900000,1002,7956.288980,122482.054516,48.979877,13
1002,0.628319,1.900000,1003,7960.077005,122496.315283,48.979877,13
1003,0.628319,1.900000,1004,7964.945983,122597.776054,48.979877,13
1004,0.628319,1.900000,1005,7970.339857,122671.994519,48.979877,13
1005,0.628319,1.900000,1006,7976.951790,122753.256412,48.979877,13
1006,0.628319,1.900000,1007,7984.030669,122881.664344,48.979877,13
1007,0.628319,1.900000,1008,7985.912945,122892.293227,48.979877,13
1008,0.628319,1.900000,1009,7987.795220,122921.548510,48.979877,13
1009,0.628319,1.900000,1010,7994.988958,123149.949506,48.979877,13
1010,0.628319,1.900000,1011,8010.971102,123409.758145,48.979877,13
1011,0.628319,1.900000,1012,8018.223746,123501.095968,48.979877,13
1012,0.628319,1.900000,1013,8050.061967,124500.592756,48.979877,13
1013,0.628319,1.900000,1014,8053.826518,124531.546705,48.979877,13
1014,0.628319,1.900000,1015,8060.523055,124790.429490,48.979877,13
1015,0.628319,1.900000,1016,8073.346396,124954.945796,48.979877,13
1016,0.628319,1.900000,1017,8076.551761,124965.220156,48.979877,13
1017,0.628319,1.900000,1018,8078.434036,124975.849039,48.979877,13
1018,0.628319,1.900000,1019,8087.491570,125064.973886,48.979877,13
1019,0.628319,1.900000,1020,8090.355949,125109.830830,48.979877,13
1020,0.628319,1.900000,1021,8093.107460,125124.487563,48.979877,13
1021,0.628319,1.900000,1022,8097.808863,125164.289426,48.979877,13
1022,0.628319,1.900000,1023,8105.745869,125237.182660,48.979877,13
1023,0.628319,1.900000,1024,8114.359391,125300.207142,48.979877,13
1024,0.628319,1.900000,1025,8120.142600,125513.202535,48.979877,13
1025,0.628319,1.900000,1026,8126.938969,125571.707395,48.979877,13
1026,0.628319,1.900000,1027,8130.703520,125612.370592,48.979877,13
1027,0.628319,1.900000,1028,8136.316308,125699.243155,48.979877,13
1028,0.628319,1.900000,1029,8147.557656,125805.795172,48.979877,13
1029,0.628319,1.900000,1030,8165.384689,125974.017883,48.979877,13
1030,0.628319,1.900000,1031,8167.266964,125984.646766,48.979877,13
1031,0.628319,1.900000,1032,8171.912128,126009.995122,48.979877,13
1032,0.628319,1.900000,1033,8182.141850,126187.642314,48.979877,13
1033,0.628319,1.900000,1034,8185.001220,126206.653042,48.979877,13
1034,0.628319,1.900000,1035,8190.078614,126255.905175,48.979877,13
1035,0.628319,1.900000,1036,8207.985451,126465.034204,48.979877,13
1036,0.628319,1.900000,1037,8223.980721,126824.404545,48.979877,13
1037,0.628319,1.900000,1038,8225.862996,126835.033428,48.979877,13
1038,0.628319,1.900000,1039,8237.212873,126959.987115,48.979877,13
1039,0.628319,1.900000,1040,8239.095148,126970.615998,48.979877,13
1040,0.628319,1.900000,1041,8240.977424,126981.244881,48.979877,13
1041,0.628319,1.900000,1042,8244.741974,127002.502646,48.979877,13
1042,0.628319,1.900000,1043,8248.329411,127088.884821,48.979877,13
1043,0.628319,1.900000,1044,8265.089099,127218.297142,48.979877,13
1044,0.628319,1.900000,1045,8266.971374,127228.926025,48.979877,13
1045,0.628319,1.900000,1046,8268.853650,127239.554907,48.979877,13
1046,0.628319,1.900000,1047,8274.469888,127278.182963,48.979877,13
1047,0.628319,1.900000,1048,8276.352163,127288.811846,48.979877,13
1048,0.628319,1.900000,1049,8285.773913,127348.476678,48.979877,13
1049,0.628319,1.900000,1050,8301.841841,128019.437696,50.920708,13
1050,0.628319,1.900000,1051,8321.310624,128577.548832,50.920708,13
1051,0.628319,1.900000,1052,8348.679188,129738.039723,50.920708,13
1052,0.628319,1.900000,1053,8368.650576,130486.074132,50.920708,13
1053,0.628319,1.900000,1054,8385.786517,130863.829138,50.920708,13
1054,0.628319,1.900000,1055,8387.646828,130934.761937,50.920708,13
1055,0.628319,1.900000,1056,8399.648184,131094.998816,50.920708,13
1056,0.628319,1.900000,1057,8418.702071,131743.107972,50.920708,13
1057,0.628319,1.900000,1058,8421.997324,131823.602843,50.920708,13
1058,0.628319,1.900000,1059,8429.064428,131920.929885,50.920708,13
1059,0.628319,1.900000,1060,8443.755676,132260.049590,50.920708,13
1060,0.628319,1.900000,1061,8445.637951,132263.592551,50.920708,13
1061,0.628319,1.900000,1062,8455.844602,132500.344692,50.920708,13
1062,0.628319,1.900000,1063,8457.726877,132526.495958,50.920708,13
1063,0.628319,1.900000,1064,8462.429512,132659.434634,50.920708,13
1064,0.628319,1.900000,1065,8464.311787,132662.977595,50.920708,13
1065,0.628319,1.900000,1066,8464.311787,132662.977595,50.920708,13
1066,0.628319,1.900000,1067,8469.481524,132750.698390,50.920708,13
1067,0.628319,1.900000,1068,8479.962228,132982.987225,50.920708,13
1068,0.628319,1.900000,1069,8487.468688,133107.042461,50.920708,13
1069,0.628319,1.900000,1070,8497.594595,133319.292542,50.920708,13
1070,0.628319,1.900000,1071,8532.190305,134729.309571,50.920708,13
1071,0.628319,1.900000,1072,8537.593651,134813.446077,50.920708,13
1072,0.628319,1.900000,1073,8541.448437,134820.879839,50.920708,13
1073,0.628319,1.900000,1074,8543.330713,134824.422800,50.920708,13
1074,0.628319,1.900000,1075,8558.892396,135126.053992,50.920708,13
1075,0.628319,1.900000,1076,8564.491325,135262.355789,50.920708,13
1076,0.628319,1.900000,1077,8571.110049,135436.972284,50.920708,13
1077,0.628319,1.900000,1078,8572.992324,135440.515245,50.920708,13
1078,0.628319,1.900000,1079,8581.361763,135501.787677,50.920708,13
1079,0.628319,1.900000,1080,8585.225264,135538.234720,50.920708,13
1080,0.628319,1.900000,1081,8619.266852,136410.077002,50.920708,13
1081,0.628319,1.900000,1082,8623.031403,136417.162924,50.920708,13
1082,0.628319,1.900000,1083,8630.606483,136587.912740,50.920708,13
1083,0.628319,1.900000,1084,8636.485291,136660.638004,50.920708,13
1084,0.628319,1.900000,1085,8638.367566,136664.180965,50.920708,13
1085,0.628319,1.900000,1086,8640.249842,136667.723926,50.920708,13
1086,0.628319,1.900000,1087,8643.046019,136678.982957,50.920708,13
1087,0.628319,1.900000,1088,8652.407212,136808.829140,50.920708,13
1088,0.628319,1.900000,1089,8652.407212,136808.829140,50.920708,13
1089,0.628319,1.900000,1090,8652.407212,136808.829140,50.920708,13
1090,0.628319,1.900000,1091,8654.289487,136812.372100,50.920708,13
1091,0.628319,1.900000,1092,8667.302329,137011.129509,50.920708,13
1092,0.628319,1.900000,1093,8667.302329,137011.129509,50.920708,13
1093,0.628319,1.900000,1094,8670.157116,137028.010462,50.920708,13
1094,0.628319,1.900000,1095,8672.039392,137041.712192,50.920708,13
1095,0.628319,1.900000,1096,8675.794286,137059.168177,50.920708,13
1096,0.628319,1.900000,1097,8679.571040,137159.835506,50.920708,13
1097,0.628319,1.900000,1098,8683.221007,137219.371393,50.920708,13
1098,0.628319,1.900000,1099,8695.455320,137654.493459,50.920708,13
1099,0.628319,1.900000,1100,8697.337596,137675.595219,50.920708,13
1100,0.628319,1.900000,1101,8702.767431,137727.520867,50.920708,13
1101,0.628319,1.900000,1102,8705.569598,137735.373012,50.920708,13
1102,0.628319,1.900000,1103,8711.124086,137763.522761,50.920708,13
1103,0.628319,1.900000,1104,8711.124086,137763.522761,50.920708,13
1104,0.628319,1.900000,1105,8724.794693,138104.960090,50.920708,13
1105,0.628319,1.900000,1106,8726.676969,138126.205427,50.920708,13
1106,0.628319,1.900000,1107,8728.559244,138142.597043,50.920708,13
1107,0.628319,1.900000,1108,8730.441520,138146.140004,50.920708,13
1108,0.628319,1.900000,1109,8734.153371,138166.946715,50.920708,13
1109,0.628319,1.900000,1110,8737.538527,138200.967683,50.920708,13
1110,0.628319,1.900000,1111,8752.875024,138394.460337,50.920708,13
1111,0.628319,1.900000,1112,8754.757299,138398.003298,50.920708,13
1112,0.628319,1.900000,1113,8762.496315,138449.333131,50.920708,13
1113,0.628319,1.900000,1114,8766.131618,138526.221028,50.920708,13
1114,0.628319,1.900000,1115,8773.524182,138646.345691,50.920708,13
1115,0.628319,1.900000,1116,8775.406457,138649.888652,50.920708,13
1116,0.628319,1.900000,1117,8777.288733,138653.431613,50.920708,13
1117,0.628319,1.900000,1118,8779.171008,138656.974574,50.920708,13
1118,0.628319,1.900000,1119,8785.477483,138898.239484,50.920708,13
1119,0.628319,1.900000,1120,8793.915331,138984.529975,50.920708,13
1120,0.628319,1.900000,1121,8797.615226,139027.367610,50.920708,13
1121,0.628319,1.900000,1122,8802.638546,139064.842110,50.920708,13
1122,0.628319,1.900000,1123,8804.520822,139068.385071,50.920708,13
1123,0.628319,1.900000,1124,8806.403097,139071.928032,50.920708,13
1124,0.628319,1.900000,1125,8808.285373,139075.470993,50.920708,13
1125,0.628319,1.900000,1126,8813.306236,139092.465792,50.920708,13
1126,0.628319,1.900000,1127,8815.188512,139096.008753,50.920708,13
1127,0.628319,1.900000,1128,8817.070787,139099.551714,50.920708,13
1128,0.628319,1.900000,1129,8818.953063,139103.094675,50.920708,13
1129,0.628319,1.900000,1130,8820.835338,139106.637636,50.920708,13
1130,0.628319,1.900000,1131,8823.489343,139145.947219,50.920708,13
1131,0.628319,1.900000,1132,8825.371619,139149.490179,50.920708,13
1132,0.628319,1.900000,1133,8832.992068,139207.561423,50.920708,13
1133,0.628319,1.900000,1134,8834.874343,139228.258582,50.920708,13
1134,0.628319,1.900000,1135,8836.756619,139231.801543,50.920708,13
1135,0.628319,1.900000,1136,8854.923552,139835.431851,50.920708,13
1136,0.628319,1.900000,1137,8856.805828,139852.329780,50.920708,13
1137,0.628319,1.900000,1138,8858.688103,139872.602162,50.920708,13
1138,0.628319,1.900000,1139,8860.570379,139876.145123,50.920708,13
1139,0.628319,1.900000,1140,8862.452654,139879.688084,50.920708,13
1140,0.628319,1.900000,1141,8870.040632,140011.213052,50.920708,13
1141,0.628319,1.900000,1142,8871.922907,140014.756013,50.920708,13
1142,0.628319,1.900000,1143,8871.922907,140014.756013,50.920708,13
1143,0.628319,1.900000,1144,8873.805183,140018.298974,50.920708,13
1144,0.628319,1.900000,1145,8873.805183,140018.298974,50.920708,13
1145,0.628319,1.900000,1146,8875.687458,140021.841935,50.920708,13
1146,0.628319,1.900000,1147,8877.569733,140025.384896,50.920708,13
1147,0.628319,1.900000,1148,8879.452009,140028.927857,50.920708,13
1148,0.628319,1.900000,1149,8881.334284,140032.470818,50.920708,13
1149,0.628319,1.900000,1150,8901.029543,140780.311440,50.920708,13
1150,0.628319,1.900000,1151,8902.911818,140799.411497,50.920708,13
1151,0.628319,1.900000,1152,8904.794094,140802.954458,50.920708,13
1152,0.628319,1.900000,1153,8906.676369,140806.497418,50.920708,13
1153,0.628319,1.900000,1154,8910.440920,140827.062491,50.920708,13
1154,0.628319,1.900000,1155,8912.323196,140830.605452,50.920708,13
1155,0.628319,1.900000,1156,8914.205471,140834.148413,50.920708,13
1156,0.628319,1.900000,1157,8916.087747,140837.691374,50.920708,13
1157,0.628319,1.900000,1158,8916.087747,140837.691374,50.920708,13
1158,0.628319,1.900000,1159,8917.970022,140841.234335,50.920708,13
1159,0.628319,1.900000,1160,8928.131874,141066.713080,50.920708,13
1160,0.628319,1.900000,1161,8933.526364,141135.425222,50.920708,13
1161,0.628319,1.900000,1162,8938.975407,141185.630502,50.920708,13
1162,0.628319,1.900000,1163,8940.857683,141189.173463,50.920708,13
1163,0.628319,1.900000,1164,8942.739958,141192.716424,50.920708,13
1164,0.628319,1.900000,1165,8944.622234,141196.259385,50.920708,13
1165,0.628319,1.900000,1166,8946.504509,141199.802346,50.920708,13
1166,0.628319,1.900000,1167,8948.386785,141203.345307,50.920708,13
1167,0.628319,1.900000,1168,8949.282858,141216.605142,50.920708,13
1168,0.628319,1.900000,1169,8951.165134,141220.148103,50.920708,13
1169,0.628319,1.900000,1170,8953.047409,141223.691064,50.920708,13
1170,0.628319,1.900000,1171,8954.929685,141227.234025,50.920708,13
1171,0.628319,1.900000,1172,8956.811960,141230.776986,50.920708,13
1172,0.628319,1.900000,1173,8958.694235,141234.319947,50.920708,13
1173,0.628319,1.900000,1174,8960.576511,141237.862908,50.920708,13
1174,0.628319,1.900000,1175,8960.576511,141237.862908,50.920708,13
1175,0.628319,1.900000,1176,8962.458786,141241.405869,50.920708,13
1176,0.628319,1.900000,1177,8964.341062,141244.948830,50.920708,13
1177,0.628319,1.900000,1178,8966.223337,141248.491791,50.920708,13
1178,0.628319,1.900000,1179,8968.972034,141333.175638,50.920708,13
1179,0.628319,1.900000,1180,8981.228688,141813.952008,50.920708,13
1180,0.628319,1.900000,1181,8990.228385,141939.484020,50.920708,13
1181,0.628319,1.900000,1182,9010.114580,142393.458726,50.920708,13
1182,0.628319,1.900000,1183,9010.114580,142393.458726,50.920708,13
1183,0.628319,1.900000,1184,9014.825883,142494.657255,50.920708,13
1184,0.628319,1.900000,1185,9023.279047,142816.911674,50.920708,13
1185,0.628319,1.900000,1186,9023.279047,142816.911674,50.920708,13
1186,0.628319,1.900000,1187,9035.376628,143085.313827,50.920708,13
1187,0.628319,1.900000,1188,9042.375245,143250.536066,50.920708,13
1188,0.628319,1.900000,1189,9052.487441,143450.167531,50.920708,13
1189,0.628319,1.900000,1190,9052.487441,143450.167531,50.920708,13
1190,0.628319,1.900000,1191,9066.973016,143954.257814,50.920708,13
1191,0.628319,1.900000,1192,9071.307866,144026.772378,50.920708,13
1192,0.628319,1.900000,1193,9076.342105,144071.067586,50.920708,13
1193,0.628319,1.900000,1194,9078.283921,144092.914408,50.920708,13
1194,0.628319,1.900000,1195,9098.778753,144623.631245,50.920708,13
1195,0.628319,1.900000,1196,9098.778753,144623.631245,50.920708,13
1196,0.628319,1.900000,1197,9101.467600,144653.277299,50.920708,13
1197,0.628319,1.900000,1198,9105.655477,144686.581083,50.920708,13
1198,0.628319,1.900000,1199,9146.281524,145617.515800,50.920708,13
1199,0.628319,1.900000,1200,9146.281524,145617.515800,50.920708,13
1200,0.628319,1.900000,1201,9153.910925,145772.883484,50.920708,13
1201,0.628319,1.900000,1202,9159.284238,145880.513027,50.920708,13
1202,0.628319,1.900000,1203,9167.464684,146118.674335,50.920708,13
1203,0.628319,1.900000,1204,9167.464684,146118.674335,50.920708,13
1204,0.628319,1.900000,1205,9172.008569,146173.690327,50.920708,13
1205,0.628319,1.900000,1206,9180.963941,146478.281575,50.920708,13
1206,0.628319,1.900000,1207,9191.264579,146701.341260,50.920708,13
1207,0.628319,1.900000,1208,9191.264579,146701.341260,50.920708,13
1208,0.628319,1.900000,1209,9191.264579,146701.341260,50.920708,13
1209,0.628319,1.900000,1210,9191.264579,146701.341260,50.920708,13
1210,0.628319,1.900000,1211,9191.264579,146701.341260,50.920708,13
1211,0.628319,1.900000,1212,9200.416704,146958.784042,50.920708,13
1212,0.628319,1.900000,1213,9200.416704,146958.784042,50.920708,13
1213,0.628319,1.900000,1214,9204.244691,147026.254310,50.920708,13
1214,0.628319,1.900000,1215,9204.244691,147026.254310,50.920708,13
1215,0.628319,1.900000,1216,9211.626651,147198.999888,50.920708,13
1216,0.628319,1.900000,1217,9211.626651,147198.999888,50.920708,13
1217,0.628319,1.900000,1218,9211.626651,147198.999888,50.920708,13
1218,0.628319,1.900000,1219,9211.626651,147198.999888,50.920708,13
1219,0.628319,1.900000,1220,9212.596195,147214.873837,50.920708,13
1220,0.628319,1.900000,1221,9212.596195,147214.873837,50.920708,13
1221,0.628319,1.900000,1222,9212.596195,147214.873837,50.920708,13
1222,0.628319,1.900000,1223,9230.156342,147684.490150,50.920708,13
1223,0.628319,1.900000,1224,9230.156342,147684.490150,50.920708,13
1224,0.628319,1.900000,1225,9243.724689,147997.811013,50.920708,13
1225,0.628319,1.900000,1226,9243.724689,147997.811013,50.920708,13
1226,0.628319,1.900000,1227,9246.536076,148026.882128,50.920708,13
1227,0.628319,1.900000,1228,9246.536076,148026.882128,50.920708,13
1228,0.628319,1.900000,1229,9258.884395,148480.772498,50.920708,13
1229,0.628319,1.900000,1230,9258.884395,148480.772498,50.920708,13
1230,0.628319,1.900000,1231,9258.884395,148480.772498,50.920708,13
1231,0.628319,1.900000,1232,9258.884395,148480.772498,50.920708,13
1232,0.628319,1.900000,1233,9258.884395,148480.772498,50.920708,13
1233,0.628319,1.900000,1234,9282.873178,149218.170531,50.920708,13
