cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1992,0.785398,1.900000,1993,10520.305495,160109.682437,46.532545,13
1993,0.785398,1.900000,1994,10520.305495,160109.682437,46.532545,13
1994,0.785398,1.900000,1995,10520.305495,160109.682437,46.532545,13
1995,0.785398,1.900000,1996,10522.190601,160126.579540,46.532545,13
1996,0.785398,1.900000,1997,10525.595656,160174.222417,46.532545,13
1997,0.785398,1.900000,1998,10525.595656,160174.222417,46.532545,13
1998,0.785398,1.900000,1999,10525.595656,160174.222417,46.532545,13
1999,0.785398,1.900000,2000,10525.595656,160174.222417,46.532545,13
2000,0.785398,1.900000,2001,10525.595656,160174.222417,46.532545,13
2001,0.785398,1.900000,2002,10525.595656,160174.222417,46.532545,13
2002,0.785398,1.900000,2003,10525.595656,160174.222417,46.532545,13
2003,0.785398,1.900000,2004,10525.595656,160174.222417,46.532545,13
2004,0.785398,1.900000,2005,10525.595656,160174.222417,46.532545,13
2005,0.785398,1.900000,2006,10525.595656,160174.222417,46.532545,13
2006,0.785398,1.900000,2007,10534.573264,160230.666214,46.532545,13
2007,0.785398,1.900000,2008,10543.065791,160317.169964,46.532545,13
2008,0.785398,1.900000,2009,10543.065791,160317.169964,46.532545,13
2009,0.785398,1.900000,2010,10543.065791,160317.169964,46.532545,13
2010,0.785398,1.900000,2011,10543.065791,160317.169964,46.532545,13
2011,0.785398,1.900000,2012,10547.499742,160376.849908,46.532545,13
2012,0.785398,1.900000,2013,10547.499742,160376.849908,46.532545,13
2013,0.785398,1.900000,2014,10547.499742,160376.849908,46.532545,13
2014,0.785398,1.900000,2015,10548.409022,160377.676699,46.532545,13
2015,0.785398,1.900000,2016,10553.989127,160413.280112,46.532545,13
2016,0.785398,1.900000,2017,10554.950158,160420.463989,46.532545,13
2017,0.785398,1.900000,2018,10555.787367,160421.164908,46.532545,13
2018,0.785398,1.900000,2019,10555.787367,160421.164908,46.532545,13
2019,0.785398,1.900000,2020,10555.787367,160421.164908,46.532545,13
2020,0.785398,1.900000,2021,10555.787367,160421.164908,46.532545,13
2021,0.785398,1.900000,2022,10555.787367,160421.164908,46.532545,13
2022,0.785398,1.900000,2023,10555.787367,160421.164908,46.532545,13
2023,0.785398,1.900000,2024,10555.787367,160421.164908,46.532545,13
2024,0.785398,1.900000,2025,10555.787367,160421.164908,46.532545,13
2025,0.785398,1.900000,2026,10555.787367,160421.164908,46.532545,13
2026,0.785398,1.900000,2027,10555.787367,160421.164908,46.532545,13
2027,0.785398,1.900000,2028,10565.724452,160476.653346,46.532545,13
2028,0.785398,1.900000,2029,10565.724452,160476.653346,46.532545,13
2029,0.785398,1.900000,2030,10565.724452,160476.653346,46.532545,13
2030,0.785398,1.900000,2031,10565.724452,160476.653346,46.532545,13
2031,0.785398,1.900000,2032,10565.724452,160476.653346,46.532545,13
2032,0.785398,1.900000,2033,10565.724452,160476.653346,46.532545,13
2033,0.785398,1.900000,2034,10565.724452,160476.653346,46.532545,13
2034,0.785398,1.900000,2035,10565.724452,160476.653346,46.532545,13
2035,0.785398,1.900000,2036,10565.724452,160476.653346,46.532545,13
2036,0.785398,1.900000,2037,10565.724452,160476.653346,46.532545,13
2037,0.785398,1.900000,2038,10565.724452,160476.653346,46.532545,13
2038,0.785398,1.900000,2039,10565.724452,160476.653346,46.532545,13
2039,0.785398,1.900000,2040,10565.724452,160476.653346,46.532545,13
2040,0.785398,1.900000,2041,10565.724452,160476.653346,46.532545,13
2041,0.785398,1.900000,2042,10565.724452,160476.653346,46.532545,13
2042,0.785398,1.900000,2043,10565.724452,160476.653346,46.532545,13
2043,0.785398,1.900000,2044,10565.724452,160476.653346,46.532545,13
2044,0.785398,1.900000,2045,10565.724452,160476.653346,46.532545,13
2045,0.785398,1.900000,2046,10565.724452,160476.653346,46.532545,13
2046,0.785398,1.900000,2047,10566.629666,160479.265072,46.532545,13
2047,0.785398,1.900000,2048,10566.629666,160479.265072,46.532545,13
2048,0.785398,1.900000,2049,10566.629666,160479.265072,46.532545,13
2049,0.785398,1.900000,2050,10566.629666,160479.265072,46.532545,13
2050,0.785398,1.900000,2051,10566.629666,160479.265072,46.532545,13
2051,0.785398,1.900000,2052,10566.629666,160479.265072,46.532545,13
2052,0.785398,1.900000,2053,10566.629666,160479.265072,46.532545,13
2053,0.785398,1.900000,2054,10566.629666,160479.265072,46.532545,13
2054,0.785398,1.900000,2055,10566.629666,160479.265072,46.532545,13
2055,0.785398,1.900000,2056,10566.629666,160479.265072,46.532545,13
2056,0.785398,1.900000,2057,10566.629666,160479.265072,46.532545,13
2057,0.785398,1.900000,2058,10571.407111,160528.920587,46.532545,13
2058,0.785398,1.900000,2059,10574.146338,160536.423954,46.532545,13
2059,0.785398,1.900000,2060,10574.146338,160536.423954,46.532545,13
2060,0.785398,1.900000,2061,10574.146338,160536.423954,46.532545,13
2061,0.785398,1.900000,2062,10574.146338,160536.423954,46.532545,13
2062,0.785398,1.900000,2063,10574.146338,160536.423954,46.532545,13
2063,0.785398,1.900000,2064,10574.146338,160536.423954,46.532545,13
2064,0.785398,1.900000,2065,10574.146338,160536.423954,46.532545,13
2065,0.785398,1.900000,2066,10574.146338,160536.423954,46.532545,13
2066,0.785398,1.900000,2067,10574.146338,160536.423954,46.532545,13
2067,0.785398,1.900000,2068,10574.146338,160536.423954,46.532545,13
2068,0.785398,1.900000,2069,10574.146338,160536.423954,46.532545,13
2069,0.785398,1.900000,2070,10574.146338,160536.423954,46.532545,13
2070,0.785398,1.900000,2071,10577.951929,160550.906473,46.532545,13
2071,0.785398,1.900000,2072,10577.951929,160550.906473,46.532545,13
2072,0.785398,1.900000,2073,10577.951929,160550.906473,46.532545,13
2073,0.785398,1.900000,2074,13451.485164,189981.432533,46.532545,14
2074,0.785398,1.900000,2075,13455.227588,190033.408650,46.532545,14
2075,0.785398,1.900000,2076,13516.068245,191966.279214,48.393858,14
2076,0.785398,1.900000,2077,13538.056184,192741.443748,48.393858,14
2077,0.785398,1.900000,2078,13576.363484,194359.758782,48.393858,14
2078,0.785398,1.900000,2079,13598.475915,194936.080819,48.393858,14
2079,0.785398,1.900000,2080,13654.838717,197246.531344,48.393858,14
2080,0.785398,1.900000,2081,13691.932987,198563.189860,48.393858,14
2081,0.785398,1.900000,2082,13727.325247,199273.207882,48.393858,14
2082,0.785398,1.900000,2083,13740.288720,199551.415380,48.393858,14
2083,0.785398,1.900000,2084,13851.659374,203923.919387,53.688589,14
2084,0.785398,1.900000,2085,13893.470660,205834.083817,53.688589,14
2085,0.785398,1.900000,2086,13896.109848,205860.748739,53.688589,14
2086,0.785398,1.900000,2087,13905.457095,205990.387877,53.688589,14
2087,0.785398,1.900000,2088,13915.743503,206287.787292,53.688589,14
2088,0.785398,1.900000,2089,13916.564629,206307.888122,53.688589,14
2089,0.785398,1.900000,2090,13923.330231,206591.929932,53.688589,14
2090,0.785398,1.900000,2091,13957.932540,207750.569056,53.688589,14
2091,0.785398,1.900000,2092,13984.159752,208393.852662,53.688589,14
2092,0.785398,1.900000,2093,13986.135441,208471.062989,53.688589,14
2093,0.785398,1.900000,2094,14008.269491,209163.930119,53.688589,14
2094,0.785398,1.900000,2095,14014.708872,209209.086683,53.688589,14
2095,0.785398,1.900000,2096,14029.585551,209439.278284,53.688589,14
2096,0.785398,1.900000,2097,14057.838301,209995.620447,53.688589,14
2097,0.785398,1.900000,2098,14062.818843,210200.124911,53.688589,14
2098,0.785398,1.900000,2099,14074.333310,210334.703943,53.688589,14
2099,0.785398,1.900000,2100,14110.304943,212388.076206,60.804577,14
2100,0.785398,1.900000,2101,14136.921738,213173.104607,60.804577,14
2101,0.785398,1.900000,2102,14153.931713,213610.193463,60.804577,14
2102,0.785398,1.900000,2103,14171.202133,214114.361952,60.804577,14
2103,0.785398,1.900000,2104,14193.556335,215052.619418,60.804577,14
2104,0.785398,1.900000,2105,14208.576727,215456.431649,60.804577,14
2105,0.785398,1.900000,2106,14213.855123,215523.435360,60.804577,14
2106,0.785398,1.900000,2107,14213.855123,215523.435360,60.804577,14
2107,0.785398,1.900000,2108,14227.336992,215888.057614,60.804577,14
2108,0.785398,1.900000,2109,14254.578312,216403.115562,60.804577,14
2109,0.785398,1.900000,2110,14277.291971,217064.430851,60.804577,14
2110,0.785398,1.900000,2111,14291.557864,217419.635010,60.804577,14
2111,0.785398,1.900000,2112,14316.036582,218035.699582,60.804577,14
2112,0.785398,1.900000,2113,14316.036582,218035.699582,60.804577,14
2113,0.785398,1.900000,2114,14330.089393,218362.107729,60.804577,14
2114,0.785398,1.900000,2115,14336.963632,218409.362895,60.804577,14
2115,0.785398,1.900000,2116,14351.786939,218691.598973,60.804577,14
2116,0.785398,1.900000,2117,14391.139137,219882.096454,60.804577,14
2117,0.785398,1.900000,2118,14400.360172,220119.441222,60.804577,14
2118,0.785398,1.900000,2119,14400.360172,220119.441222,60.804577,14
2119,0.785398,1.900000,2120,14417.741868,220714.164993,60.804577,14
2120,0.785398,1.900000,2121,14426.491437,221038.015611,60.804577,14
2121,0.785398,1.900000,2122,14445.235611,221336.332206,60.804577,14
2122,0.785398,1.900000,2123,14458.325150,221793.634566,60.804577,14
2123,0.785398,1.900000,2124,14470.813532,222066.428603,60.804577,14
2124,0.785398,1.900000,2125,14485.854002,222294.158766,60.804577,14
2125,0.785398,1.900000,2126,14492.614587,222521.034367,60.804577,14
2126,0.785398,1.900000,2127,14505.150010,223015.383964,60.804577,14
2127,0.785398,1.900000,2128,14505.150010,223015.383964,60.804577,14
2128,0.785398,1.900000,2129,14515.470817,223118.485759,60.804577,14
2129,0.785398,1.900000,2130,14532.230041,223494.124488,60.804577,14
2130,0.785398,1.900000,2131,14537.376012,223517.704906,60.804577,14
2131,0.785398,1.900000,2132,14540.923534,223558.172432,60.804577,14
2132,0.785398,1.900000,2133,14561.413635,224121.756844,60.804577,14
2133,0.785398,1.900000,2134,14568.972217,224215.122621,60.804577,14
2134,0.785398,1.900000,2135,14576.221842,224267.679687,60.804577,14
2135,0.785398,1.900000,2136,14576.221842,224267.679687,60.804577,14
2136,0.785398,1.900000,2137,14580.398510,224286.028285,60.804577,14
2137,0.785398,1.900000,2138,14610.191643,225620.574530,60.804577,14
2138,0.785398,1.900000,2139,14630.011951,225883.719002,60.804577,14
2139,0.785398,1.900000,2140,14649.923204,226755.428432,60.804577,14
2140,0.785398,1.900000,2141,14673.572077,227583.104423,60.804577,14
2141,0.785398,1.900000,2142,14694.076984,227965.254703,60.804577,14
2142,0.785398,1.900000,2143,14736.861335,229468.077232,60.804577,14
2143,0.785398,1.900000,2144,14755.456350,229882.719599,60.804577,14
2144,0.785398,1.900000,2145,14765.181398,230141.370824,60.804577,14
2145,0.785398,1.900000,2146,14772.272854,230334.211342,60.804577,14
2146,0.785398,1.900000,2147,14775.842703,230371.126305,60.804577,14
2147,0.785398,1.900000,2148,14782.863398,230432.103015,60.804577,14
2148,0.785398,1.900000,2149,14793.375239,230708.916455,60.804577,14
2149,0.785398,1.900000,2150,14803.071483,231063.284290,60.804577,14
2150,0.785398,1.900000,2151,14811.814101,231430.031044,60.804577,14
2151,0.785398,1.900000,2152,14813.704624,231485.527925,60.804577,14
2152,0.785398,1.900000,2153,14823.944975,231932.058669,60.804577,14
2153,0.785398,1.900000,2154,14833.922256,232098.036778,60.804577,14
2154,0.785398,1.900000,2155,14848.201514,232232.901961,60.804577,14
2155,0.785398,1.900000,2156,14914.299995,234447.305762,60.804577,14
2156,0.785398,1.900000,2157,14929.417158,234837.249454,60.804577,14
2157,0.785398,1.900000,2158,14940.422377,234995.974154,60.804577,14
2158,0.785398,1.900000,2159,14955.555396,235485.152955,60.804577,14
2159,0.785398,1.900000,2160,14959.838529,235571.170628,60.804577,14
2160,0.785398,1.900000,2161,14973.368376,235792.353870,60.804577,14
2161,0.785398,1.900000,2162,14976.951515,235805.192752,60.804577,14
2162,0.785398,1.900000,2163,15001.361577,236996.939233,60.804577,14
2163,0.785398,1.900000,2164,15006.667259,237051.183724,60.804577,14
2164,0.785398,1.900000,2165,15057.893199,238478.471914,60.804577,14
2165,0.785398,1.900000,2166,15070.584889,238609.299253,60.804577,14
2166,0.785398,1.900000,2167,15087.988999,239296.447661,60.804577,14
2167,0.785398,1.900000,2168,15116.953557,240131.034622,60.804577,14
2168,0.785398,1.900000,2169,15128.258381,240453.711623,60.804577,14
2169,0.785398,1.900000,2170,15148.159412,240709.591328,60.804577,14
2170,0.785398,1.900000,2171,15157.391237,240962.690469,60.804577,14
2171,0.785398,1.900000,2172,15183.906938,242194.066050,60.804577,14
2172,0.785398,1.900000,2173,15198.163258,242388.165804,60.804577,14
2173,0.785398,1.900000,2174,15202.777518,242415.548050,60.804577,14
2174,0.785398,1.900000,2175,15242.040209,243361.927116,60.804577,14
2175,0.785398,1.900000,2176,15247.768856,243442.965891,60.804577,14
2176,0.785398,1.900000,2177,15260.976536,243613.969476,60.804577,14
2177,0.785398,1.900000,2178,15297.747474,244714.950493,60.804577,14
2178,0.785398,1.900000,2179,15308.670829,244833.976412,60.804577,14
2179,0.785398,1.900000,2180,15317.641979,244937.630222,60.804577,14
2180,0.785398,1.900000,2181,15320.374353,244955.446073,60.804577,14
2181,0.785398,1.900000,2182,15324.041684,244968.895386,60.804577,14
2182,0.785398,1.900000,2183,15330.800591,245040.197301,60.804577,14
2183,0.785398,1.900000,2184,15361.485823,245982.559605,60.804577,14
2184,0.785398,1.900000,2185,15361.485823,245982.559605,60.804577,14
2185,0.785398,1.900000,2186,15374.022951,246072.794462,60.804577,14
2186,0.785398,1.900000,2187,15374.022951,246072.794462,60.804577,14
2187,0.785398,1.900000,2188,15384.400885,246431.612694,60.804577,14
2188,0.785398,1.900000,2189,15401.198741,246902.544408,60.804577,14
2189,0.785398,1.900000,2190,15410.436416,246994.034685,60.804577,14
2190,0.785398,1.900000,2191,15418.019077,247130.157361,60.804577,14
2191,0.785398,1.900000,2192,15418.932248,247146.104392,60.804577,14
2192,0.785398,1.900000,2193,15418.932248,247146.104392,60.804577,14
2193,0.785398,1.900000,2194,15426.889155,247185.385760,60.804577,14
2194,0.785398,1.900000,2195,15432.984008,247221.812428,60.804577,14
2195,0.785398,1.900000,2196,15433.859455,247222.578835,60.804577,14
2196,0.785398,1.900000,2197,15448.528678,247389.318278,60.804577,14
2197,0.785398,1.900000,2198,15456.013029,247417.327351,60.804577,14
2198,0.785398,1.900000,2199,15466.534874,247610.321378,60.804577,14
2199,0.785398,1.900000,2200,15481.596344,248353.070378,60.804577,14
2200,0.785398,1.900000,2201,15568.597689,252050.991748,60.804577,14
2201,0.785398,1.900000,2202,15580.548995,252292.033095,60.804577,14
2202,0.785398,1.900000,2203,15585.481982,252364.829288,60.804577,14
2203,0.785398,1.900000,2204,15617.415981,253622.076412,60.804577,14
2204,0.785398,1.900000,2205,15627.161674,253728.204095,60.804577,14
2205,0.785398,1.900000,2206,15640.457157,253991.911894,60.804577,14
2206,0.785398,1.900000,2207,15659.220443,254456.017241,60.804577,14
2207,0.785398,1.900000,2208,15717.900503,256088.933421,60.804577,14
2208,0.785398,1.900000,2209,15731.017161,256184.322133,60.804577,14
2209,0.785398,1.900000,2210,15737.981219,256246.065252,60.804577,14
2210,0.785398,1.900000,2211,15744.844634,256357.238638,60.804577,14
2211,0.785398,1.900000,2212,15745.787627,256388.940373,60.804577,14
2212,0.785398,1.900000,2213,15771.405979,256882.098074,60.804577,14
2213,0.785398,1.900000,2214,15777.058016,257010.845648,60.804577,14
2214,0.785398,1.900000,2215,15792.756531,257317.427639,60.804577,14
2215,0.785398,1.900000,2216,15803.060667,257440.066481,60.804577,14
2216,0.785398,1.900000,2217,15816.546624,257601.433974,60.804577,14
2217,0.785398,1.900000,2218,15821.900652,257630.099592,60.804577,14
2218,0.785398,1.900000,2219,15828.677249,257884.515781,60.804577,14
2219,0.785398,1.900000,2220,15834.909928,257944.764501,60.804577,14
2220,0.785398,1.900000,2221,15835.843290,257947.465987,60.804577,14
2221,0.785398,1.900000,2222,15844.006356,258037.913703,60.804577,14
2222,0.785398,1.900000,2223,15845.741025,258071.661431,60.804577,14
2223,0.785398,1.900000,2224,15886.965475,259092.507871,60.804577,14
2224,0.785398,1.900000,2225,15895.119645,259271.455187,60.804577,14
2225,0.785398,1.900000,2226,15901.981052,259318.534101,60.804577,14
2226,0.785398,1.900000,2227,15904.831203,259375.434031,60.804577,14
2227,0.785398,1.900000,2228,15938.817812,260003.572160,60.804577,14
2228,0.785398,1.900000,2229,15952.655783,260280.718347,60.804577,14
2229,0.785398,1.900000,2230,15952.655783,260280.718347,60.804577,14
2230,0.785398,1.900000,2231,15955.533622,260304.837677,60.804577,14
2231,0.785398,1.900000,2232,15958.124644,260314.867773,60.804577,14
2232,0.785398,1.900000,2233,15971.211632,260578.423197,60.804577,14
2233,0.785398,1.900000,2234,15985.770814,261355.393922,60.804577,14
2234,0.785398,1.900000,2235,15994.642966,261485.640015,60.804577,14
2235,0.785398,1.900000,2236,16003.715129,261664.299792,60.804577,14
2236,0.785398,1.900000,2237,16003.715129,261664.299792,60.804577,14
2237,0.785398,1.900000,2238,16006.937191,261706.916885,60.804577,14
2238,0.785398,1.900000,2239,16010.697064,261751.068357,60.804577,14
2239,0.785398,1.900000,2240,16011.604720,261753.442515,60.804577,14
2240,0.785398,1.900000,2241,16013.495904,261757.019091,60.804577,14
2241,0.785398,1.900000,2242,16024.342955,261906.109595,60.804577,14
2242,0.785398,1.900000,2243,16024.342955,261906.109595,60.804577,14
2243,0.785398,1.900000,2244,16030.917253,262102.609456,60.804577,14
2244,0.785398,1.900000,2245,16032.753078,262125.705513,60.804577,14
2245,0.785398,1.900000,2246,16033.607244,262137.883960,60.804577,14
2246,0.785398,1.900000,2247,16038.104119,262205.326588,60.804577,14
2247,0.785398,1.900000,2248,16042.756411,262303.896439,60.804577,14
2248,0.785398,1.900000,2249,16043.749776,262304.883213,60.804577,14
2249,0.785398,1.900000,2250,16049.486242,262381.018619,60.804577,14
2250,0.785398,1.900000,2251,16049.486242,262381.018619,60.804577,14
2251,0.785398,1.900000,2252,16086.629107,263641.281125,60.804577,14
2252,0.785398,1.900000,2253,16092.376333,263680.511496,60.804577,14
2253,0.785398,1.900000,2254,16100.555809,263817.174829,60.804577,14
2254,0.785398,1.900000,2255,16131.288418,264705.210139,60.804577,14
2255,0.785398,1.900000,2256,16137.819329,264818.381858,60.804577,14
2256,0.785398,1.900000,2257,16139.645230,264821.715774,60.804577,14
2257,0.785398,1.900000,2258,16153.083806,264981.657108,60.804577,14
2258,0.785398,1.900000,2259,16161.776435,265058.026746,60.804577,14
2259,0.785398,1.900000,2260,16161.776435,265058.026746,60.804577,14
2260,0.785398,1.900000,2261,16161.776435,265058.026746,60.804577,14
2261,0.785398,1.900000,2262,16165.336159,265099.206262,60.804577,14
2262,0.785398,1.900000,2263,16172.365033,265137.681818,60.804577,14
2263,0.785398,1.900000,2264,16174.243842,265187.805604,60.804577,14
2264,0.785398,1.900000,2265,16174.243842,265187.805604,60.804577,14
2265,0.785398,1.900000,2266,16175.194507,265190.513964,60.804577,14
2266,0.785398,1.900000,2267,16182.063920,265237.702809,60.804577,14
2267,0.785398,1.900000,2268,16190.072762,265501.038028,60.804577,14
2268,0.785398,1.900000,2269,16196.460280,265635.997639,60.804577,14
2269,0.785398,1.900000,2270,16214.064098,266039.372297,60.804577,14
2270,0.785398,1.900000,2271,16235.243475,266515.858026,60.804577,14
2271,0.785398,1.900000,2272,16236.154558,266536.628889,60.804577,14
2272,0.785398,1.900000,2273,16250.407770,266853.281937,60.804577,14
2273,0.785398,1.900000,2274,16266.794702,267478.780276,60.804577,14
2274,0.785398,1.900000,2275,16277.464198,267816.594489,60.804577,14
2275,0.785398,1.900000,2276,16277.464198,267816.594489,60.804577,14
2276,0.785398,1.900000,2277,16285.054424,267992.069112,60.804577,14
2277,0.785398,1.900000,2278,16292.577672,268100.626958,60.804577,14
2278,0.785398,1.900000,2279,16300.150919,268185.117345,60.804577,14
2279,0.785398,1.900000,2280,16321.551015,268449.199520,60.804577,14
2280,0.785398,1.900000,2281,16322.542544,268450.182651,60.804577,14
2281,0.785398,1.900000,2282,16329.975035,268647.128302,60.804577,14
2282,0.785398,1.900000,2283,16340.932618,268904.760316,60.804577,14
2283,0.785398,1.900000,2284,16340.932618,268904.760316,60.804577,14
2284,0.785398,1.900000,2285,16355.132770,269534.477568,60.804577,14
2285,0.785398,1.900000,2286,16367.946144,269918.455860,60.804577,14
2286,0.785398,1.900000,2287,16370.671125,269950.342653,60.804577,14
2287,0.785398,1.900000,2288,16386.231489,270278.764902,60.804577,14
2288,0.785398,1.900000,2289,16386.231489,270278.764902,60.804577,14
2289,0.785398,1.900000,2290,16389.241937,270287.827703,60.804577,14
2290,0.785398,1.900000,2291,16402.785566,270541.814185,60.804577,14
2291,0.785398,1.900000,2292,16407.475656,270556.470506,60.804577,14
2292,0.785398,1.900000,2293,16421.771685,270880.777717,60.804577,14
2293,0.785398,1.900000,2294,16422.765156,270881.764701,60.804577,14
2294,0.785398,1.900000,2295,16451.783026,271702.229340,60.804577,14
2295,0.785398,1.900000,2296,16457.472619,271866.981808,60.804577,14
2296,0.785398,1.900000,2297,16458.342134,271878.649133,60.804577,14
2297,0.785398,1.900000,2298,16469.236511,272151.801296,60.804577,14
2298,0.785398,1.900000,2299,16469.236511,272151.801296,60.804577,14
2299,0.785398,1.900000,2300,16469.236511,272151.801296,60.804577,14
2300,0.785398,1.900000,2301,16469.236511,272151.801296,60.804577,14
2301,0.785398,1.900000,2302,16476.915739,272251.538038,60.804577,14
2302,0.785398,1.900000,2303,16477.799893,272261.937757,60.804577,14
2303,0.785398,1.900000,2304,16477.799893,272261.937757,60.804577,14
2304,0.785398,1.900000,2305,16488.531032,272525.755121,60.804577,14
2305,0.785398,1.900000,2306,16499.256099,272737.427890,60.804577,14
2306,0.785398,1.900000,2307,16518.569400,273072.782649,60.804577,14
2307,0.785398,1.900000,2308,16518.569400,273072.782649,60.804577,14
2308,0.785398,1.900000,2309,16524.841052,273149.257061,60.804577,14
2309,0.785398,1.900000,2310,16524.841052,273149.257061,60.804577,14
2310,0.785398,1.900000,2311,16535.024599,273277.481736,60.804577,14
2311,0.785398,1.900000,2312,16539.801527,273300.300779,60.804577,14
2312,0.785398,1.900000,2313,16541.668016,273310.828726,60.804577,14
2313,0.785398,1.900000,2314,16541.668016,273310.828726,60.804577,14
2314,0.785398,1.900000,2315,16554.622339,273588.123236,60.804577,14
2315,0.785398,1.900000,2316,16568.198246,273682.332774,60.804577,14
2316,0.785398,1.900000,2317,16571.836675,273695.570940,60.804577,14
2317,0.785398,1.900000,2318,16571.836675,273695.570940,60.804577,14
2318,0.785398,1.900000,2319,16580.987165,274006.549844,60.804577,14
2319,0.785398,1.900000,2320,16591.036993,274202.516968,60.804577,14
2320,0.785398,1.900000,2321,16595.613857,274231.550098,60.804577,14
2321,0.785398,1.900000,2322,16601.682058,274280.734348,60.804577,14
2322,0.785398,1.900000,2323,16608.218124,274374.944458,60.804577,14
2323,0.785398,1.900000,2324,16610.119057,274400.164082,60.804577,14
2324,0.785398,1.900000,2325,16610.119057,274400.164082,60.804577,14
2325,0.785398,1.900000,2326,16610.119057,274400.164082,60.804577,14
2326,0.785398,1.900000,2327,16615.486709,274428.975780,60.804577,14
2327,0.785398,1.900000,2328,16621.503080,274459.040352,60.804577,14
2328,0.785398,1.900000,2329,16621.503080,274459.040352,60.804577,14
2329,0.785398,1.900000,2330,16621.503080,274459.040352,60.804577,14
2330,0.785398,1.900000,2331,16629.020588,274515.553279,60.804577,14
2331,0.785398,1.900000,2332,16629.020588,274515.553279,60.804577,14
2332,0.785398,1.900000,2333,16629.020588,274515.553279,60.804577,14
2333,0.785398,1.900000,2334,16637.018937,274631.415028,60.804577,14
2334,0.785398,1.900000,2335,16650.463763,275021.080363,60.804577,14
2335,0.785398,1.900000,2336,16665.303722,275415.040750,60.804577,14
2336,0.785398,1.900000,2337,16710.708496,276831.408400,60.804577,14
2337,0.785398,1.900000,2338,16752.317369,278086.889073,60.804577,14
2338,0.785398,1.900000,2339,16785.738613,278876.012238,60.804577,14
2339,0.785398,1.900000,2340,16793.392807,278976.526637,60.804577,14
2340,0.785398,1.900000,2341,16798.103480,279079.648808,60.804577,14
2341,0.785398,1.900000,2342,16815.227862,279884.096805,60.804577,14
2342,0.785398,1.900000,2343,16828.793504,280064.318053,60.804577,14
2343,0.785398,1.900000,2344,16838.152015,280160.265668,60.804577,14
2344,0.785398,1.900000,2345,16850.530650,280458.315909,60.804577,14
2345,0.785398,1.900000,2346,16853.367393,280535.376765,60.804577,14
2346,0.785398,1.900000,2347,16885.580532,281456.594705,60.804577,14
2347,0.785398,1.900000,2348,16892.442621,281695.967509,60.804577,14
2348,0.785398,1.900000,2349,16892.442621,281695.967509,60.804577,14
2349,0.785398,1.900000,2350,16893.403928,281751.000086,60.804577,14
2350,0.785398,1.900000,2351,16912.480461,282286.822024,60.804577,14
2351,0.785398,1.900000,2352,16925.074480,282563.323159,60.804577,14
2352,0.785398,1.900000,2353,16930.944090,282597.775476,60.804577,14
2353,0.785398,1.900000,2354,16948.155569,283019.047410,60.804577,14
2354,0.785398,1.900000,2355,16962.743574,283281.738928,60.804577,14
2355,0.785398,1.900000,2356,16966.403941,283361.898832,60.804577,14
2356,0.785398,1.900000,2357,17003.435826,284217.554831,60.804577,14
2357,0.785398,1.900000,2358,17015.055749,284412.922864,60.804577,14
2358,0.785398,1.900000,2359,17033.935326,284669.569550,60.804577,14
2359,0.785398,1.900000,2360,17035.667082,284697.223357,60.804577,14
2360,0.785398,1.900000,2361,17035.667082,284697.223357,60.804577,14
2361,0.785398,1.900000,2362,17043.895196,284766.001773,60.804577,14
2362,0.785398,1.900000,2363,17072.527332,285712.753055,60.804577,14
2363,0.785398,1.900000,2364,17072.527332,285712.753055,60.804577,14
2364,0.785398,1.900000,2365,17075.322904,285847.555949,60.804577,14
2365,0.785398,1.900000,2366,17075.322904,285847.555949,60.804577,14
2366,0.785398,1.900000,2367,17085.702040,286234.503799,60.804577,14
2367,0.785398,1.900000,2368,17096.167397,286378.998557,60.804577,14
2368,0.785398,1.900000,2369,17111.155420,286634.472545,60.804577,14
2369,0.785398,1.900000,2370,17114.638248,286646.602635,60.804577,14
2370,0.785398,1.900000,2371,17134.292396,287241.867894,60.804577,14
2371,0.785398,1.900000,2372,17134.292396,287241.867894,60.804577,14
2372,0.785398,1.900000,2373,17134.292396,287241.867894,60.804577,14
2373,0.785398,1.900000,2374,17145.967580,287497.608095,60.804577,14
2374,0.785398,1.900000,2375,17163.214711,287893.625791,60.804577,14
2375,0.785398,1.900000,2376,17169.777745,287991.545719,60.804577,14
2376,0.785398,1.900000,2377,17188.659196,288355.275352,60.804577,14
2377,0.785398,1.900000,2378,17188.659196,288355.275352,60.804577,14
2378,0.785398,1.900000,2379,17193.176888,288405.792113,60.804577,14
2379,0.785398,1.900000,2380,17193.176888,288405.792113,60.804577,14
2380,0.785398,1.900000,2381,17199.943870,288523.538240,60.804577,14
2381,0.785398,1.900000,2382,17199.943870,288523.538240,60.804577,14
2382,0.785398,1.900000,2383,17205.533303,288583.303010,60.804577,14
2383,0.785398,1.900000,2384,17210.417058,288607.154071,60.804577,14
2384,0.785398,1.900000,2385,17225.478792,289029.737670,60.804577,14
2385,0.785398,1.900000,2386,17225.478792,289029.737670,60.804577,14
2386,0.785398,1.900000,2387,17225.478792,289029.737670,60.804577,14
2387,0.785398,1.900000,2388,17225.478792,289029.737670,60.804577,14
2388,0.785398,1.900000,2389,17226.379893,289036.948281,60.804577,14
2389,0.785398,1.900000,2390,17227.366424,289037.921524,60.804577,14
