cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1538,1.047198,1.800000,1539,9967.775801,173873.453631,75.293206,13
1539,1.047198,1.800000,1540,9967.775801,173873.453631,75.293206,13
1540,1.047198,1.800000,1541,9967.775801,173873.453631,75.293206,13
1541,1.047198,1.800000,1542,9967.775801,173873.453631,75.293206,13
1542,1.047198,1.800000,1543,9967.775801,173873.453631,75.293206,13
1543,1.047198,1.800000,1544,9967.775801,173873.453631,75.293206,13
1544,1.047198,1.800000,1545,9967.775801,173873.453631,75.293206,13
1545,1.047198,1.800000,1546,9967.775801,173873.453631,75.293206,13
1546,1.047198,1.800000,1547,9967.775801,173873.453631,75.293206,13
1547,1.047198,1.800000,1548,9973.807945,173894.997566,75.293206,13
1548,1.047198,1.800000,1549,9973.807945,173894.997566,75.293206,13
1549,1.047198,1.800000,1550,9976.396488,173901.698124,75.293206,13
1550,1.047198,1.800000,1551,9976.396488,173901.698124,75.293206,13
1551,1.047198,1.800000,1552,9976.396488,173901.698124,75.293206,13
1552,1.047198,1.800000,1553,9986.930144,173976.461698,75.293206,13
1553,1.047198,1.800000,1554,9993.411536,174127.648530,75.293206,13
1554,1.047198,1.800000,1555,9993.411536,174127.648530,75.293206,13
1555,1.047198,1.800000,1556,9993.411536,174127.648530,75.293206,13
1556,1.047198,1.800000,1557,9993.411536,174127.648530,75.293206,13
1557,1.047198,1.800000,1558,9993.411536,174127.648530,75.293206,13
1558,1.047198,1.800000,1559,10004.180402,174388.093170,75.293206,13
1559,1.047198,1.800000,1560,10008.108836,174472.890237,75.293206,13
1560,1.047198,1.800000,1561,10009.074722,174473.823172,75.293206,13
1561,1.047198,1.800000,1562,10021.960676,174882.041236,75.293206,13
1562,1.047198,1.800000,1563,10021.960676,174882.041236,75.293206,13
1563,1.047198,1.800000,1564,10023.862602,174957.911911,75.293206,13
1564,1.047198,1.800000,1565,10046.908477,175631.426415,75.293206,13
1565,1.047198,1.800000,1566,10050.712759,175662.443666,75.293206,13
1566,1.047198,1.800000,1567,10061.146261,175841.816600,75.293206,13
1567,1.047198,1.800000,1568,10061.146261,175841.816600,75.293206,13
1568,1.047198,1.800000,1569,10066.631809,175871.907832,75.293206,13
1569,1.047198,1.800000,1570,10067.621607,175872.887532,75.293206,13
1570,1.047198,1.800000,1571,10067.621607,175872.887532,75.293206,13
1571,1.047198,1.800000,1572,10068.609057,175873.862591,75.293206,13
1572,1.047198,1.800000,1573,10072.299445,175888.943154,75.293206,13
1573,1.047198,1.800000,1574,10072.299445,175888.943154,75.293206,13
1574,1.047198,1.800000,1575,10072.299445,175888.943154,75.293206,13
1575,1.047198,1.800000,1576,10081.722269,175987.187462,75.293206,13
1576,1.047198,1.800000,1577,10081.722269,175987.187462,75.293206,13
1577,1.047198,1.800000,1578,10086.211240,176031.430972,75.293206,13
1578,1.047198,1.800000,1579,10086.211240,176031.430972,75.293206,13
1579,1.047198,1.800000,1580,10086.211240,176031.430972,75.293206,13
1580,1.047198,1.800000,1581,10086.211240,176031.430972,75.293206,13
1581,1.047198,1.800000,1582,10086.211240,176031.430972,75.293206,13
1582,1.047198,1.800000,1583,10086.211240,176031.430972,75.293206,13
1583,1.047198,1.800000,1584,10086.211240,176031.430972,75.293206,13
1584,1.047198,1.800000,1585,10096.603152,176155.211331,75.293206,13
1585,1.047198,1.800000,1586,10111.587436,176420.945471,75.293206,13
1586,1.047198,1.800000,1587,10111.587436,176420.945471,75.293206,13
1587,1.047198,1.800000,1588,10114.074185,176427.129394,75.293206,13
1588,1.047198,1.800000,1589,10120.629844,176473.841689,75.293206,13
1589,1.047198,1.800000,1590,10120.629844,176473.841689,75.293206,13
1590,1.047198,1.800000,1591,10120.629844,176473.841689,75.293206,13
1591,1.047198,1.800000,1592,10124.297534,176531.690135,75.293206,13
1592,1.047198,1.800000,1593,10124.297534,176531.690135,75.293206,13
1593,1.047198,1.800000,1594,10140.874770,176852.584880,75.293206,13
1594,1.047198,1.800000,1595,10140.874770,176852.584880,75.293206,13
1595,1.047198,1.800000,1596,10140.874770,176852.584880,75.293206,13
1596,1.047198,1.800000,1597,10140.874770,176852.584880,75.293206,13
1597,1.047198,1.800000,1598,10140.874770,176852.584880,75.293206,13
1598,1.047198,1.800000,1599,10144.551198,176866.101004,75.293206,13
1599,1.047198,1.800000,1600,10144.551198,176866.101004,75.293206,13
1600,1.047198,1.800000,1601,10144.551198,176866.101004,75.293206,13
1601,1.047198,1.800000,1602,10144.551198,176866.101004,75.293206,13
1602,1.047198,1.800000,1603,10144.551198,176866.101004,75.293206,13
1603,1.047198,1.800000,1604,10144.551198,176866.101004,75.293206,13
1604,1.047198,1.800000,1605,10144.551198,176866.101004,75.293206,13
1605,1.047198,1.800000,1606,10144.551198,176866.101004,75.293206,13
1606,1.047198,1.800000,1607,10146.461951,176883.295908,75.293206,13
1607,1.047198,1.800000,1608,10146.461951,176883.295908,75.293206,13
1608,1.047198,1.800000,1609,10149.990852,176902.658331,75.293206,13
1609,1.047198,1.800000,1610,10149.990852,176902.658331,75.293206,13
1610,1.047198,1.800000,1611,10149.990852,176902.658331,75.293206,13
1611,1.047198,1.800000,1612,10149.990852,176902.658331,75.293206,13
1612,1.047198,1.800000,1613,10149.990852,176902.658331,75.293206,13
1613,1.047198,1.800000,1614,10149.990852,176902.658331,75.293206,13
1614,1.047198,1.800000,1615,10149.990852,176902.658331,75.293206,13
1615,1.047198,1.800000,1616,10149.990852,176902.658331,75.293206,13
1616,1.047198,1.800000,1617,10149.990852,176902.658331,75.293206,13
1617,1.047198,1.800000,1618,10149.990852,176902.658331,75.293206,13
1618,1.047198,1.800000,1619,10149.990852,176902.658331,75.293206,13
1619,1.047198,1.800000,1620,10149.990852,176902.658331,75.293206,13
1620,1.047198,1.800000,1621,10170.384006,177574.838239,75.293206,13
1621,1.047198,1.800000,1622,10170.384006,177574.838239,75.293206,13
1622,1.047198,1.800000,1623,10170.384006,177574.838239,75.293206,13
1623,1.047198,1.800000,1624,10173.648302,177585.493869,75.293206,13
1624,1.047198,1.800000,1625,10176.968291,177624.707224,75.293206,13
1625,1.047198,1.800000,1626,10180.762649,177692.718845,75.293206,13
1626,1.047198,1.800000,1627,10191.193728,177817.173532,75.293206,13
1627,1.047198,1.800000,1628,10191.193728,177817.173532,75.293206,13
1628,1.047198,1.800000,1629,10191.193728,177817.173532,75.293206,13
1629,1.047198,1.800000,1630,10191.193728,177817.173532,75.293206,13
1630,1.047198,1.800000,1631,10191.193728,177817.173532,75.293206,13
1631,1.047198,1.800000,1632,10191.193728,177817.173532,75.293206,13
1632,1.047198,1.800000,1633,10194.738497,177843.050213,75.293206,13
1633,1.047198,1.800000,1634,10194.738497,177843.050213,75.293206,13
1634,1.047198,1.800000,1635,10194.738497,177843.050213,75.293206,13
1635,1.047198,1.800000,1636,10194.738497,177843.050213,75.293206,13
1636,1.047198,1.800000,1637,10194.738497,177843.050213,75.293206,13
1637,1.047198,1.800000,1638,10194.738497,177843.050213,75.293206,13
1638,1.047198,1.800000,1639,10194.738497,177843.050213,75.293206,13
1639,1.047198,1.800000,1640,10194.738497,177843.050213,75.293206,13
1640,1.047198,1.800000,1641,10201.575352,177980.670035,75.293206,13
1641,1.047198,1.800000,1642,10201.575352,177980.670035,75.293206,13
1642,1.047198,1.800000,1643,10201.575352,177980.670035,75.293206,13
1643,1.047198,1.800000,1644,10201.575352,177980.670035,75.293206,13
1644,1.047198,1.800000,1645,10203.554310,177991.723340,75.293206,13
1645,1.047198,1.800000,1646,10210.577325,178393.241290,75.293206,13
1646,1.047198,1.800000,1647,10210.577325,178393.241290,75.293206,13
1647,1.047198,1.800000,1648,10210.577325,178393.241290,75.293206,13
1648,1.047198,1.800000,1649,10210.577325,178393.241290,75.293206,13
1649,1.047198,1.800000,1650,10210.577325,178393.241290,75.293206,13
1650,1.047198,1.800000,1651,10210.577325,178393.241290,75.293206,13
1651,1.047198,1.800000,1652,10210.577325,178393.241290,75.293206,13
1652,1.047198,1.800000,1653,10210.577325,178393.241290,75.293206,13
1653,1.047198,1.800000,1654,10210.577325,178393.241290,75.293206,13
1654,1.047198,1.800000,1655,10210.577325,178393.241290,75.293206,13
1655,1.047198,1.800000,1656,10210.577325,178393.241290,75.293206,13
1656,1.047198,1.800000,1657,10210.577325,178393.241290,75.293206,13
1657,1.047198,1.800000,1658,10210.577325,178393.241290,75.293206,13
1658,1.047198,1.800000,1659,10210.577325,178393.241290,75.293206,13
1659,1.047198,1.800000,1660,10210.577325,178393.241290,75.293206,13
1660,1.047198,1.800000,1661,10210.577325,178393.241290,75.293206,13
1661,1.047198,1.800000,1662,10210.577325,178393.241290,75.293206,13
1662,1.047198,1.800000,1663,10210.577325,178393.241290,75.293206,13
1663,1.047198,1.800000,1664,10211.528555,178404.756947,75.293206,13
1664,1.047198,1.800000,1665,10211.528555,178404.756947,75.293206,13
1665,1.047198,1.800000,1666,10211.528555,178404.756947,75.293206,13
1666,1.047198,1.800000,1667,10211.528555,178404.756947,75.293206,13
1667,1.047198,1.800000,1668,10211.528555,178404.756947,75.293206,13
1668,1.047198,1.800000,1669,10217.555833,178530.244791,75.293206,13
1669,1.047198,1.800000,1670,10217.555833,178530.244791,75.293206,13
1670,1.047198,1.800000,1671,10217.555833,178530.244791,75.293206,13
1671,1.047198,1.800000,1672,10217.555833,178530.244791,75.293206,13
1672,1.047198,1.800000,1673,10217.555833,178530.244791,75.293206,13
1673,1.047198,1.800000,1674,10217.555833,178530.244791,75.293206,13
1674,1.047198,1.800000,1675,10217.555833,178530.244791,75.293206,13
1675,1.047198,1.800000,1676,10239.237992,178859.415176,75.293206,13
1676,1.047198,1.800000,1677,10242.083671,178867.513061,75.293206,13
1677,1.047198,1.800000,1678,10242.083671,178867.513061,75.293206,13
1678,1.047198,1.800000,1679,10242.083671,178867.513061,75.293206,13
1679,1.047198,1.800000,1680,10242.083671,178867.513061,75.293206,13
1680,1.047198,1.800000,1681,10242.083671,178867.513061,75.293206,13
1681,1.047198,1.800000,1682,10242.083671,178867.513061,75.293206,13
1682,1.047198,1.800000,1683,10242.083671,178867.513061,75.293206,13
1683,1.047198,1.800000,1684,10242.083671,178867.513061,75.293206,13
1684,1.047198,1.800000,1685,10242.083671,178867.513061,75.293206,13
1685,1.047198,1.800000,1686,10247.590726,178935.238721,75.293206,13
1686,1.047198,1.800000,1687,10247.590726,178935.238721,75.293206,13
1687,1.047198,1.800000,1688,10247.590726,178935.238721,75.293206,13
1688,1.047198,1.800000,1689,10247.590726,178935.238721,75.293206,13
1689,1.047198,1.800000,1690,10247.590726,178935.238721,75.293206,13
1690,1.047198,1.800000,1691,10247.590726,178935.238721,75.293206,13
1691,1.047198,1.800000,1692,10247.590726,178935.238721,75.293206,13
1692,1.047198,1.800000,1693,10247.590726,178935.238721,75.293206,13
1693,1.047198,1.800000,1694,10247.590726,178935.238721,75.293206,13
1694,1.047198,1.800000,1695,10247.590726,178935.238721,75.293206,13
1695,1.047198,1.800000,1696,10247.590726,178935.238721,75.293206,13
1696,1.047198,1.800000,1697,10247.590726,178935.238721,75.293206,13
1697,1.047198,1.800000,1698,10249.507673,178979.350116,75.293206,13
1698,1.047198,1.800000,1699,10261.138078,179238.254904,75.293206,13
1699,1.047198,1.800000,1700,10267.395502,179277.410260,75.293206,13
1700,1.047198,1.800000,1701,10267.395502,179277.410260,75.293206,13
1701,1.047198,1.800000,1702,10267.395502,179277.410260,75.293206,13
1702,1.047198,1.800000,1703,10267.395502,179277.410260,75.293206,13
1703,1.047198,1.800000,1704,10267.395502,179277.410260,75.293206,13
1704,1.047198,1.800000,1705,10267.395502,179277.410260,75.293206,13
1705,1.047198,1.800000,1706,10267.395502,179277.410260,75.293206,13
1706,1.047198,1.800000,1707,10267.395502,179277.410260,75.293206,13
1707,1.047198,1.800000,1708,10267.395502,179277.410260,75.293206,13
1708,1.047198,1.800000,1709,10267.395502,179277.410260,75.293206,13
1709,1.047198,1.800000,1710,10267.395502,179277.410260,75.293206,13
1710,1.047198,1.800000,1711,10267.395502,179277.410260,75.293206,13
1711,1.047198,1.800000,1712,10267.395502,179277.410260,75.293206,13
1712,1.047198,1.800000,1713,10267.395502,179277.410260,75.293206,13
1713,1.047198,1.800000,1714,10267.395502,179277.410260,75.293206,13
1714,1.047198,1.800000,1715,10267.395502,179277.410260,75.293206,13
1715,1.047198,1.800000,1716,10267.395502,179277.410260,75.293206,13
1716,1.047198,1.800000,1717,10267.395502,179277.410260,75.293206,13
1717,1.047198,1.800000,1718,10267.395502,179277.410260,75.293206,13
1718,1.047198,1.800000,1719,10267.395502,179277.410260,75.293206,13
1719,1.047198,1.800000,1720,10267.395502,179277.410260,75.293206,13
1720,1.047198,1.800000,1721,10267.395502,179277.410260,75.293206,13
1721,1.047198,1.800000,1722,10267.395502,179277.410260,75.293206,13
1722,1.047198,1.800000,1723,10280.158102,179637.693995,75.293206,13
1723,1.047198,1.800000,1724,10280.158102,179637.693995,75.293206,13
1724,1.047198,1.800000,1725,10280.158102,179637.693995,75.293206,13
1725,1.047198,1.800000,1726,10280.158102,179637.693995,75.293206,13
1726,1.047198,1.800000,1727,12683.523208,204337.295886,75.293206,14
1727,1.047198,1.800000,1728,12705.815341,205284.800394,75.293206,14
1728,1.047198,1.800000,1729,12714.659669,205655.471397,75.293206,14
1729,1.047198,1.800000,1730,12724.953439,205916.425421,75.293206,14
1730,1.047198,1.800000,1731,12736.015972,206107.825998,75.293206,14
1731,1.047198,1.800000,1732,12750.331689,206591.327373,75.293206,14
1732,1.047198,1.800000,1733,12776.870802,207324.810760,75.293206,14
1733,1.047198,1.800000,1734,12791.124217,207733.192416,75.293206,14
1734,1.047198,1.800000,1735,12853.647468,209409.188186,75.293206,14
1735,1.047198,1.800000,1736,12874.386152,210285.964611,75.293206,14
1736,1.047198,1.800000,1737,12933.776422,212347.717157,75.293206,14
1737,1.047198,1.800000,1738,12957.060251,213097.774366,75.293206,14
1738,1.047198,1.800000,1739,12975.229214,213805.688573,75.293206,14
1739,1.047198,1.800000,1740,13016.492879,215623.555691,79.950931,14
1740,1.047198,1.800000,1741,13028.558673,215874.198251,79.950931,14
1741,1.047198,1.800000,1742,13055.286864,216388.536163,79.950931,14
1742,1.047198,1.800000,1743,13079.634067,217461.997826,80.891011,14
1743,1.047198,1.800000,1744,13091.046287,217842.142821,80.891011,14
1744,1.047198,1.800000,1745,13234.822638,224225.236556,80.891011,14
1745,1.047198,1.800000,1746,13293.671237,226565.981591,80.891011,14
1746,1.047198,1.800000,1747,13316.782223,226997.941705,80.891011,14
1747,1.047198,1.800000,1748,13331.201851,227440.826655,80.891011,14
1748,1.047198,1.800000,1749,13352.498634,227786.574906,80.891011,14
1749,1.047198,1.800000,1750,13355.401366,227868.431293,80.891011,14
1750,1.047198,1.800000,1751,13369.942588,228143.015779,80.891011,14
1751,1.047198,1.800000,1752,13381.316256,228229.837093,80.891011,14
1752,1.047198,1.800000,1753,13426.358431,229498.101525,80.891011,14
1753,1.047198,1.800000,1754,13468.125422,231137.481886,80.891011,14
1754,1.047198,1.800000,1755,13516.957906,232888.019310,80.891011,14
1755,1.047198,1.800000,1756,13527.766310,233023.581669,80.891011,14
1756,1.047198,1.800000,1757,13530.693538,233059.933366,80.891011,14
1757,1.047198,1.800000,1758,13542.897950,233407.550192,80.891011,14
1758,1.047198,1.800000,1759,13600.024495,235160.748948,80.891011,14
1759,1.047198,1.800000,1760,13623.780079,235885.456376,80.891011,14
1760,1.047198,1.800000,1761,13626.537778,235913.673580,80.891011,14
1761,1.047198,1.800000,1762,13645.733406,236416.767772,80.891011,14
1762,1.047198,1.800000,1763,13648.486952,236510.445591,80.891011,14
1763,1.047198,1.800000,1764,13659.447998,236743.545975,80.891011,14
1764,1.047198,1.800000,1765,13678.199552,237218.312124,80.891011,14
1765,1.047198,1.800000,1766,13687.160138,237422.991980,80.891011,14
1766,1.047198,1.800000,1767,13718.681909,238332.731658,80.891011,14
1767,1.047198,1.800000,1768,13718.681909,238332.731658,80.891011,14
1768,1.047198,1.800000,1769,13748.062766,238886.737411,80.891011,14
1769,1.047198,1.800000,1770,13761.528810,239213.256186,80.891011,14
1770,1.047198,1.800000,1771,13783.292204,240036.787236,80.891011,14
1771,1.047198,1.800000,1772,13786.768199,240148.678894,80.891011,14
1772,1.047198,1.800000,1773,13796.861955,240378.554404,80.891011,14
1773,1.047198,1.800000,1774,13802.553780,240397.103824,80.891011,14
1774,1.047198,1.800000,1775,13818.694176,241078.624671,80.891011,14
1775,1.047198,1.800000,1776,13829.069843,241269.061218,80.891011,14
1776,1.047198,1.800000,1777,13834.634162,241449.378905,80.891011,14
1777,1.047198,1.800000,1778,13838.671342,241511.375555,80.891011,14
1778,1.047198,1.800000,1779,13843.180251,241539.909381,80.891011,14
1779,1.047198,1.800000,1780,13854.522050,241791.454906,80.891011,14
1780,1.047198,1.800000,1781,13929.435009,244875.648167,80.891011,14
1781,1.047198,1.800000,1782,13947.736611,245179.004821,80.891011,14
1782,1.047198,1.800000,1783,13979.736571,246271.363518,80.891011,14
1783,1.047198,1.800000,1784,14030.611558,247878.802548,80.891011,14
1784,1.047198,1.800000,1785,14092.583178,249740.499096,80.891011,14
1785,1.047198,1.800000,1786,14097.953372,249778.522342,80.891011,14
1786,1.047198,1.800000,1787,14103.650644,250163.688310,80.891011,14
1787,1.047198,1.800000,1788,14191.536356,253713.802409,80.891011,14
1788,1.047198,1.800000,1789,14204.731413,253878.394876,80.891011,14
1789,1.047198,1.800000,1790,14238.183572,254914.444470,80.891011,14
1790,1.047198,1.800000,1791,14252.637646,255138.094230,80.891011,14
1791,1.047198,1.800000,1792,14267.697720,255428.550629,80.891011,14
1792,1.047198,1.800000,1793,14268.635707,255429.430449,80.891011,14
1793,1.047198,1.800000,1794,14276.442527,255502.118298,80.891011,14
1794,1.047198,1.800000,1795,14300.621235,256111.010508,80.891011,14
1795,1.047198,1.800000,1796,14315.647336,256337.261633,80.891011,14
1796,1.047198,1.800000,1797,14321.685685,256475.290953,80.891011,14
1797,1.047198,1.800000,1798,14353.736790,257395.532815,80.891011,14
1798,1.047198,1.800000,1799,14353.736790,257395.532815,80.891011,14
1799,1.047198,1.800000,1800,14362.843996,257523.384569,80.891011,14
1800,1.047198,1.800000,1801,14367.209504,257665.096116,80.891011,14
1801,1.047198,1.800000,1802,14376.487467,258191.203257,80.891011,14
1802,1.047198,1.800000,1803,14390.289577,258601.407920,80.891011,14
1803,1.047198,1.800000,1804,14408.185772,259002.555198,80.891011,14
1804,1.047198,1.800000,1805,14412.395441,259032.241854,80.891011,14
1805,1.047198,1.800000,1806,14417.803593,259148.135229,80.891011,14
1806,1.047198,1.800000,1807,14417.803593,259148.135229,80.891011,14
1807,1.047198,1.800000,1808,14426.313769,259427.456097,80.891011,14
1808,1.047198,1.800000,1809,14427.302306,259430.313953,80.891011,14
1809,1.047198,1.800000,1810,14438.672757,259789.396233,80.891011,14
1810,1.047198,1.800000,1811,14450.491317,259967.891302,80.891011,14
1811,1.047198,1.800000,1812,14456.404354,260033.328531,80.891011,14
1812,1.047198,1.800000,1813,14460.091597,260053.540774,80.891011,14
1813,1.047198,1.800000,1814,14473.339473,260432.965304,80.891011,14
1814,1.047198,1.800000,1815,14487.809446,260991.169532,80.891011,14
1815,1.047198,1.800000,1816,14509.196975,261383.739609,80.891011,14
1816,1.047198,1.800000,1817,14536.975147,262210.946552,80.891011,14
1817,1.047198,1.800000,1818,14551.723422,262434.040681,80.891011,14
1818,1.047198,1.800000,1819,14554.533283,262471.420336,80.891011,14
1819,1.047198,1.800000,1820,14568.802203,262753.909021,80.891011,14
1820,1.047198,1.800000,1821,14568.802203,262753.909021,80.891011,14
1821,1.047198,1.800000,1822,14574.022353,262820.052804,80.891011,14
1822,1.047198,1.800000,1823,14588.593350,263298.565079,80.891011,14
1823,1.047198,1.800000,1824,14688.271532,267419.880514,80.891011,14
1824,1.047198,1.800000,1825,14695.478009,267656.057385,80.891011,14
1825,1.047198,1.800000,1826,14716.208041,268352.773189,80.891011,14
1826,1.047198,1.800000,1827,14724.179541,268476.700824,80.891011,14
1827,1.047198,1.800000,1828,14780.733314,270853.356254,80.891011,14
1828,1.047198,1.800000,1829,14783.254849,270979.510892,80.891011,14
1829,1.047198,1.800000,1830,14790.008631,271147.831768,80.891011,14
1830,1.047198,1.800000,1831,14805.691704,271786.376503,80.891011,14
1831,1.047198,1.800000,1832,14811.880085,271957.587853,80.891011,14
1832,1.047198,1.800000,1833,14820.208138,272069.387306,80.891011,14
1833,1.047198,1.800000,1834,14820.208138,272069.387306,80.891011,14
1834,1.047198,1.800000,1835,14825.186277,272094.169181,80.891011,14
1835,1.047198,1.800000,1836,14829.469810,272170.429688,80.891011,14
1836,1.047198,1.800000,1837,14834.634943,272260.421584,80.891011,14
1837,1.047198,1.800000,1838,14844.942573,272466.722372,80.891011,14
1838,1.047198,1.800000,1839,14894.545280,274261.812489,80.891011,14
1839,1.047198,1.800000,1840,14923.959827,275335.666175,80.891011,14
1840,1.047198,1.800000,1841,14936.732442,275543.418175,80.891011,14
1841,1.047198,1.800000,1842,14963.258279,276413.940461,80.891011,14
1842,1.047198,1.800000,1843,14994.099224,277341.185880,80.891011,14
1843,1.047198,1.800000,1844,15006.566337,277408.930268,80.891011,14
1844,1.047198,1.800000,1845,15009.006045,277438.907843,80.891011,14
1845,1.047198,1.800000,1846,15013.020348,277485.091760,80.891011,14
1846,1.047198,1.800000,1847,15024.418857,277740.344251,80.891011,14
1847,1.047198,1.800000,1848,15030.545878,277840.876648,80.891011,14
1848,1.047198,1.800000,1849,15038.711448,278012.952102,80.891011,14
1849,1.047198,1.800000,1850,15038.711448,278012.952102,80.891011,14
1850,1.047198,1.800000,1851,15038.711448,278012.952102,80.891011,14
1851,1.047198,1.800000,1852,15047.175931,278150.130498,80.891011,14
1852,1.047198,1.800000,1853,15057.944638,278387.836894,80.891011,14
1853,1.047198,1.800000,1854,15074.630496,278895.233933,80.891011,14
1854,1.047198,1.800000,1855,15074.630496,278895.233933,80.891011,14
1855,1.047198,1.800000,1856,15074.630496,278895.233933,80.891011,14
1856,1.047198,1.800000,1857,15086.126763,279034.012490,80.891011,14
1857,1.047198,1.800000,1858,15101.511072,279894.251652,80.891011,14
1858,1.047198,1.800000,1859,15113.245061,280111.840924,80.891011,14
1859,1.047198,1.800000,1860,15163.404849,282134.741771,80.891011,14
1860,1.047198,1.800000,1861,15168.286066,282301.773215,80.891011,14
1861,1.047198,1.800000,1862,15176.089761,282376.361465,80.891011,14
1862,1.047198,1.800000,1863,15192.673108,282694.663623,80.891011,14
1863,1.047198,1.800000,1864,15192.673108,282694.663623,80.891011,14
1864,1.047198,1.800000,1865,15222.306375,283370.782945,80.891011,14
1865,1.047198,1.800000,1866,15235.034499,283512.383861,80.891011,14
1866,1.047198,1.800000,1867,15239.113027,283585.567743,80.891011,14
1867,1.047198,1.800000,1868,15246.015799,283665.425643,80.891011,14
1868,1.047198,1.800000,1869,15256.428749,283829.951270,80.891011,14
1869,1.047198,1.800000,1870,15273.385491,284338.659076,80.891011,14
1870,1.047198,1.800000,1871,15281.502179,284389.520092,80.891011,14
1871,1.047198,1.800000,1872,15286.262815,284439.171870,80.891011,14
1872,1.047198,1.800000,1873,15286.262815,284439.171870,80.891011,14
1873,1.047198,1.800000,1874,15286.262815,284439.171870,80.891011,14
1874,1.047198,1.800000,1875,15301.268910,284667.024476,80.891011,14
1875,1.047198,1.800000,1876,15323.953192,285142.560561,80.891011,14
1876,1.047198,1.800000,1877,15347.718547,286276.053929,80.891011,14
1877,1.047198,1.800000,1878,15347.718547,286276.053929,80.891011,14
1878,1.047198,1.800000,1879,15351.113162,286287.577341,80.891011,14
1879,1.047198,1.800000,1880,15358.862044,286515.153655,80.891011,14
1880,1.047198,1.800000,1881,15361.949600,286596.505681,80.891011,14
1881,1.047198,1.800000,1882,15377.690970,286902.673931,80.891011,14
1882,1.047198,1.800000,1883,15382.487360,286971.143743,80.891011,14
1883,1.047198,1.800000,1884,15382.487360,286971.143743,80.891011,14
1884,1.047198,1.800000,1885,15388.718508,286993.634670,80.891011,14
1885,1.047198,1.800000,1886,15415.421876,287679.627258,80.891011,14
1886,1.047198,1.800000,1887,15434.042739,288040.131350,80.891011,14
1887,1.047198,1.800000,1888,15442.029779,288157.786089,80.891011,14
1888,1.047198,1.800000,1889,15446.778155,288261.114797,80.891011,14
1889,1.047198,1.800000,1890,15471.004673,288787.445683,80.891011,14
1890,1.047198,1.800000,1891,15476.383050,288903.552190,80.891011,14
1891,1.047198,1.800000,1892,15481.601369,288930.783039,80.891011,14
1892,1.047198,1.800000,1893,15492.287590,289167.545464,80.891011,14
1893,1.047198,1.800000,1894,15492.287590,289167.545464,80.891011,14
1894,1.047198,1.800000,1895,15495.894859,289207.565441,80.891011,14
1895,1.047198,1.800000,1896,15502.519208,289386.284734,80.891011,14
1896,1.047198,1.800000,1897,15502.519208,289386.284734,80.891011,14
1897,1.047198,1.800000,1898,15505.731703,289423.388371,80.891011,14
1898,1.047198,1.800000,1899,15506.730313,289424.385593,80.891011,14
1899,1.047198,1.800000,1900,15506.730313,289424.385593,80.891011,14
1900,1.047198,1.800000,1901,15507.571213,289457.899446,80.891011,14
1901,1.047198,1.800000,1902,15525.647620,290055.749746,80.891011,14
1902,1.047198,1.800000,1903,15530.079574,290077.173620,80.891011,14
1903,1.047198,1.800000,1904,15534.247707,290094.621161,80.891011,14
1904,1.047198,1.800000,1905,15536.158334,290098.271656,80.891011,14
1905,1.047198,1.800000,1906,15536.158334,290098.271656,80.891011,14
1906,1.047198,1.800000,1907,15536.158334,290098.271656,80.891011,14
1907,1.047198,1.800000,1908,15539.982021,290174.402887,80.891011,14
1908,1.047198,1.800000,1909,15539.982021,290174.402887,80.891011,14
1909,1.047198,1.800000,1910,15569.544102,291154.955039,80.891011,14
1910,1.047198,1.800000,1911,15570.507438,291171.586342,80.891011,14
1911,1.047198,1.800000,1912,15570.507438,291171.586342,80.891011,14
1912,1.047198,1.800000,1913,15574.229672,291239.449993,80.891011,14
1913,1.047198,1.800000,1914,15574.229672,291239.449993,80.891011,14
1914,1.047198,1.800000,1915,15574.229672,291239.449993,80.891011,14
1915,1.047198,1.800000,1916,15574.229672,291239.449993,80.891011,14
1916,1.047198,1.800000,1917,15576.973550,291288.659161,80.891011,14
1917,1.047198,1.800000,1918,15576.973550,291288.659161,80.891011,14
1918,1.047198,1.800000,1919,15578.911404,291313.202959,80.891011,14
1919,1.047198,1.800000,1920,15579.749460,291313.905297,80.891011,14
1920,1.047198,1.800000,1921,15580.632670,291314.685357,80.891011,14
1921,1.047198,1.800000,1922,15580.632670,291314.685357,80.891011,14
1922,1.047198,1.800000,1923,15580.632670,291314.685357,80.891011,14
1923,1.047198,1.800000,1924,15580.632670,291314.685357,80.891011,14
1924,1.047198,1.800000,1925,15582.417597,291317.871321,80.891011,14
1925,1.047198,1.800000,1926,15585.146043,291321.918687,80.891011,14
1926,1.047198,1.800000,1927,15585.146043,291321.918687,80.891011,14
1927,1.047198,1.800000,1928,15585.146043,291321.918687,80.891011,14
1928,1.047198,1.800000,1929,15585.146043,291321.918687,80.891011,14
1929,1.047198,1.800000,1930,15661.025599,294187.571336,80.891011,14
1930,1.047198,1.800000,1931,15698.461260,295681.579056,80.891011,14
1931,1.047198,1.800000,1932,15706.901927,295822.442794,80.891011,14
1932,1.047198,1.800000,1933,15739.984296,297117.021764,80.891011,14
1933,1.047198,1.800000,1934,15751.970155,297380.524114,80.891011,14
1934,1.047198,1.800000,1935,15772.452093,297849.289384,80.891011,14
1935,1.047198,1.800000,1936,15779.656384,297986.855115,80.891011,14
