cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1426,0.628319,1.900000,1427,10738.461756,179260.976493,44.466407,13
1427,0.628319,1.900000,1428,10740.392461,179271.972351,44.466407,13
1428,0.628319,1.900000,1429,10740.392461,179271.972351,44.466407,13
1429,0.628319,1.900000,1430,10740.392461,179271.972351,44.466407,13
1430,0.628319,1.900000,1431,10740.392461,179271.972351,44.466407,13
1431,0.628319,1.900000,1432,10742.253627,179283.539638,44.466407,13
1432,0.628319,1.900000,1433,10742.253627,179283.539638,44.466407,13
1433,0.628319,1.900000,1434,10742.253627,179283.539638,44.466407,13
1434,0.628319,1.900000,1435,10742.253627,179283.539638,44.466407,13
1435,0.628319,1.900000,1436,10742.253627,179283.539638,44.466407,13
1436,0.628319,1.900000,1437,10742.253627,179283.539638,44.466407,13
1437,0.628319,1.900000,1438,10742.253627,179283.539638,44.466407,13
1438,0.628319,1.900000,1439,10742.253627,179283.539638,44.466407,13
1439,0.628319,1.900000,1440,10742.253627,179283.539638,44.466407,13
1440,0.628319,1.900000,1441,10742.253627,179283.539638,44.466407,13
1441,0.628319,1.900000,1442,10742.253627,179283.539638,44.466407,13
1442,0.628319,1.900000,1443,10742.253627,179283.539638,44.466407,13
1443,0.628319,1.900000,1444,10755.582320,179692.235176,44.466407,13
1444,0.628319,1.900000,1445,10792.850997,180945.913466,44.466407,13
1445,0.628319,1.900000,1446,10808.021558,181170.641595,44.466407,13
1446,0.628319,1.900000,1447,10808.021558,181170.641595,44.466407,13
1447,0.628319,1.900000,1448,10808.021558,181170.641595,44.466407,13
1448,0.628319,1.900000,1449,10808.021558,181170.641595,44.466407,13
1449,0.628319,1.900000,1450,10815.585279,181415.100905,44.466407,13
1450,0.628319,1.900000,1451,10817.349868,181449.976848,44.466407,13
1451,0.628319,1.900000,1452,10817.349868,181449.976848,44.466407,13
1452,0.628319,1.900000,1453,10817.349868,181449.976848,44.466407,13
1453,0.628319,1.900000,1454,10823.661334,181513.571275,44.466407,13
1454,0.628319,1.900000,1455,10823.661334,181513.571275,44.466407,13
1455,0.628319,1.900000,1456,10823.661334,181513.571275,44.466407,13
1456,0.628319,1.900000,1457,10823.661334,181513.571275,44.466407,13
1457,0.628319,1.900000,1458,10823.661334,181513.571275,44.466407,13
1458,0.628319,1.900000,1459,10823.661334,181513.571275,44.466407,13
1459,0.628319,1.900000,1460,10823.661334,181513.571275,44.466407,13
1460,0.628319,1.900000,1461,10833.192461,181698.528704,44.466407,13
1461,0.628319,1.900000,1462,10833.192461,181698.528704,44.466407,13
1462,0.628319,1.900000,1463,10833.192461,181698.528704,44.466407,13
1463,0.628319,1.900000,1464,10836.938725,181726.666203,44.466407,13
1464,0.628319,1.900000,1465,10850.445142,182039.909070,44.466407,13
1465,0.628319,1.900000,1466,10850.445142,182039.909070,44.466407,13
1466,0.628319,1.900000,1467,10850.445142,182039.909070,44.466407,13
1467,0.628319,1.900000,1468,10856.552375,182143.405483,44.466407,13
1468,0.628319,1.900000,1469,10856.552375,182143.405483,44.466407,13
1469,0.628319,1.900000,1470,10856.552375,182143.405483,44.466407,13
1470,0.628319,1.900000,1471,10867.874838,182369.454760,44.466407,13
1471,0.628319,1.900000,1472,10867.874838,182369.454760,44.466407,13
1472,0.628319,1.900000,1473,10867.874838,182369.454760,44.466407,13
1473,0.628319,1.900000,1474,10867.874838,182369.454760,44.466407,13
1474,0.628319,1.900000,1475,10867.874838,182369.454760,44.466407,13
1475,0.628319,1.900000,1476,10867.874838,182369.454760,44.466407,13
1476,0.628319,1.900000,1477,10867.874838,182369.454760,44.466407,13
1477,0.628319,1.900000,1478,10869.680969,182386.025613,44.466407,13
1478,0.628319,1.900000,1479,10872.559742,182424.122850,44.466407,13
1479,0.628319,1.900000,1480,10878.032008,182582.024992,44.466407,13
1480,0.628319,1.900000,1481,10878.032008,182582.024992,44.466407,13
1481,0.628319,1.900000,1482,10878.032008,182582.024992,44.466407,13
1482,0.628319,1.900000,1483,10878.032008,182582.024992,44.466407,13
1483,0.628319,1.900000,1484,10880.828208,182600.370168,44.466407,13
1484,0.628319,1.900000,1485,10880.828208,182600.370168,44.466407,13
1485,0.628319,1.900000,1486,10880.828208,182600.370168,44.466407,13
1486,0.628319,1.900000,1487,10880.828208,182600.370168,44.466407,13
1487,0.628319,1.900000,1488,10889.512257,182756.438913,44.466407,13
1488,0.628319,1.900000,1489,10891.391935,182809.073597,44.466407,13
1489,0.628319,1.900000,1490,10891.391935,182809.073597,44.466407,13
1490,0.628319,1.900000,1491,10891.391935,182809.073597,44.466407,13
1491,0.628319,1.900000,1492,10891.391935,182809.073597,44.466407,13
1492,0.628319,1.900000,1493,10891.391935,182809.073597,44.466407,13
1493,0.628319,1.900000,1494,10891.391935,182809.073597,44.466407,13
1494,0.628319,1.900000,1495,10891.391935,182809.073597,44.466407,13
1495,0.628319,1.900000,1496,10891.391935,182809.073597,44.466407,13
1496,0.628319,1.900000,1497,10891.391935,182809.073597,44.466407,13
1497,0.628319,1.900000,1498,10891.391935,182809.073597,44.466407,13
1498,0.628319,1.900000,1499,10891.391935,182809.073597,44.466407,13
1499,0.628319,1.900000,1500,10891.391935,182809.073597,44.466407,13
1500,0.628319,1.900000,1501,10891.391935,182809.073597,44.466407,13
1501,0.628319,1.900000,1502,10891.391935,182809.073597,44.466407,13
1502,0.628319,1.900000,1503,10891.391935,182809.073597,44.466407,13
1503,0.628319,1.900000,1504,10891.391935,182809.073597,44.466407,13
1504,0.628319,1.900000,1505,10891.391935,182809.073597,44.466407,13
1505,0.628319,1.900000,1506,10891.391935,182809.073597,44.466407,13
1506,0.628319,1.900000,1507,10891.391935,182809.073597,44.466407,13
1507,0.628319,1.900000,1508,10898.038395,183025.751051,44.466407,13
1508,0.628319,1.900000,1509,10898.038395,183025.751051,44.466407,13
1509,0.628319,1.900000,1510,10902.916897,183096.292536,44.466407,13
1510,0.628319,1.900000,1511,10914.156340,183278.927561,44.466407,13
1511,0.628319,1.900000,1512,10914.156340,183278.927561,44.466407,13
1512,0.628319,1.900000,1513,10914.156340,183278.927561,44.466407,13
1513,0.628319,1.900000,1514,10914.156340,183278.927561,44.466407,13
1514,0.628319,1.900000,1515,10914.156340,183278.927561,44.466407,13
1515,0.628319,1.900000,1516,10918.365649,183326.385431,44.466407,13
1516,0.628319,1.900000,1517,10922.294025,183362.636618,44.466407,13
1517,0.628319,1.900000,1518,10922.294025,183362.636618,44.466407,13
1518,0.628319,1.900000,1519,10923.268867,183374.694418,44.466407,13
1519,0.628319,1.900000,1520,10923.268867,183374.694418,44.466407,13
1520,0.628319,1.900000,1521,10923.268867,183374.694418,44.466407,13
1521,0.628319,1.900000,1522,10924.213233,183379.141356,44.466407,13
1522,0.628319,1.900000,1523,10926.104742,183382.719165,44.466407,13
1523,0.628319,1.900000,1524,10936.117272,183482.115534,44.466407,13
1524,0.628319,1.900000,1525,10936.117272,183482.115534,44.466407,13
1525,0.628319,1.900000,1526,10936.117272,183482.115534,44.466407,13
1526,0.628319,1.900000,1527,10940.632040,183519.494737,44.466407,13
1527,0.628319,1.900000,1528,10940.632040,183519.494737,44.466407,13
1528,0.628319,1.900000,1529,10940.632040,183519.494737,44.466407,13
1529,0.628319,1.900000,1530,10940.632040,183519.494737,44.466407,13
1530,0.628319,1.900000,1531,10940.632040,183519.494737,44.466407,13
1531,0.628319,1.900000,1532,10947.087021,184010.984575,44.466407,13
1532,0.628319,1.900000,1533,10955.871333,184142.716390,44.466407,13
1533,0.628319,1.900000,1534,10955.871333,184142.716390,44.466407,13
1534,0.628319,1.900000,1535,10958.525974,184159.295021,44.466407,13
1535,0.628319,1.900000,1536,10958.525974,184159.295021,44.466407,13
1536,0.628319,1.900000,1537,10958.525974,184159.295021,44.466407,13
1537,0.628319,1.900000,1538,10958.525974,184159.295021,44.466407,13
1538,0.628319,1.900000,1539,10958.525974,184159.295021,44.466407,13
1539,0.628319,1.900000,1540,10958.525974,184159.295021,44.466407,13
1540,0.628319,1.900000,1541,10958.525974,184159.295021,44.466407,13
1541,0.628319,1.900000,1542,10958.525974,184159.295021,44.466407,13
1542,0.628319,1.900000,1543,10958.525974,184159.295021,44.466407,13
1543,0.628319,1.900000,1544,10962.071276,184185.210661,44.466407,13
1544,0.628319,1.900000,1545,10962.071276,184185.210661,44.466407,13
1545,0.628319,1.900000,1546,10962.071276,184185.210661,44.466407,13
1546,0.628319,1.900000,1547,10962.071276,184185.210661,44.466407,13
1547,0.628319,1.900000,1548,10962.071276,184185.210661,44.466407,13
1548,0.628319,1.900000,1549,10962.071276,184185.210661,44.466407,13
1549,0.628319,1.900000,1550,10962.071276,184185.210661,44.466407,13
1550,0.628319,1.900000,1551,10962.071276,184185.210661,44.466407,13
1551,0.628319,1.900000,1552,10962.071276,184185.210661,44.466407,13
1552,0.628319,1.900000,1553,10962.071276,184185.210661,44.466407,13
1553,0.628319,1.900000,1554,10962.071276,184185.210661,44.466407,13
1554,0.628319,1.900000,1555,10962.071276,184185.210661,44.466407,13
1555,0.628319,1.900000,1556,10962.071276,184185.210661,44.466407,13
1556,0.628319,1.900000,1557,10962.071276,184185.210661,44.466407,13
1557,0.628319,1.900000,1558,10962.071276,184185.210661,44.466407,13
1558,0.628319,1.900000,1559,10962.071276,184185.210661,44.466407,13
1559,0.628319,1.900000,1560,10962.071276,184185.210661,44.466407,13
1560,0.628319,1.900000,1561,10966.818092,184258.027741,44.466407,13
1561,0.628319,1.900000,1562,10966.818092,184258.027741,44.466407,13
1562,0.628319,1.900000,1563,10966.818092,184258.027741,44.466407,13
1563,0.628319,1.900000,1564,10966.818092,184258.027741,44.466407,13
1564,0.628319,1.900000,1565,10966.818092,184258.027741,44.466407,13
1565,0.628319,1.900000,1566,10966.818092,184258.027741,44.466407,13
1566,0.628319,1.900000,1567,10966.818092,184258.027741,44.466407,13
1567,0.628319,1.900000,1568,10966.818092,184258.027741,44.466407,13
1568,0.628319,1.900000,1569,10966.818092,184258.027741,44.466407,13
1569,0.628319,1.900000,1570,10966.818092,184258.027741,44.466407,13
1570,0.628319,1.900000,1571,10971.136472,184293.240510,44.466407,13
1571,0.628319,1.900000,1572,10971.136472,184293.240510,44.466407,13
1572,0.628319,1.900000,1573,10971.136472,184293.240510,44.466407,13
1573,0.628319,1.900000,1574,10978.018608,184349.673423,44.466407,13
1574,0.628319,1.900000,1575,10978.018608,184349.673423,44.466407,13
1575,0.628319,1.900000,1576,10978.987674,184354.260611,44.466407,13
1576,0.628319,1.900000,1577,10978.987674,184354.260611,44.466407,13
1577,0.628319,1.900000,1578,10980.753928,184413.856273,44.466407,13
1578,0.628319,1.900000,1579,10980.753928,184413.856273,44.466407,13
1579,0.628319,1.900000,1580,10980.753928,184413.856273,44.466407,13
1580,0.628319,1.900000,1581,10980.753928,184413.856273,44.466407,13
1581,0.628319,1.900000,1582,10980.753928,184413.856273,44.466407,13
1582,0.628319,1.900000,1583,10980.753928,184413.856273,44.466407,13
1583,0.628319,1.900000,1584,10980.753928,184413.856273,44.466407,13
1584,0.628319,1.900000,1585,10980.753928,184413.856273,44.466407,13
1585,0.628319,1.900000,1586,10984.164352,184438.388968,44.466407,13
1586,0.628319,1.900000,1587,10984.164352,184438.388968,44.466407,13
1587,0.628319,1.900000,1588,10984.164352,184438.388968,44.466407,13
1588,0.628319,1.900000,1589,10984.164352,184438.388968,44.466407,13
1589,0.628319,1.900000,1590,10984.164352,184438.388968,44.466407,13
1590,0.628319,1.900000,1591,10984.164352,184438.388968,44.466407,13
1591,0.628319,1.900000,1592,10984.164352,184438.388968,44.466407,13
1592,0.628319,1.900000,1593,10984.164352,184438.388968,44.466407,13
1593,0.628319,1.900000,1594,10984.164352,184438.388968,44.466407,13
1594,0.628319,1.900000,1595,10984.164352,184438.388968,44.466407,13
1595,0.628319,1.900000,1596,10984.164352,184438.388968,44.466407,13
1596,0.628319,1.900000,1597,10984.164352,184438.388968,44.466407,13
1597,0.628319,1.900000,1598,10984.164352,184438.388968,44.466407,13
1598,0.628319,1.900000,1599,10984.164352,184438.388968,44.466407,13
1599,0.628319,1.900000,1600,10984.164352,184438.388968,44.466407,13
1600,0.628319,1.900000,1601,10984.164352,184438.388968,44.466407,13
1601,0.628319,1.900000,1602,10984.164352,184438.388968,44.466407,13
1602,0.628319,1.900000,1603,10984.164352,184438.388968,44.466407,13
1603,0.628319,1.900000,1604,10984.164352,184438.388968,44.466407,13
1604,0.628319,1.900000,1605,10984.164352,184438.388968,44.466407,13
1605,0.628319,1.900000,1606,10984.164352,184438.388968,44.466407,13
1606,0.628319,1.900000,1607,10984.164352,184438.388968,44.466407,13
1607,0.628319,1.900000,1608,10984.164352,184438.388968,44.466407,13
1608,0.628319,1.900000,1609,13564.063465,211355.484626,44.466407,14
1609,0.628319,1.900000,1610,13612.176773,213357.521048,44.466407,14
1610,0.628319,1.900000,1611,13753.580766,219267.080033,44.466407,14
1611,0.628319,1.900000,1612,13756.455093,219326.675762,44.466407,14
1612,0.628319,1.900000,1613,13906.493218,226066.489595,47.793640,14
1613,0.628319,1.900000,1614,13926.369721,226709.657068,47.793640,14
1614,0.628319,1.900000,1615,13947.421645,227623.029280,47.793640,14
1615,0.628319,1.900000,1616,13967.987371,228012.870092,47.793640,14
1616,0.628319,1.900000,1617,14001.480370,229445.031935,47.793640,14
1617,0.628319,1.900000,1618,14006.337646,229581.511678,47.793640,14
1618,0.628319,1.900000,1619,14036.953827,230514.738826,47.793640,14
1619,0.628319,1.900000,1620,14078.360438,231572.912729,47.793640,14
1620,0.628319,1.900000,1621,14139.939708,233684.670639,47.793640,14
1621,0.628319,1.900000,1622,14152.204748,233986.616550,47.793640,14
1622,0.628319,1.900000,1623,14258.252410,237706.785660,47.793640,14
1623,0.628319,1.900000,1624,14270.780047,238188.634932,47.793640,14
1624,0.628319,1.900000,1625,14290.901113,238707.559351,47.793640,14
1625,0.628319,1.900000,1626,14329.735038,239688.273199,47.793640,14
1626,0.628319,1.900000,1627,14363.510230,241204.103250,47.793640,14
1627,0.628319,1.900000,1628,14418.071232,243522.131768,51.159231,14
1628,0.628319,1.900000,1629,14456.064280,244817.220060,51.159231,14
1629,0.628319,1.900000,1630,14473.646191,245280.090268,51.159231,14
1630,0.628319,1.900000,1631,14481.752441,245522.132111,51.159231,14
1631,0.628319,1.900000,1632,14498.568798,245998.082261,51.159231,14
1632,0.628319,1.900000,1633,14538.038681,247085.458585,51.159231,14
1633,0.628319,1.900000,1634,14552.659587,247793.679315,51.159231,14
1634,0.628319,1.900000,1635,14569.855624,248319.876915,51.159231,14
1635,0.628319,1.900000,1636,14644.764031,251473.002512,51.159231,14
1636,0.628319,1.900000,1637,14674.421531,252068.360704,51.159231,14
1637,0.628319,1.900000,1638,14688.454411,252344.212349,51.159231,14
1638,0.628319,1.900000,1639,14704.441926,252600.111485,51.159231,14
1639,0.628319,1.900000,1640,14714.098029,252893.771604,51.159231,14
1640,0.628319,1.900000,1641,14741.529322,253538.998022,51.159231,14
1641,0.628319,1.900000,1642,14754.011368,253810.844265,51.159231,14
1642,0.628319,1.900000,1643,14778.416108,254298.076754,51.159231,14
1643,0.628319,1.900000,1644,14789.986339,254418.468378,51.159231,14
1644,0.628319,1.900000,1645,14802.617592,254804.284824,51.159231,14
1645,0.628319,1.900000,1646,14812.537195,255028.625188,51.159231,14
1646,0.628319,1.900000,1647,14823.670130,255400.673092,51.159231,14
1647,0.628319,1.900000,1648,14831.396902,255568.035407,51.159231,14
1648,0.628319,1.900000,1649,14872.377628,256985.150534,51.159231,14
1649,0.628319,1.900000,1650,14892.800299,257720.414788,51.159231,14
1650,0.628319,1.900000,1651,14914.351126,258507.111801,51.159231,14
1651,0.628319,1.900000,1652,14936.957626,259242.838906,51.159231,14
1652,0.628319,1.900000,1653,14943.180657,259305.160482,51.159231,14
1653,0.628319,1.900000,1654,14967.281049,260201.415237,53.944602,14
1654,0.628319,1.900000,1655,15017.226344,262368.438849,53.944602,14
1655,0.628319,1.900000,1656,15039.326846,263424.550991,53.944602,14
1656,0.628319,1.900000,1657,15041.209122,263442.265795,53.944602,14
1657,0.628319,1.900000,1658,15066.416344,264585.937722,53.944602,14
1658,0.628319,1.900000,1659,15081.601510,264818.604343,53.944602,14
1659,0.628319,1.900000,1660,15135.369928,267017.198788,53.944602,14
1660,0.628319,1.900000,1661,15145.456188,267301.465821,53.944602,14
1661,0.628319,1.900000,1662,15150.599484,267393.746993,53.944602,14
1662,0.628319,1.900000,1663,15156.293945,267433.146920,53.944602,14
1663,0.628319,1.900000,1664,15160.854021,267543.060982,53.944602,14
1664,0.628319,1.900000,1665,15170.781126,267721.877383,53.944602,14
1665,0.628319,1.900000,1666,15177.326767,267817.313658,53.944602,14
1666,0.628319,1.900000,1667,15187.262730,267943.951171,53.944602,14
1667,0.628319,1.900000,1668,15197.358502,268039.275811,53.944602,14
1668,0.628319,1.900000,1669,15202.703696,268085.367908,53.944602,14
1669,0.628319,1.900000,1670,15226.699151,268715.524201,53.944602,14
1670,0.628319,1.900000,1671,15235.625379,268889.333659,53.944602,14
1671,0.628319,1.900000,1672,15277.412502,270789.175720,53.944602,14
1672,0.628319,1.900000,1673,15324.276185,272203.498825,53.944602,14
1673,0.628319,1.900000,1674,15334.910366,272533.750887,53.944602,14
1674,0.628319,1.900000,1675,15341.230679,272581.128849,53.944602,14
1675,0.628319,1.900000,1676,15363.386142,273256.134363,53.944602,14
1676,0.628319,1.900000,1677,15391.278163,274264.954896,53.944602,14
1677,0.628319,1.900000,1678,15424.668593,275024.373113,53.944602,14
1678,0.628319,1.900000,1679,15439.387381,275440.439298,53.944602,14
1679,0.628319,1.900000,1680,15443.217054,275469.055991,53.944602,14
1680,0.628319,1.900000,1681,15456.781747,275696.584894,53.944602,14
1681,0.628319,1.900000,1682,15458.664022,275714.299699,53.944602,14
1682,0.628319,1.900000,1683,15475.370021,276226.066278,53.944602,14
1683,0.628319,1.900000,1684,15480.272834,276302.787848,53.944602,14
1684,0.628319,1.900000,1685,15489.682967,276541.633861,53.944602,14
1685,0.628319,1.900000,1686,15493.447518,276594.820426,53.944602,14
1686,0.628319,1.900000,1687,15495.329794,276665.198358,53.944602,14
1687,0.628319,1.900000,1688,15500.344319,276716.101491,53.944602,14
1688,0.628319,1.900000,1689,15511.279225,276868.697186,53.944602,14
1689,0.628319,1.900000,1690,15516.926051,276961.031142,53.944602,14
1690,0.628319,1.900000,1691,15519.748434,277041.945330,53.944602,14
1691,0.628319,1.900000,1692,15519.748434,277041.945330,53.944602,14
1692,0.628319,1.900000,1693,15531.698693,277171.655226,53.944602,14
1693,0.628319,1.900000,1694,15552.872679,277623.518106,53.944602,14
1694,0.628319,1.900000,1695,15558.439231,277704.651124,53.944602,14
1695,0.628319,1.900000,1696,15563.182209,277744.721394,53.944602,14
1696,0.628319,1.900000,1697,15566.991454,277782.176304,53.944602,14
1697,0.628319,1.900000,1698,15580.443960,277938.608504,53.944602,14
1698,0.628319,1.900000,1699,15588.434814,278023.801512,53.944602,14
1699,0.628319,1.900000,1700,15595.574536,278069.157057,53.944602,14
1700,0.628319,1.900000,1701,15599.356075,278092.292061,53.944602,14
1701,0.628319,1.900000,1702,15648.909549,280186.029702,53.944602,14
1702,0.628319,1.900000,1703,15659.176500,280587.816708,53.944602,14
1703,0.628319,1.900000,1704,15703.621376,281802.193376,53.944602,14
1704,0.628319,1.900000,1705,15708.426323,281977.225531,53.944602,14
1705,0.628319,1.900000,1706,15728.769511,282391.767713,53.944602,14
1706,0.628319,1.900000,1707,15743.588576,282833.512446,53.944602,14
1707,0.628319,1.900000,1708,15745.470852,282837.055407,53.944602,14
1708,0.628319,1.900000,1709,15773.891186,283649.390647,53.944602,14
1709,0.628319,1.900000,1710,15775.773462,283680.601700,53.944602,14
1710,0.628319,1.900000,1711,15794.253660,284198.961545,53.944602,14
1711,0.628319,1.900000,1712,15798.921469,284248.276165,53.944602,14
1712,0.628319,1.900000,1713,15818.160650,284855.447862,53.944602,14
1713,0.628319,1.900000,1714,15842.833013,285726.301339,53.944602,14
1714,0.628319,1.900000,1715,15853.733899,285905.842609,53.944602,14
1715,0.628319,1.900000,1716,15869.846429,286360.670203,53.944602,14
1716,0.628319,1.900000,1717,15884.380126,286820.411390,53.944602,14
1717,0.628319,1.900000,1718,15891.525375,286949.245979,53.944602,14
1718,0.628319,1.900000,1719,15929.849267,288446.192198,53.944602,14
1719,0.628319,1.900000,1720,15931.731542,288471.228220,53.944602,14
1720,0.628319,1.900000,1721,15939.767595,288551.507922,53.944602,14
1721,0.628319,1.900000,1722,15945.396711,288619.523127,53.944602,14
1722,0.628319,1.900000,1723,15960.941734,289203.106157,53.944602,14
1723,0.628319,1.900000,1724,15980.054011,289725.732363,53.944602,14
1724,0.628319,1.900000,1725,15994.649027,289841.322462,53.944602,14
1725,0.628319,1.900000,1726,16011.666353,290211.281523,53.944602,14
1726,0.628319,1.900000,1727,16016.720271,290243.909535,53.944602,14
1727,0.628319,1.900000,1728,16026.032721,290424.512515,53.944602,14
1728,0.628319,1.900000,1729,16032.603415,290528.214717,53.944602,14
1729,0.628319,1.900000,1730,16040.381127,290619.895401,53.944602,14
1730,0.628319,1.900000,1731,16046.057704,290678.086934,53.944602,14
1731,0.628319,1.900000,1732,16052.964936,290776.224756,53.944602,14
1732,0.628319,1.900000,1733,16058.441886,290844.247634,53.944602,14
1733,0.628319,1.900000,1734,16061.320958,290861.415497,53.944602,14
1734,0.628319,1.900000,1735,16068.610817,290921.643462,53.944602,14
1735,0.628319,1.900000,1736,16076.852636,291058.629346,53.944602,14
1736,0.628319,1.900000,1737,16080.617187,291100.208777,53.944602,14
1737,0.628319,1.900000,1738,16083.488895,291119.196918,53.944602,14
1738,0.628319,1.900000,1739,16091.200721,291272.360772,53.944602,14
1739,0.628319,1.900000,1740,16096.225332,291346.598181,53.944602,14
1740,0.628319,1.900000,1741,16111.514236,291609.183660,53.944602,14
1741,0.628319,1.900000,1742,16118.186974,291678.828964,53.944602,14
1742,0.628319,1.900000,1743,16120.069250,291689.457847,53.944602,14
1743,0.628319,1.900000,1744,16143.890829,292293.184864,53.944602,14
1744,0.628319,1.900000,1745,16175.358209,293280.684514,53.944602,14
1745,0.628319,1.900000,1746,16180.269357,293340.365365,53.944602,14
1746,0.628319,1.900000,1747,16183.064609,293355.264716,53.944602,14
1747,0.628319,1.900000,1748,16194.740222,293615.983586,53.944602,14
1748,0.628319,1.900000,1749,16205.635380,293871.997690,53.944602,14
1749,0.628319,1.900000,1750,16210.499407,293995.449739,53.944602,14
1750,0.628319,1.900000,1751,16218.746735,294181.681432,53.944602,14
1751,0.628319,1.900000,1752,16230.993594,294581.576286,53.944602,14
1752,0.628319,1.900000,1753,16238.680856,294640.670292,53.944602,14
1753,0.628319,1.900000,1754,16242.302888,294714.845054,53.944602,14
1754,0.628319,1.900000,1755,16256.920670,295015.540383,53.944602,14
1755,0.628319,1.900000,1756,16267.846041,295101.808867,53.944602,14
1756,0.628319,1.900000,1757,16269.728316,295156.353466,53.944602,14
1757,0.628319,1.900000,1758,16273.381364,295203.430611,53.944602,14
1758,0.628319,1.900000,1759,16286.925502,295495.382061,53.944602,14
1759,0.628319,1.900000,1760,16299.703419,295812.987519,53.944602,14
1760,0.628319,1.900000,1761,16333.243149,296578.685852,53.944602,14
1761,0.628319,1.900000,1762,16335.125424,296589.314735,53.944602,14
1762,0.628319,1.900000,1763,16337.007700,296599.943618,53.944602,14
1763,0.628319,1.900000,1764,16338.889975,296627.568575,53.944602,14
1764,0.628319,1.900000,1765,16342.668740,296656.072991,53.944602,14
1765,0.628319,1.900000,1766,16343.607593,296662.308419,53.944602,14
1766,0.628319,1.900000,1767,16348.843707,296696.811226,53.944602,14
1767,0.628319,1.900000,1768,16355.809035,296740.363457,53.944602,14
1768,0.628319,1.900000,1769,16357.691310,296750.992340,53.944602,14
1769,0.628319,1.900000,1770,16364.525176,296804.779979,53.944602,14
1770,0.628319,1.900000,1771,16366.407451,296815.408862,53.944602,14
1771,0.628319,1.900000,1772,16391.321396,297654.566189,53.944602,14
1772,0.628319,1.900000,1773,16408.899146,298173.397947,53.944602,14
1773,0.628319,1.900000,1774,16410.781421,298184.026830,53.944602,14
1774,0.628319,1.900000,1775,16412.663697,298191.290057,53.944602,14
1775,0.628319,1.900000,1776,16416.428248,298219.813068,53.944602,14
1776,0.628319,1.900000,1777,16436.203473,298670.622420,53.944602,14
1777,0.628319,1.900000,1778,16446.264270,298830.294147,53.944602,14
1778,0.628319,1.900000,1779,16448.146545,298848.105489,53.944602,14
1779,0.628319,1.900000,1780,16450.028821,298916.585527,53.944602,14
1780,0.628319,1.900000,1781,16457.626938,299001.830769,53.944602,14
1781,0.628319,1.900000,1782,16464.520866,299089.340956,53.944602,14
1782,0.628319,1.900000,1783,16473.838191,299190.951470,53.944602,14
1783,0.628319,1.900000,1784,16477.348367,299244.539168,53.944602,14
1784,0.628319,1.900000,1785,16477.348367,299244.539168,53.944602,14
1785,0.628319,1.900000,1786,16477.348367,299244.539168,53.944602,14
1786,0.628319,1.900000,1787,16487.210999,299557.795082,53.944602,14
1787,0.628319,1.900000,1788,16489.936931,299598.037843,53.944602,14
1788,0.628319,1.900000,1789,16493.758719,299612.428434,53.944602,14
1789,0.628319,1.900000,1790,16495.640994,299623.057317,53.944602,14
1790,0.628319,1.900000,1791,16499.417087,299673.007022,53.944602,14
1791,0.628319,1.900000,1792,16513.851778,299890.798111,53.944602,14
1792,0.628319,1.900000,1793,16515.734053,299901.426994,53.944602,14
1793,0.628319,1.900000,1794,16525.178486,300019.200466,53.944602,14
1794,0.628319,1.900000,1795,16528.965556,300046.987492,53.944602,14
1795,0.628319,1.900000,1796,16538.574119,300146.397881,53.944602,14
1796,0.628319,1.900000,1797,16542.338670,300167.655647,53.944602,14
1797,0.628319,1.900000,1798,16545.088932,300182.305510,53.944602,14
1798,0.628319,1.900000,1799,16550.377348,300217.358785,53.944602,14
1799,0.628319,1.900000,1800,16552.064964,300226.729516,53.944602,14
1800,0.628319,1.900000,1801,16553.947240,300237.358399,53.944602,14
1801,0.628319,1.900000,1802,16559.597483,300276.369571,53.944602,14
1802,0.628319,1.900000,1803,16565.136657,300314.137933,53.944602,14
1803,0.628319,1.900000,1804,16593.876779,301296.739964,53.944602,14
1804,0.628319,1.900000,1805,16633.055895,303050.100694,53.944602,14
1805,0.628319,1.900000,1806,16670.755767,304662.114738,53.944602,14
1806,0.628319,1.900000,1807,16699.896262,305884.271677,53.944602,14
1807,0.628319,1.900000,1808,16701.778538,305887.814638,53.944602,14
1808,0.628319,1.900000,1809,16701.778538,305887.814638,53.944602,14
1809,0.628319,1.900000,1810,16728.293487,307008.225967,53.944602,14
1810,0.628319,1.900000,1811,16730.175762,307028.936542,53.944602,14
1811,0.628319,1.900000,1812,16765.887850,308675.182913,57.585052,14
1812,0.628319,1.900000,1813,16770.679075,308776.987189,57.585052,14
1813,0.628319,1.900000,1814,16787.024119,309279.078905,57.585052,14
1814,0.628319,1.900000,1815,16798.312506,309466.410601,57.585052,14
1815,0.628319,1.900000,1816,16804.963484,309566.517390,57.585052,14
1816,0.628319,1.900000,1817,16807.714194,309603.687478,57.585052,14
1817,0.628319,1.900000,1818,16815.509444,309829.783726,57.585052,14
1818,0.628319,1.900000,1819,16824.725708,310133.633025,57.585052,14
1819,0.628319,1.900000,1820,16840.491705,310600.036779,57.585052,14
1820,0.628319,1.900000,1821,16849.432949,310773.799848,57.585052,14
1821,0.628319,1.900000,1822,16851.315224,310787.613348,57.585052,14
1822,0.628319,1.900000,1823,16863.138314,311184.789686,57.585052,14
1823,0.628319,1.900000,1824,16876.251737,311416.996397,57.585052,14
