cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2121,0.523599,2.000000,2122,23223.946444,513953.657880,88.476530,14
2122,0.523599,2.000000,2123,23229.925939,514061.562921,88.476530,14
2123,0.523599,2.000000,2124,23236.035749,514123.278922,88.476530,14
2124,0.523599,2.000000,2125,23243.358520,514218.910257,88.476530,14
2125,0.523599,2.000000,2126,23246.168124,514303.691175,88.476530,14
2126,0.523599,2.000000,2127,23248.810714,514310.674461,88.476530,14
2127,0.523599,2.000000,2128,23254.538703,514355.924000,88.476530,14
2128,0.523599,2.000000,2129,23261.473454,514389.861795,88.476530,14
2129,0.523599,2.000000,2130,23271.134820,514710.932414,88.476530,14
2130,0.523599,2.000000,2131,23271.134820,514710.932414,88.476530,14
2131,0.523599,2.000000,2132,23278.922160,514798.766003,88.476530,14
2132,0.523599,2.000000,2133,23292.443408,515007.623398,88.476530,14
2133,0.523599,2.000000,2134,23304.948345,515380.044543,88.476530,14
2134,0.523599,2.000000,2135,23310.235954,515394.023954,88.476530,14
2135,0.523599,2.000000,2136,23317.341371,515500.180453,88.476530,14
2136,0.523599,2.000000,2137,23319.983961,515507.163738,88.476530,14
2137,0.523599,2.000000,2138,23338.054430,515774.680636,88.476530,14
2138,0.523599,2.000000,2139,23344.452981,515873.512841,88.476530,14
2139,0.523599,2.000000,2140,23357.163133,516307.976305,88.476530,14
2140,0.523599,2.000000,2141,23361.699495,516329.413451,88.476530,14
2141,0.523599,2.000000,2142,23378.903505,516773.646393,88.476530,14
2142,0.523599,2.000000,2143,23386.457599,516804.752546,88.476530,14
2143,0.523599,2.000000,2144,23405.344774,517227.485903,88.476530,14
2144,0.523599,2.000000,2145,23408.126315,517264.624766,88.476530,14
2145,0.523599,2.000000,2146,23419.963418,517429.331041,88.476530,14
2146,0.523599,2.000000,2147,23431.773885,517546.754145,88.476530,14
2147,0.523599,2.000000,2148,23438.032043,517711.534636,88.476530,14
2148,0.523599,2.000000,2149,23464.422678,518332.508526,88.476530,14
2149,0.523599,2.000000,2150,23474.803643,518692.614396,88.476530,14
2150,0.523599,2.000000,2151,23487.026937,518950.642549,88.476530,14
2151,0.523599,2.000000,2152,23499.073917,519124.519205,88.476530,14
2152,0.523599,2.000000,2153,23523.592016,520096.790858,88.476530,14
2153,0.523599,2.000000,2154,23531.931065,520329.917684,88.476530,14
2154,0.523599,2.000000,2155,23537.433320,520506.606303,88.476530,14
2155,0.523599,2.000000,2156,23542.947581,520651.565278,88.476530,14
2156,0.523599,2.000000,2157,23549.142161,520773.079575,88.476530,14
2157,0.523599,2.000000,2158,23581.589933,522021.224047,88.476530,14
2158,0.523599,2.000000,2159,23584.232524,522028.207332,88.476530,14
2159,0.523599,2.000000,2160,23586.875115,522035.190617,88.476530,14
2160,0.523599,2.000000,2161,23592.299612,522142.801747,88.476530,14
2161,0.523599,2.000000,2162,23606.798020,522417.499404,88.476530,14
2162,0.523599,2.000000,2163,23618.517024,522677.233208,88.476530,14
2163,0.523599,2.000000,2164,23630.931031,522832.251982,88.476530,14
2164,0.523599,2.000000,2165,23636.667219,522888.176545,88.476530,14
2165,0.523599,2.000000,2166,23639.955462,522948.827475,88.476530,14
2166,0.523599,2.000000,2167,23642.598053,522955.810760,88.476530,14
2167,0.523599,2.000000,2168,23654.803878,523376.782127,88.476530,14
2168,0.523599,2.000000,2169,23657.446469,523383.765412,88.476530,14
2169,0.523599,2.000000,2170,23660.089060,523396.022277,88.476530,14
2170,0.523599,2.000000,2171,23666.850595,523463.143761,88.476530,14
2171,0.523599,2.000000,2172,23670.406117,523554.810466,88.476530,14
2172,0.523599,2.000000,2173,23675.945387,523607.942358,88.476530,14
2173,0.523599,2.000000,2174,23688.219909,523819.435292,88.476530,14
2174,0.523599,2.000000,2175,23703.004737,524026.107662,88.476530,14
2175,0.523599,2.000000,2176,23705.647327,524033.090947,88.476530,14
2176,0.523599,2.000000,2177,23710.932508,524047.057517,88.476530,14
2177,0.523599,2.000000,2178,23714.524870,524059.962581,88.476530,14
2178,0.523599,2.000000,2179,23717.167461,524066.945866,88.476530,14
2179,0.523599,2.000000,2180,23724.713238,524172.126144,88.476530,14
2180,0.523599,2.000000,2181,23727.355828,524179.109429,88.476530,14
2181,0.523599,2.000000,2182,23729.998419,524186.092714,88.476530,14
2182,0.523599,2.000000,2183,23733.419596,524203.443720,88.476530,14
2183,0.523599,2.000000,2184,23739.534278,524222.482424,88.476530,14
2184,0.523599,2.000000,2185,23742.176868,524281.349869,88.476530,14
2185,0.523599,2.000000,2186,23757.675222,524453.650660,88.476530,14
2186,0.523599,2.000000,2187,23764.921879,524493.343819,88.476530,14
2187,0.523599,2.000000,2188,23767.564469,524500.327104,88.476530,14
2188,0.523599,2.000000,2189,23770.207060,524512.508571,88.476530,14
2189,0.523599,2.000000,2190,23772.849651,524519.491856,88.476530,14
2190,0.523599,2.000000,2191,23775.492241,524559.162944,88.476530,14
2191,0.523599,2.000000,2192,23782.600815,524637.728643,88.476530,14
2192,0.523599,2.000000,2193,23785.243406,524644.711928,88.476530,14
2193,0.523599,2.000000,2194,23794.402295,524852.534575,88.476530,14
2194,0.523599,2.000000,2195,23834.856763,527174.784247,88.476530,14
2195,0.523599,2.000000,2196,23837.499354,527181.767532,88.476530,14
2196,0.523599,2.000000,2197,23849.334800,527525.692104,88.476530,14
2197,0.523599,2.000000,2198,23864.843564,528002.363741,88.476530,14
2198,0.523599,2.000000,2199,23876.467314,528141.307550,88.476530,14
2199,0.523599,2.000000,2200,23897.146243,528693.990661,88.476530,14
2200,0.523599,2.000000,2201,23897.146243,528693.990661,88.476530,14
2201,0.523599,2.000000,2202,23899.788834,528760.113157,88.476530,14
2202,0.523599,2.000000,2203,23918.530977,529333.256625,88.476530,14
2203,0.523599,2.000000,2204,23928.980641,529460.088620,88.476530,14
2204,0.523599,2.000000,2205,23929.973890,529480.894851,88.476530,14
2205,0.523599,2.000000,2206,23935.324724,529495.212721,88.476530,14
2206,0.523599,2.000000,2207,23938.962511,529591.652504,88.476530,14
2207,0.523599,2.000000,2208,23968.874156,530342.233389,88.476530,14
2208,0.523599,2.000000,2209,23968.874156,530342.233389,88.476530,14
2209,0.523599,2.000000,2210,23971.516747,530383.407223,88.476530,14
2210,0.523599,2.000000,2211,23989.138197,530735.636893,88.476530,14
2211,0.523599,2.000000,2212,23996.940878,530814.770445,88.476530,14
2212,0.523599,2.000000,2213,23999.583469,530902.349908,88.476530,14
2213,0.523599,2.000000,2214,24013.024999,531036.269805,88.476530,14
2214,0.523599,2.000000,2215,24022.754618,531210.461876,88.476530,14
2215,0.523599,2.000000,2216,24031.451925,531342.450544,88.476530,14
2216,0.523599,2.000000,2217,24034.865869,531426.278813,88.476530,14
2217,0.523599,2.000000,2218,24043.580566,531540.295855,88.476530,14
2218,0.523599,2.000000,2219,24053.513814,531758.786217,88.476530,14
2219,0.523599,2.000000,2220,24053.513814,531758.786217,88.476530,14
2220,0.523599,2.000000,2221,24057.118478,531804.372935,88.476530,14
2221,0.523599,2.000000,2222,24064.303942,531907.861370,88.476530,14
2222,0.523599,2.000000,2223,24066.946533,531928.487188,88.476530,14
2223,0.523599,2.000000,2224,24071.210160,531969.199740,88.476530,14
2224,0.523599,2.000000,2225,24079.664728,532095.016022,88.476530,14
2225,0.523599,2.000000,2226,24091.097327,532284.486441,88.476530,14
2226,0.523599,2.000000,2227,24093.739917,532291.469726,88.476530,14
2227,0.523599,2.000000,2228,24100.599964,532377.125621,88.476530,14
2228,0.523599,2.000000,2229,24107.951751,532417.749080,88.476530,14
2229,0.523599,2.000000,2230,24114.256710,532516.396866,88.476530,14
2230,0.523599,2.000000,2231,24116.899301,532523.380151,88.476530,14
2231,0.523599,2.000000,2232,24119.541892,532539.936854,88.476530,14
2232,0.523599,2.000000,2233,24119.541892,532539.936854,88.476530,14
2233,0.523599,2.000000,2234,24120.525588,532546.103525,88.476530,14
2234,0.523599,2.000000,2235,24125.884881,532637.678480,88.476530,14
2235,0.523599,2.000000,2236,24128.527471,532644.661766,88.476530,14
2236,0.523599,2.000000,2237,24128.527471,532644.661766,88.476530,14
2237,0.523599,2.000000,2238,24131.170062,532651.645051,88.476530,14
2238,0.523599,2.000000,2239,24133.812652,532663.471927,88.476530,14
2239,0.523599,2.000000,2240,24133.812652,532663.471927,88.476530,14
2240,0.523599,2.000000,2241,24140.399125,532785.006470,88.476530,14
2241,0.523599,2.000000,2242,24143.041716,532791.989756,88.476530,14
2242,0.523599,2.000000,2243,24145.684306,532798.973041,88.476530,14
2243,0.523599,2.000000,2244,24148.326897,532831.914512,88.476530,14
2244,0.523599,2.000000,2245,24169.158008,533884.460841,88.476530,14
2245,0.523599,2.000000,2246,24175.922799,533959.746652,88.476530,14
2246,0.523599,2.000000,2247,24183.984590,534131.367858,88.476530,14
2247,0.523599,2.000000,2248,24193.281065,534182.625325,88.476530,14
2248,0.523599,2.000000,2249,24195.923656,534203.176760,88.476530,14
2249,0.523599,2.000000,2250,24202.567406,534247.316184,88.476530,14
2250,0.523599,2.000000,2251,24215.099557,534427.612669,88.476530,14
2251,0.523599,2.000000,2252,24215.099557,534427.612669,88.476530,14
2252,0.523599,2.000000,2253,24238.339964,534883.632233,88.476530,14
2253,0.523599,2.000000,2254,24243.845502,534928.299898,88.476530,14
2254,0.523599,2.000000,2255,24246.488092,534935.283183,88.476530,14
2255,0.523599,2.000000,2256,24249.130683,534942.266469,88.476530,14
2256,0.523599,2.000000,2257,24253.541456,534961.721387,88.476530,14
2257,0.523599,2.000000,2258,24261.211563,535051.493288,88.476530,14
2258,0.523599,2.000000,2259,24268.067080,535203.756679,88.476530,14
2259,0.523599,2.000000,2260,24270.709670,535210.739965,88.476530,14
2260,0.523599,2.000000,2261,24278.735697,535351.275762,88.476530,14
2261,0.523599,2.000000,2262,24289.434709,535444.181901,88.476530,14
2262,0.523599,2.000000,2263,24292.077300,535451.165187,88.476530,14
2263,0.523599,2.000000,2264,24294.719890,535458.148472,88.476530,14
2264,0.523599,2.000000,2265,24306.111560,535571.811515,88.476530,14
2265,0.523599,2.000000,2266,24316.722710,535895.596770,88.476530,14
2266,0.523599,2.000000,2267,24319.365301,535902.580055,88.476530,14
2267,0.523599,2.000000,2268,24322.007891,535909.563340,88.476530,14
2268,0.523599,2.000000,2269,24322.007891,535909.563340,88.476530,14
2269,0.523599,2.000000,2270,24324.650482,535916.546625,88.476530,14
2270,0.523599,2.000000,2271,24329.832601,536053.920949,88.476530,14
2271,0.523599,2.000000,2272,24335.447933,536124.485261,88.476530,14
2272,0.523599,2.000000,2273,24341.023479,536214.612580,88.476530,14
2273,0.523599,2.000000,2274,24358.737942,536500.734820,88.476530,14
2274,0.523599,2.000000,2275,24359.710612,536513.805950,88.476530,14
2275,0.523599,2.000000,2276,24363.348976,536532.512894,88.476530,14
2276,0.523599,2.000000,2277,24370.593706,536587.840288,88.476530,14
2277,0.523599,2.000000,2278,24380.014414,536680.849538,88.476530,14
2278,0.523599,2.000000,2279,24392.593304,537314.980711,88.476530,14
2279,0.523599,2.000000,2280,24399.753896,537396.864278,88.476530,14
2280,0.523599,2.000000,2281,24402.396487,537403.847563,88.476530,14
2281,0.523599,2.000000,2282,24405.039077,537410.830848,88.476530,14
2282,0.523599,2.000000,2283,24411.150835,537454.605655,88.476530,14
2283,0.523599,2.000000,2284,24413.793426,537461.588940,88.476530,14
2284,0.523599,2.000000,2285,24414.773828,537462.550129,88.476530,14
2285,0.523599,2.000000,2286,24417.416419,537469.533414,88.476530,14
2286,0.523599,2.000000,2287,24420.059009,537476.516699,88.476530,14
2287,0.523599,2.000000,2288,24422.701600,537483.499984,88.476530,14
2288,0.523599,2.000000,2289,24425.344191,537490.483269,88.476530,14
2289,0.523599,2.000000,2290,24428.611839,537565.520168,88.476530,14
2290,0.523599,2.000000,2291,24431.254429,537572.503453,88.476530,14
2291,0.523599,2.000000,2292,24437.508259,537630.257070,88.476530,14
2292,0.523599,2.000000,2293,24440.150849,537637.240355,88.476530,14
2293,0.523599,2.000000,2294,24442.793440,537644.223640,88.476530,14
2294,0.523599,2.000000,2295,24446.324415,537658.464291,88.476530,14
2295,0.523599,2.000000,2296,24448.967005,537665.447576,88.476530,14
2296,0.523599,2.000000,2297,24451.609596,537709.623887,88.476530,14
2297,0.523599,2.000000,2298,24460.555683,537976.060860,88.476530,14
2298,0.523599,2.000000,2299,24463.198273,537983.044145,88.476530,14
2299,0.523599,2.000000,2300,24465.840864,537990.027430,88.476530,14
2300,0.523599,2.000000,2301,24471.241459,538004.617305,88.476530,14
2301,0.523599,2.000000,2302,24473.884050,538011.600591,88.476530,14
2302,0.523599,2.000000,2303,24476.526640,538018.583876,88.476530,14
2303,0.523599,2.000000,2304,24476.526640,538018.583876,88.476530,14
2304,0.523599,2.000000,2305,24479.169231,538025.567161,88.476530,14
2305,0.523599,2.000000,2306,24481.811822,538032.550446,88.476530,14
2306,0.523599,2.000000,2307,24491.726371,538260.602220,88.476530,14
2307,0.523599,2.000000,2308,24494.368961,538267.585506,88.476530,14
2308,0.523599,2.000000,2309,24499.295688,538291.858145,88.476530,14
2309,0.523599,2.000000,2310,24501.938279,538298.841430,88.476530,14
2310,0.523599,2.000000,2311,24505.660793,538312.698538,88.476530,14
2311,0.523599,2.000000,2312,24508.303383,538319.681823,88.476530,14
2312,0.523599,2.000000,2313,24510.945974,538326.665108,88.476530,14
2313,0.523599,2.000000,2314,24513.588565,538333.648393,88.476530,14
2314,0.523599,2.000000,2315,24516.231155,538340.631678,88.476530,14
2315,0.523599,2.000000,2316,24518.873746,538347.614964,88.476530,14
2316,0.523599,2.000000,2317,24529.976071,538456.720240,88.476530,14
2317,0.523599,2.000000,2318,24532.618662,538483.465741,88.476530,14
2318,0.523599,2.000000,2319,24536.387766,538525.858569,88.476530,14
2319,0.523599,2.000000,2320,24539.030357,538532.841854,88.476530,14
2320,0.523599,2.000000,2321,24541.672947,538539.825139,88.476530,14
2321,0.523599,2.000000,2322,24544.315538,538546.808424,88.476530,14
2322,0.523599,2.000000,2323,24545.263689,538555.282798,88.476530,14
2323,0.523599,2.000000,2324,24548.845147,538568.109638,88.476530,14
2324,0.523599,2.000000,2325,24551.487738,538575.092923,88.476530,14
2325,0.523599,2.000000,2326,24554.130328,538582.076209,88.476530,14
2326,0.523599,2.000000,2327,24556.772919,538589.059494,88.476530,14
2327,0.523599,2.000000,2328,24556.772919,538589.059494,88.476530,14
2328,0.523599,2.000000,2329,24559.415509,538596.042779,88.476530,14
2329,0.523599,2.000000,2330,24562.058100,538603.026064,88.476530,14
2330,0.523599,2.000000,2331,24562.058100,538603.026064,88.476530,14
2331,0.523599,2.000000,2332,24564.700691,538610.009349,88.476530,14
2332,0.523599,2.000000,2333,24567.343281,538616.992634,88.476530,14
2333,0.523599,2.000000,2334,24593.988467,539907.618948,88.476530,14
2334,0.523599,2.000000,2335,24606.001451,540179.347229,88.476530,14
2335,0.523599,2.000000,2336,24608.557101,540326.085093,88.476530,14
2336,0.523599,2.000000,2337,24609.552062,540340.910827,88.476530,14
2337,0.523599,2.000000,2338,24611.456395,540365.852298,88.476530,14
2338,0.523599,2.000000,2339,24612.290024,540368.169441,88.476530,14
2339,0.523599,2.000000,2340,24623.276144,540624.515834,88.476530,14
2340,0.523599,2.000000,2341,24637.455111,540925.214107,88.476530,14
2341,0.523599,2.000000,2342,24664.824896,542903.771617,88.476530,14
2342,0.523599,2.000000,2343,24671.668768,543083.883637,88.476530,14
2343,0.523599,2.000000,2344,24691.143133,543878.464499,88.476530,14
2344,0.523599,2.000000,2345,24703.050737,544186.639765,88.476530,14
2345,0.523599,2.000000,2346,24739.704063,545746.385029,88.476530,14
2346,0.523599,2.000000,2347,24754.531238,546383.221597,88.476530,14
2347,0.523599,2.000000,2348,24771.627428,546779.529290,88.476530,14
2348,0.523599,2.000000,2349,24771.627428,546779.529290,88.476530,14
2349,0.523599,2.000000,2350,24771.627428,546779.529290,88.476530,14
2350,0.523599,2.000000,2351,24771.627428,546779.529290,88.476530,14
2351,0.523599,2.000000,2352,24774.413240,546821.131510,88.476530,14
2352,0.523599,2.000000,2353,24783.440152,547067.421665,88.476530,14
2353,0.523599,2.000000,2354,24788.686111,547237.064061,88.476530,14
2354,0.523599,2.000000,2355,24798.415371,547460.635984,88.476530,14
2355,0.523599,2.000000,2356,24803.747993,547536.114802,88.476530,14
2356,0.523599,2.000000,2357,24804.739351,547542.337104,88.476530,14
2357,0.523599,2.000000,2358,24804.739351,547542.337104,88.476530,14
2358,0.523599,2.000000,2359,24808.374456,547648.798747,88.476530,14
2359,0.523599,2.000000,2360,24808.374456,547648.798747,88.476530,14
2360,0.523599,2.000000,2361,24817.087746,547854.546936,88.476530,14
2361,0.523599,2.000000,2362,24827.927423,548080.709249,88.476530,14
2362,0.523599,2.000000,2363,24827.927423,548080.709249,88.476530,14
2363,0.523599,2.000000,2364,24828.885130,548097.445496,88.476530,14
2364,0.523599,2.000000,2365,24836.904021,548250.072509,88.476530,14
2365,0.523599,2.000000,2366,24840.319139,548309.858305,88.476530,14
2366,0.523599,2.000000,2367,24876.307679,549665.494264,88.476530,14
2367,0.523599,2.000000,2368,24884.980478,550077.758569,88.476530,14
2368,0.523599,2.000000,2369,24896.754830,550383.917527,88.476530,14
2369,0.523599,2.000000,2370,24896.754830,550383.917527,88.476530,14
2370,0.523599,2.000000,2371,24916.538144,551165.195835,88.476530,14
2371,0.523599,2.000000,2372,24931.587216,551668.861321,88.476530,14
2372,0.523599,2.000000,2373,24955.414163,552132.927630,88.476530,14
2373,0.523599,2.000000,2374,24958.156745,552154.944425,88.476530,14
2374,0.523599,2.000000,2375,24963.595275,552247.002313,88.476530,14
2375,0.523599,2.000000,2376,24963.595275,552247.002313,88.476530,14
2376,0.523599,2.000000,2377,24963.595275,552247.002313,88.476530,14
2377,0.523599,2.000000,2378,24963.595275,552247.002313,88.476530,14
2378,0.523599,2.000000,2379,24971.569834,552388.434903,88.476530,14
2379,0.523599,2.000000,2380,24983.237067,552570.668686,88.476530,14
2380,0.523599,2.000000,2381,24986.045027,552636.245264,88.476530,14
2381,0.523599,2.000000,2382,24991.299167,552813.459952,88.476530,14
2382,0.523599,2.000000,2383,24995.706338,552840.257634,88.476530,14
2383,0.523599,2.000000,2384,24995.706338,552840.257634,88.476530,14
2384,0.523599,2.000000,2385,25000.213008,552939.939692,88.476530,14
2385,0.523599,2.000000,2386,25026.976992,553481.081631,88.476530,14
2386,0.523599,2.000000,2387,25034.275906,553578.071027,88.476530,14
2387,0.523599,2.000000,2388,25039.685671,553633.708482,88.476530,14
2388,0.523599,2.000000,2389,25047.284672,553827.969979,88.476530,14
2389,0.523599,2.000000,2390,25047.284672,553827.969979,88.476530,14
2390,0.523599,2.000000,2391,25064.154571,554424.947717,88.476530,14
2391,0.523599,2.000000,2392,25067.784968,554452.136303,88.476530,14
2392,0.523599,2.000000,2393,25070.284875,554512.716383,88.476530,14
2393,0.523599,2.000000,2394,25070.284875,554512.716383,88.476530,14
2394,0.523599,2.000000,2395,25082.960639,554733.549924,88.476530,14
2395,0.523599,2.000000,2396,25096.917747,554926.859089,88.476530,14
2396,0.523599,2.000000,2397,25096.917747,554926.859089,88.476530,14
2397,0.523599,2.000000,2398,25098.693199,554939.394911,88.476530,14
2398,0.523599,2.000000,2399,25098.693199,554939.394911,88.476530,14
2399,0.523599,2.000000,2400,25110.051958,555307.424924,88.476530,14
2400,0.523599,2.000000,2401,25111.946314,555321.025518,88.476530,14
2401,0.523599,2.000000,2402,25111.946314,555321.025518,88.476530,14
2402,0.523599,2.000000,2403,25112.828972,555332.896678,88.476530,14
2403,0.523599,2.000000,2404,25112.828972,555332.896678,88.476530,14
2404,0.523599,2.000000,2405,25112.828972,555332.896678,88.476530,14
2405,0.523599,2.000000,2406,25112.828972,555332.896678,88.476530,14
2406,0.523599,2.000000,2407,25112.828972,555332.896678,88.476530,14
2407,0.523599,2.000000,2408,25112.828972,555332.896678,88.476530,14
2408,0.523599,2.000000,2409,25112.828972,555332.896678,88.476530,14
2409,0.523599,2.000000,2410,25112.828972,555332.896678,88.476530,14
2410,0.523599,2.000000,2411,25112.828972,555332.896678,88.476530,14
2411,0.523599,2.000000,2412,25114.810399,555342.996394,88.476530,14
2412,0.523599,2.000000,2413,25114.810399,555342.996394,88.476530,14
2413,0.523599,2.000000,2414,25119.999409,555397.347073,88.476530,14
2414,0.523599,2.000000,2415,25119.999409,555397.347073,88.476530,14
2415,0.523599,2.000000,2416,25119.999409,555397.347073,88.476530,14
2416,0.523599,2.000000,2417,25119.999409,555397.347073,88.476530,14
2417,0.523599,2.000000,2418,25119.999409,555397.347073,88.476530,14
2418,0.523599,2.000000,2419,25119.999409,555397.347073,88.476530,14
2419,0.523599,2.000000,2420,25119.999409,555397.347073,88.476530,14
2420,0.523599,2.000000,2421,25136.648245,555941.940345,88.476530,14
2421,0.523599,2.000000,2422,25136.648245,555941.940345,88.476530,14
2422,0.523599,2.000000,2423,25138.494057,555993.113375,88.476530,14
2423,0.523599,2.000000,2424,25138.494057,555993.113375,88.476530,14
2424,0.523599,2.000000,2425,25155.514503,556589.281389,88.476530,14
2425,0.523599,2.000000,2426,25155.514503,556589.281389,88.476530,14
2426,0.523599,2.000000,2427,25155.514503,556589.281389,88.476530,14
2427,0.523599,2.000000,2428,25156.512144,556600.245252,88.476530,14
2428,0.523599,2.000000,2429,25156.512144,556600.245252,88.476530,14
2429,0.523599,2.000000,2430,25156.512144,556600.245252,88.476530,14
2430,0.523599,2.000000,2431,25159.405609,556635.078420,88.476530,14
2431,0.523599,2.000000,2432,25170.315723,556821.722238,88.476530,14
2432,0.523599,2.000000,2433,25173.549859,556849.274867,88.476530,14
2433,0.523599,2.000000,2434,25180.820560,557108.638987,88.476530,14
2434,0.523599,2.000000,2435,25185.533786,557164.613929,88.476530,14
2435,0.523599,2.000000,2436,25186.531792,557185.935819,88.476530,14
2436,0.523599,2.000000,2437,25196.596191,557373.406192,88.476530,14
2437,0.523599,2.000000,2438,25205.045326,557559.257032,88.476530,14
2438,0.523599,2.000000,2439,25205.945415,557576.016240,88.476530,14
2439,0.523599,2.000000,2440,25215.215305,557867.296315,88.476530,14
2440,0.523599,2.000000,2441,25216.159764,557883.151719,88.476530,14
2441,0.523599,2.000000,2442,25216.159764,557883.151719,88.476530,14
2442,0.523599,2.000000,2443,25220.750615,557972.884225,88.476530,14
2443,0.523599,2.000000,2444,25220.750615,557972.884225,88.476530,14
2444,0.523599,2.000000,2445,25226.254355,558047.794294,88.476530,14
2445,0.523599,2.000000,2446,25236.596776,558153.013642,88.476530,14
2446,0.523599,2.000000,2447,25236.596776,558153.013642,88.476530,14
2447,0.523599,2.000000,2448,25249.438860,558486.235612,88.476530,14
2448,0.523599,2.000000,2449,25249.438860,558486.235612,88.476530,14
2449,0.523599,2.000000,2450,25249.438860,558486.235612,88.476530,14
2450,0.523599,2.000000,2451,25254.295603,558687.335257,88.476530,14
2451,0.523599,2.000000,2452,25257.076288,558709.763896,88.476530,14
2452,0.523599,2.000000,2453,25267.523341,558926.496490,88.476530,14
2453,0.523599,2.000000,2454,25267.523341,558926.496490,88.476530,14
2454,0.523599,2.000000,2455,25267.523341,558926.496490,88.476530,14
2455,0.523599,2.000000,2456,25277.487019,559050.276715,88.476530,14
2456,0.523599,2.000000,2457,25279.445402,559086.068167,88.476530,14
2457,0.523599,2.000000,2458,25282.700003,559154.765179,88.476530,14
2458,0.523599,2.000000,2459,25282.700003,559154.765179,88.476530,14
2459,0.523599,2.000000,2460,25287.667965,559269.912795,88.476530,14
2460,0.523599,2.000000,2461,25294.547225,559415.885168,88.476530,14
2461,0.523599,2.000000,2462,25294.547225,559415.885168,88.476530,14
2462,0.523599,2.000000,2463,25295.528770,559422.036246,88.476530,14
2463,0.523599,2.000000,2464,25303.208173,559524.275401,88.476530,14
2464,0.523599,2.000000,2465,25303.208173,559524.275401,88.476530,14
2465,0.523599,2.000000,2466,25314.775896,559845.235405,88.476530,14
2466,0.523599,2.000000,2467,25314.775896,559845.235405,88.476530,14
2467,0.523599,2.000000,2468,25314.775896,559845.235405,88.476530,14
2468,0.523599,2.000000,2469,25318.883579,559920.135441,88.476530,14
2469,0.523599,2.000000,2470,25321.723493,559981.624769,88.476530,14
2470,0.523599,2.000000,2471,25323.689061,560008.075295,88.476530,14
2471,0.523599,2.000000,2472,25327.877039,560056.055513,88.476530,14
2472,0.523599,2.000000,2473,25332.736526,560240.575978,88.476530,14
2473,0.523599,2.000000,2474,25332.736526,560240.575978,88.476530,14
2474,0.523599,2.000000,2475,25347.860227,560582.848421,88.476530,14
2475,0.523599,2.000000,2476,25347.860227,560582.848421,88.476530,14
2476,0.523599,2.000000,2477,25351.739615,560628.165648,88.476530,14
2477,0.523599,2.000000,2478,25354.525061,560650.645944,88.476530,14
2478,0.523599,2.000000,2479,25360.349840,560880.544054,88.476530,14
2479,0.523599,2.000000,2480,25362.176759,560926.959032,88.476530,14
2480,0.523599,2.000000,2481,25362.176759,560926.959032,88.476530,14
2481,0.523599,2.000000,2482,25362.176759,560926.959032,88.476530,14
2482,0.523599,2.000000,2483,25364.067480,560978.429726,88.476530,14
2483,0.523599,2.000000,2484,25364.067480,560978.429726,88.476530,14
2484,0.523599,2.000000,2485,25364.067480,560978.429726,88.476530,14
2485,0.523599,2.000000,2486,25365.032159,561002.862097,88.476530,14
2486,0.523599,2.000000,2487,25365.032159,561002.862097,88.476530,14
2487,0.523599,2.000000,2488,25365.032159,561002.862097,88.476530,14
2488,0.523599,2.000000,2489,25365.032159,561002.862097,88.476530,14
2489,0.523599,2.000000,2490,25371.787692,561106.667707,88.476530,14
2490,0.523599,2.000000,2491,25371.787692,561106.667707,88.476530,14
2491,0.523599,2.000000,2492,25381.840288,561409.181937,88.476530,14
2492,0.523599,2.000000,2493,25381.840288,561409.181937,88.476530,14
2493,0.523599,2.000000,2494,25391.308071,561525.806550,88.476530,14
2494,0.523599,2.000000,2495,25396.801462,561628.418041,88.476530,14
2495,0.523599,2.000000,2496,25400.233980,561658.341700,88.476530,14
2496,0.523599,2.000000,2497,25400.233980,561658.341700,88.476530,14
2497,0.523599,2.000000,2498,25405.374141,561769.165424,88.476530,14
2498,0.523599,2.000000,2499,25405.374141,561769.165424,88.476530,14
2499,0.523599,2.000000,2500,25405.374141,561769.165424,88.476530,14
2500,0.523599,2.000000,2501,25405.374141,561769.165424,88.476530,14
2501,0.523599,2.000000,2502,25405.374141,561769.165424,88.476530,14
2502,0.523599,2.000000,2503,25405.374141,561769.165424,88.476530,14
2503,0.523599,2.000000,2504,25408.942938,561864.099260,88.476530,14
2504,0.523599,2.000000,2505,25408.942938,561864.099260,88.476530,14
2505,0.523599,2.000000,2506,25408.942938,561864.099260,88.476530,14
2506,0.523599,2.000000,2507,25408.942938,561864.099260,88.476530,14
2507,0.523599,2.000000,2508,25413.251686,561882.664566,88.476530,14
2508,0.523599,2.000000,2509,25413.251686,561882.664566,88.476530,14
2509,0.523599,2.000000,2510,25417.482746,561922.928352,88.476530,14
2510,0.523599,2.000000,2511,25417.482746,561922.928352,88.476530,14
2511,0.523599,2.000000,2512,25418.470708,561923.904421,88.476530,14
2512,0.523599,2.000000,2513,25418.470708,561923.904421,88.476530,14
2513,0.523599,2.000000,2514,25421.205263,561988.770182,88.476530,14
2514,0.523599,2.000000,2515,25425.696826,562032.683036,88.476530,14
2515,0.523599,2.000000,2516,25425.696826,562032.683036,88.476530,14
2516,0.523599,2.000000,2517,25425.696826,562032.683036,88.476530,14
2517,0.523599,2.000000,2518,25425.696826,562032.683036,88.476530,14
2518,0.523599,2.000000,2519,25425.696826,562032.683036,88.476530,14
