cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
3328,1.047198,2.000000,3329,24550.138362,396517.215612,54.395381,15
3329,1.047198,2.000000,3330,24552.781396,396528.394804,54.395381,15
3330,1.047198,2.000000,3331,24556.594251,396589.050049,54.395381,15
3331,1.047198,2.000000,3332,24561.912689,396693.518775,54.395381,15
3332,1.047198,2.000000,3333,24562.845053,396716.267529,54.395381,15
3333,1.047198,2.000000,3334,24563.752169,396726.506726,54.395381,15
3334,1.047198,2.000000,3335,24563.752169,396726.506726,54.395381,15
3335,1.047198,2.000000,3336,24567.516105,396793.061239,54.395381,15
3336,1.047198,2.000000,3337,24567.516105,396793.061239,54.395381,15
3337,1.047198,2.000000,3338,24571.165245,396806.377462,54.395381,15
3338,1.047198,2.000000,3339,24575.005131,396866.079191,54.395381,15
3339,1.047198,2.000000,3340,24587.574674,397258.703024,54.395381,15
3340,1.047198,2.000000,3341,24593.934798,397499.121685,54.395381,15
3341,1.047198,2.000000,3342,24594.861990,397501.552002,54.395381,15
3342,1.047198,2.000000,3343,24621.055638,398207.619051,54.395381,15
3343,1.047198,2.000000,3344,24622.998195,398229.110560,54.395381,15
3344,1.047198,2.000000,3345,24640.526138,398512.202938,54.395381,15
3345,1.047198,2.000000,3346,24644.001934,398524.284096,54.395381,15
3346,1.047198,2.000000,3347,24653.852714,398655.136755,54.395381,15
3347,1.047198,2.000000,3348,24658.072345,398749.773452,54.395381,15
3348,1.047198,2.000000,3349,24658.993800,398757.707284,54.395381,15
3349,1.047198,2.000000,3350,24681.441470,399430.995475,54.395381,15
3350,1.047198,2.000000,3351,24685.844692,399616.814350,54.395381,15
3351,1.047198,2.000000,3352,24691.826766,399771.133069,54.395381,15
3352,1.047198,2.000000,3353,24704.388999,400023.146983,54.395381,15
3353,1.047198,2.000000,3354,24721.037373,400449.379528,54.395381,15
3354,1.047198,2.000000,3355,24725.168130,400487.996833,54.395381,15
3355,1.047198,2.000000,3356,24725.168130,400487.996833,54.395381,15
3356,1.047198,2.000000,3357,24741.497745,400844.970761,54.395381,15
3357,1.047198,2.000000,3358,24748.266307,400911.136947,54.395381,15
3358,1.047198,2.000000,3359,24760.200916,401058.643584,54.395381,15
3359,1.047198,2.000000,3360,24763.758172,401178.682533,54.395381,15
3360,1.047198,2.000000,3361,24777.626252,401349.613235,54.395381,15
3361,1.047198,2.000000,3362,24791.112253,401648.813323,54.395381,15
3362,1.047198,2.000000,3363,24791.112253,401648.813323,54.395381,15
3363,1.047198,2.000000,3364,24796.038746,401743.443930,54.395381,15
3364,1.047198,2.000000,3365,24808.313244,401894.085418,54.395381,15
3365,1.047198,2.000000,3366,24827.514380,402190.272665,54.395381,15
3366,1.047198,2.000000,3367,24827.514380,402190.272665,54.395381,15
3367,1.047198,2.000000,3368,24827.514380,402190.272665,54.395381,15
3368,1.047198,2.000000,3369,24833.562969,402209.341567,54.395381,15
3369,1.047198,2.000000,3370,24843.730559,402518.420732,54.395381,15
3370,1.047198,2.000000,3371,24847.392475,402532.076771,54.395381,15
3371,1.047198,2.000000,3372,24847.392475,402532.076771,54.395381,15
3372,1.047198,2.000000,3373,24849.201906,402589.829597,54.395381,15
3373,1.047198,2.000000,3374,24849.201906,402589.829597,54.395381,15
3374,1.047198,2.000000,3375,24862.238159,403074.366988,54.395381,15
3375,1.047198,2.000000,3376,24868.243610,403209.244790,54.395381,15
3376,1.047198,2.000000,3377,24869.886203,403232.645104,54.395381,15
3377,1.047198,2.000000,3378,24869.886203,403232.645104,54.395381,15
3378,1.047198,2.000000,3379,24870.837257,403248.653627,54.395381,15
3379,1.047198,2.000000,3380,24870.837257,403248.653627,54.395381,15
3380,1.047198,2.000000,3381,24889.635264,403663.475745,54.395381,15
3381,1.047198,2.000000,3382,24892.815499,403703.924042,54.395381,15
3382,1.047198,2.000000,3383,24892.815499,403703.924042,54.395381,15
3383,1.047198,2.000000,3384,24892.815499,403703.924042,54.395381,15
3384,1.047198,2.000000,3385,24905.237016,403849.760178,54.395381,15
3385,1.047198,2.000000,3386,24909.556941,403890.975423,54.395381,15
3386,1.047198,2.000000,3387,24914.111336,403947.653472,54.395381,15
3387,1.047198,2.000000,3388,24914.111336,403947.653472,54.395381,15
3388,1.047198,2.000000,3389,24920.627263,404047.384671,54.395381,15
3389,1.047198,2.000000,3390,24924.174879,404107.675589,54.395381,15
3390,1.047198,2.000000,3391,24924.174879,404107.675589,54.395381,15
3391,1.047198,2.000000,3392,24929.965491,404184.020543,54.395381,15
3392,1.047198,2.000000,3393,24934.220900,404202.129044,54.395381,15
3393,1.047198,2.000000,3394,24934.220900,404202.129044,54.395381,15
3394,1.047198,2.000000,3395,24936.551525,404222.965794,54.395381,15
3395,1.047198,2.000000,3396,24941.800950,404317.209326,54.395381,15
3396,1.047198,2.000000,3397,24946.047029,404358.955972,54.395381,15
3397,1.047198,2.000000,3398,24952.571131,404485.544258,54.395381,15
3398,1.047198,2.000000,3399,24952.571131,404485.544258,54.395381,15
3399,1.047198,2.000000,3400,24952.571131,404485.544258,54.395381,15
3400,1.047198,2.000000,3401,24955.759041,404495.707030,54.395381,15
3401,1.047198,2.000000,3402,24969.120771,404770.571148,54.395381,15
3402,1.047198,2.000000,3403,24969.120771,404770.571148,54.395381,15
3403,1.047198,2.000000,3404,24969.120771,404770.571148,54.395381,15
3404,1.047198,2.000000,3405,24969.120771,404770.571148,54.395381,15
3405,1.047198,2.000000,3406,24972.607656,404864.520948,54.395381,15
3406,1.047198,2.000000,3407,24972.607656,404864.520948,54.395381,15
3407,1.047198,2.000000,3408,24973.578341,404878.094119,54.395381,15
3408,1.047198,2.000000,3409,24973.578341,404878.094119,54.395381,15
3409,1.047198,2.000000,3410,24973.578341,404878.094119,54.395381,15
3410,1.047198,2.000000,3411,24973.578341,404878.094119,54.395381,15
3411,1.047198,2.000000,3412,24987.341697,405191.005786,54.395381,15
3412,1.047198,2.000000,3413,25028.200475,406323.484869,54.395381,15
3413,1.047198,2.000000,3414,25043.498746,406750.079298,54.395381,15
3414,1.047198,2.000000,3415,25050.543993,406924.129997,54.395381,15
3415,1.047198,2.000000,3416,25055.791493,407065.128713,54.395381,15
3416,1.047198,2.000000,3417,25090.793247,407929.460123,54.395381,15
3417,1.047198,2.000000,3418,25096.413432,407961.046602,54.395381,15
3418,1.047198,2.000000,3419,25103.589536,408039.443996,54.395381,15
3419,1.047198,2.000000,3420,25111.365455,408190.540663,54.395381,15
3420,1.047198,2.000000,3421,25122.350365,408335.115609,54.395381,15
3421,1.047198,2.000000,3422,25139.901087,408586.109032,54.395381,15
3422,1.047198,2.000000,3423,25171.054525,409057.590429,54.395381,15
3423,1.047198,2.000000,3424,25171.054525,409057.590429,54.395381,15
3424,1.047198,2.000000,3425,25171.054525,409057.590429,54.395381,15
3425,1.047198,2.000000,3426,25175.515889,409079.531012,54.395381,15
3426,1.047198,2.000000,3427,25186.140300,409398.251435,54.395381,15
3427,1.047198,2.000000,3428,25188.054255,409436.421391,54.395381,15
3428,1.047198,2.000000,3429,25200.606795,409609.546074,54.395381,15
3429,1.047198,2.000000,3430,25200.606795,409609.546074,54.395381,15
3430,1.047198,2.000000,3431,25200.606795,409609.546074,54.395381,15
3431,1.047198,2.000000,3432,25204.879136,409627.798970,54.395381,15
3432,1.047198,2.000000,3433,25211.840792,409653.742825,54.395381,15
3433,1.047198,2.000000,3434,25229.116624,410128.402582,54.395381,15
3434,1.047198,2.000000,3435,25236.151083,410154.489420,54.395381,15
3435,1.047198,2.000000,3436,25254.369056,410490.233882,54.395381,15
3436,1.047198,2.000000,3437,25262.763330,410716.199971,54.395381,15
3437,1.047198,2.000000,3438,25272.529485,411001.784497,54.395381,15
3438,1.047198,2.000000,3439,25273.469707,411021.608832,54.395381,15
3439,1.047198,2.000000,3440,25276.518388,411030.903293,54.395381,15
3440,1.047198,2.000000,3441,25279.494861,411039.762684,54.395381,15
3441,1.047198,2.000000,3442,25304.318112,411680.965423,54.395381,15
3442,1.047198,2.000000,3443,25304.318112,411680.965423,54.395381,15
3443,1.047198,2.000000,3444,25304.318112,411680.965423,54.395381,15
3444,1.047198,2.000000,3445,25311.725134,411732.345832,54.395381,15
3445,1.047198,2.000000,3446,25315.952234,411750.214206,54.395381,15
3446,1.047198,2.000000,3447,25316.882855,411757.672572,54.395381,15
3447,1.047198,2.000000,3448,25316.882855,411757.672572,54.395381,15
3448,1.047198,2.000000,3449,25318.532582,411797.215493,54.395381,15
3449,1.047198,2.000000,3450,25326.400168,411834.370730,54.395381,15
3450,1.047198,2.000000,3451,25329.041796,411846.625290,54.395381,15
3451,1.047198,2.000000,3452,25329.996164,411884.284299,54.395381,15
3452,1.047198,2.000000,3453,25332.741147,411928.597123,54.395381,15
3453,1.047198,2.000000,3454,25333.694488,411933.254010,54.395381,15
3454,1.047198,2.000000,3455,25337.015331,412023.910303,54.395381,15
3455,1.047198,2.000000,3456,25345.376692,412155.315723,54.395381,15
3456,1.047198,2.000000,3457,25348.189523,412173.323719,54.395381,15
3457,1.047198,2.000000,3458,25354.712626,412234.166686,54.395381,15
3458,1.047198,2.000000,3459,25357.134662,412266.372716,54.395381,15
3459,1.047198,2.000000,3460,25360.497025,412290.213076,54.395381,15
3460,1.047198,2.000000,3461,25360.497025,412290.213076,54.395381,15
3461,1.047198,2.000000,3462,25361.355370,412310.407430,54.395381,15
3462,1.047198,2.000000,3463,25361.355370,412310.407430,54.395381,15
3463,1.047198,2.000000,3464,25361.355370,412310.407430,54.395381,15
3464,1.047198,2.000000,3465,25361.355370,412310.407430,54.395381,15
3465,1.047198,2.000000,3466,25361.355370,412310.407430,54.395381,15
3466,1.047198,2.000000,3467,25361.355370,412310.407430,54.395381,15
3467,1.047198,2.000000,3468,25363.140607,412322.319529,54.395381,15
3468,1.047198,2.000000,3469,25366.764627,412362.401616,54.395381,15
3469,1.047198,2.000000,3470,25366.764627,412362.401616,54.395381,15
3470,1.047198,2.000000,3471,25366.764627,412362.401616,54.395381,15
3471,1.047198,2.000000,3472,25366.764627,412362.401616,54.395381,15
3472,1.047198,2.000000,3473,25366.764627,412362.401616,54.395381,15
3473,1.047198,2.000000,3474,25379.748573,412620.465390,54.395381,15
3474,1.047198,2.000000,3475,25387.556636,412667.837533,54.395381,15
3475,1.047198,2.000000,3476,25389.787769,412681.131453,54.395381,15
3476,1.047198,2.000000,3477,25406.126222,413048.839161,54.395381,15
3477,1.047198,2.000000,3478,25409.805610,413062.377055,54.395381,15
3478,1.047198,2.000000,3479,25409.805610,413062.377055,54.395381,15
3479,1.047198,2.000000,3480,25422.836035,413203.141382,54.395381,15
3480,1.047198,2.000000,3481,25422.836035,413203.141382,54.395381,15
3481,1.047198,2.000000,3482,25426.612362,413345.795472,54.395381,15
3482,1.047198,2.000000,3483,25426.612362,413345.795472,54.395381,15
3483,1.047198,2.000000,3484,25430.144962,413441.434964,54.395381,15
3484,1.047198,2.000000,3485,25431.117834,413457.916904,54.395381,15
3485,1.047198,2.000000,3486,25435.137963,413568.655551,54.395381,15
3486,1.047198,2.000000,3487,25440.594011,414002.530424,54.395381,15
3487,1.047198,2.000000,3488,25444.007506,414014.182370,54.395381,15
3488,1.047198,2.000000,3489,25458.724956,414380.927548,54.395381,15
3489,1.047198,2.000000,3490,25458.724956,414380.927548,54.395381,15
3490,1.047198,2.000000,3491,25462.706110,414396.777142,54.395381,15
3491,1.047198,2.000000,3492,25462.706110,414396.777142,54.395381,15
3492,1.047198,2.000000,3493,25462.706110,414396.777142,54.395381,15
3493,1.047198,2.000000,3494,25472.997370,415101.705221,54.395381,15
3494,1.047198,2.000000,3495,25484.074479,415314.638936,54.395381,15
3495,1.047198,2.000000,3496,25484.074479,415314.638936,54.395381,15
3496,1.047198,2.000000,3497,25485.957691,415332.520912,54.395381,15
3497,1.047198,2.000000,3498,25485.957691,415332.520912,54.395381,15
3498,1.047198,2.000000,3499,25492.040646,415403.371791,54.395381,15
3499,1.047198,2.000000,3500,25502.517118,415753.953604,54.395381,15
3500,1.047198,2.000000,3501,25502.517118,415753.953604,54.395381,15
3501,1.047198,2.000000,3502,25506.760922,415802.182932,54.395381,15
3502,1.047198,2.000000,3503,25506.760922,415802.182932,54.395381,15
3503,1.047198,2.000000,3504,25510.337971,415853.898238,54.395381,15
3504,1.047198,2.000000,3505,25513.275166,415874.026551,54.395381,15
3505,1.047198,2.000000,3506,25519.183066,416033.870177,54.395381,15
3506,1.047198,2.000000,3507,25519.183066,416033.870177,54.395381,15
3507,1.047198,2.000000,3508,25520.148770,416040.187843,54.395381,15
3508,1.047198,2.000000,3509,25522.994107,416048.283790,54.395381,15
3509,1.047198,2.000000,3510,25522.994107,416048.283790,54.395381,15
3510,1.047198,2.000000,3511,25522.994107,416048.283790,54.395381,15
3511,1.047198,2.000000,3512,25522.994107,416048.283790,54.395381,15
3512,1.047198,2.000000,3513,25526.346123,416059.519800,54.395381,15
3513,1.047198,2.000000,3514,25526.346123,416059.519800,54.395381,15
3514,1.047198,2.000000,3515,25526.346123,416059.519800,54.395381,15
3515,1.047198,2.000000,3516,25526.346123,416059.519800,54.395381,15
3516,1.047198,2.000000,3517,25526.346123,416059.519800,54.395381,15
3517,1.047198,2.000000,3518,25532.319717,416137.654219,54.395381,15
3518,1.047198,2.000000,3519,25542.421609,416188.732778,54.395381,15
3519,1.047198,2.000000,3520,25545.457189,416203.724044,54.395381,15
3520,1.047198,2.000000,3521,25563.350403,416554.844279,54.395381,15
3521,1.047198,2.000000,3522,25563.350403,416554.844279,54.395381,15
3522,1.047198,2.000000,3523,25565.166793,416558.143553,54.395381,15
3523,1.047198,2.000000,3524,25568.784753,416637.740751,54.395381,15
3524,1.047198,2.000000,3525,25587.006075,417115.778726,54.395381,15
3525,1.047198,2.000000,3526,25587.006075,417115.778726,54.395381,15
3526,1.047198,2.000000,3527,25589.938611,417142.654555,54.395381,15
3527,1.047198,2.000000,3528,25589.938611,417142.654555,54.395381,15
3528,1.047198,2.000000,3529,25590.824305,417159.386355,54.395381,15
3529,1.047198,2.000000,3530,25594.625860,417187.218681,54.395381,15
3530,1.047198,2.000000,3531,25596.440831,417197.320126,54.395381,15
3531,1.047198,2.000000,3532,25596.440831,417197.320126,54.395381,15
3532,1.047198,2.000000,3533,25599.813069,417219.515344,54.395381,15
3533,1.047198,2.000000,3534,25599.813069,417219.515344,54.395381,15
3534,1.047198,2.000000,3535,25601.717085,417223.140621,54.395381,15
3535,1.047198,2.000000,3536,25601.717085,417223.140621,54.395381,15
3536,1.047198,2.000000,3537,25601.717085,417223.140621,54.395381,15
3537,1.047198,2.000000,3538,25601.717085,417223.140621,54.395381,15
3538,1.047198,2.000000,3539,25601.717085,417223.140621,54.395381,15
3539,1.047198,2.000000,3540,25603.579353,417229.917153,54.395381,15
3540,1.047198,2.000000,3541,25603.579353,417229.917153,54.395381,15
3541,1.047198,2.000000,3542,25603.579353,417229.917153,54.395381,15
3542,1.047198,2.000000,3543,25609.234844,417261.901725,54.395381,15
3543,1.047198,2.000000,3544,25609.234844,417261.901725,54.395381,15
3544,1.047198,2.000000,3545,25615.452712,417321.468240,54.395381,15
3545,1.047198,2.000000,3546,25615.452712,417321.468240,54.395381,15
3546,1.047198,2.000000,3547,25615.452712,417321.468240,54.395381,15
3547,1.047198,2.000000,3548,25615.452712,417321.468240,54.395381,15
3548,1.047198,2.000000,3549,25615.452712,417321.468240,54.395381,15
3549,1.047198,2.000000,3550,25615.452712,417321.468240,54.395381,15
3550,1.047198,2.000000,3551,25616.446336,417335.378679,54.395381,15
3551,1.047198,2.000000,3552,25616.446336,417335.378679,54.395381,15
3552,1.047198,2.000000,3553,25616.446336,417335.378679,54.395381,15
3553,1.047198,2.000000,3554,25623.479676,417457.429109,54.395381,15
3554,1.047198,2.000000,3555,25630.281479,417503.693634,54.395381,15
3555,1.047198,2.000000,3556,25630.281479,417503.693634,54.395381,15
3556,1.047198,2.000000,3557,25634.845131,417524.520554,54.395381,15
3557,1.047198,2.000000,3558,25640.267140,417552.358318,54.395381,15
3558,1.047198,2.000000,3559,25640.267140,417552.358318,54.395381,15
3559,1.047198,2.000000,3560,25640.267140,417552.358318,54.395381,15
3560,1.047198,2.000000,3561,25640.267140,417552.358318,54.395381,15
3561,1.047198,2.000000,3562,25640.267140,417552.358318,54.395381,15
3562,1.047198,2.000000,3563,25640.267140,417552.358318,54.395381,15
3563,1.047198,2.000000,3564,25646.117219,417586.581742,54.395381,15
3564,1.047198,2.000000,3565,25648.098540,417601.195259,54.395381,15
3565,1.047198,2.000000,3566,25648.098540,417601.195259,54.395381,15
3566,1.047198,2.000000,3567,25648.098540,417601.195259,54.395381,15
3567,1.047198,2.000000,3568,25648.098540,417601.195259,54.395381,15
3568,1.047198,2.000000,3569,25650.776115,417644.632074,54.395381,15
3569,1.047198,2.000000,3570,25650.776115,417644.632074,54.395381,15
3570,1.047198,2.000000,3571,25658.334414,417701.759958,54.395381,15
3571,1.047198,2.000000,3572,25658.334414,417701.759958,54.395381,15
3572,1.047198,2.000000,3573,25659.293749,417715.954091,54.395381,15
3573,1.047198,2.000000,3574,25659.293749,417715.954091,54.395381,15
3574,1.047198,2.000000,3575,25661.191386,417726.757170,54.395381,15
3575,1.047198,2.000000,3576,25661.191386,417726.757170,54.395381,15
3576,1.047198,2.000000,3577,25665.825866,417790.493641,54.395381,15
3577,1.047198,2.000000,3578,25665.825866,417790.493641,54.395381,15
3578,1.047198,2.000000,3579,25668.571818,417816.186392,54.395381,15
3579,1.047198,2.000000,3580,25670.448235,417842.406794,54.395381,15
3580,1.047198,2.000000,3581,25670.448235,417842.406794,54.395381,15
3581,1.047198,2.000000,3582,25671.358235,417851.345471,54.395381,15
3582,1.047198,2.000000,3583,25685.597995,418142.184785,54.395381,15
3583,1.047198,2.000000,3584,25690.023724,418236.631813,54.395381,15
3584,1.047198,2.000000,3585,25690.023724,418236.631813,54.395381,15
3585,1.047198,2.000000,3586,25690.023724,418236.631813,54.395381,15
3586,1.047198,2.000000,3587,25690.023724,418236.631813,54.395381,15
3587,1.047198,2.000000,3588,25690.023724,418236.631813,54.395381,15
3588,1.047198,2.000000,3589,25690.023724,418236.631813,54.395381,15
3589,1.047198,2.000000,3590,25693.644383,418249.740986,54.395381,15
3590,1.047198,2.000000,3591,25693.644383,418249.740986,54.395381,15
3591,1.047198,2.000000,3592,25693.644383,418249.740986,54.395381,15
3592,1.047198,2.000000,3593,25693.644383,418249.740986,54.395381,15
3593,1.047198,2.000000,3594,25693.644383,418249.740986,54.395381,15
3594,1.047198,2.000000,3595,25693.644383,418249.740986,54.395381,15
3595,1.047198,2.000000,3596,25693.644383,418249.740986,54.395381,15
3596,1.047198,2.000000,3597,25693.644383,418249.740986,54.395381,15
3597,1.047198,2.000000,3598,25693.644383,418249.740986,54.395381,15
3598,1.047198,2.000000,3599,25693.644383,418249.740986,54.395381,15
3599,1.047198,2.000000,3600,25693.644383,418249.740986,54.395381,15
3600,1.047198,2.000000,3601,25693.644383,418249.740986,54.395381,15
3601,1.047198,2.000000,3602,25693.644383,418249.740986,54.395381,15
3602,1.047198,2.000000,3603,25693.644383,418249.740986,54.395381,15
3603,1.047198,2.000000,3604,25693.644383,418249.740986,54.395381,15
3604,1.047198,2.000000,3605,25693.644383,418249.740986,54.395381,15
3605,1.047198,2.000000,3606,25693.644383,418249.740986,54.395381,15
3606,1.047198,2.000000,3607,25693.644383,418249.740986,54.395381,15
3607,1.047198,2.000000,3608,25693.644383,418249.740986,54.395381,15
3608,1.047198,2.000000,3609,25724.792413,419379.525630,54.395381,15
3609,1.047198,2.000000,3610,25742.714214,419893.011040,54.395381,15
3610,1.047198,2.000000,3611,25786.152603,421555.190295,54.395381,15
3611,1.047198,2.000000,3612,25832.936787,423287.283826,54.395381,15
3612,1.047198,2.000000,3613,25851.253226,423799.191630,54.395381,15
3613,1.047198,2.000000,3614,25866.155705,424267.834646,54.395381,15
3614,1.047198,2.000000,3615,25873.593639,424467.712364,54.395381,15
3615,1.047198,2.000000,3616,25887.322934,424982.025172,54.395381,15
3616,1.047198,2.000000,3617,25896.912292,425089.908687,54.395381,15
3617,1.047198,2.000000,3618,25898.858338,425100.645911,54.395381,15
3618,1.047198,2.000000,3619,25898.858338,425100.645911,54.395381,15
3619,1.047198,2.000000,3620,25902.782453,425151.653690,54.395381,15
3620,1.047198,2.000000,3621,25917.834385,425538.617199,54.395381,15
3621,1.047198,2.000000,3622,25917.834385,425538.617199,54.395381,15
3622,1.047198,2.000000,3623,25917.834385,425538.617199,54.395381,15
3623,1.047198,2.000000,3624,25923.512992,425560.204502,54.395381,15
3624,1.047198,2.000000,3625,25924.415966,425584.005329,54.395381,15
3625,1.047198,2.000000,3626,25924.415966,425584.005329,54.395381,15
3626,1.047198,2.000000,3627,25940.792951,425882.601754,54.395381,15
3627,1.047198,2.000000,3628,25949.349209,426127.642965,54.395381,15
3628,1.047198,2.000000,3629,25966.945742,426553.558092,54.395381,15
3629,1.047198,2.000000,3630,25974.712477,426859.384998,54.395381,15
3630,1.047198,2.000000,3631,25993.961901,427443.842147,54.395381,15
3631,1.047198,2.000000,3632,26000.103566,427504.709953,54.395381,15
3632,1.047198,2.000000,3633,26007.009679,427686.964501,54.395381,15
3633,1.047198,2.000000,3634,26008.747218,427689.983545,54.395381,15
3634,1.047198,2.000000,3635,26008.747218,427689.983545,54.395381,15
3635,1.047198,2.000000,3636,26029.187906,428362.393462,54.395381,15
3636,1.047198,2.000000,3637,26031.667719,428378.214443,54.395381,15
3637,1.047198,2.000000,3638,26042.332324,428628.126180,54.395381,15
3638,1.047198,2.000000,3639,26050.112485,428717.477564,54.395381,15
3639,1.047198,2.000000,3640,26074.452980,429223.223070,54.395381,15
3640,1.047198,2.000000,3641,26088.730410,429685.913620,54.395381,15
3641,1.047198,2.000000,3642,26089.712090,429700.384349,54.395381,15
3642,1.047198,2.000000,3643,26091.606673,429717.084128,54.395381,15
3643,1.047198,2.000000,3644,26099.487793,429856.995371,54.395381,15
3644,1.047198,2.000000,3645,26103.270971,429918.840882,54.395381,15
3645,1.047198,2.000000,3646,26105.152191,429922.379871,54.395381,15
3646,1.047198,2.000000,3647,26114.164111,430021.972355,54.395381,15
3647,1.047198,2.000000,3648,26116.562651,430077.112281,54.395381,15
3648,1.047198,2.000000,3649,26116.562651,430077.112281,54.395381,15
3649,1.047198,2.000000,3650,26120.395172,430122.712058,54.395381,15
3650,1.047198,2.000000,3651,26120.395172,430122.712058,54.395381,15
3651,1.047198,2.000000,3652,26124.635190,430173.245074,54.395381,15
3652,1.047198,2.000000,3653,26132.301947,430262.667623,54.395381,15
3653,1.047198,2.000000,3654,26133.261734,430263.588816,54.395381,15
3654,1.047198,2.000000,3655,26163.131413,431126.604195,54.395381,15
3655,1.047198,2.000000,3656,26186.725777,431462.692959,54.395381,15
3656,1.047198,2.000000,3657,26196.351510,431632.140248,54.395381,15
3657,1.047198,2.000000,3658,26197.331557,431642.536561,54.395381,15
3658,1.047198,2.000000,3659,26214.962373,431883.580434,54.395381,15
3659,1.047198,2.000000,3660,26226.533865,432192.234097,54.395381,15
3660,1.047198,2.000000,3661,26235.465019,432318.570219,54.395381,15
3661,1.047198,2.000000,3662,26246.229041,432547.508802,54.395381,15
3662,1.047198,2.000000,3663,26253.679959,432635.954186,54.395381,15
3663,1.047198,2.000000,3664,26258.131553,432737.840396,54.395381,15
3664,1.047198,2.000000,3665,26265.492594,432972.508492,54.395381,15
3665,1.047198,2.000000,3666,26274.747831,433169.060660,54.395381,15
3666,1.047198,2.000000,3667,26274.747831,433169.060660,54.395381,15
3667,1.047198,2.000000,3668,26279.556933,433313.684265,54.395381,15
3668,1.047198,2.000000,3669,26279.556933,433313.684265,54.395381,15
3669,1.047198,2.000000,3670,26283.220784,433417.543545,54.395381,15
3670,1.047198,2.000000,3671,26298.570485,433987.389560,54.395381,15
3671,1.047198,2.000000,3672,26307.769437,434257.960454,54.395381,15
3672,1.047198,2.000000,3673,26309.483641,434264.231266,54.395381,15
3673,1.047198,2.000000,3674,26322.719859,434432.731891,54.395381,15
3674,1.047198,2.000000,3675,26322.719859,434432.731891,54.395381,15
3675,1.047198,2.000000,3676,26331.789514,434608.956510,54.395381,15
3676,1.047198,2.000000,3677,26331.789514,434608.956510,54.395381,15
3677,1.047198,2.000000,3678,26335.418601,434671.192096,54.395381,15
3678,1.047198,2.000000,3679,26341.955470,434812.759953,54.395381,15
3679,1.047198,2.000000,3680,26353.285990,434932.724406,54.395381,15
3680,1.047198,2.000000,3681,26366.679471,435103.704324,54.395381,15
3681,1.047198,2.000000,3682,26374.409436,435232.795833,54.395381,15
3682,1.047198,2.000000,3683,26376.183527,435247.836800,54.395381,15
3683,1.047198,2.000000,3684,26380.194958,435271.146897,54.395381,15
3684,1.047198,2.000000,3685,26386.337204,435346.325580,54.395381,15
3685,1.047198,2.000000,3686,26386.337204,435346.325580,54.395381,15
3686,1.047198,2.000000,3687,26394.610895,435432.594041,54.395381,15
3687,1.047198,2.000000,3688,26394.610895,435432.594041,54.395381,15
3688,1.047198,2.000000,3689,26399.993912,435538.820700,54.395381,15
3689,1.047198,2.000000,3690,26405.437034,435592.515351,54.395381,15
3690,1.047198,2.000000,3691,26406.411191,435624.427944,54.395381,15
3691,1.047198,2.000000,3692,26412.490163,435652.617074,54.395381,15
3692,1.047198,2.000000,3693,26412.490163,435652.617074,54.395381,15
3693,1.047198,2.000000,3694,26418.011648,435762.753142,54.395381,15
3694,1.047198,2.000000,3695,26428.878556,436178.825096,54.395381,15
3695,1.047198,2.000000,3696,26433.737017,436202.429740,54.395381,15
3696,1.047198,2.000000,3697,26433.737017,436202.429740,54.395381,15
3697,1.047198,2.000000,3698,26441.816020,436319.843838,54.395381,15
3698,1.047198,2.000000,3699,26441.816020,436319.843838,54.395381,15
3699,1.047198,2.000000,3700,26441.816020,436319.843838,54.395381,15
3700,1.047198,2.000000,3701,26455.497469,436488.819637,54.395381,15
3701,1.047198,2.000000,3702,26461.327430,436522.808081,54.395381,15
3702,1.047198,2.000000,3703,26461.327430,436522.808081,54.395381,15
3703,1.047198,2.000000,3704,26476.160513,436983.789943,54.395381,15
3704,1.047198,2.000000,3705,26476.160513,436983.789943,54.395381,15
3705,1.047198,2.000000,3706,26476.160513,436983.789943,54.395381,15
3706,1.047198,2.000000,3707,26476.160513,436983.789943,54.395381,15
3707,1.047198,2.000000,3708,26477.975438,437009.805592,54.395381,15
3708,1.047198,2.000000,3709,26483.423132,437113.321719,54.395381,15
3709,1.047198,2.000000,3710,26487.194892,437127.547890,54.395381,15
3710,1.047198,2.000000,3711,26487.194892,437127.547890,54.395381,15
3711,1.047198,2.000000,3712,26487.194892,437127.547890,54.395381,15
3712,1.047198,2.000000,3713,26487.194892,437127.547890,54.395381,15
3713,1.047198,2.000000,3714,26487.194892,437127.547890,54.395381,15
3714,1.047198,2.000000,3715,26487.194892,437127.547890,54.395381,15
3715,1.047198,2.000000,3716,26487.194892,437127.547890,54.395381,15
3716,1.047198,2.000000,3717,26489.941853,437135.093683,54.395381,15
3717,1.047198,2.000000,3718,26489.941853,437135.093683,54.395381,15
3718,1.047198,2.000000,3719,26489.941853,437135.093683,54.395381,15
3719,1.047198,2.000000,3720,26493.514434,437147.857023,54.395381,15
3720,1.047198,2.000000,3721,26493.514434,437147.857023,54.395381,15
3721,1.047198,2.000000,3722,26493.514434,437147.857023,54.395381,15
3722,1.047198,2.000000,3723,26494.332377,437152.853636,54.395381,15
3723,1.047198,2.000000,3724,26494.332377,437152.853636,54.395381,15
3724,1.047198,2.000000,3725,26494.332377,437152.853636,54.395381,15
3725,1.047198,2.000000,3726,26494.332377,437152.853636,54.395381,15
