cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2925,0.785398,1.900000,2926,24870.019056,469873.117734,73.064670,15
2926,0.785398,1.900000,2927,24870.019056,469873.117734,73.064670,15
2927,0.785398,1.900000,2928,24870.019056,469873.117734,73.064670,15
2928,0.785398,1.900000,2929,24870.019056,469873.117734,73.064670,15
2929,0.785398,1.900000,2930,24875.659970,469966.002265,73.064670,15
2930,0.785398,1.900000,2931,24876.637055,469986.515166,73.064670,15
2931,0.785398,1.900000,2932,24876.637055,469986.515166,73.064670,15
2932,0.785398,1.900000,2933,24876.637055,469986.515166,73.064670,15
2933,0.785398,1.900000,2934,24876.637055,469986.515166,73.064670,15
2934,0.785398,1.900000,2935,24876.637055,469986.515166,73.064670,15
2935,0.785398,1.900000,2936,24876.637055,469986.515166,73.064670,15
2936,0.785398,1.900000,2937,24880.283488,470078.178072,73.064670,15
2937,0.785398,1.900000,2938,24880.283488,470078.178072,73.064670,15
2938,0.785398,1.900000,2939,24880.283488,470078.178072,73.064670,15
2939,0.785398,1.900000,2940,24880.283488,470078.178072,73.064670,15
2940,0.785398,1.900000,2941,24883.285533,470087.190346,73.064670,15
2941,0.785398,1.900000,2942,24883.285533,470087.190346,73.064670,15
2942,0.785398,1.900000,2943,24889.956243,470131.688711,73.064670,15
2943,0.785398,1.900000,2944,24952.061655,472892.417793,73.064670,15
2944,0.785398,1.900000,2945,24962.469703,473097.698267,73.064670,15
2945,0.785398,1.900000,2946,24985.994507,473945.870980,73.064670,15
2946,0.785398,1.900000,2947,24985.994507,473945.870980,73.064670,15
2947,0.785398,1.900000,2948,25034.962467,475471.733599,73.064670,15
2948,0.785398,1.900000,2949,25048.424398,475654.247201,73.064670,15
2949,0.785398,1.900000,2950,25075.370927,476794.790279,73.064670,15
2950,0.785398,1.900000,2951,25075.370927,476794.790279,73.064670,15
2951,0.785398,1.900000,2952,25096.872678,477607.424609,73.064670,15
2952,0.785398,1.900000,2953,25113.251681,477938.125522,73.064670,15
2953,0.785398,1.900000,2954,25113.251681,477938.125522,73.064670,15
2954,0.785398,1.900000,2955,25151.369602,479150.300118,73.064670,15
2955,0.785398,1.900000,2956,25158.322395,479428.512688,73.064670,15
2956,0.785398,1.900000,2957,25172.081469,479841.499916,73.064670,15
2957,0.785398,1.900000,2958,25211.823436,481221.475102,73.064670,15
2958,0.785398,1.900000,2959,25211.823436,481221.475102,73.064670,15
2959,0.785398,1.900000,2960,25246.089155,482461.417892,73.064670,15
2960,0.785398,1.900000,2961,25246.089155,482461.417892,73.064670,15
2961,0.785398,1.900000,2962,25246.089155,482461.417892,73.064670,15
2962,0.785398,1.900000,2963,25261.976567,483045.246519,73.064670,15
2963,0.785398,1.900000,2964,25285.745301,483694.251272,73.064670,15
2964,0.785398,1.900000,2965,25325.178801,485011.698385,73.064670,15
2965,0.785398,1.900000,2966,25340.703952,485495.587859,73.064670,15
2966,0.785398,1.900000,2967,25385.619596,486457.658967,73.064670,15
2967,0.785398,1.900000,2968,25397.037477,486713.184201,73.064670,15
2968,0.785398,1.900000,2969,25397.037477,486713.184201,73.064670,15
2969,0.785398,1.900000,2970,25397.037477,486713.184201,73.064670,15
2970,0.785398,1.900000,2971,25401.213752,486730.625472,73.064670,15
2971,0.785398,1.900000,2972,25401.213752,486730.625472,73.064670,15
2972,0.785398,1.900000,2973,25401.213752,486730.625472,73.064670,15
2973,0.785398,1.900000,2974,25401.213752,486730.625472,73.064670,15
2974,0.785398,1.900000,2975,25401.213752,486730.625472,73.064670,15
2975,0.785398,1.900000,2976,25410.486069,486859.919835,73.064670,15
2976,0.785398,1.900000,2977,25411.457304,486860.863133,73.064670,15
2977,0.785398,1.900000,2978,25422.022295,486914.327361,73.064670,15
2978,0.785398,1.900000,2979,25422.022295,486914.327361,73.064670,15
2979,0.785398,1.900000,2980,25441.007147,487564.011004,73.064670,15
2980,0.785398,1.900000,2981,25455.107516,488027.537056,73.064670,15
2981,0.785398,1.900000,2982,25455.107516,488027.537056,73.064670,15
2982,0.785398,1.900000,2983,25490.397666,488952.526864,73.064670,15
2983,0.785398,1.900000,2984,25496.967770,489040.422929,73.064670,15
2984,0.785398,1.900000,2985,25503.115781,489113.361261,73.064670,15
2985,0.785398,1.900000,2986,25506.032189,489127.531732,73.064670,15
2986,0.785398,1.900000,2987,25523.072643,489492.273169,73.064670,15
2987,0.785398,1.900000,2988,25530.801797,489547.914701,73.064670,15
2988,0.785398,1.900000,2989,25530.801797,489547.914701,73.064670,15
2989,0.785398,1.900000,2990,25530.801797,489547.914701,73.064670,15
2990,0.785398,1.900000,2991,25532.727669,489584.812619,73.064670,15
2991,0.785398,1.900000,2992,25541.816333,489749.769597,73.064670,15
2992,0.785398,1.900000,2993,25558.029819,489947.380674,73.064670,15
2993,0.785398,1.900000,2994,25568.254720,490100.054351,73.064670,15
2994,0.785398,1.900000,2995,25594.520802,490512.318815,73.064670,15
2995,0.785398,1.900000,2996,25605.577447,490757.777362,73.064670,15
2996,0.785398,1.900000,2997,25622.763621,491263.514043,73.064670,15
2997,0.785398,1.900000,2998,25631.732369,491371.067999,73.064670,15
2998,0.785398,1.900000,2999,25634.431242,491408.524727,73.064670,15
2999,0.785398,1.900000,3000,25659.071619,491927.767739,73.064670,15
3000,0.785398,1.900000,3001,25671.896873,492205.852566,73.064670,15
3001,0.785398,1.900000,3002,25675.324849,492327.634335,73.064670,15
3002,0.785398,1.900000,3003,25685.351828,492650.108668,73.064670,15
3003,0.785398,1.900000,3004,25685.351828,492650.108668,73.064670,15
3004,0.785398,1.900000,3005,25685.351828,492650.108668,73.064670,15
3005,0.785398,1.900000,3006,25716.307703,493371.014069,73.064670,15
3006,0.785398,1.900000,3007,25759.499269,494609.903066,73.064670,15
3007,0.785398,1.900000,3008,25760.376110,494616.791671,73.064670,15
3008,0.785398,1.900000,3009,25760.376110,494616.791671,73.064670,15
3009,0.785398,1.900000,3010,25765.647879,494684.470732,73.064670,15
3010,0.785398,1.900000,3011,25783.120371,495160.342674,73.064670,15
3011,0.785398,1.900000,3012,25783.120371,495160.342674,73.064670,15
3012,0.785398,1.900000,3013,25784.849209,495172.628170,73.064670,15
3013,0.785398,1.900000,3014,25790.544736,495205.067207,73.064670,15
3014,0.785398,1.900000,3015,25801.313868,495370.661756,73.064670,15
3015,0.785398,1.900000,3016,25804.210755,495437.612957,73.064670,15
3016,0.785398,1.900000,3017,25806.115330,495464.460541,73.064670,15
3017,0.785398,1.900000,3018,25815.850794,495533.535965,73.064670,15
3018,0.785398,1.900000,3019,25822.125630,495553.975322,73.064670,15
3019,0.785398,1.900000,3020,25827.641540,495584.400581,73.064670,15
3020,0.785398,1.900000,3021,25831.134219,495596.599389,73.064670,15
3021,0.785398,1.900000,3022,25832.130030,495597.591029,73.064670,15
3022,0.785398,1.900000,3023,25841.912984,495801.390746,73.064670,15
3023,0.785398,1.900000,3024,25842.836872,495802.244313,73.064670,15
3024,0.785398,1.900000,3025,25862.108296,496130.644837,73.064670,15
3025,0.785398,1.900000,3026,25869.339002,496345.920163,73.064670,15
3026,0.785398,1.900000,3027,25869.339002,496345.920163,73.064670,15
3027,0.785398,1.900000,3028,25869.339002,496345.920163,73.064670,15
3028,0.785398,1.900000,3029,25871.011303,496365.363745,73.064670,15
3029,0.785398,1.900000,3030,25871.011303,496365.363745,73.064670,15
3030,0.785398,1.900000,3031,25879.650524,496480.653322,73.064670,15
3031,0.785398,1.900000,3032,25879.650524,496480.653322,73.064670,15
3032,0.785398,1.900000,3033,25881.492195,496495.061104,73.064670,15
3033,0.785398,1.900000,3034,25881.492195,496495.061104,73.064670,15
3034,0.785398,1.900000,3035,25884.936470,496506.924130,73.064670,15
3035,0.785398,1.900000,3036,25888.403573,496544.558914,73.064670,15
3036,0.785398,1.900000,3037,25888.403573,496544.558914,73.064670,15
3037,0.785398,1.900000,3038,25888.403573,496544.558914,73.064670,15
3038,0.785398,1.900000,3039,25889.371131,496545.495084,73.064670,15
3039,0.785398,1.900000,3040,25889.371131,496545.495084,73.064670,15
3040,0.785398,1.900000,3041,25905.711856,496985.940019,73.064670,15
3041,0.785398,1.900000,3042,25908.542999,496993.955394,73.064670,15
3042,0.785398,1.900000,3043,25909.487608,496994.847679,73.064670,15
3043,0.785398,1.900000,3044,25909.487608,496994.847679,73.064670,15
3044,0.785398,1.900000,3045,25928.832881,497462.595508,73.064670,15
3045,0.785398,1.900000,3046,25966.961618,498857.165763,73.064670,15
3046,0.785398,1.900000,3047,26008.401759,500596.485552,73.064670,15
3047,0.785398,1.900000,3048,26021.682515,500834.185372,73.064670,15
3048,0.785398,1.900000,3049,26058.968603,502099.563566,73.064670,15
3049,0.785398,1.900000,3050,26070.299348,502492.881292,73.064670,15
3050,0.785398,1.900000,3051,26070.299348,502492.881292,73.064670,15
3051,0.785398,1.900000,3052,26071.199882,502493.692253,73.064670,15
3052,0.785398,1.900000,3053,26097.991347,503222.098866,73.064670,15
3053,0.785398,1.900000,3054,26101.921335,503237.543674,73.064670,15
3054,0.785398,1.900000,3055,26101.921335,503237.543674,73.064670,15
3055,0.785398,1.900000,3056,26101.921335,503237.543674,73.064670,15
3056,0.785398,1.900000,3057,26111.755348,503487.324788,73.064670,15
3057,0.785398,1.900000,3058,26111.755348,503487.324788,73.064670,15
3058,0.785398,1.900000,3059,26111.755348,503487.324788,73.064670,15
3059,0.785398,1.900000,3060,26117.753773,503561.923281,73.064670,15
3060,0.785398,1.900000,3061,26117.753773,503561.923281,73.064670,15
3061,0.785398,1.900000,3062,26131.604083,503892.549199,73.064670,15
3062,0.785398,1.900000,3063,26136.243295,503926.768390,73.064670,15
3063,0.785398,1.900000,3064,26154.707691,504655.193810,73.064670,15
3064,0.785398,1.900000,3065,26165.287915,504848.179912,73.064670,15
3065,0.785398,1.900000,3066,26175.180030,505154.760847,73.064670,15
3066,0.785398,1.900000,3067,26178.095262,505208.274186,73.064670,15
3067,0.785398,1.900000,3068,26183.082839,505258.601731,73.064670,15
3068,0.785398,1.900000,3069,26186.244083,505294.476860,73.064670,15
3069,0.785398,1.900000,3070,26186.244083,505294.476860,73.064670,15
3070,0.785398,1.900000,3071,26191.818620,505378.375213,73.064670,15
3071,0.785398,1.900000,3072,26205.777327,505868.523668,73.064670,15
3072,0.785398,1.900000,3073,26216.574426,506024.786385,73.064670,15
3073,0.785398,1.900000,3074,26216.574426,506024.786385,73.064670,15
3074,0.785398,1.900000,3075,26216.574426,506024.786385,73.064670,15
3075,0.785398,1.900000,3076,26248.183909,506567.372961,73.064670,15
3076,0.785398,1.900000,3077,26249.969368,506570.560823,73.064670,15
3077,0.785398,1.900000,3078,26257.155830,506655.108866,73.064670,15
3078,0.785398,1.900000,3079,26257.155830,506655.108866,73.064670,15
3079,0.785398,1.900000,3080,26274.737153,507142.989366,73.064670,15
3080,0.785398,1.900000,3081,26274.737153,507142.989366,73.064670,15
3081,0.785398,1.900000,3082,26276.473892,507157.126536,73.064670,15
3082,0.785398,1.900000,3083,26280.436081,507227.985593,73.064670,15
3083,0.785398,1.900000,3084,26287.476832,507374.717640,73.064670,15
3084,0.785398,1.900000,3085,26291.889437,507480.580757,73.064670,15
3085,0.785398,1.900000,3086,26295.486114,507493.516837,73.064670,15
3086,0.785398,1.900000,3087,26295.486114,507493.516837,73.064670,15
3087,0.785398,1.900000,3088,26297.266635,507527.540722,73.064670,15
3088,0.785398,1.900000,3089,26297.266635,507527.540722,73.064670,15
3089,0.785398,1.900000,3090,26299.165741,507567.858217,73.064670,15
3090,0.785398,1.900000,3091,26300.155451,507581.188674,73.064670,15
3091,0.785398,1.900000,3092,26300.155451,507581.188674,73.064670,15
3092,0.785398,1.900000,3093,26300.155451,507581.188674,73.064670,15
3093,0.785398,1.900000,3094,26302.085810,507598.212331,73.064670,15
3094,0.785398,1.900000,3095,26302.085810,507598.212331,73.064670,15
3095,0.785398,1.900000,3096,26302.085810,507598.212331,73.064670,15
3096,0.785398,1.900000,3097,26302.085810,507598.212331,73.064670,15
3097,0.785398,1.900000,3098,26302.085810,507598.212331,73.064670,15
3098,0.785398,1.900000,3099,26302.085810,507598.212331,73.064670,15
3099,0.785398,1.900000,3100,26302.085810,507598.212331,73.064670,15
3100,0.785398,1.900000,3101,26302.085810,507598.212331,73.064670,15
3101,0.785398,1.900000,3102,26302.085810,507598.212331,73.064670,15
3102,0.785398,1.900000,3103,26302.085810,507598.212331,73.064670,15
3103,0.785398,1.900000,3104,26302.085810,507598.212331,73.064670,15
3104,0.785398,1.900000,3105,26302.085810,507598.212331,73.064670,15
3105,0.785398,1.900000,3106,26302.085810,507598.212331,73.064670,15
3106,0.785398,1.900000,3107,26302.085810,507598.212331,73.064670,15
3107,0.785398,1.900000,3108,26312.441355,507962.107013,73.064670,15
3108,0.785398,1.900000,3109,26320.990940,508231.804399,73.064670,15
3109,0.785398,1.900000,3110,26329.327785,508361.309717,73.064670,15
3110,0.785398,1.900000,3111,26329.327785,508361.309717,73.064670,15
3111,0.785398,1.900000,3112,26333.869751,508400.054417,73.064670,15
3112,0.785398,1.900000,3113,26339.042268,508564.868575,73.064670,15
3113,0.785398,1.900000,3114,26339.042268,508564.868575,73.064670,15
3114,0.785398,1.900000,3115,26339.042268,508564.868575,73.064670,15
3115,0.785398,1.900000,3116,26355.289929,509003.080790,73.064670,15
3116,0.785398,1.900000,3117,26361.156170,509059.111525,73.064670,15
3117,0.785398,1.900000,3118,26370.136905,509205.898176,73.064670,15
3118,0.785398,1.900000,3119,26377.885925,509257.744777,73.064670,15
3119,0.785398,1.900000,3120,26384.207438,509326.357220,73.064670,15
3120,0.785398,1.900000,3121,26384.207438,509326.357220,73.064670,15
3121,0.785398,1.900000,3122,26387.034286,509334.348289,73.064670,15
3122,0.785398,1.900000,3123,26393.854884,509380.868839,73.064670,15
3123,0.785398,1.900000,3124,26393.854884,509380.868839,73.064670,15
3124,0.785398,1.900000,3125,26393.854884,509380.868839,73.064670,15
3125,0.785398,1.900000,3126,26405.954776,509576.776449,73.064670,15
3126,0.785398,1.900000,3127,26410.083295,509748.134492,73.064670,15
3127,0.785398,1.900000,3128,26412.916031,509790.210000,73.064670,15
3128,0.785398,1.900000,3129,26423.844717,509915.452638,73.064670,15
3129,0.785398,1.900000,3130,26434.116768,510010.176121,73.064670,15
3130,0.785398,1.900000,3131,26434.116768,510010.176121,73.064670,15
3131,0.785398,1.900000,3132,26450.356927,510567.002687,73.064670,15
3132,0.785398,1.900000,3133,26460.167945,510785.648040,73.064670,15
3133,0.785398,1.900000,3134,26460.167945,510785.648040,73.064670,15
3134,0.785398,1.900000,3135,26462.800233,510792.576979,73.064670,15
3135,0.785398,1.900000,3136,26469.638518,510871.575714,73.064670,15
3136,0.785398,1.900000,3137,26469.638518,510871.575714,73.064670,15
3137,0.785398,1.900000,3138,26474.032747,510972.074628,73.064670,15
3138,0.785398,1.900000,3139,26474.032747,510972.074628,73.064670,15
3139,0.785398,1.900000,3140,26474.032747,510972.074628,73.064670,15
3140,0.785398,1.900000,3141,26474.032747,510972.074628,73.064670,15
3141,0.785398,1.900000,3142,26487.798652,511106.744575,73.064670,15
3142,0.785398,1.900000,3143,26487.798652,511106.744575,73.064670,15
3143,0.785398,1.900000,3144,26488.782494,511107.712521,73.064670,15
3144,0.785398,1.900000,3145,26488.782494,511107.712521,73.064670,15
3145,0.785398,1.900000,3146,26488.782494,511107.712521,73.064670,15
3146,0.785398,1.900000,3147,26488.782494,511107.712521,73.064670,15
3147,0.785398,1.900000,3148,26488.782494,511107.712521,73.064670,15
3148,0.785398,1.900000,3149,26488.782494,511107.712521,73.064670,15
3149,0.785398,1.900000,3150,26501.276830,511257.244129,73.064670,15
3150,0.785398,1.900000,3151,26501.276830,511257.244129,73.064670,15
3151,0.785398,1.900000,3152,26501.276830,511257.244129,73.064670,15
3152,0.785398,1.900000,3153,26501.276830,511257.244129,73.064670,15
3153,0.785398,1.900000,3154,26525.681960,511978.285858,73.064670,15
3154,0.785398,1.900000,3155,26525.681960,511978.285858,73.064670,15
3155,0.785398,1.900000,3156,26525.681960,511978.285858,73.064670,15
3156,0.785398,1.900000,3157,26527.623301,512002.471472,73.064670,15
3157,0.785398,1.900000,3158,26535.706846,512245.831925,73.064670,15
3158,0.785398,1.900000,3159,26558.102579,512683.200101,73.064670,15
3159,0.785398,1.900000,3160,26558.102579,512683.200101,73.064670,15
3160,0.785398,1.900000,3161,26578.856359,512996.374241,73.064670,15
3161,0.785398,1.900000,3162,26578.856359,512996.374241,73.064670,15
3162,0.785398,1.900000,3163,26597.654425,513171.273617,73.064670,15
3163,0.785398,1.900000,3164,26597.654425,513171.273617,73.064670,15
3164,0.785398,1.900000,3165,26598.648667,513194.957970,73.064670,15
3165,0.785398,1.900000,3166,26602.971885,513213.648191,73.064670,15
3166,0.785398,1.900000,3167,26609.251580,513355.702891,73.064670,15
3167,0.785398,1.900000,3168,26609.251580,513355.702891,73.064670,15
3168,0.785398,1.900000,3169,26609.251580,513355.702891,73.064670,15
3169,0.785398,1.900000,3170,26609.251580,513355.702891,73.064670,15
3170,0.785398,1.900000,3171,26609.251580,513355.702891,73.064670,15
3171,0.785398,1.900000,3172,26619.785775,513519.106500,73.064670,15
3172,0.785398,1.900000,3173,26619.785775,513519.106500,73.064670,15
3173,0.785398,1.900000,3174,26619.785775,513519.106500,73.064670,15
3174,0.785398,1.900000,3175,26619.785775,513519.106500,73.064670,15
3175,0.785398,1.900000,3176,26619.785775,513519.106500,73.064670,15
3176,0.785398,1.900000,3177,26619.785775,513519.106500,73.064670,15
3177,0.785398,1.900000,3178,26619.785775,513519.106500,73.064670,15
3178,0.785398,1.900000,3179,26627.409145,513577.222271,73.064670,15
3179,0.785398,1.900000,3180,26627.409145,513577.222271,73.064670,15
3180,0.785398,1.900000,3181,26628.377197,513588.186921,73.064670,15
3181,0.785398,1.900000,3182,26628.377197,513588.186921,73.064670,15
3182,0.785398,1.900000,3183,26628.377197,513588.186921,73.064670,15
3183,0.785398,1.900000,3184,26628.377197,513588.186921,73.064670,15
3184,0.785398,1.900000,3185,26628.377197,513588.186921,73.064670,15
3185,0.785398,1.900000,3186,26630.317698,513599.483552,73.064670,15
3186,0.785398,1.900000,3187,26634.231738,513781.659664,73.064670,15
3187,0.785398,1.900000,3188,26634.231738,513781.659664,73.064670,15
3188,0.785398,1.900000,3189,26637.479495,513792.207590,73.064670,15
3189,0.785398,1.900000,3190,26637.479495,513792.207590,73.064670,15
3190,0.785398,1.900000,3191,26637.479495,513792.207590,73.064670,15
3191,0.785398,1.900000,3192,26637.479495,513792.207590,73.064670,15
3192,0.785398,1.900000,3193,26637.479495,513792.207590,73.064670,15
3193,0.785398,1.900000,3194,26637.479495,513792.207590,73.064670,15
3194,0.785398,1.900000,3195,26637.479495,513792.207590,73.064670,15
3195,0.785398,1.900000,3196,26637.479495,513792.207590,73.064670,15
3196,0.785398,1.900000,3197,26637.479495,513792.207590,73.064670,15
3197,0.785398,1.900000,3198,26637.479495,513792.207590,73.064670,15
3198,0.785398,1.900000,3199,26642.003824,513870.660366,73.064670,15
3199,0.785398,1.900000,3200,26642.003824,513870.660366,73.064670,15
3200,0.785398,1.900000,3201,26645.069299,513880.057504,73.064670,15
3201,0.785398,1.900000,3202,26645.069299,513880.057504,73.064670,15
3202,0.785398,1.900000,3203,26645.069299,513880.057504,73.064670,15
3203,0.785398,1.900000,3204,26645.069299,513880.057504,73.064670,15
3204,0.785398,1.900000,3205,26645.069299,513880.057504,73.064670,15
3205,0.785398,1.900000,3206,26645.069299,513880.057504,73.064670,15
3206,0.785398,1.900000,3207,26645.069299,513880.057504,73.064670,15
3207,0.785398,1.900000,3208,26645.069299,513880.057504,73.064670,15
3208,0.785398,1.900000,3209,26648.503641,513945.628452,73.064670,15
3209,0.785398,1.900000,3210,26648.503641,513945.628452,73.064670,15
3210,0.785398,1.900000,3211,26648.503641,513945.628452,73.064670,15
3211,0.785398,1.900000,3212,26648.503641,513945.628452,73.064670,15
3212,0.785398,1.900000,3213,26648.503641,513945.628452,73.064670,15
3213,0.785398,1.900000,3214,26648.503641,513945.628452,73.064670,15
3214,0.785398,1.900000,3215,26648.503641,513945.628452,73.064670,15
3215,0.785398,1.900000,3216,26648.503641,513945.628452,73.064670,15
3216,0.785398,1.900000,3217,26648.503641,513945.628452,73.064670,15
3217,0.785398,1.900000,3218,26648.503641,513945.628452,73.064670,15
3218,0.785398,1.900000,3219,26648.503641,513945.628452,73.064670,15
3219,0.785398,1.900000,3220,26652.466540,513961.333016,73.064670,15
3220,0.785398,1.900000,3221,26652.466540,513961.333016,73.064670,15
3221,0.785398,1.900000,3222,26652.466540,513961.333016,73.064670,15
3222,0.785398,1.900000,3223,26652.466540,513961.333016,73.064670,15
3223,0.785398,1.900000,3224,26652.466540,513961.333016,73.064670,15
3224,0.785398,1.900000,3225,26652.466540,513961.333016,73.064670,15
3225,0.785398,1.900000,3226,26652.466540,513961.333016,73.064670,15
3226,0.785398,1.900000,3227,26683.107760,515027.340320,73.064670,15
3227,0.785398,1.900000,3228,26713.701899,516566.261980,73.064670,15
3228,0.785398,1.900000,3229,26733.583512,517390.591929,73.064670,15
3229,0.785398,1.900000,3230,26745.822916,517799.706313,73.064670,15
3230,0.785398,1.900000,3231,26768.240074,518095.702372,73.064670,15
3231,0.785398,1.900000,3232,26786.277847,518502.024730,73.064670,15
3232,0.785398,1.900000,3233,26786.277847,518502.024730,73.064670,15
3233,0.785398,1.900000,3234,26805.792012,518954.413885,73.064670,15
3234,0.785398,1.900000,3235,26805.792012,518954.413885,73.064670,15
3235,0.785398,1.900000,3236,26819.654673,519238.424866,73.064670,15
3236,0.785398,1.900000,3237,26842.139410,520108.994656,73.064670,15
3237,0.785398,1.900000,3238,26842.139410,520108.994656,73.064670,15
3238,0.785398,1.900000,3239,26854.637895,520395.856413,73.064670,15
3239,0.785398,1.900000,3240,26865.990742,520615.824114,73.064670,15
3240,0.785398,1.900000,3241,26869.275396,520639.015294,73.064670,15
3241,0.785398,1.900000,3242,26869.275396,520639.015294,73.064670,15
3242,0.785398,1.900000,3243,26879.482792,520866.143138,73.064670,15
3243,0.785398,1.900000,3244,26890.954596,521029.962437,73.064670,15
3244,0.785398,1.900000,3245,26938.142796,522259.303125,73.064670,15
3245,0.785398,1.900000,3246,26949.053915,522564.877349,73.064670,15
3246,0.785398,1.900000,3247,26953.725430,522642.595188,73.064670,15
3247,0.785398,1.900000,3248,26964.420215,522820.695374,73.064670,15
3248,0.785398,1.900000,3249,26964.420215,522820.695374,73.064670,15
3249,0.785398,1.900000,3250,26974.731046,522959.066837,73.064670,15
3250,0.785398,1.900000,3251,26984.794612,523145.911983,73.064670,15
3251,0.785398,1.900000,3252,26996.863622,523400.446793,73.064670,15
3252,0.785398,1.900000,3253,26996.863622,523400.446793,73.064670,15
3253,0.785398,1.900000,3254,27005.309121,523551.722577,73.064670,15
3254,0.785398,1.900000,3255,27013.622753,523589.630819,73.064670,15
3255,0.785398,1.900000,3256,27019.829602,523662.989562,73.064670,15
3256,0.785398,1.900000,3257,27038.176508,524447.820880,73.064670,15
3257,0.785398,1.900000,3258,27051.827837,524853.323505,73.064670,15
3258,0.785398,1.900000,3259,27068.851176,525022.539597,73.064670,15
3259,0.785398,1.900000,3260,27097.661849,525766.188788,73.064670,15
3260,0.785398,1.900000,3261,27107.493473,525917.087335,73.064670,15
3261,0.785398,1.900000,3262,27108.416430,525917.939185,73.064670,15
3262,0.785398,1.900000,3263,27110.365540,525921.738216,73.064670,15
3263,0.785398,1.900000,3264,27110.365540,525921.738216,73.064670,15
3264,0.785398,1.900000,3265,27125.020115,526388.809127,73.064670,15
3265,0.785398,1.900000,3266,27125.020115,526388.809127,73.064670,15
3266,0.785398,1.900000,3267,27128.595425,526474.016338,73.064670,15
3267,0.785398,1.900000,3268,27135.979782,526574.776757,73.064670,15
3268,0.785398,1.900000,3269,27140.679629,526613.989029,73.064670,15
3269,0.785398,1.900000,3270,27147.532572,526659.410463,73.064670,15
3270,0.785398,1.900000,3271,27155.576874,526701.348471,73.064670,15
3271,0.785398,1.900000,3272,27155.576874,526701.348471,73.064670,15
3272,0.785398,1.900000,3273,27161.793175,526796.541753,73.064670,15
3273,0.785398,1.900000,3274,27166.967954,526827.251226,73.064670,15
3274,0.785398,1.900000,3275,27180.597994,526987.334660,73.064670,15
3275,0.785398,1.900000,3276,27183.325117,527044.165228,73.064670,15
3276,0.785398,1.900000,3277,27198.347070,527643.195847,73.064670,15
3277,0.785398,1.900000,3278,27215.612228,528175.932828,73.064670,15
3278,0.785398,1.900000,3279,27242.486445,529017.129108,73.064670,15
3279,0.785398,1.900000,3280,27250.828093,529193.800379,73.064670,15
3280,0.785398,1.900000,3281,27254.426339,529206.747748,73.064670,15
3281,0.785398,1.900000,3282,27254.426339,529206.747748,73.064670,15
3282,0.785398,1.900000,3283,27254.426339,529206.747748,73.064670,15
3283,0.785398,1.900000,3284,27262.994750,529355.711456,73.064670,15
3284,0.785398,1.900000,3285,27282.028077,529729.044967,73.064670,15
3285,0.785398,1.900000,3286,27282.028077,529729.044967,73.064670,15
3286,0.785398,1.900000,3287,27282.028077,529729.044967,73.064670,15
3287,0.785398,1.900000,3288,27295.097921,529928.810158,73.064670,15
3288,0.785398,1.900000,3289,27305.674247,530100.840652,73.064670,15
3289,0.785398,1.900000,3290,27311.417251,530164.654701,73.064670,15
3290,0.785398,1.900000,3291,27322.086327,530291.999688,73.064670,15
3291,0.785398,1.900000,3292,27322.995170,530314.299515,73.064670,15
3292,0.785398,1.900000,3293,27324.929335,530336.716841,73.064670,15
3293,0.785398,1.900000,3294,27324.929335,530336.716841,73.064670,15
3294,0.785398,1.900000,3295,27331.950390,530536.149788,73.064670,15
3295,0.785398,1.900000,3296,27355.324492,531131.951665,73.064670,15
3296,0.785398,1.900000,3297,27356.314421,531132.931625,73.064670,15
3297,0.785398,1.900000,3298,27358.916942,531173.232090,73.064670,15
3298,0.785398,1.900000,3299,27358.916942,531173.232090,73.064670,15
3299,0.785398,1.900000,3300,27370.383819,531312.669828,73.064670,15
3300,0.785398,1.900000,3301,27374.680011,531339.530760,73.064670,15
3301,0.785398,1.900000,3302,27374.680011,531339.530760,73.064670,15
3302,0.785398,1.900000,3303,27374.680011,531339.530760,73.064670,15
3303,0.785398,1.900000,3304,27377.509024,531376.657700,73.064670,15
3304,0.785398,1.900000,3305,27377.509024,531376.657700,73.064670,15
3305,0.785398,1.900000,3306,27378.505246,531377.650158,73.064670,15
3306,0.785398,1.900000,3307,27378.505246,531377.650158,73.064670,15
3307,0.785398,1.900000,3308,27378.505246,531377.650158,73.064670,15
3308,0.785398,1.900000,3309,27378.505246,531377.650158,73.064670,15
3309,0.785398,1.900000,3310,27396.173640,531968.325744,73.064670,15
3310,0.785398,1.900000,3311,27399.508132,531992.069099,73.064670,15
3311,0.785398,1.900000,3312,27399.508132,531992.069099,73.064670,15
3312,0.785398,1.900000,3313,27399.508132,531992.069099,73.064670,15
3313,0.785398,1.900000,3314,27399.508132,531992.069099,73.064670,15
3314,0.785398,1.900000,3315,27408.660106,532244.814983,73.064670,15
3315,0.785398,1.900000,3316,27408.660106,532244.814983,73.064670,15
3316,0.785398,1.900000,3317,27413.516121,532268.395857,73.064670,15
3317,0.785398,1.900000,3318,27413.516121,532268.395857,73.064670,15
3318,0.785398,1.900000,3319,27413.516121,532268.395857,73.064670,15
3319,0.785398,1.900000,3320,27413.516121,532268.395857,73.064670,15
3320,0.785398,1.900000,3321,27414.467486,532269.300953,73.064670,15
3321,0.785398,1.900000,3322,27421.386988,532340.058912,73.064670,15
3322,0.785398,1.900000,3323,27424.730611,532381.355705,73.064670,15
