cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1460,1.570796,2.000000,1461,10558.883741,185766.914492,68.896436,14
1461,1.570796,2.000000,1462,10560.770269,185777.546396,68.896436,14
1462,1.570796,2.000000,1463,10560.770269,185777.546396,68.896436,14
1463,1.570796,2.000000,1464,10566.256138,185855.407700,68.896436,14
1464,1.570796,2.000000,1465,10609.709994,187902.363945,68.896436,14
1465,1.570796,2.000000,1466,10617.447974,187969.566066,68.896436,14
1466,1.570796,2.000000,1467,10624.535627,188017.936506,68.896436,14
1467,1.570796,2.000000,1468,10629.989286,188088.030873,68.896436,14
1468,1.570796,2.000000,1469,10646.108411,188422.363729,68.896436,14
1469,1.570796,2.000000,1470,10660.207051,188900.095992,68.896436,14
1470,1.570796,2.000000,1471,10670.475491,189072.718012,68.896436,14
1471,1.570796,2.000000,1472,10679.639452,189486.531421,68.896436,14
1472,1.570796,2.000000,1473,10687.610505,189611.390135,68.896436,14
1473,1.570796,2.000000,1474,10692.872359,189697.956875,68.896436,14
1474,1.570796,2.000000,1475,10695.652063,189741.410862,68.896436,14
1475,1.570796,2.000000,1476,10695.652063,189741.410862,68.896436,14
1476,1.570796,2.000000,1477,10705.180299,189921.096150,68.896436,14
1477,1.570796,2.000000,1478,10728.804029,190361.318737,68.896436,14
1478,1.570796,2.000000,1479,10729.770745,190365.467013,68.896436,14
1479,1.570796,2.000000,1480,10729.770745,190365.467013,68.896436,14
1480,1.570796,2.000000,1481,10758.116435,191194.126413,68.896436,14
1481,1.570796,2.000000,1482,10758.116435,191194.126413,68.896436,14
1482,1.570796,2.000000,1483,10765.535649,191305.135023,68.896436,14
1483,1.570796,2.000000,1484,10777.605816,191493.283138,68.896436,14
1484,1.570796,2.000000,1485,10823.484739,193268.747520,68.896436,14
1485,1.570796,2.000000,1486,10826.177564,193301.974885,68.896436,14
1486,1.570796,2.000000,1487,10827.112590,193302.849159,68.896436,14
1487,1.570796,2.000000,1488,10853.358474,194163.824457,68.896436,14
1488,1.570796,2.000000,1489,10853.358474,194163.824457,68.896436,14
1489,1.570796,2.000000,1490,10858.749897,194225.660319,68.896436,14
1490,1.570796,2.000000,1491,10875.754786,194643.095272,68.896436,14
1491,1.570796,2.000000,1492,10875.754786,194643.095272,68.896436,14
1492,1.570796,2.000000,1493,10888.318787,194996.984756,68.896436,14
1493,1.570796,2.000000,1494,10892.669248,195015.592157,68.896436,14
1494,1.570796,2.000000,1495,10923.778582,196211.354681,68.896436,14
1495,1.570796,2.000000,1496,10927.043293,196296.140619,68.896436,14
1496,1.570796,2.000000,1497,10927.043293,196296.140619,68.896436,14
1497,1.570796,2.000000,1498,10933.590564,196329.330758,68.896436,14
1498,1.570796,2.000000,1499,10937.711732,196346.314786,68.896436,14
1499,1.570796,2.000000,1500,10937.711732,196346.314786,68.896436,14
1500,1.570796,2.000000,1501,10937.711732,196346.314786,68.896436,14
1501,1.570796,2.000000,1502,10941.943362,196512.743469,68.896436,14
1502,1.570796,2.000000,1503,10944.681391,196575.457229,68.896436,14
1503,1.570796,2.000000,1504,11001.102883,197983.404291,68.896436,14
1504,1.570796,2.000000,1505,11001.102883,197983.404291,68.896436,14
1505,1.570796,2.000000,1506,11001.102883,197983.404291,68.896436,14
1506,1.570796,2.000000,1507,11006.839599,198096.166219,68.896436,14
1507,1.570796,2.000000,1508,11006.839599,198096.166219,68.896436,14
1508,1.570796,2.000000,1509,11006.839599,198096.166219,68.896436,14
1509,1.570796,2.000000,1510,11008.555087,198156.446176,68.896436,14
1510,1.570796,2.000000,1511,11011.261402,198241.818016,68.896436,14
1511,1.570796,2.000000,1512,11025.271363,198476.684778,68.896436,14
1512,1.570796,2.000000,1513,11025.271363,198476.684778,68.896436,14
1513,1.570796,2.000000,1514,11028.274696,198485.704786,68.896436,14
1514,1.570796,2.000000,1515,11032.023865,198499.761053,68.896436,14
1515,1.570796,2.000000,1516,11034.817865,198523.077383,68.896436,14
1516,1.570796,2.000000,1517,11034.817865,198523.077383,68.896436,14
1517,1.570796,2.000000,1518,11034.817865,198523.077383,68.896436,14
1518,1.570796,2.000000,1519,11042.656878,198663.573322,68.896436,14
1519,1.570796,2.000000,1520,11042.656878,198663.573322,68.896436,14
1520,1.570796,2.000000,1521,11044.620930,198667.371035,68.896436,14
1521,1.570796,2.000000,1522,11044.620930,198667.371035,68.896436,14
1522,1.570796,2.000000,1523,11044.620930,198667.371035,68.896436,14
1523,1.570796,2.000000,1524,11044.620930,198667.371035,68.896436,14
1524,1.570796,2.000000,1525,11044.620930,198667.371035,68.896436,14
1525,1.570796,2.000000,1526,11044.620930,198667.371035,68.896436,14
1526,1.570796,2.000000,1527,11044.620930,198667.371035,68.896436,14
1527,1.570796,2.000000,1528,11048.316787,198681.030394,68.896436,14
1528,1.570796,2.000000,1529,11048.316787,198681.030394,68.896436,14
1529,1.570796,2.000000,1530,11059.673054,198960.875145,68.896436,14
1530,1.570796,2.000000,1531,11118.476564,200860.399285,68.896436,14
1531,1.570796,2.000000,1532,11127.123994,201132.027868,68.896436,14
1532,1.570796,2.000000,1533,11138.157056,201487.774132,68.896436,14
1533,1.570796,2.000000,1534,11165.661158,202387.378773,68.896436,14
1534,1.570796,2.000000,1535,11172.621372,202459.301117,68.896436,14
1535,1.570796,2.000000,1536,11183.049089,202741.773893,68.896436,14
1536,1.570796,2.000000,1537,11199.546694,203053.925968,68.896436,14
1537,1.570796,2.000000,1538,11211.248515,203365.449251,68.896436,14
1538,1.570796,2.000000,1539,11237.412775,204277.733074,68.896436,14
1539,1.570796,2.000000,1540,11255.046059,204475.033239,68.896436,14
1540,1.570796,2.000000,1541,11255.046059,204475.033239,68.896436,14
1541,1.570796,2.000000,1542,11255.046059,204475.033239,68.896436,14
1542,1.570796,2.000000,1543,11271.334171,205237.522272,68.896436,14
1543,1.570796,2.000000,1544,11285.264271,206062.597250,68.896436,14
1544,1.570796,2.000000,1545,11294.739521,206356.923293,68.896436,14
1545,1.570796,2.000000,1546,11308.393546,206675.500379,68.896436,14
1546,1.570796,2.000000,1547,11310.374793,206679.425718,68.896436,14
1547,1.570796,2.000000,1548,11310.374793,206679.425718,68.896436,14
1548,1.570796,2.000000,1549,11313.543012,206689.463335,68.896436,14
1549,1.570796,2.000000,1550,11315.504461,206693.310613,68.896436,14
1550,1.570796,2.000000,1551,11317.204930,206696.202208,68.896436,14
1551,1.570796,2.000000,1552,11321.372404,206713.570050,68.896436,14
1552,1.570796,2.000000,1553,11329.722754,206838.318966,68.896436,14
1553,1.570796,2.000000,1554,11338.431302,207517.379088,68.896436,14
1554,1.570796,2.000000,1555,11350.349255,207801.833863,68.896436,14
1555,1.570796,2.000000,1556,11357.759982,207990.164517,68.896436,14
1556,1.570796,2.000000,1557,11367.160535,208184.509813,68.896436,14
1557,1.570796,2.000000,1558,11370.637607,208211.579632,68.896436,14
1558,1.570796,2.000000,1559,11372.415204,208214.739486,68.896436,14
1559,1.570796,2.000000,1560,11378.665634,208375.404198,68.896436,14
1560,1.570796,2.000000,1561,11399.100924,208937.192072,68.896436,14
1561,1.570796,2.000000,1562,11406.732629,209005.807948,68.896436,14
1562,1.570796,2.000000,1563,11407.663656,209008.492749,68.896436,14
1563,1.570796,2.000000,1564,11412.343866,209041.345840,68.896436,14
1564,1.570796,2.000000,1565,11454.975129,210222.964791,68.896436,14
1565,1.570796,2.000000,1566,11454.975129,210222.964791,68.896436,14
1566,1.570796,2.000000,1567,11469.149611,210832.685228,68.896436,14
1567,1.570796,2.000000,1568,11477.586941,210957.694225,68.896436,14
1568,1.570796,2.000000,1569,11490.283557,211408.477576,68.896436,14
1569,1.570796,2.000000,1570,11490.283557,211408.477576,68.896436,14
1570,1.570796,2.000000,1571,11490.283557,211408.477576,68.896436,14
1571,1.570796,2.000000,1572,11490.283557,211408.477576,68.896436,14
1572,1.570796,2.000000,1573,11505.103470,211995.417605,68.896436,14
1573,1.570796,2.000000,1574,11514.447551,212090.255549,68.896436,14
1574,1.570796,2.000000,1575,11517.073761,212097.152529,68.896436,14
1575,1.570796,2.000000,1576,11522.354646,212488.438878,68.896436,14
1576,1.570796,2.000000,1577,11528.831091,212600.962289,68.896436,14
1577,1.570796,2.000000,1578,11528.831091,212600.962289,68.896436,14
1578,1.570796,2.000000,1579,11537.708471,212854.660458,68.896436,14
1579,1.570796,2.000000,1580,11547.042761,212972.179113,68.896436,14
1580,1.570796,2.000000,1581,11556.781067,213152.810308,68.896436,14
1581,1.570796,2.000000,1582,11566.117394,213548.811480,68.896436,14
1582,1.570796,2.000000,1583,11567.983073,213634.380180,68.896436,14
1583,1.570796,2.000000,1584,11570.625691,213700.295633,68.896436,14
1584,1.570796,2.000000,1585,11582.837469,214029.335163,68.896436,14
1585,1.570796,2.000000,1586,11589.360724,214137.543961,68.896436,14
1586,1.570796,2.000000,1587,11601.885440,214560.822506,68.896436,14
1587,1.570796,2.000000,1588,11601.885440,214560.822506,68.896436,14
1588,1.570796,2.000000,1589,11604.293234,214619.917885,68.896436,14
1589,1.570796,2.000000,1590,11606.057393,214623.030143,68.896436,14
1590,1.570796,2.000000,1591,11619.401097,214795.508352,68.896436,14
1591,1.570796,2.000000,1592,11636.499611,215130.424262,68.896436,14
1592,1.570796,2.000000,1593,11666.773011,215676.608535,68.896436,14
1593,1.570796,2.000000,1594,11670.385191,215715.532066,68.896436,14
1594,1.570796,2.000000,1595,11671.226335,215720.428775,68.896436,14
1595,1.570796,2.000000,1596,11681.947794,215845.338743,68.896436,14
1596,1.570796,2.000000,1597,11697.340644,216392.546902,68.896436,14
1597,1.570796,2.000000,1598,11697.340644,216392.546902,68.896436,14
1598,1.570796,2.000000,1599,11699.223144,216433.008218,68.896436,14
1599,1.570796,2.000000,1600,11699.223144,216433.008218,68.896436,14
1600,1.570796,2.000000,1601,11699.223144,216433.008218,68.896436,14
1601,1.570796,2.000000,1602,11705.629216,216493.838665,68.896436,14
1602,1.570796,2.000000,1603,11708.398991,216516.943869,68.896436,14
1603,1.570796,2.000000,1604,11712.563972,216528.072993,68.896436,14
1604,1.570796,2.000000,1605,11716.984676,216547.615615,68.896436,14
1605,1.570796,2.000000,1606,11722.244194,216649.804757,68.896436,14
1606,1.570796,2.000000,1607,11722.244194,216649.804757,68.896436,14
1607,1.570796,2.000000,1608,11722.244194,216649.804757,68.896436,14
1608,1.570796,2.000000,1609,11734.258407,216931.246354,68.896436,14
1609,1.570796,2.000000,1610,11747.947976,217257.295027,68.896436,14
1610,1.570796,2.000000,1611,11747.947976,217257.295027,68.896436,14
1611,1.570796,2.000000,1612,11755.638226,217409.299065,68.896436,14
1612,1.570796,2.000000,1613,11755.638226,217409.299065,68.896436,14
1613,1.570796,2.000000,1614,11755.638226,217409.299065,68.896436,14
1614,1.570796,2.000000,1615,11767.443260,218004.714930,68.896436,14
1615,1.570796,2.000000,1616,11767.443260,218004.714930,68.896436,14
1616,1.570796,2.000000,1617,11767.443260,218004.714930,68.896436,14
1617,1.570796,2.000000,1618,11767.443260,218004.714930,68.896436,14
1618,1.570796,2.000000,1619,11773.380472,218130.343819,68.896436,14
1619,1.570796,2.000000,1620,11773.380472,218130.343819,68.896436,14
1620,1.570796,2.000000,1621,11776.775023,218166.968933,68.896436,14
1621,1.570796,2.000000,1622,11777.755440,218167.930151,68.896436,14
1622,1.570796,2.000000,1623,11780.351970,218174.672120,68.896436,14
1623,1.570796,2.000000,1624,11780.351970,218174.672120,68.896436,14
1624,1.570796,2.000000,1625,11780.351970,218174.672120,68.896436,14
1625,1.570796,2.000000,1626,11780.351970,218174.672120,68.896436,14
1626,1.570796,2.000000,1627,11780.351970,218174.672120,68.896436,14
1627,1.570796,2.000000,1628,11780.351970,218174.672120,68.896436,14
1628,1.570796,2.000000,1629,11780.351970,218174.672120,68.896436,14
1629,1.570796,2.000000,1630,11790.512013,218506.382359,68.896436,14
1630,1.570796,2.000000,1631,11790.512013,218506.382359,68.896436,14
1631,1.570796,2.000000,1632,11790.512013,218506.382359,68.896436,14
1632,1.570796,2.000000,1633,11794.273263,218660.311464,68.896436,14
1633,1.570796,2.000000,1634,11794.273263,218660.311464,68.896436,14
1634,1.570796,2.000000,1635,11803.101427,218881.484460,68.896436,14
1635,1.570796,2.000000,1636,11803.101427,218881.484460,68.896436,14
1636,1.570796,2.000000,1637,11806.010740,218889.948562,68.896436,14
1637,1.570796,2.000000,1638,11806.010740,218889.948562,68.896436,14
1638,1.570796,2.000000,1639,11806.956264,218890.842579,68.896436,14
1639,1.570796,2.000000,1640,11806.956264,218890.842579,68.896436,14
1640,1.570796,2.000000,1641,11806.956264,218890.842579,68.896436,14
1641,1.570796,2.000000,1642,11806.956264,218890.842579,68.896436,14
1642,1.570796,2.000000,1643,11806.956264,218890.842579,68.896436,14
1643,1.570796,2.000000,1644,11806.956264,218890.842579,68.896436,14
1644,1.570796,2.000000,1645,11810.556407,218903.803602,68.896436,14
1645,1.570796,2.000000,1646,11818.845200,218972.507706,68.896436,14
1646,1.570796,2.000000,1647,11819.753547,218973.332799,68.896436,14
1647,1.570796,2.000000,1648,11819.753547,218973.332799,68.896436,14
1648,1.570796,2.000000,1649,11819.753547,218973.332799,68.896436,14
1649,1.570796,2.000000,1650,11819.753547,218973.332799,68.896436,14
1650,1.570796,2.000000,1651,11819.753547,218973.332799,68.896436,14
1651,1.570796,2.000000,1652,11819.753547,218973.332799,68.896436,14
1652,1.570796,2.000000,1653,11823.902945,219004.587732,68.896436,14
1653,1.570796,2.000000,1654,11823.902945,219004.587732,68.896436,14
1654,1.570796,2.000000,1655,11823.902945,219004.587732,68.896436,14
1655,1.570796,2.000000,1656,11823.902945,219004.587732,68.896436,14
1656,1.570796,2.000000,1657,11823.902945,219004.587732,68.896436,14
1657,1.570796,2.000000,1658,11823.902945,219004.587732,68.896436,14
1658,1.570796,2.000000,1659,11833.798553,219306.954744,68.896436,14
1659,1.570796,2.000000,1660,11839.456894,219352.314792,68.896436,14
1660,1.570796,2.000000,1661,11849.393889,219532.819779,68.896436,14
1661,1.570796,2.000000,1662,11872.321125,220353.893866,68.896436,14
1662,1.570796,2.000000,1663,11887.069747,220883.877295,68.896436,14
1663,1.570796,2.000000,1664,11905.287658,221272.348499,68.896436,14
1664,1.570796,2.000000,1665,11918.352901,221888.690872,68.896436,14
1665,1.570796,2.000000,1666,11920.061085,221891.608765,68.896436,14
1666,1.570796,2.000000,1667,11927.078164,222127.204793,68.896436,14
1667,1.570796,2.000000,1668,11935.341313,222304.328191,68.896436,14
1668,1.570796,2.000000,1669,11962.777444,223154.487439,68.896436,14
1669,1.570796,2.000000,1670,11982.044503,224353.905130,68.896436,14
1670,1.570796,2.000000,1671,11998.097933,224776.014797,68.896436,14
1671,1.570796,2.000000,1672,12002.232374,224902.577229,68.896436,14
1672,1.570796,2.000000,1673,12015.227208,225222.218534,68.896436,14
1673,1.570796,2.000000,1674,12015.227208,225222.218534,68.896436,14
1674,1.570796,2.000000,1675,12015.227208,225222.218534,68.896436,14
1675,1.570796,2.000000,1676,12015.227208,225222.218534,68.896436,14
1676,1.570796,2.000000,1677,12018.560056,225233.326415,68.896436,14
1677,1.570796,2.000000,1678,12018.560056,225233.326415,68.896436,14
1678,1.570796,2.000000,1679,12053.258443,226280.732445,68.896436,14
1679,1.570796,2.000000,1680,12054.243844,226315.622218,68.896436,14
1680,1.570796,2.000000,1681,12065.143011,226612.434751,68.896436,14
1681,1.570796,2.000000,1682,12077.718393,226910.696702,68.896436,14
1682,1.570796,2.000000,1683,12087.850014,227019.374104,68.896436,14
1683,1.570796,2.000000,1684,12089.275412,227024.017402,68.896436,14
1684,1.570796,2.000000,1685,12090.248375,227050.757658,68.896436,14
1685,1.570796,2.000000,1686,12094.336533,227067.470696,68.896436,14
1686,1.570796,2.000000,1687,12114.023914,227631.506939,68.896436,14
1687,1.570796,2.000000,1688,12115.999910,227662.818717,68.896436,14
1688,1.570796,2.000000,1689,12117.777605,227665.978917,68.896436,14
1689,1.570796,2.000000,1690,12118.719305,227716.830429,68.896436,14
1690,1.570796,2.000000,1691,12118.719305,227716.830429,68.896436,14
1691,1.570796,2.000000,1692,12118.719305,227716.830429,68.896436,14
1692,1.570796,2.000000,1693,12137.258077,228271.831131,68.896436,14
1693,1.570796,2.000000,1694,12137.258077,228271.831131,68.896436,14
1694,1.570796,2.000000,1695,12137.258077,228271.831131,68.896436,14
1695,1.570796,2.000000,1696,12137.258077,228271.831131,68.896436,14
1696,1.570796,2.000000,1697,12137.258077,228271.831131,68.896436,14
1697,1.570796,2.000000,1698,12137.258077,228271.831131,68.896436,14
1698,1.570796,2.000000,1699,12137.258077,228271.831131,68.896436,14
1699,1.570796,2.000000,1700,12137.258077,228271.831131,68.896436,14
1700,1.570796,2.000000,1701,12138.112565,228275.947186,68.896436,14
1701,1.570796,2.000000,1702,12138.112565,228275.947186,68.896436,14
1702,1.570796,2.000000,1703,12138.112565,228275.947186,68.896436,14
1703,1.570796,2.000000,1704,12138.112565,228275.947186,68.896436,14
1704,1.570796,2.000000,1705,12138.112565,228275.947186,68.896436,14
1705,1.570796,2.000000,1706,12142.340009,228403.050321,68.896436,14
1706,1.570796,2.000000,1707,12142.340009,228403.050321,68.896436,14
1707,1.570796,2.000000,1708,12142.340009,228403.050321,68.896436,14
1708,1.570796,2.000000,1709,12148.396082,228497.614333,68.896436,14
1709,1.570796,2.000000,1710,12150.218493,228684.956145,68.896436,14
1710,1.570796,2.000000,1711,12155.071422,228842.174335,68.896436,14
1711,1.570796,2.000000,1712,12155.071422,228842.174335,68.896436,14
1712,1.570796,2.000000,1713,12155.071422,228842.174335,68.896436,14
1713,1.570796,2.000000,1714,12159.476902,228944.777708,68.896436,14
1714,1.570796,2.000000,1715,12166.393887,229052.093189,68.896436,14
1715,1.570796,2.000000,1716,12168.871967,229058.234065,68.896436,14
1716,1.570796,2.000000,1717,12168.871967,229058.234065,68.896436,14
1717,1.570796,2.000000,1718,12176.000887,229150.690762,68.896436,14
1718,1.570796,2.000000,1719,12176.000887,229150.690762,68.896436,14
1719,1.570796,2.000000,1720,12177.727935,229153.673457,68.896436,14
1720,1.570796,2.000000,1721,12188.796931,229376.252488,68.896436,14
1721,1.570796,2.000000,1722,12188.796931,229376.252488,68.896436,14
1722,1.570796,2.000000,1723,12188.796931,229376.252488,68.896436,14
1723,1.570796,2.000000,1724,12188.796931,229376.252488,68.896436,14
1724,1.570796,2.000000,1725,12188.796931,229376.252488,68.896436,14
1725,1.570796,2.000000,1726,12188.796931,229376.252488,68.896436,14
1726,1.570796,2.000000,1727,12189.795328,229380.989757,68.896436,14
1727,1.570796,2.000000,1728,12196.613668,229470.134877,68.896436,14
1728,1.570796,2.000000,1729,12206.030617,229928.528530,68.896436,14
1729,1.570796,2.000000,1730,12206.030617,229928.528530,68.896436,14
1730,1.570796,2.000000,1731,12215.975223,230121.103040,68.896436,14
1731,1.570796,2.000000,1732,12219.193684,230131.461529,68.896436,14
1732,1.570796,2.000000,1733,12219.193684,230131.461529,68.896436,14
1733,1.570796,2.000000,1734,12231.819860,230456.460335,68.896436,14
1734,1.570796,2.000000,1735,12236.482112,230548.450405,68.896436,14
1735,1.570796,2.000000,1736,12237.421141,230563.736208,68.896436,14
1736,1.570796,2.000000,1737,12237.421141,230563.736208,68.896436,14
1737,1.570796,2.000000,1738,12246.771456,230688.600680,68.896436,14
1738,1.570796,2.000000,1739,12246.771456,230688.600680,68.896436,14
1739,1.570796,2.000000,1740,12246.771456,230688.600680,68.896436,14
1740,1.570796,2.000000,1741,12254.813875,230940.513679,68.896436,14
1741,1.570796,2.000000,1742,12264.826608,231036.656124,68.896436,14
1742,1.570796,2.000000,1743,12264.826608,231036.656124,68.896436,14
1743,1.570796,2.000000,1744,12264.826608,231036.656124,68.896436,14
1744,1.570796,2.000000,1745,12264.826608,231036.656124,68.896436,14
1745,1.570796,2.000000,1746,12264.826608,231036.656124,68.896436,14
1746,1.570796,2.000000,1747,12264.826608,231036.656124,68.896436,14
1747,1.570796,2.000000,1748,12264.826608,231036.656124,68.896436,14
1748,1.570796,2.000000,1749,12264.826608,231036.656124,68.896436,14
1749,1.570796,2.000000,1750,12264.826608,231036.656124,68.896436,14
1750,1.570796,2.000000,1751,12264.826608,231036.656124,68.896436,14
1751,1.570796,2.000000,1752,12267.560056,231044.127861,68.896436,14
1752,1.570796,2.000000,1753,12267.560056,231044.127861,68.896436,14
1753,1.570796,2.000000,1754,12271.713319,231109.615595,68.896436,14
1754,1.570796,2.000000,1755,12277.273237,231186.431754,68.896436,14
1755,1.570796,2.000000,1756,12277.273237,231186.431754,68.896436,14
1756,1.570796,2.000000,1757,12277.273237,231186.431754,68.896436,14
1757,1.570796,2.000000,1758,12280.143423,231194.669724,68.896436,14
1758,1.570796,2.000000,1759,12280.143423,231194.669724,68.896436,14
1759,1.570796,2.000000,1760,12280.143423,231194.669724,68.896436,14
1760,1.570796,2.000000,1761,12280.143423,231194.669724,68.896436,14
1761,1.570796,2.000000,1762,12280.143423,231194.669724,68.896436,14
1762,1.570796,2.000000,1763,12280.143423,231194.669724,68.896436,14
1763,1.570796,2.000000,1764,12280.143423,231194.669724,68.896436,14
1764,1.570796,2.000000,1765,12280.143423,231194.669724,68.896436,14
1765,1.570796,2.000000,1766,12280.143423,231194.669724,68.896436,14
1766,1.570796,2.000000,1767,12280.143423,231194.669724,68.896436,14
1767,1.570796,2.000000,1768,12280.143423,231194.669724,68.896436,14
1768,1.570796,2.000000,1769,12280.143423,231194.669724,68.896436,14
1769,1.570796,2.000000,1770,12280.143423,231194.669724,68.896436,14
1770,1.570796,2.000000,1771,12294.502104,231384.719842,68.896436,14
1771,1.570796,2.000000,1772,12294.502104,231384.719842,68.896436,14
1772,1.570796,2.000000,1773,12297.413629,231483.072820,68.896436,14
1773,1.570796,2.000000,1774,12300.010948,231558.740683,68.896436,14
1774,1.570796,2.000000,1775,12303.885126,231619.913861,68.896436,14
1775,1.570796,2.000000,1776,12303.885126,231619.913861,68.896436,14
1776,1.570796,2.000000,1777,12306.401179,231626.244382,68.896436,14
1777,1.570796,2.000000,1778,12306.401179,231626.244382,68.896436,14
1778,1.570796,2.000000,1779,12308.303537,231693.244311,68.896436,14
1779,1.570796,2.000000,1780,12315.997663,231763.670048,68.896436,14
1780,1.570796,2.000000,1781,12315.997663,231763.670048,68.896436,14
1781,1.570796,2.000000,1782,12317.789549,231783.803068,68.896436,14
1782,1.570796,2.000000,1783,12318.716460,231789.630617,68.896436,14
1783,1.570796,2.000000,1784,12318.716460,231789.630617,68.896436,14
1784,1.570796,2.000000,1785,12321.489234,231820.562769,68.896436,14
1785,1.570796,2.000000,1786,12327.425451,231891.217735,68.896436,14
1786,1.570796,2.000000,1787,12327.425451,231891.217735,68.896436,14
1787,1.570796,2.000000,1788,12334.756436,231941.323739,68.896436,14
1788,1.570796,2.000000,1789,12339.307595,231986.495876,68.896436,14
1789,1.570796,2.000000,1790,12347.803830,232171.394243,68.896436,14
1790,1.570796,2.000000,1791,12347.803830,232171.394243,68.896436,14
1791,1.570796,2.000000,1792,12347.803830,232171.394243,68.896436,14
1792,1.570796,2.000000,1793,12347.803830,232171.394243,68.896436,14
1793,1.570796,2.000000,1794,12347.803830,232171.394243,68.896436,14
1794,1.570796,2.000000,1795,12347.803830,232171.394243,68.896436,14
1795,1.570796,2.000000,1796,12347.803830,232171.394243,68.896436,14
1796,1.570796,2.000000,1797,12347.803830,232171.394243,68.896436,14
1797,1.570796,2.000000,1798,12347.803830,232171.394243,68.896436,14
1798,1.570796,2.000000,1799,12347.803830,232171.394243,68.896436,14
1799,1.570796,2.000000,1800,12347.803830,232171.394243,68.896436,14
1800,1.570796,2.000000,1801,12349.723308,232182.006470,68.896436,14
1801,1.570796,2.000000,1802,12349.723308,232182.006470,68.896436,14
1802,1.570796,2.000000,1803,12352.233486,232188.307461,68.896436,14
1803,1.570796,2.000000,1804,12352.233486,232188.307461,68.896436,14
1804,1.570796,2.000000,1805,12357.535576,232226.483827,68.896436,14
1805,1.570796,2.000000,1806,12360.323584,232263.704290,68.896436,14
1806,1.570796,2.000000,1807,12360.323584,232263.704290,68.896436,14
1807,1.570796,2.000000,1808,12360.323584,232263.704290,68.896436,14
1808,1.570796,2.000000,1809,12366.225038,232298.531457,68.896436,14
1809,1.570796,2.000000,1810,12379.699822,232451.597249,68.896436,14
1810,1.570796,2.000000,1811,12386.409420,232510.816675,68.896436,14
1811,1.570796,2.000000,1812,12386.409420,232510.816675,68.896436,14
1812,1.570796,2.000000,1813,12386.409420,232510.816675,68.896436,14
1813,1.570796,2.000000,1814,12386.409420,232510.816675,68.896436,14
1814,1.570796,2.000000,1815,12386.409420,232510.816675,68.896436,14
1815,1.570796,2.000000,1816,12395.920519,232600.339729,68.896436,14
1816,1.570796,2.000000,1817,12395.920519,232600.339729,68.896436,14
1817,1.570796,2.000000,1818,12395.920519,232600.339729,68.896436,14
1818,1.570796,2.000000,1819,12395.920519,232600.339729,68.896436,14
1819,1.570796,2.000000,1820,12395.920519,232600.339729,68.896436,14
1820,1.570796,2.000000,1821,12400.560489,232652.064824,68.896436,14
1821,1.570796,2.000000,1822,12400.560489,232652.064824,68.896436,14
1822,1.570796,2.000000,1823,12400.560489,232652.064824,68.896436,14
1823,1.570796,2.000000,1824,12400.560489,232652.064824,68.896436,14
1824,1.570796,2.000000,1825,12401.429931,232652.820754,68.896436,14
1825,1.570796,2.000000,1826,12401.429931,232652.820754,68.896436,14
1826,1.570796,2.000000,1827,12402.372951,232653.710042,68.896436,14
1827,1.570796,2.000000,1828,12402.372951,232653.710042,68.896436,14
1828,1.570796,2.000000,1829,12410.222388,232733.895194,68.896436,14
1829,1.570796,2.000000,1830,12419.811870,232986.829613,68.896436,14
1830,1.570796,2.000000,1831,12419.811870,232986.829613,68.896436,14
1831,1.570796,2.000000,1832,12419.811870,232986.829613,68.896436,14
1832,1.570796,2.000000,1833,12427.607258,233030.166946,68.896436,14
1833,1.570796,2.000000,1834,12427.607258,233030.166946,68.896436,14
1834,1.570796,2.000000,1835,12427.607258,233030.166946,68.896436,14
1835,1.570796,2.000000,1836,12437.047521,233207.703559,68.896436,14
1836,1.570796,2.000000,1837,12437.047521,233207.703559,68.896436,14
1837,1.570796,2.000000,1838,12437.047521,233207.703559,68.896436,14
1838,1.570796,2.000000,1839,12439.021814,233227.436587,68.896436,14
1839,1.570796,2.000000,1840,12443.216841,233265.913530,68.896436,14
1840,1.570796,2.000000,1841,12446.667222,233284.577531,68.896436,14
1841,1.570796,2.000000,1842,12451.366205,233306.657970,68.896436,14
1842,1.570796,2.000000,1843,12453.941881,233363.198321,68.896436,14
1843,1.570796,2.000000,1844,12457.377668,233370.194244,68.896436,14
1844,1.570796,2.000000,1845,12466.974992,233525.582718,68.896436,14
1845,1.570796,2.000000,1846,12466.974992,233525.582718,68.896436,14
1846,1.570796,2.000000,1847,12471.465122,233542.349429,68.896436,14
1847,1.570796,2.000000,1848,12480.489532,233775.461694,68.896436,14
1848,1.570796,2.000000,1849,12480.489532,233775.461694,68.896436,14
1849,1.570796,2.000000,1850,12480.489532,233775.461694,68.896436,14
1850,1.570796,2.000000,1851,12480.489532,233775.461694,68.896436,14
1851,1.570796,2.000000,1852,12480.489532,233775.461694,68.896436,14
1852,1.570796,2.000000,1853,12480.489532,233775.461694,68.896436,14
1853,1.570796,2.000000,1854,12480.489532,233775.461694,68.896436,14
1854,1.570796,2.000000,1855,12480.489532,233775.461694,68.896436,14
1855,1.570796,2.000000,1856,12480.489532,233775.461694,68.896436,14
1856,1.570796,2.000000,1857,12480.489532,233775.461694,68.896436,14
1857,1.570796,2.000000,1858,12490.108197,234032.131975,68.896436,14
