cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1629,0.628319,1.900000,1630,14270.765509,253683.474700,65.504811,13
1630,0.628319,1.900000,1631,14294.203002,254680.185404,65.504811,13
1631,0.628319,1.900000,1632,14325.591424,255547.674448,65.504811,13
1632,0.628319,1.900000,1633,14339.865090,255757.921068,65.504811,13
1633,0.628319,1.900000,1634,14353.071827,256115.138129,65.504811,13
1634,0.628319,1.900000,1635,14371.819740,257112.370968,65.504811,13
1635,0.628319,1.900000,1636,14379.993833,257190.124975,65.504811,13
1636,0.628319,1.900000,1637,14397.752902,257714.201390,65.504811,13
1637,0.628319,1.900000,1638,14398.688043,257743.536446,65.504811,13
1638,0.628319,1.900000,1639,14400.570319,257773.466909,65.504811,13
1639,0.628319,1.900000,1640,14401.472509,257784.753821,65.504811,13
1640,0.628319,1.900000,1641,14411.193616,258033.220706,65.504811,13
1641,0.628319,1.900000,1642,14413.075892,258040.335783,65.504811,13
1642,0.628319,1.900000,1643,14450.196853,258802.166919,65.504811,13
1643,0.628319,1.900000,1644,14481.430079,259715.462385,65.504811,13
1644,0.628319,1.900000,1645,14484.252567,259757.110816,65.504811,13
1645,0.628319,1.900000,1646,14487.052412,259792.340388,65.504811,13
1646,0.628319,1.900000,1647,14494.072861,259945.833351,65.504811,13
1647,0.628319,1.900000,1648,14499.763623,260001.318102,65.504811,13
1648,0.628319,1.900000,1649,14505.293032,260058.495628,65.504811,13
1649,0.628319,1.900000,1650,14512.171682,260259.574639,65.504811,13
1650,0.628319,1.900000,1651,14514.053958,260263.117600,65.504811,13
1651,0.628319,1.900000,1652,14519.386797,260313.638396,65.504811,13
1652,0.628319,1.900000,1653,14521.269072,260317.181357,65.504811,13
1653,0.628319,1.900000,1654,14527.456596,260355.466810,65.504811,13
1654,0.628319,1.900000,1655,14533.135109,260389.515002,65.504811,13
1655,0.628319,1.900000,1656,14535.612932,260495.964744,65.504811,13
1656,0.628319,1.900000,1657,14537.495207,260503.020376,65.504811,13
1657,0.628319,1.900000,1658,14556.063004,260949.660771,65.504811,13
1658,0.628319,1.900000,1659,14557.945279,260953.203732,65.504811,13
1659,0.628319,1.900000,1660,14570.387923,261080.959651,65.504811,13
1660,0.628319,1.900000,1661,14575.192187,261113.429565,65.504811,13
1661,0.628319,1.900000,1662,14577.074463,261116.972526,65.504811,13
1662,0.628319,1.900000,1663,14582.441644,261184.446389,65.504811,13
1663,0.628319,1.900000,1664,14599.117453,261506.389770,65.504811,13
1664,0.628319,1.900000,1665,14607.074151,261592.861978,65.504811,13
1665,0.628319,1.900000,1666,14608.956427,261596.404939,65.504811,13
1666,0.628319,1.900000,1667,14610.838702,261599.947900,65.504811,13
1667,0.628319,1.900000,1668,14615.618729,261622.796552,65.504811,13
1668,0.628319,1.900000,1669,14617.501004,261626.339513,65.504811,13
1669,0.628319,1.900000,1670,14619.383280,261629.882474,65.504811,13
1670,0.628319,1.900000,1671,14621.265555,261645.666081,65.504811,13
1671,0.628319,1.900000,1672,14628.287299,261694.970962,65.504811,13
1672,0.628319,1.900000,1673,14630.169574,261698.513923,65.504811,13
1673,0.628319,1.900000,1674,14632.051850,261702.056884,65.504811,13
1674,0.628319,1.900000,1675,14647.360720,262130.733271,65.504811,13
1675,0.628319,1.900000,1676,14659.109298,262377.708548,65.504811,13
1676,0.628319,1.900000,1677,14667.246269,262523.883288,65.504811,13
1677,0.628319,1.900000,1678,14672.798187,262654.836661,65.504811,13
1678,0.628319,1.900000,1679,14677.395268,262778.378862,65.504811,13
1679,0.628319,1.900000,1680,14696.679422,263219.110158,65.504811,13
1680,0.628319,1.900000,1681,14698.561697,263222.653119,65.504811,13
1681,0.628319,1.900000,1682,14705.328849,263276.728583,65.504811,13
1682,0.628319,1.900000,1683,14709.040607,263333.069077,65.504811,13
1683,0.628319,1.900000,1684,14716.896945,263401.904607,65.504811,13
1684,0.628319,1.900000,1685,14722.771096,263448.406984,65.504811,13
1685,0.628319,1.900000,1686,14732.323825,263700.501990,65.504811,13
1686,0.628319,1.900000,1687,14735.164175,263706.644503,65.504811,13
1687,0.628319,1.900000,1688,14742.579145,263793.552546,65.504811,13
1688,0.628319,1.900000,1689,14746.303685,263837.895449,65.504811,13
1689,0.628319,1.900000,1690,14750.993064,263879.976766,65.504811,13
1690,0.628319,1.900000,1691,14757.186055,263934.557797,65.504811,13
1691,0.628319,1.900000,1692,14759.068330,263938.100758,65.504811,13
1692,0.628319,1.900000,1693,14800.851929,265138.608252,65.504811,13
1693,0.628319,1.900000,1694,14806.115601,265536.541773,65.504811,13
1694,0.628319,1.900000,1695,14810.717284,265589.238537,65.504811,13
1695,0.628319,1.900000,1696,14818.164932,265680.347185,65.504811,13
1696,0.628319,1.900000,1697,14825.660415,265790.023546,65.504811,13
1697,0.628319,1.900000,1698,14825.660415,265790.023546,65.504811,13
1698,0.628319,1.900000,1699,14832.517619,265916.002036,65.504811,13
1699,0.628319,1.900000,1700,14838.687409,266000.010134,65.504811,13
1700,0.628319,1.900000,1701,14842.356239,266006.744871,65.504811,13
1701,0.628319,1.900000,1702,14844.238515,266010.287832,65.504811,13
1702,0.628319,1.900000,1703,14846.120790,266013.830793,65.504811,13
1703,0.628319,1.900000,1704,14857.822313,266404.530435,65.504811,13
1704,0.628319,1.900000,1705,14866.739862,266479.718627,65.504811,13
1705,0.628319,1.900000,1706,14877.985245,266692.162666,65.504811,13
1706,0.628319,1.900000,1707,14877.985245,266692.162666,65.504811,13
1707,0.628319,1.900000,1708,14886.861239,266829.698022,65.504811,13
1708,0.628319,1.900000,1709,14893.419470,266908.155745,65.504811,13
1709,0.628319,1.900000,1710,14898.788572,266981.898338,65.504811,13
1710,0.628319,1.900000,1711,14899.608888,266982.571257,65.504811,13
1711,0.628319,1.900000,1712,14904.177184,267075.176179,65.504811,13
1712,0.628319,1.900000,1713,14906.059459,267078.719140,65.504811,13
1713,0.628319,1.900000,1714,14910.847104,267133.470225,65.504811,13
1714,0.628319,1.900000,1715,14918.311288,267168.170893,65.504811,13
1715,0.628319,1.900000,1716,14918.311288,267168.170893,65.504811,13
1716,0.628319,1.900000,1717,14925.867653,267297.508793,65.504811,13
1717,0.628319,1.900000,1718,14927.749929,267301.051754,65.504811,13
1718,0.628319,1.900000,1719,14929.632204,267360.326162,65.504811,13
1719,0.628319,1.900000,1720,14929.632204,267360.326162,65.504811,13
1720,0.628319,1.900000,1721,14931.514480,267363.869123,65.504811,13
1721,0.628319,1.900000,1722,14931.514480,267363.869123,65.504811,13
1722,0.628319,1.900000,1723,14934.181969,267381.486690,65.504811,13
1723,0.628319,1.900000,1724,14936.064245,267385.029651,65.504811,13
1724,0.628319,1.900000,1725,14936.968305,267385.846977,65.504811,13
1725,0.628319,1.900000,1726,14954.120272,267920.660968,65.504811,13
1726,0.628319,1.900000,1727,14956.002548,267945.313097,65.504811,13
1727,0.628319,1.900000,1728,14957.884823,267948.856058,65.504811,13
1728,0.628319,1.900000,1729,14959.767099,267952.399019,65.504811,13
1729,0.628319,1.900000,1730,14965.994340,267985.072062,65.504811,13
1730,0.628319,1.900000,1731,14969.741160,268012.057332,65.504811,13
1731,0.628319,1.900000,1732,14971.623435,268015.600293,65.504811,13
1732,0.628319,1.900000,1733,14977.582462,268082.245805,65.504811,13
1733,0.628319,1.900000,1734,14979.464737,268085.788766,65.504811,13
1734,0.628319,1.900000,1735,14988.560034,268177.986617,65.504811,13
1735,0.628319,1.900000,1736,15012.324378,268874.410171,65.504811,13
1736,0.628319,1.900000,1737,15014.206653,268877.953132,65.504811,13
1737,0.628319,1.900000,1738,15021.626413,268941.931658,65.504811,13
1738,0.628319,1.900000,1739,15028.001620,269029.786196,65.504811,13
1739,0.628319,1.900000,1740,15029.883895,269051.460772,65.504811,13
1740,0.628319,1.900000,1741,15031.766171,269055.003733,65.504811,13
1741,0.628319,1.900000,1742,15033.657688,269065.702281,65.504811,13
1742,0.628319,1.900000,1743,15035.539963,269069.245241,65.504811,13
1743,0.628319,1.900000,1744,15036.469034,269070.108414,65.504811,13
1744,0.628319,1.900000,1745,15043.921973,269180.946362,65.504811,13
1745,0.628319,1.900000,1746,15074.523691,269616.044293,65.504811,13
1746,0.628319,1.900000,1747,15088.050040,269782.023172,65.504811,13
1747,0.628319,1.900000,1748,15091.913296,269822.828048,65.504811,13
1748,0.628319,1.900000,1749,15095.677847,269851.546612,65.504811,13
1749,0.628319,1.900000,1750,15097.560123,269855.089573,65.504811,13
1750,0.628319,1.900000,1751,15107.808114,270014.849616,65.504811,13
1751,0.628319,1.900000,1752,15109.690389,270018.392577,65.504811,13
1752,0.628319,1.900000,1753,15123.108414,270483.004264,65.504811,13
1753,0.628319,1.900000,1754,15128.642959,270504.930876,65.504811,13
1754,0.628319,1.900000,1755,15128.642959,270504.930876,65.504811,13
1755,0.628319,1.900000,1756,15133.157945,270537.516239,65.504811,13
1756,0.628319,1.900000,1757,15138.107191,270562.011278,65.504811,13
1757,0.628319,1.900000,1758,15142.682093,270572.804474,65.504811,13
1758,0.628319,1.900000,1759,15147.903903,270637.523679,65.504811,13
1759,0.628319,1.900000,1760,15149.786178,270641.066640,65.504811,13
1760,0.628319,1.900000,1761,15151.668454,270644.609601,65.504811,13
1761,0.628319,1.900000,1762,15153.550729,270648.152562,65.504811,13
1762,0.628319,1.900000,1763,15155.433005,270655.379983,65.504811,13
1763,0.628319,1.900000,1764,15157.315280,270658.922944,65.504811,13
1764,0.628319,1.900000,1765,15159.197556,270662.465905,65.504811,13
1765,0.628319,1.900000,1766,15161.079831,270666.008866,65.504811,13
1766,0.628319,1.900000,1767,15162.962107,270669.551827,65.504811,13
1767,0.628319,1.900000,1768,15164.844382,270673.094788,65.504811,13
1768,0.628319,1.900000,1769,15166.726658,270676.637749,65.504811,13
1769,0.628319,1.900000,1770,15168.608933,270680.180710,65.504811,13
1770,0.628319,1.900000,1771,15170.491209,270683.723671,65.504811,13
1771,0.628319,1.900000,1772,15172.373484,270687.266632,65.504811,13
1772,0.628319,1.900000,1773,15174.255760,270690.809593,65.504811,13
1773,0.628319,1.900000,1774,15176.138035,270694.352554,65.504811,13
1774,0.628319,1.900000,1775,15178.020311,270697.895515,65.504811,13
1775,0.628319,1.900000,1776,15182.260054,270751.822963,65.504811,13
1776,0.628319,1.900000,1777,15184.142329,270755.365924,65.504811,13
1777,0.628319,1.900000,1778,15186.024605,270758.908885,65.504811,13
1778,0.628319,1.900000,1779,15187.906880,270762.451846,65.504811,13
1779,0.628319,1.900000,1780,15189.789156,270765.994807,65.504811,13
1780,0.628319,1.900000,1781,15193.172795,270777.443818,65.504811,13
1781,0.628319,1.900000,1782,15195.055070,270780.986779,65.504811,13
1782,0.628319,1.900000,1783,15196.937346,270784.529740,65.504811,13
1783,0.628319,1.900000,1784,15203.259184,270905.229574,65.504811,13
1784,0.628319,1.900000,1785,15203.259184,270905.229574,65.504811,13
1785,0.628319,1.900000,1786,15205.141460,270908.772535,65.504811,13
1786,0.628319,1.900000,1787,15207.023735,270912.315496,65.504811,13
1787,0.628319,1.900000,1788,15208.906011,270915.858457,65.504811,13
1788,0.628319,1.900000,1789,15210.788286,270919.401418,65.504811,13
1789,0.628319,1.900000,1790,15212.670562,270922.944379,65.504811,13
1790,0.628319,1.900000,1791,15214.552837,270926.487340,65.504811,13
1791,0.628319,1.900000,1792,15216.435112,270930.030301,65.504811,13
1792,0.628319,1.900000,1793,15218.317388,270933.573262,65.504811,13
1793,0.628319,1.900000,1794,15220.199663,270937.116223,65.504811,13
1794,0.628319,1.900000,1795,15222.081939,270940.659184,65.504811,13
1795,0.628319,1.900000,1796,15223.964214,270944.202145,65.504811,13
1796,0.628319,1.900000,1797,15236.066345,271211.523629,65.504811,13
1797,0.628319,1.900000,1798,15277.558367,272889.138506,65.504811,13
1798,0.628319,1.900000,1799,15280.351674,272907.456612,65.504811,13
1799,0.628319,1.900000,1800,15293.566783,273450.611569,65.504811,13
1800,0.628319,1.900000,1801,15302.090986,273784.453853,65.504811,13
1801,0.628319,1.900000,1802,15302.090986,273784.453853,65.504811,13
1802,0.628319,1.900000,1803,15308.146638,273887.906348,65.504811,13
1803,0.628319,1.900000,1804,15315.888070,274062.591163,65.504811,13
1804,0.628319,1.900000,1805,15334.841651,274743.915584,65.504811,13
1805,0.628319,1.900000,1806,15352.075616,275059.954189,65.504811,13
1806,0.628319,1.900000,1807,15355.796526,275133.501882,65.504811,13
1807,0.628319,1.900000,1808,15367.220257,275481.372039,65.504811,13
1808,0.628319,1.900000,1809,15370.016269,275538.401356,65.504811,13
1809,0.628319,1.900000,1810,15380.667929,275992.641887,65.504811,13
1810,0.628319,1.900000,1811,15386.716856,276063.794078,65.504811,13
1811,0.628319,1.900000,1812,15409.275028,276498.618209,65.504811,13
1812,0.628319,1.900000,1813,15417.000636,276825.197536,65.504811,13
1813,0.628319,1.900000,1814,15417.000636,276825.197536,65.504811,13
1814,0.628319,1.900000,1815,15417.000636,276825.197536,65.504811,13
1815,0.628319,1.900000,1816,15417.000636,276825.197536,65.504811,13
1816,0.628319,1.900000,1817,15422.407074,276916.105570,65.504811,13
1817,0.628319,1.900000,1818,15425.283792,276949.824969,65.504811,13
1818,0.628319,1.900000,1819,15454.160207,277672.223186,65.504811,13
1819,0.628319,1.900000,1820,15464.707271,277754.879531,65.504811,13
1820,0.628319,1.900000,1821,15467.428465,277785.388081,65.504811,13
1821,0.628319,1.900000,1822,15484.386916,278103.667152,65.504811,13
1822,0.628319,1.900000,1823,15484.386916,278103.667152,65.504811,13
1823,0.628319,1.900000,1824,15492.446581,278346.047989,65.504811,13
1824,0.628319,1.900000,1825,15499.533326,278492.844377,65.504811,13
1825,0.628319,1.900000,1826,15503.829072,278527.469363,65.504811,13
1826,0.628319,1.900000,1827,15509.543602,278604.164750,65.504811,13
1827,0.628319,1.900000,1828,15515.001178,278653.450396,65.504811,13
1828,0.628319,1.900000,1829,15520.489815,278926.671215,65.504811,13
1829,0.628319,1.900000,1830,15530.880186,279150.274483,65.504811,13
1830,0.628319,1.900000,1831,15548.203898,279463.889727,65.504811,13
1831,0.628319,1.900000,1832,15551.084025,279483.027244,65.504811,13
1832,0.628319,1.900000,1833,15553.959302,279556.914216,65.504811,13
1833,0.628319,1.900000,1834,15553.959302,279556.914216,65.504811,13
1834,0.628319,1.900000,1835,15553.959302,279556.914216,65.504811,13
1835,0.628319,1.900000,1836,15557.609353,279616.695673,65.504811,13
1836,0.628319,1.900000,1837,15557.609353,279616.695673,65.504811,13
1837,0.628319,1.900000,1838,15558.529407,279628.920921,65.504811,13
1838,0.628319,1.900000,1839,15558.529407,279628.920921,65.504811,13
1839,0.628319,1.900000,1840,15560.388178,279662.756714,65.504811,13
1840,0.628319,1.900000,1841,15570.813086,279790.498955,65.504811,13
1841,0.628319,1.900000,1842,15576.462409,279827.370360,65.504811,13
1842,0.628319,1.900000,1843,15576.462409,279827.370360,65.504811,13
1843,0.628319,1.900000,1844,15576.462409,279827.370360,65.504811,13
1844,0.628319,1.900000,1845,15583.075981,279903.761494,65.504811,13
1845,0.628319,1.900000,1846,15585.556652,280005.696389,65.504811,13
1846,0.628319,1.900000,1847,15585.556652,280005.696389,65.504811,13
1847,0.628319,1.900000,1848,15599.047735,280343.798053,65.504811,13
1848,0.628319,1.900000,1849,15603.462567,280360.824832,65.504811,13
1849,0.628319,1.900000,1850,15603.462567,280360.824832,65.504811,13
1850,0.628319,1.900000,1851,15607.767953,280446.031186,65.504811,13
1851,0.628319,1.900000,1852,15607.767953,280446.031186,65.504811,13
1852,0.628319,1.900000,1853,15612.430259,280554.211139,65.504811,13
1853,0.628319,1.900000,1854,15618.457410,280622.464928,65.504811,13
1854,0.628319,1.900000,1855,15618.457410,280622.464928,65.504811,13
1855,0.628319,1.900000,1856,15618.457410,280622.464928,65.504811,13
1856,0.628319,1.900000,1857,15621.269037,280662.123717,65.504811,13
1857,0.628319,1.900000,1858,15628.589431,280883.744573,65.504811,13
1858,0.628319,1.900000,1859,15628.589431,280883.744573,65.504811,13
1859,0.628319,1.900000,1860,15632.145329,280909.775344,65.504811,13
1860,0.628319,1.900000,1861,15632.145329,280909.775344,65.504811,13
1861,0.628319,1.900000,1862,15635.478459,280933.432832,65.504811,13
1862,0.628319,1.900000,1863,15635.478459,280933.432832,65.504811,13
1863,0.628319,1.900000,1864,15635.478459,280933.432832,65.504811,13
1864,0.628319,1.900000,1865,15635.478459,280933.432832,65.504811,13
1865,0.628319,1.900000,1866,15645.327043,281169.061602,65.504811,13
1866,0.628319,1.900000,1867,15655.834054,281621.314149,65.504811,13
1867,0.628319,1.900000,1868,15675.551981,281911.807652,65.504811,13
1868,0.628319,1.900000,1869,15675.551981,281911.807652,65.504811,13
1869,0.628319,1.900000,1870,15687.284147,282129.416068,65.504811,13
1870,0.628319,1.900000,1871,15697.116921,282295.008708,65.504811,13
1871,0.628319,1.900000,1872,15708.948731,282657.126747,65.504811,13
1872,0.628319,1.900000,1873,15712.655472,282713.934628,65.504811,13
1873,0.628319,1.900000,1874,15712.655472,282713.934628,65.504811,13
1874,0.628319,1.900000,1875,15712.655472,282713.934628,65.504811,13
1875,0.628319,1.900000,1876,15712.655472,282713.934628,65.504811,13
1876,0.628319,1.900000,1877,15723.964146,282875.939673,65.504811,13
1877,0.628319,1.900000,1878,15723.964146,282875.939673,65.504811,13
1878,0.628319,1.900000,1879,15736.062627,283227.681298,65.504811,13
1879,0.628319,1.900000,1880,15743.837368,283423.928034,65.504811,13
1880,0.628319,1.900000,1881,15743.837368,283423.928034,65.504811,13
1881,0.628319,1.900000,1882,15750.615727,283520.909141,65.504811,13
1882,0.628319,1.900000,1883,15758.923042,283774.963570,65.504811,13
1883,0.628319,1.900000,1884,15759.852467,283781.060751,65.504811,13
1884,0.628319,1.900000,1885,15760.814093,283806.606116,65.504811,13
1885,0.628319,1.900000,1886,15760.814093,283806.606116,65.504811,13
1886,0.628319,1.900000,1887,15762.721287,283845.908944,65.504811,13
1887,0.628319,1.900000,1888,15767.386854,283961.528159,65.504811,13
1888,0.628319,1.900000,1889,15775.963145,284082.951538,65.504811,13
1889,0.628319,1.900000,1890,15775.963145,284082.951538,65.504811,13
1890,0.628319,1.900000,1891,15775.963145,284082.951538,65.504811,13
1891,0.628319,1.900000,1892,15785.642549,284226.131925,65.504811,13
1892,0.628319,1.900000,1893,15785.642549,284226.131925,65.504811,13
1893,0.628319,1.900000,1894,15785.642549,284226.131925,65.504811,13
1894,0.628319,1.900000,1895,15798.677352,284423.978287,65.504811,13
1895,0.628319,1.900000,1896,15804.211953,284650.973072,65.504811,13
1896,0.628319,1.900000,1897,15804.211953,284650.973072,65.504811,13
1897,0.628319,1.900000,1898,15809.439690,284728.139934,65.504811,13
1898,0.628319,1.900000,1899,15814.943268,284878.928911,65.504811,13
1899,0.628319,1.900000,1900,15814.943268,284878.928911,65.504811,13
1900,0.628319,1.900000,1901,15815.934408,284883.642465,65.504811,13
1901,0.628319,1.900000,1902,15815.934408,284883.642465,65.504811,13
1902,0.628319,1.900000,1903,15815.934408,284883.642465,65.504811,13
1903,0.628319,1.900000,1904,15815.934408,284883.642465,65.504811,13
1904,0.628319,1.900000,1905,15822.610215,284987.602908,65.504811,13
1905,0.628319,1.900000,1906,15823.599057,285002.778690,65.504811,13
1906,0.628319,1.900000,1907,15823.599057,285002.778690,65.504811,13
1907,0.628319,1.900000,1908,15823.599057,285002.778690,65.504811,13
1908,0.628319,1.900000,1909,15831.428247,285302.892053,65.504811,13
1909,0.628319,1.900000,1910,15834.052278,285344.932684,65.504811,13
1910,0.628319,1.900000,1911,15834.052278,285344.932684,65.504811,13
1911,0.628319,1.900000,1912,15834.052278,285344.932684,65.504811,13
1912,0.628319,1.900000,1913,15834.052278,285344.932684,65.504811,13
1913,0.628319,1.900000,1914,15834.052278,285344.932684,65.504811,13
1914,0.628319,1.900000,1915,15834.052278,285344.932684,65.504811,13
1915,0.628319,1.900000,1916,15834.052278,285344.932684,65.504811,13
1916,0.628319,1.900000,1917,15834.052278,285344.932684,65.504811,13
1917,0.628319,1.900000,1918,15841.193803,285551.761173,65.504811,13
1918,0.628319,1.900000,1919,15841.193803,285551.761173,65.504811,13
1919,0.628319,1.900000,1920,15844.203462,285614.969321,65.504811,13
1920,0.628319,1.900000,1921,15855.688567,285871.751001,65.504811,13
1921,0.628319,1.900000,1922,15869.328860,286124.055208,65.504811,13
1922,0.628319,1.900000,1923,15869.328860,286124.055208,65.504811,13
1923,0.628319,1.900000,1924,15876.533804,286318.909812,65.504811,13
1924,0.628319,1.900000,1925,15876.533804,286318.909812,65.504811,13
1925,0.628319,1.900000,1926,15878.497365,286337.485025,65.504811,13
1926,0.628319,1.900000,1927,15878.497365,286337.485025,65.504811,13
1927,0.628319,1.900000,1928,15878.497365,286337.485025,65.504811,13
1928,0.628319,1.900000,1929,15878.497365,286337.485025,65.504811,13
1929,0.628319,1.900000,1930,15882.337418,286458.061837,65.504811,13
1930,0.628319,1.900000,1931,15882.337418,286458.061837,65.504811,13
1931,0.628319,1.900000,1932,15883.319732,286472.651842,65.504811,13
1932,0.628319,1.900000,1933,15883.319732,286472.651842,65.504811,13
1933,0.628319,1.900000,1934,15883.319732,286472.651842,65.504811,13
1934,0.628319,1.900000,1935,15885.522359,286494.914998,65.504811,13
1935,0.628319,1.900000,1936,15885.522359,286494.914998,65.504811,13
1936,0.628319,1.900000,1937,15885.522359,286494.914998,65.504811,13
1937,0.628319,1.900000,1938,15885.522359,286494.914998,65.504811,13
1938,0.628319,1.900000,1939,15885.522359,286494.914998,65.504811,13
1939,0.628319,1.900000,1940,15885.522359,286494.914998,65.504811,13
1940,0.628319,1.900000,1941,15885.522359,286494.914998,65.504811,13
1941,0.628319,1.900000,1942,15885.522359,286494.914998,65.504811,13
1942,0.628319,1.900000,1943,15885.522359,286494.914998,65.504811,13
1943,0.628319,1.900000,1944,15896.764546,286698.021429,65.504811,13
1944,0.628319,1.900000,1945,15901.307645,286823.278329,65.504811,13
1945,0.628319,1.900000,1946,15910.891275,286956.736186,65.504811,13
1946,0.628319,1.900000,1947,15910.891275,286956.736186,65.504811,13
1947,0.628319,1.900000,1948,15910.891275,286956.736186,65.504811,13
1948,0.628319,1.900000,1949,15910.891275,286956.736186,65.504811,13
1949,0.628319,1.900000,1950,15910.891275,286956.736186,65.504811,13
1950,0.628319,1.900000,1951,15910.891275,286956.736186,65.504811,13
1951,0.628319,1.900000,1952,15918.365163,287025.787890,65.504811,13
1952,0.628319,1.900000,1953,15918.365163,287025.787890,65.504811,13
1953,0.628319,1.900000,1954,15918.365163,287025.787890,65.504811,13
1954,0.628319,1.900000,1955,15918.365163,287025.787890,65.504811,13
1955,0.628319,1.900000,1956,15918.365163,287025.787890,65.504811,13
1956,0.628319,1.900000,1957,15918.365163,287025.787890,65.504811,13
1957,0.628319,1.900000,1958,15918.365163,287025.787890,65.504811,13
1958,0.628319,1.900000,1959,15918.365163,287025.787890,65.504811,13
1959,0.628319,1.900000,1960,15918.365163,287025.787890,65.504811,13
1960,0.628319,1.900000,1961,15918.365163,287025.787890,65.504811,13
1961,0.628319,1.900000,1962,15929.418217,287391.423681,65.504811,13
1962,0.628319,1.900000,1963,15929.418217,287391.423681,65.504811,13
1963,0.628319,1.900000,1964,15933.512089,287434.078315,65.504811,13
1964,0.628319,1.900000,1965,15933.512089,287434.078315,65.504811,13
1965,0.628319,1.900000,1966,15940.639370,287580.565149,65.504811,13
1966,0.628319,1.900000,1967,15940.639370,287580.565149,65.504811,13
1967,0.628319,1.900000,1968,15940.639370,287580.565149,65.504811,13
1968,0.628319,1.900000,1969,15940.639370,287580.565149,65.504811,13
1969,0.628319,1.900000,1970,15945.276372,287769.881813,65.504811,13
1970,0.628319,1.900000,1971,15945.276372,287769.881813,65.504811,13
1971,0.628319,1.900000,1972,15945.276372,287769.881813,65.504811,13
1972,0.628319,1.900000,1973,15957.480668,288293.155325,65.504811,13
1973,0.628319,1.900000,1974,15957.480668,288293.155325,65.504811,13
1974,0.628319,1.900000,1975,15957.480668,288293.155325,65.504811,13
1975,0.628319,1.900000,1976,15961.180402,288380.969329,65.504811,13
1976,0.628319,1.900000,1977,15969.454471,288527.383584,65.504811,13
1977,0.628319,1.900000,1978,15972.222125,288566.300426,65.504811,13
1978,0.628319,1.900000,1979,15978.596792,288704.648457,65.504811,13
1979,0.628319,1.900000,1980,15978.596792,288704.648457,65.504811,13
1980,0.628319,1.900000,1981,15985.385919,288837.842923,65.504811,13
1981,0.628319,1.900000,1982,15991.349995,288895.865198,65.504811,13
1982,0.628319,1.900000,1983,15991.349995,288895.865198,65.504811,13
1983,0.628319,1.900000,1984,15991.349995,288895.865198,65.504811,13
1984,0.628319,1.900000,1985,15992.284403,288921.686513,65.504811,13
1985,0.628319,1.900000,1986,15994.156158,288944.408538,65.504811,13
1986,0.628319,1.900000,1987,16003.488577,289022.400228,65.504811,13
1987,0.628319,1.900000,1988,16005.398961,289026.049794,65.504811,13
1988,0.628319,1.900000,1989,16005.398961,289026.049794,65.504811,13
1989,0.628319,1.900000,1990,16005.398961,289026.049794,65.504811,13
1990,0.628319,1.900000,1991,16006.396865,289040.863840,65.504811,13
1991,0.628319,1.900000,1992,16011.452715,289085.458468,65.504811,13
1992,0.628319,1.900000,1993,16011.452715,289085.458468,65.504811,13
1993,0.628319,1.900000,1994,16011.452715,289085.458468,65.504811,13
1994,0.628319,1.900000,1995,16019.606215,289287.166562,65.504811,13
1995,0.628319,1.900000,1996,16019.606215,289287.166562,65.504811,13
1996,0.628319,1.900000,1997,16019.606215,289287.166562,65.504811,13
1997,0.628319,1.900000,1998,16023.239259,289317.087427,65.504811,13
1998,0.628319,1.900000,1999,16023.239259,289317.087427,65.504811,13
1999,0.628319,1.900000,2000,16028.666118,289397.975048,65.504811,13
2000,0.628319,1.900000,2001,16028.666118,289397.975048,65.504811,13
2001,0.628319,1.900000,2002,16028.666118,289397.975048,65.504811,13
2002,0.628319,1.900000,2003,16041.787494,289710.900983,65.504811,13
2003,0.628319,1.900000,2004,16041.787494,289710.900983,65.504811,13
2004,0.628319,1.900000,2005,16041.787494,289710.900983,65.504811,13
2005,0.628319,1.900000,2006,16041.787494,289710.900983,65.504811,13
2006,0.628319,1.900000,2007,16063.226088,290369.977526,65.504811,13
2007,0.628319,1.900000,2008,16064.150211,290388.577886,65.504811,13
2008,0.628319,1.900000,2009,16064.150211,290388.577886,65.504811,13
2009,0.628319,1.900000,2010,16069.299562,290480.273242,65.504811,13
2010,0.628319,1.900000,2011,16075.670432,290609.461725,65.504811,13
2011,0.628319,1.900000,2012,16089.545347,291071.828817,65.504811,13
2012,0.628319,1.900000,2013,16089.545347,291071.828817,65.504811,13
2013,0.628319,1.900000,2014,16089.545347,291071.828817,65.504811,13
2014,0.628319,1.900000,2015,16095.675402,291201.838503,65.504811,13
2015,0.628319,1.900000,2016,16095.675402,291201.838503,65.504811,13
2016,0.628319,1.900000,2017,16095.675402,291201.838503,65.504811,13
2017,0.628319,1.900000,2018,16095.675402,291201.838503,65.504811,13
2018,0.628319,1.900000,2019,16095.675402,291201.838503,65.504811,13
2019,0.628319,1.900000,2020,16095.675402,291201.838503,65.504811,13
2020,0.628319,1.900000,2021,16095.675402,291201.838503,65.504811,13
2021,0.628319,1.900000,2022,16100.034085,291301.647117,65.504811,13
2022,0.628319,1.900000,2023,16100.034085,291301.647117,65.504811,13
2023,0.628319,1.900000,2024,16100.034085,291301.647117,65.504811,13
2024,0.628319,1.900000,2025,16106.071312,291486.978104,65.504811,13
2025,0.628319,1.900000,2026,16106.071312,291486.978104,65.504811,13
2026,0.628319,1.900000,2027,16106.071312,291486.978104,65.504811,13
