cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
0,1.570796,1.800000,1,0,0,0,0
1,1.570796,1.800000,2,0.000000,0.000000,0.000000,1
2,1.570796,1.800000,3,0.000000,0.000000,0.000000,2
3,1.570796,1.800000,4,0.000000,0.000000,0.000000,2
4,1.570796,1.800000,5,0.000000,0.000000,0.000000,3
5,1.570796,1.800000,6,0.000000,0.000000,0.000000,3
6,1.570796,1.800000,7,0.000000,0.000000,0.000000,3
7,1.570796,1.800000,8,3.714659,13.798689,3.714659,4
8,1.570796,1.800000,9,4.644513,21.571503,4.644513,4
9,1.570796,1.800000,10,4.644513,21.571503,5.149731,4
10,1.570796,1.800000,11,4.644513,21.571503,5.149731,4
11,1.570796,1.800000,12,4.644513,21.571503,5.149731,4
12,1.570796,1.800000,13,4.644513,21.571503,5.149731,4
13,1.570796,1.800000,14,30.589710,267.306056,12.860930,5
14,1.570796,1.800000,15,30.589710,267.306056,12.860930,5
15,1.570796,1.800000,16,30.589710,267.306056,12.860930,5
16,1.570796,1.800000,17,30.589710,267.306056,12.860930,5
17,1.570796,1.800000,18,30.589710,267.306056,12.860930,5
18,1.570796,1.800000,19,35.857656,358.741958,12.860930,5
19,1.570796,1.800000,20,35.857656,358.741958,12.860930,5
20,1.570796,1.800000,21,35.857656,358.741958,12.860930,5
21,1.570796,1.800000,22,35.857656,358.741958,12.860930,5
22,1.570796,1.800000,23,35.857656,358.741958,12.860930,5
23,1.570796,1.800000,24,65.747582,622.892449,12.860930,6
24,1.570796,1.800000,25,67.578030,664.046458,12.860930,6
25,1.570796,1.800000,26,71.376353,770.824132,15.955059,6
26,1.570796,1.800000,27,71.376353,770.824132,15.955059,6
27,1.570796,1.800000,28,71.376353,770.824132,15.955059,6
28,1.570796,1.800000,29,78.292672,1006.351133,21.877715,6
29,1.570796,1.800000,30,78.292672,1006.351133,21.877715,6
30,1.570796,1.800000,31,78.292672,1006.351133,21.877715,6
31,1.570796,1.800000,32,78.292672,1006.351133,21.877715,6
32,1.570796,1.800000,33,81.805322,1049.954096,21.877715,6
33,1.570796,1.800000,34,81.805322,1049.954096,21.877715,6
34,1.570796,1.800000,35,81.805322,1049.954096,21.877715,6
35,1.570796,1.800000,36,81.805322,1049.954096,21.877715,6
36,1.570796,1.800000,37,81.805322,1049.954096,21.877715,6
37,1.570796,1.800000,38,81.805322,1049.954096,21.877715,6
38,1.570796,1.800000,39,81.805322,1049.954096,21.877715,6
39,1.570796,1.800000,40,81.805322,1049.954096,21.877715,6
40,1.570796,1.800000,41,81.805322,1049.954096,21.877715,6
41,1.570796,1.800000,42,81.805322,1049.954096,21.877715,6
42,1.570796,1.800000,43,128.128692,1455.879048,21.877715,7
