cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
851,1.570796,1.900000,852,4481.219650,70971.396455,41.239543,12
852,1.570796,1.900000,853,4481.219650,70971.396455,41.239543,12
853,1.570796,1.900000,854,4481.219650,70971.396455,41.239543,12
854,1.570796,1.900000,855,4481.219650,70971.396455,41.239543,12
855,1.570796,1.900000,856,4485.210650,71013.337289,41.239543,12
856,1.570796,1.900000,857,4485.210650,71013.337289,41.239543,12
857,1.570796,1.900000,858,4485.210650,71013.337289,41.239543,12
858,1.570796,1.900000,859,4485.210650,71013.337289,41.239543,12
859,1.570796,1.900000,860,4485.210650,71013.337289,41.239543,12
860,1.570796,1.900000,861,4485.210650,71013.337289,41.239543,12
861,1.570796,1.900000,862,4490.841440,71136.802617,41.239543,12
862,1.570796,1.900000,863,4494.567487,71163.622930,41.239543,12
863,1.570796,1.900000,864,4494.567487,71163.622930,41.239543,12
864,1.570796,1.900000,865,4500.523805,71199.100662,41.239543,12
865,1.570796,1.900000,866,4500.523805,71199.100662,41.239543,12
866,1.570796,1.900000,867,4500.523805,71199.100662,41.239543,12
867,1.570796,1.900000,868,4512.741481,71564.994431,41.239543,12
868,1.570796,1.900000,869,4512.741481,71564.994431,41.239543,12
869,1.570796,1.900000,870,4512.741481,71564.994431,41.239543,12
870,1.570796,1.900000,871,4512.741481,71564.994431,41.239543,12
871,1.570796,1.900000,872,4512.741481,71564.994431,41.239543,12
872,1.570796,1.900000,873,4512.741481,71564.994431,41.239543,12
873,1.570796,1.900000,874,4512.741481,71564.994431,41.239543,12
874,1.570796,1.900000,875,4512.741481,71564.994431,41.239543,12
875,1.570796,1.900000,876,4512.741481,71564.994431,41.239543,12
876,1.570796,1.900000,877,4512.741481,71564.994431,41.239543,12
877,1.570796,1.900000,878,4512.741481,71564.994431,41.239543,12
878,1.570796,1.900000,879,4512.741481,71564.994431,41.239543,12
879,1.570796,1.900000,880,4512.741481,71564.994431,41.239543,12
880,1.570796,1.900000,881,4512.741481,71564.994431,41.239543,12
881,1.570796,1.900000,882,4512.741481,71564.994431,41.239543,12
882,1.570796,1.900000,883,4512.741481,71564.994431,41.239543,12
883,1.570796,1.900000,884,4512.741481,71564.994431,41.239543,12
884,1.570796,1.900000,885,4512.741481,71564.994431,41.239543,12
885,1.570796,1.900000,886,4512.741481,71564.994431,41.239543,12
886,1.570796,1.900000,887,4512.741481,71564.994431,41.239543,12
887,1.570796,1.900000,888,5667.217656,87527.411959,46.248047,13
888,1.570796,1.900000,889,5687.483526,88299.631216,46.248047,13
889,1.570796,1.900000,890,5721.170105,89369.403957,46.248047,13
890,1.570796,1.900000,891,5742.493604,89956.706870,49.552301,13
891,1.570796,1.900000,892,5787.686464,91159.777957,49.552301,13
892,1.570796,1.900000,893,5795.083408,91253.491871,49.552301,13
893,1.570796,1.900000,894,5805.351432,91459.082337,49.552301,13
894,1.570796,1.900000,895,5837.270168,92410.206545,49.552301,13
895,1.570796,1.900000,896,5847.264274,92636.200623,49.552301,13
896,1.570796,1.900000,897,5866.073699,93009.421948,49.552301,13
897,1.570796,1.900000,898,5908.835019,94736.513913,49.552301,13
898,1.570796,1.900000,899,5923.316830,95035.795759,49.552301,13
899,1.570796,1.900000,900,5985.646549,96623.611243,49.552301,13
900,1.570796,1.900000,901,5985.646549,96623.611243,49.552301,13
901,1.570796,1.900000,902,5989.967745,96766.055093,49.552301,13
902,1.570796,1.900000,903,5989.967745,96766.055093,49.552301,13
903,1.570796,1.900000,904,5997.806050,96920.955725,49.552301,13
904,1.570796,1.900000,905,5997.806050,96920.955725,49.552301,13
905,1.570796,1.900000,906,6015.721521,97639.713376,49.552301,13
906,1.570796,1.900000,907,6077.014899,100043.175541,49.552301,13
907,1.570796,1.900000,908,6097.387412,100837.278102,49.552301,13
908,1.570796,1.900000,909,6116.383939,101359.294633,49.552301,13
909,1.570796,1.900000,910,6153.765670,102834.823219,49.552301,13
910,1.570796,1.900000,911,6172.001047,103309.603528,49.552301,13
911,1.570796,1.900000,912,6200.205436,103896.498872,49.552301,13
912,1.570796,1.900000,913,6213.931567,104144.665160,49.552301,13
913,1.570796,1.900000,914,6243.641907,105025.219220,49.552301,13
914,1.570796,1.900000,915,6249.239550,105057.152230,49.552301,13
915,1.570796,1.900000,916,6251.979365,105069.281092,49.552301,13
916,1.570796,1.900000,917,6257.013494,105257.898791,49.552301,13
917,1.570796,1.900000,918,6260.704131,105295.186560,49.552301,13
918,1.570796,1.900000,919,6269.387802,105377.585766,49.552301,13
919,1.570796,1.900000,920,6270.335237,105378.483400,49.552301,13
920,1.570796,1.900000,921,6277.354858,105487.855692,49.552301,13
921,1.570796,1.900000,922,6300.591261,106506.525105,49.552301,13
922,1.570796,1.900000,923,6312.048979,106611.914311,49.552301,13
923,1.570796,1.900000,924,6317.536917,106677.362385,49.552301,13
924,1.570796,1.900000,925,6323.294333,106747.802712,49.552301,13
925,1.570796,1.900000,926,6340.551326,106957.662964,49.552301,13
926,1.570796,1.900000,927,6340.551326,106957.662964,49.552301,13
927,1.570796,1.900000,928,6368.840384,107801.370969,49.552301,13
928,1.570796,1.900000,929,6375.594667,107846.991300,49.552301,13
929,1.570796,1.900000,930,6375.594667,107846.991300,49.552301,13
930,1.570796,1.900000,931,6378.522631,107908.554483,49.552301,13
931,1.570796,1.900000,932,6387.861420,108093.104849,49.552301,13
932,1.570796,1.900000,933,6387.861420,108093.104849,49.552301,13
933,1.570796,1.900000,934,6405.600503,108432.715970,49.552301,13
934,1.570796,1.900000,935,6414.821023,108479.517719,49.552301,13
935,1.570796,1.900000,936,6417.314498,108503.672561,49.552301,13
936,1.570796,1.900000,937,6452.802994,110068.672697,49.552301,13
937,1.570796,1.900000,938,6465.142577,110437.596674,49.552301,13
938,1.570796,1.900000,939,6493.573662,111393.768956,49.552301,13
939,1.570796,1.900000,940,6523.437586,112539.628470,49.552301,13
940,1.570796,1.900000,941,6531.967150,112714.615760,49.552301,13
941,1.570796,1.900000,942,6540.435937,112916.458607,49.552301,13
942,1.570796,1.900000,943,6540.435937,112916.458607,49.552301,13
943,1.570796,1.900000,944,6545.023499,112962.155776,49.552301,13
944,1.570796,1.900000,945,6571.186684,113429.764144,49.552301,13
945,1.570796,1.900000,946,6580.384533,113725.509932,49.552301,13
946,1.570796,1.900000,947,6584.619973,113856.021395,49.552301,13
947,1.570796,1.900000,948,6598.457613,114092.849283,49.552301,13
948,1.570796,1.900000,949,6598.457613,114092.849283,49.552301,13
949,1.570796,1.900000,950,6621.696736,114923.193463,49.552301,13
950,1.570796,1.900000,951,6641.039934,115183.152332,49.552301,13
951,1.570796,1.900000,952,6641.039934,115183.152332,49.552301,13
952,1.570796,1.900000,953,6641.959478,115183.997892,49.552301,13
953,1.570796,1.900000,954,6656.125184,115358.439582,49.552301,13
954,1.570796,1.900000,955,6656.125184,115358.439582,49.552301,13
955,1.570796,1.900000,956,6661.188427,115431.157485,49.552301,13
956,1.570796,1.900000,957,6679.209958,115909.655128,49.552301,13
957,1.570796,1.900000,958,6699.365793,116996.066948,49.552301,13
958,1.570796,1.900000,959,6699.365793,116996.066948,49.552301,13
959,1.570796,1.900000,960,6709.281989,117304.478931,49.552301,13
960,1.570796,1.900000,961,6713.776402,117351.658746,49.552301,13
961,1.570796,1.900000,962,6729.306912,117684.181359,49.552301,13
962,1.570796,1.900000,963,6741.888565,118011.660946,49.552301,13
963,1.570796,1.900000,964,6745.134253,118022.195436,49.552301,13
964,1.570796,1.900000,965,6745.134253,118022.195436,49.552301,13
965,1.570796,1.900000,966,6745.134253,118022.195436,49.552301,13
966,1.570796,1.900000,967,6752.522193,118076.777092,49.552301,13
967,1.570796,1.900000,968,6759.602895,118126.846056,49.552301,13
968,1.570796,1.900000,969,6763.302950,118140.536467,49.552301,13
969,1.570796,1.900000,970,6791.872080,119022.708102,49.552301,13
970,1.570796,1.900000,971,6797.398379,119107.179624,49.552301,13
971,1.570796,1.900000,972,6797.398379,119107.179624,49.552301,13
972,1.570796,1.900000,973,6800.784886,119118.648058,49.552301,13
973,1.570796,1.900000,974,6800.784886,119118.648058,49.552301,13
974,1.570796,1.900000,975,6800.784886,119118.648058,49.552301,13
975,1.570796,1.900000,976,6812.407544,119200.780701,49.552301,13
976,1.570796,1.900000,977,6819.078761,119223.047301,49.552301,13
977,1.570796,1.900000,978,6825.833560,119245.860994,49.552301,13
978,1.570796,1.900000,979,6834.429394,119348.388354,49.552301,13
979,1.570796,1.900000,980,6835.255326,119349.070518,49.552301,13
980,1.570796,1.900000,981,6840.194816,119373.469076,49.552301,13
981,1.570796,1.900000,982,6846.248647,119392.444968,49.552301,13
982,1.570796,1.900000,983,6848.168852,119403.008932,49.552301,13
983,1.570796,1.900000,984,6848.168852,119403.008932,49.552301,13
984,1.570796,1.900000,985,6848.168852,119403.008932,49.552301,13
985,1.570796,1.900000,986,6848.168852,119403.008932,49.552301,13
986,1.570796,1.900000,987,6855.292065,119749.387738,49.552301,13
987,1.570796,1.900000,988,6903.664308,121715.851790,54.879221,13
988,1.570796,1.900000,989,6915.143239,121884.758909,54.879221,13
989,1.570796,1.900000,990,6959.209726,123936.913395,59.576993,13
990,1.570796,1.900000,991,6975.476953,124243.279783,59.576993,13
991,1.570796,1.900000,992,7000.915812,125062.970602,59.576993,13
992,1.570796,1.900000,993,7009.512273,125189.233822,59.576993,13
993,1.570796,1.900000,994,7032.950065,126662.574931,63.602765,13
994,1.570796,1.900000,995,7056.260675,127281.877891,63.602765,13
995,1.570796,1.900000,996,7073.058529,127508.970370,63.602765,13
996,1.570796,1.900000,997,7094.674692,128915.571327,70.608223,13
997,1.570796,1.900000,998,7098.867401,128933.150138,70.608223,13
998,1.570796,1.900000,999,7107.715219,129074.272998,70.608223,13
999,1.570796,1.900000,1000,7120.808356,129289.351549,70.608223,13
1000,1.570796,1.900000,1001,7127.031677,129330.514837,70.608223,13
1001,1.570796,1.900000,1002,7141.859097,130430.887079,73.873703,13
1002,1.570796,1.900000,1003,7152.864593,131157.534799,73.873703,13
1003,1.570796,1.900000,1004,7176.180332,131782.095240,73.873703,13
1004,1.570796,1.900000,1005,7183.497653,131965.566936,73.873703,13
1005,1.570796,1.900000,1006,7196.682296,132529.783115,73.873703,13
1006,1.570796,1.900000,1007,7196.682296,132529.783115,73.873703,13
1007,1.570796,1.900000,1008,7200.161306,132716.474119,73.873703,13
1008,1.570796,1.900000,1009,7202.469355,132840.939370,73.873703,13
1009,1.570796,1.900000,1010,7202.469355,132840.939370,73.873703,13
1010,1.570796,1.900000,1011,7210.214569,132915.540231,73.873703,13
1011,1.570796,1.900000,1012,7230.038879,133627.091191,73.873703,13
1012,1.570796,1.900000,1013,7230.038879,133627.091191,73.873703,13
1013,1.570796,1.900000,1014,7232.739291,133665.906441,73.873703,13
1014,1.570796,1.900000,1015,7232.739291,133665.906441,73.873703,13
1015,1.570796,1.900000,1016,7232.739291,133665.906441,73.873703,13
1016,1.570796,1.900000,1017,7233.738961,133666.905780,73.873703,13
1017,1.570796,1.900000,1018,7233.738961,133666.905780,73.873703,13
1018,1.570796,1.900000,1019,7239.147306,133778.208118,73.873703,13
1019,1.570796,1.900000,1020,7239.147306,133778.208118,73.873703,13
1020,1.570796,1.900000,1021,7247.444987,133981.244450,73.873703,13
1021,1.570796,1.900000,1022,7256.286597,134058.049714,73.873703,13
1022,1.570796,1.900000,1023,7263.547218,134420.831679,73.873703,13
1023,1.570796,1.900000,1024,7273.468566,134461.713110,73.873703,13
1024,1.570796,1.900000,1025,7274.443053,134462.662734,73.873703,13
1025,1.570796,1.900000,1026,7279.881050,134493.703223,73.873703,13
1026,1.570796,1.900000,1027,7288.387714,134537.313529,73.873703,13
1027,1.570796,1.900000,1028,7291.061211,134564.362248,73.873703,13
1028,1.570796,1.900000,1029,7299.097514,134765.627362,73.873703,13
1029,1.570796,1.900000,1030,7300.774953,134802.764030,73.873703,13
1030,1.570796,1.900000,1031,7308.523343,134845.172681,73.873703,13
1031,1.570796,1.900000,1032,7319.207986,135239.428670,73.873703,13
1032,1.570796,1.900000,1033,7319.207986,135239.428670,73.873703,13
1033,1.570796,1.900000,1034,7320.203006,135251.276079,73.873703,13
1034,1.570796,1.900000,1035,7325.345513,135268.804028,73.873703,13
1035,1.570796,1.900000,1036,7325.345513,135268.804028,73.873703,13
1036,1.570796,1.900000,1037,7347.099715,136070.329164,73.873703,13
1037,1.570796,1.900000,1038,7351.959088,136182.971484,73.873703,13
1038,1.570796,1.900000,1039,7351.959088,136182.971484,73.873703,13
1039,1.570796,1.900000,1040,7351.959088,136182.971484,73.873703,13
1040,1.570796,1.900000,1041,7357.376314,136273.808180,73.873703,13
1041,1.570796,1.900000,1042,7361.389733,136319.057176,73.873703,13
1042,1.570796,1.900000,1043,7367.895697,136361.384747,73.873703,13
1043,1.570796,1.900000,1044,7367.895697,136361.384747,73.873703,13
1044,1.570796,1.900000,1045,7373.715665,136395.256773,73.873703,13
1045,1.570796,1.900000,1046,7374.692828,136413.482556,73.873703,13
1046,1.570796,1.900000,1047,7374.692828,136413.482556,73.873703,13
1047,1.570796,1.900000,1048,7380.592949,136456.149290,73.873703,13
1048,1.570796,1.900000,1049,7380.592949,136456.149290,73.873703,13
1049,1.570796,1.900000,1050,7380.592949,136456.149290,73.873703,13
1050,1.570796,1.900000,1051,7380.592949,136456.149290,73.873703,13
1051,1.570796,1.900000,1052,7390.734217,136639.274826,73.873703,13
1052,1.570796,1.900000,1053,7397.563227,136736.451751,73.873703,13
1053,1.570796,1.900000,1054,7397.563227,136736.451751,73.873703,13
1054,1.570796,1.900000,1055,7397.563227,136736.451751,73.873703,13
1055,1.570796,1.900000,1056,7397.563227,136736.451751,73.873703,13
1056,1.570796,1.900000,1057,7404.630778,136783.673151,73.873703,13
1057,1.570796,1.900000,1058,7417.016229,136939.635210,73.873703,13
1058,1.570796,1.900000,1059,7420.380197,136979.592644,73.873703,13
1059,1.570796,1.900000,1060,7432.739304,137156.201252,73.873703,13
1060,1.570796,1.900000,1061,7432.739304,137156.201252,73.873703,13
1061,1.570796,1.900000,1062,7432.739304,137156.201252,73.873703,13
1062,1.570796,1.900000,1063,7433.622688,137165.448247,73.873703,13
1063,1.570796,1.900000,1064,7433.622688,137165.448247,73.873703,13
1064,1.570796,1.900000,1065,7433.622688,137165.448247,73.873703,13
1065,1.570796,1.900000,1066,7433.622688,137165.448247,73.873703,13
1066,1.570796,1.900000,1067,7433.622688,137165.448247,73.873703,13
1067,1.570796,1.900000,1068,7434.572410,137181.928384,73.873703,13
1068,1.570796,1.900000,1069,7434.572410,137181.928384,73.873703,13
1069,1.570796,1.900000,1070,7434.572410,137181.928384,73.873703,13
1070,1.570796,1.900000,1071,7434.572410,137181.928384,73.873703,13
1071,1.570796,1.900000,1072,7434.572410,137181.928384,73.873703,13
1072,1.570796,1.900000,1073,7434.572410,137181.928384,73.873703,13
1073,1.570796,1.900000,1074,7434.572410,137181.928384,73.873703,13
1074,1.570796,1.900000,1075,7434.572410,137181.928384,73.873703,13
1075,1.570796,1.900000,1076,7434.572410,137181.928384,73.873703,13
1076,1.570796,1.900000,1077,7434.572410,137181.928384,73.873703,13
1077,1.570796,1.900000,1078,7435.503869,137182.796000,73.873703,13
1078,1.570796,1.900000,1079,7435.503869,137182.796000,73.873703,13
1079,1.570796,1.900000,1080,7443.434166,137343.295328,73.873703,13
1080,1.570796,1.900000,1081,7443.434166,137343.295328,73.873703,13
1081,1.570796,1.900000,1082,7450.358066,137498.316568,73.873703,13
1082,1.570796,1.900000,1083,7460.842162,137892.629761,73.873703,13
1083,1.570796,1.900000,1084,7475.770512,138470.644580,73.873703,13
1084,1.570796,1.900000,1085,7475.770512,138470.644580,73.873703,13
1085,1.570796,1.900000,1086,7487.304555,138799.580303,73.873703,13
1086,1.570796,1.900000,1087,7497.292615,139307.982613,73.873703,13
1087,1.570796,1.900000,1088,7501.007082,139321.779883,73.873703,13
1088,1.570796,1.900000,1089,7510.294169,139532.879665,73.873703,13
1089,1.570796,1.900000,1090,7518.581227,139668.581005,73.873703,13
1090,1.570796,1.900000,1091,7524.218743,139873.319417,73.873703,13
1091,1.570796,1.900000,1092,7524.218743,139873.319417,73.873703,13
1092,1.570796,1.900000,1093,7526.627202,139907.216552,73.873703,13
1093,1.570796,1.900000,1094,7545.783470,140323.440236,73.873703,13
1094,1.570796,1.900000,1095,7553.021406,140429.925510,73.873703,13
1095,1.570796,1.900000,1096,7584.311279,141313.626999,73.873703,13
1096,1.570796,1.900000,1097,7588.914279,141340.149074,73.873703,13
1097,1.570796,1.900000,1098,7591.752547,141380.676554,73.873703,13
1098,1.570796,1.900000,1099,7593.437258,141432.352320,73.873703,13
1099,1.570796,1.900000,1100,7594.284887,141445.461107,73.873703,13
1100,1.570796,1.900000,1101,7598.461504,141573.783913,73.873703,13
1101,1.570796,1.900000,1102,7610.277767,142252.235046,73.873703,13
1102,1.570796,1.900000,1103,7613.686152,142297.261081,73.873703,13
1103,1.570796,1.900000,1104,7624.613099,142460.682519,73.873703,13
1104,1.570796,1.900000,1105,7626.290005,142588.424983,73.873703,13
1105,1.570796,1.900000,1106,7630.490465,142676.706438,73.873703,13
1106,1.570796,1.900000,1107,7630.490465,142676.706438,73.873703,13
1107,1.570796,1.900000,1108,7636.543695,142760.125908,73.873703,13
1108,1.570796,1.900000,1109,7641.302612,142782.773204,73.873703,13
1109,1.570796,1.900000,1110,7641.302612,142782.773204,73.873703,13
1110,1.570796,1.900000,1111,7641.302612,142782.773204,73.873703,13
1111,1.570796,1.900000,1112,7642.287476,142791.052501,73.873703,13
1112,1.570796,1.900000,1113,7644.097517,142820.543558,73.873703,13
1113,1.570796,1.900000,1114,7644.097517,142820.543558,73.873703,13
1114,1.570796,1.900000,1115,7648.672619,142937.127658,73.873703,13
1115,1.570796,1.900000,1116,7660.416496,143155.317325,73.873703,13
1116,1.570796,1.900000,1117,7663.651807,143189.350259,73.873703,13
1117,1.570796,1.900000,1118,7663.651807,143189.350259,73.873703,13
1118,1.570796,1.900000,1119,7663.651807,143189.350259,73.873703,13
1119,1.570796,1.900000,1120,7667.019020,143221.610517,73.873703,13
1120,1.570796,1.900000,1121,7667.019020,143221.610517,73.873703,13
1121,1.570796,1.900000,1122,7669.733604,143247.365406,73.873703,13
1122,1.570796,1.900000,1123,7674.620333,143298.877168,73.873703,13
1123,1.570796,1.900000,1124,7681.755907,143370.543074,73.873703,13
1124,1.570796,1.900000,1125,7681.755907,143370.543074,73.873703,13
1125,1.570796,1.900000,1126,7685.691616,143410.487349,73.873703,13
1126,1.570796,1.900000,1127,7699.360160,143548.629628,73.873703,13
1127,1.570796,1.900000,1128,7715.079001,144106.985181,73.873703,13
1128,1.570796,1.900000,1129,7725.396540,144295.371605,73.873703,13
1129,1.570796,1.900000,1130,7725.396540,144295.371605,73.873703,13
1130,1.570796,1.900000,1131,7725.396540,144295.371605,73.873703,13
1131,1.570796,1.900000,1132,7729.885136,144315.519097,73.873703,13
1132,1.570796,1.900000,1133,7729.885136,144315.519097,73.873703,13
1133,1.570796,1.900000,1134,7729.885136,144315.519097,73.873703,13
1134,1.570796,1.900000,1135,7739.491753,144698.673240,73.873703,13
1135,1.570796,1.900000,1136,7752.601627,144857.855918,73.873703,13
1136,1.570796,1.900000,1137,7756.723875,144902.626424,73.873703,13
1137,1.570796,1.900000,1138,7756.723875,144902.626424,73.873703,13
1138,1.570796,1.900000,1139,7774.515611,145206.942901,73.873703,13
1139,1.570796,1.900000,1140,7780.720116,145377.211100,73.873703,13
1140,1.570796,1.900000,1141,7781.608476,145381.341095,73.873703,13
1141,1.570796,1.900000,1142,7792.103953,145522.829604,73.873703,13
1142,1.570796,1.900000,1143,7792.103953,145522.829604,73.873703,13
1143,1.570796,1.900000,1144,7792.103953,145522.829604,73.873703,13
1144,1.570796,1.900000,1145,7792.103953,145522.829604,73.873703,13
1145,1.570796,1.900000,1146,7796.248919,145582.367772,73.873703,13
1146,1.570796,1.900000,1147,7801.550007,145627.962112,73.873703,13
1147,1.570796,1.900000,1148,7807.011181,145841.864941,73.873703,13
1148,1.570796,1.900000,1149,7809.781377,145850.659058,73.873703,13
1149,1.570796,1.900000,1150,7809.781377,145850.659058,73.873703,13
1150,1.570796,1.900000,1151,7809.781377,145850.659058,73.873703,13
1151,1.570796,1.900000,1152,7810.671809,145851.451928,73.873703,13
1152,1.570796,1.900000,1153,7810.671809,145851.451928,73.873703,13
1153,1.570796,1.900000,1154,7810.671809,145851.451928,73.873703,13
1154,1.570796,1.900000,1155,7810.671809,145851.451928,73.873703,13
1155,1.570796,1.900000,1156,7810.671809,145851.451928,73.873703,13
1156,1.570796,1.900000,1157,7818.762374,145911.894560,73.873703,13
1157,1.570796,1.900000,1158,7819.541181,145917.764992,73.873703,13
1158,1.570796,1.900000,1159,7819.541181,145917.764992,73.873703,13
1159,1.570796,1.900000,1160,7819.541181,145917.764992,73.873703,13
1160,1.570796,1.900000,1161,7819.541181,145917.764992,73.873703,13
1161,1.570796,1.900000,1162,7825.259726,145950.466751,73.873703,13
1162,1.570796,1.900000,1163,7825.259726,145950.466751,73.873703,13
1163,1.570796,1.900000,1164,7825.259726,145950.466751,73.873703,13
1164,1.570796,1.900000,1165,7825.259726,145950.466751,73.873703,13
1165,1.570796,1.900000,1166,7825.259726,145950.466751,73.873703,13
1166,1.570796,1.900000,1167,7830.594757,146072.797753,73.873703,13
1167,1.570796,1.900000,1168,7830.594757,146072.797753,73.873703,13
1168,1.570796,1.900000,1169,7830.594757,146072.797753,73.873703,13
1169,1.570796,1.900000,1170,7834.334094,146154.695063,73.873703,13
1170,1.570796,1.900000,1171,7845.292379,146291.822518,73.873703,13
1171,1.570796,1.900000,1172,7853.005371,146369.115773,73.873703,13
1172,1.570796,1.900000,1173,7855.641321,146376.064003,73.873703,13
1173,1.570796,1.900000,1174,7860.724499,146411.501138,73.873703,13
1174,1.570796,1.900000,1175,7864.503412,146442.092365,73.873703,13
1175,1.570796,1.900000,1176,7864.503412,146442.092365,73.873703,13
1176,1.570796,1.900000,1177,7864.503412,146442.092365,73.873703,13
1177,1.570796,1.900000,1178,7864.503412,146442.092365,73.873703,13
1178,1.570796,1.900000,1179,7875.594281,146645.631830,73.873703,13
1179,1.570796,1.900000,1180,7879.293703,146659.355534,73.873703,13
1180,1.570796,1.900000,1181,7879.293703,146659.355534,73.873703,13
1181,1.570796,1.900000,1182,7892.169472,146939.973511,73.873703,13
1182,1.570796,1.900000,1183,7892.169472,146939.973511,73.873703,13
1183,1.570796,1.900000,1184,7892.169472,146939.973511,73.873703,13
1184,1.570796,1.900000,1185,7892.169472,146939.973511,73.873703,13
1185,1.570796,1.900000,1186,7895.065825,146961.113265,73.873703,13
1186,1.570796,1.900000,1187,7895.975571,146969.968388,73.873703,13
1187,1.570796,1.900000,1188,7901.247500,147041.599561,73.873703,13
1188,1.570796,1.900000,1189,7902.247335,147042.599230,73.873703,13
1189,1.570796,1.900000,1190,7902.247335,147042.599230,73.873703,13
1190,1.570796,1.900000,1191,7919.767177,147423.120910,73.873703,13
1191,1.570796,1.900000,1192,7922.391619,147435.129295,73.873703,13
1192,1.570796,1.900000,1193,7925.382044,147444.071938,73.873703,13
1193,1.570796,1.900000,1194,7925.382044,147444.071938,73.873703,13
1194,1.570796,1.900000,1195,7927.295091,147447.731687,73.873703,13
1195,1.570796,1.900000,1196,7927.295091,147447.731687,73.873703,13
1196,1.570796,1.900000,1197,7927.295091,147447.731687,73.873703,13
1197,1.570796,1.900000,1198,7929.203744,147451.273915,73.873703,13
1198,1.570796,1.900000,1199,7933.657606,147528.778996,73.873703,13
1199,1.570796,1.900000,1200,7933.657606,147528.778996,73.873703,13
1200,1.570796,1.900000,1201,7940.845309,147631.845538,73.873703,13
1201,1.570796,1.900000,1202,7940.845309,147631.845538,73.873703,13
1202,1.570796,1.900000,1203,7940.845309,147631.845538,73.873703,13
1203,1.570796,1.900000,1204,7940.845309,147631.845538,73.873703,13
1204,1.570796,1.900000,1205,7940.845309,147631.845538,73.873703,13
1205,1.570796,1.900000,1206,7940.845309,147631.845538,73.873703,13
1206,1.570796,1.900000,1207,7943.762264,147659.431834,73.873703,13
1207,1.570796,1.900000,1208,7943.762264,147659.431834,73.873703,13
1208,1.570796,1.900000,1209,7950.426274,147737.486890,73.873703,13
1209,1.570796,1.900000,1210,7950.426274,147737.486890,73.873703,13
1210,1.570796,1.900000,1211,7950.426274,147737.486890,73.873703,13
1211,1.570796,1.900000,1212,7950.426274,147737.486890,73.873703,13
1212,1.570796,1.900000,1213,7950.426274,147737.486890,73.873703,13
1213,1.570796,1.900000,1214,7955.505247,147997.211518,73.873703,13
1214,1.570796,1.900000,1215,7958.761795,148025.535247,73.873703,13
1215,1.570796,1.900000,1216,7958.761795,148025.535247,73.873703,13
1216,1.570796,1.900000,1217,7958.761795,148025.535247,73.873703,13
1217,1.570796,1.900000,1218,7958.761795,148025.535247,73.873703,13
1218,1.570796,1.900000,1219,7970.209984,148197.831422,73.873703,13
1219,1.570796,1.900000,1220,7970.209984,148197.831422,73.873703,13
1220,1.570796,1.900000,1221,7970.209984,148197.831422,73.873703,13
1221,1.570796,1.900000,1222,7970.209984,148197.831422,73.873703,13
1222,1.570796,1.900000,1223,7970.209984,148197.831422,73.873703,13
1223,1.570796,1.900000,1224,7976.195689,148368.131514,73.873703,13
1224,1.570796,1.900000,1225,7977.976432,148371.302557,73.873703,13
1225,1.570796,1.900000,1226,7977.976432,148371.302557,73.873703,13
1226,1.570796,1.900000,1227,7977.976432,148371.302557,73.873703,13
1227,1.570796,1.900000,1228,7982.711845,148415.540581,73.873703,13
1228,1.570796,1.900000,1229,7982.711845,148415.540581,73.873703,13
1229,1.570796,1.900000,1230,7982.711845,148415.540581,73.873703,13
1230,1.570796,1.900000,1231,7982.711845,148415.540581,73.873703,13
1231,1.570796,1.900000,1232,7985.883563,148453.316077,73.873703,13
1232,1.570796,1.900000,1233,7985.883563,148453.316077,73.873703,13
1233,1.570796,1.900000,1234,7985.883563,148453.316077,73.873703,13
1234,1.570796,1.900000,1235,8003.527467,148895.694717,73.873703,13
1235,1.570796,1.900000,1236,8003.527467,148895.694717,73.873703,13
1236,1.570796,1.900000,1237,8009.580885,149011.105231,73.873703,13
1237,1.570796,1.900000,1238,8017.612633,149046.319960,73.873703,13
1238,1.570796,1.900000,1239,8017.612633,149046.319960,73.873703,13
1239,1.570796,1.900000,1240,8017.612633,149046.319960,73.873703,13
1240,1.570796,1.900000,1241,8017.612633,149046.319960,73.873703,13
1241,1.570796,1.900000,1242,8017.612633,149046.319960,73.873703,13
1242,1.570796,1.900000,1243,8017.612633,149046.319960,73.873703,13
1243,1.570796,1.900000,1244,8017.612633,149046.319960,73.873703,13
1244,1.570796,1.900000,1245,8017.612633,149046.319960,73.873703,13
1245,1.570796,1.900000,1246,8017.612633,149046.319960,73.873703,13
1246,1.570796,1.900000,1247,8017.612633,149046.319960,73.873703,13
1247,1.570796,1.900000,1248,8017.612633,149046.319960,73.873703,13
1248,1.570796,1.900000,1249,8022.052172,149114.410979,73.873703,13
1249,1.570796,1.900000,1250,8022.052172,149114.410979,73.873703,13
1250,1.570796,1.900000,1251,8022.052172,149114.410979,73.873703,13
1251,1.570796,1.900000,1252,8022.052172,149114.410979,73.873703,13
1252,1.570796,1.900000,1253,8022.052172,149114.410979,73.873703,13
1253,1.570796,1.900000,1254,8022.052172,149114.410979,73.873703,13
1254,1.570796,1.900000,1255,8022.052172,149114.410979,73.873703,13
1255,1.570796,1.900000,1256,8024.594081,149194.997056,73.873703,13
1256,1.570796,1.900000,1257,8024.594081,149194.997056,73.873703,13
