cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
2134,0.785398,1.600000,2135,22410.527707,505050.309741,78.641691,14
2135,0.785398,1.600000,2136,22411.472111,505057.894331,78.641691,14
2136,0.785398,1.600000,2137,22422.786198,505370.116228,78.641691,14
2137,0.785398,1.600000,2138,22430.210315,505678.455090,78.641691,14
2138,0.785398,1.600000,2139,22447.738315,506366.327215,78.641691,14
2139,0.785398,1.600000,2140,22455.248929,506459.178568,78.641691,14
2140,0.785398,1.600000,2141,22471.570204,506890.632094,78.641691,14
2141,0.785398,1.600000,2142,22524.094137,508529.779967,78.641691,14
2142,0.785398,1.600000,2143,22525.038542,508530.671868,78.641691,14
2143,0.785398,1.600000,2144,22525.982947,508531.563768,78.641691,14
2144,0.785398,1.600000,2145,22535.226037,508926.988196,78.641691,14
2145,0.785398,1.600000,2146,22536.170442,508927.880097,78.641691,14
2146,0.785398,1.600000,2147,22560.938815,510505.565920,78.641691,14
2147,0.785398,1.600000,2148,22583.464906,511099.328266,78.641691,14
2148,0.785398,1.600000,2149,22604.959930,511832.259529,78.641691,14
2149,0.785398,1.600000,2150,22614.937494,512100.631078,78.641691,14
2150,0.785398,1.600000,2151,22621.879510,512172.026825,78.641691,14
2151,0.785398,1.600000,2152,22625.771541,512253.193715,78.641691,14
2152,0.785398,1.600000,2153,22626.715945,512259.438276,78.641691,14
2153,0.785398,1.600000,2154,22644.961957,512726.847710,78.641691,14
2154,0.785398,1.600000,2155,22676.757170,513885.776644,78.641691,14
2155,0.785398,1.600000,2156,22691.150811,514205.919409,78.641691,14
2156,0.785398,1.600000,2157,22701.511025,514854.392516,78.641691,14
2157,0.785398,1.600000,2158,22713.816392,515151.072516,78.641691,14
2158,0.785398,1.600000,2159,22721.513483,515233.578807,78.641691,14
2159,0.785398,1.600000,2160,22724.382251,515342.780774,78.641691,14
2160,0.785398,1.600000,2161,22728.232586,515363.094605,78.641691,14
2161,0.785398,1.600000,2162,22739.911004,515629.394459,78.641691,14
2162,0.785398,1.600000,2163,22745.423223,515729.646594,78.641691,14
2163,0.785398,1.600000,2164,22755.571022,515895.627074,78.641691,14
2164,0.785398,1.600000,2165,22768.631389,516309.975252,78.641691,14
2165,0.785398,1.600000,2166,22772.024538,516412.651477,78.641691,14
2166,0.785398,1.600000,2167,22789.643099,517181.772477,78.641691,14
2167,0.785398,1.600000,2168,22793.391470,517221.905879,78.641691,14
2168,0.785398,1.600000,2169,22806.096934,517549.575385,78.641691,14
2169,0.785398,1.600000,2170,22818.200810,518137.988983,78.641691,14
2170,0.785398,1.600000,2171,22825.333868,518357.324844,78.641691,14
2171,0.785398,1.600000,2172,22848.913274,519582.311432,78.641691,14
2172,0.785398,1.600000,2173,22849.857679,519586.604759,78.641691,14
2173,0.785398,1.600000,2174,22854.601896,519611.196988,78.641691,14
2174,0.785398,1.600000,2175,22861.128911,519738.608853,78.641691,14
2175,0.785398,1.600000,2176,22877.099753,520274.025053,78.641691,14
2176,0.785398,1.600000,2177,22878.044158,520274.916954,78.641691,14
2177,0.785398,1.600000,2178,22891.919086,520732.350760,78.641691,14
2178,0.785398,1.600000,2179,22898.779922,520803.081146,78.641691,14
2179,0.785398,1.600000,2180,22918.962248,521362.257761,78.641691,14
2180,0.785398,1.600000,2181,22922.626078,521485.316667,78.641691,14
2181,0.785398,1.600000,2182,22929.295755,521540.615206,78.641691,14
2182,0.785398,1.600000,2183,22938.291874,521824.134278,78.641691,14
2183,0.785398,1.600000,2184,22944.618535,521853.994859,78.641691,14
2184,0.785398,1.600000,2185,22949.299462,521868.848356,78.641691,14
2185,0.785398,1.600000,2186,22950.243867,521869.740257,78.641691,14
2186,0.785398,1.600000,2187,22956.432853,521990.374029,78.641691,14
2187,0.785398,1.600000,2188,22962.618018,522018.731502,78.641691,14
2188,0.785398,1.600000,2189,22963.562423,522019.623402,78.641691,14
2189,0.785398,1.600000,2190,22964.506828,522020.515303,78.641691,14
2190,0.785398,1.600000,2191,22965.451233,522021.407203,78.641691,14
2191,0.785398,1.600000,2192,22966.395638,522029.010433,78.641691,14
2192,0.785398,1.600000,2193,22978.547309,522182.521581,78.641691,14
2193,0.785398,1.600000,2194,22984.219899,522276.360610,78.641691,14
2194,0.785398,1.600000,2195,23000.975708,522825.911471,78.641691,14
2195,0.785398,1.600000,2196,23010.435800,523231.778735,78.641691,14
2196,0.785398,1.600000,2197,23021.982150,523556.504364,78.641691,14
2197,0.785398,1.600000,2198,23048.664495,524179.865971,78.641691,14
2198,0.785398,1.600000,2199,23048.664495,524179.865971,78.641691,14
2199,0.785398,1.600000,2200,23053.400669,524225.478038,78.641691,14
2200,0.785398,1.600000,2201,23062.328610,524290.106791,78.641691,14
2201,0.785398,1.600000,2202,23065.914810,524343.062638,78.641691,14
2202,0.785398,1.600000,2203,23067.844304,524357.223545,78.641691,14
2203,0.785398,1.600000,2204,23068.788708,524358.115446,78.641691,14
2204,0.785398,1.600000,2205,23069.733113,524359.007347,78.641691,14
2205,0.785398,1.600000,2206,23069.733113,524359.007347,78.641691,14
2206,0.785398,1.600000,2207,23077.623919,524541.825965,78.641691,14
2207,0.785398,1.600000,2208,23108.338314,525564.628238,78.641691,14
2208,0.785398,1.600000,2209,23109.282719,525565.520138,78.641691,14
2209,0.785398,1.600000,2210,23126.433171,526024.993878,78.641691,14
2210,0.785398,1.600000,2211,23127.377576,526027.772644,78.641691,14
2211,0.785398,1.600000,2212,23128.321981,526035.722124,78.641691,14
2212,0.785398,1.600000,2213,23129.266386,526042.409807,78.641691,14
2213,0.785398,1.600000,2214,23132.814921,526224.940753,78.641691,14
2214,0.785398,1.600000,2215,23135.560121,526342.192256,78.641691,14
2215,0.785398,1.600000,2216,23139.994192,526406.795387,78.641691,14
2216,0.785398,1.600000,2217,23143.930537,526498.079563,78.641691,14
2217,0.785398,1.600000,2218,23156.461124,527176.839566,78.641691,14
2218,0.785398,1.600000,2219,23181.154793,528056.919957,78.641691,14
2219,0.785398,1.600000,2220,23182.099198,528057.811858,78.641691,14
2220,0.785398,1.600000,2221,23183.043603,528068.709244,78.641691,14
2221,0.785398,1.600000,2222,23184.960015,528110.973445,78.641691,14
2222,0.785398,1.600000,2223,23189.601721,528184.405447,78.641691,14
2223,0.785398,1.600000,2224,23210.958331,529298.756660,78.641691,14
2224,0.785398,1.600000,2225,23211.902736,529301.514557,78.641691,14
2225,0.785398,1.600000,2226,23217.898497,529354.311952,78.641691,14
2226,0.785398,1.600000,2227,23230.138654,529456.344372,78.641691,14
2227,0.785398,1.600000,2228,23231.083059,529457.236272,78.641691,14
2228,0.785398,1.600000,2229,23233.811602,529482.874633,78.641691,14
2229,0.785398,1.600000,2230,23239.877565,529628.441809,78.641691,14
2230,0.785398,1.600000,2231,23240.821970,529629.333709,78.641691,14
2231,0.785398,1.600000,2232,23246.938977,529678.100525,78.641691,14
2232,0.785398,1.600000,2233,23255.102960,529839.026672,78.641691,14
2233,0.785398,1.600000,2234,23264.396545,530001.537262,78.641691,14
2234,0.785398,1.600000,2235,23270.026218,530033.230481,78.641691,14
2235,0.785398,1.600000,2236,23270.970623,530034.122382,78.641691,14
2236,0.785398,1.600000,2237,23281.665070,530107.940461,78.641691,14
2237,0.785398,1.600000,2238,23298.622793,530451.110008,78.641691,14
2238,0.785398,1.600000,2239,23299.567197,530457.422432,78.641691,14
2239,0.785398,1.600000,2240,23301.490274,530461.120655,78.641691,14
2240,0.785398,1.600000,2241,23302.434679,530467.316988,78.641691,14
2241,0.785398,1.600000,2242,23303.379084,530468.208889,78.641691,14
2242,0.785398,1.600000,2243,23304.323489,530469.100789,78.641691,14
2243,0.785398,1.600000,2244,23305.267893,530469.992690,78.641691,14
2244,0.785398,1.600000,2245,23313.142577,530670.562894,78.641691,14
2245,0.785398,1.600000,2246,23333.621867,531859.842343,83.290603,14
2246,0.785398,1.600000,2247,23340.862570,532014.238176,83.290603,14
2247,0.785398,1.600000,2248,23340.862570,532014.238176,83.290603,14
2248,0.785398,1.600000,2249,23341.806975,532015.130076,83.290603,14
2249,0.785398,1.600000,2250,23342.751380,532016.021977,83.290603,14
2250,0.785398,1.600000,2251,23343.695785,532016.913878,83.290603,14
2251,0.785398,1.600000,2252,23345.635767,532018.796953,83.290603,14
2252,0.785398,1.600000,2253,23345.635767,532018.796953,83.290603,14
2253,0.785398,1.600000,2254,23351.210739,532088.803999,83.290603,14
2254,0.785398,1.600000,2255,23377.546646,532788.816139,83.290603,14
2255,0.785398,1.600000,2256,23383.019208,532843.958799,83.290603,14
2256,0.785398,1.600000,2257,23407.941164,533631.627897,83.290603,14
2257,0.785398,1.600000,2258,23411.418099,533650.284235,83.290603,14
2258,0.785398,1.600000,2259,23418.869766,533718.688580,83.290603,14
2259,0.785398,1.600000,2260,23422.770213,533755.257936,83.290603,14
2260,0.785398,1.600000,2261,23423.714618,533756.149837,83.290603,14
2261,0.785398,1.600000,2262,23436.833992,533890.632881,83.290603,14
2262,0.785398,1.600000,2263,23437.778397,533891.524782,83.290603,14
2263,0.785398,1.600000,2264,23438.722802,533892.416682,83.290603,14
2264,0.785398,1.600000,2265,23439.667206,533920.731279,83.290603,14
2265,0.785398,1.600000,2266,23460.053406,534290.664171,83.290603,14
2266,0.785398,1.600000,2267,23460.997811,534291.556072,83.290603,14
2267,0.785398,1.600000,2268,23464.357458,534302.843302,83.290603,14
2268,0.785398,1.600000,2269,23470.756255,534333.485597,83.290603,14
2269,0.785398,1.600000,2270,23471.700660,534334.377498,83.290603,14
2270,0.785398,1.600000,2271,23483.383461,534774.118840,83.290603,14
2271,0.785398,1.600000,2272,23494.583899,535210.117679,83.290603,14
2272,0.785398,1.600000,2273,23502.221954,535329.915289,83.290603,14
2273,0.785398,1.600000,2274,23511.368076,535457.297970,83.290603,14
2274,0.785398,1.600000,2275,23512.312481,535458.189870,83.290603,14
2275,0.785398,1.600000,2276,23514.197740,535473.043108,83.290603,14
2276,0.785398,1.600000,2277,23515.142145,535473.935008,83.290603,14
2277,0.785398,1.600000,2278,23516.086550,535474.826909,83.290603,14
2278,0.785398,1.600000,2279,23534.959109,535729.935668,83.290603,14
2279,0.785398,1.600000,2280,23535.903514,535730.827569,83.290603,14
2280,0.785398,1.600000,2281,23536.847919,535731.719469,83.290603,14
2281,0.785398,1.600000,2282,23537.792324,535732.611370,83.290603,14
2282,0.785398,1.600000,2283,23538.736729,535733.503270,83.290603,14
2283,0.785398,1.600000,2284,23539.623718,535734.290020,83.290603,14
2284,0.785398,1.600000,2285,23544.398043,535768.113022,83.290603,14
2285,0.785398,1.600000,2286,23545.342448,535769.004922,83.290603,14
2286,0.785398,1.600000,2287,23546.286852,535769.896823,83.290603,14
2287,0.785398,1.600000,2288,23552.589993,535807.842605,83.290603,14
2288,0.785398,1.600000,2289,23553.534398,535810.566351,83.290603,14
2289,0.785398,1.600000,2290,23569.781176,535916.268917,83.290603,14
2290,0.785398,1.600000,2291,23570.725581,535917.160818,83.290603,14
2291,0.785398,1.600000,2292,23571.669986,535918.052718,83.290603,14
2292,0.785398,1.600000,2293,23572.614391,535918.944619,83.290603,14
2293,0.785398,1.600000,2294,23573.558796,535919.836519,83.290603,14
2294,0.785398,1.600000,2295,23573.558796,535919.836519,83.290603,14
2295,0.785398,1.600000,2296,23574.503201,535920.728420,83.290603,14
2296,0.785398,1.600000,2297,23575.447606,535921.620321,83.290603,14
2297,0.785398,1.600000,2298,23575.447606,535921.620321,83.290603,14
2298,0.785398,1.600000,2299,23576.392011,535922.512221,83.290603,14
2299,0.785398,1.600000,2300,23586.900485,536072.598266,83.290603,14
2300,0.785398,1.600000,2301,23587.844890,536073.490166,83.290603,14
2301,0.785398,1.600000,2302,23587.844890,536073.490166,83.290603,14
2302,0.785398,1.600000,2303,23588.789295,536074.382067,83.290603,14
2303,0.785398,1.600000,2304,23589.733700,536075.273968,83.290603,14
2304,0.785398,1.600000,2305,23590.678105,536076.165868,83.290603,14
2305,0.785398,1.600000,2306,23591.622510,536088.917913,83.290603,14
2306,0.785398,1.600000,2307,23592.566915,536089.809814,83.290603,14
2307,0.785398,1.600000,2308,23593.511320,536090.701714,83.290603,14
2308,0.785398,1.600000,2309,23594.455725,536091.593615,83.290603,14
2309,0.785398,1.600000,2310,23599.274200,536177.642526,83.290603,14
2310,0.785398,1.600000,2311,23600.218605,536180.272294,83.290603,14
2311,0.785398,1.600000,2312,23601.163010,536181.164195,83.290603,14
2312,0.785398,1.600000,2313,23602.107415,536182.056095,83.290603,14
2313,0.785398,1.600000,2314,23603.051820,536182.947996,83.290603,14
2314,0.785398,1.600000,2315,23603.996225,536183.839897,83.290603,14
2315,0.785398,1.600000,2316,23604.940630,536184.731797,83.290603,14
2316,0.785398,1.600000,2317,23610.292220,536222.232684,83.290603,14
2317,0.785398,1.600000,2318,23611.236625,536223.124585,83.290603,14
2318,0.785398,1.600000,2319,23612.181030,536224.016485,83.290603,14
2319,0.785398,1.600000,2320,23613.125435,536224.908386,83.290603,14
2320,0.785398,1.600000,2321,23614.069840,536225.800286,83.290603,14
2321,0.785398,1.600000,2322,23619.529265,536330.880949,83.290603,14
2322,0.785398,1.600000,2323,23619.529265,536330.880949,83.290603,14
2323,0.785398,1.600000,2324,23620.473670,536331.772850,83.290603,14
2324,0.785398,1.600000,2325,23620.473670,536331.772850,83.290603,14
2325,0.785398,1.600000,2326,23624.242781,536340.643715,83.290603,14
2326,0.785398,1.600000,2327,23625.187186,536341.535616,83.290603,14
2327,0.785398,1.600000,2328,23626.131591,536342.427516,83.290603,14
2328,0.785398,1.600000,2329,23627.075996,536343.319417,83.290603,14
2329,0.785398,1.600000,2330,23628.020401,536344.211318,83.290603,14
2330,0.785398,1.600000,2331,23632.573020,536360.002887,83.290603,14
2331,0.785398,1.600000,2332,23646.753475,536479.798762,83.290603,14
2332,0.785398,1.600000,2333,23654.384438,536525.400720,83.290603,14
2333,0.785398,1.600000,2334,23655.328843,536526.292621,83.290603,14
2334,0.785398,1.600000,2335,23656.273248,536527.184521,83.290603,14
2335,0.785398,1.600000,2336,23657.217653,536528.076422,83.290603,14
2336,0.785398,1.600000,2337,23658.162058,536528.968322,83.290603,14
2337,0.785398,1.600000,2338,23659.106462,536529.860223,83.290603,14
2338,0.785398,1.600000,2339,23660.050867,536530.752124,83.290603,14
2339,0.785398,1.600000,2340,23660.995272,536531.644024,83.290603,14
2340,0.785398,1.600000,2341,23672.968680,536955.623556,83.290603,14
2341,0.785398,1.600000,2342,23673.913085,536956.515456,83.290603,14
2342,0.785398,1.600000,2343,23674.857489,536957.407357,83.290603,14
2343,0.785398,1.600000,2344,23675.801894,536958.299257,83.290603,14
2344,0.785398,1.600000,2345,23676.746299,536959.191158,83.290603,14
2345,0.785398,1.600000,2346,23677.690704,536960.083058,83.290603,14
2346,0.785398,1.600000,2347,23678.635109,536960.974959,83.290603,14
2347,0.785398,1.600000,2348,23679.579514,536961.866860,83.290603,14
2348,0.785398,1.600000,2349,23680.523919,536969.524153,83.290603,14
2349,0.785398,1.600000,2350,23688.214314,537015.924437,83.290603,14
2350,0.785398,1.600000,2351,23689.158719,537016.816338,83.290603,14
2351,0.785398,1.600000,2352,23689.158719,537016.816338,83.290603,14
2352,0.785398,1.600000,2353,23695.233983,537044.033960,83.290603,14
2353,0.785398,1.600000,2354,23696.178388,537044.925861,83.290603,14
2354,0.785398,1.600000,2355,23697.122793,537045.817761,83.290603,14
2355,0.785398,1.600000,2356,23698.067198,537046.709662,83.290603,14
2356,0.785398,1.600000,2357,23698.942686,537047.476141,83.290603,14
2357,0.785398,1.600000,2358,23768.273594,540071.592901,83.290603,14
2358,0.785398,1.600000,2359,23778.416563,540399.820978,83.290603,14
2359,0.785398,1.600000,2360,23783.703443,540614.959491,83.290603,14
2360,0.785398,1.600000,2361,23834.347926,542755.122851,83.290603,14
2361,0.785398,1.600000,2362,23856.763070,543857.787691,83.290603,14
2362,0.785398,1.600000,2363,23856.763070,543857.787691,83.290603,14
2363,0.785398,1.600000,2364,23913.709711,546162.212480,83.290603,14
2364,0.785398,1.600000,2365,23918.966287,546253.099584,83.290603,14
2365,0.785398,1.600000,2366,23923.503603,546460.069472,83.290603,14
2366,0.785398,1.600000,2367,23929.627558,546669.187393,83.290603,14
2367,0.785398,1.600000,2368,23950.780410,547227.377347,83.290603,14
2368,0.785398,1.600000,2369,23957.322638,547308.958957,83.290603,14
2369,0.785398,1.600000,2370,23958.306973,547322.757738,83.290603,14
2370,0.785398,1.600000,2371,23959.259847,547376.140365,83.290603,14
2371,0.785398,1.600000,2372,23969.643411,547630.966974,83.290603,14
2372,0.785398,1.600000,2373,23975.020550,547670.036990,83.290603,14
2373,0.785398,1.600000,2374,23999.253118,548751.005110,83.290603,14
2374,0.785398,1.600000,2375,24023.085960,549374.848526,83.290603,14
2375,0.785398,1.600000,2376,24027.634416,549521.376422,83.290603,14
2376,0.785398,1.600000,2377,24055.226643,551197.983782,83.290603,14
2377,0.785398,1.600000,2378,24055.226643,551197.983782,83.290603,14
2378,0.785398,1.600000,2379,24055.226643,551197.983782,83.290603,14
2379,0.785398,1.600000,2380,24055.226643,551197.983782,83.290603,14
2380,0.785398,1.600000,2381,24062.553180,551351.309742,83.290603,14
2381,0.785398,1.600000,2382,24068.805891,551481.407411,83.290603,14
2382,0.785398,1.600000,2383,24079.555234,551840.909069,83.290603,14
2383,0.785398,1.600000,2384,24105.625221,552922.698220,83.290603,14
2384,0.785398,1.600000,2385,24119.144894,553150.364580,83.290603,14
2385,0.785398,1.600000,2386,24129.654761,553457.885883,83.290603,14
2386,0.785398,1.600000,2387,24139.726084,553568.680953,83.290603,14
2387,0.785398,1.600000,2388,24148.933338,553738.794487,83.290603,14
2388,0.785398,1.600000,2389,24156.118953,553817.572065,83.290603,14
2389,0.785398,1.600000,2390,24158.076345,553825.100589,83.290603,14
2390,0.785398,1.600000,2391,24158.076345,553825.100589,83.290603,14
2391,0.785398,1.600000,2392,24158.076345,553825.100589,83.290603,14
2392,0.785398,1.600000,2393,24182.527348,554739.173185,83.290603,14
2393,0.785398,1.600000,2394,24182.527348,554739.173185,83.290603,14
2394,0.785398,1.600000,2395,24201.048747,555054.961050,83.290603,14
2395,0.785398,1.600000,2396,24229.015812,555975.667413,83.290603,14
2396,0.785398,1.600000,2397,24237.445361,556120.795144,83.290603,14
2397,0.785398,1.600000,2398,24242.090931,556183.379853,83.290603,14
2398,0.785398,1.600000,2399,24245.821347,556310.923673,83.290603,14
2399,0.785398,1.600000,2400,24259.219751,556625.737909,83.290603,14
2400,0.785398,1.600000,2401,24272.024461,556903.128263,83.290603,14
2401,0.785398,1.600000,2402,24272.024461,556903.128263,83.290603,14
2402,0.785398,1.600000,2403,24272.024461,556903.128263,83.290603,14
2403,0.785398,1.600000,2404,24280.453901,557036.469605,83.290603,14
2404,0.785398,1.600000,2405,24286.254035,557108.902267,83.290603,14
2405,0.785398,1.600000,2406,24291.278905,557143.642609,83.290603,14
2406,0.785398,1.600000,2407,24291.278905,557143.642609,83.290603,14
2407,0.785398,1.600000,2408,24301.845931,557595.901933,83.290603,14
2408,0.785398,1.600000,2409,24302.768600,557618.146767,83.290603,14
2409,0.785398,1.600000,2410,24322.007135,558123.840731,83.290603,14
2410,0.785398,1.600000,2411,24327.041770,558375.899189,83.290603,14
2411,0.785398,1.600000,2412,24331.639359,558461.426732,83.290603,14
2412,0.785398,1.600000,2413,24337.875301,558509.925881,83.290603,14
2413,0.785398,1.600000,2414,24361.791161,559206.611533,83.290603,14
2414,0.785398,1.600000,2415,24364.749729,559297.839461,83.290603,14
2415,0.785398,1.600000,2416,24368.104263,559315.428440,83.290603,14
2416,0.785398,1.600000,2417,24385.792079,559733.087903,83.290603,14
2417,0.785398,1.600000,2418,24385.792079,559733.087903,83.290603,14
2418,0.785398,1.600000,2419,24385.792079,559733.087903,83.290603,14
2419,0.785398,1.600000,2420,24391.753493,559938.489472,83.290603,14
2420,0.785398,1.600000,2421,24404.248234,560113.999628,83.290603,14
2421,0.785398,1.600000,2422,24404.248234,560113.999628,83.290603,14
2422,0.785398,1.600000,2423,24404.248234,560113.999628,83.290603,14
2423,0.785398,1.600000,2424,24407.571560,560144.118754,83.290603,14
2424,0.785398,1.600000,2425,24410.480437,560168.940178,83.290603,14
2425,0.785398,1.600000,2426,24410.480437,560168.940178,83.290603,14
2426,0.785398,1.600000,2427,24410.480437,560168.940178,83.290603,14
2427,0.785398,1.600000,2428,24410.480437,560168.940178,83.290603,14
2428,0.785398,1.600000,2429,24426.015492,560734.155442,83.290603,14
2429,0.785398,1.600000,2430,24437.968643,560868.247320,83.290603,14
2430,0.785398,1.600000,2431,24437.968643,560868.247320,83.290603,14
2431,0.785398,1.600000,2432,24437.968643,560868.247320,83.290603,14
2432,0.785398,1.600000,2433,24437.968643,560868.247320,83.290603,14
2433,0.785398,1.600000,2434,24437.968643,560868.247320,83.290603,14
2434,0.785398,1.600000,2435,24439.859661,560938.132824,83.290603,14
2435,0.785398,1.600000,2436,24439.859661,560938.132824,83.290603,14
2436,0.785398,1.600000,2437,24439.859661,560938.132824,83.290603,14
2437,0.785398,1.600000,2438,24439.859661,560938.132824,83.290603,14
2438,0.785398,1.600000,2439,24439.859661,560938.132824,83.290603,14
2439,0.785398,1.600000,2440,24454.570202,561674.174825,83.290603,14
2440,0.785398,1.600000,2441,24466.781403,562011.452755,83.290603,14
2441,0.785398,1.600000,2442,24473.227082,562398.449582,83.290603,14
2442,0.785398,1.600000,2443,24491.922741,562758.301317,83.290603,14
2443,0.785398,1.600000,2444,24510.448772,563089.639602,83.290603,14
2444,0.785398,1.600000,2445,24531.169302,563777.406926,83.290603,14
2445,0.785398,1.600000,2446,24539.169743,563907.336346,83.290603,14
2446,0.785398,1.600000,2447,24545.202844,564380.256635,83.290603,14
2447,0.785398,1.600000,2448,24566.374861,564762.628955,83.290603,14
2448,0.785398,1.600000,2449,24577.888814,564908.228459,83.290603,14
2449,0.785398,1.600000,2450,24577.888814,564908.228459,83.290603,14
2450,0.785398,1.600000,2451,24593.376771,565463.107531,83.290603,14
2451,0.785398,1.600000,2452,24602.606854,565683.898406,83.290603,14
2452,0.785398,1.600000,2453,24616.140260,566128.848029,83.290603,14
2453,0.785398,1.600000,2454,24630.751394,566272.507563,83.290603,14
2454,0.785398,1.600000,2455,24630.751394,566272.507563,83.290603,14
2455,0.785398,1.600000,2456,24639.244016,566682.120847,83.290603,14
2456,0.785398,1.600000,2457,24639.244016,566682.120847,83.290603,14
2457,0.785398,1.600000,2458,24657.253327,567212.954129,83.290603,14
2458,0.785398,1.600000,2459,24657.253327,567212.954129,83.290603,14
2459,0.785398,1.600000,2460,24661.918616,567269.442312,83.290603,14
2460,0.785398,1.600000,2461,24661.918616,567269.442312,83.290603,14
2461,0.785398,1.600000,2462,24661.918616,567269.442312,83.290603,14
2462,0.785398,1.600000,2463,24667.115612,567296.451078,83.290603,14
2463,0.785398,1.600000,2464,24682.599283,567665.024984,83.290603,14
2464,0.785398,1.600000,2465,24691.539621,567845.401810,83.290603,14
2465,0.785398,1.600000,2466,24712.337313,568329.984500,83.290603,14
2466,0.785398,1.600000,2467,24720.385826,568414.203341,83.290603,14
2467,0.785398,1.600000,2468,24724.879594,568577.353425,83.290603,14
2468,0.785398,1.600000,2469,24735.106174,568726.588262,83.290603,14
2469,0.785398,1.600000,2470,24744.847325,569180.266329,83.290603,14
2470,0.785398,1.600000,2471,24747.687075,569275.443596,83.290603,14
2471,0.785398,1.600000,2472,24747.687075,569275.443596,83.290603,14
2472,0.785398,1.600000,2473,24747.687075,569275.443596,83.290603,14
2473,0.785398,1.600000,2474,24747.687075,569275.443596,83.290603,14
2474,0.785398,1.600000,2475,24747.687075,569275.443596,83.290603,14
2475,0.785398,1.600000,2476,24747.687075,569275.443596,83.290603,14
2476,0.785398,1.600000,2477,24759.948522,569542.556542,83.290603,14
2477,0.785398,1.600000,2478,24761.839672,569579.109552,83.290603,14
2478,0.785398,1.600000,2479,24777.472885,569996.455693,83.290603,14
2479,0.785398,1.600000,2480,24784.191545,570137.131044,83.290603,14
2480,0.785398,1.600000,2481,24792.905391,570201.335919,83.290603,14
2481,0.785398,1.600000,2482,24814.589798,571049.591075,83.290603,14
2482,0.785398,1.600000,2483,24822.791471,571208.514288,83.290603,14
2483,0.785398,1.600000,2484,24827.393066,571238.380499,83.290603,14
2484,0.785398,1.600000,2485,24829.312568,571270.223145,83.290603,14
2485,0.785398,1.600000,2486,24858.163467,571770.481450,83.290603,14
2486,0.785398,1.600000,2487,24867.820788,572029.534793,83.290603,14
2487,0.785398,1.600000,2488,24881.337464,572182.739812,83.290603,14
2488,0.785398,1.600000,2489,24881.337464,572182.739812,83.290603,14
2489,0.785398,1.600000,2490,24885.908791,572203.636842,83.290603,14
2490,0.785398,1.600000,2491,24908.891962,572852.623267,83.290603,14
2491,0.785398,1.600000,2492,24940.290679,573531.344878,83.290603,14
2492,0.785398,1.600000,2493,24940.290679,573531.344878,83.290603,14
2493,0.785398,1.600000,2494,24940.290679,573531.344878,83.290603,14
2494,0.785398,1.600000,2495,24940.290679,573531.344878,83.290603,14
2495,0.785398,1.600000,2496,24940.290679,573531.344878,83.290603,14
2496,0.785398,1.600000,2497,24941.255361,573534.097591,83.290603,14
2497,0.785398,1.600000,2498,24947.386283,573560.057019,83.290603,14
2498,0.785398,1.600000,2499,24947.386283,573560.057019,83.290603,14
2499,0.785398,1.600000,2500,24949.359570,573620.025838,83.290603,14
2500,0.785398,1.600000,2501,24950.342181,573626.671728,83.290603,14
2501,0.785398,1.600000,2502,24950.342181,573626.671728,83.290603,14
2502,0.785398,1.600000,2503,24950.342181,573626.671728,83.290603,14
2503,0.785398,1.600000,2504,24959.221677,573821.874568,83.290603,14
2504,0.785398,1.600000,2505,24959.221677,573821.874568,83.290603,14
2505,0.785398,1.600000,2506,24959.221677,573821.874568,83.290603,14
2506,0.785398,1.600000,2507,24960.221412,573822.874038,83.290603,14
2507,0.785398,1.600000,2508,24960.221412,573822.874038,83.290603,14
2508,0.785398,1.600000,2509,24970.050175,573930.311657,83.290603,14
2509,0.785398,1.600000,2510,24970.050175,573930.311657,83.290603,14
2510,0.785398,1.600000,2511,24970.050175,573930.311657,83.290603,14
2511,0.785398,1.600000,2512,24970.050175,573930.311657,83.290603,14
2512,0.785398,1.600000,2513,24970.050175,573930.311657,83.290603,14
2513,0.785398,1.600000,2514,24970.050175,573930.311657,83.290603,14
2514,0.785398,1.600000,2515,24970.050175,573930.311657,83.290603,14
2515,0.785398,1.600000,2516,24970.050175,573930.311657,83.290603,14
2516,0.785398,1.600000,2517,24970.050175,573930.311657,83.290603,14
2517,0.785398,1.600000,2518,24978.634898,574077.122106,83.290603,14
2518,0.785398,1.600000,2519,24985.428422,574136.105743,83.290603,14
2519,0.785398,1.600000,2520,24989.408922,574159.468534,83.290603,14
2520,0.785398,1.600000,2521,24995.380682,574217.689483,83.290603,14
2521,0.785398,1.600000,2522,24995.380682,574217.689483,83.290603,14
2522,0.785398,1.600000,2523,24995.380682,574217.689483,83.290603,14
2523,0.785398,1.600000,2524,24995.380682,574217.689483,83.290603,14
2524,0.785398,1.600000,2525,24995.380682,574217.689483,83.290603,14
2525,0.785398,1.600000,2526,25000.041064,574248.211226,83.290603,14
2526,0.785398,1.600000,2527,25000.041064,574248.211226,83.290603,14
2527,0.785398,1.600000,2528,25000.041064,574248.211226,83.290603,14
2528,0.785398,1.600000,2529,25000.041064,574248.211226,83.290603,14
2529,0.785398,1.600000,2530,25000.041064,574248.211226,83.290603,14
2530,0.785398,1.600000,2531,25000.041064,574248.211226,83.290603,14
2531,0.785398,1.600000,2532,25000.041064,574248.211226,83.290603,14
