cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
848,0.523599,2.000000,849,7898.552169,149658.864028,47.729085,12
849,0.523599,2.000000,850,7901.194760,149665.847313,47.729085,12
850,0.523599,2.000000,851,7919.016869,149836.687688,47.729085,12
851,0.523599,2.000000,852,7921.659460,149843.670973,47.729085,12
852,0.523599,2.000000,853,7931.994093,149964.956470,47.729085,12
853,0.523599,2.000000,854,7939.623785,150038.801736,47.729085,12
854,0.523599,2.000000,855,7942.266376,150064.412549,47.729085,12
855,0.523599,2.000000,856,7944.908966,150071.395834,47.729085,12
856,0.523599,2.000000,857,7947.551557,150092.868724,47.729085,12
857,0.523599,2.000000,858,7950.194148,150099.852009,47.729085,12
858,0.523599,2.000000,859,7952.836738,150106.835294,47.729085,12
859,0.523599,2.000000,860,7959.181188,150147.087337,47.729085,12
860,0.523599,2.000000,861,7969.958651,150381.346529,47.729085,12
861,0.523599,2.000000,862,7969.958651,150381.346529,47.729085,12
862,0.523599,2.000000,863,7972.601242,150388.329814,47.729085,12
863,0.523599,2.000000,864,7975.243832,150395.313099,47.729085,12
864,0.523599,2.000000,865,7975.243832,150395.313099,47.729085,12
865,0.523599,2.000000,866,7979.775944,150439.500307,47.729085,12
866,0.523599,2.000000,867,7995.581207,150795.519799,47.729085,12
867,0.523599,2.000000,868,7998.223797,150802.503084,47.729085,12
868,0.523599,2.000000,869,7998.223797,150802.503084,47.729085,12
869,0.523599,2.000000,870,8004.636400,150938.299128,47.729085,12
870,0.523599,2.000000,871,8007.278991,150962.136622,47.729085,12
871,0.523599,2.000000,872,8009.921582,150969.119908,47.729085,12
872,0.523599,2.000000,873,8012.564172,150976.103193,47.729085,12
873,0.523599,2.000000,874,8015.206763,150983.086478,47.729085,12
874,0.523599,2.000000,875,8017.849353,150990.069763,47.729085,12
875,0.523599,2.000000,876,8028.744311,151306.824883,47.729085,12
876,0.523599,2.000000,877,8031.386902,151313.808168,47.729085,12
877,0.523599,2.000000,878,8034.730492,151324.987764,47.729085,12
878,0.523599,2.000000,879,8037.373083,151341.814623,47.729085,12
879,0.523599,2.000000,880,8040.015673,151348.797908,47.729085,12
880,0.523599,2.000000,881,8043.607181,151360.362497,47.729085,12
881,0.523599,2.000000,882,8046.249772,151367.345783,47.729085,12
882,0.523599,2.000000,883,8048.055572,151374.116256,47.729085,12
883,0.523599,2.000000,884,8050.698162,151381.099541,47.729085,12
884,0.523599,2.000000,885,8053.340753,151388.082827,47.729085,12
885,0.523599,2.000000,886,8055.983344,151395.066112,47.729085,12
886,0.523599,2.000000,887,8063.019073,151458.201307,47.729085,12
887,0.523599,2.000000,888,8065.661664,151465.184592,47.729085,12
888,0.523599,2.000000,889,8071.228575,151496.175098,47.729085,12
889,0.523599,2.000000,890,8071.228575,151496.175098,47.729085,12
890,0.523599,2.000000,891,8073.871166,151503.158383,47.729085,12
891,0.523599,2.000000,892,8078.293035,151698.569129,47.729085,12
892,0.523599,2.000000,893,8080.935625,151705.552414,47.729085,12
893,0.523599,2.000000,894,8083.578216,151712.535699,47.729085,12
894,0.523599,2.000000,895,8086.220806,151719.518984,47.729085,12
895,0.523599,2.000000,896,8088.863397,151726.502270,47.729085,12
896,0.523599,2.000000,897,8091.505988,151733.485555,47.729085,12
897,0.523599,2.000000,898,8094.148578,151740.468840,47.729085,12
898,0.523599,2.000000,899,8105.057678,152071.106945,47.729085,12
899,0.523599,2.000000,900,8112.481422,152229.989497,47.729085,12
900,0.523599,2.000000,901,8112.481422,152229.989497,47.729085,12
901,0.523599,2.000000,902,8119.023297,152288.442989,47.729085,12
902,0.523599,2.000000,903,8127.713649,152527.831195,47.729085,12
903,0.523599,2.000000,904,8127.713649,152527.831195,47.729085,12
904,0.523599,2.000000,905,8130.531875,152571.436413,47.729085,12
905,0.523599,2.000000,906,8142.111109,153020.870313,47.729085,12
906,0.523599,2.000000,907,8147.508734,153135.586926,47.729085,12
907,0.523599,2.000000,908,8169.468591,153777.786604,47.729085,12
908,0.523599,2.000000,909,8171.255526,153792.934707,47.729085,12
909,0.523599,2.000000,910,8172.246053,153864.588073,47.729085,12
910,0.523599,2.000000,911,8184.718501,154058.071016,47.729085,12
911,0.523599,2.000000,912,8195.390767,154235.568392,47.729085,12
912,0.523599,2.000000,913,8199.104112,154279.005256,47.729085,12
913,0.523599,2.000000,914,8204.783343,154360.562827,47.729085,12
914,0.523599,2.000000,915,8219.947814,154797.736361,47.729085,12
915,0.523599,2.000000,916,8228.425893,155020.638132,47.729085,12
916,0.523599,2.000000,917,8234.529760,155287.486923,47.729085,12
917,0.523599,2.000000,918,8243.437460,155395.937069,47.729085,12
918,0.523599,2.000000,919,8250.088541,155683.526929,47.729085,12
919,0.523599,2.000000,920,8250.088541,155683.526929,47.729085,12
920,0.523599,2.000000,921,8255.382287,155789.676429,47.729085,12
921,0.523599,2.000000,922,8261.136138,155965.627827,47.729085,12
922,0.523599,2.000000,923,8263.921550,156154.671553,47.729085,12
923,0.523599,2.000000,924,8263.921550,156154.671553,47.729085,12
924,0.523599,2.000000,925,8275.717064,156624.671134,47.729085,12
925,0.523599,2.000000,926,8276.675591,156645.316420,47.729085,12
926,0.523599,2.000000,927,8276.675591,156645.316420,47.729085,12
927,0.523599,2.000000,928,8280.747435,156711.057457,47.729085,12
928,0.523599,2.000000,929,8280.747435,156711.057457,47.729085,12
929,0.523599,2.000000,930,8280.747435,156711.057457,47.729085,12
930,0.523599,2.000000,931,8280.747435,156711.057457,47.729085,12
931,0.523599,2.000000,932,8293.746004,156941.495612,47.729085,12
932,0.523599,2.000000,933,8293.746004,156941.495612,47.729085,12
933,0.523599,2.000000,934,8300.081845,157113.530204,47.729085,12
934,0.523599,2.000000,935,8306.179788,157318.986787,47.729085,12
935,0.523599,2.000000,936,8306.179788,157318.986787,47.729085,12
936,0.523599,2.000000,937,8306.179788,157318.986787,47.729085,12
937,0.523599,2.000000,938,8306.179788,157318.986787,47.729085,12
938,0.523599,2.000000,939,8307.056673,157338.667010,47.729085,12
939,0.523599,2.000000,940,8307.056673,157338.667010,47.729085,12
940,0.523599,2.000000,941,8316.152395,157499.047167,47.729085,12
941,0.523599,2.000000,942,8322.450720,157630.705819,47.729085,12
942,0.523599,2.000000,943,8322.450720,157630.705819,47.729085,12
943,0.523599,2.000000,944,8322.450720,157630.705819,47.729085,12
944,0.523599,2.000000,945,8327.358399,157854.223372,47.729085,12
945,0.523599,2.000000,946,8330.225213,157877.593627,47.729085,12
946,0.523599,2.000000,947,8330.225213,157877.593627,47.729085,12
947,0.523599,2.000000,948,8330.225213,157877.593627,47.729085,12
948,0.523599,2.000000,949,8330.225213,157877.593627,47.729085,12
949,0.523599,2.000000,950,8339.824000,158101.311073,47.729085,12
950,0.523599,2.000000,951,8339.824000,158101.311073,47.729085,12
951,0.523599,2.000000,952,8345.180409,158158.311793,47.729085,12
952,0.523599,2.000000,953,8345.180409,158158.311793,47.729085,12
953,0.523599,2.000000,954,8352.661544,158281.067780,47.729085,12
954,0.523599,2.000000,955,8352.661544,158281.067780,47.729085,12
955,0.523599,2.000000,956,8371.303958,158707.281150,47.729085,12
956,0.523599,2.000000,957,8371.303958,158707.281150,47.729085,12
957,0.523599,2.000000,958,8374.700624,158732.038140,47.729085,12
958,0.523599,2.000000,959,8375.620619,158739.453989,47.729085,12
959,0.523599,2.000000,960,8375.620619,158739.453989,47.729085,12
960,0.523599,2.000000,961,8375.620619,158739.453989,47.729085,12
961,0.523599,2.000000,962,8375.620619,158739.453989,47.729085,12
962,0.523599,2.000000,963,8382.822629,158929.301022,47.729085,12
963,0.523599,2.000000,964,8388.357012,159009.127322,47.729085,12
964,0.523599,2.000000,965,8388.357012,159009.127322,47.729085,12
965,0.523599,2.000000,966,8388.357012,159009.127322,47.729085,12
966,0.523599,2.000000,967,8389.313806,159015.099604,47.729085,12
967,0.523599,2.000000,968,8389.313806,159015.099604,47.729085,12
968,0.523599,2.000000,969,8395.378008,159051.874155,47.729085,12
969,0.523599,2.000000,970,8395.378008,159051.874155,47.729085,12
970,0.523599,2.000000,971,8395.378008,159051.874155,47.729085,12
971,0.523599,2.000000,972,8395.378008,159051.874155,47.729085,12
972,0.523599,2.000000,973,8395.378008,159051.874155,47.729085,12
973,0.523599,2.000000,974,8395.378008,159051.874155,47.729085,12
974,0.523599,2.000000,975,8395.378008,159051.874155,47.729085,12
975,0.523599,2.000000,976,8395.378008,159051.874155,47.729085,12
976,0.523599,2.000000,977,8395.378008,159051.874155,47.729085,12
977,0.523599,2.000000,978,8395.378008,159051.874155,47.729085,12
978,0.523599,2.000000,979,8395.378008,159051.874155,47.729085,12
979,0.523599,2.000000,980,8400.050447,159098.400518,47.729085,12
980,0.523599,2.000000,981,8401.883088,159105.352654,47.729085,12
981,0.523599,2.000000,982,8401.883088,159105.352654,47.729085,12
982,0.523599,2.000000,983,8401.883088,159105.352654,47.729085,12
983,0.523599,2.000000,984,8401.883088,159105.352654,47.729085,12
984,0.523599,2.000000,985,8402.838112,159122.648600,47.729085,12
985,0.523599,2.000000,986,8403.784959,159130.390472,47.729085,12
986,0.523599,2.000000,987,8406.373907,159150.776182,47.729085,12
987,0.523599,2.000000,988,8407.365802,159157.002383,47.729085,12
988,0.523599,2.000000,989,8407.365802,159157.002383,47.729085,12
989,0.523599,2.000000,990,8419.618156,159554.056786,47.729085,12
990,0.523599,2.000000,991,8419.618156,159554.056786,47.729085,12
991,0.523599,2.000000,992,8424.272573,159618.239213,47.729085,12
992,0.523599,2.000000,993,8424.272573,159618.239213,47.729085,12
993,0.523599,2.000000,994,8426.130928,159625.398706,47.729085,12
994,0.523599,2.000000,995,8432.492228,159699.485456,47.729085,12
995,0.523599,2.000000,996,8438.819814,159759.960061,47.729085,12
996,0.523599,2.000000,997,8438.819814,159759.960061,47.729085,12
997,0.523599,2.000000,998,8438.819814,159759.960061,47.729085,12
998,0.523599,2.000000,999,8439.770036,159762.746074,47.729085,12
999,0.523599,2.000000,1000,8443.418063,159854.120700,47.729085,12
1000,0.523599,2.000000,1001,8443.418063,159854.120700,47.729085,12
1001,0.523599,2.000000,1002,8462.196851,160695.340060,47.729085,12
1002,0.523599,2.000000,1003,8462.196851,160695.340060,47.729085,12
1003,0.523599,2.000000,1004,8462.196851,160695.340060,47.729085,12
1004,0.523599,2.000000,1005,8465.613152,160774.158301,47.729085,12
1005,0.523599,2.000000,1006,8465.613152,160774.158301,47.729085,12
1006,0.523599,2.000000,1007,8466.559433,160785.056282,47.729085,12
1007,0.523599,2.000000,1008,8475.488402,160943.659275,47.729085,12
1008,0.523599,2.000000,1009,8475.488402,160943.659275,47.729085,12
1009,0.523599,2.000000,1010,8475.488402,160943.659275,47.729085,12
1010,0.523599,2.000000,1011,8475.488402,160943.659275,47.729085,12
1011,0.523599,2.000000,1012,8475.488402,160943.659275,47.729085,12
1012,0.523599,2.000000,1013,8475.488402,160943.659275,47.729085,12
1013,0.523599,2.000000,1014,8475.488402,160943.659275,47.729085,12
1014,0.523599,2.000000,1015,8485.706607,161325.247376,47.729085,12
1015,0.523599,2.000000,1016,8486.653815,161352.763290,47.729085,12
1016,0.523599,2.000000,1017,8486.653815,161352.763290,47.729085,12
1017,0.523599,2.000000,1018,8486.653815,161352.763290,47.729085,12
1018,0.523599,2.000000,1019,8487.585812,161363.483460,47.729085,12
1019,0.523599,2.000000,1020,8487.585812,161363.483460,47.729085,12
1020,0.523599,2.000000,1021,8487.585812,161363.483460,47.729085,12
1021,0.523599,2.000000,1022,8487.585812,161363.483460,47.729085,12
1022,0.523599,2.000000,1023,8487.585812,161363.483460,47.729085,12
1023,0.523599,2.000000,1024,8487.585812,161363.483460,47.729085,12
1024,0.523599,2.000000,1025,8487.585812,161363.483460,47.729085,12
1025,0.523599,2.000000,1026,8487.585812,161363.483460,47.729085,12
1026,0.523599,2.000000,1027,8487.585812,161363.483460,47.729085,12
1027,0.523599,2.000000,1028,8487.585812,161363.483460,47.729085,12
1028,0.523599,2.000000,1029,8490.302242,161404.310689,47.729085,12
1029,0.523599,2.000000,1030,8490.302242,161404.310689,47.729085,12
1030,0.523599,2.000000,1031,8490.302242,161404.310689,47.729085,12
1031,0.523599,2.000000,1032,8491.257541,161417.006086,47.729085,12
1032,0.523599,2.000000,1033,8491.257541,161417.006086,47.729085,12
1033,0.523599,2.000000,1034,8494.062411,161498.778191,47.729085,12
1034,0.523599,2.000000,1035,8500.515085,161642.260071,47.729085,12
1035,0.523599,2.000000,1036,8500.515085,161642.260071,47.729085,12
1036,0.523599,2.000000,1037,8500.515085,161642.260071,47.729085,12
1037,0.523599,2.000000,1038,8508.070500,161717.334937,47.729085,12
1038,0.523599,2.000000,1039,8509.943730,161731.665289,47.729085,12
1039,0.523599,2.000000,1040,8509.943730,161731.665289,47.729085,12
1040,0.523599,2.000000,1041,8509.943730,161731.665289,47.729085,12
1041,0.523599,2.000000,1042,8509.943730,161731.665289,47.729085,12
1042,0.523599,2.000000,1043,8509.943730,161731.665289,47.729085,12
1043,0.523599,2.000000,1044,8509.943730,161731.665289,47.729085,12
1044,0.523599,2.000000,1045,8509.943730,161731.665289,47.729085,12
1045,0.523599,2.000000,1046,8509.943730,161731.665289,47.729085,12
1046,0.523599,2.000000,1047,8509.943730,161731.665289,47.729085,12
1047,0.523599,2.000000,1048,8509.943730,161731.665289,47.729085,12
1048,0.523599,2.000000,1049,8509.943730,161731.665289,47.729085,12
1049,0.523599,2.000000,1050,8509.943730,161731.665289,47.729085,12
1050,0.523599,2.000000,1051,8509.943730,161731.665289,47.729085,12
1051,0.523599,2.000000,1052,8509.943730,161731.665289,47.729085,12
1052,0.523599,2.000000,1053,8509.943730,161731.665289,47.729085,12
1053,0.523599,2.000000,1054,8509.943730,161731.665289,47.729085,12
1054,0.523599,2.000000,1055,8509.943730,161731.665289,47.729085,12
1055,0.523599,2.000000,1056,8509.943730,161731.665289,47.729085,12
1056,0.523599,2.000000,1057,8509.943730,161731.665289,47.729085,12
1057,0.523599,2.000000,1058,8509.943730,161731.665289,47.729085,12
1058,0.523599,2.000000,1059,8509.943730,161731.665289,47.729085,12
1059,0.523599,2.000000,1060,8509.943730,161731.665289,47.729085,12
1060,0.523599,2.000000,1061,8509.943730,161731.665289,47.729085,12
1061,0.523599,2.000000,1062,8514.223611,161772.602610,47.729085,12
1062,0.523599,2.000000,1063,8518.988211,161863.331609,47.729085,12
1063,0.523599,2.000000,1064,8518.988211,161863.331609,47.729085,12
1064,0.523599,2.000000,1065,8518.988211,161863.331609,47.729085,12
1065,0.523599,2.000000,1066,8518.988211,161863.331609,47.729085,12
1066,0.523599,2.000000,1067,8518.988211,161863.331609,47.729085,12
1067,0.523599,2.000000,1068,8518.988211,161863.331609,47.729085,12
1068,0.523599,2.000000,1069,8518.988211,161863.331609,47.729085,12
1069,0.523599,2.000000,1070,8518.988211,161863.331609,47.729085,12
1070,0.523599,2.000000,1071,8518.988211,161863.331609,47.729085,12
1071,0.523599,2.000000,1072,8518.988211,161863.331609,47.729085,12
1072,0.523599,2.000000,1073,8518.988211,161863.331609,47.729085,12
1073,0.523599,2.000000,1074,8518.988211,161863.331609,47.729085,12
1074,0.523599,2.000000,1075,8518.988211,161863.331609,47.729085,12
1075,0.523599,2.000000,1076,8518.988211,161863.331609,47.729085,12
1076,0.523599,2.000000,1077,8518.988211,161863.331609,47.729085,12
1077,0.523599,2.000000,1078,8518.988211,161863.331609,47.729085,12
1078,0.523599,2.000000,1079,8518.988211,161863.331609,47.729085,12
1079,0.523599,2.000000,1080,8518.988211,161863.331609,47.729085,12
1080,0.523599,2.000000,1081,8518.988211,161863.331609,47.729085,12
1081,0.523599,2.000000,1082,8518.988211,161863.331609,47.729085,12
1082,0.523599,2.000000,1083,8518.988211,161863.331609,47.729085,12
1083,0.523599,2.000000,1084,8518.988211,161863.331609,47.729085,12
1084,0.523599,2.000000,1085,8518.988211,161863.331609,47.729085,12
1085,0.523599,2.000000,1086,8518.988211,161863.331609,47.729085,12
1086,0.523599,2.000000,1087,8518.988211,161863.331609,47.729085,12
1087,0.523599,2.000000,1088,8518.988211,161863.331609,47.729085,12
1088,0.523599,2.000000,1089,8518.988211,161863.331609,47.729085,12
1089,0.523599,2.000000,1090,8518.988211,161863.331609,47.729085,12
1090,0.523599,2.000000,1091,8518.988211,161863.331609,47.729085,12
1091,0.523599,2.000000,1092,8518.988211,161863.331609,47.729085,12
1092,0.523599,2.000000,1093,8518.988211,161863.331609,47.729085,12
1093,0.523599,2.000000,1094,8518.988211,161863.331609,47.729085,12
1094,0.523599,2.000000,1095,8519.939755,161869.266130,47.729085,12
1095,0.523599,2.000000,1096,8519.939755,161869.266130,47.729085,12
1096,0.523599,2.000000,1097,8519.939755,161869.266130,47.729085,12
1097,0.523599,2.000000,1098,8519.939755,161869.266130,47.729085,12
1098,0.523599,2.000000,1099,8519.939755,161869.266130,47.729085,12
1099,0.523599,2.000000,1100,8519.939755,161869.266130,47.729085,12
1100,0.523599,2.000000,1101,8519.939755,161869.266130,47.729085,12
1101,0.523599,2.000000,1102,8519.939755,161869.266130,47.729085,12
1102,0.523599,2.000000,1103,8519.939755,161869.266130,47.729085,12
1103,0.523599,2.000000,1104,10401.882485,182998.059704,47.729085,13
1104,0.523599,2.000000,1105,10577.039504,191602.333281,53.546909,13
1105,0.523599,2.000000,1106,10608.200148,192549.225690,53.546909,13
1106,0.523599,2.000000,1107,10665.258134,194678.898952,53.546909,13
1107,0.523599,2.000000,1108,10700.185415,196321.158196,53.546909,13
1108,0.523599,2.000000,1109,10759.645448,199948.504614,53.546909,13
1109,0.523599,2.000000,1110,10826.301044,202576.925263,53.546909,13
1110,0.523599,2.000000,1111,10850.147382,203546.039672,53.546909,13
1111,0.523599,2.000000,1112,10859.425746,203977.925581,53.546909,13
1112,0.523599,2.000000,1113,10926.283725,206912.626619,53.546909,13
1113,0.523599,2.000000,1114,10944.797037,207290.693157,53.546909,13
1114,0.523599,2.000000,1115,10959.663116,207834.036013,53.546909,13
1115,0.523599,2.000000,1116,10974.369873,208177.207513,53.546909,13
1116,0.523599,2.000000,1117,10987.825380,208785.072110,53.546909,13
1117,0.523599,2.000000,1118,11096.283394,213240.544112,57.034078,13
1118,0.523599,2.000000,1119,11104.888291,213313.060518,57.034078,13
1119,0.523599,2.000000,1120,11145.803833,214753.789534,57.034078,13
1120,0.523599,2.000000,1121,11174.867171,215906.770164,57.034078,13
1121,0.523599,2.000000,1122,11192.502006,216909.704866,57.034078,13
1122,0.523599,2.000000,1123,11209.492682,217495.905673,57.034078,13
1123,0.523599,2.000000,1124,11226.855820,218135.286083,57.034078,13
1124,0.523599,2.000000,1125,11261.169652,219109.787266,57.034078,13
1125,0.523599,2.000000,1126,11279.692420,219569.727600,57.034078,13
1126,0.523599,2.000000,1127,11309.831250,220801.419903,57.034078,13
1127,0.523599,2.000000,1128,11325.098044,221410.383223,57.034078,13
1128,0.523599,2.000000,1129,11337.769149,221623.067243,57.034078,13
1129,0.523599,2.000000,1130,11371.519102,222760.104896,57.034078,13
1130,0.523599,2.000000,1131,11394.114565,223294.193790,57.034078,13
1131,0.523599,2.000000,1132,11460.586903,225519.469785,57.034078,13
1132,0.523599,2.000000,1133,11488.735214,227012.038077,57.034078,13
1133,0.523599,2.000000,1134,11498.297218,227088.909215,57.034078,13
1134,0.523599,2.000000,1135,11551.490589,229072.018975,57.034078,13
1135,0.523599,2.000000,1136,11559.044560,229346.166341,57.034078,13
1136,0.523599,2.000000,1137,11605.738312,230700.951914,57.034078,13
1137,0.523599,2.000000,1138,11613.534417,230860.006661,57.034078,13
1138,0.523599,2.000000,1139,11626.788296,231118.285378,57.034078,13
1139,0.523599,2.000000,1140,11652.046367,232063.666754,57.034078,13
1140,0.523599,2.000000,1141,11669.161459,232675.025690,57.034078,13
1141,0.523599,2.000000,1142,11682.219890,232991.412236,57.034078,13
1142,0.523599,2.000000,1143,11712.708879,233646.314067,57.034078,13
1143,0.523599,2.000000,1144,11717.113887,233693.651299,57.034078,13
1144,0.523599,2.000000,1145,11728.224351,233920.940094,57.034078,13
1145,0.523599,2.000000,1146,11736.152123,234093.468963,57.034078,13
1146,0.523599,2.000000,1147,11757.950066,234683.009431,57.034078,13
1147,0.523599,2.000000,1148,11760.592657,234717.925857,57.034078,13
1148,0.523599,2.000000,1149,11774.915995,235252.342189,57.034078,13
1149,0.523599,2.000000,1150,11804.225382,235993.340214,57.034078,13
1150,0.523599,2.000000,1151,11809.581073,236035.617553,57.034078,13
1151,0.523599,2.000000,1152,11816.683044,236123.278968,57.034078,13
1152,0.523599,2.000000,1153,11840.343154,236642.569805,57.034078,13
1153,0.523599,2.000000,1154,11851.039640,236804.670528,57.034078,13
1154,0.523599,2.000000,1155,11864.446700,237071.046984,57.034078,13
1155,0.523599,2.000000,1156,11869.731881,237126.913265,57.034078,13
1156,0.523599,2.000000,1157,11882.755962,237666.305873,57.034078,13
1157,0.523599,2.000000,1158,11905.549457,238203.434447,57.034078,13
1158,0.523599,2.000000,1159,11960.126146,241044.690483,61.838353,13
1159,0.523599,2.000000,1160,11987.771881,242165.145808,61.838353,13
1160,0.523599,2.000000,1161,12047.105918,244366.212749,61.838353,13
1161,0.523599,2.000000,1162,12061.002150,244567.313625,61.838353,13
1162,0.523599,2.000000,1163,12081.514528,245851.086667,61.838353,13
1163,0.523599,2.000000,1164,12087.039315,245934.899827,61.838353,13
1164,0.523599,2.000000,1165,12089.681906,245961.049340,61.838353,13
1165,0.523599,2.000000,1166,12094.189728,246007.409308,61.838353,13
1166,0.523599,2.000000,1167,12096.832319,246085.358860,61.838353,13
1167,0.523599,2.000000,1168,12101.390311,246239.095717,61.838353,13
1168,0.523599,2.000000,1169,12146.365291,247761.005128,61.838353,13
1169,0.523599,2.000000,1170,12154.294284,247829.476222,61.838353,13
1170,0.523599,2.000000,1171,12160.534958,247931.593935,61.838353,13
1171,0.523599,2.000000,1172,12169.326157,248168.412125,61.838353,13
1172,0.523599,2.000000,1173,12187.617554,248512.182410,61.838353,13
1173,0.523599,2.000000,1174,12203.429259,248784.875205,61.838353,13
1174,0.523599,2.000000,1175,12211.876488,248836.182844,61.838353,13
1175,0.523599,2.000000,1176,12219.804260,248941.387690,61.838353,13
1176,0.523599,2.000000,1177,12230.391512,249324.927739,61.838353,13
1177,0.523599,2.000000,1178,12242.120831,249480.704358,61.838353,13
1178,0.523599,2.000000,1179,12256.627059,249698.469983,61.838353,13
1179,0.523599,2.000000,1180,12259.269650,249705.453268,61.838353,13
1180,0.523599,2.000000,1181,12265.177575,249930.372958,61.838353,13
1181,0.523599,2.000000,1182,12288.324819,250290.886943,61.838353,13
1182,0.523599,2.000000,1183,12299.167417,250500.237044,61.838353,13
1183,0.523599,2.000000,1184,12309.712850,251011.574349,61.838353,13
1184,0.523599,2.000000,1185,12320.398910,251156.898220,61.838353,13
1185,0.523599,2.000000,1186,12343.631357,251737.896271,61.838353,13
1186,0.523599,2.000000,1187,12391.047808,252891.188775,61.838353,13
1187,0.523599,2.000000,1188,12396.332989,252979.384887,61.838353,13
1188,0.523599,2.000000,1189,12399.959120,253011.838585,61.838353,13
1189,0.523599,2.000000,1190,12408.287598,253113.906817,61.838353,13
1190,0.523599,2.000000,1191,12411.804689,253140.243313,61.838353,13
1191,0.523599,2.000000,1192,12417.514799,253209.526285,61.838353,13
1192,0.523599,2.000000,1193,12428.195479,253598.358814,61.838353,13
1193,0.523599,2.000000,1194,12444.403793,253779.018019,61.838353,13
1194,0.523599,2.000000,1195,12458.217425,254066.737699,61.838353,13
1195,0.523599,2.000000,1196,12473.572255,254324.874561,61.838353,13
1196,0.523599,2.000000,1197,12496.117695,254688.661838,61.838353,13
1197,0.523599,2.000000,1198,12498.760286,254709.611693,61.838353,13
1198,0.523599,2.000000,1199,12502.264993,254735.861239,61.838353,13
1199,0.523599,2.000000,1200,12508.043311,254783.216761,61.838353,13
1200,0.523599,2.000000,1201,12518.982471,254894.585487,61.838353,13
1201,0.523599,2.000000,1202,12538.036168,255181.555941,61.838353,13
1202,0.523599,2.000000,1203,12545.914879,255285.574176,61.838353,13
1203,0.523599,2.000000,1204,12551.200060,255341.652658,61.838353,13
1204,0.523599,2.000000,1205,12556.258068,255358.939763,61.838353,13
1205,0.523599,2.000000,1206,12562.421631,255411.846191,61.838353,13
1206,0.523599,2.000000,1207,12565.064221,255432.796046,61.838353,13
1207,0.523599,2.000000,1208,12571.348583,255461.727548,61.838353,13
1208,0.523599,2.000000,1209,12573.991173,255531.622754,61.838353,13
1209,0.523599,2.000000,1210,12576.633764,255552.572609,61.838353,13
1210,0.523599,2.000000,1211,12579.413122,255570.118112,61.838353,13
1211,0.523599,2.000000,1212,12583.816132,255612.918142,61.838353,13
1212,0.523599,2.000000,1213,12591.402051,255763.797581,61.838353,13
1213,0.523599,2.000000,1214,12605.554641,255917.664814,61.838353,13
1214,0.523599,2.000000,1215,12608.197232,255938.614669,61.838353,13
1215,0.523599,2.000000,1216,12608.197232,255938.614669,61.838353,13
1216,0.523599,2.000000,1217,12631.611150,256742.199955,61.838353,13
1217,0.523599,2.000000,1218,12638.434816,256823.337366,61.838353,13
1218,0.523599,2.000000,1219,12650.751249,257221.790267,61.838353,13
1219,0.523599,2.000000,1220,12662.674443,257402.417173,61.838353,13
1220,0.523599,2.000000,1221,12680.864098,258013.386796,61.838353,13
1221,0.523599,2.000000,1222,12732.255638,259911.228786,61.838353,13
1222,0.523599,2.000000,1223,12734.898229,259918.212071,61.838353,13
1223,0.523599,2.000000,1224,12738.598462,259964.502907,61.838353,13
1224,0.523599,2.000000,1225,12747.730721,260231.830628,61.838353,13
1225,0.523599,2.000000,1226,12750.373311,260238.813913,61.838353,13
1226,0.523599,2.000000,1227,12755.714569,260286.968652,61.838353,13
1227,0.523599,2.000000,1228,12760.148058,260345.488053,61.838353,13
1228,0.523599,2.000000,1229,12762.790648,260366.562442,61.838353,13
1229,0.523599,2.000000,1230,12788.280180,261568.162951,61.838353,13
1230,0.523599,2.000000,1231,12797.199298,261800.317410,61.838353,13
1231,0.523599,2.000000,1232,12803.096527,261911.550339,61.838353,13
1232,0.523599,2.000000,1233,12805.739118,261961.078955,61.838353,13
1233,0.523599,2.000000,1234,12815.032789,262440.565941,61.838353,13
1234,0.523599,2.000000,1235,12829.688989,262884.931581,61.838353,13
1235,0.523599,2.000000,1236,12840.660215,263213.699770,61.838353,13
1236,0.523599,2.000000,1237,12866.555085,264136.984245,61.838353,13
1237,0.523599,2.000000,1238,12873.590853,264242.831677,61.838353,13
1238,0.523599,2.000000,1239,12876.233444,264249.814963,61.838353,13
1239,0.523599,2.000000,1240,12883.933577,264310.317304,61.838353,13
1240,0.523599,2.000000,1241,12893.267348,264439.072590,61.838353,13
1241,0.523599,2.000000,1242,12899.286559,264551.708406,61.838353,13
1242,0.523599,2.000000,1243,12902.904791,264604.865432,61.838353,13
1243,0.523599,2.000000,1244,12911.883223,264864.169080,61.838353,13
1244,0.523599,2.000000,1245,12920.443838,265011.932554,61.838353,13
1245,0.523599,2.000000,1246,12927.461389,265089.043173,61.838353,13
1246,0.523599,2.000000,1247,12930.103979,265115.396054,61.838353,13
1247,0.523599,2.000000,1248,12938.154844,265292.573943,61.838353,13
1248,0.523599,2.000000,1249,12945.178390,265394.455492,61.838353,13
1249,0.523599,2.000000,1250,12957.663679,265676.437708,61.838353,13
1250,0.523599,2.000000,1251,12972.003318,265944.339078,61.838353,13
1251,0.523599,2.000000,1252,12972.003318,265944.339078,61.838353,13
1252,0.523599,2.000000,1253,12977.937204,266168.045843,61.838353,13
1253,0.523599,2.000000,1254,12985.347370,266321.322370,61.838353,13
