cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
431,0.785398,1.900000,432,1339.409405,16932.533147,40.939738,10
432,0.785398,1.900000,433,1339.409405,16932.533147,40.939738,10
433,0.785398,1.900000,434,1339.409405,16932.533147,40.939738,10
434,0.785398,1.900000,435,1339.409405,16932.533147,40.939738,10
435,0.785398,1.900000,436,1339.409405,16932.533147,40.939738,10
436,0.785398,1.900000,437,1339.409405,16932.533147,40.939738,10
437,0.785398,1.900000,438,1339.409405,16932.533147,40.939738,10
438,0.785398,1.900000,439,1339.409405,16932.533147,40.939738,10
439,0.785398,1.900000,440,1340.380724,16933.476607,40.939738,10
440,0.785398,1.900000,441,1340.380724,16933.476607,40.939738,10
441,0.785398,1.900000,442,1340.380724,16933.476607,40.939738,10
442,0.785398,1.900000,443,1340.380724,16933.476607,40.939738,10
443,0.785398,1.900000,444,1340.380724,16933.476607,40.939738,10
444,0.785398,1.900000,445,1340.380724,16933.476607,40.939738,10
445,0.785398,1.900000,446,1340.380724,16933.476607,40.939738,10
446,0.785398,1.900000,447,1340.380724,16933.476607,40.939738,10
447,0.785398,1.900000,448,1340.380724,16933.476607,40.939738,10
448,0.785398,1.900000,449,1340.380724,16933.476607,40.939738,10
449,0.785398,1.900000,450,1340.380724,16933.476607,40.939738,10
450,0.785398,1.900000,451,1340.380724,16933.476607,40.939738,10
451,0.785398,1.900000,452,1340.380724,16933.476607,40.939738,10
452,0.785398,1.900000,453,1340.380724,16933.476607,40.939738,10
453,0.785398,1.900000,454,1340.380724,16933.476607,40.939738,10
454,0.785398,1.900000,455,1340.380724,16933.476607,40.939738,10
455,0.785398,1.900000,456,1340.380724,16933.476607,40.939738,10
456,0.785398,1.900000,457,1340.380724,16933.476607,40.939738,10
457,0.785398,1.900000,458,1340.380724,16933.476607,40.939738,10
458,0.785398,1.900000,459,1340.380724,16933.476607,40.939738,10
459,0.785398,1.900000,460,1340.380724,16933.476607,40.939738,10
460,0.785398,1.900000,461,1340.380724,16933.476607,40.939738,10
461,0.785398,1.900000,462,1340.380724,16933.476607,40.939738,10
462,0.785398,1.900000,463,1340.380724,16933.476607,40.939738,10
463,0.785398,1.900000,464,1340.380724,16933.476607,40.939738,10
464,0.785398,1.900000,465,1340.380724,16933.476607,40.939738,10
465,0.785398,1.900000,466,1774.229760,20631.680139,40.939738,11
466,0.785398,1.900000,467,1782.665950,20752.311775,40.939738,11
467,0.785398,1.900000,468,1793.106929,20951.566929,40.939738,11
468,0.785398,1.900000,469,1795.058139,21013.324653,40.939738,11
469,0.785398,1.900000,470,1805.494808,21150.083631,40.939738,11
470,0.785398,1.900000,471,1811.717132,21188.800938,40.939738,11
471,0.785398,1.900000,472,1840.942606,21788.719183,42.897541,11
472,0.785398,1.900000,473,1845.623463,21852.415887,42.897541,11
473,0.785398,1.900000,474,1873.752144,22671.595864,42.897541,11
474,0.785398,1.900000,475,1875.864452,22704.827238,42.897541,11
475,0.785398,1.900000,476,1880.878120,22829.109341,42.897541,11
476,0.785398,1.900000,477,1888.122944,22903.988975,42.897541,11
477,0.785398,1.900000,478,1896.568050,23082.636139,42.897541,11
478,0.785398,1.900000,479,1917.093014,23613.590757,43.867137,11
479,0.785398,1.900000,480,1917.093014,23613.590757,43.867137,11
480,0.785398,1.900000,481,1920.880132,23639.928080,43.867137,11
481,0.785398,1.900000,482,1928.416590,23798.906326,43.867137,11
482,0.785398,1.900000,483,1943.447788,23907.350938,43.867137,11
483,0.785398,1.900000,484,1947.745652,23945.294353,43.867137,11
484,0.785398,1.900000,485,1947.745652,23945.294353,43.867137,11
485,0.785398,1.900000,486,1950.637791,24018.802882,43.867137,11
486,0.785398,1.900000,487,1964.134716,24374.992688,43.867137,11
487,0.785398,1.900000,488,1968.532996,24400.498022,43.867137,11
488,0.785398,1.900000,489,1983.502150,24699.848949,43.867137,11
489,0.785398,1.900000,490,1985.261431,24729.749051,43.867137,11
490,0.785398,1.900000,491,1993.424341,24917.586394,43.867137,11
491,0.785398,1.900000,492,1999.038765,25005.013817,43.867137,11
492,0.785398,1.900000,493,2002.779007,25019.003227,43.867137,11
493,0.785398,1.900000,494,2002.779007,25019.003227,43.867137,11
494,0.785398,1.900000,495,2008.386364,25065.737554,43.867137,11
495,0.785398,1.900000,496,2008.386364,25065.737554,43.867137,11
496,0.785398,1.900000,497,2011.195466,25073.628608,43.867137,11
497,0.785398,1.900000,498,2016.640493,25103.276930,43.867137,11
498,0.785398,1.900000,499,2027.188162,25259.772564,43.867137,11
499,0.785398,1.900000,500,2028.056474,25286.862425,43.867137,11
500,0.785398,1.900000,501,2034.832500,25332.776956,43.867137,11
501,0.785398,1.900000,502,2043.437757,25539.700270,43.867137,11
502,0.785398,1.900000,503,2043.437757,25539.700270,43.867137,11
503,0.785398,1.900000,504,2043.437757,25539.700270,43.867137,11
504,0.785398,1.900000,505,2066.931000,26000.079887,43.867137,11
505,0.785398,1.900000,506,2074.344414,26055.038590,43.867137,11
506,0.785398,1.900000,507,2077.507960,26065.046614,43.867137,11
507,0.785398,1.900000,508,2086.860589,26351.749167,43.867137,11
508,0.785398,1.900000,509,2086.860589,26351.749167,43.867137,11
509,0.785398,1.900000,510,2101.893384,26746.796157,43.867137,11
510,0.785398,1.900000,511,2109.235534,26800.703323,43.867137,11
511,0.785398,1.900000,512,2120.257516,26937.660537,43.867137,11
512,0.785398,1.900000,513,2120.257516,26937.660537,43.867137,11
513,0.785398,1.900000,514,2123.701450,26949.521220,43.867137,11
514,0.785398,1.900000,515,2123.701450,26949.521220,43.867137,11
515,0.785398,1.900000,516,2134.354485,27264.950657,47.025219,11
516,0.785398,1.900000,517,2140.481096,27374.085335,47.025219,11
517,0.785398,1.900000,518,2141.465019,27380.644776,47.025219,11
518,0.785398,1.900000,519,2142.400669,27381.520216,47.025219,11
519,0.785398,1.900000,520,2145.124827,27388.941256,47.025219,11
520,0.785398,1.900000,521,2152.867711,27487.045127,47.025219,11
521,0.785398,1.900000,522,2152.867711,27487.045127,47.025219,11
522,0.785398,1.900000,523,2156.215068,27534.682775,47.025219,11
523,0.785398,1.900000,524,2160.660646,27554.445942,47.025219,11
524,0.785398,1.900000,525,2166.617184,27589.926287,47.025219,11
525,0.785398,1.900000,526,2166.617184,27589.926287,47.025219,11
526,0.785398,1.900000,527,2172.564833,27678.626165,47.025219,11
527,0.785398,1.900000,528,2174.424270,27680.356721,47.025219,11
528,0.785398,1.900000,529,2174.424270,27680.356721,47.025219,11
529,0.785398,1.900000,530,2180.161076,27723.991033,47.025219,11
530,0.785398,1.900000,531,2185.151419,27852.459294,47.025219,11
531,0.785398,1.900000,532,2191.148927,27888.429398,47.025219,11
532,0.785398,1.900000,533,2191.148927,27888.429398,47.025219,11
533,0.785398,1.900000,534,2195.187087,27904.736132,47.025219,11
534,0.785398,1.900000,535,2210.527504,28106.137873,47.025219,11
535,0.785398,1.900000,536,2214.194506,28119.584773,47.025219,11
536,0.785398,1.900000,537,2215.053953,28130.412601,47.025219,11
537,0.785398,1.900000,538,2215.053953,28130.412601,47.025219,11
538,0.785398,1.900000,539,2218.329501,28141.141815,47.025219,11
539,0.785398,1.900000,540,2220.168841,28142.834627,47.025219,11
540,0.785398,1.900000,541,2223.984863,28162.517587,47.025219,11
541,0.785398,1.900000,542,2223.984863,28162.517587,47.025219,11
542,0.785398,1.900000,543,2232.219618,28216.395974,47.025219,11
543,0.785398,1.900000,544,2238.130712,28466.721986,47.025219,11
544,0.785398,1.900000,545,2238.130712,28466.721986,47.025219,11
545,0.785398,1.900000,546,2260.297513,28958.023577,47.025219,11
546,0.785398,1.900000,547,2261.171382,28960.525181,47.025219,11
547,0.785398,1.900000,548,2266.475743,29061.771738,47.025219,11
548,0.785398,1.900000,549,2286.466634,29487.009077,47.025219,11
549,0.785398,1.900000,550,2301.969811,29782.638815,47.025219,11
550,0.785398,1.900000,551,2308.894327,29806.635076,47.025219,11
551,0.785398,1.900000,552,2315.273993,29861.362066,47.025219,11
552,0.785398,1.900000,553,2320.233744,29966.284119,47.025219,11
553,0.785398,1.900000,554,2320.233744,29966.284119,47.025219,11
554,0.785398,1.900000,555,2338.302231,30229.716514,47.025219,11
555,0.785398,1.900000,556,2341.022067,30276.362954,47.025219,11
556,0.785398,1.900000,557,2342.892254,30288.290421,47.025219,11
557,0.785398,1.900000,558,2347.000531,30305.168364,47.025219,11
558,0.785398,1.900000,559,2347.000531,30305.168364,47.025219,11
559,0.785398,1.900000,560,2347.000531,30305.168364,47.025219,11
560,0.785398,1.900000,561,2349.840101,30340.262696,47.025219,11
561,0.785398,1.900000,562,2353.290374,30352.167082,47.025219,11
562,0.785398,1.900000,563,2353.290374,30352.167082,47.025219,11
563,0.785398,1.900000,564,2353.290374,30352.167082,47.025219,11
564,0.785398,1.900000,565,2355.013648,30366.025739,47.025219,11
565,0.785398,1.900000,566,2355.013648,30366.025739,47.025219,11
566,0.785398,1.900000,567,2355.013648,30366.025739,47.025219,11
567,0.785398,1.900000,568,2355.013648,30366.025739,47.025219,11
568,0.785398,1.900000,569,2355.013648,30366.025739,47.025219,11
569,0.785398,1.900000,570,2355.845030,30379.306451,47.025219,11
570,0.785398,1.900000,571,2358.327950,30399.034395,47.025219,11
571,0.785398,1.900000,572,2358.327950,30399.034395,47.025219,11
572,0.785398,1.900000,573,2358.327950,30399.034395,47.025219,11
573,0.785398,1.900000,574,2363.668032,30427.550871,47.025219,11
574,0.785398,1.900000,575,2369.959185,30478.947534,47.025219,11
575,0.785398,1.900000,576,2370.927160,30479.884509,47.025219,11
576,0.785398,1.900000,577,2379.405672,30603.558054,47.025219,11
577,0.785398,1.900000,578,2391.916900,30759.866061,47.025219,11
578,0.785398,1.900000,579,2391.916900,30759.866061,47.025219,11
579,0.785398,1.900000,580,2391.916900,30759.866061,47.025219,11
580,0.785398,1.900000,581,2401.960968,30811.571383,47.025219,11
581,0.785398,1.900000,582,2401.960968,30811.571383,47.025219,11
582,0.785398,1.900000,583,2404.838187,30825.337935,47.025219,11
583,0.785398,1.900000,584,2404.838187,30825.337935,47.025219,11
584,0.785398,1.900000,585,2404.838187,30825.337935,47.025219,11
585,0.785398,1.900000,586,2404.838187,30825.337935,47.025219,11
586,0.785398,1.900000,587,2404.838187,30825.337935,47.025219,11
587,0.785398,1.900000,588,2408.621949,30870.826037,47.025219,11
588,0.785398,1.900000,589,2408.621949,30870.826037,47.025219,11
589,0.785398,1.900000,590,2414.364743,30914.961895,47.025219,11
590,0.785398,1.900000,591,2414.364743,30914.961895,47.025219,11
591,0.785398,1.900000,592,2414.364743,30914.961895,47.025219,11
592,0.785398,1.900000,593,2414.364743,30914.961895,47.025219,11
593,0.785398,1.900000,594,2414.364743,30914.961895,47.025219,11
594,0.785398,1.900000,595,2414.364743,30914.961895,47.025219,11
595,0.785398,1.900000,596,2414.364743,30914.961895,47.025219,11
596,0.785398,1.900000,597,2414.364743,30914.961895,47.025219,11
597,0.785398,1.900000,598,2414.364743,30914.961895,47.025219,11
598,0.785398,1.900000,599,2414.364743,30914.961895,47.025219,11
599,0.785398,1.900000,600,2420.017411,30979.884003,47.025219,11
600,0.785398,1.900000,601,2420.017411,30979.884003,47.025219,11
601,0.785398,1.900000,602,2420.017411,30979.884003,47.025219,11
602,0.785398,1.900000,603,2420.017411,30979.884003,47.025219,11
603,0.785398,1.900000,604,2420.017411,30979.884003,47.025219,11
604,0.785398,1.900000,605,2423.743563,30993.768212,47.025219,11
605,0.785398,1.900000,606,2423.743563,30993.768212,47.025219,11
606,0.785398,1.900000,607,2423.743563,30993.768212,47.025219,11
607,0.785398,1.900000,608,2423.743563,30993.768212,47.025219,11
608,0.785398,1.900000,609,2423.743563,30993.768212,47.025219,11
609,0.785398,1.900000,610,2423.743563,30993.768212,47.025219,11
610,0.785398,1.900000,611,2423.743563,30993.768212,47.025219,11
611,0.785398,1.900000,612,2423.743563,30993.768212,47.025219,11
612,0.785398,1.900000,613,2423.743563,30993.768212,47.025219,11
613,0.785398,1.900000,614,2423.743563,30993.768212,47.025219,11
614,0.785398,1.900000,615,2423.743563,30993.768212,47.025219,11
615,0.785398,1.900000,616,2423.743563,30993.768212,47.025219,11
616,0.785398,1.900000,617,2425.691887,30997.564178,47.025219,11
617,0.785398,1.900000,618,2425.691887,30997.564178,47.025219,11
618,0.785398,1.900000,619,2432.427846,31042.937321,47.025219,11
619,0.785398,1.900000,620,2432.427846,31042.937321,47.025219,11
620,0.785398,1.900000,621,2438.521971,31080.075682,47.025219,11
621,0.785398,1.900000,622,2438.521971,31080.075682,47.025219,11
622,0.785398,1.900000,623,2438.521971,31080.075682,47.025219,11
623,0.785398,1.900000,624,2438.521971,31080.075682,47.025219,11
624,0.785398,1.900000,625,2438.521971,31080.075682,47.025219,11
625,0.785398,1.900000,626,2443.135934,31189.278727,47.025219,11
626,0.785398,1.900000,627,2447.496542,31227.121693,47.025219,11
627,0.785398,1.900000,628,2451.161485,31271.550153,47.025219,11
628,0.785398,1.900000,629,2451.161485,31271.550153,47.025219,11
629,0.785398,1.900000,630,2451.161485,31271.550153,47.025219,11
630,0.785398,1.900000,631,2459.050418,31378.739177,47.025219,11
631,0.785398,1.900000,632,2459.050418,31378.739177,47.025219,11
632,0.785398,1.900000,633,2460.917279,31419.401682,47.025219,11
633,0.785398,1.900000,634,2473.140370,31546.670624,47.025219,11
634,0.785398,1.900000,635,2473.140370,31546.670624,47.025219,11
635,0.785398,1.900000,636,2475.080536,31627.101437,47.025219,11
636,0.785398,1.900000,637,2480.272121,31654.053984,47.025219,11
637,0.785398,1.900000,638,2488.470914,31754.646807,47.025219,11
638,0.785398,1.900000,639,2488.470914,31754.646807,47.025219,11
639,0.785398,1.900000,640,2488.470914,31754.646807,47.025219,11
640,0.785398,1.900000,641,2491.352227,31762.948772,47.025219,11
641,0.785398,1.900000,642,2491.352227,31762.948772,47.025219,11
642,0.785398,1.900000,643,2497.721456,31798.811216,47.025219,11
643,0.785398,1.900000,644,2497.721456,31798.811216,47.025219,11
644,0.785398,1.900000,645,2510.779822,32150.782182,47.025219,11
645,0.785398,1.900000,646,2510.779822,32150.782182,47.025219,11
646,0.785398,1.900000,647,2510.779822,32150.782182,47.025219,11
647,0.785398,1.900000,648,2510.779822,32150.782182,47.025219,11
648,0.785398,1.900000,649,2510.779822,32150.782182,47.025219,11
649,0.785398,1.900000,650,2510.779822,32150.782182,47.025219,11
650,0.785398,1.900000,651,2510.779822,32150.782182,47.025219,11
651,0.785398,1.900000,652,2510.779822,32150.782182,47.025219,11
652,0.785398,1.900000,653,2518.886809,32327.902096,47.025219,11
653,0.785398,1.900000,654,2518.886809,32327.902096,47.025219,11
654,0.785398,1.900000,655,2519.877864,32334.487476,47.025219,11
655,0.785398,1.900000,656,2519.877864,32334.487476,47.025219,11
656,0.785398,1.900000,657,2523.876016,32374.128508,47.025219,11
657,0.785398,1.900000,658,2528.758609,32511.714387,47.025219,11
658,0.785398,1.900000,659,2530.737108,32569.688843,47.025219,11
659,0.785398,1.900000,660,2530.737108,32569.688843,47.025219,11
660,0.785398,1.900000,661,2540.067991,32660.932119,47.025219,11
661,0.785398,1.900000,662,2541.984586,32664.605459,47.025219,11
662,0.785398,1.900000,663,2545.695193,32726.562420,47.025219,11
663,0.785398,1.900000,664,2545.695193,32726.562420,47.025219,11
664,0.785398,1.900000,665,2554.751709,32799.743169,47.025219,11
665,0.785398,1.900000,666,2554.751709,32799.743169,47.025219,11
666,0.785398,1.900000,667,2554.751709,32799.743169,47.025219,11
667,0.785398,1.900000,668,2554.751709,32799.743169,47.025219,11
668,0.785398,1.900000,669,2554.751709,32799.743169,47.025219,11
669,0.785398,1.900000,670,2554.751709,32799.743169,47.025219,11
670,0.785398,1.900000,671,2554.751709,32799.743169,47.025219,11
671,0.785398,1.900000,672,2554.751709,32799.743169,47.025219,11
672,0.785398,1.900000,673,2554.751709,32799.743169,47.025219,11
673,0.785398,1.900000,674,2554.751709,32799.743169,47.025219,11
674,0.785398,1.900000,675,2557.264718,32806.058385,47.025219,11
675,0.785398,1.900000,676,2557.264718,32806.058385,47.025219,11
676,0.785398,1.900000,677,2557.264718,32806.058385,47.025219,11
677,0.785398,1.900000,678,2557.264718,32806.058385,47.025219,11
678,0.785398,1.900000,679,2557.264718,32806.058385,47.025219,11
679,0.785398,1.900000,680,2565.847728,32867.575780,47.025219,11
680,0.785398,1.900000,681,2565.847728,32867.575780,47.025219,11
681,0.785398,1.900000,682,2565.847728,32867.575780,47.025219,11
682,0.785398,1.900000,683,2565.847728,32867.575780,47.025219,11
683,0.785398,1.900000,684,2565.847728,32867.575780,47.025219,11
684,0.785398,1.900000,685,2565.847728,32867.575780,47.025219,11
685,0.785398,1.900000,686,2565.847728,32867.575780,47.025219,11
686,0.785398,1.900000,687,2565.847728,32867.575780,47.025219,11
687,0.785398,1.900000,688,2565.847728,32867.575780,47.025219,11
688,0.785398,1.900000,689,2565.847728,32867.575780,47.025219,11
689,0.785398,1.900000,690,2567.775758,32909.034800,47.025219,11
690,0.785398,1.900000,691,2567.775758,32909.034800,47.025219,11
691,0.785398,1.900000,692,2567.775758,32909.034800,47.025219,11
692,0.785398,1.900000,693,2567.775758,32909.034800,47.025219,11
693,0.785398,1.900000,694,2573.520230,32933.003214,47.025219,11
694,0.785398,1.900000,695,2577.585772,32971.556416,47.025219,11
695,0.785398,1.900000,696,2588.363233,33068.065014,47.025219,11
696,0.785398,1.900000,697,2588.363233,33068.065014,47.025219,11
697,0.785398,1.900000,698,2588.363233,33068.065014,47.025219,11
698,0.785398,1.900000,699,2588.363233,33068.065014,47.025219,11
699,0.785398,1.900000,700,2588.363233,33068.065014,47.025219,11
700,0.785398,1.900000,701,2588.363233,33068.065014,47.025219,11
701,0.785398,1.900000,702,2588.363233,33068.065014,47.025219,11
702,0.785398,1.900000,703,2588.363233,33068.065014,47.025219,11
703,0.785398,1.900000,704,2595.532691,33119.019011,47.025219,11
704,0.785398,1.900000,705,2596.522506,33131.730524,47.025219,11
705,0.785398,1.900000,706,2596.522506,33131.730524,47.025219,11
706,0.785398,1.900000,707,2596.522506,33131.730524,47.025219,11
707,0.785398,1.900000,708,2611.849695,33329.020799,47.025219,11
708,0.785398,1.900000,709,2611.849695,33329.020799,47.025219,11
709,0.785398,1.900000,710,2611.849695,33329.020799,47.025219,11
710,0.785398,1.900000,711,2611.849695,33329.020799,47.025219,11
711,0.785398,1.900000,712,2611.849695,33329.020799,47.025219,11
712,0.785398,1.900000,713,2611.849695,33329.020799,47.025219,11
713,0.785398,1.900000,714,2611.849695,33329.020799,47.025219,11
714,0.785398,1.900000,715,2617.645882,33362.616580,47.025219,11
715,0.785398,1.900000,716,2617.645882,33362.616580,47.025219,11
716,0.785398,1.900000,717,2617.645882,33362.616580,47.025219,11
717,0.785398,1.900000,718,2617.645882,33362.616580,47.025219,11
718,0.785398,1.900000,719,2617.645882,33362.616580,47.025219,11
719,0.785398,1.900000,720,2623.501658,33396.906699,47.025219,11
720,0.785398,1.900000,721,2623.501658,33396.906699,47.025219,11
721,0.785398,1.900000,722,2623.501658,33396.906699,47.025219,11
722,0.785398,1.900000,723,2623.501658,33396.906699,47.025219,11
