cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1258,1.570796,1.900000,1259,8847.496418,181792.152514,63.801385,13
1259,1.570796,1.900000,1260,8847.496418,181792.152514,63.801385,13
1260,1.570796,1.900000,1261,8847.496418,181792.152514,63.801385,13
1261,1.570796,1.900000,1262,8847.496418,181792.152514,63.801385,13
1262,1.570796,1.900000,1263,8847.496418,181792.152514,63.801385,13
1263,1.570796,1.900000,1264,8847.496418,181792.152514,63.801385,13
1264,1.570796,1.900000,1265,8847.496418,181792.152514,63.801385,13
1265,1.570796,1.900000,1266,8847.496418,181792.152514,63.801385,13
1266,1.570796,1.900000,1267,8847.496418,181792.152514,63.801385,13
1267,1.570796,1.900000,1268,8847.496418,181792.152514,63.801385,13
1268,1.570796,1.900000,1269,8847.496418,181792.152514,63.801385,13
1269,1.570796,1.900000,1270,8857.829000,182046.857205,63.801385,13
1270,1.570796,1.900000,1271,8857.829000,182046.857205,63.801385,13
1271,1.570796,1.900000,1272,8864.062204,182171.279197,63.801385,13
1272,1.570796,1.900000,1273,8864.062204,182171.279197,63.801385,13
1273,1.570796,1.900000,1274,8864.062204,182171.279197,63.801385,13
1274,1.570796,1.900000,1275,8864.062204,182171.279197,63.801385,13
1275,1.570796,1.900000,1276,8864.062204,182171.279197,63.801385,13
1276,1.570796,1.900000,1277,8864.062204,182171.279197,63.801385,13
1277,1.570796,1.900000,1278,8864.062204,182171.279197,63.801385,13
1278,1.570796,1.900000,1279,8864.062204,182171.279197,63.801385,13
1279,1.570796,1.900000,1280,8867.152868,182197.297298,63.801385,13
1280,1.570796,1.900000,1281,8867.152868,182197.297298,63.801385,13
1281,1.570796,1.900000,1282,8867.152868,182197.297298,63.801385,13
1282,1.570796,1.900000,1283,8867.152868,182197.297298,63.801385,13
1283,1.570796,1.900000,1284,8867.152868,182197.297298,63.801385,13
1284,1.570796,1.900000,1285,8867.152868,182197.297298,63.801385,13
1285,1.570796,1.900000,1286,8867.152868,182197.297298,63.801385,13
1286,1.570796,1.900000,1287,8867.152868,182197.297298,63.801385,13
1287,1.570796,1.900000,1288,8868.127956,182214.281207,63.801385,13
1288,1.570796,1.900000,1289,8868.127956,182214.281207,63.801385,13
1289,1.570796,1.900000,1290,8868.127956,182214.281207,63.801385,13
1290,1.570796,1.900000,1291,8868.127956,182214.281207,63.801385,13
1291,1.570796,1.900000,1292,8868.127956,182214.281207,63.801385,13
1292,1.570796,1.900000,1293,8868.127956,182214.281207,63.801385,13
1293,1.570796,1.900000,1294,8868.127956,182214.281207,63.801385,13
1294,1.570796,1.900000,1295,10650.836680,202657.284558,63.801385,14
1295,1.570796,1.900000,1296,10757.037230,208549.550547,63.801385,14
1296,1.570796,1.900000,1297,10807.955676,212477.672637,70.979000,14
1297,1.570796,1.900000,1298,10868.087902,215658.803594,71.784257,14
1298,1.570796,1.900000,1299,10872.245572,215721.921538,71.784257,14
1299,1.570796,1.900000,1300,10879.775264,215889.124464,71.784257,14
1300,1.570796,1.900000,1301,10918.960754,217916.365986,71.784257,14
1301,1.570796,1.900000,1302,11004.767111,221558.689338,71.784257,14
1302,1.570796,1.900000,1303,11015.143543,221768.303135,71.784257,14
1303,1.570796,1.900000,1304,11032.736524,222537.182856,71.784257,14
1304,1.570796,1.900000,1305,11125.432326,228249.803324,71.784257,14
1305,1.570796,1.900000,1306,11146.716038,229022.370975,71.784257,14
1306,1.570796,1.900000,1307,11227.508303,231452.135010,71.784257,14
1307,1.570796,1.900000,1308,11236.441462,231553.845896,71.784257,14
1308,1.570796,1.900000,1309,11248.864395,231696.060708,71.784257,14
1309,1.570796,1.900000,1310,11254.302033,231754.806885,71.784257,14
1310,1.570796,1.900000,1311,11349.769993,237310.869493,71.784257,14
1311,1.570796,1.900000,1312,11364.136025,237539.819729,71.784257,14
1312,1.570796,1.900000,1313,11369.260122,237681.089392,71.784257,14
1313,1.570796,1.900000,1314,11393.103321,238584.899920,71.784257,14
1314,1.570796,1.900000,1315,11422.225667,239617.028757,71.784257,14
1315,1.570796,1.900000,1316,11434.891709,240059.272783,71.784257,14
1316,1.570796,1.900000,1317,11440.504212,240108.534527,71.784257,14
1317,1.570796,1.900000,1318,11440.504212,240108.534527,71.784257,14
1318,1.570796,1.900000,1319,11489.488016,242030.594201,71.784257,14
1319,1.570796,1.900000,1320,11542.921261,243421.246590,71.784257,14
1320,1.570796,1.900000,1321,11547.948650,243451.014123,71.784257,14
1321,1.570796,1.900000,1322,11574.565830,243950.355446,71.784257,14
1322,1.570796,1.900000,1323,11576.400921,243992.145857,71.784257,14
1323,1.570796,1.900000,1324,11598.858487,244771.361730,71.784257,14
1324,1.570796,1.900000,1325,11615.373368,245298.515170,71.784257,14
1325,1.570796,1.900000,1326,11630.689007,245419.188799,71.784257,14
1326,1.570796,1.900000,1327,11631.659855,245420.131344,71.784257,14
1327,1.570796,1.900000,1328,11635.040170,245431.557876,71.784257,14
1328,1.570796,1.900000,1329,11638.628198,245444.431822,71.784257,14
1329,1.570796,1.900000,1330,11642.418712,245460.209169,71.784257,14
1330,1.570796,1.900000,1331,11647.615234,245496.923659,71.784257,14
1331,1.570796,1.900000,1332,11703.822134,247558.888252,71.784257,14
1332,1.570796,1.900000,1333,11709.952759,247821.789528,71.784257,14
1333,1.570796,1.900000,1334,11744.172083,249473.899638,71.784257,14
1334,1.570796,1.900000,1335,11780.135899,251465.301582,71.784257,14
1335,1.570796,1.900000,1336,11810.012270,252501.321510,71.784257,14
1336,1.570796,1.900000,1337,11818.157183,252662.195765,71.784257,14
1337,1.570796,1.900000,1338,11826.683975,252788.918964,71.784257,14
1338,1.570796,1.900000,1339,11826.683975,252788.918964,71.784257,14
1339,1.570796,1.900000,1340,11826.683975,252788.918964,71.784257,14
1340,1.570796,1.900000,1341,11839.111286,253042.810825,71.784257,14
1341,1.570796,1.900000,1342,11843.406316,253123.715760,71.784257,14
1342,1.570796,1.900000,1343,11844.283499,253133.280029,71.784257,14
1343,1.570796,1.900000,1344,11877.667741,254224.933324,71.784257,14
1344,1.570796,1.900000,1345,11885.440130,254716.833749,71.784257,14
1345,1.570796,1.900000,1346,11903.918712,255708.014164,71.784257,14
1346,1.570796,1.900000,1347,11911.442533,255805.697539,71.784257,14
1347,1.570796,1.900000,1348,11939.390963,256948.061347,71.784257,14
1348,1.570796,1.900000,1349,11954.155445,257240.567922,71.784257,14
1349,1.570796,1.900000,1350,11958.270238,257399.169250,71.784257,14
1350,1.570796,1.900000,1351,11959.256007,257414.527526,71.784257,14
1351,1.570796,1.900000,1352,11972.720594,257601.942800,71.784257,14
1352,1.570796,1.900000,1353,11972.720594,257601.942800,71.784257,14
1353,1.570796,1.900000,1354,11974.513713,257611.926370,71.784257,14
1354,1.570796,1.900000,1355,11983.545560,257766.630667,71.784257,14
1355,1.570796,1.900000,1356,12000.388277,258406.352427,71.784257,14
1356,1.570796,1.900000,1357,12012.511572,259438.425870,71.784257,14
1357,1.570796,1.900000,1358,12032.866577,259737.275666,71.784257,14
1358,1.570796,1.900000,1359,12040.240998,259812.103153,71.784257,14
1359,1.570796,1.900000,1360,12054.280903,260219.870884,71.784257,14
1360,1.570796,1.900000,1361,12056.197168,260237.613490,71.784257,14
1361,1.570796,1.900000,1362,12056.197168,260237.613490,71.784257,14
1362,1.570796,1.900000,1363,12066.897698,260425.492377,71.784257,14
1363,1.570796,1.900000,1364,12066.897698,260425.492377,71.784257,14
1364,1.570796,1.900000,1365,12067.806546,260426.318383,71.784257,14
1365,1.570796,1.900000,1366,12067.806546,260426.318383,71.784257,14
1366,1.570796,1.900000,1367,12067.806546,260426.318383,71.784257,14
1367,1.570796,1.900000,1368,12073.399964,260603.001969,71.784257,14
1368,1.570796,1.900000,1369,12073.399964,260603.001969,71.784257,14
1369,1.570796,1.900000,1370,12093.642803,261587.193472,71.784257,14
1370,1.570796,1.900000,1371,12130.494039,263140.709310,71.784257,14
1371,1.570796,1.900000,1372,12135.078677,263255.993043,71.784257,14
1372,1.570796,1.900000,1373,12174.800415,264611.043504,71.784257,14
1373,1.570796,1.900000,1374,12185.175537,264952.733034,71.784257,14
1374,1.570796,1.900000,1375,12280.346536,269397.288935,71.784257,14
1375,1.570796,1.900000,1376,12280.346536,269397.288935,71.784257,14
1376,1.570796,1.900000,1377,12280.346536,269397.288935,71.784257,14
1377,1.570796,1.900000,1378,12284.249035,269448.261471,71.784257,14
1378,1.570796,1.900000,1379,12332.686807,271171.772479,71.784257,14
1379,1.570796,1.900000,1380,12347.789737,271492.665190,71.784257,14
1380,1.570796,1.900000,1381,12351.456539,271508.024799,71.784257,14
1381,1.570796,1.900000,1382,12363.946420,271664.866208,71.784257,14
1382,1.570796,1.900000,1383,12369.104804,271818.822323,71.784257,14
1383,1.570796,1.900000,1384,12383.498790,272349.170041,71.784257,14
1384,1.570796,1.900000,1385,12385.254853,272408.101857,71.784257,14
1385,1.570796,1.900000,1386,12399.886262,272598.417003,71.784257,14
1386,1.570796,1.900000,1387,12399.886262,272598.417003,71.784257,14
1387,1.570796,1.900000,1388,12404.568721,272628.543601,71.784257,14
1388,1.570796,1.900000,1389,12417.019684,272799.886779,71.784257,14
1389,1.570796,1.900000,1390,12449.067480,274060.713006,71.784257,14
1390,1.570796,1.900000,1391,12451.934452,274098.613592,71.784257,14
1391,1.570796,1.900000,1392,12451.934452,274098.613592,71.784257,14
1392,1.570796,1.900000,1393,12459.811100,274206.806999,71.784257,14
1393,1.570796,1.900000,1394,12469.368162,274255.829429,71.784257,14
1394,1.570796,1.900000,1395,12494.957054,274854.031620,71.784257,14
1395,1.570796,1.900000,1396,12505.873888,275170.002732,71.784257,14
1396,1.570796,1.900000,1397,12515.421302,275536.633191,71.784257,14
1397,1.570796,1.900000,1398,12528.535815,275856.257354,71.784257,14
1398,1.570796,1.900000,1399,12546.329959,276659.339084,71.784257,14
1399,1.570796,1.900000,1400,12556.306844,276790.810269,71.784257,14
1400,1.570796,1.900000,1401,12573.116043,277067.604132,71.784257,14
1401,1.570796,1.900000,1402,12576.814006,277147.682955,71.784257,14
1402,1.570796,1.900000,1403,12585.611698,277283.946463,71.784257,14
1403,1.570796,1.900000,1404,12599.576632,277506.769636,71.784257,14
1404,1.570796,1.900000,1405,12607.897161,277601.705886,71.784257,14
1405,1.570796,1.900000,1406,12608.886464,277618.752118,71.784257,14
1406,1.570796,1.900000,1407,12608.886464,277618.752118,71.784257,14
1407,1.570796,1.900000,1408,12608.886464,277618.752118,71.784257,14
1408,1.570796,1.900000,1409,12608.886464,277618.752118,71.784257,14
1409,1.570796,1.900000,1410,12613.715658,277796.727221,71.784257,14
1410,1.570796,1.900000,1411,12613.715658,277796.727221,71.784257,14
1411,1.570796,1.900000,1412,12621.469050,277862.300057,71.784257,14
1412,1.570796,1.900000,1413,12628.720732,278030.098188,71.784257,14
1413,1.570796,1.900000,1414,12637.030701,278074.943630,71.784257,14
1414,1.570796,1.900000,1415,12642.897554,278129.211390,71.784257,14
1415,1.570796,1.900000,1416,12656.036504,278221.775357,71.784257,14
1416,1.570796,1.900000,1417,12664.680496,278283.846020,71.784257,14
1417,1.570796,1.900000,1418,12667.505882,278297.430536,71.784257,14
1418,1.570796,1.900000,1419,12667.505882,278297.430536,71.784257,14
1419,1.570796,1.900000,1420,12667.505882,278297.430536,71.784257,14
1420,1.570796,1.900000,1421,12667.505882,278297.430536,71.784257,14
1421,1.570796,1.900000,1422,12671.882684,278316.586930,71.784257,14
1422,1.570796,1.900000,1423,12679.330938,278487.842476,71.784257,14
1423,1.570796,1.900000,1424,12679.330938,278487.842476,71.784257,14
1424,1.570796,1.900000,1425,12685.437322,278568.472550,71.784257,14
1425,1.570796,1.900000,1426,12695.023518,278742.888744,71.784257,14
1426,1.570796,1.900000,1427,12699.948139,278785.689801,71.784257,14
1427,1.570796,1.900000,1428,12700.928690,278786.651281,71.784257,14
1428,1.570796,1.900000,1429,12711.259840,278971.858612,71.784257,14
1429,1.570796,1.900000,1430,12720.652418,279175.094865,71.784257,14
1430,1.570796,1.900000,1431,12726.158875,279325.325422,71.784257,14
1431,1.570796,1.900000,1432,12731.388392,279355.327943,71.784257,14
1432,1.570796,1.900000,1433,12733.207891,279381.479430,71.784257,14
1433,1.570796,1.900000,1434,12733.207891,279381.479430,71.784257,14
1434,1.570796,1.900000,1435,12735.887908,279393.993426,71.784257,14
1435,1.570796,1.900000,1436,12735.887908,279393.993426,71.784257,14
1436,1.570796,1.900000,1437,12735.887908,279393.993426,71.784257,14
1437,1.570796,1.900000,1438,12744.127083,279588.666238,71.784257,14
1438,1.570796,1.900000,1439,12744.127083,279588.666238,71.784257,14
1439,1.570796,1.900000,1440,12756.891659,279763.368246,71.784257,14
1440,1.570796,1.900000,1441,12756.891659,279763.368246,71.784257,14
1441,1.570796,1.900000,1442,12756.891659,279763.368246,71.784257,14
1442,1.570796,1.900000,1443,12766.295543,280095.839550,71.784257,14
1443,1.570796,1.900000,1444,12766.295543,280095.839550,71.784257,14
1444,1.570796,1.900000,1445,12789.671916,280928.844640,71.784257,14
1445,1.570796,1.900000,1446,12794.553874,281070.265462,71.784257,14
1446,1.570796,1.900000,1447,12861.338874,284055.406424,73.429448,14
1447,1.570796,1.900000,1448,12873.229317,284497.905359,73.429448,14
1448,1.570796,1.900000,1449,12892.956526,285126.074092,73.429448,14
1449,1.570796,1.900000,1450,12912.754568,285658.457513,73.429448,14
1450,1.570796,1.900000,1451,12966.031988,288021.011008,73.429448,14
1451,1.570796,1.900000,1452,12987.310897,288429.285162,73.429448,14
1452,1.570796,1.900000,1453,12987.310897,288429.285162,73.429448,14
1453,1.570796,1.900000,1454,12998.980018,288703.562889,73.429448,14
1454,1.570796,1.900000,1455,12998.980018,288703.562889,73.429448,14
1455,1.570796,1.900000,1456,12998.980018,288703.562889,73.429448,14
1456,1.570796,1.900000,1457,12998.980018,288703.562889,73.429448,14
1457,1.570796,1.900000,1458,13014.434199,289258.546308,73.429448,14
1458,1.570796,1.900000,1459,13033.752076,289827.929997,73.429448,14
1459,1.570796,1.900000,1460,13038.343416,289887.998890,73.429448,14
1460,1.570796,1.900000,1461,13064.486260,290752.913381,73.429448,14
1461,1.570796,1.900000,1462,13065.419572,290764.824336,73.429448,14
1462,1.570796,1.900000,1463,13065.419572,290764.824336,73.429448,14
1463,1.570796,1.900000,1464,13067.265157,290768.230518,73.429448,14
1464,1.570796,1.900000,1465,13075.430481,290932.376915,73.429448,14
1465,1.570796,1.900000,1466,13075.430481,290932.376915,73.429448,14
1466,1.570796,1.900000,1467,13114.684263,292055.562193,73.429448,14
1467,1.570796,1.900000,1468,13119.098859,292141.208512,73.429448,14
1468,1.570796,1.900000,1469,13125.416723,292296.353583,73.429448,14
1469,1.570796,1.900000,1470,13125.416723,292296.353583,73.429448,14
1470,1.570796,1.900000,1471,13125.416723,292296.353583,73.429448,14
1471,1.570796,1.900000,1472,13128.929652,292495.563917,73.429448,14
1472,1.570796,1.900000,1473,13139.198639,292701.561717,73.429448,14
1473,1.570796,1.900000,1474,13139.198639,292701.561717,73.429448,14
1474,1.570796,1.900000,1475,13140.149398,292728.869412,73.429448,14
1475,1.570796,1.900000,1476,13148.083286,292793.529986,73.429448,14
1476,1.570796,1.900000,1477,13152.900417,292902.220644,73.429448,14
1477,1.570796,1.900000,1478,13162.579575,293140.127783,73.429448,14
1478,1.570796,1.900000,1479,13162.579575,293140.127783,73.429448,14
1479,1.570796,1.900000,1480,13168.478606,293296.506547,73.429448,14
1480,1.570796,1.900000,1481,13176.773915,293383.077041,73.429448,14
1481,1.570796,1.900000,1482,13190.015347,293797.619639,73.429448,14
1482,1.570796,1.900000,1483,13194.175512,293814.926610,73.429448,14
1483,1.570796,1.900000,1484,13194.175512,293814.926610,73.429448,14
1484,1.570796,1.900000,1485,13194.175512,293814.926610,73.429448,14
1485,1.570796,1.900000,1486,13206.640761,294078.909742,73.429448,14
1486,1.570796,1.900000,1487,13215.727440,294330.942565,73.429448,14
1487,1.570796,1.900000,1488,13218.404610,294357.267647,73.429448,14
1488,1.570796,1.900000,1489,13228.925833,294483.752041,73.429448,14
1489,1.570796,1.900000,1490,13239.522201,294698.387375,73.429448,14
1490,1.570796,1.900000,1491,13240.499297,294706.534329,73.429448,14
1491,1.570796,1.900000,1492,13241.418850,294712.669327,73.429448,14
1492,1.570796,1.900000,1493,13246.905674,294852.399132,73.429448,14
1493,1.570796,1.900000,1494,13246.905674,294852.399132,73.429448,14
1494,1.570796,1.900000,1495,13246.905674,294852.399132,73.429448,14
1495,1.570796,1.900000,1496,13247.887741,294853.363588,73.429448,14
1496,1.570796,1.900000,1497,13263.617487,295237.463855,73.429448,14
1497,1.570796,1.900000,1498,13263.617487,295237.463855,73.429448,14
1498,1.570796,1.900000,1499,13266.391928,295499.773324,73.429448,14
1499,1.570796,1.900000,1500,13279.768949,296185.555949,73.429448,14
1500,1.570796,1.900000,1501,13286.753757,296222.549099,73.429448,14
1501,1.570796,1.900000,1502,13301.363774,296571.091809,73.429448,14
1502,1.570796,1.900000,1503,13301.363774,296571.091809,73.429448,14
1503,1.570796,1.900000,1504,13306.028660,296592.852970,73.429448,14
1504,1.570796,1.900000,1505,13306.028660,296592.852970,73.429448,14
1505,1.570796,1.900000,1506,13306.028660,296592.852970,73.429448,14
1506,1.570796,1.900000,1507,13314.099270,296762.358498,73.429448,14
1507,1.570796,1.900000,1508,13322.273330,296900.803134,73.429448,14
1508,1.570796,1.900000,1509,13322.273330,296900.803134,73.429448,14
1509,1.570796,1.900000,1510,13329.030753,296964.482097,73.429448,14
1510,1.570796,1.900000,1511,13329.030753,296964.482097,73.429448,14
1511,1.570796,1.900000,1512,13332.939490,297013.120867,73.429448,14
1512,1.570796,1.900000,1513,13332.939490,297013.120867,73.429448,14
1513,1.570796,1.900000,1514,13332.939490,297013.120867,73.429448,14
1514,1.570796,1.900000,1515,13341.865780,297284.333818,73.429448,14
1515,1.570796,1.900000,1516,13344.727249,297294.303825,73.429448,14
1516,1.570796,1.900000,1517,13352.767690,297570.312385,73.429448,14
1517,1.570796,1.900000,1518,13352.767690,297570.312385,73.429448,14
1518,1.570796,1.900000,1519,13361.058615,297682.689811,73.429448,14
1519,1.570796,1.900000,1520,13375.719358,297966.637418,73.429448,14
1520,1.570796,1.900000,1521,13386.943886,298082.263391,73.429448,14
1521,1.570796,1.900000,1522,13386.943886,298082.263391,73.429448,14
1522,1.570796,1.900000,1523,13386.943886,298082.263391,73.429448,14
1523,1.570796,1.900000,1524,13386.943886,298082.263391,73.429448,14
1524,1.570796,1.900000,1525,13386.943886,298082.263391,73.429448,14
1525,1.570796,1.900000,1526,13386.943886,298082.263391,73.429448,14
1526,1.570796,1.900000,1527,13386.943886,298082.263391,73.429448,14
1527,1.570796,1.900000,1528,13386.943886,298082.263391,73.429448,14
1528,1.570796,1.900000,1529,13386.943886,298082.263391,73.429448,14
1529,1.570796,1.900000,1530,13394.544425,298132.771048,73.429448,14
1530,1.570796,1.900000,1531,13394.544425,298132.771048,73.429448,14
1531,1.570796,1.900000,1532,13394.544425,298132.771048,73.429448,14
1532,1.570796,1.900000,1533,13413.371775,298436.117288,73.429448,14
1533,1.570796,1.900000,1534,13426.359207,298529.041745,73.429448,14
1534,1.570796,1.900000,1535,13426.359207,298529.041745,73.429448,14
1535,1.570796,1.900000,1536,13433.781122,298667.323072,73.429448,14
1536,1.570796,1.900000,1537,13439.757097,298688.330481,73.429448,14
1537,1.570796,1.900000,1538,13439.757097,298688.330481,73.429448,14
1538,1.570796,1.900000,1539,13439.757097,298688.330481,73.429448,14
1539,1.570796,1.900000,1540,13439.757097,298688.330481,73.429448,14
1540,1.570796,1.900000,1541,13439.757097,298688.330481,73.429448,14
1541,1.570796,1.900000,1542,13439.757097,298688.330481,73.429448,14
1542,1.570796,1.900000,1543,13439.757097,298688.330481,73.429448,14
1543,1.570796,1.900000,1544,13439.757097,298688.330481,73.429448,14
1544,1.570796,1.900000,1545,13439.757097,298688.330481,73.429448,14
1545,1.570796,1.900000,1546,13439.757097,298688.330481,73.429448,14
1546,1.570796,1.900000,1547,13440.741450,298711.802055,73.429448,14
1547,1.570796,1.900000,1548,13440.741450,298711.802055,73.429448,14
1548,1.570796,1.900000,1549,13446.621330,299077.362908,73.429448,14
1549,1.570796,1.900000,1550,13461.458701,299304.938062,73.429448,14
1550,1.570796,1.900000,1551,13462.308508,299305.660233,73.429448,14
1551,1.570796,1.900000,1552,13467.241682,299404.096044,73.429448,14
1552,1.570796,1.900000,1553,13467.241682,299404.096044,73.429448,14
1553,1.570796,1.900000,1554,13467.241682,299404.096044,73.429448,14
1554,1.570796,1.900000,1555,13467.241682,299404.096044,73.429448,14
1555,1.570796,1.900000,1556,13474.074073,299450.777617,73.429448,14
1556,1.570796,1.900000,1557,13474.074073,299450.777617,73.429448,14
1557,1.570796,1.900000,1558,13480.623010,299534.147322,73.429448,14
1558,1.570796,1.900000,1559,13481.582034,299535.067048,73.429448,14
1559,1.570796,1.900000,1560,13481.582034,299535.067048,73.429448,14
1560,1.570796,1.900000,1561,13481.582034,299535.067048,73.429448,14
1561,1.570796,1.900000,1562,13490.041465,299563.927354,73.429448,14
1562,1.570796,1.900000,1563,13490.041465,299563.927354,73.429448,14
1563,1.570796,1.900000,1564,13491.016553,299582.812856,73.429448,14
1564,1.570796,1.900000,1565,13491.016553,299582.812856,73.429448,14
1565,1.570796,1.900000,1566,13491.016553,299582.812856,73.429448,14
1566,1.570796,1.900000,1567,13491.016553,299582.812856,73.429448,14
1567,1.570796,1.900000,1568,13491.939272,299583.664267,73.429448,14
1568,1.570796,1.900000,1569,13491.939272,299583.664267,73.429448,14
1569,1.570796,1.900000,1570,13491.939272,299583.664267,73.429448,14
1570,1.570796,1.900000,1571,13516.016459,300290.121856,73.429448,14
1571,1.570796,1.900000,1572,13516.016459,300290.121856,73.429448,14
1572,1.570796,1.900000,1573,13519.122872,300337.770776,73.429448,14
1573,1.570796,1.900000,1574,13521.564851,300547.784868,73.429448,14
1574,1.570796,1.900000,1575,13544.129692,301643.106781,73.429448,14
1575,1.570796,1.900000,1576,13556.515752,301811.339522,73.429448,14
1576,1.570796,1.900000,1577,13562.866630,302228.799083,73.429448,14
1577,1.570796,1.900000,1578,13566.089940,302251.124117,73.429448,14
1578,1.570796,1.900000,1579,13576.930524,302609.357086,73.429448,14
1579,1.570796,1.900000,1580,13579.356009,302639.413949,73.429448,14
1580,1.570796,1.900000,1581,13585.593426,302690.341215,73.429448,14
1581,1.570796,1.900000,1582,13592.078460,302826.951595,73.429448,14
1582,1.570796,1.900000,1583,13592.078460,302826.951595,73.429448,14
1583,1.570796,1.900000,1584,13592.078460,302826.951595,73.429448,14
1584,1.570796,1.900000,1585,13595.664450,302864.480668,73.429448,14
1585,1.570796,1.900000,1586,13595.664450,302864.480668,73.429448,14
1586,1.570796,1.900000,1587,13601.206843,302946.122972,73.429448,14
1587,1.570796,1.900000,1588,13608.354183,303082.185335,73.429448,14
1588,1.570796,1.900000,1589,13624.100427,303316.902571,73.429448,14
1589,1.570796,1.900000,1590,13624.100427,303316.902571,73.429448,14
1590,1.570796,1.900000,1591,13641.041299,304046.628749,73.429448,14
1591,1.570796,1.900000,1592,13641.041299,304046.628749,73.429448,14
1592,1.570796,1.900000,1593,13641.041299,304046.628749,73.429448,14
1593,1.570796,1.900000,1594,13641.041299,304046.628749,73.429448,14
1594,1.570796,1.900000,1595,13641.041299,304046.628749,73.429448,14
1595,1.570796,1.900000,1596,13656.449716,304704.103576,73.429448,14
1596,1.570796,1.900000,1597,13715.101491,307018.164911,73.429448,14
1597,1.570796,1.900000,1598,13715.101491,307018.164911,73.429448,14
1598,1.570796,1.900000,1599,13715.101491,307018.164911,73.429448,14
1599,1.570796,1.900000,1600,13726.584220,307303.116919,73.429448,14
1600,1.570796,1.900000,1601,13726.584220,307303.116919,73.429448,14
1601,1.570796,1.900000,1602,13726.584220,307303.116919,73.429448,14
1602,1.570796,1.900000,1603,13726.584220,307303.116919,73.429448,14
1603,1.570796,1.900000,1604,13726.584220,307303.116919,73.429448,14
1604,1.570796,1.900000,1605,13730.090994,307315.414380,73.429448,14
1605,1.570796,1.900000,1606,13730.090994,307315.414380,73.429448,14
1606,1.570796,1.900000,1607,13770.669812,308625.426440,73.429448,14
1607,1.570796,1.900000,1608,13770.669812,308625.426440,73.429448,14
1608,1.570796,1.900000,1609,13770.669812,308625.426440,73.429448,14
1609,1.570796,1.900000,1610,13774.418990,308694.227822,73.429448,14
1610,1.570796,1.900000,1611,13780.748073,308757.126032,73.429448,14
1611,1.570796,1.900000,1612,13780.748073,308757.126032,73.429448,14
1612,1.570796,1.900000,1613,13787.586052,308844.533870,73.429448,14
1613,1.570796,1.900000,1614,13787.586052,308844.533870,73.429448,14
1614,1.570796,1.900000,1615,13792.204074,308865.860001,73.429448,14
1615,1.570796,1.900000,1616,13792.204074,308865.860001,73.429448,14
1616,1.570796,1.900000,1617,13792.204074,308865.860001,73.429448,14
1617,1.570796,1.900000,1618,13792.204074,308865.860001,73.429448,14
1618,1.570796,1.900000,1619,13798.200610,308959.885914,73.429448,14
1619,1.570796,1.900000,1620,13798.200610,308959.885914,73.429448,14
1620,1.570796,1.900000,1621,13800.019929,308987.513426,73.429448,14
1621,1.570796,1.900000,1622,13802.785442,309039.070279,73.429448,14
1622,1.570796,1.900000,1623,13819.327333,309351.125498,73.429448,14
1623,1.570796,1.900000,1624,13824.841047,309394.487351,73.429448,14
1624,1.570796,1.900000,1625,13834.770332,309557.364263,73.429448,14
1625,1.570796,1.900000,1626,13840.708158,309668.234854,73.429448,14
1626,1.570796,1.900000,1627,13845.452880,309735.097931,73.429448,14
1627,1.570796,1.900000,1628,13852.518376,309809.420325,73.429448,14
1628,1.570796,1.900000,1629,13858.866550,310059.073373,73.429448,14
1629,1.570796,1.900000,1630,13863.586316,310133.043868,73.429448,14
1630,1.570796,1.900000,1631,13863.586316,310133.043868,73.429448,14
1631,1.570796,1.900000,1632,13863.586316,310133.043868,73.429448,14
1632,1.570796,1.900000,1633,13864.558245,310148.239687,73.429448,14
1633,1.570796,1.900000,1634,13864.558245,310148.239687,73.429448,14
1634,1.570796,1.900000,1635,13864.558245,310148.239687,73.429448,14
1635,1.570796,1.900000,1636,13872.424790,310351.490785,73.429448,14
1636,1.570796,1.900000,1637,13872.424790,310351.490785,73.429448,14
1637,1.570796,1.900000,1638,13875.364473,310417.560256,73.429448,14
1638,1.570796,1.900000,1639,13887.363049,310900.884222,73.429448,14
1639,1.570796,1.900000,1640,13894.268821,311108.684750,73.429448,14
1640,1.570796,1.900000,1641,13913.882025,311792.430964,73.429448,14
1641,1.570796,1.900000,1642,13930.845206,312427.001020,73.429448,14
1642,1.570796,1.900000,1643,13943.242859,312600.418211,73.429448,14
1643,1.570796,1.900000,1644,13953.154875,312779.637390,73.429448,14
1644,1.570796,1.900000,1645,13953.154875,312779.637390,73.429448,14
1645,1.570796,1.900000,1646,13969.918031,313319.935389,73.429448,14
1646,1.570796,1.900000,1647,13969.918031,313319.935389,73.429448,14
1647,1.570796,1.900000,1648,13973.595590,313341.215941,73.429448,14
1648,1.570796,1.900000,1649,13973.595590,313341.215941,73.429448,14
1649,1.570796,1.900000,1650,13984.911103,313456.512407,73.429448,14
1650,1.570796,1.900000,1651,13990.321259,313543.641074,73.429448,14
1651,1.570796,1.900000,1652,13990.321259,313543.641074,73.429448,14
1652,1.570796,1.900000,1653,13990.321259,313543.641074,73.429448,14
1653,1.570796,1.900000,1654,13999.410563,313796.540554,73.429448,14
1654,1.570796,1.900000,1655,13999.410563,313796.540554,73.429448,14
1655,1.570796,1.900000,1656,13999.410563,313796.540554,73.429448,14
