cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
429,1.570796,1.900000,430,2375.255711,34562.167264,37.924979,11
430,1.570796,1.900000,431,2375.255711,34562.167264,37.924979,11
431,1.570796,1.900000,432,2380.287379,34587.484944,37.924979,11
432,1.570796,1.900000,433,2383.009324,34615.543971,37.924979,11
433,1.570796,1.900000,434,2383.009324,34615.543971,37.924979,11
434,1.570796,1.900000,435,2383.009324,34615.543971,37.924979,11
435,1.570796,1.900000,436,2383.009324,34615.543971,37.924979,11
436,1.570796,1.900000,437,2383.009324,34615.543971,37.924979,11
437,1.570796,1.900000,438,2383.009324,34615.543971,37.924979,11
438,1.570796,1.900000,439,2384.657930,34618.261871,37.924979,11
439,1.570796,1.900000,440,2385.599008,34649.516754,37.924979,11
440,1.570796,1.900000,441,2385.599008,34649.516754,37.924979,11
441,1.570796,1.900000,442,2385.599008,34649.516754,37.924979,11
442,1.570796,1.900000,443,2385.599008,34649.516754,37.924979,11
443,1.570796,1.900000,444,2385.599008,34649.516754,37.924979,11
444,1.570796,1.900000,445,2385.599008,34649.516754,37.924979,11
445,1.570796,1.900000,446,2385.599008,34649.516754,37.924979,11
446,1.570796,1.900000,447,2385.599008,34649.516754,37.924979,11
447,1.570796,1.900000,448,2385.599008,34649.516754,37.924979,11
448,1.570796,1.900000,449,2394.136658,34722.645129,37.924979,11
449,1.570796,1.900000,450,2394.136658,34722.645129,37.924979,11
450,1.570796,1.900000,451,2394.136658,34722.645129,37.924979,11
451,1.570796,1.900000,452,2394.136658,34722.645129,37.924979,11
452,1.570796,1.900000,453,2394.136658,34722.645129,37.924979,11
453,1.570796,1.900000,454,2412.284151,35185.057757,37.924979,11
454,1.570796,1.900000,455,2416.828733,35205.710982,37.924979,11
455,1.570796,1.900000,456,2424.308870,35251.196719,37.924979,11
456,1.570796,1.900000,457,2429.376805,35276.880685,37.924979,11
457,1.570796,1.900000,458,2438.823914,35502.676605,37.924979,11
458,1.570796,1.900000,459,2442.906043,35519.340380,37.924979,11
459,1.570796,1.900000,460,2451.955056,36036.837818,40.738428,11
460,1.570796,1.900000,461,2456.147987,36054.418487,40.738428,11
461,1.570796,1.900000,462,2474.321390,36405.610290,40.738428,11
462,1.570796,1.900000,463,2474.321390,36405.610290,40.738428,11
463,1.570796,1.900000,464,2478.715691,36424.920171,40.738428,11
464,1.570796,1.900000,465,2490.387766,36687.902147,40.738428,11
465,1.570796,1.900000,466,2490.387766,36687.902147,40.738428,11
466,1.570796,1.900000,467,2491.377578,36688.881874,40.738428,11
467,1.570796,1.900000,468,2494.147440,36742.986480,40.738428,11
468,1.570796,1.900000,469,2494.147440,36742.986480,40.738428,11
469,1.570796,1.900000,470,2498.761829,36764.279067,40.738428,11
470,1.570796,1.900000,471,2498.761829,36764.279067,40.738428,11
471,1.570796,1.900000,472,2510.489779,37036.063769,40.738428,11
472,1.570796,1.900000,473,2513.757263,37123.702047,40.738428,11
473,1.570796,1.900000,474,2513.757263,37123.702047,40.738428,11
474,1.570796,1.900000,475,2519.018451,37204.708864,40.738428,11
475,1.570796,1.900000,476,2526.101004,37304.047045,40.738428,11
476,1.570796,1.900000,477,2529.606824,37410.712082,40.738428,11
477,1.570796,1.900000,478,2533.221430,37423.777458,40.738428,11
478,1.570796,1.900000,479,2533.221430,37423.777458,40.738428,11
479,1.570796,1.900000,480,2540.955127,37563.958881,40.738428,11
480,1.570796,1.900000,481,2540.955127,37563.958881,40.738428,11
481,1.570796,1.900000,482,2546.807898,37598.213809,40.738428,11
482,1.570796,1.900000,483,2555.757624,37791.489664,40.738428,11
483,1.570796,1.900000,484,2555.757624,37791.489664,40.738428,11
484,1.570796,1.900000,485,2569.095979,38047.505780,40.738428,11
485,1.570796,1.900000,486,2569.095979,38047.505780,40.738428,11
486,1.570796,1.900000,487,2569.095979,38047.505780,40.738428,11
487,1.570796,1.900000,488,2569.095979,38047.505780,40.738428,11
488,1.570796,1.900000,489,2569.095979,38047.505780,40.738428,11
489,1.570796,1.900000,490,2569.095979,38047.505780,40.738428,11
490,1.570796,1.900000,491,2569.095979,38047.505780,40.738428,11
491,1.570796,1.900000,492,2569.095979,38047.505780,40.738428,11
492,1.570796,1.900000,493,2569.095979,38047.505780,40.738428,11
493,1.570796,1.900000,494,2569.095979,38047.505780,40.738428,11
494,1.570796,1.900000,495,2582.977712,38512.083110,40.738428,11
495,1.570796,1.900000,496,2582.977712,38512.083110,40.738428,11
496,1.570796,1.900000,497,2582.977712,38512.083110,40.738428,11
497,1.570796,1.900000,498,2582.977712,38512.083110,40.738428,11
498,1.570796,1.900000,499,2582.977712,38512.083110,40.738428,11
499,1.570796,1.900000,500,2593.838647,38819.979621,40.738428,11
500,1.570796,1.900000,501,2593.838647,38819.979621,40.738428,11
501,1.570796,1.900000,502,2596.562313,38838.840821,40.738428,11
502,1.570796,1.900000,503,2596.562313,38838.840821,40.738428,11
503,1.570796,1.900000,504,2596.562313,38838.840821,40.738428,11
504,1.570796,1.900000,505,2596.562313,38838.840821,40.738428,11
505,1.570796,1.900000,506,2596.562313,38838.840821,40.738428,11
506,1.570796,1.900000,507,2601.038907,38989.671786,40.738428,11
507,1.570796,1.900000,508,2602.867547,38996.605244,40.738428,11
508,1.570796,1.900000,509,2607.183157,39015.229735,40.738428,11
509,1.570796,1.900000,510,2607.183157,39015.229735,40.738428,11
510,1.570796,1.900000,511,2613.964367,39120.570644,40.738428,11
511,1.570796,1.900000,512,2624.502991,39295.820930,40.738428,11
512,1.570796,1.900000,513,2624.502991,39295.820930,40.738428,11
513,1.570796,1.900000,514,2624.502991,39295.820930,40.738428,11
514,1.570796,1.900000,515,2624.502991,39295.820930,40.738428,11
515,1.570796,1.900000,516,2624.502991,39295.820930,40.738428,11
516,1.570796,1.900000,517,2624.502991,39295.820930,40.738428,11
517,1.570796,1.900000,518,2630.686284,39472.227734,40.738428,11
518,1.570796,1.900000,519,2630.686284,39472.227734,40.738428,11
519,1.570796,1.900000,520,2630.686284,39472.227734,40.738428,11
520,1.570796,1.900000,521,2630.686284,39472.227734,40.738428,11
521,1.570796,1.900000,522,2630.686284,39472.227734,40.738428,11
522,1.570796,1.900000,523,2636.743712,39508.920164,40.738428,11
523,1.570796,1.900000,524,2644.351925,39596.798843,40.738428,11
524,1.570796,1.900000,525,2644.351925,39596.798843,40.738428,11
525,1.570796,1.900000,526,2644.351925,39596.798843,40.738428,11
526,1.570796,1.900000,527,2644.351925,39596.798843,40.738428,11
527,1.570796,1.900000,528,2644.351925,39596.798843,40.738428,11
528,1.570796,1.900000,529,2644.351925,39596.798843,40.738428,11
529,1.570796,1.900000,530,2644.351925,39596.798843,40.738428,11
530,1.570796,1.900000,531,2644.351925,39596.798843,40.738428,11
531,1.570796,1.900000,532,2649.776305,39618.691613,40.738428,11
532,1.570796,1.900000,533,2649.776305,39618.691613,40.738428,11
533,1.570796,1.900000,534,2655.014621,39684.674129,40.738428,11
534,1.570796,1.900000,535,2655.014621,39684.674129,40.738428,11
535,1.570796,1.900000,536,2655.014621,39684.674129,40.738428,11
536,1.570796,1.900000,537,2655.014621,39684.674129,40.738428,11
537,1.570796,1.900000,538,2665.950393,39993.691865,40.738428,11
538,1.570796,1.900000,539,2665.950393,39993.691865,40.738428,11
539,1.570796,1.900000,540,2665.950393,39993.691865,40.738428,11
540,1.570796,1.900000,541,2665.950393,39993.691865,40.738428,11
541,1.570796,1.900000,542,2665.950393,39993.691865,40.738428,11
542,1.570796,1.900000,543,2665.950393,39993.691865,40.738428,11
543,1.570796,1.900000,544,2665.950393,39993.691865,40.738428,11
544,1.570796,1.900000,545,2665.950393,39993.691865,40.738428,11
545,1.570796,1.900000,546,2665.950393,39993.691865,40.738428,11
546,1.570796,1.900000,547,2665.950393,39993.691865,40.738428,11
547,1.570796,1.900000,548,2665.950393,39993.691865,40.738428,11
548,1.570796,1.900000,549,2665.950393,39993.691865,40.738428,11
549,1.570796,1.900000,550,3428.171195,49624.253375,40.738428,12
550,1.570796,1.900000,551,3435.898507,49946.239897,40.738428,12
551,1.570796,1.900000,552,3460.781279,50590.161241,40.738428,12
552,1.570796,1.900000,553,3486.442175,51382.296130,40.738428,12
553,1.570796,1.900000,554,3495.841881,51608.834659,40.738428,12
554,1.570796,1.900000,555,3498.402615,51628.516409,40.738428,12
555,1.570796,1.900000,556,3504.623020,51671.311093,40.738428,12
556,1.570796,1.900000,557,3536.214913,52668.957291,40.738428,12
557,1.570796,1.900000,558,3578.826578,53788.057000,40.738428,12
558,1.570796,1.900000,559,3588.893056,53914.168526,40.738428,12
559,1.570796,1.900000,560,3596.879974,54088.105586,40.738428,12
560,1.570796,1.900000,561,3596.879974,54088.105586,40.738428,12
561,1.570796,1.900000,562,3600.525554,54108.542149,40.738428,12
562,1.570796,1.900000,563,3609.845625,54221.585869,40.738428,12
563,1.570796,1.900000,564,3613.467963,54234.707201,40.738428,12
564,1.570796,1.900000,565,3614.450609,54235.672794,40.738428,12
565,1.570796,1.900000,566,3622.333311,54551.088925,40.738428,12
566,1.570796,1.900000,567,3648.403952,55458.700427,40.738428,12
567,1.570796,1.900000,568,3720.243515,57907.243868,40.738428,12
568,1.570796,1.900000,569,3732.439608,58126.561404,40.738428,12
569,1.570796,1.900000,570,3732.439608,58126.561404,40.738428,12
570,1.570796,1.900000,571,3744.551096,58636.408011,40.738428,12
571,1.570796,1.900000,572,3750.955021,58756.415605,40.738428,12
572,1.570796,1.900000,573,3756.054473,58845.004438,40.738428,12
573,1.570796,1.900000,574,3756.054473,58845.004438,40.738428,12
574,1.570796,1.900000,575,3756.054473,58845.004438,40.738428,12
575,1.570796,1.900000,576,3757.916046,58861.972826,40.738428,12
576,1.570796,1.900000,577,3776.551829,59403.089049,40.738428,12
577,1.570796,1.900000,578,3781.040147,59423.234043,40.738428,12
578,1.570796,1.900000,579,3795.425317,59881.215518,40.738428,12
579,1.570796,1.900000,580,3799.768871,59906.516665,40.738428,12
580,1.570796,1.900000,581,3799.768871,59906.516665,40.738428,12
581,1.570796,1.900000,582,3803.511725,59913.544584,40.738428,12
582,1.570796,1.900000,583,3803.511725,59913.544584,40.738428,12
583,1.570796,1.900000,584,3806.799099,59924.351412,40.738428,12
584,1.570796,1.900000,585,3810.715119,60006.808466,40.738428,12
585,1.570796,1.900000,586,3834.580266,60705.668336,40.738428,12
586,1.570796,1.900000,587,3858.932144,61334.811971,40.738428,12
587,1.570796,1.900000,588,3866.865872,61680.714539,40.738428,12
588,1.570796,1.900000,589,3876.949105,62259.136779,45.554142,12
589,1.570796,1.900000,590,3909.307029,63170.410530,45.554142,12
590,1.570796,1.900000,591,3909.307029,63170.410530,45.554142,12
591,1.570796,1.900000,592,3915.003749,63252.032803,45.554142,12
592,1.570796,1.900000,593,3918.265438,63262.671420,45.554142,12
593,1.570796,1.900000,594,3933.774509,63807.769393,45.554142,12
594,1.570796,1.900000,595,3953.340413,64530.479882,45.554142,12
595,1.570796,1.900000,596,3955.175712,64549.345503,45.554142,12
596,1.570796,1.900000,597,3955.175712,64549.345503,45.554142,12
597,1.570796,1.900000,598,3964.209719,64686.167955,45.554142,12
598,1.570796,1.900000,599,3983.961671,65348.146339,45.554142,12
599,1.570796,1.900000,600,3983.961671,65348.146339,45.554142,12
600,1.570796,1.900000,601,3989.666057,65411.107730,45.554142,12
601,1.570796,1.900000,602,3989.666057,65411.107730,45.554142,12
602,1.570796,1.900000,603,3997.698336,65556.456760,45.554142,12
603,1.570796,1.900000,604,4003.428361,65580.073769,45.554142,12
604,1.570796,1.900000,605,4006.121809,65592.661191,45.554142,12
605,1.570796,1.900000,606,4021.120844,65778.426737,45.554142,12
606,1.570796,1.900000,607,4024.374677,65823.103385,45.554142,12
607,1.570796,1.900000,608,4024.374677,65823.103385,45.554142,12
608,1.570796,1.900000,609,4029.645227,65887.634296,45.554142,12
609,1.570796,1.900000,610,4029.645227,65887.634296,45.554142,12
610,1.570796,1.900000,611,4033.357373,65951.760014,45.554142,12
611,1.570796,1.900000,612,4033.357373,65951.760014,45.554142,12
612,1.570796,1.900000,613,4036.174636,65959.696986,45.554142,12
613,1.570796,1.900000,614,4036.174636,65959.696986,45.554142,12
614,1.570796,1.900000,615,4039.896305,65973.547808,45.554142,12
615,1.570796,1.900000,616,4039.896305,65973.547808,45.554142,12
616,1.570796,1.900000,617,4107.735123,68917.387473,45.554142,12
617,1.570796,1.900000,618,4142.540413,69901.150718,45.554142,12
618,1.570796,1.900000,619,4198.194031,71475.688757,45.554142,12
619,1.570796,1.900000,620,4207.425250,71663.363231,45.554142,12
620,1.570796,1.900000,621,4233.853595,72128.703256,45.554142,12
621,1.570796,1.900000,622,4240.175428,72314.420259,45.554142,12
622,1.570796,1.900000,623,4242.592136,72357.530761,45.554142,12
623,1.570796,1.900000,624,4254.490032,72596.884117,45.554142,12
624,1.570796,1.900000,625,4257.137711,72742.722052,45.554142,12
625,1.570796,1.900000,626,4291.604316,73656.531265,45.554142,12
626,1.570796,1.900000,627,4291.604316,73656.531265,45.554142,12
627,1.570796,1.900000,628,4291.604316,73656.531265,45.554142,12
628,1.570796,1.900000,629,4291.604316,73656.531265,45.554142,12
629,1.570796,1.900000,630,4294.321866,73714.819150,45.554142,12
630,1.570796,1.900000,631,4314.101453,74624.223170,45.554142,12
631,1.570796,1.900000,632,4318.447742,74735.880850,45.554142,12
632,1.570796,1.900000,633,4330.414862,74801.195354,45.554142,12
633,1.570796,1.900000,634,4338.209919,74890.144558,45.554142,12
634,1.570796,1.900000,635,4338.209919,74890.144558,45.554142,12
635,1.570796,1.900000,636,4341.469223,74918.962312,45.554142,12
636,1.570796,1.900000,637,4344.091501,74961.592314,45.554142,12
637,1.570796,1.900000,638,4346.040358,75046.258510,45.554142,12
638,1.570796,1.900000,639,4346.040358,75046.258510,45.554142,12
639,1.570796,1.900000,640,4346.040358,75046.258510,45.554142,12
640,1.570796,1.900000,641,4350.187480,75129.277606,45.554142,12
641,1.570796,1.900000,642,4351.105882,75150.046562,45.554142,12
642,1.570796,1.900000,643,4353.819667,75176.805951,45.554142,12
643,1.570796,1.900000,644,4353.819667,75176.805951,45.554142,12
644,1.570796,1.900000,645,4353.819667,75176.805951,45.554142,12
645,1.570796,1.900000,646,4353.819667,75176.805951,45.554142,12
646,1.570796,1.900000,647,4366.679787,75413.867461,45.554142,12
647,1.570796,1.900000,648,4366.679787,75413.867461,45.554142,12
648,1.570796,1.900000,649,4372.517028,75562.833615,45.554142,12
649,1.570796,1.900000,650,4372.517028,75562.833615,45.554142,12
650,1.570796,1.900000,651,4381.728758,75735.044166,45.554142,12
651,1.570796,1.900000,652,4392.126656,75965.901066,45.554142,12
652,1.570796,1.900000,653,4392.126656,75965.901066,45.554142,12
653,1.570796,1.900000,654,4394.889223,75973.532847,45.554142,12
654,1.570796,1.900000,655,4394.889223,75973.532847,45.554142,12
655,1.570796,1.900000,656,4394.889223,75973.532847,45.554142,12
656,1.570796,1.900000,657,4395.824093,75974.406828,45.554142,12
657,1.570796,1.900000,658,4395.824093,75974.406828,45.554142,12
658,1.570796,1.900000,659,4397.822292,75991.602709,45.554142,12
659,1.570796,1.900000,660,4397.822292,75991.602709,45.554142,12
660,1.570796,1.900000,661,4397.822292,75991.602709,45.554142,12
661,1.570796,1.900000,662,4397.822292,75991.602709,45.554142,12
662,1.570796,1.900000,663,4403.622837,76078.368583,45.554142,12
663,1.570796,1.900000,664,4408.870353,76105.905008,45.554142,12
664,1.570796,1.900000,665,4408.870353,76105.905008,45.554142,12
665,1.570796,1.900000,666,4408.870353,76105.905008,45.554142,12
666,1.570796,1.900000,667,4408.870353,76105.905008,45.554142,12
667,1.570796,1.900000,668,4408.870353,76105.905008,45.554142,12
668,1.570796,1.900000,669,4408.870353,76105.905008,45.554142,12
669,1.570796,1.900000,670,4413.847444,76130.676438,45.554142,12
670,1.570796,1.900000,671,4413.847444,76130.676438,45.554142,12
671,1.570796,1.900000,672,4413.847444,76130.676438,45.554142,12
672,1.570796,1.900000,673,4413.847444,76130.676438,45.554142,12
673,1.570796,1.900000,674,4413.847444,76130.676438,45.554142,12
674,1.570796,1.900000,675,4413.847444,76130.676438,45.554142,12
675,1.570796,1.900000,676,4413.847444,76130.676438,45.554142,12
676,1.570796,1.900000,677,4432.953413,76511.480231,45.554142,12
677,1.570796,1.900000,678,4449.788530,76768.507923,45.554142,12
678,1.570796,1.900000,679,4463.795395,77083.391891,45.554142,12
679,1.570796,1.900000,680,4472.366735,77260.929914,45.554142,12
680,1.570796,1.900000,681,4472.366735,77260.929914,45.554142,12
681,1.570796,1.900000,682,4476.542069,77308.141071,45.554142,12
682,1.570796,1.900000,683,4494.138869,77748.919075,45.554142,12
683,1.570796,1.900000,684,4498.251026,77895.707378,45.554142,12
684,1.570796,1.900000,685,4498.251026,77895.707378,45.554142,12
685,1.570796,1.900000,686,4507.853673,78020.146102,45.554142,12
686,1.570796,1.900000,687,4507.853673,78020.146102,45.554142,12
687,1.570796,1.900000,688,4512.147630,78175.979582,45.554142,12
688,1.570796,1.900000,689,4512.147630,78175.979582,45.554142,12
689,1.570796,1.900000,690,4525.464140,78534.594434,45.554142,12
690,1.570796,1.900000,691,4536.378014,78813.131797,45.554142,12
691,1.570796,1.900000,692,4549.798758,78927.929495,45.554142,12
692,1.570796,1.900000,693,4550.769626,78947.908878,45.554142,12
693,1.570796,1.900000,694,4550.769626,78947.908878,45.554142,12
694,1.570796,1.900000,695,4550.769626,78947.908878,45.554142,12
695,1.570796,1.900000,696,4550.769626,78947.908878,45.554142,12
696,1.570796,1.900000,697,4558.552986,79093.692695,45.554142,12
697,1.570796,1.900000,698,4558.552986,79093.692695,45.554142,12
698,1.570796,1.900000,699,4561.339271,79097.948594,45.554142,12
699,1.570796,1.900000,700,4561.339271,79097.948594,45.554142,12
700,1.570796,1.900000,701,4561.339271,79097.948594,45.554142,12
701,1.570796,1.900000,702,4561.339271,79097.948594,45.554142,12
702,1.570796,1.900000,703,4561.339271,79097.948594,45.554142,12
703,1.570796,1.900000,704,4561.339271,79097.948594,45.554142,12
704,1.570796,1.900000,705,4570.488203,79327.241141,45.554142,12
705,1.570796,1.900000,706,4573.247023,79340.232498,45.554142,12
706,1.570796,1.900000,707,4573.247023,79340.232498,45.554142,12
707,1.570796,1.900000,708,4574.245967,79344.984795,45.554142,12
708,1.570796,1.900000,709,4578.769466,79407.707599,45.554142,12
709,1.570796,1.900000,710,4578.769466,79407.707599,45.554142,12
710,1.570796,1.900000,711,4590.833198,79496.445401,45.554142,12
711,1.570796,1.900000,712,4599.672525,79674.871581,45.554142,12
712,1.570796,1.900000,713,4605.061923,79739.630948,45.554142,12
713,1.570796,1.900000,714,4605.061923,79739.630948,45.554142,12
714,1.570796,1.900000,715,4605.061923,79739.630948,45.554142,12
715,1.570796,1.900000,716,4610.753654,79944.075235,45.554142,12
716,1.570796,1.900000,717,4610.753654,79944.075235,45.554142,12
717,1.570796,1.900000,718,4610.753654,79944.075235,45.554142,12
718,1.570796,1.900000,719,4610.753654,79944.075235,45.554142,12
719,1.570796,1.900000,720,4610.753654,79944.075235,45.554142,12
720,1.570796,1.900000,721,4614.258136,79999.035303,45.554142,12
721,1.570796,1.900000,722,4614.258136,79999.035303,45.554142,12
722,1.570796,1.900000,723,4614.258136,79999.035303,45.554142,12
723,1.570796,1.900000,724,4614.258136,79999.035303,45.554142,12
724,1.570796,1.900000,725,4620.199892,80034.339770,45.554142,12
725,1.570796,1.900000,726,4625.658143,80124.455406,45.554142,12
726,1.570796,1.900000,727,4625.658143,80124.455406,45.554142,12
727,1.570796,1.900000,728,4625.658143,80124.455406,45.554142,12
728,1.570796,1.900000,729,4629.462738,80138.930344,45.554142,12
729,1.570796,1.900000,730,4630.455781,80139.916479,45.554142,12
730,1.570796,1.900000,731,4630.455781,80139.916479,45.554142,12
731,1.570796,1.900000,732,4630.455781,80139.916479,45.554142,12
732,1.570796,1.900000,733,4630.455781,80139.916479,45.554142,12
733,1.570796,1.900000,734,4630.455781,80139.916479,45.554142,12
734,1.570796,1.900000,735,4630.455781,80139.916479,45.554142,12
735,1.570796,1.900000,736,4632.230773,80167.616656,45.554142,12
736,1.570796,1.900000,737,4639.552863,80314.534093,45.554142,12
737,1.570796,1.900000,738,4642.233499,80330.567269,45.554142,12
738,1.570796,1.900000,739,4645.611075,80370.081585,45.554142,12
739,1.570796,1.900000,740,4647.458646,80376.548879,45.554142,12
740,1.570796,1.900000,741,4647.458646,80376.548879,45.554142,12
741,1.570796,1.900000,742,4652.938761,80406.580543,45.554142,12
742,1.570796,1.900000,743,4656.576942,80419.816904,45.554142,12
743,1.570796,1.900000,744,4660.566925,80752.759309,45.554142,12
744,1.570796,1.900000,745,4660.566925,80752.759309,45.554142,12
745,1.570796,1.900000,746,4660.566925,80752.759309,45.554142,12
746,1.570796,1.900000,747,4660.566925,80752.759309,45.554142,12
747,1.570796,1.900000,748,4660.566925,80752.759309,45.554142,12
748,1.570796,1.900000,749,4660.566925,80752.759309,45.554142,12
749,1.570796,1.900000,750,4665.045256,80839.652455,45.554142,12
750,1.570796,1.900000,751,4665.045256,80839.652455,45.554142,12
751,1.570796,1.900000,752,4665.045256,80839.652455,45.554142,12
752,1.570796,1.900000,753,4666.023946,80844.247356,45.554142,12
753,1.570796,1.900000,754,4666.023946,80844.247356,45.554142,12
754,1.570796,1.900000,755,4666.023946,80844.247356,45.554142,12
755,1.570796,1.900000,756,4672.763666,81073.755223,45.554142,12
756,1.570796,1.900000,757,4672.763666,81073.755223,45.554142,12
757,1.570796,1.900000,758,4672.763666,81073.755223,45.554142,12
758,1.570796,1.900000,759,4672.763666,81073.755223,45.554142,12
759,1.570796,1.900000,760,4672.763666,81073.755223,45.554142,12
760,1.570796,1.900000,761,4672.763666,81073.755223,45.554142,12
761,1.570796,1.900000,762,4672.763666,81073.755223,45.554142,12
762,1.570796,1.900000,763,4672.763666,81073.755223,45.554142,12
763,1.570796,1.900000,764,4672.763666,81073.755223,45.554142,12
764,1.570796,1.900000,765,4672.763666,81073.755223,45.554142,12
765,1.570796,1.900000,766,4674.505380,81076.788792,45.554142,12
766,1.570796,1.900000,767,4674.505380,81076.788792,45.554142,12
767,1.570796,1.900000,768,4674.505380,81076.788792,45.554142,12
768,1.570796,1.900000,769,4674.505380,81076.788792,45.554142,12
769,1.570796,1.900000,770,4674.505380,81076.788792,45.554142,12
770,1.570796,1.900000,771,4682.915375,81310.931770,45.554142,12
771,1.570796,1.900000,772,4688.812918,81377.608422,45.554142,12
772,1.570796,1.900000,773,4688.812918,81377.608422,45.554142,12
773,1.570796,1.900000,774,4688.812918,81377.608422,45.554142,12
774,1.570796,1.900000,775,4688.812918,81377.608422,45.554142,12
775,1.570796,1.900000,776,4688.812918,81377.608422,45.554142,12
776,1.570796,1.900000,777,4688.812918,81377.608422,45.554142,12
777,1.570796,1.900000,778,4696.448814,81431.541020,45.554142,12
778,1.570796,1.900000,779,4696.448814,81431.541020,45.554142,12
779,1.570796,1.900000,780,4696.448814,81431.541020,45.554142,12
780,1.570796,1.900000,781,4696.448814,81431.541020,45.554142,12
781,1.570796,1.900000,782,4696.448814,81431.541020,45.554142,12
782,1.570796,1.900000,783,4708.315348,81654.895598,45.554142,12
783,1.570796,1.900000,784,4708.315348,81654.895598,45.554142,12
784,1.570796,1.900000,785,4708.315348,81654.895598,45.554142,12
785,1.570796,1.900000,786,4708.315348,81654.895598,45.554142,12
786,1.570796,1.900000,787,4708.315348,81654.895598,45.554142,12
787,1.570796,1.900000,788,4708.315348,81654.895598,45.554142,12
788,1.570796,1.900000,789,4708.315348,81654.895598,45.554142,12
789,1.570796,1.900000,790,4708.315348,81654.895598,45.554142,12
790,1.570796,1.900000,791,4708.315348,81654.895598,45.554142,12
791,1.570796,1.900000,792,4708.315348,81654.895598,45.554142,12
792,1.570796,1.900000,793,4708.315348,81654.895598,45.554142,12
793,1.570796,1.900000,794,4708.315348,81654.895598,45.554142,12
794,1.570796,1.900000,795,4708.315348,81654.895598,45.554142,12
795,1.570796,1.900000,796,4708.315348,81654.895598,45.554142,12
796,1.570796,1.900000,797,4708.315348,81654.895598,45.554142,12
797,1.570796,1.900000,798,4708.315348,81654.895598,45.554142,12
798,1.570796,1.900000,799,4708.315348,81654.895598,45.554142,12
799,1.570796,1.900000,800,4708.315348,81654.895598,45.554142,12
800,1.570796,1.900000,801,4712.396542,81671.551745,45.554142,12
801,1.570796,1.900000,802,4712.396542,81671.551745,45.554142,12
802,1.570796,1.900000,803,4714.088690,81674.415110,45.554142,12
803,1.570796,1.900000,804,4714.088690,81674.415110,45.554142,12
804,1.570796,1.900000,805,4714.088690,81674.415110,45.554142,12
805,1.570796,1.900000,806,4716.758812,81681.544658,45.554142,12
806,1.570796,1.900000,807,4716.758812,81681.544658,45.554142,12
807,1.570796,1.900000,808,4716.758812,81681.544658,45.554142,12
808,1.570796,1.900000,809,4716.758812,81681.544658,45.554142,12
809,1.570796,1.900000,810,4716.758812,81681.544658,45.554142,12
810,1.570796,1.900000,811,4716.758812,81681.544658,45.554142,12
811,1.570796,1.900000,812,4716.758812,81681.544658,45.554142,12
812,1.570796,1.900000,813,5646.784232,93108.074932,46.634345,13
813,1.570796,1.900000,814,5662.818854,93868.504385,46.634345,13
814,1.570796,1.900000,815,5668.598808,94001.026414,46.634345,13
815,1.570796,1.900000,816,5700.405513,95329.060400,46.634345,13
816,1.570796,1.900000,817,5709.700939,95480.646818,46.634345,13
817,1.570796,1.900000,818,5763.173880,98106.906164,52.210066,13
818,1.570796,1.900000,819,5782.032725,98911.577159,52.210066,13
819,1.570796,1.900000,820,5784.954350,98953.272150,52.210066,13
820,1.570796,1.900000,821,5790.700874,99037.769607,52.210066,13
821,1.570796,1.900000,822,5804.455717,99353.538900,52.210066,13
822,1.570796,1.900000,823,5812.749112,99470.058268,52.210066,13
823,1.570796,1.900000,824,5817.767789,99540.737947,52.210066,13
824,1.570796,1.900000,825,5819.686595,99578.700096,52.210066,13
825,1.570796,1.900000,826,5833.699468,99774.062980,52.210066,13
826,1.570796,1.900000,827,5905.725633,102260.245190,52.210066,13
827,1.570796,1.900000,828,5931.466781,103222.958692,52.210066,13
828,1.570796,1.900000,829,5961.287633,104152.151280,52.210066,13
829,1.570796,1.900000,830,5972.851128,104356.171153,52.210066,13
830,1.570796,1.900000,831,5997.468366,105118.439732,52.210066,13
831,1.570796,1.900000,832,6003.002070,105435.333506,52.210066,13
832,1.570796,1.900000,833,6017.134208,105801.871320,52.210066,13
833,1.570796,1.900000,834,6017.134208,105801.871320,52.210066,13
834,1.570796,1.900000,835,6030.422196,105956.778585,52.210066,13
835,1.570796,1.900000,836,6030.422196,105956.778585,52.210066,13
836,1.570796,1.900000,837,6030.422196,105956.778585,52.210066,13
837,1.570796,1.900000,838,6072.896565,107771.400689,52.210066,13
838,1.570796,1.900000,839,6110.496221,109268.815220,52.210066,13
839,1.570796,1.900000,840,6134.948685,110158.612788,52.210066,13
840,1.570796,1.900000,841,6150.223980,110611.284607,52.210066,13
841,1.570796,1.900000,842,6169.402360,110906.791352,52.210066,13
842,1.570796,1.900000,843,6183.549958,111230.884741,52.210066,13
843,1.570796,1.900000,844,6206.884752,112019.388687,52.210066,13
844,1.570796,1.900000,845,6230.837084,112545.379095,52.210066,13
845,1.570796,1.900000,846,6251.225727,113275.624443,52.210066,13
846,1.570796,1.900000,847,6251.225727,113275.624443,52.210066,13
847,1.570796,1.900000,848,6263.853192,113503.060875,52.210066,13
848,1.570796,1.900000,849,6284.337252,114184.059629,52.210066,13
849,1.570796,1.900000,850,6302.199592,114735.496839,52.210066,13
850,1.570796,1.900000,851,6308.761632,114804.582064,52.210066,13
