cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1970,1.047198,2.000000,1971,12372.688908,182640.219703,64.778701,14
1971,1.047198,2.000000,1972,12383.822755,182914.996872,64.778701,14
1972,1.047198,2.000000,1973,12390.334303,183069.761956,64.778701,14
1973,1.047198,2.000000,1974,12404.232502,183289.560599,64.778701,14
1974,1.047198,2.000000,1975,12447.576811,184507.360622,64.778701,14
1975,1.047198,2.000000,1976,12449.487884,184541.811081,64.778701,14
1976,1.047198,2.000000,1977,12456.474314,184735.724259,64.778701,14
1977,1.047198,2.000000,1978,12491.288140,186276.560264,64.778701,14
1978,1.047198,2.000000,1979,12495.662319,186289.752198,64.778701,14
1979,1.047198,2.000000,1980,12501.161801,186355.761397,64.778701,14
1980,1.047198,2.000000,1981,12512.538546,186708.827325,64.778701,14
1981,1.047198,2.000000,1982,12522.481168,186927.201739,64.778701,14
1982,1.047198,2.000000,1983,12526.281839,186948.812312,64.778701,14
1983,1.047198,2.000000,1984,12536.915025,187185.850758,64.778701,14
1984,1.047198,2.000000,1985,12541.509044,187280.515347,64.778701,14
1985,1.047198,2.000000,1986,12549.176727,187331.994746,64.778701,14
1986,1.047198,2.000000,1987,12559.793896,187433.085941,64.778701,14
1987,1.047198,2.000000,1988,12574.498083,187678.899992,64.778701,14
1988,1.047198,2.000000,1989,12578.511853,187695.010344,64.778701,14
1989,1.047198,2.000000,1990,12583.064054,187792.933537,64.778701,14
1990,1.047198,2.000000,1991,12597.728068,188076.244746,64.778701,14
1991,1.047198,2.000000,1992,12602.265125,188194.787125,64.778701,14
1992,1.047198,2.000000,1993,12604.940700,188217.009916,64.778701,14
1993,1.047198,2.000000,1994,12607.904796,188225.795781,64.778701,14
1994,1.047198,2.000000,1995,12614.839020,188276.213200,64.778701,14
1995,1.047198,2.000000,1996,12619.682757,188299.674987,64.778701,14
1996,1.047198,2.000000,1997,12627.317213,188344.361596,64.778701,14
1997,1.047198,2.000000,1998,12630.648466,188400.750680,64.778701,14
1998,1.047198,2.000000,1999,12630.648466,188400.750680,64.778701,14
1999,1.047198,2.000000,2000,12639.467177,188539.941230,64.778701,14
2000,1.047198,2.000000,2001,12639.467177,188539.941230,64.778701,14
2001,1.047198,2.000000,2002,12657.530283,188828.409054,64.778701,14
2002,1.047198,2.000000,2003,12671.463142,189206.528495,64.778701,14
2003,1.047198,2.000000,2004,12671.463142,189206.528495,64.778701,14
2004,1.047198,2.000000,2005,12672.456018,189207.514298,64.778701,14
2005,1.047198,2.000000,2006,12677.922603,189268.000378,64.778701,14
2006,1.047198,2.000000,2007,12677.922603,189268.000378,64.778701,14
2007,1.047198,2.000000,2008,12682.110913,189333.704541,64.778701,14
2008,1.047198,2.000000,2009,12682.110913,189333.704541,64.778701,14
2009,1.047198,2.000000,2010,12693.009347,189409.806295,64.778701,14
2010,1.047198,2.000000,2011,12696.176210,189459.519376,64.778701,14
2011,1.047198,2.000000,2012,12697.966899,189465.737016,64.778701,14
2012,1.047198,2.000000,2013,12701.338740,189477.106331,64.778701,14
2013,1.047198,2.000000,2014,12742.548029,190390.984080,64.778701,14
2014,1.047198,2.000000,2015,12744.468412,190399.630060,64.778701,14
2015,1.047198,2.000000,2016,12752.738603,190588.881822,64.778701,14
2016,1.047198,2.000000,2017,12790.849540,191863.721924,64.778701,14
2017,1.047198,2.000000,2018,12814.258397,192352.075116,64.778701,14
2018,1.047198,2.000000,2019,12824.781428,192764.828737,64.778701,14
2019,1.047198,2.000000,2020,12857.894394,193895.712369,64.778701,14
2020,1.047198,2.000000,2021,12869.633739,194369.554234,64.778701,14
2021,1.047198,2.000000,2022,12896.180393,195046.257539,64.778701,14
2022,1.047198,2.000000,2023,12896.180393,195046.257539,64.778701,14
2023,1.047198,2.000000,2024,12897.135593,195065.947310,64.778701,14
2024,1.047198,2.000000,2025,12911.183146,195267.854947,64.778701,14
2025,1.047198,2.000000,2026,12923.220243,195329.983303,64.778701,14
2026,1.047198,2.000000,2027,12939.630017,195758.063060,64.778701,14
2027,1.047198,2.000000,2028,12949.542466,195937.929232,64.778701,14
2028,1.047198,2.000000,2029,12957.123490,196090.341202,64.778701,14
2029,1.047198,2.000000,2030,12966.278124,196261.914231,64.778701,14
2030,1.047198,2.000000,2031,12975.556486,196378.634413,64.778701,14
2031,1.047198,2.000000,2032,13009.350785,197492.341264,64.778701,14
2032,1.047198,2.000000,2033,13013.994728,197530.428832,64.778701,14
2033,1.047198,2.000000,2034,13025.498547,197610.427122,64.778701,14
2034,1.047198,2.000000,2035,13036.867421,197741.048488,64.778701,14
2035,1.047198,2.000000,2036,13053.770027,198034.047507,64.778701,14
2036,1.047198,2.000000,2037,13069.638997,198312.952988,64.778701,14
2037,1.047198,2.000000,2038,13076.399453,198353.941788,64.778701,14
2038,1.047198,2.000000,2039,13084.582340,198504.227292,64.778701,14
2039,1.047198,2.000000,2040,13097.990767,198969.662243,64.778701,14
2040,1.047198,2.000000,2041,13110.323929,199235.957610,64.778701,14
2041,1.047198,2.000000,2042,13119.456958,199491.120723,64.778701,14
2042,1.047198,2.000000,2043,13133.196716,199856.067406,64.778701,14
2043,1.047198,2.000000,2044,13134.122848,199872.545188,64.778701,14
2044,1.047198,2.000000,2045,13152.777914,200129.131570,64.778701,14
2045,1.047198,2.000000,2046,13155.498547,200251.842861,64.778701,14
2046,1.047198,2.000000,2047,13155.498547,200251.842861,64.778701,14
2047,1.047198,2.000000,2048,13158.199256,200336.417678,64.778701,14
2048,1.047198,2.000000,2049,13161.731296,200434.463057,64.778701,14
2049,1.047198,2.000000,2050,13183.857578,200827.453327,64.778701,14
2050,1.047198,2.000000,2051,13187.602231,200896.602320,64.778701,14
2051,1.047198,2.000000,2052,13208.952347,201316.362343,64.778701,14
2052,1.047198,2.000000,2053,13212.362531,201424.881016,64.778701,14
2053,1.047198,2.000000,2054,13221.451255,201486.160338,64.778701,14
2054,1.047198,2.000000,2055,13227.736714,201507.808060,64.778701,14
2055,1.047198,2.000000,2056,13230.557322,201515.763890,64.778701,14
2056,1.047198,2.000000,2057,13235.564883,201540.839552,64.778701,14
2057,1.047198,2.000000,2058,13244.766714,201740.228567,64.778701,14
2058,1.047198,2.000000,2059,13260.225410,202073.136111,64.778701,14
2059,1.047198,2.000000,2060,13266.885744,202180.143604,64.778701,14
2060,1.047198,2.000000,2061,13266.885744,202180.143604,64.778701,14
2061,1.047198,2.000000,2062,13269.880202,202189.110384,64.778701,14
2062,1.047198,2.000000,2063,13301.424439,202912.277104,64.778701,14
2063,1.047198,2.000000,2064,13318.250680,203332.933375,64.778701,14
2064,1.047198,2.000000,2065,13329.754600,203641.780386,64.778701,14
2065,1.047198,2.000000,2066,13335.018269,203709.498589,64.778701,14
2066,1.047198,2.000000,2067,13339.526465,203785.438321,64.778701,14
2067,1.047198,2.000000,2068,13349.761175,204394.566371,64.778701,14
2068,1.047198,2.000000,2069,13349.761175,204394.566371,64.778701,14
2069,1.047198,2.000000,2070,13369.294972,204744.455067,64.778701,14
2070,1.047198,2.000000,2071,13383.911333,205276.274278,64.778701,14
2071,1.047198,2.000000,2072,13386.912821,205285.283205,64.778701,14
2072,1.047198,2.000000,2073,13393.044039,205304.088292,64.778701,14
2073,1.047198,2.000000,2074,13393.044039,205304.088292,64.778701,14
2074,1.047198,2.000000,2075,13398.635190,205355.398242,64.778701,14
2075,1.047198,2.000000,2076,13407.476329,205460.584758,64.778701,14
2076,1.047198,2.000000,2077,13419.641210,205766.819303,64.778701,14
2077,1.047198,2.000000,2078,13427.106448,205789.379670,64.778701,14
2078,1.047198,2.000000,2079,13427.106448,205789.379670,64.778701,14
2079,1.047198,2.000000,2080,13430.939401,205845.384935,64.778701,14
2080,1.047198,2.000000,2081,13431.735668,205846.018976,64.778701,14
2081,1.047198,2.000000,2082,13431.735668,205846.018976,64.778701,14
2082,1.047198,2.000000,2083,13453.883383,206336.270471,64.778701,14
2083,1.047198,2.000000,2084,13462.551039,206467.222427,64.778701,14
2084,1.047198,2.000000,2085,13466.099786,206479.816030,64.778701,14
2085,1.047198,2.000000,2086,13466.099786,206479.816030,64.778701,14
2086,1.047198,2.000000,2087,13474.391825,206596.932772,64.778701,14
2087,1.047198,2.000000,2088,13485.069220,206807.871269,64.778701,14
2088,1.047198,2.000000,2089,13490.460540,206876.004931,64.778701,14
2089,1.047198,2.000000,2090,13490.460540,206876.004931,64.778701,14
2090,1.047198,2.000000,2091,13490.460540,206876.004931,64.778701,14
2091,1.047198,2.000000,2092,13490.460540,206876.004931,64.778701,14
2092,1.047198,2.000000,2093,13518.103933,207639.597298,64.778701,14
2093,1.047198,2.000000,2094,13519.923896,207642.833281,64.778701,14
2094,1.047198,2.000000,2095,13522.632506,207663.950937,64.778701,14
2095,1.047198,2.000000,2096,13522.632506,207663.950937,64.778701,14
2096,1.047198,2.000000,2097,13522.632506,207663.950937,64.778701,14
2097,1.047198,2.000000,2098,13522.632506,207663.950937,64.778701,14
2098,1.047198,2.000000,2099,13522.632506,207663.950937,64.778701,14
2099,1.047198,2.000000,2100,13541.142454,208115.274128,64.778701,14
2100,1.047198,2.000000,2101,13542.124821,208119.820248,64.778701,14
2101,1.047198,2.000000,2102,13542.124821,208119.820248,64.778701,14
2102,1.047198,2.000000,2103,13542.124821,208119.820248,64.778701,14
2103,1.047198,2.000000,2104,13544.803674,208126.996498,64.778701,14
2104,1.047198,2.000000,2105,13552.921994,208185.203480,64.778701,14
2105,1.047198,2.000000,2106,13559.538839,208332.963831,64.778701,14
2106,1.047198,2.000000,2107,13559.538839,208332.963831,64.778701,14
2107,1.047198,2.000000,2108,13566.926880,208387.546987,64.778701,14
2108,1.047198,2.000000,2109,13566.926880,208387.546987,64.778701,14
2109,1.047198,2.000000,2110,13572.643059,208456.252034,64.778701,14
2110,1.047198,2.000000,2111,13575.939245,208467.116877,64.778701,14
2111,1.047198,2.000000,2112,13575.939245,208467.116877,64.778701,14
2112,1.047198,2.000000,2113,13576.888956,208468.018828,64.778701,14
2113,1.047198,2.000000,2114,13591.647342,208625.894377,64.778701,14
2114,1.047198,2.000000,2115,13591.647342,208625.894377,64.778701,14
2115,1.047198,2.000000,2116,13591.647342,208625.894377,64.778701,14
2116,1.047198,2.000000,2117,13595.460371,208634.993109,64.778701,14
2117,1.047198,2.000000,2118,13598.293453,208661.805314,64.778701,14
2118,1.047198,2.000000,2119,13599.261926,208680.764421,64.778701,14
2119,1.047198,2.000000,2120,13599.261926,208680.764421,64.778701,14
2120,1.047198,2.000000,2121,13599.261926,208680.764421,64.778701,14
2121,1.047198,2.000000,2122,13602.579198,208691.768711,64.778701,14
2122,1.047198,2.000000,2123,13610.406826,208852.523944,64.778701,14
2123,1.047198,2.000000,2124,13611.263789,208853.258331,64.778701,14
2124,1.047198,2.000000,2125,13613.178353,208856.923883,64.778701,14
2125,1.047198,2.000000,2126,13614.042688,208857.670959,64.778701,14
2126,1.047198,2.000000,2127,13616.671056,208871.665675,64.778701,14
2127,1.047198,2.000000,2128,13627.959490,209212.868896,64.778701,14
2128,1.047198,2.000000,2129,13665.908494,210383.229263,64.778701,14
2129,1.047198,2.000000,2130,13699.949948,211190.432410,64.778701,14
2130,1.047198,2.000000,2131,13700.924491,211215.270105,64.778701,14
2131,1.047198,2.000000,2132,13714.673367,211562.809531,64.778701,14
2132,1.047198,2.000000,2133,13718.020646,211574.013807,64.778701,14
2133,1.047198,2.000000,2134,13722.455701,211657.847613,64.778701,14
2134,1.047198,2.000000,2135,13728.076365,211725.130960,64.778701,14
2135,1.047198,2.000000,2136,13730.864313,211786.143994,64.778701,14
2136,1.047198,2.000000,2137,13747.959533,212262.243471,64.778701,14
2137,1.047198,2.000000,2138,13763.748855,212613.707730,64.778701,14
2138,1.047198,2.000000,2139,13783.014427,212960.157385,64.778701,14
2139,1.047198,2.000000,2140,13783.014427,212960.157385,64.778701,14
2140,1.047198,2.000000,2141,13790.856838,213058.751943,64.778701,14
2141,1.047198,2.000000,2142,13794.939529,213069.282038,64.778701,14
2142,1.047198,2.000000,2143,13802.668024,213286.634439,64.778701,14
2143,1.047198,2.000000,2144,13814.497197,214073.177615,64.778701,14
2144,1.047198,2.000000,2145,13814.497197,214073.177615,64.778701,14
2145,1.047198,2.000000,2146,13823.401373,214366.406138,64.778701,14
2146,1.047198,2.000000,2147,13834.284967,214648.857320,64.778701,14
2147,1.047198,2.000000,2148,13837.226514,214702.799386,64.778701,14
2148,1.047198,2.000000,2149,13838.191535,214719.759681,64.778701,14
2149,1.047198,2.000000,2150,13867.468499,215456.779596,64.778701,14
2150,1.047198,2.000000,2151,13873.654670,215530.763150,64.778701,14
2151,1.047198,2.000000,2152,13886.026035,215781.324473,64.778701,14
2152,1.047198,2.000000,2153,13894.554878,215876.454219,64.778701,14
2153,1.047198,2.000000,2154,13907.746411,216153.937497,64.778701,14
2154,1.047198,2.000000,2155,13919.194550,216458.453797,64.778701,14
2155,1.047198,2.000000,2156,13925.785941,216539.449146,64.778701,14
2156,1.047198,2.000000,2157,13931.664340,216559.078440,64.778701,14
2157,1.047198,2.000000,2158,13959.675523,217032.010746,64.778701,14
2158,1.047198,2.000000,2159,13975.908063,217215.892458,64.778701,14
2159,1.047198,2.000000,2160,13986.204142,217639.853378,65.758270,14
2160,1.047198,2.000000,2161,13990.344599,217684.715296,65.758270,14
2161,1.047198,2.000000,2162,13995.221748,217733.544536,65.758270,14
2162,1.047198,2.000000,2163,13995.221748,217733.544536,65.758270,14
2163,1.047198,2.000000,2164,13996.064129,217746.876484,65.758270,14
2164,1.047198,2.000000,2165,13996.064129,217746.876484,65.758270,14
2165,1.047198,2.000000,2166,13996.064129,217746.876484,65.758270,14
2166,1.047198,2.000000,2167,13996.064129,217746.876484,65.758270,14
2167,1.047198,2.000000,2168,13996.064129,217746.876484,65.758270,14
2168,1.047198,2.000000,2169,14021.401091,218538.388223,65.758270,14
2169,1.047198,2.000000,2170,14034.166866,218861.385902,65.758270,14
2170,1.047198,2.000000,2171,14046.370965,219134.014818,65.758270,14
2171,1.047198,2.000000,2172,14071.887636,219748.188160,65.758270,14
2172,1.047198,2.000000,2173,14073.700236,219759.335100,65.758270,14
2173,1.047198,2.000000,2174,14090.710042,220206.096164,65.758270,14
2174,1.047198,2.000000,2175,14093.216183,220282.518473,65.758270,14
2175,1.047198,2.000000,2176,14093.216183,220282.518473,65.758270,14
2176,1.047198,2.000000,2177,14114.938352,221383.041457,65.758270,14
2177,1.047198,2.000000,2178,14122.685281,221423.667808,65.758270,14
2178,1.047198,2.000000,2179,14130.070615,221520.308914,65.758270,14
2179,1.047198,2.000000,2180,14146.291734,221696.955982,65.758270,14
2180,1.047198,2.000000,2181,14146.291734,221696.955982,65.758270,14
2181,1.047198,2.000000,2182,14149.144705,221776.425199,65.758270,14
2182,1.047198,2.000000,2183,14172.160548,222315.510825,65.758270,14
2183,1.047198,2.000000,2184,14182.196481,222457.563274,65.758270,14
2184,1.047198,2.000000,2185,14197.965124,222760.762985,65.758270,14
2185,1.047198,2.000000,2186,14202.184930,222778.569742,65.758270,14
2186,1.047198,2.000000,2187,14202.184930,222778.569742,65.758270,14
2187,1.047198,2.000000,2188,14216.414491,223146.419662,65.758270,14
2188,1.047198,2.000000,2189,14216.414491,223146.419662,65.758270,14
2189,1.047198,2.000000,2190,14221.082857,223221.660753,65.758270,14
2190,1.047198,2.000000,2191,14226.069247,223265.970597,65.758270,14
2191,1.047198,2.000000,2192,14229.979236,223290.869523,65.758270,14
2192,1.047198,2.000000,2193,14229.979236,223290.869523,65.758270,14
2193,1.047198,2.000000,2194,14229.979236,223290.869523,65.758270,14
2194,1.047198,2.000000,2195,14231.904137,223298.073374,65.758270,14
2195,1.047198,2.000000,2196,14232.897889,223299.060918,65.758270,14
2196,1.047198,2.000000,2197,14234.737723,223331.085566,65.758270,14
2197,1.047198,2.000000,2198,14239.206352,223375.761865,65.758270,14
2198,1.047198,2.000000,2199,14243.160491,223498.514671,65.758270,14
2199,1.047198,2.000000,2200,14243.160491,223498.514671,65.758270,14
2200,1.047198,2.000000,2201,14251.806139,223708.189628,65.758270,14
2201,1.047198,2.000000,2202,14258.864617,223821.936890,65.758270,14
2202,1.047198,2.000000,2203,14260.753068,223856.509349,65.758270,14
2203,1.047198,2.000000,2204,14260.753068,223856.509349,65.758270,14
2204,1.047198,2.000000,2205,14260.753068,223856.509349,65.758270,14
2205,1.047198,2.000000,2206,14260.753068,223856.509349,65.758270,14
2206,1.047198,2.000000,2207,14260.753068,223856.509349,65.758270,14
2207,1.047198,2.000000,2208,14265.713077,223881.111035,65.758270,14
2208,1.047198,2.000000,2209,14270.741951,223906.400603,65.758270,14
2209,1.047198,2.000000,2210,14270.741951,223906.400603,65.758270,14
2210,1.047198,2.000000,2211,14274.764936,223937.611262,65.758270,14
2211,1.047198,2.000000,2212,14274.764936,223937.611262,65.758270,14
2212,1.047198,2.000000,2213,14274.764936,223937.611262,65.758270,14
2213,1.047198,2.000000,2214,14286.016247,224204.728942,65.758270,14
2214,1.047198,2.000000,2215,14300.350027,224420.628499,65.758270,14
2215,1.047198,2.000000,2216,14302.924760,224447.926522,65.758270,14
2216,1.047198,2.000000,2217,14317.844231,225181.785351,65.758270,14
2217,1.047198,2.000000,2218,14320.502860,225286.744671,65.758270,14
2218,1.047198,2.000000,2219,14321.498223,225301.163853,65.758270,14
2219,1.047198,2.000000,2220,14339.601204,225844.228540,65.758270,14
2220,1.047198,2.000000,2221,14341.519927,225855.666414,65.758270,14
2221,1.047198,2.000000,2222,14345.952657,225892.289522,65.758270,14
2222,1.047198,2.000000,2223,14363.058770,226139.091081,65.758270,14
2223,1.047198,2.000000,2224,14363.058770,226139.091081,65.758270,14
2224,1.047198,2.000000,2225,14364.897791,226217.650165,65.758270,14
2225,1.047198,2.000000,2226,14375.984262,226356.730292,65.758270,14
2226,1.047198,2.000000,2227,14382.937391,226451.107655,65.758270,14
2227,1.047198,2.000000,2228,14386.694327,226538.564823,65.758270,14
2228,1.047198,2.000000,2229,14402.611157,227027.214248,65.758270,14
2229,1.047198,2.000000,2230,14402.611157,227027.214248,65.758270,14
2230,1.047198,2.000000,2231,14409.653615,227231.930463,65.758270,14
2231,1.047198,2.000000,2232,14409.653615,227231.930463,65.758270,14
2232,1.047198,2.000000,2233,14416.774671,227629.636544,65.758270,14
2233,1.047198,2.000000,2234,14416.774671,227629.636544,65.758270,14
2234,1.047198,2.000000,2235,14436.095485,228097.842641,65.758270,14
2235,1.047198,2.000000,2236,14443.877846,228216.529804,65.758270,14
2236,1.047198,2.000000,2237,14443.877846,228216.529804,65.758270,14
2237,1.047198,2.000000,2238,14469.761632,228532.277747,65.758270,14
2238,1.047198,2.000000,2239,14469.761632,228532.277747,65.758270,14
2239,1.047198,2.000000,2240,14475.949021,228639.030494,65.758270,14
2240,1.047198,2.000000,2241,14481.880162,228729.010045,65.758270,14
2241,1.047198,2.000000,2242,14486.347476,228801.661798,65.758270,14
2242,1.047198,2.000000,2243,14489.920448,228880.673307,65.758270,14
2243,1.047198,2.000000,2244,14499.541019,229140.239975,65.758270,14
2244,1.047198,2.000000,2245,14513.953225,229289.230743,65.758270,14
2245,1.047198,2.000000,2246,14513.953225,229289.230743,65.758270,14
2246,1.047198,2.000000,2247,14513.953225,229289.230743,65.758270,14
2247,1.047198,2.000000,2248,14518.044488,229311.754474,65.758270,14
2248,1.047198,2.000000,2249,14522.201285,229347.847918,65.758270,14
2249,1.047198,2.000000,2250,14536.785026,229463.217701,65.758270,14
2250,1.047198,2.000000,2251,14536.785026,229463.217701,65.758270,14
2251,1.047198,2.000000,2252,14537.748250,229474.454932,65.758270,14
2252,1.047198,2.000000,2253,14538.701272,229475.363184,65.758270,14
2253,1.047198,2.000000,2254,14549.835495,229622.445195,65.758270,14
2254,1.047198,2.000000,2255,14555.539926,229654.985729,65.758270,14
2255,1.047198,2.000000,2256,14555.539926,229654.985729,65.758270,14
2256,1.047198,2.000000,2257,14559.412490,229741.567473,65.758270,14
2257,1.047198,2.000000,2258,14559.412490,229741.567473,65.758270,14
2258,1.047198,2.000000,2259,14559.412490,229741.567473,65.758270,14
2259,1.047198,2.000000,2260,14559.412490,229741.567473,65.758270,14
2260,1.047198,2.000000,2261,14559.412490,229741.567473,65.758270,14
2261,1.047198,2.000000,2262,14559.412490,229741.567473,65.758270,14
2262,1.047198,2.000000,2263,14564.622098,229820.084764,65.758270,14
2263,1.047198,2.000000,2264,14569.513385,229925.714356,65.758270,14
2264,1.047198,2.000000,2265,14569.513385,229925.714356,65.758270,14
2265,1.047198,2.000000,2266,14580.085667,230084.741715,65.758270,14
2266,1.047198,2.000000,2267,14583.653930,230097.474218,65.758270,14
2267,1.047198,2.000000,2268,14603.833030,230481.230905,65.758270,14
2268,1.047198,2.000000,2269,14604.621239,230489.786880,65.758270,14
2269,1.047198,2.000000,2270,14607.540533,230580.578729,65.758270,14
2270,1.047198,2.000000,2271,14607.540533,230580.578729,65.758270,14
2271,1.047198,2.000000,2272,14607.540533,230580.578729,65.758270,14
2272,1.047198,2.000000,2273,14612.001406,230753.909565,65.758270,14
2273,1.047198,2.000000,2274,14612.001406,230753.909565,65.758270,14
2274,1.047198,2.000000,2275,14612.001406,230753.909565,65.758270,14
2275,1.047198,2.000000,2276,14616.960325,230878.576466,65.758270,14
2276,1.047198,2.000000,2277,14616.960325,230878.576466,65.758270,14
2277,1.047198,2.000000,2278,14616.960325,230878.576466,65.758270,14
2278,1.047198,2.000000,2279,14616.960325,230878.576466,65.758270,14
2279,1.047198,2.000000,2280,14616.960325,230878.576466,65.758270,14
2280,1.047198,2.000000,2281,14616.960325,230878.576466,65.758270,14
2281,1.047198,2.000000,2282,14616.960325,230878.576466,65.758270,14
2282,1.047198,2.000000,2283,14619.902722,230988.663120,65.758270,14
2283,1.047198,2.000000,2284,14624.006360,231030.107569,65.758270,14
2284,1.047198,2.000000,2285,14624.006360,231030.107569,65.758270,14
2285,1.047198,2.000000,2286,14624.006360,231030.107569,65.758270,14
2286,1.047198,2.000000,2287,14624.006360,231030.107569,65.758270,14
2287,1.047198,2.000000,2288,14633.611323,231199.019884,65.758270,14
2288,1.047198,2.000000,2289,14633.611323,231199.019884,65.758270,14
2289,1.047198,2.000000,2290,14633.611323,231199.019884,65.758270,14
2290,1.047198,2.000000,2291,14638.021678,231252.704309,65.758270,14
2291,1.047198,2.000000,2292,14642.928361,231276.779854,65.758270,14
2292,1.047198,2.000000,2293,14645.920302,231315.833309,65.758270,14
2293,1.047198,2.000000,2294,14648.659778,231374.694942,65.758270,14
2294,1.047198,2.000000,2295,14648.659778,231374.694942,65.758270,14
2295,1.047198,2.000000,2296,14648.659778,231374.694942,65.758270,14
2296,1.047198,2.000000,2297,14649.530311,231375.452770,65.758270,14
2297,1.047198,2.000000,2298,14649.530311,231375.452770,65.758270,14
2298,1.047198,2.000000,2299,14649.530311,231375.452770,65.758270,14
2299,1.047198,2.000000,2300,14649.530311,231375.452770,65.758270,14
2300,1.047198,2.000000,2301,14653.243405,231396.525131,65.758270,14
2301,1.047198,2.000000,2302,14653.243405,231396.525131,65.758270,14
2302,1.047198,2.000000,2303,14653.243405,231396.525131,65.758270,14
2303,1.047198,2.000000,2304,14655.049172,231412.665017,65.758270,14
2304,1.047198,2.000000,2305,14661.365253,231496.973942,65.758270,14
2305,1.047198,2.000000,2306,14661.365253,231496.973942,65.758270,14
2306,1.047198,2.000000,2307,14664.032463,231504.087955,65.758270,14
2307,1.047198,2.000000,2308,14664.032463,231504.087955,65.758270,14
2308,1.047198,2.000000,2309,14664.032463,231504.087955,65.758270,14
2309,1.047198,2.000000,2310,14664.032463,231504.087955,65.758270,14
2310,1.047198,2.000000,2311,14664.871708,231504.792286,65.758270,14
2311,1.047198,2.000000,2312,14664.871708,231504.792286,65.758270,14
2312,1.047198,2.000000,2313,14666.765887,231533.339813,65.758270,14
2313,1.047198,2.000000,2314,14666.765887,231533.339813,65.758270,14
2314,1.047198,2.000000,2315,14666.765887,231533.339813,65.758270,14
2315,1.047198,2.000000,2316,14666.765887,231533.339813,65.758270,14
2316,1.047198,2.000000,2317,14666.765887,231533.339813,65.758270,14
2317,1.047198,2.000000,2318,14670.161005,231544.866643,65.758270,14
2318,1.047198,2.000000,2319,14670.161005,231544.866643,65.758270,14
2319,1.047198,2.000000,2320,14672.306648,231574.720534,65.758270,14
2320,1.047198,2.000000,2321,14673.261319,231594.129115,65.758270,14
2321,1.047198,2.000000,2322,14673.261319,231594.129115,65.758270,14
2322,1.047198,2.000000,2323,14683.338542,231741.560217,65.758270,14
2323,1.047198,2.000000,2324,14688.246200,231765.645329,65.758270,14
2324,1.047198,2.000000,2325,14690.986365,231773.153835,65.758270,14
2325,1.047198,2.000000,2326,14690.986365,231773.153835,65.758270,14
2326,1.047198,2.000000,2327,14690.986365,231773.153835,65.758270,14
2327,1.047198,2.000000,2328,14694.592270,231786.156381,65.758270,14
2328,1.047198,2.000000,2329,14694.592270,231786.156381,65.758270,14
2329,1.047198,2.000000,2330,14697.083501,231805.017629,65.758270,14
2330,1.047198,2.000000,2331,14697.083501,231805.017629,65.758270,14
2331,1.047198,2.000000,2332,14697.083501,231805.017629,65.758270,14
2332,1.047198,2.000000,2333,14697.083501,231805.017629,65.758270,14
2333,1.047198,2.000000,2334,14698.064306,231805.979609,65.758270,14
2334,1.047198,2.000000,2335,14698.064306,231805.979609,65.758270,14
2335,1.047198,2.000000,2336,14698.064306,231805.979609,65.758270,14
2336,1.047198,2.000000,2337,14698.064306,231805.979609,65.758270,14
2337,1.047198,2.000000,2338,14698.064306,231805.979609,65.758270,14
2338,1.047198,2.000000,2339,14708.338321,232088.280647,65.758270,14
2339,1.047198,2.000000,2340,14717.277070,232365.989019,65.758270,14
2340,1.047198,2.000000,2341,14756.426162,233640.980456,65.758270,14
2341,1.047198,2.000000,2342,14768.962867,233800.922093,65.758270,14
2342,1.047198,2.000000,2343,14783.460285,234229.260013,65.758270,14
2343,1.047198,2.000000,2344,14788.592591,234332.459269,65.758270,14
2344,1.047198,2.000000,2345,14807.726697,234937.298948,65.758270,14
2345,1.047198,2.000000,2346,14823.711595,235108.086084,65.758270,14
2346,1.047198,2.000000,2347,14823.711595,235108.086084,65.758270,14
2347,1.047198,2.000000,2348,14830.115827,235161.289494,65.758270,14
2348,1.047198,2.000000,2349,14840.911834,235492.089820,65.758270,14
2349,1.047198,2.000000,2350,14844.423558,235505.342536,65.758270,14
2350,1.047198,2.000000,2351,14873.254592,236613.539742,65.758270,14
2351,1.047198,2.000000,2352,14877.944603,236776.730491,65.758270,14
2352,1.047198,2.000000,2353,14877.944603,236776.730491,65.758270,14
2353,1.047198,2.000000,2354,14884.948377,236955.930264,65.758270,14
2354,1.047198,2.000000,2355,14884.948377,236955.930264,65.758270,14
2355,1.047198,2.000000,2356,14904.799816,237323.801920,65.758270,14
2356,1.047198,2.000000,2357,14904.799816,237323.801920,65.758270,14
2357,1.047198,2.000000,2358,14904.799816,237323.801920,65.758270,14
2358,1.047198,2.000000,2359,14946.994451,238100.751241,65.758270,14
2359,1.047198,2.000000,2360,14950.692421,238142.340584,65.758270,14
2360,1.047198,2.000000,2361,14955.301532,238163.584486,65.758270,14
2361,1.047198,2.000000,2362,14956.273667,238168.007220,65.758270,14
2362,1.047198,2.000000,2363,14959.042242,238172.147038,65.758270,14
2363,1.047198,2.000000,2364,14959.042242,238172.147038,65.758270,14
2364,1.047198,2.000000,2365,14997.628730,239063.987356,65.758270,14
2365,1.047198,2.000000,2366,15000.269161,239141.297947,65.758270,14
2366,1.047198,2.000000,2367,15005.547968,239196.930213,65.758270,14
2367,1.047198,2.000000,2368,15010.349364,239299.872814,65.758270,14
