cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
1654,1.570796,1.900000,1655,14586.926852,341630.777964,79.250231,14
1655,1.570796,1.900000,1656,14588.727337,341634.019708,79.250231,14
1656,1.570796,1.900000,1657,14599.407158,341897.160533,79.250231,14
1657,1.570796,1.900000,1658,14601.174848,341917.073946,79.250231,14
1658,1.570796,1.900000,1659,14601.174848,341917.073946,79.250231,14
1659,1.570796,1.900000,1660,14601.174848,341917.073946,79.250231,14
1660,1.570796,1.900000,1661,14601.174848,341917.073946,79.250231,14
1661,1.570796,1.900000,1662,14601.174848,341917.073946,79.250231,14
1662,1.570796,1.900000,1663,14602.130655,341917.987512,79.250231,14
1663,1.570796,1.900000,1664,14602.130655,341917.987512,79.250231,14
1664,1.570796,1.900000,1665,14602.130655,341917.987512,79.250231,14
1665,1.570796,1.900000,1666,14603.108123,341918.942956,79.250231,14
1666,1.570796,1.900000,1667,14608.211232,341931.981060,79.250231,14
1667,1.570796,1.900000,1668,14608.211232,341931.981060,79.250231,14
1668,1.570796,1.900000,1669,14609.164686,341950.627958,79.250231,14
1669,1.570796,1.900000,1670,14609.164686,341950.627958,79.250231,14
1670,1.570796,1.900000,1671,14618.492214,342105.606772,79.250231,14
1671,1.570796,1.900000,1672,14618.492214,342105.606772,79.250231,14
1672,1.570796,1.900000,1673,14622.770920,342123.914097,79.250231,14
1673,1.570796,1.900000,1674,14622.770920,342123.914097,79.250231,14
1674,1.570796,1.900000,1675,14622.770920,342123.914097,79.250231,14
1675,1.570796,1.900000,1676,14622.770920,342123.914097,79.250231,14
1676,1.570796,1.900000,1677,14625.523606,342131.491382,79.250231,14
1677,1.570796,1.900000,1678,14625.523606,342131.491382,79.250231,14
1678,1.570796,1.900000,1679,14625.523606,342131.491382,79.250231,14
1679,1.570796,1.900000,1680,14636.732547,342305.823017,79.250231,14
1680,1.570796,1.900000,1681,14643.922264,342561.057892,79.250231,14
1681,1.570796,1.900000,1682,14644.750085,342567.657381,79.250231,14
1682,1.570796,1.900000,1683,14644.750085,342567.657381,79.250231,14
1683,1.570796,1.900000,1684,14644.750085,342567.657381,79.250231,14
1684,1.570796,1.900000,1685,14644.750085,342567.657381,79.250231,14
1685,1.570796,1.900000,1686,14649.211351,342638.002741,79.250231,14
1686,1.570796,1.900000,1687,14649.211351,342638.002741,79.250231,14
1687,1.570796,1.900000,1688,14649.211351,342638.002741,79.250231,14
1688,1.570796,1.900000,1689,14649.211351,342638.002741,79.250231,14
1689,1.570796,1.900000,1690,14652.786837,342675.591175,79.250231,14
1690,1.570796,1.900000,1691,14652.786837,342675.591175,79.250231,14
1691,1.570796,1.900000,1692,14654.671952,342694.945707,79.250231,14
1692,1.570796,1.900000,1693,14660.970821,342937.449651,79.250231,14
1693,1.570796,1.900000,1694,14660.970821,342937.449651,79.250231,14
1694,1.570796,1.900000,1695,14660.970821,342937.449651,79.250231,14
1695,1.570796,1.900000,1696,14660.970821,342937.449651,79.250231,14
1696,1.570796,1.900000,1697,14660.970821,342937.449651,79.250231,14
1697,1.570796,1.900000,1698,14669.874379,342977.088716,79.250231,14
1698,1.570796,1.900000,1699,14669.874379,342977.088716,79.250231,14
1699,1.570796,1.900000,1700,14669.874379,342977.088716,79.250231,14
1700,1.570796,1.900000,1701,14669.874379,342977.088716,79.250231,14
1701,1.570796,1.900000,1702,14669.874379,342977.088716,79.250231,14
1702,1.570796,1.900000,1703,14675.949658,343005.967336,79.250231,14
1703,1.570796,1.900000,1704,14675.949658,343005.967336,79.250231,14
1704,1.570796,1.900000,1705,14675.949658,343005.967336,79.250231,14
1705,1.570796,1.900000,1706,14675.949658,343005.967336,79.250231,14
1706,1.570796,1.900000,1707,14675.949658,343005.967336,79.250231,14
1707,1.570796,1.900000,1708,14675.949658,343005.967336,79.250231,14
1708,1.570796,1.900000,1709,14681.651057,343123.789794,79.250231,14
1709,1.570796,1.900000,1710,14699.709873,343358.292361,79.250231,14
1710,1.570796,1.900000,1711,14704.966792,343620.600395,79.250231,14
1711,1.570796,1.900000,1712,14705.919518,343630.472191,79.250231,14
1712,1.570796,1.900000,1713,14705.919518,343630.472191,79.250231,14
1713,1.570796,1.900000,1714,14705.919518,343630.472191,79.250231,14
1714,1.570796,1.900000,1715,14707.894468,343671.508743,79.250231,14
1715,1.570796,1.900000,1716,14707.894468,343671.508743,79.250231,14
1716,1.570796,1.900000,1717,14707.894468,343671.508743,79.250231,14
1717,1.570796,1.900000,1718,14712.688059,343778.513208,79.250231,14
1718,1.570796,1.900000,1719,14712.688059,343778.513208,79.250231,14
1719,1.570796,1.900000,1720,14712.688059,343778.513208,79.250231,14
1720,1.570796,1.900000,1721,14712.688059,343778.513208,79.250231,14
1721,1.570796,1.900000,1722,14712.688059,343778.513208,79.250231,14
1722,1.570796,1.900000,1723,14712.688059,343778.513208,79.250231,14
1723,1.570796,1.900000,1724,14712.688059,343778.513208,79.250231,14
1724,1.570796,1.900000,1725,14723.196954,343898.445023,79.250231,14
1725,1.570796,1.900000,1726,14723.196954,343898.445023,79.250231,14
1726,1.570796,1.900000,1727,14723.196954,343898.445023,79.250231,14
1727,1.570796,1.900000,1728,14723.196954,343898.445023,79.250231,14
1728,1.570796,1.900000,1729,14723.196954,343898.445023,79.250231,14
1729,1.570796,1.900000,1730,14723.196954,343898.445023,79.250231,14
1730,1.570796,1.900000,1731,14723.196954,343898.445023,79.250231,14
1731,1.570796,1.900000,1732,14723.196954,343898.445023,79.250231,14
1732,1.570796,1.900000,1733,14723.196954,343898.445023,79.250231,14
1733,1.570796,1.900000,1734,14723.196954,343898.445023,79.250231,14
1734,1.570796,1.900000,1735,14723.196954,343898.445023,79.250231,14
1735,1.570796,1.900000,1736,14723.196954,343898.445023,79.250231,14
1736,1.570796,1.900000,1737,14723.196954,343898.445023,79.250231,14
1737,1.570796,1.900000,1738,14723.196954,343898.445023,79.250231,14
1738,1.570796,1.900000,1739,14723.196954,343898.445023,79.250231,14
1739,1.570796,1.900000,1740,14723.196954,343898.445023,79.250231,14
1740,1.570796,1.900000,1741,14723.196954,343898.445023,79.250231,14
1741,1.570796,1.900000,1742,14723.196954,343898.445023,79.250231,14
1742,1.570796,1.900000,1743,14723.196954,343898.445023,79.250231,14
1743,1.570796,1.900000,1744,14723.196954,343898.445023,79.250231,14
1744,1.570796,1.900000,1745,14729.923993,343986.208383,79.250231,14
1745,1.570796,1.900000,1746,14729.923993,343986.208383,79.250231,14
1746,1.570796,1.900000,1747,14729.923993,343986.208383,79.250231,14
1747,1.570796,1.900000,1748,14729.923993,343986.208383,79.250231,14
1748,1.570796,1.900000,1749,14729.923993,343986.208383,79.250231,14
1749,1.570796,1.900000,1750,14738.427649,344098.787421,79.250231,14
1750,1.570796,1.900000,1751,14741.740512,344156.229157,79.250231,14
1751,1.570796,1.900000,1752,14741.740512,344156.229157,79.250231,14
1752,1.570796,1.900000,1753,14741.740512,344156.229157,79.250231,14
1753,1.570796,1.900000,1754,14741.740512,344156.229157,79.250231,14
1754,1.570796,1.900000,1755,14741.740512,344156.229157,79.250231,14
1755,1.570796,1.900000,1756,14741.740512,344156.229157,79.250231,14
1756,1.570796,1.900000,1757,14741.740512,344156.229157,79.250231,14
1757,1.570796,1.900000,1758,14741.740512,344156.229157,79.250231,14
1758,1.570796,1.900000,1759,14741.740512,344156.229157,79.250231,14
1759,1.570796,1.900000,1760,14741.740512,344156.229157,79.250231,14
1760,1.570796,1.900000,1761,14743.587503,344159.640533,79.250231,14
1761,1.570796,1.900000,1762,14743.587503,344159.640533,79.250231,14
1762,1.570796,1.900000,1763,14743.587503,344159.640533,79.250231,14
1763,1.570796,1.900000,1764,14743.587503,344159.640533,79.250231,14
1764,1.570796,1.900000,1765,14743.587503,344159.640533,79.250231,14
1765,1.570796,1.900000,1766,17115.688689,381257.647971,79.250231,15
1766,1.570796,1.900000,1767,17137.318215,382850.473754,79.250231,15
1767,1.570796,1.900000,1768,17187.574946,385478.600013,79.250231,15
1768,1.570796,1.900000,1769,17210.429749,386021.731127,79.250231,15
1769,1.570796,1.900000,1770,17232.504756,386768.355849,79.250231,15
1770,1.570796,1.900000,1771,17340.573414,393522.779143,79.250231,15
1771,1.570796,1.900000,1772,17360.106832,394080.966110,79.250231,15
1772,1.570796,1.900000,1773,17397.165263,395728.373382,79.250231,15
1773,1.570796,1.900000,1774,17501.026935,401576.002933,79.250231,15
1774,1.570796,1.900000,1775,17536.462838,402590.624290,79.250231,15
1775,1.570796,1.900000,1776,17634.887837,407620.723304,79.250231,15
1776,1.570796,1.900000,1777,17649.221340,407908.500521,79.250231,15
1777,1.570796,1.900000,1778,17680.686628,409097.899616,79.250231,15
1778,1.570796,1.900000,1779,17712.799634,409810.646556,79.250231,15
1779,1.570796,1.900000,1780,17786.612927,415226.396492,81.013712,15
1780,1.570796,1.900000,1781,17829.220800,417149.006138,81.013712,15
1781,1.570796,1.900000,1782,17847.660366,418274.816139,81.013712,15
1782,1.570796,1.900000,1783,17870.394459,419473.134750,81.013712,15
1783,1.570796,1.900000,1784,17881.743309,419963.014369,81.013712,15
1784,1.570796,1.900000,1785,17888.807144,420074.151624,81.013712,15
1785,1.570796,1.900000,1786,17963.273392,424135.667998,81.013712,15
1786,1.570796,1.900000,1787,17972.155023,424293.409455,81.013712,15
1787,1.570796,1.900000,1788,17977.294504,424340.063763,81.013712,15
1788,1.570796,1.900000,1789,17985.061271,424442.931697,81.013712,15
1789,1.570796,1.900000,1790,17995.609241,424745.642977,81.013712,15
1790,1.570796,1.900000,1791,18030.223760,426320.717283,81.013712,15
1791,1.570796,1.900000,1792,18032.209494,426350.258505,81.013712,15
1792,1.570796,1.900000,1793,18073.484527,429593.277650,84.283206,15
1793,1.570796,1.900000,1794,18157.812822,434658.598728,84.283206,15
1794,1.570796,1.900000,1795,18173.297323,435223.736206,84.283206,15
1795,1.570796,1.900000,1796,18187.061540,435589.885601,84.283206,15
1796,1.570796,1.900000,1797,18253.244121,438580.349624,84.283206,15
1797,1.570796,1.900000,1798,18258.330721,438665.793081,84.283206,15
1798,1.570796,1.900000,1799,18275.823742,439235.589692,84.283206,15
1799,1.570796,1.900000,1800,18287.230850,439520.151474,84.283206,15
1800,1.570796,1.900000,1801,18362.875576,443548.255238,84.283206,15
1801,1.570796,1.900000,1802,18375.539340,443907.216187,84.283206,15
1802,1.570796,1.900000,1803,18393.714676,444418.152240,84.283206,15
1803,1.570796,1.900000,1804,18417.816107,445178.347504,84.283206,15
1804,1.570796,1.900000,1805,18422.385308,445230.794812,84.283206,15
1805,1.570796,1.900000,1806,18441.351690,445622.347026,84.283206,15
1806,1.570796,1.900000,1807,18444.162344,445630.246803,84.283206,15
1807,1.570796,1.900000,1808,18449.799435,445764.708503,84.283206,15
1808,1.570796,1.900000,1809,18457.745130,445842.317040,84.283206,15
1809,1.570796,1.900000,1810,18467.308400,446018.618031,84.283206,15
1810,1.570796,1.900000,1811,18479.539126,446161.156344,84.283206,15
1811,1.570796,1.900000,1812,18481.362832,446217.260021,84.283206,15
1812,1.570796,1.900000,1813,18490.676997,446720.177451,84.283206,15
1813,1.570796,1.900000,1814,18496.045227,446844.889707,84.283206,15
1814,1.570796,1.900000,1815,18496.045227,446844.889707,84.283206,15
1815,1.570796,1.900000,1816,18505.675794,446900.436835,84.283206,15
1816,1.570796,1.900000,1817,18533.701536,448929.401244,84.283206,15
1817,1.570796,1.900000,1818,18593.725032,452994.678715,87.924705,15
1818,1.570796,1.900000,1819,18692.890349,458102.323266,87.924705,15
1819,1.570796,1.900000,1820,18724.008824,459775.525561,87.924705,15
1820,1.570796,1.900000,1821,18732.690809,459986.967300,87.924705,15
1821,1.570796,1.900000,1822,18750.402453,460549.093827,87.924705,15
1822,1.570796,1.900000,1823,18757.358904,460644.636935,87.924705,15
1823,1.570796,1.900000,1824,18770.745285,461235.491387,87.924705,15
1824,1.570796,1.900000,1825,18776.234212,461490.947923,87.924705,15
1825,1.570796,1.900000,1826,18797.807848,463471.697885,87.924705,15
1826,1.570796,1.900000,1827,18802.493870,463570.774173,87.924705,15
1827,1.570796,1.900000,1828,18821.143776,464020.138259,87.924705,15
1828,1.570796,1.900000,1829,18892.401028,466865.062826,87.924705,15
1829,1.570796,1.900000,1830,18902.809152,467190.432194,87.924705,15
1830,1.570796,1.900000,1831,18905.503442,467282.144967,87.924705,15
1831,1.570796,1.900000,1832,18984.449573,470737.850308,87.924705,15
1832,1.570796,1.900000,1833,18991.189782,470903.875491,87.924705,15
1833,1.570796,1.900000,1834,19006.190527,471374.563742,87.924705,15
1834,1.570796,1.900000,1835,19011.935306,471452.748927,87.924705,15
1835,1.570796,1.900000,1836,19057.233430,473494.233214,87.924705,15
1836,1.570796,1.900000,1837,19107.091560,474563.471739,87.924705,15
1837,1.570796,1.900000,1838,19108.067688,474564.424564,87.924705,15
1838,1.570796,1.900000,1839,19117.938363,474838.431344,87.924705,15
1839,1.570796,1.900000,1840,19141.146778,475255.214950,87.924705,15
1840,1.570796,1.900000,1841,19150.029451,475361.023392,87.924705,15
1841,1.570796,1.900000,1842,19171.083488,475989.167636,87.924705,15
1842,1.570796,1.900000,1843,19184.896230,476581.207153,87.924705,15
1843,1.570796,1.900000,1844,19190.848749,476657.930578,87.924705,15
1844,1.570796,1.900000,1845,19218.452436,477728.080769,87.924705,15
1845,1.570796,1.900000,1846,19221.622438,477743.953714,87.924705,15
1846,1.570796,1.900000,1847,19228.122902,477821.674151,87.924705,15
1847,1.570796,1.900000,1848,19235.330430,478043.974085,87.924705,15
1848,1.570796,1.900000,1849,19235.330430,478043.974085,87.924705,15
1849,1.570796,1.900000,1850,19235.330430,478043.974085,87.924705,15
1850,1.570796,1.900000,1851,19249.831714,478358.241811,87.924705,15
1851,1.570796,1.900000,1852,19296.001898,479261.973846,87.924705,15
1852,1.570796,1.900000,1853,19296.001898,479261.973846,87.924705,15
1853,1.570796,1.900000,1854,19296.925946,479262.827710,87.924705,15
1854,1.570796,1.900000,1855,19297.755398,479263.515701,87.924705,15
1855,1.570796,1.900000,1856,19300.533945,479291.691552,87.924705,15
1856,1.570796,1.900000,1857,19300.533945,479291.691552,87.924705,15
1857,1.570796,1.900000,1858,19301.498290,479292.621513,87.924705,15
1858,1.570796,1.900000,1859,19301.498290,479292.621513,87.924705,15
1859,1.570796,1.900000,1860,19305.237017,479350.829556,87.924705,15
1860,1.570796,1.900000,1861,19330.679172,480604.844296,87.924705,15
1861,1.570796,1.900000,1862,19360.197587,481780.969537,87.924705,15
1862,1.570796,1.900000,1863,19380.831645,482398.392430,87.924705,15
1863,1.570796,1.900000,1864,19392.451640,483296.796170,87.924705,15
1864,1.570796,1.900000,1865,19458.385916,487403.187291,87.924705,15
1865,1.570796,1.900000,1866,19482.030183,487967.215660,87.924705,15
1866,1.570796,1.900000,1867,19495.139457,488250.428925,87.924705,15
1867,1.570796,1.900000,1868,19504.527711,488457.832582,87.924705,15
1868,1.570796,1.900000,1869,19505.439288,488491.163853,87.924705,15
1869,1.570796,1.900000,1870,19521.848818,489270.517014,87.924705,15
1870,1.570796,1.900000,1871,19521.848818,489270.517014,87.924705,15
1871,1.570796,1.900000,1872,19534.281625,489751.489129,87.924705,15
1872,1.570796,1.900000,1873,19627.619846,494626.548397,87.924705,15
1873,1.570796,1.900000,1874,19641.149208,495119.188744,87.924705,15
1874,1.570796,1.900000,1875,19649.856463,495259.508664,87.924705,15
1875,1.570796,1.900000,1876,19649.856463,495259.508664,87.924705,15
1876,1.570796,1.900000,1877,19664.128886,495642.825857,87.924705,15
1877,1.570796,1.900000,1878,19705.155148,497331.210785,87.924705,15
1878,1.570796,1.900000,1879,19756.117821,500406.173686,87.924705,15
1879,1.570796,1.900000,1880,19761.170579,500431.704048,87.924705,15
1880,1.570796,1.900000,1881,19775.810881,500815.593731,87.924705,15
1881,1.570796,1.900000,1882,19815.086876,503472.413938,87.924705,15
1882,1.570796,1.900000,1883,19820.358475,503500.203696,87.924705,15
1883,1.570796,1.900000,1884,19823.459712,503541.384621,87.924705,15
1884,1.570796,1.900000,1885,19825.087947,503549.449615,87.924705,15
1885,1.570796,1.900000,1886,19826.050061,503552.127940,87.924705,15
1886,1.570796,1.900000,1887,19832.037619,503671.133985,87.924705,15
1887,1.570796,1.900000,1888,19833.014302,503707.683398,87.924705,15
1888,1.570796,1.900000,1889,19833.014302,503707.683398,87.924705,15
1889,1.570796,1.900000,1890,19835.860520,503786.918192,87.924705,15
1890,1.570796,1.900000,1891,19854.018785,504319.443164,87.924705,15
1891,1.570796,1.900000,1892,19883.891971,505229.875812,87.924705,15
1892,1.570796,1.900000,1893,19894.891717,505562.550901,87.924705,15
1893,1.570796,1.900000,1894,19914.497561,506482.529914,87.924705,15
1894,1.570796,1.900000,1895,19914.497561,506482.529914,87.924705,15
1895,1.570796,1.900000,1896,19948.647387,507674.308522,87.924705,15
1896,1.570796,1.900000,1897,19979.235952,508686.236803,87.924705,15
1897,1.570796,1.900000,1898,19981.914187,508868.420412,87.924705,15
1898,1.570796,1.900000,1899,20004.628942,509053.714300,87.924705,15
1899,1.570796,1.900000,1900,20004.628942,509053.714300,87.924705,15
1900,1.570796,1.900000,1901,20023.685610,509773.773824,87.924705,15
1901,1.570796,1.900000,1902,20038.743152,510397.680141,87.924705,15
1902,1.570796,1.900000,1903,20038.743152,510397.680141,87.924705,15
1903,1.570796,1.900000,1904,20068.203478,511784.794284,87.924705,15
1904,1.570796,1.900000,1905,20094.399012,512292.626521,87.924705,15
1905,1.570796,1.900000,1906,20094.399012,512292.626521,87.924705,15
1906,1.570796,1.900000,1907,20098.759473,512396.726150,87.924705,15
1907,1.570796,1.900000,1908,20098.759473,512396.726150,87.924705,15
1908,1.570796,1.900000,1909,20101.520362,512404.762471,87.924705,15
1909,1.570796,1.900000,1910,20116.708854,512660.598236,87.924705,15
1910,1.570796,1.900000,1911,20124.184345,512881.003819,87.924705,15
1911,1.570796,1.900000,1912,20124.184345,512881.003819,87.924705,15
1912,1.570796,1.900000,1913,20148.913692,513692.775499,87.924705,15
1913,1.570796,1.900000,1914,20148.913692,513692.775499,87.924705,15
1914,1.570796,1.900000,1915,20153.601652,513747.504566,87.924705,15
1915,1.570796,1.900000,1916,20163.520230,514009.161766,87.924705,15
1916,1.570796,1.900000,1917,20188.941061,514878.444784,87.924705,15
1917,1.570796,1.900000,1918,20196.538348,515194.970782,87.924705,15
1918,1.570796,1.900000,1919,20201.345645,515218.080881,87.924705,15
1919,1.570796,1.900000,1920,20203.008618,515254.789246,87.924705,15
1920,1.570796,1.900000,1921,20214.462731,515817.663873,87.924705,15
1921,1.570796,1.900000,1922,20219.065961,515871.108886,87.924705,15
1922,1.570796,1.900000,1923,20227.936350,516063.246528,87.924705,15
1923,1.570796,1.900000,1924,20233.317316,516182.700503,87.924705,15
1924,1.570796,1.900000,1925,20237.949385,516502.857060,87.924705,15
1925,1.570796,1.900000,1926,20241.685362,516516.814588,87.924705,15
1926,1.570796,1.900000,1927,20245.139540,516633.566799,87.924705,15
1927,1.570796,1.900000,1928,20259.236768,516962.237799,87.924705,15
1928,1.570796,1.900000,1929,20265.901358,516996.953789,87.924705,15
1929,1.570796,1.900000,1930,20276.136077,517255.479216,87.924705,15
1930,1.570796,1.900000,1931,20281.879379,517387.863599,87.924705,15
1931,1.570796,1.900000,1932,20281.879379,517387.863599,87.924705,15
1932,1.570796,1.900000,1933,20297.863116,518189.720775,87.924705,15
1933,1.570796,1.900000,1934,20305.646293,518229.025608,87.924705,15
1934,1.570796,1.900000,1935,20305.646293,518229.025608,87.924705,15
1935,1.570796,1.900000,1936,20316.528278,518524.566435,87.924705,15
1936,1.570796,1.900000,1937,20316.528278,518524.566435,87.924705,15
1937,1.570796,1.900000,1938,20329.658943,518951.889913,87.924705,15
1938,1.570796,1.900000,1939,20335.212749,519226.456428,87.924705,15
1939,1.570796,1.900000,1940,20336.193004,519234.343748,87.924705,15
1940,1.570796,1.900000,1941,20338.142431,519238.144015,87.924705,15
1941,1.570796,1.900000,1942,20338.976607,519238.839864,87.924705,15
1942,1.570796,1.900000,1943,20338.976607,519238.839864,87.924705,15
1943,1.570796,1.900000,1944,20349.343045,519686.772429,87.924705,15
1944,1.570796,1.900000,1945,20349.343045,519686.772429,87.924705,15
1945,1.570796,1.900000,1946,20350.299896,519687.687991,87.924705,15
1946,1.570796,1.900000,1947,20360.426244,519925.598156,87.924705,15
1947,1.570796,1.900000,1948,20366.058677,519982.404090,87.924705,15
1948,1.570796,1.900000,1949,20366.904674,519983.119801,87.924705,15
1949,1.570796,1.900000,1950,20375.861332,520117.972573,87.924705,15
1950,1.570796,1.900000,1951,20375.861332,520117.972573,87.924705,15
1951,1.570796,1.900000,1952,20375.861332,520117.972573,87.924705,15
1952,1.570796,1.900000,1953,20375.861332,520117.972573,87.924705,15
1953,1.570796,1.900000,1954,20380.840470,520165.826631,87.924705,15
1954,1.570796,1.900000,1955,20380.840470,520165.826631,87.924705,15
1955,1.570796,1.900000,1956,20380.840470,520165.826631,87.924705,15
1956,1.570796,1.900000,1957,20380.840470,520165.826631,87.924705,15
1957,1.570796,1.900000,1958,20388.410278,520313.700726,87.924705,15
1958,1.570796,1.900000,1959,20428.059589,522145.953502,87.924705,15
1959,1.570796,1.900000,1960,20428.059589,522145.953502,87.924705,15
1960,1.570796,1.900000,1961,20436.859019,522745.850672,87.924705,15
1961,1.570796,1.900000,1962,20448.215035,523227.271357,87.924705,15
1962,1.570796,1.900000,1963,20474.840686,524941.132121,87.924705,15
1963,1.570796,1.900000,1964,20494.567247,526480.415964,87.924705,15
1964,1.570796,1.900000,1965,20568.731174,529480.736998,87.924705,15
1965,1.570796,1.900000,1966,20582.220062,529681.585519,87.924705,15
1966,1.570796,1.900000,1967,20621.474199,531865.393780,91.803203,15
1967,1.570796,1.900000,1968,20692.184076,535651.858365,91.803203,15
1968,1.570796,1.900000,1969,20710.945093,536487.069711,91.803203,15
1969,1.570796,1.900000,1970,20712.802162,536569.994083,91.803203,15
1970,1.570796,1.900000,1971,20716.300529,536606.394154,91.803203,15
1971,1.570796,1.900000,1972,20727.041630,536892.293290,91.803203,15
1972,1.570796,1.900000,1973,20734.820312,537113.771102,91.803203,15
1973,1.570796,1.900000,1974,20748.522537,537392.729767,91.803203,15
1974,1.570796,1.900000,1975,20797.538509,539923.084358,91.803203,15
1975,1.570796,1.900000,1976,20812.733465,540428.622767,91.803203,15
1976,1.570796,1.900000,1977,20826.503979,540852.437418,91.803203,15
1977,1.570796,1.900000,1978,20843.445370,541257.731565,91.803203,15
1978,1.570796,1.900000,1979,20873.036153,542591.328910,91.803203,15
1979,1.570796,1.900000,1980,20898.265863,543903.823950,91.803203,15
1980,1.570796,1.900000,1981,20903.953992,544065.182285,91.803203,15
1981,1.570796,1.900000,1982,20903.953992,544065.182285,91.803203,15
1982,1.570796,1.900000,1983,20905.760465,544066.817827,91.803203,15
1983,1.570796,1.900000,1984,20914.975577,544233.046647,91.803203,15
1984,1.570796,1.900000,1985,20929.044580,544721.396753,91.803203,15
1985,1.570796,1.900000,1986,20963.922806,546436.420529,91.803203,15
1986,1.570796,1.900000,1987,20964.825911,546442.241188,91.803203,15
1987,1.570796,1.900000,1988,20974.786505,546539.845059,91.803203,15
1988,1.570796,1.900000,1989,20986.216705,546944.595397,91.803203,15
1989,1.570796,1.900000,1990,21001.031573,547914.213237,91.803203,15
1990,1.570796,1.900000,1991,21001.031573,547914.213237,91.803203,15
1991,1.570796,1.900000,1992,21007.230290,548033.419253,91.803203,15
1992,1.570796,1.900000,1993,21007.230290,548033.419253,91.803203,15
1993,1.570796,1.900000,1994,21011.855143,548054.808512,91.803203,15
1994,1.570796,1.900000,1995,21023.981811,548287.276557,91.803203,15
1995,1.570796,1.900000,1996,21031.432404,548342.628724,91.803203,15
1996,1.570796,1.900000,1997,21033.363701,548346.358629,91.803203,15
1997,1.570796,1.900000,1998,21040.907659,548492.705889,91.803203,15
1998,1.570796,1.900000,1999,21041.907364,548493.705300,91.803203,15
1999,1.570796,1.900000,2000,21041.907364,548493.705300,91.803203,15
2000,1.570796,1.900000,2001,21046.520071,548575.249766,91.803203,15
2001,1.570796,1.900000,2002,21051.066308,548705.517411,91.803203,15
2002,1.570796,1.900000,2003,21064.409896,549229.465150,91.803203,15
2003,1.570796,1.900000,2004,21064.409896,549229.465150,91.803203,15
2004,1.570796,1.900000,2005,21064.409896,549229.465150,91.803203,15
2005,1.570796,1.900000,2006,21066.306889,549233.063731,91.803203,15
2006,1.570796,1.900000,2007,21074.329176,549352.707396,91.803203,15
2007,1.570796,1.900000,2008,21084.372605,549498.468191,91.803203,15
2008,1.570796,1.900000,2009,21086.174418,549522.535391,91.803203,15
2009,1.570796,1.900000,2010,21086.174418,549522.535391,91.803203,15
2010,1.570796,1.900000,2011,21086.174418,549522.535391,91.803203,15
2011,1.570796,1.900000,2012,21086.174418,549522.535391,91.803203,15
2012,1.570796,1.900000,2013,21089.851109,549620.007894,91.803203,15
2013,1.570796,1.900000,2014,21089.851109,549620.007894,91.803203,15
2014,1.570796,1.900000,2015,21089.851109,549620.007894,91.803203,15
2015,1.570796,1.900000,2016,21089.851109,549620.007894,91.803203,15
2016,1.570796,1.900000,2017,21092.863947,549629.085082,91.803203,15
2017,1.570796,1.900000,2018,21096.626409,549694.355740,91.803203,15
2018,1.570796,1.900000,2019,21107.434968,549866.964617,91.803203,15
2019,1.570796,1.900000,2020,21122.435390,550434.673337,91.803203,15
2020,1.570796,1.900000,2021,21136.937995,551142.345319,91.803203,15
2021,1.570796,1.900000,2022,21161.913683,552380.568672,91.803203,15
2022,1.570796,1.900000,2023,21169.536809,552436.291385,91.803203,15
2023,1.570796,1.900000,2024,21173.199551,552533.516434,91.803203,15
2024,1.570796,1.900000,2025,21181.126259,552916.025876,91.803203,15
2025,1.570796,1.900000,2026,21187.974869,553028.351908,91.803203,15
2026,1.570796,1.900000,2027,21215.710158,554409.521074,91.803203,15
2027,1.570796,1.900000,2028,21218.462373,554438.532588,91.803203,15
2028,1.570796,1.900000,2029,21218.462373,554438.532588,91.803203,15
2029,1.570796,1.900000,2030,21218.462373,554438.532588,91.803203,15
2030,1.570796,1.900000,2031,21218.462373,554438.532588,91.803203,15
2031,1.570796,1.900000,2032,21218.462373,554438.532588,91.803203,15
2032,1.570796,1.900000,2033,21225.282789,554575.873240,91.803203,15
2033,1.570796,1.900000,2034,21249.644285,554959.789709,91.803203,15
2034,1.570796,1.900000,2035,21249.644285,554959.789709,91.803203,15
2035,1.570796,1.900000,2036,21249.644285,554959.789709,91.803203,15
2036,1.570796,1.900000,2037,21252.520000,554968.096192,91.803203,15
2037,1.570796,1.900000,2038,21254.424117,554978.732362,91.803203,15
2038,1.570796,1.900000,2039,21254.424117,554978.732362,91.803203,15
2039,1.570796,1.900000,2040,21256.232213,554995.710642,91.803203,15
2040,1.570796,1.900000,2041,21264.629189,555047.656157,91.803203,15
2041,1.570796,1.900000,2042,21264.629189,555047.656157,91.803203,15
2042,1.570796,1.900000,2043,21267.193134,555087.645612,91.803203,15
2043,1.570796,1.900000,2044,21267.193134,555087.645612,91.803203,15
2044,1.570796,1.900000,2045,21267.193134,555087.645612,91.803203,15
2045,1.570796,1.900000,2046,21270.799653,555107.788092,91.803203,15
2046,1.570796,1.900000,2047,21270.799653,555107.788092,91.803203,15
2047,1.570796,1.900000,2048,21274.487800,555121.390516,91.803203,15
2048,1.570796,1.900000,2049,21286.723599,555421.922180,91.803203,15
2049,1.570796,1.900000,2050,21293.907919,555479.659091,91.803203,15
2050,1.570796,1.900000,2051,21293.907919,555479.659091,91.803203,15
2051,1.570796,1.900000,2052,21306.350859,555857.654306,91.803203,15
