cell_#,angle_of_attachment,aspect_ratio,number_of_cells,cumulative_overlap,cumulative_squared_overlap,max_overlap_of_single_cell,generation_#
721,1.047198,1.700000,722,4155.225568,58032.427384,34.911014,12
722,1.047198,1.700000,723,4180.648223,59129.579555,35.147220,12
723,1.047198,1.700000,724,4194.068734,59610.461764,35.147220,12
724,1.047198,1.700000,725,4223.028695,60454.840548,35.147220,12
725,1.047198,1.700000,726,4284.347360,62098.628233,36.828398,12
726,1.047198,1.700000,727,4303.264989,62704.787315,36.828398,12
727,1.047198,1.700000,728,4323.284656,63486.609264,36.828398,12
728,1.047198,1.700000,729,4327.177722,63528.308447,36.828398,12
729,1.047198,1.700000,730,4332.340126,63554.958868,36.828398,12
730,1.047198,1.700000,731,4369.419240,64792.963448,36.828398,12
731,1.047198,1.700000,732,4390.370073,65536.061056,36.828398,12
732,1.047198,1.700000,733,4397.081481,65668.128440,36.828398,12
733,1.047198,1.700000,734,4404.862112,65792.036981,36.828398,12
734,1.047198,1.700000,735,4409.251401,65972.085762,36.828398,12
735,1.047198,1.700000,736,4417.904108,66039.699603,36.828398,12
736,1.047198,1.700000,737,4417.904108,66039.699603,36.828398,12
737,1.047198,1.700000,738,4425.502386,66178.693087,36.828398,12
738,1.047198,1.700000,739,4440.109270,66314.945290,36.828398,12
739,1.047198,1.700000,740,4443.528472,66332.960880,36.828398,12
740,1.047198,1.700000,741,4451.200806,66421.290698,36.828398,12
741,1.047198,1.700000,742,4465.566459,66680.082291,36.828398,12
742,1.047198,1.700000,743,4479.392576,67143.767321,41.158280,12
743,1.047198,1.700000,744,4488.977218,67336.050090,41.158280,12
744,1.047198,1.700000,745,4513.184654,68076.080560,41.158280,12
745,1.047198,1.700000,746,4524.386317,68266.746317,41.158280,12
746,1.047198,1.700000,747,4524.386317,68266.746317,41.158280,12
747,1.047198,1.700000,748,4524.386317,68266.746317,41.158280,12
748,1.047198,1.700000,749,4529.366311,68328.979785,41.158280,12
749,1.047198,1.700000,750,4539.023564,68499.964260,41.158280,12
750,1.047198,1.700000,751,4558.830772,69200.646397,41.158280,12
751,1.047198,1.700000,752,4558.830772,69200.646397,41.158280,12
752,1.047198,1.700000,753,4562.344588,69257.298154,41.158280,12
753,1.047198,1.700000,754,4570.919200,69493.616341,41.158280,12
754,1.047198,1.700000,755,4580.756981,69794.606062,41.158280,12
755,1.047198,1.700000,756,4588.712913,69842.588481,41.158280,12
756,1.047198,1.700000,757,4588.712913,69842.588481,41.158280,12
757,1.047198,1.700000,758,4593.572628,69911.585304,41.158280,12
758,1.047198,1.700000,759,4600.506396,70007.324304,41.158280,12
759,1.047198,1.700000,760,4617.337700,70279.896900,41.158280,12
760,1.047198,1.700000,761,4622.590570,70307.489540,41.158280,12
761,1.047198,1.700000,762,4633.134381,70614.222996,41.158280,12
762,1.047198,1.700000,763,4641.258684,70669.751136,41.158280,12
763,1.047198,1.700000,764,4641.258684,70669.751136,41.158280,12
764,1.047198,1.700000,765,4642.186379,70670.611754,41.158280,12
765,1.047198,1.700000,766,4652.565826,70846.853281,41.158280,12
766,1.047198,1.700000,767,4657.992634,70984.576119,41.158280,12
767,1.047198,1.700000,768,4659.798871,71023.306576,41.158280,12
768,1.047198,1.700000,769,4659.798871,71023.306576,41.158280,12
769,1.047198,1.700000,770,4659.798871,71023.306576,41.158280,12
770,1.047198,1.700000,771,4659.798871,71023.306576,41.158280,12
771,1.047198,1.700000,772,4685.511764,71507.574461,41.158280,12
772,1.047198,1.700000,773,4693.199413,71662.987595,41.158280,12
773,1.047198,1.700000,774,4697.809955,71786.377693,41.158280,12
774,1.047198,1.700000,775,4700.584110,71869.498114,41.158280,12
775,1.047198,1.700000,776,4700.584110,71869.498114,41.158280,12
776,1.047198,1.700000,777,4700.584110,71869.498114,41.158280,12
777,1.047198,1.700000,778,4701.467809,71870.279039,41.158280,12
778,1.047198,1.700000,779,4702.448671,71871.241129,41.158280,12
779,1.047198,1.700000,780,4702.448671,71871.241129,41.158280,12
780,1.047198,1.700000,781,4702.448671,71871.241129,41.158280,12
781,1.047198,1.700000,782,4702.448671,71871.241129,41.158280,12
782,1.047198,1.700000,783,4702.448671,71871.241129,41.158280,12
783,1.047198,1.700000,784,4710.234893,72033.818304,41.158280,12
784,1.047198,1.700000,785,4711.212073,72034.773185,41.158280,12
785,1.047198,1.700000,786,4711.212073,72034.773185,41.158280,12
786,1.047198,1.700000,787,4711.212073,72034.773185,41.158280,12
787,1.047198,1.700000,788,4715.991966,72101.193590,41.158280,12
788,1.047198,1.700000,789,4738.932816,72675.177815,41.158280,12
789,1.047198,1.700000,790,4738.932816,72675.177815,41.158280,12
790,1.047198,1.700000,791,4743.397167,72695.108251,41.158280,12
791,1.047198,1.700000,792,4762.388322,72979.816941,41.158280,12
792,1.047198,1.700000,793,4762.388322,72979.816941,41.158280,12
793,1.047198,1.700000,794,4766.784079,73090.054021,41.158280,12
794,1.047198,1.700000,795,4771.292439,73115.456045,41.158280,12
795,1.047198,1.700000,796,4775.412537,73169.402885,41.158280,12
796,1.047198,1.700000,797,4793.104594,73383.127009,41.158280,12
797,1.047198,1.700000,798,4798.140427,73477.245453,41.158280,12
798,1.047198,1.700000,799,4810.914825,73690.091369,41.158280,12
799,1.047198,1.700000,800,4835.234045,74587.728334,41.158280,12
800,1.047198,1.700000,801,4841.818300,74631.080747,41.158280,12
801,1.047198,1.700000,802,4855.021280,74941.184479,41.158280,12
802,1.047198,1.700000,803,4855.936630,74947.031992,41.158280,12
803,1.047198,1.700000,804,4862.340827,75087.038712,41.158280,12
804,1.047198,1.700000,805,4862.340827,75087.038712,41.158280,12
805,1.047198,1.700000,806,4862.340827,75087.038712,41.158280,12
806,1.047198,1.700000,807,4862.340827,75087.038712,41.158280,12
807,1.047198,1.700000,808,4862.340827,75087.038712,41.158280,12
808,1.047198,1.700000,809,4886.040802,75599.325285,41.158280,12
809,1.047198,1.700000,810,4886.984790,75600.216399,41.158280,12
810,1.047198,1.700000,811,4890.611997,75608.298235,41.158280,12
811,1.047198,1.700000,812,4900.350398,75807.440382,41.158280,12
812,1.047198,1.700000,813,4906.931099,75876.418005,41.158280,12
813,1.047198,1.700000,814,4908.861437,75933.955870,41.158280,12
814,1.047198,1.700000,815,4910.786582,75937.662053,41.158280,12
815,1.047198,1.700000,816,4938.199327,76464.897583,41.158280,12
816,1.047198,1.700000,817,4940.143815,76508.843031,41.158280,12
817,1.047198,1.700000,818,4948.291380,76649.167553,41.158280,12
818,1.047198,1.700000,819,4953.153683,76791.073213,41.158280,12
819,1.047198,1.700000,820,4953.153683,76791.073213,41.158280,12
820,1.047198,1.700000,821,4954.099518,76791.967816,41.158280,12
821,1.047198,1.700000,822,4956.890948,76799.759898,41.158280,12
822,1.047198,1.700000,823,4956.890948,76799.759898,41.158280,12
823,1.047198,1.700000,824,4961.679114,76849.442532,41.158280,12
824,1.047198,1.700000,825,4961.679114,76849.442532,41.158280,12
825,1.047198,1.700000,826,4961.679114,76849.442532,41.158280,12
826,1.047198,1.700000,827,4962.642861,76850.371339,41.158280,12
827,1.047198,1.700000,828,4962.642861,76850.371339,41.158280,12
828,1.047198,1.700000,829,4962.642861,76850.371339,41.158280,12
829,1.047198,1.700000,830,4962.642861,76850.371339,41.158280,12
830,1.047198,1.700000,831,4962.642861,76850.371339,41.158280,12
831,1.047198,1.700000,832,4963.582979,76851.255162,41.158280,12
832,1.047198,1.700000,833,4977.863099,76954.022504,41.158280,12
833,1.047198,1.700000,834,4987.163593,77204.991376,41.158280,12
834,1.047198,1.700000,835,4992.725772,77308.088794,41.158280,12
835,1.047198,1.700000,836,4995.321095,77329.628245,41.158280,12
836,1.047198,1.700000,837,5009.751545,77675.953174,41.158280,12
837,1.047198,1.700000,838,5009.751545,77675.953174,41.158280,12
838,1.047198,1.700000,839,5016.308657,77718.948889,41.158280,12
839,1.047198,1.700000,840,5016.308657,77718.948889,41.158280,12
840,1.047198,1.700000,841,5016.308657,77718.948889,41.158280,12
841,1.047198,1.700000,842,5016.308657,77718.948889,41.158280,12
842,1.047198,1.700000,843,5016.308657,77718.948889,41.158280,12
843,1.047198,1.700000,844,5019.125607,77767.958108,41.158280,12
844,1.047198,1.700000,845,5019.125607,77767.958108,41.158280,12
845,1.047198,1.700000,846,5026.265451,77906.465069,41.158280,12
846,1.047198,1.700000,847,5028.166093,77927.515630,41.158280,12
847,1.047198,1.700000,848,5028.166093,77927.515630,41.158280,12
848,1.047198,1.700000,849,5042.405397,78164.887246,41.158280,12
849,1.047198,1.700000,850,5046.234032,78310.152702,41.158280,12
850,1.047198,1.700000,851,5049.130511,78322.515696,41.158280,12
851,1.047198,1.700000,852,5059.551959,78425.526561,41.158280,12
852,1.047198,1.700000,853,5059.551959,78425.526561,41.158280,12
853,1.047198,1.700000,854,5063.216648,78474.266088,41.158280,12
854,1.047198,1.700000,855,5063.216648,78474.266088,41.158280,12
855,1.047198,1.700000,856,5063.216648,78474.266088,41.158280,12
856,1.047198,1.700000,857,5065.122175,78514.211546,41.158280,12
857,1.047198,1.700000,858,5065.122175,78514.211546,41.158280,12
858,1.047198,1.700000,859,5070.587907,78544.085773,41.158280,12
859,1.047198,1.700000,860,5070.587907,78544.085773,41.158280,12
860,1.047198,1.700000,861,5092.649625,79069.531784,41.158280,12
861,1.047198,1.700000,862,5097.554222,79108.509834,41.158280,12
862,1.047198,1.700000,863,5097.554222,79108.509834,41.158280,12
863,1.047198,1.700000,864,5099.420069,79169.529669,41.158280,12
864,1.047198,1.700000,865,5108.136563,79228.390189,41.158280,12
865,1.047198,1.700000,866,5117.958881,79387.766543,41.158280,12
866,1.047198,1.700000,867,5117.958881,79387.766543,41.158280,12
867,1.047198,1.700000,868,5117.958881,79387.766543,41.158280,12
868,1.047198,1.700000,869,5125.013685,79554.138334,41.158280,12
869,1.047198,1.700000,870,5125.867678,79554.867639,41.158280,12
870,1.047198,1.700000,871,5133.227503,79758.495153,41.158280,12
871,1.047198,1.700000,872,5133.227503,79758.495153,41.158280,12
872,1.047198,1.700000,873,5133.227503,79758.495153,41.158280,12
873,1.047198,1.700000,874,5133.227503,79758.495153,41.158280,12
874,1.047198,1.700000,875,5148.794498,79948.561825,41.158280,12
875,1.047198,1.700000,876,5150.608932,79994.945211,41.158280,12
876,1.047198,1.700000,877,5150.608932,79994.945211,41.158280,12
877,1.047198,1.700000,878,5150.608932,79994.945211,41.158280,12
878,1.047198,1.700000,879,5150.608932,79994.945211,41.158280,12
879,1.047198,1.700000,880,5150.608932,79994.945211,41.158280,12
880,1.047198,1.700000,881,5150.608932,79994.945211,41.158280,12
881,1.047198,1.700000,882,5150.608932,79994.945211,41.158280,12
882,1.047198,1.700000,883,5150.608932,79994.945211,41.158280,12
883,1.047198,1.700000,884,5150.608932,79994.945211,41.158280,12
884,1.047198,1.700000,885,5150.608932,79994.945211,41.158280,12
885,1.047198,1.700000,886,5150.608932,79994.945211,41.158280,12
886,1.047198,1.700000,887,5150.608932,79994.945211,41.158280,12
887,1.047198,1.700000,888,5156.378985,80103.791154,41.158280,12
888,1.047198,1.700000,889,5159.991517,80157.067748,41.158280,12
889,1.047198,1.700000,890,5161.958989,80160.938695,41.158280,12
890,1.047198,1.700000,891,5161.958989,80160.938695,41.158280,12
891,1.047198,1.700000,892,5161.958989,80160.938695,41.158280,12
892,1.047198,1.700000,893,5161.958989,80160.938695,41.158280,12
893,1.047198,1.700000,894,5161.958989,80160.938695,41.158280,12
894,1.047198,1.700000,895,5161.958989,80160.938695,41.158280,12
895,1.047198,1.700000,896,5178.516497,80366.045685,41.158280,12
896,1.047198,1.700000,897,5185.863854,80618.878759,41.158280,12
897,1.047198,1.700000,898,5205.253344,81162.275691,41.158280,12
898,1.047198,1.700000,899,5211.808928,81309.565010,41.158280,12
899,1.047198,1.700000,900,5216.546850,81414.599541,41.158280,12
900,1.047198,1.700000,901,5225.378068,81756.417771,41.158280,12
901,1.047198,1.700000,902,5225.378068,81756.417771,41.158280,12
902,1.047198,1.700000,903,5241.916743,82357.204614,41.158280,12
903,1.047198,1.700000,904,5250.345086,82609.430153,41.158280,12
904,1.047198,1.700000,905,5275.233487,83408.087417,41.158280,12
905,1.047198,1.700000,906,5275.233487,83408.087417,41.158280,12
906,1.047198,1.700000,907,5275.233487,83408.087417,41.158280,12
907,1.047198,1.700000,908,5275.233487,83408.087417,41.158280,12
908,1.047198,1.700000,909,5278.098939,83435.456615,41.158280,12
909,1.047198,1.700000,910,5280.936072,83472.842431,41.158280,12
910,1.047198,1.700000,911,5280.936072,83472.842431,41.158280,12
911,1.047198,1.700000,912,5280.936072,83472.842431,41.158280,12
912,1.047198,1.700000,913,5280.936072,83472.842431,41.158280,12
913,1.047198,1.700000,914,5295.229297,83909.479147,41.158280,12
914,1.047198,1.700000,915,5316.519704,84508.983523,41.158280,12
915,1.047198,1.700000,916,5316.519704,84508.983523,41.158280,12
916,1.047198,1.700000,917,5320.299355,84545.048755,41.158280,12
917,1.047198,1.700000,918,5333.956419,84735.995163,41.158280,12
918,1.047198,1.700000,919,5339.330628,84794.142887,41.158280,12
919,1.047198,1.700000,920,5339.330628,84794.142887,41.158280,12
920,1.047198,1.700000,921,5339.330628,84794.142887,41.158280,12
921,1.047198,1.700000,922,5340.323741,84804.953060,41.158280,12
922,1.047198,1.700000,923,5340.323741,84804.953060,41.158280,12
923,1.047198,1.700000,924,5340.323741,84804.953060,41.158280,12
924,1.047198,1.700000,925,5340.323741,84804.953060,41.158280,12
925,1.047198,1.700000,926,5340.323741,84804.953060,41.158280,12
926,1.047198,1.700000,927,5340.323741,84804.953060,41.158280,12
927,1.047198,1.700000,928,5340.323741,84804.953060,41.158280,12
928,1.047198,1.700000,929,5340.323741,84804.953060,41.158280,12
929,1.047198,1.700000,930,5345.741778,84829.680502,41.158280,12
930,1.047198,1.700000,931,5345.741778,84829.680502,41.158280,12
931,1.047198,1.700000,932,5345.741778,84829.680502,41.158280,12
932,1.047198,1.700000,933,5345.741778,84829.680502,41.158280,12
933,1.047198,1.700000,934,5345.741778,84829.680502,41.158280,12
934,1.047198,1.700000,935,5358.354278,85245.763926,41.158280,12
935,1.047198,1.700000,936,5361.929058,85335.429344,41.158280,12
936,1.047198,1.700000,937,5374.927337,85650.686624,41.158280,12
937,1.047198,1.700000,938,5383.002723,85787.116418,41.158280,12
938,1.047198,1.700000,939,5384.860541,85822.434756,41.158280,12
939,1.047198,1.700000,940,5395.088131,86050.863414,41.158280,12
940,1.047198,1.700000,941,5395.088131,86050.863414,41.158280,12
941,1.047198,1.700000,942,5397.069174,86065.864992,41.158280,12
942,1.047198,1.700000,943,5403.395333,86183.289132,41.158280,12
943,1.047198,1.700000,944,5403.395333,86183.289132,41.158280,12
944,1.047198,1.700000,945,5403.395333,86183.289132,41.158280,12
945,1.047198,1.700000,946,5403.395333,86183.289132,41.158280,12
946,1.047198,1.700000,947,5408.618250,86277.244682,41.158280,12
947,1.047198,1.700000,948,5411.419810,86285.093420,41.158280,12
948,1.047198,1.700000,949,5411.419810,86285.093420,41.158280,12
949,1.047198,1.700000,950,5411.419810,86285.093420,41.158280,12
950,1.047198,1.700000,951,5413.339939,86301.922002,41.158280,12
951,1.047198,1.700000,952,5416.808300,86338.245920,41.158280,12
952,1.047198,1.700000,953,5416.808300,86338.245920,41.158280,12
953,1.047198,1.700000,954,5416.808300,86338.245920,41.158280,12
954,1.047198,1.700000,955,5420.454528,86429.631050,41.158280,12
955,1.047198,1.700000,956,5420.454528,86429.631050,41.158280,12
956,1.047198,1.700000,957,5420.454528,86429.631050,41.158280,12
957,1.047198,1.700000,958,5421.390294,86453.795877,41.158280,12
958,1.047198,1.700000,959,5421.390294,86453.795877,41.158280,12
959,1.047198,1.700000,960,5426.622735,86530.352689,41.158280,12
960,1.047198,1.700000,961,5432.413372,86629.491218,41.158280,12
961,1.047198,1.700000,962,5432.413372,86629.491218,41.158280,12
962,1.047198,1.700000,963,5432.413372,86629.491218,41.158280,12
963,1.047198,1.700000,964,5432.413372,86629.491218,41.158280,12
964,1.047198,1.700000,965,5432.413372,86629.491218,41.158280,12
965,1.047198,1.700000,966,5432.413372,86629.491218,41.158280,12
966,1.047198,1.700000,967,5432.413372,86629.491218,41.158280,12
967,1.047198,1.700000,968,5432.413372,86629.491218,41.158280,12
968,1.047198,1.700000,969,5438.967105,86672.442634,41.158280,12
969,1.047198,1.700000,970,5457.722302,87070.360033,41.158280,12
970,1.047198,1.700000,971,5457.722302,87070.360033,41.158280,12
971,1.047198,1.700000,972,5462.808712,87123.942358,41.158280,12
972,1.047198,1.700000,973,5462.808712,87123.942358,41.158280,12
973,1.047198,1.700000,974,5467.244351,87143.617247,41.158280,12
974,1.047198,1.700000,975,5467.244351,87143.617247,41.158280,12
975,1.047198,1.700000,976,5467.244351,87143.617247,41.158280,12
976,1.047198,1.700000,977,5467.244351,87143.617247,41.158280,12
977,1.047198,1.700000,978,5467.244351,87143.617247,41.158280,12
978,1.047198,1.700000,979,5467.244351,87143.617247,41.158280,12
979,1.047198,1.700000,980,5473.231100,87179.458419,41.158280,12
980,1.047198,1.700000,981,5473.231100,87179.458419,41.158280,12
981,1.047198,1.700000,982,5473.231100,87179.458419,41.158280,12
982,1.047198,1.700000,983,5473.231100,87179.458419,41.158280,12
983,1.047198,1.700000,984,5473.231100,87179.458419,41.158280,12
984,1.047198,1.700000,985,5473.231100,87179.458419,41.158280,12
985,1.047198,1.700000,986,5473.231100,87179.458419,41.158280,12
986,1.047198,1.700000,987,5473.231100,87179.458419,41.158280,12
987,1.047198,1.700000,988,5473.231100,87179.458419,41.158280,12
988,1.047198,1.700000,989,5473.231100,87179.458419,41.158280,12
989,1.047198,1.700000,990,5475.168166,87213.605087,41.158280,12
990,1.047198,1.700000,991,5476.137770,87228.306401,41.158280,12
991,1.047198,1.700000,992,5476.137770,87228.306401,41.158280,12
992,1.047198,1.700000,993,5476.137770,87228.306401,41.158280,12
993,1.047198,1.700000,994,5481.048278,87307.803634,41.158280,12
994,1.047198,1.700000,995,5481.048278,87307.803634,41.158280,12
995,1.047198,1.700000,996,5490.605468,87599.272002,41.158280,12
996,1.047198,1.700000,997,5490.605468,87599.272002,41.158280,12
997,1.047198,1.700000,998,5490.605468,87599.272002,41.158280,12
998,1.047198,1.700000,999,5490.605468,87599.272002,41.158280,12
999,1.047198,1.700000,1000,5491.585904,87600.233257,41.158280,12
1000,1.047198,1.700000,1001,5491.585904,87600.233257,41.158280,12
1001,1.047198,1.700000,1002,5494.339847,87618.014020,41.158280,12
1002,1.047198,1.700000,1003,5494.339847,87618.014020,41.158280,12
1003,1.047198,1.700000,1004,5494.339847,87618.014020,41.158280,12
1004,1.047198,1.700000,1005,5494.339847,87618.014020,41.158280,12
1005,1.047198,1.700000,1006,5494.339847,87618.014020,41.158280,12
1006,1.047198,1.700000,1007,5494.339847,87618.014020,41.158280,12
1007,1.047198,1.700000,1008,5501.637979,87671.430224,41.158280,12
1008,1.047198,1.700000,1009,5501.637979,87671.430224,41.158280,12
1009,1.047198,1.700000,1010,5501.637979,87671.430224,41.158280,12
1010,1.047198,1.700000,1011,5501.637979,87671.430224,41.158280,12
1011,1.047198,1.700000,1012,5504.374906,87683.851605,41.158280,12
1012,1.047198,1.700000,1013,5510.712987,87833.546007,41.158280,12
1013,1.047198,1.700000,1014,5510.712987,87833.546007,41.158280,12
1014,1.047198,1.700000,1015,5510.712987,87833.546007,41.158280,12
1015,1.047198,1.700000,1016,5510.712987,87833.546007,41.158280,12
1016,1.047198,1.700000,1017,5517.350692,87877.605129,41.158280,12
1017,1.047198,1.700000,1018,5517.350692,87877.605129,41.158280,12
1018,1.047198,1.700000,1019,5517.350692,87877.605129,41.158280,12
1019,1.047198,1.700000,1020,5517.350692,87877.605129,41.158280,12
1020,1.047198,1.700000,1021,5517.350692,87877.605129,41.158280,12
1021,1.047198,1.700000,1022,5517.350692,87877.605129,41.158280,12
1022,1.047198,1.700000,1023,5517.350692,87877.605129,41.158280,12
1023,1.047198,1.700000,1024,5517.350692,87877.605129,41.158280,12
1024,1.047198,1.700000,1025,5517.350692,87877.605129,41.158280,12
1025,1.047198,1.700000,1026,5517.350692,87877.605129,41.158280,12
1026,1.047198,1.700000,1027,5517.350692,87877.605129,41.158280,12
1027,1.047198,1.700000,1028,5520.902140,87940.531868,41.158280,12
1028,1.047198,1.700000,1029,5520.902140,87940.531868,41.158280,12
1029,1.047198,1.700000,1030,5520.902140,87940.531868,41.158280,12
1030,1.047198,1.700000,1031,5520.902140,87940.531868,41.158280,12
1031,1.047198,1.700000,1032,5520.902140,87940.531868,41.158280,12
1032,1.047198,1.700000,1033,5520.902140,87940.531868,41.158280,12
1033,1.047198,1.700000,1034,5520.902140,87940.531868,41.158280,12
1034,1.047198,1.700000,1035,5520.902140,87940.531868,41.158280,12
1035,1.047198,1.700000,1036,5520.902140,87940.531868,41.158280,12
1036,1.047198,1.700000,1037,5520.902140,87940.531868,41.158280,12
1037,1.047198,1.700000,1038,5520.902140,87940.531868,41.158280,12
1038,1.047198,1.700000,1039,5533.432691,88295.791076,41.158280,12
1039,1.047198,1.700000,1040,5540.135235,88458.927731,41.158280,12
1040,1.047198,1.700000,1041,5540.135235,88458.927731,41.158280,12
1041,1.047198,1.700000,1042,5540.135235,88458.927731,41.158280,12
1042,1.047198,1.700000,1043,5540.135235,88458.927731,41.158280,12
1043,1.047198,1.700000,1044,5540.135235,88458.927731,41.158280,12
1044,1.047198,1.700000,1045,5540.135235,88458.927731,41.158280,12
1045,1.047198,1.700000,1046,5540.135235,88458.927731,41.158280,12
1046,1.047198,1.700000,1047,5540.135235,88458.927731,41.158280,12
1047,1.047198,1.700000,1048,5540.135235,88458.927731,41.158280,12
1048,1.047198,1.700000,1049,5542.758423,88465.808848,41.158280,12
1049,1.047198,1.700000,1050,5542.758423,88465.808848,41.158280,12
1050,1.047198,1.700000,1051,5542.758423,88465.808848,41.158280,12
1051,1.047198,1.700000,1052,5542.758423,88465.808848,41.158280,12
1052,1.047198,1.700000,1053,5542.758423,88465.808848,41.158280,12
1053,1.047198,1.700000,1054,5542.758423,88465.808848,41.158280,12
1054,1.047198,1.700000,1055,5542.758423,88465.808848,41.158280,12
1055,1.047198,1.700000,1056,5542.758423,88465.808848,41.158280,12
1056,1.047198,1.700000,1057,5542.758423,88465.808848,41.158280,12
1057,1.047198,1.700000,1058,5542.758423,88465.808848,41.158280,12
1058,1.047198,1.700000,1059,5542.758423,88465.808848,41.158280,12
1059,1.047198,1.700000,1060,5542.758423,88465.808848,41.158280,12
1060,1.047198,1.700000,1061,5542.758423,88465.808848,41.158280,12
1061,1.047198,1.700000,1062,5542.758423,88465.808848,41.158280,12
1062,1.047198,1.700000,1063,5546.529607,88487.425486,41.158280,12
1063,1.047198,1.700000,1064,5546.529607,88487.425486,41.158280,12
1064,1.047198,1.700000,1065,5546.529607,88487.425486,41.158280,12
1065,1.047198,1.700000,1066,5546.529607,88487.425486,41.158280,12
1066,1.047198,1.700000,1067,5554.398229,88605.561700,41.158280,12
1067,1.047198,1.700000,1068,5554.398229,88605.561700,41.158280,12
1068,1.047198,1.700000,1069,5554.398229,88605.561700,41.158280,12
1069,1.047198,1.700000,1070,5554.398229,88605.561700,41.158280,12
1070,1.047198,1.700000,1071,5554.398229,88605.561700,41.158280,12
1071,1.047198,1.700000,1072,5554.398229,88605.561700,41.158280,12
1072,1.047198,1.700000,1073,5554.398229,88605.561700,41.158280,12
1073,1.047198,1.700000,1074,5554.398229,88605.561700,41.158280,12
1074,1.047198,1.700000,1075,5554.398229,88605.561700,41.158280,12
1075,1.047198,1.700000,1076,5554.398229,88605.561700,41.158280,12
1076,1.047198,1.700000,1077,5554.398229,88605.561700,41.158280,12
1077,1.047198,1.700000,1078,5554.398229,88605.561700,41.158280,12
1078,1.047198,1.700000,1079,5554.398229,88605.561700,41.158280,12
1079,1.047198,1.700000,1080,5554.398229,88605.561700,41.158280,12
1080,1.047198,1.700000,1081,5554.398229,88605.561700,41.158280,12
1081,1.047198,1.700000,1082,5554.398229,88605.561700,41.158280,12
1082,1.047198,1.700000,1083,5554.398229,88605.561700,41.158280,12
1083,1.047198,1.700000,1084,5568.098804,89124.421911,41.158280,12
1084,1.047198,1.700000,1085,5568.098804,89124.421911,41.158280,12
1085,1.047198,1.700000,1086,5568.098804,89124.421911,41.158280,12
1086,1.047198,1.700000,1087,5568.098804,89124.421911,41.158280,12
1087,1.047198,1.700000,1088,5568.098804,89124.421911,41.158280,12
1088,1.047198,1.700000,1089,5568.098804,89124.421911,41.158280,12
1089,1.047198,1.700000,1090,5569.966554,89127.910401,41.158280,12
1090,1.047198,1.700000,1091,5569.966554,89127.910401,41.158280,12
1091,1.047198,1.700000,1092,5569.966554,89127.910401,41.158280,12
1092,1.047198,1.700000,1093,5569.966554,89127.910401,41.158280,12
1093,1.047198,1.700000,1094,5569.966554,89127.910401,41.158280,12
1094,1.047198,1.700000,1095,5569.966554,89127.910401,41.158280,12
1095,1.047198,1.700000,1096,5569.966554,89127.910401,41.158280,12
1096,1.047198,1.700000,1097,5569.966554,89127.910401,41.158280,12
1097,1.047198,1.700000,1098,5569.966554,89127.910401,41.158280,12
1098,1.047198,1.700000,1099,5569.966554,89127.910401,41.158280,12
1099,1.047198,1.700000,1100,5569.966554,89127.910401,41.158280,12
1100,1.047198,1.700000,1101,5569.966554,89127.910401,41.158280,12
1101,1.047198,1.700000,1102,5569.966554,89127.910401,41.158280,12
1102,1.047198,1.700000,1103,5569.966554,89127.910401,41.158280,12
1103,1.047198,1.700000,1104,5569.966554,89127.910401,41.158280,12
1104,1.047198,1.700000,1105,5569.966554,89127.910401,41.158280,12
1105,1.047198,1.700000,1106,5569.966554,89127.910401,41.158280,12
1106,1.047198,1.700000,1107,5569.966554,89127.910401,41.158280,12
1107,1.047198,1.700000,1108,5569.966554,89127.910401,41.158280,12
1108,1.047198,1.700000,1109,5569.966554,89127.910401,41.158280,12
1109,1.047198,1.700000,1110,5569.966554,89127.910401,41.158280,12
1110,1.047198,1.700000,1111,7153.978770,107493.772987,41.158280,13
1111,1.047198,1.700000,1112,7166.208905,107607.728369,41.158280,13
1112,1.047198,1.700000,1113,7180.966654,107907.631676,41.158280,13
1113,1.047198,1.700000,1114,7222.338588,109040.317152,41.930525,13
1114,1.047198,1.700000,1115,7251.956124,110217.439652,46.175704,13
1115,1.047198,1.700000,1116,7276.506648,110883.013547,46.175704,13
1116,1.047198,1.700000,1117,7320.994807,111766.754969,46.175704,13
1117,1.047198,1.700000,1118,7418.583487,115625.602691,46.175704,13
1118,1.047198,1.700000,1119,7435.736385,115930.588187,46.175704,13
1119,1.047198,1.700000,1120,7480.880048,117015.719284,46.175704,13
1120,1.047198,1.700000,1121,7486.626839,117374.703802,46.175704,13
1121,1.047198,1.700000,1122,7490.848824,117565.958250,46.175704,13
1122,1.047198,1.700000,1123,7513.207642,118011.052193,46.175704,13
1123,1.047198,1.700000,1124,7573.895634,119819.385304,46.175704,13
1124,1.047198,1.700000,1125,7606.096898,121009.883638,46.175704,13
1125,1.047198,1.700000,1126,7606.096898,121009.883638,46.175704,13
1126,1.047198,1.700000,1127,7613.823679,121069.586777,46.175704,13
1127,1.047198,1.700000,1128,7650.011282,122232.985578,46.175704,13
1128,1.047198,1.700000,1129,7677.596686,123354.128655,46.175704,13
1129,1.047198,1.700000,1130,7713.326593,124394.774542,46.175704,13
1130,1.047198,1.700000,1131,7722.694951,124747.390842,46.175704,13
1131,1.047198,1.700000,1132,7728.089060,124943.600728,46.175704,13
1132,1.047198,1.700000,1133,7728.089060,124943.600728,46.175704,13
1133,1.047198,1.700000,1134,7740.636387,125048.437554,46.175704,13
